crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-12-01,169.85877767010376,31.896755148035155,50.33396519010777
rape,2019-01-01,65.33029910388606,32.96912350387606,51.236723107770544
rape,2019-02-01,39.198179462331645,33.14583557027723,50.56828766134415
rape,2019-03-01,65.33029910388606,33.036659698731526,50.103307708387625
rape,2019-04-01,52.26423928310885,34.297599395990474,52.011279748538826
rape,2019-05-01,52.26423928310885,35.93992702829933,54.19962774755179
rape,2019-06-01,26.132119641554425,36.01788307523172,53.82101793274434
rape,2019-07-01,65.33029910388606,35.54058023678727,52.797206404104706
rape,2019-08-01,52.26423928310885,36.08487511994014,53.36335781491849
rape,2019-09-01,78.39635892466329,36.104699864815906,53.21555094151251
rape,2019-10-01,65.33029910388606,33.838910618479225,50.14119492295909
rape,2019-11-01,26.132119641554425,31.386926578297913,47.054325548031414
rape,2019-12-01,39.198179462331645,31.160893741378427,46.77603213935877
rape,2020-01-01,39.198179462331645,32.20014398027216,47.512583349093134
rape,2020-02-01,52.26423928310885,32.375333018377034,46.82841630146247
rape,2020-03-01,26.132119641554425,32.279073428260034,46.36254785360043
rape,2020-04-01,26.132119641554425,33.5357624712693,48.13412182962032
rape,2020-05-01,13.066059820777213,35.178072845197846,50.20283509867465
rape,2020-06-01,26.132119641554425,35.30403119004231,49.93523518651223
rape,2020-07-01,39.198179462331645,34.89501040060588,49.100917193558786
rape,2020-08-01,0,35.50316159698527,49.78675085058622
rape,2020-09-01,26.132119641554425,35.60875779692838,49.847224841686085
rape,2020-10-01,65.33029910388606,33.463238092627016,47.184192256366636
rape,2020-11-01,52.26423928310885,31.134250628531245,44.523653836227545
rape,2020-12-01,65.33029910388606,31.010412135989114,44.523389200421526
rape,2021-01-01,52.26423928310885,32.15868703871743,45.52378503511546
rape,2021-02-01,39.198179462331645,32.45319904941378,45.18012402662313
rape,2021-03-01,52.26423928310885,32.46815740224269,45.0270768049927
rape,2021-04-01,39.198179462331645,33.859150679959164,47.08169827008135
rape,2021-05-01,143.72665802854937,35.64455984784677,49.439430328495824
rape,2021-06-01,26.132119641554425,35.90008563631894,49.50897874047261
rape,2021-07-01,65.33029910388606,35.60027842954671,48.981585383330845
rape,2021-08-01,52.26423928310885,36.333771071945634,49.9541324536012
rape,2021-09-01,104.5284785662177,36.54345274568549,50.269289443482855
rape,2021-10-01,52.26423928310885,34.42118504188213,47.77861382031089
rape,2021-11-01,39.198179462331645,32.08781438874453,45.23130909450943
rape,2021-12-01,26.132119641554425,32.00611208813238,45.32970807885034
rape,2022-01-01,26.132119641554425,33.22528698348096,46.40636144183546
rape,2022-02-01,39.198179462331645,33.54828660877175,46.067059277011666
rape,2022-03-01,26.132119641554425,33.5672087495138,45.88091058235624
rape,2022-04-01,39.198179462331645,34.99373743162264,47.893419676336386
rape,2022-05-01,91.46241874544049,36.81085190412012,50.16108030690089
rape,2022-06-01,52.26423928310885,37.028491123039046,50.046762764919436
rape,2022-07-01,39.198179462331645,36.658642592452324,49.289642389793784
rape,2022-08-01,39.198179462331645,37.3329747917555,49.98342136311113
rape,2022-09-01,39.198179462331645,37.449686371454774,49.962998938523874
rape,2022-10-01,13.066059820777213,35.169724933523256,47.13651573182191
rape,2022-11-01,65.33029910388606,32.67168068258003,44.24669682326173
rape,2022-12-01,65.33029910388606,32.46825702444867,43.953898168686926
rape,2023-01-01,91.46241874544049,33.56723222032695,44.570340504378684
rape,2023-02-01,26.132119641554425,33.747560273440875,43.81281075831041
rape,2023-03-01,52.26423928310885,33.630591446906024,43.24842905503665
rape,2023-04-01,52.26423928310885,34.90023257544304,44.70689788955817
rape,2023-05-01,26.132119641554425,36.549425546758165,46.39662843350501
rape,2023-06-01,52.26423928310885,36.59763180578236,45.87676779844752
rape,2023-07-01,39.198179462331645,36.07487387157239,44.82041354037282
rape,2023-08-01,52.26423928310885,36.579040837945335,45.113228614740684
rape,2023-09-01,0,36.541795553585736,44.806780711299815
rape,2023-10-01,13.066059820777213,34.188380675851036,42.05942808854283
rape,2023-11-01,26.132119641554425,31.64539499522116,39.32409946178169
rape,2023-12-01,26.132119641554425,31.34660301391695,38.96012693463796
rape,2024-01-01,39.198179462331645,32.307893463100164,39.44662765947393
rape,2024-02-01,65.33029910388606,32.39030367096559,38.765831286978425
rape,2024-03-01,39.198179462331645,32.198917148246785,38.28808180323579
rape,2024-04-01,26.132119641554425,33.33790264926603,39.6640442927809
rape,2024-05-01,52.26423928310885,34.844839286965296,41.29777649308031
rape,2024-06-01,39.198179462331645,34.829462968131175,41.02360957678419
rape,2024-07-01,26.132119641554425,34.28244126944925,40.30618874168811
rape,2024-08-01,65.33029910388606,34.71905017742776,40.857551193521005
rape,2024-09-01,13.066059820777213,34.65057485880987,40.918278360413076
rape,2024-10-01,39.198179462331645,32.39662762295844,38.75936577761267
rape,2024-11-01,39.198179462331645,29.972133491116473,36.61331527193715
rape,2024-12-01,26.132119641554425,29.680576947546722,36.663994232496286
rape,2025-01-01,52.26423928310885,30.58687341184427,37.55604722662389
rape,2025-02-01,26.132119641554425,30.66553071917179,37.355929682279616
rape,2025-03-01,65.33029910388606,30.492714420916634,37.31879792811444
rape,2025-04-01,52.26423928310885,31.578790910609275,39.14290256153544
rape,2025-05-01,13.066059820777213,33.0161042461067,41.24603262140937
rape,2025-06-01,65.33029910388606,33.01338351202843,41.47372314110957
rape,2025-07-01,13.066059820777213,32.506967727726575,41.21647646462616
rape,2025-08-01,26.132119641554425,32.93364194489356,42.25406129094845
rape,2025-09-01,65.33029910388606,32.88069156755994,42.76803636055788
rape,2025-10-01,52.26423928310885,30.752029708640244,40.9022583587613
rape,2025-11-01,91.46241874544049,28.459655240132296,38.99591018097881
rape,2025-12-01,39.198179462331645,28.190836260244975,39.37414618668445
rape,2026-01-01,26.132119641554425,29.05950581254166,40.65032740043949
rape,2026-02-01,13.066059820777213,29.14141865455329,40.724278921948454
rape,2026-03-01,26.132119641554425,28.98304565043445,40.92320905021849
rape,2026-04-01,26.132119641554425,30.021380029893585,43.1745398751193
rape,2026-05-01,39.198179462331645,31.393190622251243,45.72136355726157
rape,2026-06-01,65.33029910388606,31.395422351286015,46.179179615418946
robbery,2017-01-01,39.198179462331645,58.05850663538644,53.225498705796966
robbery,2017-02-01,52.26423928310885,52.51023363639385,47.724634295575434
robbery,2017-03-01,39.198179462331645,50.9422913880999,45.923386299318544
robbery,2017-04-01,130.66059820777213,53.57868128303959,47.84850619597987
robbery,2017-05-01,65.33029910388606,56.650725599210524,49.65185040082091
robbery,2017-06-01,13.066059820777213,57.8517726259576,48.64985434184493
robbery,2017-07-01,52.26423928310885,58.59940629383009,47.21298190822805
robbery,2017-08-01,39.198179462331645,59.208931838690624,47.13598996351152
robbery,2017-09-01,78.39635892466329,58.34860506965821,47.062508057270705
robbery,2017-10-01,65.33029910388606,57.041709896427285,45.969389498371484
robbery,2017-11-01,104.5284785662177,57.101423293782176,44.74071637520969
robbery,2017-12-01,104.5284785662177,56.61988978084299,43.160029174242034
robbery,2018-01-01,39.198179462331645,52.60338762260759,39.706990167609995
robbery,2018-02-01,13.066059820777213,47.58354338385258,35.851979866455814
robbery,2018-03-01,39.198179462331645,46.169894181389104,34.74900578314247
robbery,2018-04-01,0,48.56876895466976,36.53439131636924
robbery,2018-05-01,26.132119641554425,51.36440060712046,38.284067933975294
robbery,2018-06-01,13.066059820777213,52.46601961256787,37.933290551245285
robbery,2018-07-01,0,53.15763908256109,37.25210453136498
robbery,2018-08-01,26.132119641554425,53.72599275093915,37.69033549699404
robbery,2018-09-01,39.198179462331645,52.96178437148947,38.17805940597637
robbery,2018-10-01,26.132119641554425,51.79226702006566,37.85451119247509
robbery,2018-11-01,0,51.86499423423056,37.458014973468146
robbery,2018-12-01,52.26423928310885,51.44661398475136,36.75521720607494
robbery,2019-01-01,13.066059820777213,47.81689557797698,34.443608714876575
robbery,2019-02-01,0,43.27361446694405,31.69725367033274
robbery,2019-03-01,39.198179462331645,42.007299100846424,31.26468844482479
robbery,2019-04-01,65.33029910388606,44.215042092271496,33.51843260268683
robbery,2019-05-01,52.26423928310885,46.7890674240799,35.78913444643115
robbery,2019-06-01,26.132119641554425,47.82707413854211,36.14307561187192
robbery,2019-07-01,26.132119641554425,48.49569049035577,36.133792517737774
robbery,2019-08-01,65.33029910388606,49.0590344003838,37.209204871177135
robbery,2019-09-01,39.198179462331645,48.4109055434954,38.319584037410785
robbery,2019-10-01,91.46241874544049,47.394503872273944,38.559353026586535
robbery,2019-11-01,39.198179462331645,47.52178827127204,38.68149491421904
robbery,2019-12-01,0,47.203162026247405,38.397041254348125
robbery,2020-01-01,39.198179462331645,43.941247281542076,36.34949731069134
robbery,2020-02-01,13.066059820777213,39.83391084649422,33.73129587430355
robbery,2020-03-01,0,38.72523205654235,33.477627817572696
robbery,2020-04-01,13.066059820777213,40.84132255659985,36.065871256470594
robbery,2020-05-01,26.132119641554425,43.3078033879201,38.62373479596034
robbery,2020-06-01,52.26423928310885,44.36888689734578,39.0555538946175
robbery,2020-07-01,26.132119641554425,45.0939603485323,39.026025165543395
robbery,2020-08-01,52.26423928310885,45.734050861367194,40.094813189814985
robbery,2020-09-01,26.132119641554425,45.25135109969855,41.12103817469666
robbery,2020-10-01,39.198179462331645,44.422766133392045,41.14174911678653
robbery,2020-11-01,26.132119641554425,44.67435008288305,40.95634917573095
robbery,2020-12-01,52.26423928310885,44.50705880947653,40.29312263798966
robbery,2021-01-01,39.198179462331645,41.56228635812468,37.74309149823838
robbery,2021-02-01,104.5284785662177,37.79808306357532,34.61702743651289
robbery,2021-03-01,39.198179462331645,36.85983523476583,33.96172553184412
robbery,2021-04-01,39.198179462331645,38.99832530990011,36.10849247559681
robbery,2021-05-01,78.39635892466329,41.47964833090177,38.163518077872006
robbery,2021-06-01,26.132119641554425,42.62659221588895,38.0609576123359
robbery,2021-07-01,78.39635892466329,43.447517447250206,37.52819797923701
robbery,2021-08-01,39.198179462331645,44.18871673736406,38.037770270784755
robbery,2021-09-01,13.066059820777213,43.8381913988549,38.505911483469234
robbery,2021-10-01,26.132119641554425,43.137361945311774,38.068374662046864
robbery,2021-11-01,26.132119641554425,43.47782598673576,37.4662171425696
robbery,2021-12-01,26.132119641554425,43.3980856760909,36.48723556524729
robbery,2022-01-01,52.26423928310885,40.59748882834685,33.853172281783365
robbery,2022-02-01,13.066059820777213,36.976360039666645,30.783475471911633
robbery,2022-03-01,52.26423928310885,36.10024842028684,29.991694762382004
robbery,2022-04-01,26.132119641554425,38.23495789467587,31.671966108661614
robbery,2022-05-01,26.132119641554425,40.69999396939683,33.28571029607046
robbery,2022-06-01,78.39635892466329,41.84988218791841,33.03378903821039
robbery,2022-07-01,39.198179462331645,42.670355618258526,32.4465617239371
robbery,2022-08-01,0,43.40337758128889,32.78764658506935
robbery,2022-09-01,0,43.053868611229376,33.122337099419944
robbery,2022-10-01,65.33029910388606,42.350984353320925,32.70954277502379
robbery,2022-11-01,13.066059820777213,42.65988586379006,32.18288744150064
robbery,2022-12-01,26.132119641554425,42.54719635509935,31.357093686877093
robbery,2023-01-01,26.132119641554425,39.758450015516736,29.128573384014295
robbery,2023-02-01,13.066059820777213,36.16379121218765,26.536407956946498
robbery,2023-03-01,39.198179462331645,35.25651395209874,25.909815155082192
robbery,2023-04-01,0,37.273006738127805,27.439807031816947
robbery,2023-05-01,26.132119641554425,39.595743777534516,28.929348038950796
robbery,2023-06-01,26.132119641554425,40.618519015803066,28.814054042184907
robbery,2023-07-01,26.132119641554425,41.30965579514208,28.40778965923047
robbery,2023-08-01,26.132119641554425,41.89756104734152,28.822682823401
robbery,2023-09-01,39.198179462331645,41.42808335354927,29.237920451151684
robbery,2023-10-01,39.198179462331645,40.615352546273456,28.990781344253207
robbery,2023-11-01,13.066059820777213,40.7586455023192,28.64446040570734
robbery,2023-12-01,13.066059820777213,40.49286817653172,28.024237371380483
robbery,2024-01-01,0,37.676096698457194,26.143909323200877
robbery,2024-02-01,13.066059820777213,34.11261728456803,23.919854704659965
robbery,2024-03-01,52.26423928310885,33.10226481297311,23.44161019750687
robbery,2024-04-01,26.132119641554425,34.815528346066515,24.934301019918856
robbery,2024-05-01,26.132119641554425,36.790947155153226,26.399639135196015
robbery,2024-06-01,52.26423928310885,37.52594821180683,26.41070032800988
robbery,2024-07-01,0,37.94336619268727,26.15041758118765
robbery,2024-08-01,13.066059820777213,38.242216965792146,26.651094867571672
robbery,2024-09-01,13.066059820777213,37.56632227765682,27.156695819649954
robbery,2024-10-01,13.066059820777213,36.58810442165094,27.044571545454467
robbery,2024-11-01,26.132119641554425,36.4623880010878,26.84156524826542
robbery,2024-12-01,26.132119641554425,35.977188491692424,26.373717760424828
robbery,2025-01-01,52.26423928310885,33.23615221436798,24.712563184052836
robbery,2025-02-01,26.132119641554425,29.878021268096518,22.7082336640898
robbery,2025-03-01,26.132119641554425,28.814945442972828,22.344011945808017
robbery,2025-04-01,13.066059820777213,30.09489847275994,23.864775385905254
robbery,2025-05-01,52.26423928310885,31.59237713084945,25.364818750844258
robbery,2025-06-01,26.132119641554425,32.01016068726277,25.472840486798162
robbery,2025-07-01,0,32.16689858873689,25.311286661915997
robbery,2025-08-01,13.066059820777213,32.224096655483606,25.88553336054934
robbery,2025-09-01,26.132119641554425,31.474556319102533,26.4626798307463
robbery,2025-10-01,65.33029910388606,30.497144293884375,26.431239090119853
robbery,2025-11-01,13.066059820777213,30.24185393485865,26.307334328622986
robbery,2025-12-01,13.066059820777213,29.70703414823027,25.914543096331045
robbery,2026-01-01,39.198179462331645,27.327974632441688,24.34099568877738
robbery,2026-02-01,39.198179462331645,24.472375949077033,22.416052066003576
robbery,2026-03-01,26.132119641554425,23.527283435160584,22.096306265924714
robbery,2026-04-01,39.198179462331645,24.49542686722491,23.642526770535532
robbery,2026-05-01,13.066059820777213,25.645533660564837,25.167063914915783
robbery,2026-06-01,0,25.922456040533152,25.308880399111946
assault,2017-01-01,78.39635892466329,138.68013468988121,100.75145274239154
assault,2017-02-01,65.33029910388606,135.37473186322643,98.27681859898081
assault,2017-03-01,78.39635892466329,143.44328031384455,101.85010797254496
assault,2017-04-01,26.132119641554425,158.0546070308281,107.60710741935267
assault,2017-05-01,117.59453838699491,166.93819999009537,109.79767245808677
assault,2017-06-01,117.59453838699491,167.57646691622594,111.29082801714077
assault,2017-07-01,156.79271784932658,167.34554210878923,116.01999243647467
assault,2017-08-01,130.66059820777213,166.32614119874566,116.8378483151907
assault,2017-09-01,222.12301695321264,159.54550337595148,107.17968608393046
assault,2017-10-01,143.72665802854937,149.90174469206295,95.47375693414727
assault,2017-11-01,78.39635892466329,143.06046833378988,90.40774455346283
assault,2017-12-01,104.5284785662177,137.3120358404157,89.36751028291492
assault,2018-01-01,91.46241874544049,130.13789455025486,86.91553187933198
assault,2018-02-01,78.39635892466329,127.39351366724703,85.47471348405969
assault,2018-03-01,78.39635892466329,135.38060803454403,89.33520803925471
assault,2018-04-01,130.66059820777213,149.71577089043762,95.38893031539136
assault,2018-05-01,65.33029910388606,158.75628498696935,98.45219267790262
assault,2018-06-01,78.39635892466329,160.08402640780514,101.10626192402545
assault,2018-07-01,104.5284785662177,160.63033016547567,106.87653683971422
assault,2018-08-01,130.66059820777213,160.51276860252187,109.32266612546681
assault,2018-09-01,65.33029910388606,154.8675037898255,101.99300635715633
assault,2018-10-01,26.132119641554425,146.38934545994172,92.46226998230526
assault,2018-11-01,130.66059820777213,140.64525079376037,89.27060097334291
assault,2018-12-01,117.59453838699491,135.9249677928178,90.02025190073846
assault,2019-01-01,39.198179462331645,129.78678740146077,89.45770195543477
assault,2019-02-01,65.33029910388606,128.03429163734526,89.95025370517048
assault,2019-03-01,91.46241874544049,137.0349944069856,95.94645517342366
assault,2019-04-01,65.33029910388606,152.76037560825293,104.78794532116223
assault,2019-05-01,52.26423928310885,163.2435957137694,110.51543271775824
assault,2019-06-01,143.72665802854937,165.91910147018638,115.99227160626991
assault,2019-07-01,130.66059820777213,167.74229317881463,125.11756764238307
assault,2019-08-01,156.79271784932658,168.8867065604264,130.53144998644623
assault,2019-09-01,274.3872562363215,164.12439010496513,124.02016036815206
assault,2019-10-01,78.39635892466329,156.1620492656685,114.23459853463295
assault,2019-11-01,104.5284785662177,150.98145342851862,111.88544080625398
assault,2019-12-01,117.59453838699491,146.72482801805384,114.14298143203786
assault,2020-01-01,130.66059820777213,140.82123188666742,114.52395735184868
assault,2020-02-01,65.33029910388606,139.55332012230792,115.98208778678175
assault,2020-03-01,222.12301695321264,149.9456355393078,124.34122880047738
assault,2020-04-01,130.66059820777213,167.7256675788384,136.13687279662275
assault,2020-05-01,143.72665802854937,179.7290587112675,143.58844596786608
assault,2020-06-01,117.59453838699491,183.08739266652594,150.35349728813654
assault,2020-07-01,104.5284785662177,185.39910569457803,161.44007262938354
assault,2020-08-01,195.9908973116582,186.86738188040923,167.2266714511005
assault,2020-09-01,91.46241874544049,181.6881976278726,157.36884394221272
assault,2020-10-01,78.39635892466329,172.85920476463446,143.2792110734203
assault,2020-11-01,78.39635892466329,167.01405445550955,138.3336736408624
assault,2020-12-01,104.5284785662177,162.1178893751723,138.89815575700223
assault,2021-01-01,182.92483749088098,155.33445777893638,136.84861389532176
assault,2021-02-01,104.5284785662177,153.61100922295776,135.89234278463147
assault,2021-03-01,195.9908973116582,164.63349952771898,142.8819308476356
assault,2021-04-01,143.72665802854937,183.6403845428712,153.10742351364811
assault,2021-05-01,182.92483749088098,196.19768335702165,158.08534396455568
assault,2021-06-01,274.3872562363215,199.20477676087438,161.90246957375476
assault,2021-07-01,222.12301695321264,201.04214360112766,170.17284353432356
assault,2021-08-01,235.18907677398983,201.9056185083487,172.5110958869361
assault,2021-09-01,104.5284785662177,195.5892510668945,159.00480771311393
assault,2021-10-01,117.59453838699491,185.4200097497425,142.04021069594586
assault,2021-11-01,169.85877767010376,178.49253652600527,134.65242287211757
assault,2021-12-01,156.79271784932658,172.6492254208632,133.01375890749014
assault,2022-01-01,169.85877767010376,164.82750467223818,129.04391323828048
assault,2022-02-01,182.92483749088098,162.41461607014026,126.36266349779706
assault,2022-03-01,156.79271784932658,173.50960645845169,131.3581129366681
assault,2022-04-01,143.72665802854937,192.85834876850544,139.18781180303048
assault,2022-05-01,78.39635892466329,205.3482188330661,142.35691122677332
assault,2022-06-01,104.5284785662177,207.77214884308816,144.57879064260973
assault,2022-07-01,156.79271784932658,208.99030359645016,150.94631327384369
assault,2022-08-01,169.85877767010376,209.17184944910272,152.17817296488542
assault,2022-09-01,156.79271784932658,201.94287331012825,139.693949020097
assault,2022-10-01,156.79271784932658,190.82220215846772,124.46878433714294
assault,2022-11-01,26.132119641554425,183.08332901111683,117.83822092273768
assault,2022-12-01,130.66059820777213,176.52765192482545,116.39365928530594
assault,2023-01-01,143.72665802854937,167.98490689375606,113.03785514715774
assault,2023-02-01,78.39635892466329,164.99841063814213,110.92220916871989
assault,2023-03-01,65.33029910388606,175.77081988041925,115.62216548733205
assault,2023-04-01,182.92483749088098,194.770465032403,122.98573183769562
assault,2023-05-01,130.66059820777213,206.77928485822522,126.3473296208916
assault,2023-06-01,143.72665802854937,208.60392474455537,128.99646270890187
assault,2023-07-01,91.46241874544049,209.24382637820955,135.43959172985703
assault,2023-08-01,156.79271784932658,208.84065500861374,137.40753062898264
assault,2023-09-01,39.198179462331645,201.07709867650107,126.97980177680803
