crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-05-01,0,4.032567291623562,0.9946430853205873
murder,2021-06-01,0,4.24177826484364,1.0457059540415403
murder,2021-07-01,0,4.306782046181756,1.0698747299070321
murder,2021-08-01,0,4.230097443221498,1.057329178378843
murder,2021-09-01,0,4.004693943083575,1.0002178578183407
murder,2021-10-01,0,3.8175887682214835,0.9529947541174723
murder,2021-11-01,0,3.81455276398149,0.9561722395299252
murder,2021-12-01,0,3.819870407588878,0.960290669827337
murder,2022-01-01,0,3.5966033298618836,0.9046231140643505
murder,2022-02-01,0,3.316539822621219,0.8382961653806539
murder,2022-03-01,19.877422560874606,3.307723850709402,0.8432741454173887
murder,2022-04-01,19.877422560874606,3.5961598590057737,0.9189819442143389
murder,2022-05-01,0,3.925855915031641,0.9977583263874309
murder,2022-06-01,0,4.0920877498143025,1.0383024701741483
murder,2022-07-01,0,4.120783058037924,1.0522893151151955
murder,2022-08-01,0,4.015639716820332,1.0302863472060295
murder,2022-09-01,0,3.7741765839720838,0.9660189816861082
murder,2022-10-01,0,3.5747613863727006,0.9129271531769444
murder,2022-11-01,0,3.5502567524341813,0.9086632024509166
murder,2022-12-01,0,3.5361199228316678,0.905883365127778
murder,2023-01-01,0,3.312537114965958,0.8472245037430307
murder,2023-02-01,0,3.040404568813181,0.7797353688842652
murder,2023-03-01,0,3.0205998214435534,0.7797457146622786
murder,2023-04-01,0,3.2710010902039395,0.8444657125850227
murder,2023-05-01,0,3.5582006889412123,0.9115923087530522
murder,2023-06-01,0,3.696140587180321,0.9432618371486438
murder,2023-07-01,0,3.7103980129157756,0.9509531198971028
murder,2023-08-01,0,3.604550187188284,0.926227604082587
murder,2023-09-01,0,3.3776773052748137,0.8641102462411745
murder,2023-10-01,0,3.1901404554724166,0.812810223819253
murder,2023-11-01,0,3.1591540133384215,0.8052565548195482
murder,2023-12-01,0,3.137968252168883,0.79932076155490694
murder,2024-01-01,0,2.9314045815364156,0.7443522080364622
murder,2024-02-01,0,2.6832601825240836,0.6822382424671539
murder,2024-03-01,0,2.658311303289773,0.6795209948290105
murder,2024-04-01,0,2.8711156836040295,0.7331374027832552
murder,2024-05-01,0,3.1154198018633648,0.7886508365643417
murder,2024-06-01,0,3.2280277680890683,0.8132482596591933
murder,2024-07-01,0,3.2327284897396353,0.8172954661571434
murder,2024-08-01,19.877422560874606,3.1329086500766032,0.7935928619590198
murder,2024-09-01,0,2.928775019593041,0.7382213290473593
murder,2024-10-01,0,2.759977061178789,0.6925574251872779
murder,2024-11-01,0,2.727015728727282,0.6843558261456103
murder,2024-12-01,0,2.7029907764542576,0.6777208499542589
murder,2025-01-01,0,2.519701611645778,0.6296804325250921
murder,2025-02-01,0,2.301677052019351,0.5759056895116652
murder,2025-03-01,0,2.2770855695541283,0.5728218509983841
murder,2025-04-01,0,2.4547004427309775,0.6168607028444739
murder,2025-05-01,0,2.658882275086959,0.6624410140998769
murder,2025-06-01,0,2.7502075885730126,0.6819766334861653
murder,2025-07-01,0,2.7498198500560838,0.684345896318762
murder,2025-08-01,0,2.6607618404568214,0.6635357802575338
murder,2025-09-01,0,2.4837568453485597,0.6163999795439402
murder,2025-10-01,0,2.337510817676606,0.5775602682941315
murder,2025-11-01,0,2.306656193563219,0.5700453523879941
murder,2025-12-01,0,2.283728646558559,0.5639203926249069
murder,2026-01-01,0,2.1265635932326514,0.5234190850560589
murder,2026-02-01,0,1.9406391038210493,0.4782797542930884
murder,2026-03-01,0,1.9183520845943798,0.47536092032592486
murder,2026-04-01,0,2.066322897924653,0.5115242869889329
murder,2026-05-01,0,2.236663194292975,0.5489706267270591
murder,2026-06-01,0,2.3120644649847906,0.5648369871284908
rape,2017-01-01,0,32.72894020633774,18.39710420685496
rape,2017-02-01,19.877422560874606,33.00393441298081,19.00653972200476
rape,2017-03-01,19.877422560874606,32.98907270605803,19.292487676318725
rape,2017-04-01,19.877422560874606,34.35968503598456,20.20709139400992
rape,2017-05-01,0,36.12056481328109,21.47933702389405
rape,2017-06-01,59.63226768262382,36.31983039554855,22.080683594543988
rape,2017-07-01,39.75484512174921,35.95384035349688,22.213864315528944
rape,2017-08-01,0,36.62386399988054,22.782094925594276
rape,2017-09-01,19.877422560874606,36.7603756112813,23.147187974774372
rape,2017-10-01,19.877422560874606,34.554940595519945,22.19996707614609
rape,2017-11-01,59.63226768262382,32.14317813990759,20.918484733526107
rape,2017-12-01,19.877422560874606,31.99398372522833,20.87090060529757
rape,2018-01-01,0,33.14091574619296,21.820901540495313
rape,2018-02-01,39.75484512174921,33.39204242805815,22.39818725133669
rape,2018-03-01,0,33.348680473390566,22.582827770296173
rape,2018-04-01,79.50969024349843,34.697369675213146,23.45536254247302
rape,2018-05-01,39.75484512174921,36.4336478635142,24.706194796513632
rape,2018-06-01,59.63226768262382,36.58653789765865,25.135008916361638
rape,2018-07-01,59.63226768262382,36.167426969343154,25.009129413828795
rape,2018-08-01,0,36.78378456965691,25.332784099215463
rape,2018-09-01,0,36.85840037009914,25.395796879682997
rape,2018-10-01,0,34.58611317283387,24.019217350594314
rape,2018-11-01,19.877422560874606,32.10962673211691,22.286628777618763
rape,2018-12-01,0,31.896755148035155,21.886407924570964
rape,2019-01-01,19.877422560874606,32.96912350387606,22.493567404354103
rape,2019-02-01,19.877422560874606,33.14583557027723,22.683315369149476
rape,2019-03-01,79.50969024349843,33.036659698731526,22.500764015760037
rape,2019-04-01,0,34.297599395990474,22.94982751183253
rape,2019-05-01,0,35.93992702829933,23.75513885985572
rape,2019-06-01,19.877422560874606,36.01788307523172,23.742835394540602
rape,2019-07-01,19.877422560874606,35.54058023678727,23.234366478195238
rape,2019-08-01,79.50969024349843,36.08487511994014,23.15188821353818
rape,2019-09-01,39.75484512174921,36.104699864815906,22.854611127478307
rape,2019-10-01,0,33.838910618479225,21.320891240125544
rape,2019-11-01,0,31.386926578297913,19.53218158048193
rape,2019-12-01,19.877422560874606,31.160893741378427,18.97585709490972
rape,2020-01-01,19.877422560874606,32.20014398027216,19.318397673721577
rape,2020-02-01,39.75484512174921,32.375333018377034,19.33028232337651
rape,2020-03-01,19.877422560874606,32.279073428260034,19.05870945767989
rape,2020-04-01,0,33.5357624712693,19.350677840556084
rape,2020-05-01,39.75484512174921,35.178072845197846,19.973705024064156
rape,2020-06-01,19.877422560874606,35.30403119004231,19.938872348314312
rape,2020-07-01,0,34.89501040060588,19.52013687960229
rape,2020-08-01,39.75484512174921,35.50316159698527,19.491794984154524
rape,2020-09-01,19.877422560874606,35.60875779692838,19.31468882378567
rape,2020-10-01,0,33.463238092627016,18.113999265505893
rape,2020-11-01,0,31.134250628531245,16.712345311554184
rape,2020-12-01,0,31.010412135989114,16.37077763575096
rape,2021-01-01,19.877422560874606,32.15868703871743,16.829154238847554
rape,2021-02-01,19.877422560874606,32.45319904941378,17.02087401365533
rape,2021-03-01,0,32.46815740224269,16.96423077774369
rape,2021-04-01,0,33.859150679959164,17.430709505956354
rape,2021-05-01,19.877422560874606,35.64455984784677,18.20587636216621
rape,2021-06-01,0,35.90008563631894,18.398627425929625
rape,2021-07-01,0,35.60027842954671,18.224573189048773
rape,2021-08-01,19.877422560874606,36.333771071945634,18.412503303321284
rape,2021-09-01,19.877422560874606,36.54345274568549,18.448351888499598
rape,2021-10-01,39.75484512174921,34.42118504188213,17.4733629293312
rape,2021-11-01,39.75484512174921,32.08781438874453,16.26965412212209
rape,2021-12-01,59.63226768262382,32.00611208813238,16.062132987984967
rape,2022-01-01,19.877422560874606,33.22528698348096,16.62760103736843
rape,2022-02-01,19.877422560874606,33.54828660877175,16.916172736460464
rape,2022-03-01,39.75484512174921,33.5672087495138,16.93352457754085
rape,2022-04-01,0,34.99373743162264,17.464928391900155
rape,2022-05-01,39.75484512174921,36.81085190412012,18.289068296355712
rape,2022-06-01,0,37.028491123039046,18.512223272442306
rape,2022-07-01,0,36.658642592452324,18.34610508601797
rape,2022-08-01,19.877422560874606,37.3329747917555,18.52452670497761
rape,2022-09-01,19.877422560874606,37.449686371454774,18.529307372246162
rape,2022-10-01,0,35.169724933523256,17.503333707809055
rape,2022-11-01,19.877422560874606,32.67168068258003,16.237242448536517
rape,2022-12-01,19.877422560874606,32.46825702444867,15.960047228864225
rape,2023-01-01,19.877422560874606,33.56723222032695,16.436030528730925
rape,2023-02-01,59.63226768262382,33.747560273440875,16.625077988718125
rape,2023-03-01,0,33.630591446906024,16.54961519042992
rape,2023-04-01,19.877422560874606,34.90023257544304,16.959302961515036
rape,2023-05-01,19.877422560874606,36.549425546758165,17.64655453964383
rape,2023-06-01,0,36.59763180578236,17.744126973291664
rape,2023-07-01,0,36.07487387157239,17.474708243415936
rape,2023-08-01,0,36.579040837945335,17.534864135093105
rape,2023-09-01,0,36.541795553585736,17.437154766312176
rape,2023-10-01,19.877422560874606,34.188380675851036,16.386711924513026
rape,2023-11-01,39.75484512174921,31.64539499522116,15.128358360101574
rape,2023-12-01,0,31.34660301391695,14.808498340024903
rape,2024-01-01,0,32.307893463100164,15.192868101281027
rape,2024-02-01,0,32.39030367096559,15.318102429072617
rape,2024-03-01,0,32.198917148246785,15.207322606948985
rape,2024-04-01,0,33.33790264926603,15.54944539838752
rape,2024-05-01,19.877422560874606,34.844839286965296,16.153317932979274
rape,2024-06-01,39.75484512174921,34.829462968131175,16.223972482138926
rape,2024-07-01,0,34.28244126944925,15.968028300337131
rape,2024-08-01,19.877422560874606,34.71905017742776,16.02150165520753
rape,2024-09-01,39.75484512174921,34.65057485880987,15.9391353430145
rape,2024-10-01,19.877422560874606,32.39662762295844,14.992054881282426
rape,2024-11-01,19.877422560874606,29.972133491116473,13.859062427244561
rape,2024-12-01,19.877422560874606,29.680576947546722,13.588065922709719
rape,2025-01-01,0,30.58687341184427,13.96834785036706
rape,2025-02-01,19.877422560874606,30.66553071917179,14.114855015742021
rape,2025-03-01,19.877422560874606,30.492714420916634,14.04683440131543
rape,2025-04-01,0,31.578790910609275,14.39925519389284
rape,2025-05-01,0,33.0161042461067,14.996245370999914
rape,2025-06-01,19.877422560874606,33.01338351202843,15.10143363688271
rape,2025-07-01,19.877422560874606,32.506967727726575,14.900460894775112
rape,2025-08-01,19.877422560874606,32.93364194489356,14.987667703147752
rape,2025-09-01,0,32.88069156755994,14.945661979545056
rape,2025-10-01,39.75484512174921,30.752029708640244,14.087512706293742
rape,2025-11-01,19.877422560874606,28.459655240132296,13.049518953516152
rape,2025-12-01,0,28.190836260244975,12.817793991597112
rape,2026-01-01,0,29.05950581254166,13.19946001588981
rape,2026-02-01,0,29.14141865455329,13.35906046953675
rape,2026-03-01,39.75484512174921,28.98304565043445,13.311960765724617
rape,2026-04-01,0,30.021380029893585,13.663572123987647
rape,2026-05-01,0,31.393190622251243,14.24575420842926
rape,2026-06-01,0,31.395422351286015,14.359843131931138
robbery,2017-01-01,119.26453536524764,58.05850663538644,33.86987149486043
robbery,2017-02-01,19.877422560874606,52.51023363639385,31.36581502256467
robbery,2017-03-01,39.75484512174921,50.9422913880999,30.42654221668741
robbery,2017-04-01,19.877422560874606,53.57868128303959,30.88511105478637
robbery,2017-05-01,19.877422560874606,56.650725599210524,31.935687849041788
robbery,2017-06-01,19.877422560874606,57.8517726259576,33.39907956287417
robbery,2017-07-01,19.877422560874606,58.59940629383009,34.852577885396556
robbery,2017-08-01,39.75484512174921,59.208931838690624,34.901806410851414
robbery,2017-09-01,0,58.34860506965821,33.49742994600593
robbery,2017-10-01,39.75484512174921,57.041709896427285,32.57044500175959
robbery,2017-11-01,19.877422560874606,57.101423293782176,32.8656002585169
robbery,2017-12-01,19.877422560874606,56.61988978084299,32.676798844711385
robbery,2018-01-01,0,52.60338762260759,30.687544628422774
robbery,2018-02-01,39.75484512174921,47.58354338385258,28.387783685948747
robbery,2018-03-01,19.877422560874606,46.169894181389104,27.506541016010928
robbery,2018-04-01,19.877422560874606,48.56876895466976,27.881609762965724
robbery,2018-05-01,19.877422560874606,51.36440060712046,28.785879300983755
robbery,2018-06-01,39.75484512174921,52.46601961256787,30.052261009532774
robbery,2018-07-01,59.63226768262382,53.15763908256109,31.301916347666747
robbery,2018-08-01,39.75484512174921,53.72599275093915,31.28076736478969
robbery,2018-09-01,39.75484512174921,52.96178437148947,29.954374092524606
robbery,2018-10-01,0,51.79226702006566,29.057133872752587
robbery,2018-11-01,79.50969024349843,51.86499423423056,29.244491684851237
robbery,2018-12-01,19.877422560874606,51.44661398475136,28.99902368068981
robbery,2019-01-01,39.75484512174921,47.81689557797698,27.155002200857123
robbery,2019-02-01,0,43.27361446694405,25.04480775688925
robbery,2019-03-01,59.63226768262382,42.007299100846424,24.2002564837493
robbery,2019-04-01,19.877422560874606,44.215042092271496,24.454272746190345
robbery,2019-05-01,39.75484512174921,46.7890674240799,25.171555549608136
robbery,2019-06-01,0,47.82707413854211,26.19806732700799
robbery,2019-07-01,59.63226768262382,48.49569049035577,27.207740274758596
robbery,2019-08-01,0,49.0590344003838,27.109767307102743
robbery,2019-09-01,19.877422560874606,48.4109055434954,25.887516630751023
robbery,2019-10-01,39.75484512174921,47.394503872273944,25.04783131730979
robbery,2019-11-01,0,47.52178827127204,25.147466159467672
robbery,2019-12-01,39.75484512174921,47.203162026247405,24.882392661552046
robbery,2020-01-01,19.877422560874606,43.941247281542076,23.25319552299639
robbery,2020-02-01,59.63226768262382,39.83391084649422,21.407847781299438
robbery,2020-03-01,39.75484512174921,38.72523205654235,20.64724626884852
robbery,2020-04-01,0,40.84132255659985,20.835645488182656
robbery,2020-05-01,0,43.3078033879201,21.423251359474225
robbery,2020-06-01,0,44.36888689734578,22.276603905761878
robbery,2020-07-01,19.877422560874606,45.0939603485323,23.11976367659501
robbery,2020-08-01,39.75484512174921,45.734050861367194,23.0258338361147
robbery,2020-09-01,19.877422560874606,45.25135109969855,21.982511914678103
robbery,2020-10-01,39.75484512174921,44.422766133392045,21.269229699438178
robbery,2020-11-01,0,44.67435008288305,21.358517401380723
robbery,2020-12-01,39.75484512174921,44.50705880947653,21.14340598171198
robbery,2021-01-01,0,41.56228635812468,19.774986433842937
robbery,2021-02-01,0,37.79808306357532,18.227131353668437
robbery,2021-03-01,0,36.85983523476583,17.612507672959314
robbery,2021-04-01,59.63226768262382,38.99832530990011,17.809116640968913
robbery,2021-05-01,19.877422560874606,41.47964833090177,18.35607315246309
robbery,2021-06-01,0,42.62659221588895,19.14590883908914
robbery,2021-07-01,19.877422560874606,43.447517447250206,19.941149849522095
robbery,2021-08-01,0,44.18871673736406,19.945834049046518
robbery,2021-09-01,19.877422560874606,43.8381913988549,19.1376416394825
robbery,2021-10-01,0,43.137361945311774,18.619863385819343
robbery,2021-11-01,19.877422560874606,43.47782598673576,18.820305964767808
robbery,2021-12-01,0,43.3980856760909,18.76286172840298
robbery,2022-01-01,19.877422560874606,40.59748882834685,17.690948618319077
robbery,2022-02-01,79.50969024349843,36.976360039666645,16.451656228191364
robbery,2022-03-01,39.75484512174921,36.10024842028684,16.03587788414137
robbery,2022-04-01,0,38.23495789467587,16.38430700747496
robbery,2022-05-01,0,40.69999396939683,17.071160969057516
robbery,2022-06-01,0,41.84988218791841,18.0199438140461
robbery,2022-07-01,39.75484512174921,42.670355618258526,19.0012987335202
robbery,2022-08-01,19.877422560874606,43.40337758128889,19.26457529925735
robbery,2022-09-01,0,43.053868611229376,18.750608847374128
robbery,2022-10-01,19.877422560874606,42.350984353320925,18.511253912398317
robbery,2022-11-01,0,42.65988586379006,19.00505928668509
robbery,2022-12-01,19.877422560874606,42.54719635509935,19.241590592305943
robbery,2023-01-01,0,39.758450015516736,18.43545067284336
robbery,2023-02-01,0,36.16379121218765,17.418417176568788
robbery,2023-03-01,39.75484512174921,35.25651395209874,17.217848655569618
robbery,2023-04-01,0,37.273006738127805,17.856667248898994
robbery,2023-05-01,0,39.595743777534516,18.860977965204015
robbery,2023-06-01,0,40.618519015803066,20.17065129033446
robbery,2023-07-01,39.75484512174921,41.30965579514208,21.512411205992148
robbery,2023-08-01,59.63226768262382,41.89756104734152,22.03466703951636
robbery,2023-09-01,0,41.42808335354927,21.62853347859535
robbery,2023-10-01,0,40.615352546273456,21.486818492182188
robbery,2023-11-01,19.877422560874606,40.7586455023192,22.159209572013204
robbery,2023-12-01,0,40.49286817653172,22.489162107782718
robbery,2024-01-01,0,37.676096698457194,21.557664643012693
robbery,2024-02-01,39.75484512174921,34.11261728456803,20.337215904126534
robbery,2024-03-01,0,33.10226481297311,20.045900563762334
robbery,2024-04-01,19.877422560874606,34.815528346066515,20.676871272477612
robbery,2024-05-01,19.877422560874606,36.790947155153226,21.683111545221987
robbery,2024-06-01,59.63226768262382,37.52594821180683,22.970851036853045
robbery,2024-07-01,59.63226768262382,37.94336619268727,24.22910419953153
robbery,2024-08-01,39.75484512174921,38.242216965792146,24.485932360219334
robbery,2024-09-01,0,37.56632227765682,23.666602796314432
robbery,2024-10-01,19.877422560874606,36.58810442165094,23.124259251866192
robbery,2024-11-01,19.877422560874606,36.4623880010878,23.40781340629712
robbery,2024-12-01,19.877422560874606,35.977188491692424,23.304959840066314
robbery,2025-01-01,39.75484512174921,33.23615221436798,21.880851103433795
robbery,2025-02-01,59.63226768262382,29.878021268096518,20.2045894953301
robbery,2025-03-01,39.75484512174921,28.814945442972828,19.52126969726022
robbery,2025-04-01,19.877422560874606,30.09489847275994,19.699752616487434
robbery,2025-05-01,19.877422560874606,31.59237713084945,20.227994395727592
robbery,2025-06-01,19.877422560874606,32.01016068726277,20.97647271399401
robbery,2025-07-01,19.877422560874606,32.16689858873689,21.68682281592304
robbery,2025-08-01,39.75484512174921,32.224096655483606,21.48791805396814
robbery,2025-09-01,19.877422560874606,31.474556319102533,20.38655417311632
robbery,2025-10-01,39.75484512174921,30.497144293884375,19.587182456309375
robbery,2025-11-01,0,30.24185393485865,19.509240834818065
robbery,2025-12-01,19.877422560874606,29.70703414823027,19.144126277371786
robbery,2026-01-01,19.877422560874606,27.327974632441688,17.728492076100448
robbery,2026-02-01,19.877422560874606,24.472375949077033,16.166243444427995
robbery,2026-03-01,0,23.527283435160584,15.459750732855602
robbery,2026-04-01,19.877422560874606,24.49542686722491,15.442502668276614
robbery,2026-05-01,19.877422560874606,25.645533660564837,15.71886223738893
robbery,2026-06-01,0,25.922456040533152,16.173663833956397
assault,2017-01-01,0,138.68013468988121,40.55951620605775
assault,2017-02-01,0,135.37473186322643,36.435588115150026
assault,2017-03-01,39.75484512174921,143.44328031384455,37.6954705011393
assault,2017-04-01,19.877422560874606,158.0546070308281,40.547558112102884
assault,2017-05-01,159.01938048699685,166.93819999009537,40.06492564981143
assault,2017-06-01,39.75484512174921,167.57646691622594,37.548527594926675
assault,2017-07-01,39.75484512174921,167.34554210878923,36.4496022879821
assault,2017-08-01,39.75484512174921,166.32614119874566,34.8146234516873
assault,2017-09-01,0,159.54550337595148,30.755531425007497
assault,2017-10-01,19.877422560874606,149.90174469206295,27.143098340400545
assault,2017-11-01,0,143.06046833378988,25.75942595370467
assault,2017-12-01,19.877422560874606,137.3120358404157,24.47199139639073
assault,2018-01-01,19.877422560874606,130.13789455025486,21.67966732407473
assault,2018-02-01,0,127.39351366724703,19.892727596943264
assault,2018-03-01,19.877422560874606,135.38060803454403,21.038530776898735
assault,2018-04-01,19.877422560874606,149.71577089043762,23.261889129626333
assault,2018-05-01,0,158.75628498696935,23.680200473322248
assault,2018-06-01,39.75484512174921,160.08402640780514,22.961718571430115
assault,2018-07-01,0,160.63033016547567,23.1095061299945
assault,2018-08-01,19.877422560874606,160.51276860252187,22.98727048473445
assault,2018-09-01,19.877422560874606,154.8675037898255,21.218681334446956
assault,2018-10-01,0,146.38934545994172,19.601163127940488
assault,2018-11-01,19.877422560874606,140.64525079376037,19.564361628510504
assault,2018-12-01,39.75484512174921,135.9249677928178,19.576125401995558
assault,2019-01-01,0,129.78678740146077,18.345029017668242
assault,2019-02-01,0,128.03429163734526,17.841019389670198
assault,2019-03-01,0,137.0349944069856,19.908459729187715
assault,2019-04-01,19.877422560874606,152.76037560825293,23.373139794920952
assault,2019-05-01,0,163.2435957137694,25.21449696838252
assault,2019-06-01,0,165.91910147018638,25.941351595349207
assault,2019-07-01,0,167.74229317881463,27.611704417932405
assault,2019-08-01,19.877422560874606,168.8867065604264,29.041840669089623
assault,2019-09-01,59.63226768262382,164.12439010496513,28.26748915670095
assault,2019-10-01,19.877422560874606,156.1620492656685,27.39759073593026
assault,2019-11-01,0,150.98145342851862,28.621063249662104
assault,2019-12-01,0,146.72482801805384,29.795679976866978
assault,2020-01-01,39.75484512174921,140.82123188666742,28.951142505976406
assault,2020-02-01,19.877422560874606,139.55332012230792,29.053220719408813
assault,2020-03-01,0,149.9456355393078,33.268717900813876
assault,2020-04-01,0,167.7256675788384,39.934687097576614
assault,2020-05-01,99.38711280437303,179.7290587112675,43.81364045689446
assault,2020-06-01,139.14195792612225,183.08739266652594,45.651679594510945
assault,2020-07-01,39.75484512174921,185.39910569457803,48.96503941307404
assault,2020-08-01,59.63226768262382,186.86738188040923,51.664430864552
assault,2020-09-01,39.75484512174921,181.6881976278726,50.2031524304049
assault,2020-10-01,59.63226768262382,172.85920476463446,48.35676342882984
assault,2020-11-01,39.75484512174921,167.01405445550955,49.959358233457095
assault,2020-12-01,178.89680304787146,162.1178893751723,51.245784798466445
assault,2021-01-01,19.877422560874606,155.33445777893638,48.85875252923931
assault,2021-02-01,59.63226768262382,153.61100922295776,47.95904875327734
assault,2021-03-01,39.75484512174921,164.63349952771898,53.62281094133503
assault,2021-04-01,0,183.6403845428712,62.68089783275556
assault,2021-05-01,79.50969024349843,196.19768335702165,66.92865491224
assault,2021-06-01,19.877422560874606,199.20477676087438,67.74488725281621
assault,2021-07-01,79.50969024349843,201.04214360112766,70.62547996837647
assault,2021-08-01,119.26453536524764,201.9056185083487,72.37305419004159
assault,2021-09-01,159.01938048699685,195.5892510668945,68.34958932628639
assault,2021-10-01,39.75484512174921,185.4200097497425,64.12187942498291
assault,2021-11-01,59.63226768262382,178.49253652600527,64.57550985956331
assault,2021-12-01,39.75484512174921,172.6492254208632,64.73251318728404
assault,2022-01-01,79.50969024349843,164.82750467223818,60.37621433948871
assault,2022-02-01,39.75484512174921,162.41461607014026,58.08236063183575
assault,2022-03-01,79.50969024349843,173.50960645845169,63.87042294540249
assault,2022-04-01,59.63226768262382,192.85834876850544,73.42446663425935
assault,2022-05-01,119.26453536524764,205.3482188330661,77.27880951239182
assault,2022-06-01,39.75484512174921,207.77214884308816,77.20361584037283
assault,2022-07-01,19.877422560874606,208.99030359645016,79.61079882892707
assault,2022-08-01,99.38711280437303,209.17184944910272,80.80850073712752
assault,2022-09-01,19.877422560874606,201.94287331012825,75.7315834641999
assault,2022-10-01,59.63226768262382,190.82220215846772,70.64071030842425
assault,2022-11-01,79.50969024349843,183.08332901111683,70.83182165303555
assault,2022-12-01,119.26453536524764,176.52765192482545,70.79991364295115
assault,2023-01-01,79.50969024349843,167.98490689375606,65.91564029765347
assault,2023-02-01,79.50969024349843,164.99841063814213,63.357490671049575
assault,2023-03-01,119.26453536524764,175.77081988041925,69.66287118120566
assault,2023-04-01,59.63226768262382,194.770465032403,80.11408694857504
assault,2023-05-01,79.50969024349843,206.77928485822522,84.37777527401391
assault,2023-06-01,119.26453536524764,208.60392474455537,84.3656668900371
assault,2023-07-01,238.52907073049528,209.24382637820955,87.05822858792277
assault,2023-08-01,59.63226768262382,208.84065500861374,88.40617922484472
assault,2023-09-01,0,201.07709867650107,82.8442577191557
assault,2023-10-01,0,189.52225186667013,77.21639013859662
assault,2023-11-01,99.38711280437303,181.37572410389313,77.30777119194403
assault,2023-12-01,39.75484512174921,174.46769116296767,77.10486165552487
assault,2024-01-01,39.75484512174921,165.63371760028429,71.57195602930688
assault,2024-02-01,59.63226768262382,162.3206275129994,68.53855198934583
assault,2024-03-01,39.75484512174921,172.56379540214186,75.0662494415136
assault,2024-04-01,59.63226768262382,190.81584731945802,85.88332270730749
assault,2024-05-01,59.63226768262382,202.18718944244247,89.93920299181043
assault,2024-06-01,59.63226768262382,203.57986275097673,89.3319456627554
assault,2024-07-01,79.50969024349843,203.84266464728222,91.5283579233068
assault,2024-08-01,238.52907073049528,203.0956408153788,92.19592286893534
assault,2024-09-01,79.50969024349843,195.22270193381217,85.63660499935742
assault,2024-10-01,19.877422560874606,183.72546534866333,79.09269619707423
assault,2024-11-01,139.14195792612225,175.5674093076403,78.40163654848445
assault,2024-12-01,99.38711280437303,168.65133900949712,77.41571565904523
assault,2025-01-01,79.50969024349843,159.89958499060623,71.09902811797535
assault,2025-02-01,119.26453536524764,156.50522686313866,67.3517679165119
