crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-07-01,0,2.7498198500560838,2.917818166591188
murder,2025-08-01,0,2.6607618404568214,2.8344580710643736
murder,2025-09-01,0,2.4837568453485597,2.627009434150867
murder,2025-10-01,0,2.337510817676606,2.3866449735737603
murder,2025-11-01,0,2.306656193563219,2.278302687262144
murder,2025-12-01,0,2.283728646558559,2.239883522625192
murder,2026-01-01,0,2.1265635932326514,2.0750698820778344
murder,2026-02-01,0,1.9406391038210493,1.851817222317024
murder,2026-03-01,0,1.9183520845943798,1.7961713822717766
murder,2026-04-01,0,2.066322897924653,1.9213955320557734
murder,2026-05-01,0,2.236663194292975,2.0488480666443585
murder,2026-06-01,0,2.3120644649847906,2.049560593360108
rape,2017-01-01,91.13779845255613,32.72894020633774,74.64241038753252
rape,2017-02-01,56.96112403284758,33.00393441298081,72.55558407542003
rape,2017-03-01,79.74557364598661,32.98907270605803,72.64539023876326
rape,2017-04-01,148.0989224854037,34.35968503598456,78.42367514460297
rape,2017-05-01,68.35334883941711,36.12056481328109,82.14015751831022
rape,2017-06-01,11.392224806569516,36.31983039554855,78.7774373374835
rape,2017-07-01,79.74557364598661,35.95384035349688,77.21237713735778
rape,2017-08-01,91.13779845255613,36.62386399988054,82.423802316436
rape,2017-09-01,68.35334883941711,36.7603756112813,85.24437947607818
rape,2017-10-01,113.92224806569516,34.554940595519945,78.74348024376143
rape,2017-11-01,113.92224806569516,32.14317813990759,72.33041406470267
rape,2017-12-01,136.70669767883422,31.99398372522833,72.67746243273412
rape,2018-01-01,113.92224806569516,33.14091574619296,74.15751079618087
rape,2018-02-01,45.56889922627806,33.39204242805815,71.96218144245498
rape,2018-03-01,91.13779845255613,33.348680473390566,71.92464280046501
rape,2018-04-01,91.13779845255613,34.697369675213146,77.47499335070164
rape,2018-05-01,91.13779845255613,36.4336478635142,80.95351134659064
rape,2018-06-01,68.35334883941711,36.58653789765865,77.4283360398943
rape,2018-07-01,56.96112403284758,36.167426969343154,75.67132501197486
rape,2018-08-01,170.88337209854274,36.78378456965691,80.51713048020228
rape,2018-09-01,102.53002325912564,36.85840037009914,82.98075508311304
rape,2018-10-01,68.35334883941711,34.58611317283387,76.37330248238995
rape,2018-11-01,45.56889922627806,32.10962673211691,69.87101327375291
rape,2018-12-01,45.56889922627806,31.896755148035155,69.91594269365726
rape,2019-01-01,56.96112403284758,32.96912350387606,71.02099594393331
rape,2019-02-01,45.56889922627806,33.14583557027723,68.60144769200473
rape,2019-03-01,45.56889922627806,33.036659698731526,68.27669953168444
rape,2019-04-01,91.13779845255613,34.297599395990474,73.20228635749109
rape,2019-05-01,45.56889922627806,35.93992702829933,76.14792402822155
rape,2019-06-01,91.13779845255613,36.01788307523172,72.50559022245942
rape,2019-07-01,45.56889922627806,35.54058023678727,70.5659606689436
rape,2019-08-01,56.96112403284758,36.08487511994014,74.78177796174982
rape,2019-09-01,34.176674419708554,36.104699864815906,76.78394871216574
rape,2019-10-01,56.96112403284758,33.838910618479225,70.44250285480584
rape,2019-11-01,56.96112403284758,31.386926578297913,64.25994420328736
rape,2019-12-01,68.35334883941711,31.160893741378427,64.15391874012705
rape,2020-01-01,102.53002325912564,32.20014398027216,65.04729920824906
rape,2020-02-01,11.392224806569516,32.375333018377034,62.74801049416227
rape,2020-03-01,45.56889922627806,32.279073428260034,62.38956087015033
rape,2020-04-01,68.35334883941711,33.5357624712693,66.8693508027072
rape,2020-05-01,91.13779845255613,35.178072845197846,69.57389648313824
rape,2020-06-01,11.392224806569516,35.30403119004231,66.29394509379172
rape,2020-07-01,68.35334883941711,34.89501040060588,64.59814498254241
rape,2020-08-01,68.35334883941711,35.50316159698527,68.57822798272102
rape,2020-09-01,79.74557364598661,35.60875779692838,70.57581340510332
rape,2020-10-01,102.53002325912564,33.463238092627016,64.92339996166108
rape,2020-11-01,125.31447287226469,31.134250628531245,59.42192775910413
rape,2020-12-01,22.78444961313903,31.010412135989114,59.53971494290652
rape,2021-01-01,136.70669767883422,32.15868703871743,60.61725071799585
rape,2021-02-01,45.56889922627806,32.45319904941378,58.73132627922065
rape,2021-03-01,34.176674419708554,32.46815740224269,58.651126771035685
rape,2021-04-01,22.78444961313903,33.859150679959164,63.15628328313759
rape,2021-05-01,45.56889922627806,35.64455984784677,66.00955026450522
rape,2021-06-01,68.35334883941711,35.90008563631894,63.189742413128535
rape,2021-07-01,45.56889922627806,35.60027842954671,61.84180668013831
rape,2021-08-01,102.53002325912564,36.333771071945634,65.93331443998444
rape,2021-09-01,102.53002325912564,36.54345274568549,68.12349434524728
rape,2021-10-01,91.13779845255613,34.42118504188213,62.88491187498849
rape,2021-11-01,45.56889922627806,32.08781438874453,57.73623495164295
rape,2021-12-01,91.13779845255613,32.00611208813238,57.99950363023457
rape,2022-01-01,45.56889922627806,33.22528698348096,59.17839433069066
rape,2022-02-01,22.78444961313903,33.54828660877175,57.43534266672174
rape,2022-03-01,34.176674419708554,33.5672087495138,57.42202971534845
rape,2022-04-01,91.13779845255613,34.99373743162264,61.882440447453824
rape,2022-05-01,91.13779845255613,36.81085190412012,64.69907186434385
rape,2022-06-01,102.53002325912564,37.028491123039046,61.926897331939415
rape,2022-07-01,34.176674419708554,36.658642592452324,60.570511754389294
rape,2022-08-01,79.74557364598661,37.3329747917555,64.5087043245718
rape,2022-09-01,22.78444961313903,37.449686371454774,66.54841678470082
rape,2022-10-01,125.31447287226469,35.169724933523256,61.31188456850079
rape,2022-11-01,56.96112403284758,32.67168068258003,56.157362144298844
rape,2022-12-01,11.392224806569516,32.46825702444867,56.26593449470395
rape,2023-01-01,91.13779845255613,33.56723222032695,57.24127493280478
rape,2023-02-01,11.392224806569516,33.747560273440875,55.383896789200456
rape,2023-03-01,22.78444961313903,33.630591446906024,55.21324013273516
rape,2023-04-01,22.78444961313903,34.90023257544304,59.31465392958675
rape,2023-05-01,68.35334883941711,36.549425546758165,61.830302724088725
rape,2023-06-01,34.176674419708554,36.59763180578236,59.0090753950348
rape,2023-07-01,22.78444961313903,36.07487387157239,57.567737441626306
rape,2023-08-01,45.56889922627806,36.579040837945335,61.166964454508566
rape,2023-09-01,102.53002325912564,36.541795553585736,62.9787582643273
rape,2023-10-01,79.74557364598661,34.188380675851036,57.94055117569376
rape,2023-11-01,34.176674419708554,31.64539499522116,53.01697483598112
rape,2023-12-01,45.56889922627806,31.34660301391695,53.0934060259706
rape,2024-01-01,68.35334883941711,32.307893463100164,54.01238772000421
rape,2024-02-01,11.392224806569516,32.39030367096559,52.28405924053224
rape,2024-03-01,102.53002325912564,32.198917148246785,52.16046409741371
rape,2024-04-01,102.53002325912564,33.33790264926603,56.11410475449276
rape,2024-05-01,56.96112403284758,34.844839286965296,58.60120939309779
rape,2024-06-01,34.176674419708554,34.829462968131175,56.060306745749074
rape,2024-07-01,34.176674419708554,34.28244126944925,54.84248695277745
rape,2024-08-01,34.176674419708554,34.71905017742776,58.46638448628663
rape,2024-09-01,45.56889922627806,34.65057485880987,60.42868822151766
rape,2024-10-01,91.13779845255613,32.39662762295844,55.82304224970218
rape,2024-11-01,34.176674419708554,29.972133491116473,51.314514817825874
rape,2024-12-01,56.96112403284758,29.680576947546722,51.63178206524546
rape,2025-01-01,56.96112403284758,30.58687341184427,52.79421424133598
rape,2025-02-01,56.96112403284758,30.66553071917179,51.37457389148203
rape,2025-03-01,56.96112403284758,30.492714420916634,51.50784468076031
rape,2025-04-01,79.74557364598661,31.578790910609275,55.71046999247119
rape,2025-05-01,79.74557364598661,33.0161042461067,58.48095077215508
rape,2025-06-01,34.176674419708554,33.01338351202843,56.23902574372911
rape,2025-07-01,34.176674419708554,32.506967727726575,55.28807607858948
rape,2025-08-01,45.56889922627806,32.93364194489356,59.22756818695792
rape,2025-09-01,91.13779845255613,32.88069156755994,61.4948605266294
rape,2025-10-01,56.96112403284758,30.752029708640244,57.04261540001935
rape,2025-11-01,34.176674419708554,28.459655240132296,52.64389691158526
rape,2025-12-01,56.96112403284758,28.190836260244975,53.15783119873733
rape,2026-01-01,45.56889922627806,29.05950581254166,54.53836538951168
rape,2026-02-01,102.53002325912564,29.14141865455329,53.23527609076073
rape,2026-03-01,11.392224806569516,28.98304565043445,53.508033345629364
rape,2026-04-01,45.56889922627806,30.021380029893585,58.01897714942895
rape,2026-05-01,34.176674419708554,31.393190622251243,61.03462454318881
rape,2026-06-01,79.74557364598661,31.395422351286015,58.807293803607244
robbery,2017-01-01,68.35334883941711,58.05850663538644,61.466219400540304
robbery,2017-02-01,68.35334883941711,52.51023363639385,56.836094904370334
robbery,2017-03-01,91.13779845255613,50.9422913880999,54.813622542910636
robbery,2017-04-01,79.74557364598661,53.57868128303959,56.140007610246194
robbery,2017-05-01,68.35334883941711,56.650725599210524,59.69232694911355
robbery,2017-06-01,102.53002325912564,57.8517726259576,62.14156471662062
robbery,2017-07-01,56.96112403284758,58.59940629383009,61.387467550112156
robbery,2017-08-01,56.96112403284758,59.208931838690624,59.357675355783464
robbery,2017-09-01,22.78444961313903,58.34860506965821,59.09679771379267
robbery,2017-10-01,91.13779845255613,57.041709896427285,60.64422421807601
robbery,2017-11-01,45.56889922627806,57.101423293782176,61.242872213281935
robbery,2017-12-01,56.96112403284758,56.61988978084299,58.93865857490892
robbery,2018-01-01,45.56889922627806,52.60338762260759,54.632634498707105
robbery,2018-02-01,0,47.58354338385258,50.69474970206045
robbery,2018-03-01,56.96112403284758,46.169894181389104,49.06909562043141
robbery,2018-04-01,34.176674419708554,48.56876895466976,50.485803814153606
robbery,2018-05-01,56.96112403284758,51.36440060712046,53.945590155192164
robbery,2018-06-01,102.53002325912564,52.46601961256787,56.4762958838411
robbery,2018-07-01,34.176674419708554,53.15763908256109,56.12526039218734
robbery,2018-08-01,45.56889922627806,53.72599275093915,54.63504044055819
robbery,2018-09-01,45.56889922627806,52.96178437148947,54.79142766050902
robbery,2018-10-01,68.35334883941711,51.79226702006566,56.65232890796696
robbery,2018-11-01,113.92224806569516,51.86499423423056,57.69092033267091
robbery,2018-12-01,79.74557364598661,51.44661398475136,55.998397853226265
robbery,2019-01-01,34.176674419708554,47.81689557797698,52.38948335706151
robbery,2019-02-01,11.392224806569516,43.27361446694405,49.07678242381022
robbery,2019-03-01,22.78444961313903,42.007299100846424,47.91556883010157
robbery,2019-04-01,45.56889922627806,44.215042092271496,49.77024150823271
robbery,2019-05-01,56.96112403284758,46.7890674240799,53.66200750618277
robbery,2019-06-01,79.74557364598661,47.82707413854211,56.68402458319408
robbery,2019-07-01,45.56889922627806,48.49569049035577,56.79307402523271
robbery,2019-08-01,79.74557364598661,49.0590344003838,55.715974934703496
robbery,2019-09-01,91.13779845255613,48.4109055434954,56.264083140140876
robbery,2019-10-01,56.96112403284758,47.394503872273944,58.51150872908387
robbery,2019-11-01,56.96112403284758,47.52178827127204,59.87304739413287
robbery,2019-12-01,11.392224806569516,47.203162026247405,58.318546978084214
robbery,2020-01-01,68.35334883941711,43.941247281542076,54.68627708306265
robbery,2020-02-01,91.13779845255613,39.83391084649422,51.280241877154545
robbery,2020-03-01,34.176674419708554,38.72523205654235,50.0601202005866
robbery,2020-04-01,45.56889922627806,40.84132255659985,51.92081520328768
robbery,2020-05-01,45.56889922627806,43.3078033879201,55.83133377127777
robbery,2020-06-01,34.176674419708554,44.36888689734578,58.737653334560214
robbery,2020-07-01,56.96112403284758,45.0939603485323,58.5483780183011
robbery,2020-08-01,22.78444961313903,45.734050861367194,57.06008680270963
robbery,2020-09-01,11.392224806569516,45.25135109969855,57.16789135921673
robbery,2020-10-01,125.31447287226469,44.422766133392045,58.925496168548214
robbery,2020-11-01,45.56889922627806,44.67435008288305,59.671029919917714
robbery,2020-12-01,45.56889922627806,44.50705880947653,57.477047329611935
robbery,2021-01-01,34.176674419708554,41.56228635812468,53.23089929189899
robbery,2021-02-01,91.13779845255613,37.79808306357532,49.2619191709571
robbery,2021-03-01,45.56889922627806,36.85983523476583,47.494801002101504
robbery,2021-04-01,45.56889922627806,38.99832530990011,48.573142393827354
robbery,2021-05-01,91.13779845255613,41.47964833090177,51.517014437847216
robbery,2021-06-01,68.35334883941711,42.62659221588895,53.432511110901366
robbery,2021-07-01,34.176674419708554,43.447517447250206,52.540436471561996
robbery,2021-08-01,68.35334883941711,44.18871673736406,50.5080159402211
robbery,2021-09-01,34.176674419708554,43.8381913988549,49.94236542974886
robbery,2021-10-01,79.74557364598661,43.137361945311774,50.86266821454846
robbery,2021-11-01,68.35334883941711,43.47782598673576,50.91504873637605
robbery,2021-12-01,91.13779845255613,43.3980856760909,48.54084078193024
robbery,2022-01-01,56.96112403284758,40.59748882834685,44.5197162449289
robbery,2022-02-01,45.56889922627806,36.976360039666645,40.83915661120935
robbery,2022-03-01,56.96112403284758,36.10024842028684,39.093379609068535
robbery,2022-04-01,56.96112403284758,38.23495789467587,39.70031258379075
robbery,2022-05-01,11.392224806569516,40.69999396939683,41.85715817560984
robbery,2022-06-01,11.392224806569516,41.84988218791841,43.187154777163364
robbery,2022-07-01,34.176674419708554,42.670355618258526,42.28901794956815
robbery,2022-08-01,45.56889922627806,43.40337758128889,40.51475487674897
robbery,2022-09-01,22.78444961313903,43.053868611229376,39.96154065731584
robbery,2022-10-01,45.56889922627806,42.350984353320925,40.63532155807744
robbery,2022-11-01,22.78444961313903,42.65988586379006,40.6460771514462
robbery,2022-12-01,45.56889922627806,42.54719635509935,38.74991681863009
robbery,2023-01-01,45.56889922627806,39.758450015516736,35.56257568864105
robbery,2023-02-01,34.176674419708554,36.16379121218765,32.66251150262739
robbery,2023-03-01,22.78444961313903,35.25651395209874,31.314432246000557
robbery,2023-04-01,22.78444961313903,37.273006738127805,31.867596955243023
robbery,2023-05-01,34.176674419708554,39.595743777534516,33.67826676405745
robbery,2023-06-01,11.392224806569516,40.618519015803066,34.841883557399825
robbery,2023-07-01,45.56889922627806,41.30965579514208,34.21165164959516
robbery,2023-08-01,22.78444961313903,41.89756104734152,32.872691854369755
robbery,2023-09-01,0,41.42808335354927,32.51921256330432
robbery,2023-10-01,22.78444961313903,40.615352546273456,33.15940858762915
robbery,2023-11-01,11.392224806569516,40.7586455023192,33.26063537990471
robbery,2023-12-01,34.176674419708554,40.49286817653172,31.79193708161376
robbery,2024-01-01,11.392224806569516,37.676096698457194,29.25330175250319
robbery,2024-02-01,56.96112403284758,34.11261728456803,26.93578087581345
robbery,2024-03-01,56.96112403284758,33.10226481297311,25.86864519299159
robbery,2024-04-01,11.392224806569516,34.815528346066515,26.388119758466228
robbery,2024-05-01,11.392224806569516,36.790947155153226,27.949253193007323
robbery,2024-06-01,22.78444961313903,37.52594821180683,28.97869107675669
robbery,2024-07-01,22.78444961313903,37.94336619268727,28.51289947047238
robbery,2024-08-01,22.78444961313903,38.242216965792146,27.45274434341144
robbery,2024-09-01,0,37.56632227765682,27.210502197413764
robbery,2024-10-01,34.176674419708554,36.58810442165094,27.79631430260012
robbery,2024-11-01,34.176674419708554,36.4623880010878,27.930937973769197
robbery,2024-12-01,34.176674419708554,35.977188491692424,26.741619656316576
robbery,2025-01-01,34.176674419708554,33.23615221436798,24.64625326589045
robbery,2025-02-01,34.176674419708554,29.878021268096518,22.728811092799617
robbery,2025-03-01,34.176674419708554,28.814945442972828,21.868008007682658
robbery,2025-04-01,11.392224806569516,30.09489847275994,22.338280860838864
robbery,2025-05-01,22.78444961313903,31.59237713084945,23.690109508715533
robbery,2025-06-01,68.35334883941711,32.01016068726277,24.59339808302183
robbery,2025-07-01,11.392224806569516,32.16689858873689,24.225733546300077
robbery,2025-08-01,34.176674419708554,32.224096655483606,23.35090289693235
robbery,2025-09-01,22.78444961313903,31.474556319102533,23.168983700187038
robbery,2025-10-01,0,30.497144293884375,23.69011906332769
robbery,2025-11-01,11.392224806569516,30.24185393485865,23.82645753213596
robbery,2025-12-01,45.56889922627806,29.70703414823027,22.83044915582577
robbery,2026-01-01,0,27.327974632441688,21.05779324447225
robbery,2026-02-01,11.392224806569516,24.472375949077033,19.43319003181481
robbery,2026-03-01,11.392224806569516,23.527283435160584,18.70798096437747
robbery,2026-04-01,0,24.49542686722491,19.121251324982307
robbery,2026-05-01,22.78444961313903,25.645533660564837,20.288323376705566
robbery,2026-06-01,11.392224806569516,25.922456040533152,21.07113413150244
assault,2017-01-01,250.62894574452937,138.68013468988121,299.9052209494264
assault,2017-02-01,262.02117055109886,135.37473186322643,296.66435916275657
assault,2017-03-01,250.62894574452937,143.44328031384455,320.0107913083551
assault,2017-04-01,364.5511938102245,158.0546070308281,350.61911115079806
assault,2017-05-01,398.7278682299331,166.93819999009537,366.4990878467557
assault,2017-06-01,432.90454264964166,167.57646691622594,368.7284353804381
assault,2017-07-01,330.37451939051596,167.34554210878923,368.118615240541
assault,2017-08-01,330.37451939051596,166.32614119874566,361.75855763490705
assault,2017-09-01,455.68899226278063,159.54550337595148,346.28301826077063
assault,2017-10-01,262.02117055109886,149.90174469206295,328.3359688469722
assault,2017-11-01,455.68899226278063,143.06046833378988,309.87156604171605
assault,2017-12-01,227.84449613139031,137.3120358404157,286.6933214644559
assault,2018-01-01,501.25789148905875,130.13789455025486,265.86088234876456
assault,2018-02-01,239.23672093795983,127.39351366724703,264.1120075869222
assault,2018-03-01,318.98229458394644,135.38060803454403,286.16123255628605
assault,2018-04-01,330.37451939051596,149.71577089043762,315.273395013178
assault,2018-05-01,364.5511938102245,158.75628498696935,331.5340622809108
assault,2018-06-01,216.45227132482083,160.08402640780514,335.8435405052776
assault,2018-07-01,410.12009303650257,160.63033016547567,337.73286751307694
assault,2018-08-01,421.5123178430721,160.51276860252187,334.61845782509903
assault,2018-09-01,375.943418616794,154.8675037898255,323.1451427911868
assault,2018-10-01,273.41339535766843,146.38934545994172,309.2236454332327
assault,2018-11-01,296.1978449708074,140.64525079376037,294.80995451306853
assault,2018-12-01,284.8056201642379,135.9249677928178,275.618924553356
assault,2019-01-01,341.7667441970855,129.78678740146077,258.496657060209
assault,2019-02-01,159.49114729197322,128.03429163734526,259.8173782638066
assault,2019-03-01,307.5900697773769,137.0349944069856,284.56048805960916
assault,2019-04-01,318.98229458394644,152.76037560825293,317.31191800155
assault,2019-05-01,193.66782171168177,163.2435957137694,337.58869082883507
assault,2019-06-01,273.41339535766843,165.91910147018638,346.06774124122353
assault,2019-07-01,193.66782171168177,167.74229317881463,351.9456940908758
assault,2019-08-01,364.5511938102245,168.8867065604264,352.6227406121156
assault,2019-09-01,341.7667441970855,164.12439010496513,344.1678995056429
assault,2019-10-01,284.8056201642379,156.1620492656685,332.5198261550404
assault,2019-11-01,273.41339535766843,150.98145342851862,319.9173278408151
assault,2019-12-01,205.06004651825128,146.72482801805384,301.46148950156396
assault,2020-01-01,307.5900697773769,140.82123188666742,284.7733931473812
assault,2020-02-01,330.37451939051596,139.55332012230792,288.0096605690099
assault,2020-03-01,398.7278682299331,149.9456355393078,317.05010694191594
assault,2020-04-01,227.84449613139031,167.7256675788384,355.07402269739384
assault,2020-05-01,432.90454264964166,179.7290587112675,378.9937798902968
assault,2020-06-01,512.6501162956282,183.08739266652594,389.4427928378086
assault,2020-07-01,501.25789148905875,185.39910569457803,396.6028748585813
assault,2020-08-01,455.68899226278063,186.86738188040923,397.54605648799946
assault,2020-09-01,364.5511938102245,181.6881976278726,387.8082666401649
assault,2020-10-01,398.7278682299331,172.85920476463446,374.1399532975515
assault,2020-11-01,375.943418616794,167.01405445550955,359.0773659142171
assault,2020-12-01,159.49114729197322,162.1178893751723,337.2684969382467
assault,2021-01-01,375.943418616794,155.33445777893638,317.2754807457937
assault,2021-02-01,353.158969003655,153.61100922295776,319.3092302337802
assault,2021-03-01,421.5123178430721,164.63349952771898,349.62785559819486
assault,2021-04-01,353.158969003655,183.6403845428712,389.1724772327628
assault,2021-05-01,501.25789148905875,196.19768335702165,412.73730136112056
assault,2021-06-01,421.5123178430721,199.20477676087438,421.1388094201897
assault,2021-07-01,603.7879147481844,201.04214360112766,425.8221426164424
assault,2021-08-01,273.41339535766843,201.9056185083487,423.57268343577755
assault,2021-09-01,353.158969003655,195.5892510668945,409.9576306462908
assault,2021-10-01,432.90454264964166,185.4200097497425,392.4619699985905
assault,2021-11-01,364.5511938102245,178.49253652600527,373.64331868157626
assault,2021-12-01,410.12009303650257,172.6492254208632,348.21343391095036
assault,2022-01-01,205.06004651825128,164.82750467223818,324.9188315586085
assault,2022-02-01,193.66782171168177,162.41461607014026,324.339219217339
assault,2022-03-01,375.943418616794,173.50960645845169,352.5096657559742
assault,2022-04-01,501.25789148905875,192.85834876850544,389.1536889655341
assault,2022-05-01,432.90454264964166,205.3482188330661,409.4159713986723
assault,2022-06-01,478.47344187591966,207.77214884308816,414.27972479802065
assault,2022-07-01,603.7879147481844,208.99030359645016,415.50190928410706
assault,2022-08-01,318.98229458394644,209.17184944910272,409.8388548483272
assault,2022-09-01,467.0812170693502,201.94287331012825,393.31962950219105
assault,2022-10-01,421.5123178430721,190.82220215846772,373.45116131899783
assault,2022-11-01,307.5900697773769,183.08332901111683,352.5600603665
assault,2022-12-01,182.27559690511225,176.52765192482545,325.95170519772796
assault,2023-01-01,501.25789148905875,167.98490689375606,301.7337149572638
assault,2023-02-01,353.158969003655,164.99841063814213,298.9277573816872
assault,2023-03-01,227.84449613139031,175.77081988041925,322.82462183190233
assault,2023-04-01,318.98229458394644,194.770465032403,354.0851832632598
assault,2023-05-01,364.5511938102245,206.77928485822522,370.4559489670158
