crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2026-01-01,0,2.1265635932326514,0.9175715362650051
murder,2026-02-01,0,1.9406391038210493,0.8345166727440468
murder,2026-03-01,0,1.9183520845943798,0.8283012869434772
murder,2026-04-01,0,2.066322897924653,0.8909577930061434
murder,2026-05-01,0,2.236663194292975,0.9539549217149899
murder,2026-06-01,0,2.3120644649847906,0.9790351339645613
rape,2017-01-01,0,32.72894020633774,27.485580271529113
rape,2017-02-01,17.86219317961924,33.00393441298081,28.067006553398087
rape,2017-03-01,17.86219317961924,32.98907270605803,27.649818520866074
rape,2017-04-01,35.72438635923848,34.35968503598456,28.308402992872736
rape,2017-05-01,17.86219317961924,36.12056481328109,30.016419927936692
rape,2017-06-01,17.86219317961924,36.31983039554855,30.74756559197924
rape,2017-07-01,0,35.95384035349688,30.500216725797934
rape,2017-08-01,35.72438635923848,36.62386399988054,30.989531376346342
rape,2017-09-01,53.586579538857706,36.7603756112813,31.48324256129715
rape,2017-10-01,35.72438635923848,34.554940595519945,29.94289258899174
rape,2017-11-01,35.72438635923848,32.14317813990759,27.70515577168921
rape,2017-12-01,35.72438635923848,31.99398372522833,27.483838637068185
rape,2018-01-01,35.72438635923848,33.14091574619296,28.932163358969408
rape,2018-02-01,17.86219317961924,33.39204242805815,29.49705246872411
rape,2018-03-01,17.86219317961924,33.348680473390566,29.010495291741258
rape,2018-04-01,17.86219317961924,34.697369675213146,29.639994292732936
rape,2018-05-01,35.72438635923848,36.4336478635142,31.357914427772286
rape,2018-06-01,17.86219317961924,36.58653789765865,32.03946549266221
rape,2018-07-01,17.86219317961924,36.167426969343154,31.69540208379364
rape,2018-08-01,17.86219317961924,36.78378456965691,32.10561248414531
rape,2018-09-01,53.586579538857706,36.85840037009914,32.509436748314364
rape,2018-10-01,107.17315907771541,34.58611317283387,30.812770530117856
rape,2018-11-01,35.72438635923848,32.10962673211691,28.40194061308676
rape,2018-12-01,0,31.896755148035155,28.065362785807515
rape,2019-01-01,17.86219317961924,32.96912350387606,29.420666839765303
rape,2019-02-01,17.86219317961924,33.14583557027723,29.867105565267284
rape,2019-03-01,17.86219317961924,33.036659698731526,29.26124243970207
rape,2019-04-01,35.72438635923848,34.297599395990474,29.771033760130898
rape,2019-05-01,0,35.93992702829933,31.373903658185554
rape,2019-06-01,17.86219317961924,36.01788307523172,31.93470187568043
rape,2019-07-01,89.31096589809619,35.54058023678727,31.486282691584915
rape,2019-08-01,35.72438635923848,36.08487511994014,31.79686179419435
rape,2019-09-01,35.72438635923848,36.104699864815906,32.115130866777136
rape,2019-10-01,53.586579538857706,33.838910618479225,30.381333989802336
rape,2019-11-01,35.72438635923848,31.386926578297913,27.96791360850583
rape,2019-12-01,17.86219317961924,31.160893741378427,27.621307208700117
rape,2020-01-01,71.44877271847696,32.20014398027216,28.96032537146285
rape,2020-02-01,17.86219317961924,32.375333018377034,29.42730596703889
rape,2020-03-01,35.72438635923848,32.279073428260034,28.874120823159384
rape,2020-04-01,0,33.5357624712693,29.44766419793034
rape,2020-05-01,0,35.178072845197846,31.127700997556882
rape,2020-06-01,35.72438635923848,35.30403119004231,31.807652653389617
rape,2020-07-01,17.86219317961924,34.89501040060588,31.502141713573515
rape,2020-08-01,53.586579538857706,35.50316159698527,31.98472003884876
rape,2020-09-01,17.86219317961924,35.60875779692838,32.504058050366844
rape,2020-10-01,35.72438635923848,33.463238092627016,30.95511449463428
rape,2020-11-01,0,31.134250628531245,28.713907442612634
rape,2020-12-01,35.72438635923848,31.010412135989114,28.583871817929367
rape,2021-01-01,35.72438635923848,32.15868703871743,30.228775408178677
rape,2021-02-01,53.586579538857706,32.45319904941378,30.989795569920876
rape,2021-03-01,0,32.46815740224269,30.653531524180845
rape,2021-04-01,35.72438635923848,33.859150679959164,31.54077308120499
rape,2021-05-01,17.86219317961924,35.64455984784677,33.619810286185306
rape,2021-06-01,35.72438635923848,35.90008563631894,34.63805619362142
rape,2021-07-01,0,35.60027842954671,34.56075632701861
rape,2021-08-01,35.72438635923848,36.333771071945634,35.334370990031104
rape,2021-09-01,17.86219317961924,36.54345274568549,36.125080653677195
rape,2021-10-01,0,34.42118504188213,34.56924524414845
rape,2021-11-01,53.586579538857706,32.08781438874453,32.18735466224075
rape,2021-12-01,53.586579538857706,32.00611208813238,32.12047969228494
rape,2022-01-01,53.586579538857706,33.22528698348096,34.01364513482984
rape,2022-02-01,89.31096589809619,33.54828660877175,34.872450784633216
rape,2022-03-01,107.17315907771541,33.5672087495138,34.45940882067966
rape,2022-04-01,17.86219317961924,34.99373743162264,35.37544955144476
rape,2022-05-01,71.44877271847696,36.81085190412012,37.57895238353135
rape,2022-06-01,35.72438635923848,37.028491123039046,38.533776425604096
rape,2022-07-01,89.31096589809619,36.658642592452324,38.226259807403544
rape,2022-08-01,17.86219317961924,37.3329747917555,38.80171514476103
rape,2022-09-01,0,37.449686371454774,39.33660004941036
rape,2022-10-01,35.72438635923848,35.169724933523256,37.29302020462684
rape,2022-11-01,71.44877271847696,32.67168068258003,34.35418593440714
rape,2022-12-01,0,32.46825702444867,33.90089622245146
rape,2023-01-01,35.72438635923848,33.56723222032695,35.460558806507954
rape,2023-02-01,53.586579538857706,33.747560273440875,35.89216614206693
rape,2023-03-01,17.86219317961924,33.630591446906024,35.046790407527766
rape,2023-04-01,0,34.90023257544304,35.499759809992916
rape,2023-05-01,35.72438635923848,36.549425546758165,37.224008299358154
rape,2023-06-01,35.72438635923848,36.59763180578236,37.66564762997043
rape,2023-07-01,35.72438635923848,36.07487387157239,36.89822725057265
rape,2023-08-01,53.586579538857706,36.579040837945335,36.98789311208707
rape,2023-09-01,53.586579538857706,36.541795553585736,37.05586408793266
rape,2023-10-01,17.86219317961924,34.188380675851036,34.75670710783401
rape,2023-11-01,0,31.64539499522116,31.691590964513072
rape,2023-12-01,0,31.34660301391695,30.989760412050668
rape,2024-01-01,71.44877271847696,32.307893463100164,32.13814497534798
rape,2024-02-01,17.86219317961924,32.39030367096559,32.27797601340412
rape,2024-03-01,17.86219317961924,32.198917148246785,31.30804997126122
rape,2024-04-01,0,33.33790264926603,31.51769430627443
rape,2024-05-01,35.72438635923848,34.844839286965296,32.87809774388887
rape,2024-06-01,35.72438635923848,34.829462968131175,33.11821805426034
rape,2024-07-01,17.86219317961924,34.28244126944925,32.327716972670444
rape,2024-08-01,17.86219317961924,34.71905017742776,32.3134852745024
rape,2024-09-01,53.586579538857706,34.65057485880987,32.30681962846957
rape,2024-10-01,53.586579538857706,32.39662762295844,30.26433683179937
rape,2024-11-01,17.86219317961924,29.972133491116473,27.57805701549165
rape,2024-12-01,35.72438635923848,29.680576947546722,26.96632517964349
rape,2025-01-01,71.44877271847696,30.58687341184427,27.97884923957891
rape,2025-02-01,71.44877271847696,30.66553071917179,28.126241462751757
rape,2025-03-01,71.44877271847696,30.492714420916634,27.322641179935687
rape,2025-04-01,0,31.578790910609275,27.547695106710915
rape,2025-05-01,35.72438635923848,33.0161042461067,28.78488020384379
rape,2025-06-01,35.72438635923848,33.01338351202843,29.04882319452713
rape,2025-07-01,35.72438635923848,32.506967727726575,28.407486383338934
rape,2025-08-01,0,32.93364194489356,28.447827119489528
rape,2025-09-01,17.86219317961924,32.88069156755994,28.491981524622563
rape,2025-10-01,0,30.752029708640244,26.733155877694603
rape,2025-11-01,53.586579538857706,28.459655240132296,24.397590410331226
rape,2025-12-01,17.86219317961924,28.190836260244975,23.889115731796483
rape,2026-01-01,0,29.05950581254166,24.818394021695916
rape,2026-02-01,17.86219317961924,29.14141865455329,24.978754710600175
rape,2026-03-01,17.86219317961924,28.98304565043445,24.288681651849643
rape,2026-04-01,35.72438635923848,30.021380029893585,24.51242024237256
rape,2026-05-01,17.86219317961924,31.393190622251243,25.63443162677624
rape,2026-06-01,35.72438635923848,31.395422351286015,25.888604170437794
robbery,2017-01-01,89.31096589809619,58.05850663538644,54.86124074150655
robbery,2017-02-01,17.86219317961924,52.51023363639385,51.03760082725071
robbery,2017-03-01,107.17315907771541,50.9422913880999,50.25390981851372
robbery,2017-04-01,71.44877271847696,53.57868128303959,53.72192974717198
robbery,2017-05-01,0,56.650725599210524,57.97461587393644
robbery,2017-06-01,35.72438635923848,57.8517726259576,59.46482383397314
robbery,2017-07-01,17.86219317961924,58.59940629383009,59.59058713770337
robbery,2017-08-01,53.586579538857706,59.208931838690624,60.8757635414251
robbery,2017-09-01,17.86219317961924,58.34860506965821,62.40474199079897
robbery,2017-10-01,71.44877271847696,57.041709896427285,62.606506033973595
robbery,2017-11-01,89.31096589809619,57.101423293782176,62.1703798712467
robbery,2017-12-01,53.586579538857706,56.61988978084299,61.092913020339964
robbery,2018-01-01,53.586579538857706,52.60338762260759,57.809759687030294
robbery,2018-02-01,35.72438635923848,47.58354338385258,53.664464592733886
robbery,2018-03-01,35.72438635923848,46.169894181389104,52.721998274578006
robbery,2018-04-01,35.72438635923848,48.56876895466976,56.202374828291184
robbery,2018-05-01,53.586579538857706,51.36440060712046,60.46740419297645
robbery,2018-06-01,35.72438635923848,52.46601961256787,61.8066744589147
robbery,2018-07-01,53.586579538857706,53.15763908256109,61.70969291980597
robbery,2018-08-01,142.89754543695392,53.72599275093915,62.78019203507457
robbery,2018-09-01,107.17315907771541,52.96178437148947,64.06949270610643
robbery,2018-10-01,125.03535225733467,51.79226702006566,63.978107693604
robbery,2018-11-01,71.44877271847696,51.86499423423056,63.20648420394882
robbery,2018-12-01,35.72438635923848,51.44661398475136,61.78335386551339
robbery,2019-01-01,89.31096589809619,47.81689557797698,58.12866287188473
robbery,2019-02-01,35.72438635923848,43.27361446694405,53.64053484449378
robbery,2019-03-01,17.86219317961924,42.007299100846424,52.409524214988444
robbery,2019-04-01,53.586579538857706,44.215042092271496,55.525741887298295
robbery,2019-05-01,35.72438635923848,46.7890674240799,59.382664705021504
robbery,2019-06-01,71.44877271847696,47.82707413854211,60.32589381258383
robbery,2019-07-01,53.586579538857706,48.49569049035577,59.87999891414306
robbery,2019-08-01,35.72438635923848,49.0590344003838,60.561865211206786
robbery,2019-09-01,71.44877271847696,48.4109055434954,61.45795632410814
robbery,2019-10-01,142.89754543695392,47.394503872273944,61.053592265441715
robbery,2019-11-01,71.44877271847696,47.52178827127204,60.017095289191296
robbery,2019-12-01,107.17315907771541,47.203162026247405,58.4064320441875
robbery,2020-01-01,17.86219317961924,43.941247281542076,54.72353467635309
robbery,2020-02-01,53.586579538857706,39.83391084649422,50.31036092611467
robbery,2020-03-01,53.586579538857706,38.72523205654235,48.99771297157885
robbery,2020-04-01,71.44877271847696,40.84132255659985,51.7599787242669
robbery,2020-05-01,107.17315907771541,43.3078033879201,55.22197269489725
robbery,2020-06-01,0,44.36888689734578,55.983103542768255
robbery,2020-07-01,53.586579538857706,45.0939603485323,55.48076651652902
robbery,2020-08-01,35.72438635923848,45.734050861367194,56.043824526373456
robbery,2020-09-01,17.86219317961924,45.25135109969855,56.82781372213301
robbery,2020-10-01,71.44877271847696,44.422766133392045,56.43350319022805
robbery,2020-11-01,35.72438635923848,44.67435008288305,55.47756022486016
robbery,2020-12-01,17.86219317961924,44.50705880947653,54.009590463078325
robbery,2021-01-01,71.44877271847696,41.56228635812468,50.6393312840918
robbery,2021-02-01,35.72438635923848,37.79808306357532,46.599386153720545
robbery,2021-03-01,107.17315907771541,36.85983523476583,45.43930675789263
robbery,2021-04-01,53.586579538857706,38.99832530990011,48.0600883999978
robbery,2021-05-01,89.31096589809619,41.47964833090177,51.33863394910519
robbery,2021-06-01,71.44877271847696,42.62659221588895,52.113235957268074
robbery,2021-07-01,35.72438635923848,43.447517447250206,51.70678085514491
robbery,2021-08-01,35.72438635923848,44.18871673736406,52.28893697343841
robbery,2021-09-01,71.44877271847696,43.8381913988549,53.068638130604256
robbery,2021-10-01,0,43.137361945311774,52.73419386610854
robbery,2021-11-01,53.586579538857706,43.47782598673576,51.85980101776879
robbery,2021-12-01,17.86219317961924,43.3980856760909,50.490319536164655
robbery,2022-01-01,53.586579538857706,40.59748882834685,47.32777004452393
robbery,2022-02-01,53.586579538857706,36.976360039666645,43.5274543028831
robbery,2022-03-01,35.72438635923848,36.10024842028684,42.41083040734402
robbery,2022-04-01,89.31096589809619,38.23495789467587,44.80497801154522
robbery,2022-05-01,35.72438635923848,40.69999396939683,47.79357972468258
robbery,2022-06-01,53.586579538857706,41.84988218791841,48.42867477309755
robbery,2022-07-01,89.31096589809619,42.670355618258526,47.95422029006771
robbery,2022-08-01,0,43.40337758128889,48.378360231690856
robbery,2022-09-01,53.586579538857706,43.053868611229376,48.96721926449486
robbery,2022-10-01,35.72438635923848,42.350984353320925,48.517162988840674
robbery,2022-11-01,0,42.65988586379006,47.55536912328105
robbery,2022-12-01,53.586579538857706,42.54719635509935,46.139266724274826
robbery,2023-01-01,35.72438635923848,39.758450015516736,43.083022362798225
robbery,2023-02-01,89.31096589809619,36.16379121218765,39.46108051620003
robbery,2023-03-01,35.72438635923848,35.25651395209874,38.29831454118204
robbery,2023-04-01,0,37.273006738127805,40.27621808895695
robbery,2023-05-01,53.586579538857706,39.595743777534516,42.76471377669124
robbery,2023-06-01,53.586579538857706,40.618519015803066,43.117967608224255
robbery,2023-07-01,89.31096589809619,41.30965579514208,42.482824835585276
robbery,2023-08-01,17.86219317961924,41.89756104734152,42.63056653286104
robbery,2023-09-01,71.44877271847696,41.42808335354927,42.91295410240621
robbery,2023-10-01,71.44877271847696,40.615352546273456,42.286924313050676
robbery,2023-11-01,17.86219317961924,40.7586455023192,41.2093335503116
robbery,2023-12-01,89.31096589809619,40.49286817653172,39.753181551123895
robbery,2024-01-01,17.86219317961924,37.676096698457194,36.89487055953069
robbery,2024-02-01,53.586579538857706,34.11261728456803,33.583275352794786
robbery,2024-03-01,0,33.10226481297311,32.388334729799126
robbery,2024-04-01,35.72438635923848,34.815528346066515,33.839267988071455
robbery,2024-05-01,35.72438635923848,36.790947155153226,35.69860863549409
robbery,2024-06-01,71.44877271847696,37.52594821180683,35.74870364028852
robbery,2024-07-01,53.586579538857706,37.94336619268727,34.98531737932588
robbery,2024-08-01,0,38.242216965792146,34.85803317035035
robbery,2024-09-01,53.586579538857706,37.56632227765682,34.83519389977106
robbery,2024-10-01,0,36.58810442165094,34.083348435446965
robbery,2024-11-01,35.72438635923848,36.4623880010878,32.96923432620617
robbery,2024-12-01,17.86219317961924,35.977188491692424,31.576128651146462
robbery,2025-01-01,0,33.23615221436798,29.089316608079688
robbery,2025-02-01,17.86219317961924,29.878021268096518,26.28460130712226
robbery,2025-03-01,35.72438635923848,28.814945442972828,25.19849590336094
robbery,2025-04-01,17.86219317961924,30.09489847275994,26.141935665432765
robbery,2025-05-01,53.586579538857706,31.59237713084945,27.395540138080015
robbery,2025-06-01,17.86219317961924,32.01016068726277,27.252581158038506
robbery,2025-07-01,17.86219317961924,32.16689858873689,26.507133463836116
robbery,2025-08-01,0,32.224096655483606,26.25191988442058
robbery,2025-09-01,35.72438635923848,31.474556319102533,26.086534442633898
robbery,2025-10-01,17.86219317961924,30.497144293884375,25.39298901383555
robbery,2025-11-01,35.72438635923848,30.24185393485865,24.442121294922796
robbery,2025-12-01,0,29.70703414823027,23.306152936962228
robbery,2026-01-01,0,27.327974632441688,21.38071167746347
robbery,2026-02-01,17.86219317961924,24.472375949077033,19.245484072391132
robbery,2026-03-01,0,23.527283435160584,18.39250727496775
robbery,2026-04-01,17.86219317961924,24.49542686722491,19.021790147297978
robbery,2026-05-01,53.586579538857706,25.645533660564837,19.881020460249488
robbery,2026-06-01,17.86219317961924,25.922456040533152,19.73023564590672
assault,2017-01-01,53.586579538857706,138.68013468988121,69.89599225718848
assault,2017-02-01,17.86219317961924,135.37473186322643,69.8817557550802
assault,2017-03-01,35.72438635923848,143.44328031384455,75.48869088250888
assault,2017-04-01,142.89754543695392,158.0546070308281,80.43447700550739
assault,2017-05-01,35.72438635923848,166.93819999009537,81.97627066404583
assault,2017-06-01,53.586579538857706,167.57646691622594,82.6638746311656
assault,2017-07-01,71.44877271847696,167.34554210878923,83.06788869611648
assault,2017-08-01,71.44877271847696,166.32614119874566,80.8025840322139
assault,2017-09-01,71.44877271847696,159.54550337595148,76.9846361650708
assault,2017-10-01,107.17315907771541,149.90174469206295,74.18685722705162
assault,2017-11-01,53.586579538857706,143.06046833378988,70.68621670855177
assault,2017-12-01,35.72438635923848,137.3120358404157,64.49355111484954
assault,2018-01-01,71.44877271847696,130.13789455025486,59.214888712784635
assault,2018-02-01,17.86219317961924,127.39351366724703,59.46501799624403
assault,2018-03-01,71.44877271847696,135.38060803454403,64.53147270446057
assault,2018-04-01,178.62193179619237,149.71577089043762,69.15492645560877
assault,2018-05-01,35.72438635923848,158.75628498696935,70.91951883990973
assault,2018-06-01,17.86219317961924,160.08402640780514,72.02372535597254
assault,2018-07-01,71.44877271847696,160.63033016547567,72.92254789861906
assault,2018-08-01,89.31096589809619,160.51276860252187,71.53642172529501
assault,2018-09-01,178.62193179619237,154.8675037898255,68.78278237604027
assault,2018-10-01,89.31096589809619,146.38934545994172,66.91666916678336
assault,2018-11-01,53.586579538857706,140.64525079376037,64.43281126766352
assault,2018-12-01,17.86219317961924,135.9249677928178,59.427547292436685
assault,2019-01-01,53.586579538857706,129.78678740146077,55.21087927333549
assault,2019-02-01,53.586579538857706,128.03429163734526,56.13300791134299
assault,2019-03-01,71.44877271847696,137.0349944069856,61.62457785516126
assault,2019-04-01,17.86219317961924,152.76037560825293,66.91793045080183
assault,2019-05-01,53.586579538857706,163.2435957137694,69.53162700644434
assault,2019-06-01,107.17315907771541,165.91910147018638,71.59784094590646
assault,2019-07-01,53.586579538857706,167.74229317881463,73.48327362034908
assault,2019-08-01,71.44877271847696,168.8867065604264,73.11638031382286
assault,2019-09-01,35.72438635923848,164.12439010496513,71.31168914188179
assault,2019-10-01,53.586579538857706,156.1620492656685,70.34148003292279
assault,2019-11-01,107.17315907771541,150.98145342851862,68.69946105079282
assault,2019-12-01,35.72438635923848,146.72482801805384,64.23242345436658
assault,2020-01-01,53.586579538857706,140.82123188666742,60.51348145834511
assault,2020-02-01,35.72438635923848,139.55332012230792,62.380526123259536
assault,2020-03-01,178.62193179619237,149.9456355393078,69.37316160691852
assault,2020-04-01,17.86219317961924,167.7256675788384,76.36399685345235
assault,2020-05-01,71.44877271847696,179.7290587112675,80.38808458691238
assault,2020-06-01,125.03535225733467,183.08739266652594,83.88886874683416
assault,2020-07-01,35.72438635923848,185.39910569457803,87.20594864241087
assault,2020-08-01,89.31096589809619,186.86738188040923,87.91317386597767
assault,2020-09-01,71.44877271847696,181.6881976278726,86.8608450173037
assault,2020-10-01,107.17315907771541,172.85920476463446,86.74859441942638
assault,2020-11-01,71.44877271847696,167.01405445550955,85.80340465314323
assault,2020-12-01,35.72438635923848,162.1178893751723,81.19248329300443
assault,2021-01-01,142.89754543695392,155.33445777893638,77.41432392157445
assault,2021-02-01,125.03535225733467,153.61100922295776,80.72079340346743
assault,2021-03-01,53.586579538857706,164.63349952771898,90.59876504485611
assault,2021-04-01,89.31096589809619,183.6403845428712,100.72669195481772
assault,2021-05-01,107.17315907771541,196.19768335702165,106.96363236872331
assault,2021-06-01,107.17315907771541,199.20477676087438,112.51057635414199
assault,2021-07-01,107.17315907771541,201.04214360112766,117.72161219826761
assault,2021-08-01,107.17315907771541,201.9056185083487,119.31370522975486
assault,2021-09-01,160.75973861657315,195.5892510668945,118.33886160131372
assault,2021-10-01,89.31096589809619,185.4200097497425,118.4385444792628
assault,2021-11-01,125.03535225733467,178.49253652600527,117.20206441608423
assault,2021-12-01,89.31096589809619,172.6492254208632,110.7637714085717
assault,2022-01-01,89.31096589809619,164.82750467223818,105.28541509344038
assault,2022-02-01,125.03535225733467,162.41461607014026,109.24863499923843
assault,2022-03-01,178.62193179619237,173.50960645845169,121.89048828841099
assault,2022-04-01,71.44877271847696,192.85834876850544,134.39709700869537
assault,2022-05-01,125.03535225733467,205.3482188330661,141.33605244805395
assault,2022-06-01,125.03535225733467,207.77214884308816,146.9173658298252
assault,2022-07-01,232.2085113350501,208.99030359645016,151.71264043503464
assault,2022-08-01,160.75973861657315,209.17184944910272,151.42023115525066
assault,2022-09-01,107.17315907771541,201.94287331012825,147.62805132815333
assault,2022-10-01,321.5194772331463,190.82220215846772,145.07768852977355
assault,2022-11-01,196.4841249758116,183.08332901111683,140.67261241980555
assault,2022-12-01,178.62193179619237,176.52765192482545,130.20810232206753
assault,2023-01-01,107.17315907771541,167.98490689375606,121.03338833183109
assault,2023-02-01,35.72438635923848,164.99841063814213,122.74720806302405
assault,2023-03-01,53.586579538857706,175.77081988041925,134.12087966473268
assault,2023-04-01,214.34631815543082,194.770465032403,144.51203514961895
assault,2023-05-01,160.75973861657315,206.77928485822522,148.6728249721896
assault,2023-06-01,89.31096589809619,208.60392474455537,151.17904183219048
assault,2023-07-01,214.34631815543082,209.24382637820955,152.9680011010974
assault,2023-08-01,71.44877271847696,208.84065500861374,149.688536313386
assault,2023-09-01,89.31096589809619,201.07709867650107,143.31939574944133
assault,2023-10-01,107.17315907771541,189.52225186667013,138.6445907230909
assault,2023-11-01,214.34631815543082,181.37572410389313,132.51963297371944
assault,2023-12-01,125.03535225733467,174.46769116296767,121.19399855121537
assault,2024-01-01,71.44877271847696,165.63371760028429,111.47473922728796
