crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-09-01,0,3.3776773052748137,0.9696481129120624
murder,2023-10-01,0,3.1901404554724166,0.9217604715000625
murder,2023-11-01,0,3.1591540133384215,0.9181919300986785
murder,2023-12-01,0,3.137968252168883,0.9166108221245804
murder,2024-01-01,0,2.9314045815364156,0.8609761051723496
murder,2024-02-01,0,2.6832601825240836,0.792946183509075
murder,2024-03-01,14.35578418471109,2.658311303289773,0.789579923159309
murder,2024-04-01,0,2.8711156836040295,0.8551011192309854
murder,2024-05-01,0,3.1154198018633648,0.9277833632613407
murder,2024-06-01,0,3.2280277680890683,0.9604870003334908
murder,2024-07-01,0,3.2327284897396353,0.962017747346098
murder,2024-08-01,0,3.1329086500766032,0.9343574829341251
murder,2024-09-01,0,2.928775019593041,0.876724522716773
murder,2024-10-01,0,2.759977061178789,0.8293971972988587
murder,2024-11-01,14.35578418471109,2.727015728727282,0.8218907518146159
murder,2024-12-01,0,2.7029907764542576,0.8162239397162487
murder,2025-01-01,0,2.519701611645778,0.7624970214011418
murder,2025-02-01,0,2.301677052019351,0.6983756372813511
murder,2025-03-01,0,2.2770855695541283,0.6921289342147442
murder,2025-04-01,0,2.4547004427309775,0.7454666193418547
murder,2025-05-01,0,2.658882275086959,0.8046235815948224
murder,2025-06-01,0,2.7502075885730126,0.8286279697172783
murder,2025-07-01,0,2.7498198500560838,0.8258999259864629
murder,2025-08-01,0,2.6607618404568214,0.7983038270829725
murder,2025-09-01,0,2.4837568453485597,0.745683623846874
murder,2025-10-01,0,2.337510817676606,0.7025491720361378
murder,2025-11-01,0,2.306656193563219,0.6934559641010111
murder,2025-12-01,0,2.283728646558559,0.6862509410829998
murder,2026-01-01,0,2.1265635932326514,0.6389350682320284
murder,2026-02-01,0,1.9406391038210493,0.5834207184213693
murder,2026-03-01,0,1.9183520845943798,0.5767576467599925
murder,2026-04-01,0,2.066322897924653,0.6196618224537165
murder,2026-05-01,0,2.236663194292975,0.6674171614906697
murder,2026-06-01,0,2.3120644649847906,0.6860230423425914
rape,2017-01-01,28.71156836942218,32.72894020633774,30.465932747648296
rape,2017-02-01,14.35578418471109,33.00393441298081,30.88392803944564
rape,2017-03-01,57.42313673884436,32.98907270605803,30.476496479623957
rape,2017-04-01,0,34.35968503598456,31.702150410631738
rape,2017-05-01,14.35578418471109,36.12056481328109,34.042774271181216
rape,2017-06-01,86.13470510826653,36.31983039554855,34.556642863896734
rape,2017-07-01,43.067352554133265,35.95384035349688,33.558204751948814
rape,2017-08-01,28.71156836942218,36.62386399988054,33.747822435704016
rape,2017-09-01,28.71156836942218,36.7603756112813,34.44155919458638
rape,2017-10-01,28.71156836942218,34.554940595519945,32.950208163386
rape,2017-11-01,57.42313673884436,32.14317813990759,30.521547595087355
rape,2017-12-01,14.35578418471109,31.99398372522833,30.254814283270886
rape,2018-01-01,57.42313673884436,33.14091574619296,31.720124327171064
rape,2018-02-01,14.35578418471109,33.39204242805815,32.119223846463676
rape,2018-03-01,28.71156836942218,33.348680473390566,31.65856530473287
rape,2018-04-01,28.71156836942218,34.697369675213146,32.88377211658
rape,2018-05-01,43.067352554133265,36.4336478635142,35.25593655479313
rape,2018-06-01,28.71156836942218,36.58653789765865,35.72360493142346
rape,2018-07-01,28.71156836942218,36.167426969343154,34.62513218677572
rape,2018-08-01,14.35578418471109,36.78378456965691,34.74598231688153
rape,2018-09-01,57.42313673884436,36.85840037009914,35.377844660975164
rape,2018-10-01,28.71156836942218,34.58611317283387,33.76419013994984
rape,2018-11-01,14.35578418471109,32.10962673211691,31.192068114898724
rape,2018-12-01,57.42313673884436,31.896755148035155,30.83456203016846
rape,2019-01-01,86.13470510826653,32.96912350387606,32.23136386956238
rape,2019-02-01,28.71156836942218,33.14583557027723,32.53516637274402
rape,2019-03-01,71.77892092355545,33.036659698731526,31.975303809185874
rape,2019-04-01,28.71156836942218,34.297599395990474,33.10321816448397
rape,2019-05-01,43.067352554133265,35.93992702829933,35.37583522665634
rape,2019-06-01,28.71156836942218,36.01788307523172,35.723331744661884
rape,2019-07-01,14.35578418471109,35.54058023678727,34.510523938725214
rape,2019-08-01,28.71156836942218,36.08487511994014,34.513062078044804
rape,2019-09-01,28.71156836942218,36.104699864815906,35.02211981672441
rape,2019-10-01,28.71156836942218,33.838910618479225,33.317256311124986
rape,2019-11-01,14.35578418471109,31.386926578297913,30.679288232422564
rape,2019-12-01,14.35578418471109,31.160893741378427,30.235179407506585
rape,2020-01-01,43.067352554133265,32.20014398027216,31.50836192878416
rape,2020-02-01,0,32.375333018377034,31.711454722487247
rape,2020-03-01,0,32.279073428260034,31.08161502654785
rape,2020-04-01,0,33.5357624712693,32.088953243676364
rape,2020-05-01,0,35.178072845197846,34.20337494941363
rape,2020-06-01,71.77892092355545,35.30403119004231,34.450594295409644
rape,2020-07-01,14.35578418471109,34.89501040060588,33.20140723032427
rape,2020-08-01,28.71156836942218,35.50316159698527,33.12508484304233
rape,2020-09-01,43.067352554133265,35.60875779692838,33.537312124193775
rape,2020-10-01,14.35578418471109,33.463238092627016,31.837638190037158
rape,2020-11-01,57.42313673884436,31.134250628531245,29.255854181524306
rape,2020-12-01,28.71156836942218,31.010412135989114,28.776168924580347
rape,2021-01-01,28.71156836942218,32.15868703871743,29.92853456672367
rape,2021-02-01,71.77892092355545,32.45319904941378,30.06181458062616
rape,2021-03-01,57.42313673884436,32.46815740224269,29.414754554860366
rape,2021-04-01,57.42313673884436,33.859150679959164,30.3053353422447
rape,2021-05-01,71.77892092355545,35.64455984784677,32.234659969525325
rape,2021-06-01,43.067352554133265,35.90008563631894,32.39329820260916
rape,2021-07-01,28.71156836942218,35.60027842954671,31.144658230783925
rape,2021-08-01,14.35578418471109,36.333771071945634,30.99088940039138
rape,2021-09-01,14.35578418471109,36.54345274568549,31.28636202230564
rape,2021-10-01,43.067352554133265,34.42118504188213,29.610687252972294
rape,2021-11-01,28.71156836942218,32.08781438874453,27.116433567879014
rape,2021-12-01,14.35578418471109,32.00611208813238,26.576027507915207
rape,2022-01-01,0,33.22528698348096,27.52965844195175
rape,2022-02-01,43.067352554133265,33.54828660877175,27.533394253289913
rape,2022-03-01,14.35578418471109,33.5672087495138,26.82928335606081
rape,2022-04-01,14.35578418471109,34.99373743162264,27.507208526291453
rape,2022-05-01,43.067352554133265,36.81085190412012,29.112501854787872
rape,2022-06-01,43.067352554133265,37.028491123039046,29.096530604811917
rape,2022-07-01,28.71156836942218,36.658642592452324,27.819718961377454
rape,2022-08-01,14.35578418471109,37.3329747917555,27.51559052706122
rape,2022-09-01,28.71156836942218,37.449686371454774,27.602374858642595
rape,2022-10-01,57.42313673884436,35.169724933523256,25.957567741746505
rape,2022-11-01,0,32.67168068258003,23.611694752225368
rape,2022-12-01,14.35578418471109,32.46825702444867,22.99213860602936
rape,2023-01-01,57.42313673884436,33.56723222032695,23.664033510193253
rape,2023-02-01,14.35578418471109,33.747560273440875,23.524577080450648
rape,2023-03-01,28.71156836942218,33.630591446906024,22.809438200811872
rape,2023-04-01,14.35578418471109,34.90023257544304,23.27416352976972
rape,2023-05-01,14.35578418471109,36.549425546758165,24.540109330079826
rape,2023-06-01,0,36.59763180578236,24.45802595432465
rape,2023-07-01,28.71156836942218,36.07487387157239,23.349662775172575
rape,2023-08-01,0,36.579040837945335,23.091429480403036
rape,2023-09-01,14.35578418471109,36.541795553585736,23.198898638372736
rape,2023-10-01,28.71156836942218,34.188380675851036,21.88492671826335
rape,2023-11-01,28.71156836942218,31.64539499522116,20.007062948076236
rape,2023-12-01,14.35578418471109,31.34660301391695,19.610348873568856
rape,2024-01-01,14.35578418471109,32.307893463100164,20.356782910740833
rape,2024-02-01,0,32.39030367096559,20.447432441167646
rape,2024-03-01,0,32.198917148246785,20.041345537881963
rape,2024-04-01,14.35578418471109,33.33790264926603,20.73484241067308
rape,2024-05-01,14.35578418471109,34.844839286965296,22.195776064426983
rape,2024-06-01,43.067352554133265,34.829462968131175,22.50986922344034
rape,2024-07-01,28.71156836942218,34.28244126944925,21.892375636697498
rape,2024-08-01,14.35578418471109,34.71905017742776,22.108751457816435
rape,2024-09-01,28.71156836942218,34.65057485880987,22.721966964991704
rape,2024-10-01,14.35578418471109,32.39662762295844,21.94333297957982
rape,2024-11-01,14.35578418471109,29.972133491116473,20.577545578258302
rape,2024-12-01,28.71156836942218,29.680576947546722,20.69166551911302
rape,2025-01-01,28.71156836942218,30.58687341184427,22.06925525339342
rape,2025-02-01,0,30.66553071917179,22.78602683806373
rape,2025-03-01,14.35578418471109,30.492714420916634,22.900536151070714
rape,2025-04-01,57.42313673884436,31.578790910609275,24.353034762591804
rape,2025-05-01,0,33.0161042461067,26.761330003080296
rape,2025-06-01,57.42313673884436,33.01338351202843,27.866813394507158
rape,2025-07-01,14.35578418471109,32.506967727726575,27.77935817397234
rape,2025-08-01,28.71156836942218,32.93364194489356,28.743660231708667
rape,2025-09-01,0,32.88069156755994,30.223162624439333
rape,2025-10-01,86.13470510826653,30.752029708640244,29.79693376144683
rape,2025-11-01,0,28.459655240132296,28.50326938291282
rape,2025-12-01,43.067352554133265,28.190836260244975,29.176192218289653
rape,2026-01-01,14.35578418471109,29.05950581254166,31.649605195546247
rape,2026-02-01,57.42313673884436,29.14141865455329,33.18517455057234
rape,2026-03-01,43.067352554133265,28.98304565043445,33.77592489332561
rape,2026-04-01,28.71156836942218,30.021380029893585,36.3720070396772
rape,2026-05-01,71.77892092355545,31.393190622251243,40.39958842337447
rape,2026-06-01,28.71156836942218,31.395422351286015,42.47417012335721
robbery,2017-01-01,0,58.05850663538644,14.242082491520948
robbery,2017-02-01,0,52.51023363639385,12.854510355810515
robbery,2017-03-01,0,50.9422913880999,12.489867585957652
robbery,2017-04-01,28.71156836942218,53.57868128303959,13.240229216916358
robbery,2017-05-01,28.71156836942218,56.650725599210524,13.9741014812069
robbery,2017-06-01,14.35578418471109,57.8517726259576,13.99393941272363
robbery,2017-07-01,28.71156836942218,58.59940629383009,13.929875273258
robbery,2017-08-01,0,59.208931838690624,14.096915877897212
robbery,2017-09-01,28.71156836942218,58.34860506965821,14.004364495208472
robbery,2017-10-01,14.35578418471109,57.041709896427285,13.65167672522917
robbery,2017-11-01,28.71156836942218,57.101423293782176,13.560778278701573
robbery,2017-12-01,0,56.61988978084299,13.442301243198818
robbery,2018-01-01,14.35578418471109,52.60338762260759,12.506133348995466
robbery,2018-02-01,0,47.58354338385258,11.269504684288513
robbery,2018-03-01,28.71156836942218,46.169894181389104,10.93151700189345
robbery,2018-04-01,28.71156836942218,48.56876895466976,11.564031970917492
robbery,2018-05-01,28.71156836942218,51.36440060712046,12.177378065747373
robbery,2018-06-01,14.35578418471109,52.46601961256787,12.16312900144821
robbery,2018-07-01,0,53.15763908256109,12.074241832435737
robbery,2018-08-01,0,53.72599275093915,12.181379236960982
robbery,2018-09-01,14.35578418471109,52.96178437148947,12.061069899366764
robbery,2018-10-01,0,51.79226702006566,11.716580325967437
robbery,2018-11-01,0,51.86499423423056,11.594014674756913
robbery,2018-12-01,0,51.44661398475136,11.447560987297685
robbery,2019-01-01,28.71156836942218,47.81689557797698,10.605434684793421
robbery,2019-02-01,0,43.27361446694405,9.515907335859072
robbery,2019-03-01,0,42.007299100846424,9.195147279483743
robbery,2019-04-01,14.35578418471109,44.215042092271496,9.687131690962064
robbery,2019-05-01,28.71156836942218,46.7890674240799,10.162422551132627
robbery,2019-06-01,14.35578418471109,47.82707413854211,10.114116778929192
robbery,2019-07-01,0,48.49569049035577,10.009298535117795
robbery,2019-08-01,0,49.0590344003838,10.071064154859254
robbery,2019-09-01,14.35578418471109,48.4109055434954,9.950938498469366
robbery,2019-10-01,0,47.394503872273944,9.6538148484038
robbery,2019-11-01,0,47.52178827127204,9.547178986916382
robbery,2019-12-01,14.35578418471109,47.203162026247405,9.429100182318706
robbery,2020-01-01,0,43.941247281542076,8.745598406078349
robbery,2020-02-01,14.35578418471109,39.83391084649422,7.863306353528595
robbery,2020-03-01,14.35578418471109,38.72523205654235,7.614974215028586
robbery,2020-04-01,0,40.84132255659985,8.052901246356539
robbery,2020-05-01,14.35578418471109,43.3078033879201,8.486355375335789
robbery,2020-06-01,0,44.36888689734578,8.493157681154619
robbery,2020-07-01,14.35578418471109,45.0939603485323,8.457785411455081
robbery,2020-08-01,14.35578418471109,45.734050861367194,8.572658346178741
robbery,2020-09-01,0,45.25135109969855,8.540485592892093
robbery,2020-10-01,0,44.422766133392045,8.358973232024566
robbery,2020-11-01,28.71156836942218,44.67435008288305,8.349651905672333
robbery,2020-12-01,0,44.50705880947653,8.332687762202976
robbery,2021-01-01,14.35578418471109,41.56228635812468,7.81731432799954
robbery,2021-02-01,0,37.79808306357532,7.113103248701854
robbery,2021-03-01,0,36.85983523476583,6.968672071516137
robbery,2021-04-01,0,38.99832530990011,7.462843664169
robbery,2021-05-01,14.35578418471109,41.47964833090177,7.96233584501016
robbery,2021-06-01,0,42.62659221588895,8.071579177676684
robbery,2021-07-01,0,43.447517447250206,8.137849436114927
robbery,2021-08-01,0,44.18871673736406,8.352786209478799
robbery,2021-09-01,0,43.8381913988549,8.424177802251068
robbery,2021-10-01,14.35578418471109,43.137361945311774,8.34021849486205
robbery,2021-11-01,14.35578418471109,43.47782598673576,8.425810660568404
robbery,2021-12-01,0,43.3980856760909,8.49691255102546
robbery,2022-01-01,14.35578418471109,40.59748882834685,8.0534580193894
robbery,2022-02-01,0,36.976360039666645,7.3993547278089595
robbery,2022-03-01,0,36.10024842028684,7.309403511289232
robbery,2022-04-01,0,38.23495789467587,7.8957157487736
robbery,2022-05-01,28.71156836942218,40.69999396939683,8.490520581846267
robbery,2022-06-01,0,41.84988218791841,8.67236487242785
robbery,2022-07-01,14.35578418471109,42.670355618258526,8.803197902798233
robbery,2022-08-01,0,43.40337758128889,9.094468571797501
robbery,2022-09-01,0,43.053868611229376,9.226771298336834
robbery,2022-10-01,14.35578418471109,42.350984353320925,9.182539690735517
robbery,2022-11-01,0,42.65988586379006,9.32146674413463
robbery,2022-12-01,14.35578418471109,42.54719635509935,9.438313305238802
robbery,2023-01-01,0,39.758450015516736,8.977401819842115
robbery,2023-02-01,28.71156836942218,36.16379121218765,8.271633378721708
robbery,2023-03-01,43.067352554133265,35.25651395209874,8.186768263727378
robbery,2023-04-01,14.35578418471109,37.273006738127805,8.855681882153311
robbery,2023-05-01,0,39.595743777534516,9.52812179696339
robbery,2023-06-01,0,40.618519015803066,9.729603813992028
robbery,2023-07-01,0,41.30965579514208,9.865439469770354
robbery,2023-08-01,0,41.89756104734152,10.170836915771408
robbery,2023-09-01,0,41.42808335354927,10.287509283254192
robbery,2023-10-01,14.35578418471109,40.615352546273456,10.198385888382303
robbery,2023-11-01,0,40.7586455023192,10.30083436635983
robbery,2023-12-01,28.71156836942218,40.49286817653172,10.369411904384773
robbery,2024-01-01,14.35578418471109,37.676096698457194,9.794122014019555
robbery,2024-02-01,0,34.11261728456803,8.952038342938026
robbery,2024-03-01,0,33.10226481297311,8.788658617476152
robbery,2024-04-01,14.35578418471109,34.815528346066515,9.412236736559628
robbery,2024-05-01,0,36.790947155153226,10.019808730269151
robbery,2024-06-01,28.71156836942218,37.52594821180683,10.109769136349968
robbery,2024-07-01,0,37.94336619268727,10.122900944385806
robbery,2024-08-01,14.35578418471109,38.242216965792146,10.291351018652346
robbery,2024-09-01,14.35578418471109,37.56632227765682,10.254739267296356
robbery,2024-10-01,14.35578418471109,36.58810442165094,10.011584637632714
robbery,2024-11-01,14.35578418471109,36.4623880010878,9.946871921342543
robbery,2024-12-01,0,35.977188491692424,9.849762660278131
robbery,2025-01-01,14.35578418471109,33.23615221436798,9.143312250252643
robbery,2025-02-01,43.067352554133265,29.878021268096518,8.211873951255953
robbery,2025-03-01,0,28.814945442972828,7.93498624689112
robbery,2025-04-01,14.35578418471109,30.09489847275994,8.351359661306498
robbery,2025-05-01,0,31.59237713084945,8.744366660630869
robbery,2025-06-01,0,32.01016068726277,8.676990758568252
robbery,2025-07-01,14.35578418471109,32.16689858873689,8.554225567209208
robbery,2025-08-01,14.35578418471109,32.224096655483606,8.564557254983152
robbery,2025-09-01,28.71156836942218,31.474556319102533,8.412264025472163
robbery,2025-10-01,0,30.497144293884375,8.106615273753238
robbery,2025-11-01,0,30.24185393485865,7.954038907274519
robbery,2025-12-01,14.35578418471109,29.70703414823027,7.788575640937744
robbery,2026-01-01,0,27.327974632441688,7.153340943384665
robbery,2026-02-01,14.35578418471109,24.472375949077033,6.362557255323159
robbery,2026-03-01,0,23.527283435160584,6.099313375355379
robbery,2026-04-01,14.35578418471109,24.49542686722491,6.368810255728467
robbery,2026-05-01,0,25.645533660564837,6.623658122240672
robbery,2026-06-01,0,25.922456040533152,6.5330156962115575
assault,2017-01-01,114.84627347768873,138.68013468988121,47.72657549714143
assault,2017-02-01,57.42313673884436,135.37473186322643,46.18119173795344
assault,2017-03-01,71.77892092355545,143.44328031384455,50.58463633299361
assault,2017-04-01,71.77892092355545,158.0546070308281,56.238024076798766
assault,2017-05-01,71.77892092355545,166.93819999009537,56.555276440086665
assault,2017-06-01,14.35578418471109,167.57646691622594,54.409680339846865
assault,2017-07-01,57.42313673884436,167.34554210878923,55.293552958513814
assault,2017-08-01,43.067352554133265,166.32614119874566,56.57754995380715
assault,2017-09-01,14.35578418471109,159.54550337595148,53.55560726422924
assault,2017-10-01,129.20205766239982,149.90174469206295,49.00193960651997
assault,2017-11-01,86.13470510826653,143.06046833378988,46.56523626019499
assault,2017-12-01,86.13470510826653,137.3120358404157,44.26242821154713
assault,2018-01-01,14.35578418471109,130.13789455025486,40.59745382672478
assault,2018-02-01,57.42313673884436,127.39351366724703,39.39117056884312
assault,2018-03-01,57.42313673884436,135.38060803454403,43.27061862430367
assault,2018-04-01,0,149.71577089043762,48.278781448640395
assault,2018-05-01,57.42313673884436,158.75628498696935,48.739268659466106
assault,2018-06-01,0,160.08402640780514,47.09791442068668
assault,2018-07-01,71.77892092355545,160.63033016547567,48.0879240846664
assault,2018-08-01,71.77892092355545,160.51276860252187,49.46450937974893
assault,2018-09-01,57.42313673884436,154.8675037898255,47.09008820461342
assault,2018-10-01,14.35578418471109,146.38934545994172,43.342215053750664
assault,2018-11-01,28.71156836942218,140.64525079376037,41.45748274589656
assault,2018-12-01,0,135.9249677928178,39.67357580504738
assault,2019-01-01,14.35578418471109,129.78678740146077,36.65566236318036
assault,2019-02-01,14.35578418471109,128.03429163734526,35.837886985374354
assault,2019-03-01,43.067352554133265,137.0349944069856,39.64602603992736
assault,2019-04-01,14.35578418471109,152.76037560825293,44.58767397339504
assault,2019-05-01,86.13470510826653,163.2435957137694,45.36385634925385
assault,2019-06-01,0,165.91910147018638,44.18956488076254
assault,2019-07-01,100.49048929297764,167.74229317881463,45.46754607647709
assault,2019-08-01,14.35578418471109,168.8867065604264,47.13671633986002
assault,2019-09-01,71.77892092355545,164.12439010496513,45.21724390680691
assault,2019-10-01,86.13470510826653,156.1620492656685,41.91518597334105
assault,2019-11-01,57.42313673884436,150.98145342851862,40.373898455309984
assault,2019-12-01,28.71156836942218,146.72482801805384,38.883706878238335
assault,2020-01-01,28.71156836942218,140.82123188666742,36.14817164903458
assault,2020-02-01,14.35578418471109,139.55332012230792,35.54526451780895
assault,2020-03-01,28.71156836942218,149.9456355393078,39.51473455189893
assault,2020-04-01,28.71156836942218,167.7256675788384,44.66006218406518
assault,2020-05-01,129.20205766239982,179.7290587112675,45.63666072054984
assault,2020-06-01,57.42313673884436,183.08739266652594,44.63791787341105
assault,2020-07-01,28.71156836942218,185.39910569457803,46.09269298160313
assault,2020-08-01,43.067352554133265,186.86738188040923,47.94081393704653
assault,2020-09-01,71.77892092355545,181.6881976278726,46.11904612858907
assault,2020-10-01,43.067352554133265,172.85920476463446,42.85106309977758
assault,2020-11-01,28.71156836942218,167.01405445550955,41.35796588578222
assault,2020-12-01,43.067352554133265,162.1178893751723,39.893887579051885
assault,2021-01-01,28.71156836942218,155.33445777893638,37.134667619491466
assault,2021-02-01,14.35578418471109,153.61100922295776,36.5507162002045
assault,2021-03-01,28.71156836942218,164.63349952771898,40.65620867364059
assault,2021-04-01,57.42313673884436,183.6403845428712,45.97261426493874
assault,2021-05-01,28.71156836942218,196.19768335702165,46.99162150187663
assault,2021-06-01,14.35578418471109,199.20477676087438,45.97029005727923
assault,2021-07-01,14.35578418471109,201.04214360112766,47.47053304040688
assault,2021-08-01,129.20205766239982,201.9056185083487,49.37264298025083
assault,2021-09-01,86.13470510826653,195.5892510668945,47.49377302067304
assault,2021-10-01,14.35578418471109,185.4200097497425,44.12631368927643
assault,2021-11-01,14.35578418471109,178.49253652600527,42.58845779601259
assault,2021-12-01,0,172.6492254208632,41.08238751812535
assault,2022-01-01,14.35578418471109,164.82750467223818,38.24427417212969
assault,2022-02-01,28.71156836942218,162.41461607014026,37.647928040527866
assault,2022-03-01,28.71156836942218,173.50960645845169,41.88345745613568
assault,2022-04-01,43.067352554133265,192.85834876850544,47.3710060378697
assault,2022-05-01,57.42313673884436,205.3482188330661,48.43376807154598
assault,2022-06-01,28.71156836942218,207.77214884308816,47.39622532402466
assault,2022-07-01,57.42313673884436,208.99030359645016,48.96035659183569
assault,2022-08-01,57.42313673884436,209.17184944910272,50.94321480913577
assault,2022-09-01,14.35578418471109,201.94287331012825,49.02718508603342
assault,2022-10-01,28.71156836942218,190.82220215846772,45.57323571033281
assault,2022-11-01,129.20205766239982,183.08332901111683,44.00810079808786
assault,2022-12-01,57.42313673884436,176.52765192482545,42.47331685945858
assault,2023-01-01,14.35578418471109,167.98490689375606,39.55866738709556
assault,2023-02-01,71.77892092355545,164.99841063814213,38.958945741481166
assault,2023-03-01,57.42313673884436,175.77081988041925,43.35618931086325
assault,2023-04-01,129.20205766239982,194.770465032403,49.04958957659012
assault,2023-05-01,71.77892092355545,206.77928485822522,50.156557419861336
assault,2023-06-01,14.35578418471109,208.60392474455537,49.08119630514697
assault,2023-07-01,43.067352554133265,209.24382637820955,50.69125176625586
assault,2023-08-01,14.35578418471109,208.84065500861374,52.72304254713262
assault,2023-09-01,43.067352554133265,201.07709867650107,50.70788803475103
assault,2023-10-01,0,189.52225186667013,47.09517312845644
assault,2023-11-01,28.71156836942218,181.37572410389313,45.42593923285259
assault,2023-12-01,0,174.46769116296767,43.7825431299785
assault,2024-01-01,71.77892092355545,165.63371760028429,40.71080158440096
assault,2024-02-01,28.71156836942218,162.3206275129994,40.017113661908326
assault,2024-03-01,114.84627347768873,172.56379540214186,44.44814855693257
assault,2024-04-01,57.42313673884436,190.81584731945802,50.16368991481127
assault,2024-05-01,28.71156836942218,202.18718944244247,51.163435695314
assault,2024-06-01,28.71156836942218,203.57986275097673,49.92022399633448
assault,2024-07-01,0,203.84266464728222,51.39930804171043
assault,2024-08-01,114.84627347768873,203.0956408153788,53.27603973579221
assault,2024-09-01,43.067352554133265,195.22270193381217,51.051011708578315
