crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-12-01,0,3.819870407588878,0.9997927202136251
murder,2022-01-01,0,3.5966033298618836,0.9421581867434402
murder,2022-02-01,0,3.316539822621219,0.8704436243989464
murder,2022-03-01,0,3.307723850709402,0.8709484428537141
murder,2022-04-01,0,3.5961598590057737,0.9485672699365497
murder,2022-05-01,0,3.925855915031641,1.0349937168909018
murder,2022-06-01,0,4.0920877498143025,1.0814423990464643
murder,2022-07-01,0,4.120783058037924,1.0971984252508675
murder,2022-08-01,11.413027971429386,4.015639716820332,1.0765813491420535
murder,2022-09-01,0,3.7741765839720838,1.0128247548357905
murder,2022-10-01,0,3.5747613863727006,0.9572291218651685
murder,2022-11-01,0,3.5502567524341813,0.950374064208149
murder,2022-12-01,0,3.5361199228316678,0.9475745817252588
murder,2023-01-01,0,3.312537114965958,0.8882150006581535
murder,2023-02-01,0,3.040404568813181,0.8165201557139983
murder,2023-03-01,0,3.0205998214435534,0.8135226040539558
murder,2023-04-01,0,3.2710010902039395,0.8820748407486219
murder,2023-05-01,0,3.5582006889412123,0.9584991642393503
murder,2023-06-01,11.413027971429386,3.696140587180321,0.9974648440000697
murder,2023-07-01,0,3.7103980129157756,1.0081911942067874
murder,2023-08-01,0,3.604550187188284,0.9855259686820385
murder,2023-09-01,0,3.3776773052748137,0.9237616928219488
murder,2023-10-01,0,3.1901404554724166,0.870011137085346
murder,2023-11-01,0,3.1591540133384215,0.8607202985275082
murder,2023-12-01,0,3.137968252168883,0.8552915267743939
murder,2024-01-01,0,2.9314045815364156,0.7989675192173604
murder,2024-02-01,0,2.6832601825240836,0.7320056862808357
murder,2024-03-01,11.413027971429386,2.658311303289773,0.7268789679441099
murder,2024-04-01,0,2.8711156836040295,0.785562956533903
murder,2024-05-01,0,3.1154198018633648,0.8509835642158821
murder,2024-06-01,0,3.2280277680890683,0.8827992395146652
murder,2024-07-01,0,3.2327284897396353,0.8896338263847469
murder,2024-08-01,0,3.1329086500766032,0.8670082174183698
murder,2024-09-01,0,2.928775019593041,0.8102677654206099
murder,2024-10-01,0,2.759977061178789,0.7609841484340681
murder,2024-11-01,0,2.727015728727282,0.7507317029430345
murder,2024-12-01,0,2.7029907764542576,0.7440118579112276
murder,2025-01-01,0,2.519701611645778,0.6931606738395755
murder,2025-02-01,0,2.301677052019351,0.6334259488828847
murder,2025-03-01,0,2.2770855695541283,0.6277962789211878
murder,2025-04-01,0,2.4547004427309775,0.6768544835861512
murder,2025-05-01,0,2.658882275086959,0.7315915064620037
murder,2025-06-01,0,2.7502075885730126,0.7572788591133857
murder,2025-07-01,0,2.7498198500560838,0.7616026226953776
murder,2025-08-01,0,2.6607618404568214,0.7407714393181372
murder,2025-09-01,0,2.4837568453485597,0.6910125952300077
murder,2025-10-01,0,2.337510817676606,0.647896569845843
murder,2025-11-01,0,2.306656193563219,0.6381390061720588
murder,2025-12-01,11.413027971429386,2.283728646558559,0.6315151641554687
murder,2026-01-01,0,2.1265635932326514,0.5875466863415187
murder,2026-02-01,0,1.9406391038210493,0.5362431378468434
murder,2026-03-01,0,1.9183520845943798,0.5309333867865902
murder,2026-04-01,0,2.066322897924653,0.5718402367506515
murder,2026-05-01,0,2.236663194292975,0.6175480748516871
murder,2026-06-01,0,2.3120644649847906,0.6387341372724633
rape,2017-01-01,11.413027971429386,32.72894020633774,12.669433240193467
rape,2017-02-01,0,33.00393441298081,12.720792385541486
rape,2017-03-01,11.413027971429386,32.98907270605803,12.621392404841739
rape,2017-04-01,11.413027971429386,34.35968503598456,13.024142120174094
rape,2017-05-01,11.413027971429386,36.12056481328109,13.622094578056604
rape,2017-06-01,11.413027971429386,36.31983039554855,13.6180478188484
rape,2017-07-01,34.23908391428816,35.95384035349688,13.320606673017192
rape,2017-08-01,22.826055942858773,36.62386399988054,13.388660882004098
rape,2017-09-01,22.826055942858773,36.7603756112813,13.350086940229072
rape,2017-10-01,11.413027971429386,34.554940595519945,12.506934504540679
rape,2017-11-01,0,32.14317813990759,11.533916176219964
rape,2017-12-01,11.413027971429386,31.99398372522833,11.356636087680034
rape,2018-01-01,22.826055942858773,33.14091574619296,11.687483368968373
rape,2018-02-01,11.413027971429386,33.39204242805815,11.726034125942427
rape,2018-03-01,11.413027971429386,33.348680473390566,11.625324159856254
rape,2018-04-01,0,34.697369675213146,11.984577293293944
rape,2018-05-01,11.413027971429386,36.4336478635142,12.521554455529403
rape,2018-06-01,11.413027971429386,36.58653789765865,12.50271410242592
rape,2018-07-01,0,36.167426969343154,12.213967024306779
rape,2018-08-01,22.826055942858773,36.78378456965691,12.258696189561073
rape,2018-09-01,11.413027971429386,36.85840037009914,12.204344623926746
rape,2018-10-01,0,34.58611317283387,11.415043144774618
rape,2018-11-01,0,32.10962673211691,10.508143137838124
rape,2018-12-01,34.23908391428816,31.896755148035155,10.327738483245087
rape,2019-01-01,11.413027971429386,32.96912350387606,10.608488656923132
rape,2019-02-01,11.413027971429386,33.14583557027723,10.624449399373585
rape,2019-03-01,11.413027971429386,33.036659698731526,10.51813339049371
rape,2019-04-01,11.413027971429386,34.297599395990474,10.829349905546577
rape,2019-05-01,34.23908391428816,35.93992702829933,11.30527559829147
rape,2019-06-01,0,36.01788307523172,11.284745682241528
rape,2019-07-01,11.413027971429386,35.54058023678727,11.027695574656912
rape,2019-08-01,0,36.08487511994014,11.080164030397068
rape,2019-09-01,11.413027971429386,36.104699864815906,11.052817961616606
rape,2019-10-01,11.413027971429386,33.838910618479225,10.367545709102647
rape,2019-11-01,0,31.386926578297913,9.582483234526276
rape,2019-12-01,0,31.160893741378427,9.465644621179893
rape,2020-01-01,0,32.20014398027216,9.785543138817717
rape,2020-02-01,0,32.375333018377034,9.87536836863186
rape,2020-03-01,11.413027971429386,32.279073428260034,9.854618129536581
rape,2020-04-01,0,33.5357624712693,10.24816672346622
rape,2020-05-01,11.413027971429386,35.178072845197846,10.81515122287372
rape,2020-06-01,34.23908391428816,35.30403119004231,10.930239388733114
rape,2020-07-01,22.826055942858773,34.89501040060588,10.822819738759685
rape,2020-08-01,0,35.50316159698527,11.036518524409528
rape,2020-09-01,0,35.60875779692838,11.187154258704965
rape,2020-10-01,11.413027971429386,33.463238092627016,10.669984777388764
rape,2020-11-01,0,31.134250628531245,10.044942338001162
rape,2020-12-01,11.413027971429386,31.010412135989114,10.109248340589637
rape,2021-01-01,11.413027971429386,32.15868703871743,10.660471885377394
rape,2021-02-01,0,32.45319904941378,10.977134560729448
rape,2021-03-01,22.826055942858773,32.46815740224269,11.154706714336877
rape,2021-04-01,11.413027971429386,33.859150679959164,11.831463303354024
rape,2021-05-01,11.413027971429386,35.64455984784677,12.719110695298724
rape,2021-06-01,0,35.90008563631894,13.09016085832919
rape,2021-07-01,22.826055942858773,35.60027842954671,13.175546606755503
rape,2021-08-01,0,36.333771071945634,13.643787804787463
rape,2021-09-01,11.413027971429386,36.54345274568549,14.017622664073613
rape,2021-10-01,0,34.42118504188213,13.516632003338835
rape,2021-11-01,45.652111885717545,32.08781438874453,12.838242848669031
rape,2021-12-01,0,32.00611208813238,13.000631198195206
rape,2022-01-01,11.413027971429386,33.22528698348096,13.763300792125287
rape,2022-02-01,34.23908391428816,33.54828660877175,14.191940222642174
rape,2022-03-01,45.652111885717545,33.5672087495138,14.408492244421923
rape,2022-04-01,11.413027971429386,34.99373743162264,15.230819518563836
rape,2022-05-01,22.826055942858773,36.81085190412012,16.280656906582344
rape,2022-06-01,0,37.028491123039046,16.616207338427923
rape,2022-07-01,11.413027971429386,36.658642592452324,16.550180369333578
rape,2022-08-01,22.826055942858773,37.3329747917555,16.911730948185642
rape,2022-09-01,11.413027971429386,37.449686371454774,17.102220039855446
rape,2022-10-01,11.413027971429386,35.169724933523256,16.202289984160824
rape,2022-11-01,0,32.67168068258003,15.078836005576445
rape,2022-12-01,22.826055942858773,32.46825702444867,14.946092850097822
rape,2023-01-01,11.413027971429386,33.56723222032695,15.455103698156245
rape,2023-02-01,0,33.747560273440875,15.549744017779156
rape,2023-03-01,34.23908391428816,33.630591446906024,15.431552824962832
rape,2023-04-01,11.413027971429386,34.90023257544304,15.901271352151886
rape,2023-05-01,22.826055942858773,36.549425546758165,16.583308014279392
rape,2023-06-01,45.652111885717545,36.59763180578236,16.505904729431563
rape,2023-07-01,11.413027971429386,36.07487387157239,16.0579490256122
rape,2023-08-01,11.413027971429386,36.579040837945335,16.032601548065408
rape,2023-09-01,45.652111885717545,36.541795553585736,15.865555348500504
rape,2023-10-01,11.413027971429386,34.188380675851036,14.744329297710733
rape,2023-11-01,11.413027971429386,31.64539499522116,13.47694423318854
rape,2023-12-01,22.826055942858773,31.34660301391695,13.15104700363876
rape,2024-01-01,11.413027971429386,32.307893463100164,13.40586789953381
rape,2024-02-01,22.826055942858773,32.39030367096559,13.321633777251957
rape,2024-03-01,0,32.198917148246785,13.08713020137435
rape,2024-04-01,11.413027971429386,33.33790264926603,13.367279769175619
rape,2024-05-01,0,34.844839286965296,13.847323912528733
rape,2024-06-01,22.826055942858773,34.829462968131175,13.712925513606763
rape,2024-07-01,11.413027971429386,34.28244126944925,13.299391438929366
rape,2024-08-01,0,34.71905017742776,13.26054970627032
rape,2024-09-01,0,34.65057485880987,13.129164518025778
rape,2024-10-01,22.826055942858773,32.39662762295844,12.22713116921741
rape,2024-11-01,22.826055942858773,29.972133491116473,11.217024060837195
rape,2024-12-01,0,29.680576947546722,10.998102368722167
rape,2025-01-01,22.826055942858773,30.58687341184427,11.278735301955077
rape,2025-02-01,11.413027971429386,30.66553071917179,11.28545934100788
rape,2025-03-01,11.413027971429386,30.492714420916634,11.168906481534878
rape,2025-04-01,0,31.578790910609275,11.500011810900665
rape,2025-05-01,11.413027971429386,33.0161042461067,12.009431330465306
rape,2025-06-01,0,33.01338351202843,11.993556917084737
rape,2025-07-01,0,32.506967727726575,11.726073346319195
rape,2025-08-01,0,32.93364194489356,11.786226470404332
rape,2025-09-01,22.826055942858773,32.88069156755994,11.758200692715288
rape,2025-10-01,11.413027971429386,30.752029708640244,11.025708165612137
rape,2025-11-01,22.826055942858773,28.459655240132296,10.18178468528499
rape,2025-12-01,0,28.190836260244975,10.042220949602966
rape,2026-01-01,0,29.05950581254166,10.356443409673219
rape,2026-02-01,0,29.14141865455329,10.415763409972142
rape,2026-03-01,22.826055942858773,28.98304565043445,10.351493272679871
rape,2026-04-01,0,30.021380029893585,10.70286600564806
rape,2026-05-01,34.23908391428816,31.393190622251243,11.216803815164951
rape,2026-06-01,11.413027971429386,31.395422351286015,11.237713645764108
robbery,2017-01-01,34.23908391428816,58.05850663538644,10.854812570857067
robbery,2017-02-01,0,52.51023363639385,9.759160394697554
robbery,2017-03-01,0,50.9422913880999,9.413511186643074
robbery,2017-04-01,11.413027971429386,53.57868128303959,9.90085693435855
robbery,2017-05-01,11.413027971429386,56.650725599210524,10.457075037992517
robbery,2017-06-01,0,57.8517726259576,10.617808599951212
robbery,2017-07-01,11.413027971429386,58.59940629383009,10.757706531199124
robbery,2017-08-01,11.413027971429386,59.208931838690624,10.947484230662553
robbery,2017-09-01,11.413027971429386,58.34860506965821,10.761888798592759
robbery,2017-10-01,11.413027971429386,57.041709896427285,10.329602643525444
robbery,2017-11-01,0,57.101423293782176,10.168024488782923
robbery,2017-12-01,0,56.61988978084299,10.06523840965872
robbery,2018-01-01,11.413027971429386,52.60338762260759,9.379018834837138
robbery,2018-02-01,0,47.58354338385258,8.454349278410255
robbery,2018-03-01,0,46.169894181389104,8.177016519897697
robbery,2018-04-01,22.826055942858773,48.56876895466976,8.629512625205246
robbery,2018-05-01,0,51.36440060712046,9.14777319189975
robbery,2018-06-01,0,52.46601961256787,9.327371081556038
robbery,2018-07-01,34.23908391428816,53.15763908256109,9.492343008278812
robbery,2018-08-01,11.413027971429386,53.72599275093915,9.70814428704362
robbery,2018-09-01,0,52.96178437148947,9.595240950098274
robbery,2018-10-01,11.413027971429386,51.79226702006566,9.261677933015372
robbery,2018-11-01,0,51.86499423423056,9.173542982900525
robbery,2018-12-01,0,51.44661398475136,9.138924205528449
robbery,2019-01-01,0,47.81689557797698,8.574881000744478
robbery,2019-02-01,22.826055942858773,43.27361446694405,7.784863548992984
robbery,2019-03-01,0,42.007299100846424,7.579135177298604
robbery,2019-04-01,11.413027971429386,44.215042092271496,8.057390503551227
robbery,2019-05-01,11.413027971429386,46.7890674240799,8.601857008362122
robbery,2019-06-01,11.413027971429386,47.82707413854211,8.833984387895919
robbery,2019-07-01,11.413027971429386,48.49569049035577,9.051185510973816
robbery,2019-08-01,11.413027971429386,49.0590344003838,9.319115086211527
robbery,2019-09-01,22.826055942858773,48.4109055434954,9.269022422637628
robbery,2019-10-01,11.413027971429386,47.394503872273944,8.997530096470777
robbery,2019-11-01,11.413027971429386,47.52178827127204,8.959174278084403
robbery,2019-12-01,0,47.203162026247405,8.965740379022
robbery,2020-01-01,11.413027971429386,43.941247281542076,8.446299841901416
robbery,2020-02-01,0,39.83391084649422,7.694030796072379
robbery,2020-03-01,11.413027971429386,38.72523205654235,7.509301501800561
robbery,2020-04-01,0,40.84132255659985,8.00015837787385
robbery,2020-05-01,11.413027971429386,43.3078033879201,8.553047217635015
robbery,2020-06-01,11.413027971429386,44.36888689734578,8.791269276517935
robbery,2020-07-01,0,45.0939603485323,9.009172876562838
robbery,2020-08-01,11.413027971429386,45.734050861367194,9.27176588191766
robbery,2020-09-01,34.23908391428816,45.25135109969855,9.211841974749326
robbery,2020-10-01,0,44.422766133392045,8.927008734887764
robbery,2020-11-01,22.826055942858773,44.67435008288305,8.867956572915963
robbery,2020-12-01,0,44.50705880947653,8.849372181690658
robbery,2021-01-01,22.826055942858773,41.56228635812468,8.308357959922326
robbery,2021-02-01,0,37.79808306357532,7.539641326183098
robbery,2021-03-01,11.413027971429386,36.85983523476583,7.3314143253807815
robbery,2021-04-01,0,38.99832530990011,7.776904854352028
robbery,2021-05-01,11.413027971429386,41.47964833090177,8.278388418627864
robbery,2021-06-01,0,42.62659221588895,8.47032854121386
robbery,2021-07-01,0,43.447517447250206,8.64223642369384
robbery,2021-08-01,0,44.18871673736406,8.854696757054175
robbery,2021-09-01,11.413027971429386,43.8381913988549,8.760035149213039
robbery,2021-10-01,11.413027971429386,43.137361945311774,8.456336315642792
robbery,2021-11-01,22.826055942858773,43.47782598673576,8.369567886611552
robbery,2021-12-01,11.413027971429386,43.3980856760909,8.325110003670188
robbery,2022-01-01,11.413027971429386,40.59748882834685,7.792774949806978
robbery,2022-02-01,0,36.976360039666645,7.053059941267471
robbery,2022-03-01,0,36.10024842028684,6.843926055179554
robbery,2022-04-01,11.413027971429386,38.23495789467587,7.245374436993716
robbery,2022-05-01,11.413027971429386,40.69999396939683,7.700298284969063
robbery,2022-06-01,11.413027971429386,41.84988218791841,7.868550530162536
robbery,2022-07-01,11.413027971429386,42.670355618258526,8.020750305303599
robbery,2022-08-01,0,43.40337758128889,8.2128050609513
robbery,2022-09-01,0,43.053868611229376,8.122751674339202
robbery,2022-10-01,22.826055942858773,42.350984353320925,7.8415604522718825
robbery,2022-11-01,0,42.65988586379006,7.76373736172842
robbery,2022-12-01,0,42.54719635509935,7.7267518169089096
robbery,2023-01-01,0,39.758450015516736,7.238046030374889
robbery,2023-02-01,0,36.16379121218765,6.556625624878312
robbery,2023-03-01,11.413027971429386,35.25651395209874,6.367497633668751
robbery,2023-04-01,11.413027971429386,37.273006738127805,6.7472397451638715
robbery,2023-05-01,0,39.595743777534516,7.176972052720335
robbery,2023-06-01,11.413027971429386,40.618519015803066,7.339448819209084
robbery,2023-07-01,0,41.30965579514208,7.485834635243753
robbery,2023-08-01,34.23908391428816,41.89756104734152,7.668093042853627
robbery,2023-09-01,11.413027971429386,41.42808335354927,7.584880319949113
robbery,2023-10-01,11.413027971429386,40.615352546273456,7.320842762201731
robbery,2023-11-01,0,40.7586455023192,7.244289394777125
robbery,2023-12-01,0,40.49286817653172,7.2037179905438435
robbery,2024-01-01,11.413027971429386,37.676096698457194,6.740000317245338
robbery,2024-02-01,0,34.11261728456803,6.0960942767223525
robbery,2024-03-01,0,33.10226481297311,5.908869054871123
robbery,2024-04-01,0,34.815528346066515,6.247573913444393
robbery,2024-05-01,0,36.790947155153226,6.6292951431441365
robbery,2024-06-01,11.413027971429386,37.52594821180683,6.760065680724589
robbery,2024-07-01,22.826055942858773,37.94336619268727,6.873683287189947
robbery,2024-08-01,11.413027971429386,38.242216965792146,7.016325369661671
robbery,2024-09-01,0,37.56632227765682,6.913552903526177
robbery,2024-10-01,11.413027971429386,36.58810442165094,6.646285638231644
robbery,2024-11-01,0,36.4623880010878,6.548172302175656
robbery,2024-12-01,0,35.977188491692424,6.482927333496902
robbery,2025-01-01,0,33.23615221436798,6.037295387001154
robbery,2025-02-01,22.826055942858773,29.878021268096518,5.434564076912558
robbery,2025-03-01,0,28.814945442972828,5.2461628093630734
robbery,2025-04-01,0,30.09489847275994,5.520443059016275
robbery,2025-05-01,11.413027971429386,31.59237713084945,5.8310590132104725
robbery,2025-06-01,0,32.01016068726277,5.918753902668938
robbery,2025-07-01,11.413027971429386,32.16689858873689,5.992383082938166
robbery,2025-08-01,11.413027971429386,32.224096655483606,6.090861611873751
robbery,2025-09-01,0,31.474556319102533,5.977773935998653
robbery,2025-10-01,0,30.497144293884375,5.725991147792468
robbery,2025-11-01,0,30.24185393485865,5.621925851009861
robbery,2025-12-01,11.413027971429386,29.70703414823027,5.548640414218455
robbery,2026-01-01,0,27.327974632441688,5.1519938769404146
robbery,2026-02-01,0,24.472375949077033,4.625184068338455
robbery,2026-03-01,11.413027971429386,23.527283435160584,4.455008017326436
robbery,2026-04-01,11.413027971429386,24.49542686722491,4.6776628091536
robbery,2026-05-01,11.413027971429386,25.645533660564837,4.931622615968882
robbery,2026-06-01,0,25.922456040533152,4.997411180617304
assault,2017-01-01,11.413027971429386,138.68013468988121,29.523821400707295
assault,2017-02-01,11.413027971429386,135.37473186322643,27.97478695913917
assault,2017-03-01,11.413027971429386,143.44328031384455,29.04372017605448
assault,2017-04-01,0,158.0546070308281,31.51946529039885
assault,2017-05-01,0,166.93819999009537,33.14462275817205
assault,2017-06-01,68.47816782857632,167.57646691622594,33.21348103699906
assault,2017-07-01,0,167.34554210878923,32.454385256031486
assault,2017-08-01,22.826055942858773,166.32614119874566,30.847796977419762
assault,2017-09-01,11.413027971429386,159.54550337595148,28.701669507802198
assault,2017-10-01,11.413027971429386,149.90174469206295,27.241099066318476
assault,2017-11-01,45.652111885717545,143.06046833378988,26.6596067406931
assault,2017-12-01,22.826055942858773,137.3120358404157,25.645913885450884
assault,2018-01-01,34.23908391428816,130.13789455025486,23.7734769961631
assault,2018-02-01,45.652111885717545,127.39351366724703,22.751137059584995
assault,2018-03-01,22.826055942858773,135.38060803454403,23.86536432280579
assault,2018-04-01,0,149.71577089043762,26.235978803701425
assault,2018-05-01,11.413027971429386,158.75628498696935,27.97671738514038
assault,2018-06-01,11.413027971429386,160.08402640780514,28.485921356438304
assault,2018-07-01,22.826055942858773,160.63033016547567,28.310088983927017
assault,2018-08-01,11.413027971429386,160.51276860252187,27.4254581665329
assault,2018-09-01,22.826055942858773,154.8675037898255,26.048010995522407
assault,2018-10-01,11.413027971429386,146.38934545994172,25.257180336210403
assault,2018-11-01,22.826055942858773,140.64525079376037,25.30937898125559
assault,2018-12-01,68.47816782857632,135.9249677928178,24.94613436110253
assault,2019-01-01,79.8911958000057,129.78678740146077,23.74155197018548
assault,2019-02-01,68.47816782857632,128.03429163734526,23.34719652384841
assault,2019-03-01,0,137.0349944069856,25.11181282002559
assault,2019-04-01,45.652111885717545,152.76037560825293,28.388549195815248
assault,2019-05-01,34.23908391428816,163.2435957137694,31.098831651472885
assault,2019-06-01,22.826055942858773,165.91910147018638,32.54469523425798
assault,2019-07-01,34.23908391428816,167.74229317881463,33.188598579069904
assault,2019-08-01,11.413027971429386,168.8867065604264,32.98348928968911
assault,2019-09-01,11.413027971429386,164.12439010496513,32.09089143171295
assault,2019-10-01,22.826055942858773,156.1620492656685,31.79646844013122
assault,2019-11-01,22.826055942858773,150.98145342851862,32.513668640470314
assault,2019-12-01,11.413027971429386,146.72482801805384,32.60611553785286
assault,2020-01-01,11.413027971429386,140.82123188666742,31.514699847071945
assault,2020-02-01,34.23908391428816,139.55332012230792,31.39613446996142
assault,2020-03-01,0,149.9456355393078,34.12614592606614
assault,2020-04-01,34.23908391428816,167.7256675788384,38.899481280815984
assault,2020-05-01,34.23908391428816,179.7290587112675,42.85465173160756
assault,2020-06-01,45.652111885717545,183.08739266652594,45.00004316743627
assault,2020-07-01,57.06513985714693,185.39910569457803,45.93360452290272
assault,2020-08-01,102.7172517428645,186.86738188040923,45.583161485688144
assault,2020-09-01,22.826055942858773,181.6881976278726,44.17557653986089
assault,2020-10-01,22.826055942858773,172.85920476463446,43.501536382017555
assault,2020-11-01,45.652111885717545,167.01405445550955,44.09555999246278
assault,2020-12-01,79.8911958000057,162.1178893751723,43.758741416015624
assault,2021-01-01,91.30422377143509,155.33445777893638,41.76219015974795
assault,2021-02-01,79.8911958000057,153.61100922295776,41.020153977035356
assault,2021-03-01,68.47816782857632,164.63349952771898,43.9353402259829
assault,2021-04-01,57.06513985714693,183.6403845428712,49.28070187603271
assault,2021-05-01,57.06513985714693,196.19768335702165,53.42373089131474
assault,2021-06-01,125.54330768572326,199.20477676087438,55.15955304864947
assault,2021-07-01,11.413027971429386,201.04214360112766,55.39658796814051
assault,2021-08-01,22.826055942858773,201.9056185083487,54.080696392147026
assault,2021-09-01,22.826055942858773,195.5892510668945,51.59697694506849
assault,2021-10-01,45.652111885717545,185.4200097497425,50.09645505056429
assault,2021-11-01,34.23908391428816,178.49253652600527,50.109351065841736
assault,2021-12-01,34.23908391428816,172.6492254208632,49.1547769056284
assault,2022-01-01,22.826055942858773,164.82750467223818,46.41750443117876
assault,2022-02-01,0,162.41461607014026,45.174254481055485
assault,2022-03-01,125.54330768572326,173.50960645845169,48.040111433830134
assault,2022-04-01,45.652111885717545,192.85834876850544,53.530257299957796
assault,2022-05-01,45.652111885717545,205.3482188330661,57.736529569960794
assault,2022-06-01,34.23908391428816,207.77214884308816,59.38076104332117
assault,2022-07-01,45.652111885717545,208.99030359645016,59.4894871052454
assault,2022-08-01,91.30422377143509,209.17184944910272,58.00749478639603
assault,2022-09-01,45.652111885717545,201.94287331012825,55.35391954530422
assault,2022-10-01,34.23908391428816,190.82220215846772,53.82272927257728
assault,2022-11-01,57.06513985714693,183.08332901111683,53.97986056312425
assault,2022-12-01,91.30422377143509,176.52765192482545,53.136343334603836
assault,2023-01-01,0,167.98490689375606,50.39527694721335
assault,2023-02-01,11.413027971429386,164.99841063814213,49.28481132717979
assault,2023-03-01,57.06513985714693,175.77081988041925,52.65717486709278
assault,2023-04-01,68.47816782857632,194.770465032403,58.986348073844724
assault,2023-05-01,91.30422377143509,206.77928485822522,63.9429033775988
assault,2023-06-01,57.06513985714693,208.60392474455537,66.08812188819381
assault,2023-07-01,136.95633565715264,209.24382637820955,66.49300016795542
assault,2023-08-01,22.826055942858773,208.84065500861374,65.07788020197316
assault,2023-09-01,79.8911958000057,201.07709867650107,62.274162800143095
assault,2023-10-01,45.652111885717545,189.52225186667013,60.65111726424674
assault,2023-11-01,102.7172517428645,181.37572410389313,60.8630632392808
assault,2023-12-01,182.60844754287018,174.46769116296767,59.88004550697186
assault,2024-01-01,22.826055942858773,165.63371760028429,56.69604301110403
assault,2024-02-01,34.23908391428816,162.3206275129994,55.29069716365061
assault,2024-03-01,45.652111885717545,172.56379540214186,58.87758050275421
assault,2024-04-01,22.826055942858773,190.81584731945802,65.62375480624925
assault,2024-05-01,114.13027971429386,202.18718944244247,70.71567847068873
assault,2024-06-01,68.47816782857632,203.57986275097673,72.55792234542221
assault,2024-07-01,79.8911958000057,203.84266464728222,72.41084785388347
assault,2024-08-01,68.47816782857632,203.0956408153788,70.19723232945776
assault,2024-09-01,79.8911958000057,195.22270193381217,66.46110190048236
assault,2024-10-01,57.06513985714693,183.72546534866333,64.00496117067631
assault,2024-11-01,79.8911958000057,175.5674093076403,63.43505850536704
assault,2024-12-01,11.413027971429386,168.65133900949712,61.62520012538713
