crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2020-05-01,35.69091666170959,179.7290587112675,74.49442849867134
assault,2020-06-01,71.38183332341919,183.08739266652594,76.66253606509923
assault,2020-07-01,89.22729165427398,185.39910569457803,82.07568776912483
assault,2020-08-01,196.30004163940276,186.86738188040923,87.8945569645387
assault,2020-09-01,53.53637499256439,181.6881976278726,86.44954746684529
assault,2020-10-01,53.53637499256439,172.85920476463446,81.47929180874758
assault,2020-11-01,53.53637499256439,167.01405445550955,80.63512439157829
assault,2020-12-01,71.38183332341919,162.1178893751723,81.34387382317351
assault,2021-01-01,89.22729165427398,155.33445777893638,78.99973043067703
assault,2021-02-01,0,153.61100922295776,78.61921964368952
assault,2021-03-01,35.69091666170959,164.63349952771898,86.76274118111168
assault,2021-04-01,124.91820831598358,183.6403845428712,99.7003780222449
assault,2021-05-01,17.845458330854797,196.19768335702165,106.3014512547831
assault,2021-06-01,71.38183332341919,199.20477676087438,108.55095710960258
assault,2021-07-01,142.76366664683837,201.04214360112766,115.2500458333121
assault,2021-08-01,231.99095830111236,201.9056185083487,122.27796034773039
assault,2021-09-01,89.22729165427398,195.5892510668945,119.09513628314146
assault,2021-10-01,107.07274998512878,185.4200097497425,111.15704385662632
assault,2021-11-01,124.91820831598358,178.49253652600527,108.88579518763984
assault,2021-12-01,71.38183332341919,172.6492254208632,108.7496353896585
assault,2022-01-01,196.30004163940276,164.82750467223818,104.51877105648757
assault,2022-02-01,124.91820831598358,162.41461607014026,102.92391892460498
assault,2022-03-01,124.91820831598358,173.50960645845169,112.4973075148959
assault,2022-04-01,89.22729165427398,192.85834876850544,127.88940951637065
assault,2022-05-01,160.60912497769317,205.3482188330661,134.93136425532828
assault,2022-06-01,160.60912497769317,207.77214884308816,136.28430307210888
assault,2022-07-01,89.22729165427398,208.99030359645016,143.1530545348391
assault,2022-08-01,89.22729165427398,209.17184944910272,150.1945478994341
assault,2022-09-01,107.07274998512878,201.94287331012825,144.64411085443277
assault,2022-10-01,339.0637082862412,190.82220215846772,133.52520012391113
assault,2022-11-01,107.07274998512878,183.08332901111683,129.3128465168173
assault,2022-12-01,160.60912497769317,176.52765192482545,127.73694797730535
assault,2023-01-01,178.45458330854797,167.98490689375606,121.39133167000402
assault,2023-02-01,107.07274998512878,164.99841063814213,118.22018147194485
assault,2023-03-01,17.845458330854797,175.77081988041925,127.95517538193266
assault,2023-04-01,142.76366664683837,194.770465032403,143.93485449199596
assault,2023-05-01,124.91820831598358,206.77928485822522,150.3726448284253
assault,2023-06-01,124.91820831598358,208.60392474455537,150.4113581993495
assault,2023-07-01,178.45458330854797,209.24382637820955,156.5921041059244
assault,2023-08-01,124.91820831598358,208.84065500861374,162.88707961888744
assault,2023-09-01,214.14549997025756,201.07709867650107,155.62874997535374
assault,2023-10-01,124.91820831598358,189.52225186667013,142.66715134156618
assault,2023-11-01,107.07274998512878,181.37572410389313,137.27523956622744
assault,2023-12-01,142.76366664683837,174.46769116296767,134.85169790569012
assault,2024-01-01,160.60912497769317,165.63371760028429,127.51342326761785
assault,2024-02-01,71.38183332341919,162.3206275129994,123.65527124301795
assault,2024-03-01,196.30004163940276,172.56379540214186,133.4217579478733
assault,2024-04-01,160.60912497769317,190.81584731945802,149.66035958975024
assault,2024-05-01,142.76366664683837,202.18718944244247,156.03831197990615
assault,2024-06-01,124.91820831598358,203.57986275097673,155.86750852550065
assault,2024-07-01,124.91820831598358,203.84266464728222,162.17580623943957
assault,2024-08-01,178.45458330854797,203.0956408153788,168.71574367469452
assault,2024-09-01,231.99095830111236,195.22270193381217,161.33594926751226
assault,2024-10-01,53.53637499256439,183.72546534866333,148.11590386346367
assault,2024-11-01,214.14549997025756,175.5674093076403,142.8162377491549
