crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-07-01,0,3.9179105968062027,1.5381651443776898
murder,2020-08-01,0,3.904610222069022,1.5394033368492734
murder,2020-09-01,14.128284826222096,3.7500299248941937,1.4936974737662307
murder,2020-10-01,0,3.6234327961491632,1.4357956449656442
murder,2020-11-01,0,3.6693048580513152,1.4397218973195018
murder,2020-12-01,0,3.720081680242672,1.466197498536312
murder,2021-01-01,0,3.5454569515768024,1.408646625243532
murder,2021-02-01,0,3.3072704714399457,1.3079395795996334
murder,2021-03-01,0,3.3312044725108083,1.3122438248398711
murder,2021-04-01,0,3.6593172951958928,1.4593133779386713
murder,2021-05-01,0,4.032567291623562,1.625816145985848
murder,2021-06-01,0,4.24177826484364,1.6928092670215975
murder,2021-07-01,0,4.306782046181756,1.693967507445953
murder,2021-08-01,0,4.230097443221498,1.6707592415307124
murder,2021-09-01,0,4.004693943083575,1.5980268938358815
murder,2021-10-01,0,3.8175887682214835,1.515520521097218
murder,2021-11-01,0,3.81455276398149,1.499583963815793
murder,2021-12-01,0,3.819870407588878,1.5085861737994335
murder,2022-01-01,0,3.5966033298618836,1.4321000570548457
murder,2022-02-01,0,3.316539822621219,1.3147483945091538
murder,2022-03-01,0,3.307723850709402,1.3064061400933382
murder,2022-04-01,0,3.5961598590057737,1.4382946290496417
murder,2022-05-01,0,3.925855915031641,1.587900418211822
murder,2022-06-01,0,4.0920877498143025,1.6389516630350427
murder,2022-07-01,0,4.120783058037924,1.6273013533505076
murder,2022-08-01,0,4.015639716820332,1.593139234680399
murder,2022-09-01,0,3.7741765839720838,1.5135295548609133
murder,2022-10-01,0,3.5747613863727006,1.426927900805631
murder,2022-11-01,0,3.5502567524341813,1.4041601797740413
murder,2022-12-01,0,3.5361199228316678,1.4057942606190064
murder,2023-01-01,0,3.312537114965958,1.3285058559004987
murder,2023-02-01,0,3.040404568813181,1.2146433552432498
murder,2023-03-01,0,3.0205998214435534,1.2028233414775766
murder,2023-04-01,0,3.2710010902039395,1.3196127171903784
murder,2023-05-01,42.38485447866629,3.5582006889412123,1.4522334817323768
murder,2023-06-01,0,3.696140587180321,1.4942155302289488
murder,2023-07-01,0,3.7103980129157756,1.4792101801443795
murder,2023-08-01,0,3.604550187188284,1.443769378809468
murder,2023-09-01,0,3.3776773052748137,1.3674117917138464
murder,2023-10-01,0,3.1901404554724166,1.285222262494605
murder,2023-11-01,0,3.1591540133384215,1.2605804227643025
murder,2023-12-01,0,3.137968252168883,1.2579258069474495
murder,2024-01-01,0,2.9314045815364156,1.184630845847818
murder,2024-02-01,0,2.6832601825240836,1.0792155617159365
murder,2024-03-01,0,2.658311303289773,1.0647307369440544
murder,2024-04-01,0,2.8711156836040295,1.1636721507622976
murder,2024-05-01,0,3.1154198018633648,1.2757800459833561
murder,2024-06-01,14.128284826222096,3.2280277680890683,1.3073960437193919
murder,2024-07-01,0,3.2327284897396353,1.2891110399520254
murder,2024-08-01,0,3.1329086500766032,1.2529137729085835
murder,2024-09-01,0,2.928775019593041,1.1815199906813922
murder,2024-10-01,0,2.759977061178789,1.1057739451324764
murder,2024-11-01,0,2.727015728727282,1.079745535062078
murder,2024-12-01,0,2.7029907764542576,1.072806714799294
murder,2025-01-01,0,2.519701611645778,1.0057830355069681
murder,2025-02-01,0,2.301677052019351,0.912217792025317
murder,2025-03-01,0,2.2770855695541283,0.896769802572263
murder,2025-04-01,0,2.4547004427309775,0.9759045965875486
murder,2025-05-01,0,2.658882275086959,1.0656040272496676
murder,2025-06-01,0,2.7502075885730126,1.0876100305096725
murder,2025-07-01,0,2.7498198500560838,1.0683896361995258
murder,2025-08-01,0,2.6607618404568214,1.0345814461194347
murder,2025-09-01,0,2.4837568453485597,0.9722665795825245
murder,2025-10-01,0,2.337510817676606,0.9070969988752845
murder,2025-11-01,0,2.306656193563219,0.883087513537642
murder,2025-12-01,0,2.283728646558559,0.8750539124329413
murder,2026-01-01,0,2.1265635932326514,0.8182890630471694
murder,2026-02-01,0,1.9406391038210493,0.7404381110461831
murder,2026-03-01,0,1.9183520845943798,0.7265102737581848
murder,2026-04-01,0,2.066322897924653,0.7891212613893768
murder,2026-05-01,0,2.236663194292975,0.8602573202568488
murder,2026-06-01,0,2.3120644649847906,0.8767494185502263
rape,2017-01-01,42.38485447866629,32.72894020633774,54.06499560116395
rape,2017-02-01,113.02627860977677,33.00393441298081,54.97922938959081
rape,2017-03-01,70.64142413111048,32.98907270605803,56.26044372916095
rape,2017-04-01,70.64142413111048,34.35968503598456,58.70742560513646
rape,2017-05-01,84.76970895733258,36.12056481328109,60.0124841621674
rape,2017-06-01,56.513139304888384,36.31983039554855,59.08645016809458
rape,2017-07-01,28.256569652444192,35.95384035349688,58.83417269650302
rape,2017-08-01,56.513139304888384,36.62386399988054,60.42789409091392
rape,2017-09-01,56.513139304888384,36.7603756112813,60.290604212753856
rape,2017-10-01,70.64142413111048,34.554940595519945,56.51418316647135
rape,2017-11-01,28.256569652444192,32.14317813990759,53.03276112367393
rape,2017-12-01,56.513139304888384,31.99398372522833,52.912106759173895
rape,2018-01-01,42.38485447866629,33.14091574619296,54.554666596987424
rape,2018-02-01,0,33.39204242805815,55.68896943133667
rape,2018-03-01,98.89799378355468,33.348680473390566,57.212513307628114
rape,2018-04-01,113.02627860977677,34.697369675213146,59.996896549282255
rape,2018-05-01,70.64142413111048,36.4336478635142,61.65987330147995
rape,2018-06-01,42.38485447866629,36.58653789765865,61.08106937302273
rape,2018-07-01,98.89799378355468,36.167426969343154,61.216294385391016
rape,2018-08-01,98.89799378355468,36.78378456965691,63.33478877683769
rape,2018-09-01,56.513139304888384,36.85840037009914,63.6914436552582
rape,2018-10-01,70.64142413111048,34.58611317283387,60.19379611828543
rape,2018-11-01,42.38485447866629,32.10962673211691,57.000021245463266
rape,2018-12-01,84.76970895733258,31.896755148035155,57.402212728775595
rape,2019-01-01,42.38485447866629,32.96912350387606,59.77959823911449
rape,2019-02-01,70.64142413111048,33.14583557027723,61.648616052849384
rape,2019-03-01,42.38485447866629,33.036659698731526,63.92185745273362
rape,2019-04-01,84.76970895733258,34.297599395990474,67.70789314030503
rape,2019-05-01,28.256569652444192,35.93992702829933,70.23660689152237
rape,2019-06-01,42.38485447866629,36.01788307523172,70.2102321019075
rape,2019-07-01,70.64142413111048,35.54058023678727,70.9316658953869
rape,2019-08-01,84.76970895733258,36.08487511994014,73.92431375960645
rape,2019-09-01,42.38485447866629,36.104699864815906,74.79636483199174
rape,2019-10-01,56.513139304888384,33.838910618479225,71.014062711614
rape,2019-11-01,14.128284826222096,31.386926578297913,67.46001806803149
rape,2019-12-01,84.76970895733258,31.160893741378427,68.03093678216
rape,2020-01-01,113.02627860977677,32.20014398027216,70.82565442050966
rape,2020-02-01,14.128284826222096,32.375333018377034,72.88556341647437
rape,2020-03-01,113.02627860977677,32.279073428260034,75.3364261855982
rape,2020-04-01,56.513139304888384,33.5357624712693,79.35478948213219
rape,2020-05-01,84.76970895733258,35.178072845197846,81.73532984703499
rape,2020-06-01,98.89799378355468,35.30403119004231,80.96319430977566
rape,2020-07-01,127.15456343599888,34.89501040060588,80.93791556080217
rape,2020-08-01,84.76970895733258,35.50316159698527,83.29183050472834
rape,2020-09-01,28.256569652444192,35.60875779692838,83.0649079350828
rape,2020-10-01,70.64142413111048,33.463238092627016,77.63582198578463
rape,2020-11-01,113.02627860977677,31.134250628531245,72.43863003068655
rape,2020-12-01,28.256569652444192,31.010412135989114,71.6909973498492
rape,2021-01-01,84.76970895733258,32.15868703871743,73.11263967908086
rape,2021-02-01,42.38485447866629,32.45319904941378,73.6355148049165
rape,2021-03-01,169.53941791466517,32.46815740224269,74.58059475538774
rape,2021-04-01,113.02627860977677,33.859150679959164,76.81596843959963
rape,2021-05-01,183.66770274088725,35.64455984784677,77.41685153465748
rape,2021-06-01,70.64142413111048,35.90008563631894,74.99724393070048
rape,2021-07-01,56.513139304888384,35.60027842954671,73.41248579926719
rape,2021-08-01,113.02627860977677,36.333771071945634,73.98177343855276
rape,2021-09-01,42.38485447866629,36.54345274568549,72.33123731616166
rape,2021-10-01,56.513139304888384,34.42118504188213,66.40698099020445
rape,2021-11-01,70.64142413111048,32.08781438874453,60.92692186885464
rape,2021-12-01,56.513139304888384,32.00611208813238,59.41918226918305
rape,2022-01-01,56.513139304888384,33.22528698348096,59.784410159634234
rape,2022-02-01,70.64142413111048,33.54828660877175,59.50464532195926
rape,2022-03-01,56.513139304888384,33.5672087495138,59.71529611692404
rape,2022-04-01,42.38485447866629,34.99373743162264,60.97863597840379
rape,2022-05-01,70.64142413111048,36.81085190412012,61.0447028400809
rape,2022-06-01,28.256569652444192,37.028491123039046,58.826029168027084
rape,2022-07-01,28.256569652444192,36.658642592452324,57.38247694145567
rape,2022-08-01,28.256569652444192,37.3329747917555,57.71540352672335
rape,2022-09-01,84.76970895733258,37.449686371454774,56.41375827901578
rape,2022-10-01,28.256569652444192,35.169724933523256,51.86277870241433
rape,2022-11-01,28.256569652444192,32.67168068258003,47.72003638251373
rape,2022-12-01,14.128284826222096,32.46825702444867,46.72836648936334
rape,2023-01-01,14.128284826222096,33.56723222032695,47.26699008242598
rape,2023-02-01,84.76970895733258,33.747560273440875,47.343672613535404
rape,2023-03-01,28.256569652444192,33.630591446906024,47.81590799377919
rape,2023-04-01,70.64142413111048,34.90023257544304,49.20364927932186
rape,2023-05-01,42.38485447866629,36.549425546758165,49.64560649367406
rape,2023-06-01,56.513139304888384,36.59763180578236,48.24440391652953
rape,2023-07-01,70.64142413111048,36.07487387157239,47.44870763148547
rape,2023-08-01,14.128284826222096,36.579040837945335,48.12701905833145
rape,2023-09-01,56.513139304888384,36.541795553585736,47.426524273555586
rape,2023-10-01,70.64142413111048,34.188380675851036,43.928557101439154
rape,2023-11-01,84.76970895733258,31.64539499522116,40.716157157453395
rape,2023-12-01,0,31.34660301391695,40.13624445986418
rape,2024-01-01,70.64142413111048,32.307893463100164,40.86128654519909
rape,2024-02-01,56.513139304888384,32.39030367096559,41.17392720483142
rape,2024-03-01,28.256569652444192,32.198917148246785,41.782422248350485
rape,2024-04-01,70.64142413111048,33.33790264926603,43.21784244668708
rape,2024-05-01,56.513139304888384,34.844839286965296,43.80621242160431
rape,2024-06-01,14.128284826222096,34.829462968131175,42.75314569370452
rape,2024-07-01,28.256569652444192,34.28244126944925,42.205455443987034
rape,2024-08-01,28.256569652444192,34.71905017742776,42.95574988261243
rape,2024-09-01,42.38485447866629,34.65057485880987,42.457270776218486
rape,2024-10-01,28.256569652444192,32.39662762295844,39.42444095913131
rape,2024-11-01,42.38485447866629,29.972133491116473,36.622680017656364
rape,2024-12-01,56.513139304888384,29.680576947546722,36.16710719159442
rape,2025-01-01,56.513139304888384,30.58687341184427,36.87902787324357
rape,2025-02-01,28.256569652444192,30.66553071917179,37.21030706031729
rape,2025-03-01,0,30.492714420916634,37.80883926064917
rape,2025-04-01,42.38485447866629,31.578790910609275,39.14291410628515
rape,2025-05-01,0,33.0161042461067,39.704049508271346
rape,2025-06-01,0,33.01338351202843,38.773081587774485
rape,2025-07-01,56.513139304888384,32.506967727726575,38.295294919807546
rape,2025-08-01,0,32.93364194489356,38.99360130586542
rape,2025-09-01,84.76970895733258,32.88069156755994,38.55714309433341
rape,2025-10-01,14.128284826222096,30.752029708640244,35.81638978359551
rape,2025-11-01,70.64142413111048,28.459655240132296,33.28308956656417
rape,2025-12-01,0,28.190836260244975,32.879727318719965
rape,2026-01-01,56.513139304888384,29.05950581254166,33.5372812308084
rape,2026-02-01,28.256569652444192,29.14141865455329,33.84805260258848
rape,2026-03-01,56.513139304888384,28.98304565043445,34.400424117832436
rape,2026-04-01,42.38485447866629,30.021380029893585,35.62238911943633
rape,2026-05-01,14.128284826222096,31.393190622251243,36.14011830819812
rape,2026-06-01,14.128284826222096,31.395422351286015,35.29888916225414
robbery,2017-01-01,0,58.05850663538644,19.073566707264103
robbery,2017-02-01,28.256569652444192,52.51023363639385,17.43357649332863
robbery,2017-03-01,42.38485447866629,50.9422913880999,17.059175104191212
robbery,2017-04-01,14.128284826222096,53.57868128303959,17.795949880782697
robbery,2017-05-01,14.128284826222096,56.650725599210524,18.793647611329405
robbery,2017-06-01,14.128284826222096,57.8517726259576,19.508144650863358
robbery,2017-07-01,28.256569652444192,58.59940629383009,19.82834754595001
robbery,2017-08-01,0,59.208931838690624,19.57810108600138
robbery,2017-09-01,28.256569652444192,58.34860506965821,19.00446359433537
robbery,2017-10-01,14.128284826222096,57.041709896427285,18.84642174336348
robbery,2017-11-01,0,57.101423293782176,19.142192323891894
robbery,2017-12-01,0,56.61988978084299,18.826988015570997
robbery,2018-01-01,14.128284826222096,52.60338762260759,17.37257955858347
robbery,2018-02-01,0,47.58354338385258,15.932593746442965
robbery,2018-03-01,14.128284826222096,46.169894181389104,15.645200274420054
robbery,2018-04-01,28.256569652444192,48.56876895466976,16.392653972805928
robbery,2018-05-01,14.128284826222096,51.36440060712046,17.39408198279321
robbery,2018-06-01,0,52.46601961256787,18.15363276357635
robbery,2018-07-01,42.38485447866629,53.15763908256109,18.558120128695336
robbery,2018-08-01,14.128284826222096,53.72599275093915,18.44281875449333
robbery,2018-09-01,0,52.96178437148947,18.02815975524426
robbery,2018-10-01,0,51.79226702006566,18.008788436597193
robbery,2018-11-01,70.64142413111048,51.86499423423056,18.43904757362685
robbery,2018-12-01,42.38485447866629,51.44661398475136,18.28581389836282
robbery,2019-01-01,28.256569652444192,47.81689557797698,17.023999901631118
robbery,2019-02-01,28.256569652444192,43.27361446694405,15.755695754174473
robbery,2019-03-01,0,42.007299100846424,15.59989289941354
robbery,2019-04-01,14.128284826222096,44.215042092271496,16.49371283126854
robbery,2019-05-01,28.256569652444192,46.7890674240799,17.650724118112766
robbery,2019-06-01,0,47.82707413854211,18.57618664523632
robbery,2019-07-01,28.256569652444192,48.49569049035577,19.133685439664717
robbery,2019-08-01,0,49.0590344003838,19.149266539487446
robbery,2019-09-01,0,48.4109055434954,18.83390619741339
robbery,2019-10-01,14.128284826222096,47.394503872273944,18.906349982071532
robbery,2019-11-01,0,47.52178827127204,19.43296263188894
robbery,2019-12-01,0,47.203162026247405,19.31842130690872
robbery,2020-01-01,56.513139304888384,43.941247281542076,18.005859119919503
robbery,2020-02-01,14.128284826222096,39.83391084649422,16.660106876112543
robbery,2020-03-01,28.256569652444192,38.72523205654235,16.472846816680462
robbery,2020-04-01,28.256569652444192,40.84132255659985,17.36540604736756
robbery,2020-05-01,28.256569652444192,43.3078033879201,18.50590548455862
robbery,2020-06-01,0,44.36888689734578,19.36539106036358
robbery,2020-07-01,84.76970895733258,45.0939603485323,19.81028392280908
robbery,2020-08-01,14.128284826222096,45.734050861367194,19.659322263294442
robbery,2020-09-01,14.128284826222096,45.25135109969855,19.14575612790553
robbery,2020-10-01,42.38485447866629,44.422766133392045,19.01140693669984
robbery,2020-11-01,0,44.67435008288305,19.296531872333464
robbery,2020-12-01,14.128284826222096,44.50705880947653,18.929112925055072
robbery,2021-01-01,0,41.56228635812468,17.385247567152646
robbery,2021-02-01,0,37.79808306357532,15.838767389812764
robbery,2021-03-01,0,36.85983523476583,15.43483919344827
robbery,2021-04-01,28.256569652444192,38.99832530990011,16.007902212095743
robbery,2021-05-01,0,41.47964833090177,16.789852580622266
robbery,2021-06-01,28.256569652444192,42.62659221588895,17.284260501437604
robbery,2021-07-01,14.128284826222096,43.447517447250206,17.408039678863922
robbery,2021-08-01,28.256569652444192,44.18871673736406,17.007822995938966
robbery,2021-09-01,42.38485447866629,43.8381913988549,16.318542260665396
robbery,2021-10-01,0,43.137361945311774,15.986054651581881
robbery,2021-11-01,56.513139304888384,43.47782598673576,16.017589441530166
robbery,2021-12-01,42.38485447866629,43.3980856760909,15.534153335842625
robbery,2022-01-01,28.256569652444192,40.59748882834685,14.11547368668399
robbery,2022-02-01,28.256569652444192,36.976360039666645,12.737505374089826
robbery,2022-03-01,0,36.10024842028684,12.31792462262631
robbery,2022-04-01,14.128284826222096,38.23495789467587,12.68099271208097
robbery,2022-05-01,28.256569652444192,40.69999396939683,13.219668386092586
robbery,2022-06-01,14.128284826222096,41.84988218791841,13.538619844620095
robbery,2022-07-01,0,42.670355618258526,13.581995948342158
robbery,2022-08-01,0,43.40337758128889,13.230577920000481
robbery,2022-09-01,0,43.053868611229376,12.671235529809628
robbery,2022-10-01,0,42.350984353320925,12.404397923793244
robbery,2022-11-01,0,42.65988586379006,12.433006087776553
robbery,2022-12-01,0,42.54719635509935,12.073272522827484
robbery,2023-01-01,0,39.758450015516736,10.995542765152672
robbery,2023-02-01,14.128284826222096,36.16379121218765,9.953522835837662
robbery,2023-03-01,14.128284826222096,35.25651395209874,9.660055706992628
robbery,2023-04-01,0,37.273006738127805,9.99151170048632
robbery,2023-05-01,0,39.595743777534516,10.470440873343245
robbery,2023-06-01,42.38485447866629,40.618519015803066,10.788008063512166
robbery,2023-07-01,0,41.30965579514208,10.89218906310633
robbery,2023-08-01,0,41.89756104734152,10.686544973714074
robbery,2023-09-01,14.128284826222096,41.42808335354927,10.313153636372505
robbery,2023-10-01,14.128284826222096,40.615352546273456,10.174936114031786
robbery,2023-11-01,0,40.7586455023192,10.285046315632378
robbery,2023-12-01,0,40.49286817653172,10.073554902204581
robbery,2024-01-01,0,37.676096698457194,9.25985347480972
robbery,2024-02-01,0,34.11261728456803,8.46398130490742
robbery,2024-03-01,0,33.10226481297311,8.287657597164502
robbery,2024-04-01,0,34.815528346066515,8.66269992401242
robbery,2024-05-01,0,36.790947155153226,9.174493264186555
robbery,2024-06-01,28.256569652444192,37.52594821180683,9.5605944493356
robbery,2024-07-01,0,37.94336619268727,9.763352067528182
robbery,2024-08-01,14.128284826222096,38.242216965792146,9.696259125294555
robbery,2024-09-01,0,37.56632227765682,9.475801535677135
robbery,2024-10-01,14.128284826222096,36.58810442165094,9.466119236226607
robbery,2024-11-01,14.128284826222096,36.4623880010878,9.694871935610005
robbery,2024-12-01,14.128284826222096,35.977188491692424,9.618083269592157
robbery,2025-01-01,0,33.23615221436798,8.959546357019576
robbery,2025-02-01,0,29.878021268096518,8.298763633963286
robbery,2025-03-01,14.128284826222096,28.814945442972828,8.224771302163342
robbery,2025-04-01,0,30.09489847275994,8.708384688638692
robbery,2025-05-01,14.128284826222096,31.59237713084945,9.335713359285094
robbery,2025-06-01,14.128284826222096,32.01016068726277,9.847652375276644
robbery,2025-07-01,14.128284826222096,32.16689858873689,10.170722314878768
robbery,2025-08-01,28.256569652444192,32.224096655483606,10.21344345037888
robbery,2025-09-01,0,31.474556319102533,10.085747017513054
robbery,2025-10-01,14.128284826222096,30.497144293884375,10.17088551728498
robbery,2025-11-01,14.128284826222096,30.24185393485865,10.511557511328824
robbery,2025-12-01,0,29.70703414823027,10.513351426012946
robbery,2026-01-01,0,27.327974632441688,9.869404992032877
robbery,2026-02-01,14.128284826222096,24.472375949077033,9.206040532630922
robbery,2026-03-01,14.128284826222096,23.527283435160584,9.176695042285667
robbery,2026-04-01,28.256569652444192,24.49542686722491,9.772098781898766
robbery,2026-05-01,0,25.645533660564837,10.527415200164542
robbery,2026-06-01,28.256569652444192,25.922456040533152,11.153438902581984
assault,2017-01-01,84.76970895733258,138.68013468988121,59.67754702938139
assault,2017-02-01,28.256569652444192,135.37473186322643,59.552772355408486
assault,2017-03-01,70.64142413111048,143.44328031384455,65.79788923048822
assault,2017-04-01,98.89799378355468,158.0546070308281,73.1779949397766
assault,2017-05-01,56.513139304888384,166.93819999009537,75.08899614669399
assault,2017-06-01,70.64142413111048,167.57646691622594,75.38313059112565
assault,2017-07-01,84.76970895733258,167.34554210878923,79.0090254703917
assault,2017-08-01,28.256569652444192,166.32614119874566,81.07350566192119
assault,2017-09-01,127.15456343599888,159.54550337595148,76.24508534851172
assault,2017-10-01,113.02627860977677,149.90174469206295,70.02651522423797
assault,2017-11-01,14.128284826222096,143.06046833378988,67.4717837896092
assault,2017-12-01,0,137.3120358404157,65.4249534809804
assault,2018-01-01,42.38485447866629,130.13789455025486,61.78454261528409
assault,2018-02-01,42.38485447866629,127.39351366724703,61.52660818572344
assault,2018-03-01,56.513139304888384,135.38060803454403,67.8313846988234
assault,2018-04-01,42.38485447866629,149.71577089043762,75.23514163685708
assault,2018-05-01,56.513139304888384,158.75628498696935,76.97342153459796
assault,2018-06-01,98.89799378355468,160.08402640780514,77.01592975677693
assault,2018-07-01,169.53941791466517,160.63033016547567,80.43344586009296
assault,2018-08-01,113.02627860977677,160.51276860252187,82.2055465399029
assault,2018-09-01,14.128284826222096,154.8675037898255,76.97578224281406
assault,2018-10-01,84.76970895733258,146.38934545994172,70.38014386734163
assault,2018-11-01,84.76970895733258,140.64525079376037,67.47613217290719
assault,2018-12-01,14.128284826222096,135.9249677928178,65.09587390346582
assault,2019-01-01,42.38485447866629,129.78678740146077,61.13714634040505
assault,2019-02-01,56.513139304888384,128.03429163734526,60.54211473581876
assault,2019-03-01,42.38485447866629,137.0349944069856,66.40961346740657
assault,2019-04-01,183.66770274088725,152.76037560825293,73.2550878127518
assault,2019-05-01,56.513139304888384,163.2435957137694,74.56623392143263
assault,2019-06-01,98.89799378355468,165.91910147018638,74.2392872474386
assault,2019-07-01,127.15456343599888,167.74229317881463,77.19574111671608
assault,2019-08-01,141.28284826222097,168.8867065604264,78.5839559490063
assault,2019-09-01,84.76970895733258,164.12439010496513,73.34169811655494
assault,2019-10-01,70.64142413111048,156.1620492656685,66.89254085800086
assault,2019-11-01,70.64142413111048,150.98145342851862,64.02526580968271
assault,2019-12-01,42.38485447866629,146.72482801805384,61.72431201222228
assault,2020-01-01,42.38485447866629,140.82123188666742,57.98633759709325
assault,2020-02-01,42.38485447866629,139.55332012230792,57.49485485669263
assault,2020-03-01,70.64142413111048,149.9456355393078,63.18962502933458
assault,2020-04-01,70.64142413111048,167.7256675788384,69.92599691616451
assault,2020-05-01,42.38485447866629,179.7290587112675,71.46572641887172
assault,2020-06-01,70.64142413111048,183.08739266652594,71.52038838073261
assault,2020-07-01,113.02627860977677,185.39910569457803,74.81197711235147
assault,2020-08-01,42.38485447866629,186.86738188040923,76.70200194004059
assault,2020-09-01,70.64142413111048,181.6881976278726,72.16938781680366
assault,2020-10-01,28.256569652444192,172.85920476463446,66.40620617955636
assault,2020-11-01,70.64142413111048,167.01405445550955,64.2023894611077
assault,2020-12-01,42.38485447866629,162.1178893751723,62.547864303590856
assault,2021-01-01,70.64142413111048,155.33445777893638,59.43494947743531
assault,2021-02-01,70.64142413111048,153.61100922295776,59.63094724677615
assault,2021-03-01,84.76970895733258,164.63349952771898,66.25419640532205
assault,2021-04-01,84.76970895733258,183.6403845428712,74.19754258781143
assault,2021-05-01,42.38485447866629,196.19768335702165,76.69618151138675
assault,2021-06-01,56.513139304888384,199.20477676087438,77.62706877513459
assault,2021-07-01,28.256569652444192,201.04214360112766,82.04334582125487
assault,2021-08-01,113.02627860977677,201.9056185083487,84.94952476189388
assault,2021-09-01,56.513139304888384,195.5892510668945,80.63766066738904
assault,2021-10-01,42.38485447866629,185.4200097497425,74.74561823309958
assault,2021-11-01,42.38485447866629,178.49253652600527,72.71462206919928
assault,2021-12-01,56.513139304888384,172.6492254208632,71.16895385008071
assault,2022-01-01,28.256569652444192,164.82750467223818,67.8540080780187
assault,2022-02-01,113.02627860977677,162.41461607014026,68.20739957741836
assault,2022-03-01,84.76970895733258,173.50960645845169,75.8190390921735
assault,2022-04-01,113.02627860977677,192.85834876850544,84.83649749047736
assault,2022-05-01,127.15456343599888,205.3482188330661,87.50008849465272
assault,2022-06-01,70.64142413111048,207.77214884308816,88.23453594813236
assault,2022-07-01,183.66770274088725,208.99030359645016,92.7923463264833
assault,2022-08-01,98.89799378355468,209.17184944910272,95.4514036177364
assault,2022-09-01,141.28284826222097,201.94287331012825,89.88412957049559
assault,2022-10-01,56.513139304888384,190.82220215846772,82.56271614391507
assault,2022-11-01,155.41113308844308,183.08332901111683,79.47418696116078
assault,2022-12-01,127.15456343599888,176.52765192482545,76.92206301548195
assault,2023-01-01,42.38485447866629,167.98490689375606,72.44755549152994
assault,2023-02-01,98.89799378355468,164.99841063814213,71.90554856368215
assault,2023-03-01,84.76970895733258,175.77081988041925,79.00217258483521
assault,2023-04-01,56.513139304888384,194.770465032403,87.26366812477426
assault,2023-05-01,70.64142413111048,206.77928485822522,88.9061409903955
assault,2023-06-01,28.256569652444192,208.60392474455537,88.56590856871675
assault,2023-07-01,56.513139304888384,209.24382637820955,92.11259725141065
assault,2023-08-01,28.256569652444192,208.84065500861374,93.76175930299041
assault,2023-09-01,84.76970895733258,201.07709867650107,87.4771722452944
assault,2023-10-01,84.76970895733258,189.52225186667013,79.74170891791948
assault,2023-11-01,42.38485447866629,181.37572410389313,76.26696069203199
assault,2023-12-01,84.76970895733258,174.46769116296767,73.46306248595266
assault,2024-01-01,84.76970895733258,165.63371760028429,68.94599858509928
assault,2024-02-01,98.89799378355468,162.3206275129994,68.28960250311171
assault,2024-03-01,42.38485447866629,172.56379540214186,74.97780858999613
assault,2024-04-01,70.64142413111048,190.81584731945802,82.88246306953377
assault,2024-05-01,84.76970895733258,202.18718944244247,84.62449515746832
