crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-01-01,0,3.5454569515768024,7.825976219878241
murder,2021-02-01,0,3.3072704714399457,7.24691687647934
murder,2021-03-01,0,3.3312044725108083,7.213888112410656
murder,2021-04-01,18.724254150543004,3.6593172951958928,7.976326769149678
murder,2021-05-01,18.724254150543004,4.032567291623562,8.959635881368154
murder,2021-06-01,0,4.24177826484364,9.368060786767062
murder,2021-07-01,0,4.306782046181756,9.254500307398944
murder,2021-08-01,37.44850830108601,4.230097443221498,9.057162508117253
murder,2021-09-01,18.724254150543004,4.004693943083575,8.79530396448006
murder,2021-10-01,0,3.8175887682214835,8.437691397060034
murder,2021-11-01,0,3.81455276398149,8.173208349977369
murder,2021-12-01,0,3.819870407588878,7.939401795899524
murder,2022-01-01,0,3.5966033298618836,7.409121454652809
murder,2022-02-01,0,3.316539822621219,6.775300717470344
murder,2022-03-01,0,3.307723850709402,6.67404993972829
murder,2022-04-01,0,3.5961598590057737,7.301116520502002
murder,2022-05-01,0,3.925855915031641,8.12460548519254
murder,2022-06-01,0,4.0920877498143025,8.421216448150535
murder,2022-07-01,0,4.120783058037924,8.257018334668606
murder,2022-08-01,0,4.015639716820332,8.026432175097684
murder,2022-09-01,0,3.7741765839720838,7.749465274120888
murder,2022-10-01,74.89701660217202,3.5747613863727006,7.399864054297301
murder,2022-11-01,0,3.5502567524341813,7.14027718010205
murder,2022-12-01,0,3.5361199228316678,6.916264193832969
murder,2023-01-01,0,3.312537114965958,6.441025666980565
murder,2023-02-01,0,3.040404568813181,5.883001551093183
murder,2023-03-01,0,3.0205998214435534,5.793024977631963
murder,2023-04-01,0,3.2710010902039395,6.339701813824967
murder,2023-05-01,0,3.5582006889412123,7.062568424669324
murder,2023-06-01,18.724254150543004,3.696140587180321,7.334191275632634
murder,2023-07-01,0,3.7103980129157756,7.209225830231614
murder,2023-08-01,18.724254150543004,3.604550187188284,7.030825924996021
murder,2023-09-01,0,3.3776773052748137,6.814903091365244
murder,2023-10-01,0,3.1901404554724166,6.536154066547422
murder,2023-11-01,0,3.1591540133384215,6.33951148927432
murder,2023-12-01,0,3.137968252168883,6.175063257064685
murder,2024-01-01,0,2.9314045815364156,5.787657765438757
murder,2024-02-01,0,2.6832601825240836,5.323497361264653
murder,2024-03-01,0,2.658311303289773,5.277717009338281
murder,2024-04-01,18.724254150543004,2.8711156836040295,5.823609526510204
murder,2024-05-01,0,3.1154198018633648,6.543546627625929
murder,2024-06-01,0,3.2280277680890683,6.859978222138352
murder,2024-07-01,0,3.2327284897396353,6.809357924403428
murder,2024-08-01,0,3.1329086500766032,6.712450674959912
murder,2024-09-01,0,2.928775019593041,6.5804663012361955
murder,2024-10-01,0,2.759977061178789,6.384063733879582
murder,2024-11-01,18.724254150543004,2.727015728727282,6.268292995203036
murder,2024-12-01,0,2.7029907764542576,6.180249076670443
murder,2025-01-01,0,2.519701611645778,5.866720821216909
murder,2025-02-01,0,2.301677052019351,5.465783901278513
murder,2025-03-01,0,2.2770855695541283,5.482293792803593
murder,2025-04-01,0,2.4547004427309775,6.126183679990339
murder,2025-05-01,0,2.658882275086959,6.966509095188818
murder,2025-06-01,0,2.7502075885730126,7.391824581859172
murder,2025-07-01,0,2.7498198500560838,7.419975461570269
murder,2025-08-01,0,2.6607618404568214,7.395419199773209
murder,2025-09-01,37.44850830108601,2.4837568453485597,7.325474813446764
murder,2025-10-01,112.345524903258,2.337510817676606,7.173759808475565
murder,2025-11-01,0,2.306656193563219,7.1074507642949545
murder,2025-12-01,0,2.283728646558559,7.0644340527016105
murder,2026-01-01,0,2.1265635932326514,6.75770636603042
murder,2026-02-01,0,1.9406391038210493,6.340052420354568
murder,2026-03-01,0,1.9183520845943798,6.3957413533523475
murder,2026-04-01,0,2.066322897924653,7.187728493103135
murder,2026-05-01,56.172762451629,2.236663194292975,8.213500513962167
murder,2026-06-01,37.44850830108601,2.3120644649847906,8.752967901559503
rape,2017-01-01,74.89701660217202,32.72894020633774,75.0756368348539
rape,2017-02-01,74.89701660217202,33.00393441298081,76.19836509971137
rape,2017-03-01,18.724254150543004,32.98907270605803,75.35851075872358
rape,2017-04-01,93.62127075271502,34.35968503598456,79.06939799965588
rape,2017-05-01,56.172762451629,36.12056481328109,86.12738378214442
rape,2017-06-01,112.345524903258,36.31983039554855,88.98882622922373
rape,2017-07-01,224.691049806516,35.95384035349688,87.9485770826732
rape,2017-08-01,224.691049806516,36.62386399988054,89.56869456403012
rape,2017-09-01,131.06977905380103,36.7603756112813,91.63655278618307
rape,2017-10-01,187.24254150543004,34.554940595519945,87.12142570963286
rape,2017-11-01,112.345524903258,32.14317813990759,80.1225769452551
rape,2017-12-01,93.62127075271502,31.99398372522833,79.11348675172336
rape,2018-01-01,74.89701660217202,33.14091574619296,82.67129802702242
rape,2018-02-01,37.44850830108601,33.39204242805815,83.24210987311524
rape,2018-03-01,93.62127075271502,33.348680473390566,81.64710288336445
rape,2018-04-01,18.724254150543004,34.697369675213146,84.78676020326255
rape,2018-05-01,37.44850830108601,36.4336478635142,91.32742765033385
rape,2018-06-01,149.79403320434403,36.58653789765865,93.16252500541607
rape,2018-07-01,56.172762451629,36.167426969343154,90.8330929811576
rape,2018-08-01,93.62127075271502,36.78378456965691,91.10704246376511
rape,2018-09-01,74.89701660217202,36.85840037009914,91.68608629468427
rape,2018-10-01,131.06977905380103,34.58611317283387,85.68683559034709
rape,2018-11-01,56.172762451629,32.10962673211691,77.32456445474395
rape,2018-12-01,93.62127075271502,31.896755148035155,74.87840037637258
rape,2019-01-01,93.62127075271502,32.96912350387606,76.61578456447444
rape,2019-02-01,37.44850830108601,33.14583557027723,75.48926514803311
rape,2019-03-01,93.62127075271502,33.036659698731526,72.58461755539572
rape,2019-04-01,37.44850830108601,34.297599395990474,73.7307723218715
rape,2019-05-01,131.06977905380103,35.93992702829933,77.75895869993572
rape,2019-06-01,74.89701660217202,36.01788307523172,77.65126049188366
rape,2019-07-01,112.345524903258,35.54058023678727,74.22659902581123
rape,2019-08-01,0,36.08487511994014,73.02697672998016
rape,2019-09-01,56.172762451629,36.104699864815906,72.1912963777678
rape,2019-10-01,112.345524903258,33.838910618479225,66.42391800860379
rape,2019-11-01,0,31.386926578297913,59.10369428728368
rape,2019-12-01,0,31.160893741378427,56.58450600012628
rape,2020-01-01,93.62127075271502,32.20014398027216,57.35243632762418
rape,2020-02-01,56.172762451629,32.375333018377034,56.11015604979896
rape,2020-03-01,74.89701660217202,32.279073428260034,53.672892717582855
rape,2020-04-01,18.724254150543004,33.5357624712693,54.382167079240006
rape,2020-05-01,37.44850830108601,35.178072845197846,57.34228245460817
rape,2020-06-01,93.62127075271502,35.30403119004231,57.38562504458571
rape,2020-07-01,37.44850830108601,34.89501040060588,55.093145404136486
rape,2020-08-01,18.724254150543004,35.50316159698527,54.57379626883317
rape,2020-09-01,18.724254150543004,35.60875779692838,54.44796550312188
rape,2020-10-01,18.724254150543004,33.463238092627016,50.66074801008495
rape,2020-11-01,37.44850830108601,31.134250628531245,45.70531835085929
rape,2020-12-01,93.62127075271502,31.010412135989114,44.43376689501524
rape,2021-01-01,56.172762451629,32.15868703871743,45.83500429633074
rape,2021-02-01,37.44850830108601,32.45319904941378,45.701890385101365
rape,2021-03-01,18.724254150543004,32.46815740224269,44.5515576304285
rape,2021-04-01,18.724254150543004,33.859150679959164,46.08790035835531
rape,2021-05-01,37.44850830108601,35.64455984784677,49.60629392004739
rape,2021-06-01,56.172762451629,35.90008563631894,50.718229006409686
rape,2021-07-01,37.44850830108601,35.60027842954671,49.70443684667494
rape,2021-08-01,37.44850830108601,36.333771071945634,50.2707699676708
rape,2021-09-01,112.345524903258,36.54345274568549,51.168681682986865
rape,2021-10-01,112.345524903258,34.42118504188213,48.48940907148738
rape,2021-11-01,74.89701660217202,32.08781438874453,44.52189383440511
rape,2021-12-01,56.172762451629,32.00611208813238,43.966006549113196
rape,2022-01-01,37.44850830108601,33.22528698348096,46.02741995546403
rape,2022-02-01,37.44850830108601,33.54828660877175,46.510489303322835
rape,2022-03-01,93.62127075271502,33.5672087495138,45.8336826396392
rape,2022-04-01,56.172762451629,34.99373743162264,47.921436070011374
rape,2022-05-01,37.44850830108601,36.81085190412012,52.04309600110703
rape,2022-06-01,37.44850830108601,37.028491123039046,53.62844960647625
rape,2022-07-01,56.172762451629,36.658642592452324,52.88504344087804
rape,2022-08-01,93.62127075271502,37.3329747917555,53.75784801622295
rape,2022-09-01,37.44850830108601,37.449686371454774,54.91628102411696
rape,2022-10-01,37.44850830108601,35.169724933523256,52.15363790361334
rape,2022-11-01,74.89701660217202,32.67168068258003,47.9330292707984
rape,2022-12-01,37.44850830108601,32.46825702444867,47.327606611649564
rape,2023-01-01,18.724254150543004,33.56723222032695,49.49017682527918
rape,2023-02-01,0,33.747560273440875,49.90947019019624
rape,2023-03-01,37.44850830108601,33.630591446906024,49.06361626208804
rape,2023-04-01,56.172762451629,34.90023257544304,51.13174574558216
rape,2023-05-01,74.89701660217202,36.549425546758165,55.330955739948614
rape,2023-06-01,74.89701660217202,36.59763180578236,56.78835033387987
rape,2023-07-01,0,36.07487387157239,55.775099121155264
rape,2023-08-01,18.724254150543004,36.579040837945335,56.45731483842782
rape,2023-09-01,0,36.541795553585736,57.43770780456673
rape,2023-10-01,18.724254150543004,34.188380675851036,54.34369028944525
rape,2023-11-01,56.172762451629,31.64539499522116,49.764575177722136
rape,2023-12-01,37.44850830108601,31.34660301391695,48.975068571351464
rape,2024-01-01,74.89701660217202,32.307893463100164,51.05212339852278
rape,2024-02-01,56.172762451629,32.39030367096559,51.3358279642218
rape,2024-03-01,37.44850830108601,32.198917148246785,50.34671753081914
rape,2024-04-01,37.44850830108601,33.33790264926603,52.34200740386459
rape,2024-05-01,131.06977905380103,34.844839286965296,56.52148576013989
rape,2024-06-01,56.172762451629,34.829462968131175,57.898441509752395
rape,2024-07-01,56.172762451629,34.28244126944925,56.77286562809715
rape,2024-08-01,56.172762451629,34.71905017742776,57.38481373155879
rape,2024-09-01,18.724254150543004,34.65057485880987,58.31192130417202
rape,2024-10-01,74.89701660217202,32.39662762295844,55.11936235983106
rape,2024-11-01,18.724254150543004,29.972133491116473,50.436530436090344
rape,2024-12-01,18.724254150543004,29.680576947546722,49.60863327306106
rape,2025-01-01,37.44850830108601,30.58687341184427,51.69105194076926
rape,2025-02-01,18.724254150543004,30.66553071917179,51.96409742563518
rape,2025-03-01,93.62127075271502,30.492714420916634,50.95370516679701
rape,2025-04-01,18.724254150543004,31.578790910609275,52.96987125943339
rape,2025-05-01,149.79403320434403,33.0161042461067,57.20043957855887
rape,2025-06-01,56.172762451629,33.01338351202843,58.59823084390249
rape,2025-07-01,37.44850830108601,32.506967727726575,57.4650718279362
rape,2025-08-01,112.345524903258,32.93364194489356,58.09156326484827
rape,2025-09-01,149.79403320434403,32.88069156755994,59.0370437195595
rape,2025-10-01,74.89701660217202,30.752029708640244,55.810737430188695
rape,2025-11-01,37.44850830108601,28.459655240132296,51.07440806496184
rape,2025-12-01,18.724254150543004,28.190836260244975,50.240656119925475
rape,2026-01-01,93.62127075271502,29.05950581254166,52.35417438142058
rape,2026-02-01,74.89701660217202,29.14141865455329,52.63490924415388
rape,2026-03-01,0,28.98304565043445,51.61483856088585
rape,2026-04-01,0,30.021380029893585,53.66064003351403
rape,2026-05-01,0,31.393190622251243,57.949580973958945
rape,2026-06-01,56.172762451629,31.395422351286015,59.368618263979016
robbery,2017-01-01,205.96679565597302,58.05850663538644,155.27808608950082
robbery,2017-02-01,168.518287354887,52.51023363639385,141.52559764738774
robbery,2017-03-01,131.06977905380103,50.9422913880999,134.11689402960798
robbery,2017-04-01,93.62127075271502,53.57868128303959,140.17820305657045
robbery,2017-05-01,280.86381225814506,56.650725599210524,150.63681182634377
robbery,2017-06-01,93.62127075271502,57.8517726259576,156.45928949442927
robbery,2017-07-01,131.06977905380103,58.59940629383009,160.2981953556905
robbery,2017-08-01,243.41530395705905,59.208931838690624,164.08036604896452
robbery,2017-09-01,131.06977905380103,58.34860506965821,162.56536627777743
robbery,2017-10-01,149.79403320434403,57.041709896427285,158.3772249390799
robbery,2017-11-01,299.58806640868806,57.101423293782176,161.35377970458765
robbery,2017-12-01,149.79403320434403,56.61988978084299,168.55059013606436
robbery,2018-01-01,280.86381225814506,52.60338762260759,164.24368253741767
robbery,2018-02-01,112.345524903258,47.58354338385258,148.57567341050978
robbery,2018-03-01,280.86381225814506,46.169894181389104,139.70333517358782
robbery,2018-04-01,187.24254150543004,48.56876895466976,144.59869121838796
robbery,2018-05-01,224.691049806516,51.36440060712046,153.75365713980392
robbery,2018-06-01,149.79403320434403,52.46601961256787,157.77935107391116
robbery,2018-07-01,131.06977905380103,53.15763908256109,159.59316658978253
robbery,2018-08-01,224.691049806516,53.72599275093915,161.02399831851713
robbery,2018-09-01,168.518287354887,52.96178437148947,157.07206708920373
robbery,2018-10-01,131.06977905380103,51.79226702006566,150.56769837481824
robbery,2018-11-01,93.62127075271502,51.86499423423056,150.67769964920805
robbery,2018-12-01,149.79403320434403,51.44661398475136,154.52996326404
robbery,2019-01-01,168.518287354887,47.81689557797698,147.61426025877608
robbery,2019-02-01,93.62127075271502,43.27361446694405,130.81765125945236
robbery,2019-03-01,262.13955810760206,42.007299100846424,120.70574694131001
robbery,2019-04-01,74.89701660217202,44.215042092271496,122.33901802996417
robbery,2019-05-01,74.89701660217202,46.7890674240799,127.48609052173309
robbery,2019-06-01,37.44850830108601,47.82707413854211,128.17764386092182
robbery,2019-07-01,168.518287354887,48.49569049035577,127.19575550825866
robbery,2019-08-01,74.89701660217202,49.0590344003838,125.94435127569713
robbery,2019-09-01,56.172762451629,48.4109055434954,120.71214155251714
robbery,2019-10-01,37.44850830108601,47.394503872273944,113.92384692942684
robbery,2019-11-01,112.345524903258,47.52178827127204,112.38148218730191
robbery,2019-12-01,56.172762451629,47.203162026247405,113.88025794520968
robbery,2020-01-01,93.62127075271502,43.941247281542076,107.6594338774444
robbery,2020-02-01,74.89701660217202,39.83391084649422,94.61592359611883
robbery,2020-03-01,112.345524903258,38.72523205654235,86.71839544820878
robbery,2020-04-01,18.724254150543004,40.84132255659985,87.50272871624675
robbery,2020-05-01,93.62127075271502,43.3078033879201,90.97084276951853
robbery,2020-06-01,149.79403320434403,44.36888689734578,91.42717894257517
robbery,2020-07-01,74.89701660217202,45.0939603485323,90.8681645915339
robbery,2020-08-01,37.44850830108601,45.734050861367194,90.30080882361327
robbery,2020-09-01,112.345524903258,45.25135109969855,87.04159770350451
robbery,2020-10-01,37.44850830108601,44.422766133392045,82.76007094321773
robbery,2020-11-01,56.172762451629,44.67435008288305,82.43148984148755
robbery,2020-12-01,56.172762451629,44.50705880947653,84.45573643284663
robbery,2021-01-01,131.06977905380103,41.56228635812468,80.87180206927889
robbery,2021-02-01,187.24254150543004,37.79808306357532,72.07398622129185
robbery,2021-03-01,131.06977905380103,36.85983523476583,67.00964136658565
robbery,2021-04-01,56.172762451629,38.99832530990011,68.66157257472203
robbery,2021-05-01,56.172762451629,41.47964833090177,72.47166310150175
robbery,2021-06-01,93.62127075271502,42.62659221588895,73.98349101921944
robbery,2021-07-01,112.345524903258,43.447517447250206,74.63210639508674
robbery,2021-08-01,112.345524903258,44.18871673736406,75.27060407575226
robbery,2021-09-01,56.172762451629,43.8381913988549,73.56960114541397
robbery,2021-10-01,74.89701660217202,43.137361945311774,70.81901713089731
robbery,2021-11-01,37.44850830108601,43.47782598673576,71.34317641861058
robbery,2021-12-01,131.06977905380103,43.3980856760909,73.7995499209671
robbery,2022-01-01,149.79403320434403,40.59748882834685,71.26877307307608
robbery,2022-02-01,0,36.976360039666645,63.96193467820784
robbery,2022-03-01,0,36.10024842028684,59.76955045662596
robbery,2022-04-01,56.172762451629,38.23495789467587,61.501588146578285
robbery,2022-05-01,149.79403320434403,40.69999396939683,65.08871468897125
robbery,2022-06-01,74.89701660217202,41.84988218791841,66.53492204661536
robbery,2022-07-01,56.172762451629,42.670355618258526,67.11091937455073
robbery,2022-08-01,0,43.40337758128889,67.57992650624126
robbery,2022-09-01,37.44850830108601,43.053868611229376,65.85351061166668
robbery,2022-10-01,56.172762451629,42.350984353320925,63.12054580771195
robbery,2022-11-01,149.79403320434403,42.65988586379006,63.23052058769809
robbery,2022-12-01,18.724254150543004,42.54719635509935,64.99058348765965
robbery,2023-01-01,74.89701660217202,39.758450015516736,62.302323925392606
robbery,2023-02-01,74.89701660217202,36.16379121218765,55.47687373068917
robbery,2023-03-01,56.172762451629,35.25651395209874,51.46150878800547
robbery,2023-04-01,0,37.273006738127805,52.522050811357545
robbery,2023-05-01,37.44850830108601,39.595743777534516,55.15770077450545
robbery,2023-06-01,18.724254150543004,40.618519015803066,55.95849241107734
robbery,2023-07-01,0,41.30965579514208,56.06684980716341
robbery,2023-08-01,18.724254150543004,41.89756104734152,56.119897633541285
robbery,2023-09-01,93.62127075271502,41.42808335354927,54.42029414921884
robbery,2023-10-01,0,40.615352546273456,51.98282470478886
robbery,2023-11-01,56.172762451629,40.7586455023192,51.95958949698462
robbery,2023-12-01,74.89701660217202,40.49286817653172,53.363350878353096
robbery,2024-01-01,74.89701660217202,37.676096698457194,51.18361962813563
robbery,2024-02-01,37.44850830108601,34.11261728456803,45.66405672159002
robbery,2024-03-01,0,33.10226481297311,42.46544698969251
robbery,2024-04-01,0,34.815528346066515,43.5403504055956
robbery,2024-05-01,18.724254150543004,36.790947155153226,45.99004398416512
robbery,2024-06-01,56.172762451629,37.52594821180683,47.00114196365416
robbery,2024-07-01,37.44850830108601,37.94336619268727,47.49033263697085
robbery,2024-08-01,56.172762451629,38.242216965792146,48.016257873228696
robbery,2024-09-01,37.44850830108601,37.56632227765682,47.0971141605963
robbery,2024-10-01,112.345524903258,36.58810442165094,45.539814628991664
robbery,2024-11-01,18.724254150543004,36.4623880010878,46.14271943138361
robbery,2024-12-01,56.172762451629,35.977188491692424,48.05470598612488
robbery,2025-01-01,37.44850830108601,33.23615221436798,46.789751119463006
robbery,2025-02-01,37.44850830108601,29.878021268096518,42.394817969730155
robbery,2025-03-01,18.724254150543004,28.814945442972828,40.005483187894086
robbery,2025-04-01,56.172762451629,30.09489847275994,41.66905161074612
robbery,2025-05-01,0,31.59237713084945,44.68419589637925
robbery,2025-06-01,56.172762451629,32.01016068726277,46.371819989252835
robbery,2025-07-01,74.89701660217202,32.16689858873689,47.53205764478692
robbery,2025-08-01,74.89701660217202,32.224096655483606,48.74386277609614
robbery,2025-09-01,74.89701660217202,31.474556319102533,48.45174453147291
robbery,2025-10-01,0,30.497144293884375,47.417744066302646
robbery,2025-11-01,18.724254150543004,30.24185393485865,48.605706719070035
robbery,2025-12-01,37.44850830108601,29.70703414823027,51.1481080440905
robbery,2026-01-01,74.89701660217202,27.327974632441688,50.2955815763517
robbery,2026-02-01,56.172762451629,24.472375949077033,45.982944114645804
robbery,2026-03-01,0,23.527283435160584,43.71226559463355
robbery,2026-04-01,56.172762451629,24.49542686722491,45.864605842010825
robbery,2026-05-01,18.724254150543004,25.645533660564837,49.49179017055307
robbery,2026-06-01,56.172762451629,25.922456040533152,51.649314099680176
assault,2017-01-01,74.89701660217202,138.68013468988121,190.76616277626715
assault,2017-02-01,168.518287354887,135.37473186322643,186.2499925908452
assault,2017-03-01,112.345524903258,143.44328031384455,194.20738820859367
assault,2017-04-01,168.518287354887,158.0546070308281,203.3504447084093
assault,2017-05-01,149.79403320434403,166.93819999009537,215.96212945749787
assault,2017-06-01,299.58806640868806,167.57646691622594,229.7653821203428
assault,2017-07-01,187.24254150543004,167.34554210878923,227.45260151863013
assault,2017-08-01,187.24254150543004,166.32614119874566,207.31666547658295
assault,2017-09-01,224.691049806516,159.54550337595148,193.389762143815
assault,2017-10-01,243.41530395705905,149.90174469206295,194.2958917967662
assault,2017-11-01,299.58806640868806,143.06046833378988,191.6093952864402
assault,2017-12-01,187.24254150543004,137.3120358404157,173.7056562496281
assault,2018-01-01,318.31232055923107,130.13789455025486,157.16352010656655
assault,2018-02-01,243.41530395705905,127.39351366724703,156.09351129780035
assault,2018-03-01,74.89701660217202,135.38060803454403,165.68163208059755
assault,2018-04-01,205.96679565597302,149.71577089043762,177.38179570195987
assault,2018-05-01,205.96679565597302,158.75628498696935,192.97195119312153
assault,2018-06-01,374.4850830108601,160.08402640780514,211.03175833427738
assault,2018-07-01,355.7608288603171,160.63033016547567,215.09166420048706
assault,2018-08-01,243.41530395705905,160.51276860252187,202.58358209134755
assault,2018-09-01,112.345524903258,154.8675037898255,195.7968975605623
assault,2018-10-01,168.518287354887,146.38934545994172,204.10339116328421
assault,2018-11-01,243.41530395705905,140.64525079376037,209.65114957121398
assault,2018-12-01,243.41530395705905,135.9249677928178,198.18835902027593
assault,2019-01-01,93.62127075271502,129.78678740146077,187.603244879784
assault,2019-02-01,37.44850830108601,128.03429163734526,195.17519383444755
assault,2019-03-01,149.79403320434403,137.0349944069856,216.12161909042428
assault,2019-04-01,262.13955810760206,152.76037560825293,242.43308038607339
assault,2019-05-01,168.518287354887,163.2435957137694,275.6716481569168
assault,2019-06-01,224.691049806516,165.91910147018638,315.05256618626476
assault,2019-07-01,318.31232055923107,167.74229317881463,334.3374626236898
assault,2019-08-01,318.31232055923107,168.8867065604264,327.2924269912254
assault,2019-09-01,131.06977905380103,164.12439010496513,327.50729744335575
assault,2019-10-01,355.7608288603171,156.1620492656685,351.5188546427588
assault,2019-11-01,449.382099613032,150.98145342851862,370.18052760586846
assault,2019-12-01,411.93359131194603,146.72482801805384,356.45175186023044
assault,2020-01-01,355.7608288603171,140.82123188666742,341.84751449283993
assault,2020-02-01,299.58806640868806,139.55332012230792,358.12493770272215
assault,2020-03-01,280.86381225814506,149.9456355393078,397.5419071392492
assault,2020-04-01,224.691049806516,167.7256675788384,443.8172722604105
assault,2020-05-01,617.9003869679191,179.7290587112675,499.42535300642214
assault,2020-06-01,767.6944201722632,183.08739266652594,561.2616087863365
assault,2020-07-01,674.073149419548,185.39910569457803,582.6214494851781
assault,2020-08-01,468.10635376357516,186.86738188040923,554.1587901961533
assault,2020-09-01,486.8306079141181,181.6881976278726,535.5017835722097
assault,2020-10-01,411.93359131194603,172.85920476463446,552.4436168231326
assault,2020-11-01,692.7974035700912,167.01405445550955,555.1854437164582
assault,2020-12-01,505.5548620646611,162.1178893751723,508.42403266586666
assault,2021-01-01,468.10635376357516,155.33445777893638,461.0072044575213
assault,2021-02-01,355.7608288603171,153.61100922295776,455.0956187656414
assault,2021-03-01,748.9701660217202,164.63349952771898,477.0894742053391
assault,2021-04-01,561.7276245162901,183.6403845428712,500.0514123353625
assault,2021-05-01,561.7276245162901,196.19768335702165,529.0512345724317
assault,2021-06-01,954.9369616776933,199.20477676087438,558.008811406717
assault,2021-07-01,655.3488952690051,201.04214360112766,545.3760549660025
assault,2021-08-01,786.4186743228062,201.9056185083487,488.4377558708964
assault,2021-09-01,636.6246411184621,195.5892510668945,445.78044336543405
assault,2021-10-01,468.10635376357516,185.4200097497425,436.7911294386356
assault,2021-11-01,355.7608288603171,178.49253652600527,418.1404446200558
assault,2021-12-01,393.2093371614031,172.6492254208632,367.0281950846067
assault,2022-01-01,318.31232055923107,164.82750467223818,320.06505531230073
assault,2022-02-01,243.41530395705905,162.41461607014026,305.35941920499465
assault,2022-03-01,262.13955810760206,173.50960645845169,311.7050864645304
assault,2022-04-01,280.86381225814506,192.85834876850544,318.6908986847778
assault,2022-05-01,355.7608288603171,205.3482188330661,330.6956553837172
assault,2022-06-01,243.41530395705905,207.77214884308816,343.5181334206096
assault,2022-07-01,486.8306079141181,208.99030359645016,332.3580292980759
assault,2022-08-01,131.06977905380103,209.17184944910272,295.9720834924245
assault,2022-09-01,18.724254150543004,201.94287331012825,269.90626205351634
assault,2022-10-01,168.518287354887,190.82220215846772,265.4708471116069
assault,2022-11-01,280.86381225814506,183.08332901111683,256.24500325476623
assault,2022-12-01,243.41530395705905,176.52765192482545,227.58096707448632
assault,2023-01-01,262.13955810760206,167.98490689375606,201.57531732443977
assault,2023-02-01,168.518287354887,164.99841063814213,195.92371670130498
assault,2023-03-01,149.79403320434403,175.77081988041925,203.831799105033
assault,2023-04-01,243.41530395705905,194.770465032403,213.25648076100862
assault,2023-05-01,243.41530395705905,206.77928485822522,226.63391444983506
assault,2023-06-01,224.691049806516,208.60392474455537,241.5792998756997
assault,2023-07-01,205.96679565597302,209.24382637820955,239.8073856576222
assault,2023-08-01,93.62127075271502,208.84065500861374,219.34610579932587
assault,2023-09-01,74.89701660217202,201.07709867650107,205.41028202413972
assault,2023-10-01,280.86381225814506,189.52225186667013,207.17349424845943
assault,2023-11-01,168.518287354887,181.37572410389313,205.09243974509604
