crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-10-01,0,2.337510817676606,0.9151905335298748
murder,2025-11-01,0,2.306656193563219,0.9080817658422354
murder,2025-12-01,0,2.283728646558559,0.8848237703754757
murder,2026-01-01,0,2.1265635932326514,0.8073796129382618
murder,2026-02-01,6.087415283470639,1.9406391038210493,0.7341794103535538
murder,2026-03-01,0,1.9183520845943798,0.7337977254109136
murder,2026-04-01,0,2.066322897924653,0.7971781853917788
murder,2026-05-01,0,2.236663194292975,0.8615924638321247
murder,2026-06-01,0,2.3120644649847906,0.8830069712813231
rape,2017-01-01,36.52449170082383,32.72894020633774,29.81499552691232
rape,2017-02-01,12.174830566941278,33.00393441298081,29.42114902812404
rape,2017-03-01,18.262245850411915,32.98907270605803,29.234517384139647
rape,2017-04-01,18.262245850411915,34.35968503598456,30.735459858142352
rape,2017-05-01,24.349661133882556,36.12056481328109,31.934838389916806
rape,2017-06-01,36.52449170082383,36.31983039554855,31.05176927201258
rape,2017-07-01,12.174830566941278,35.95384035349688,30.415734769886264
rape,2017-08-01,42.611906984294464,36.62386399988054,31.610057113149185
rape,2017-09-01,36.52449170082383,36.7603756112813,31.975412295667958
rape,2017-10-01,24.349661133882556,34.554940595519945,29.503663199967693
rape,2017-11-01,12.174830566941278,32.14317813990759,27.174053430578663
rape,2017-12-01,6.087415283470639,31.99398372522833,27.34333155549796
rape,2018-01-01,73.04898340164766,33.14091574619296,28.342029292059827
rape,2018-02-01,0,33.39204242805815,28.12552797861814
rape,2018-03-01,12.174830566941278,33.348680473390566,28.110868024216693
rape,2018-04-01,42.611906984294464,34.697369675213146,29.770864593428314
rape,2018-05-01,36.52449170082383,36.4336478635142,31.178264717634793
rape,2018-06-01,0,36.58653789765865,30.591456656359263
rape,2018-07-01,24.349661133882556,36.167426969343154,30.253561505331287
rape,2018-08-01,48.69932226776511,36.78378456965691,31.78215092323462
rape,2018-09-01,30.437076417353193,36.85840037009914,32.52645573861566
rape,2018-10-01,6.087415283470639,34.58611317283387,30.378077844187548
rape,2018-11-01,36.52449170082383,32.10962673211691,28.35663012002818
rape,2018-12-01,36.52449170082383,31.896755148035155,28.9287393267568
rape,2019-01-01,24.349661133882556,32.96912350387606,30.434666886646966
rape,2019-02-01,42.611906984294464,33.14583557027723,30.668186132214505
rape,2019-03-01,24.349661133882556,33.036659698731526,31.084941119315502
rape,2019-04-01,42.611906984294464,34.297599395990474,33.43556687948821
rape,2019-05-01,54.786737551235746,35.93992702829933,35.53896798733299
rape,2019-06-01,42.611906984294464,36.01788307523172,35.392949091076446
rape,2019-07-01,18.262245850411915,35.54058023678727,35.487600887397285
rape,2019-08-01,24.349661133882556,36.08487511994014,37.78246796122532
rape,2019-09-01,54.786737551235746,36.104699864815906,39.144595281261964
rape,2019-10-01,54.786737551235746,33.838910618479225,36.949075139755685
rape,2019-11-01,18.262245850411915,31.386926578297913,34.81753847891588
rape,2019-12-01,30.437076417353193,31.160893741378427,35.78688946583213
rape,2020-01-01,79.1363986851183,32.20014398027216,37.87611081030787
rape,2020-02-01,54.786737551235746,32.375333018377034,38.3281715530852
rape,2020-03-01,48.69932226776511,32.279073428260034,38.96101294889057
rape,2020-04-01,42.611906984294464,33.5357624712693,41.9417242524001
rape,2020-05-01,36.52449170082383,35.178072845197846,44.540368289994575
rape,2020-06-01,42.611906984294464,35.30403119004231,44.23901402506413
rape,2020-07-01,30.437076417353193,34.89501040060588,44.16802181679901
rape,2020-08-01,18.262245850411915,35.50316159698527,46.73510095389403
rape,2020-09-01,48.69932226776511,35.60875779692838,48.0368927775929
rape,2020-10-01,60.874152834706386,33.463238092627016,44.9194050917173
rape,2020-11-01,48.69932226776511,31.134250628531245,41.848498762226264
rape,2020-12-01,18.262245850411915,31.010412135989114,42.480388160014215
rape,2021-01-01,42.611906984294464,32.15868703871743,44.32950502344808
rape,2021-02-01,24.349661133882556,32.45319904941378,44.18476084934032
rape,2021-03-01,60.874152834706386,32.46815740224269,44.2497720312042
rape,2021-04-01,54.786737551235746,33.859150679959164,46.864847596759006
rape,2021-05-01,54.786737551235746,35.64455984784677,48.978001995299266
rape,2021-06-01,24.349661133882556,35.90008563631894,47.84886788899852
rape,2021-07-01,54.786737551235746,35.60027842954671,47.02558173519009
rape,2021-08-01,73.04898340164766,36.333771071945634,48.98062778059972
rape,2021-09-01,36.52449170082383,36.54345274568549,49.59631653662328
rape,2021-10-01,36.52449170082383,34.42118504188213,45.7551905258467
rape,2021-11-01,97.39864453553022,32.08781438874453,42.08782121709234
rape,2021-12-01,85.22381396858893,32.00611208813238,42.25201212844258
rape,2022-01-01,12.174830566941278,33.22528698348096,43.64406411876558
rape,2022-02-01,36.52449170082383,33.54828660877175,43.11603686106716
rape,2022-03-01,18.262245850411915,33.5672087495138,42.88124642011052
rape,2022-04-01,18.262245850411915,34.99373743162264,45.123695955496636
rape,2022-05-01,54.786737551235746,36.81085190412012,46.92277747859779
rape,2022-06-01,85.22381396858893,37.028491123039046,45.662382109717896
rape,2022-07-01,36.52449170082383,36.658642592452324,44.762448706347186
rape,2022-08-01,42.611906984294464,37.3329747917555,46.55984355710561
rape,2022-09-01,42.611906984294464,37.449686371454774,47.141643034113166
rape,2022-10-01,60.874152834706386,35.169724933523256,43.539871698152815
rape,2022-11-01,42.611906984294464,32.67168068258003,40.14117202877205
rape,2022-12-01,42.611906984294464,32.46825702444867,40.42306619634297
rape,2023-01-01,30.437076417353193,33.56723222032695,41.92114164887952
rape,2023-02-01,54.786737551235746,33.747560273440875,41.60412866256067
rape,2023-03-01,54.786737551235746,33.630591446906024,41.56482638592744
rape,2023-04-01,36.52449170082383,34.90023257544304,43.968964010887575
rape,2023-05-01,36.52449170082383,36.549425546758165,45.95976670480209
rape,2023-06-01,30.437076417353193,36.59763180578236,44.9626030863973
rape,2023-07-01,18.262245850411915,36.07487387157239,44.2928017004447
rape,2023-08-01,66.96156811817703,36.579040837945335,46.28638152578082
rape,2023-09-01,36.52449170082383,36.541795553585736,47.056149542496584
rape,2023-10-01,36.52449170082383,34.188380675851036,43.602524663084694
rape,2023-11-01,36.52449170082383,31.64539499522116,40.30434249091559
rape,2023-12-01,12.174830566941278,31.34660301391695,40.661129828001535
rape,2024-01-01,60.874152834706386,32.307893463100164,42.215831092370316
rape,2024-02-01,30.437076417353193,32.39030367096559,41.91242803989963
rape,2024-03-01,66.96156811817703,32.198917148246785,41.85929843752236
rape,2024-04-01,66.96156811817703,33.33790264926603,44.2329292182959
rape,2024-05-01,48.69932226776511,34.844839286965296,46.15436278279673
rape,2024-06-01,18.262245850411915,34.829462968131175,45.03735579368537
rape,2024-07-01,54.786737551235746,34.28244126944925,44.224602076820275
rape,2024-08-01,73.04898340164766,34.71905017742776,46.02814801767655
rape,2024-09-01,48.69932226776511,34.65057485880987,46.56981485359561
rape,2024-10-01,30.437076417353193,32.39662762295844,42.92518882136971
rape,2024-11-01,36.52449170082383,29.972133491116473,39.441084810445716
rape,2024-12-01,18.262245850411915,29.680576947546722,39.54257549414086
rape,2025-01-01,48.69932226776511,30.58687341184427,40.77580290671144
rape,2025-02-01,60.874152834706386,30.66553071917179,40.197142014304745
rape,2025-03-01,42.611906984294464,30.492714420916634,39.88499615309919
rape,2025-04-01,36.52449170082383,31.578790910609275,41.8400595077217
rape,2025-05-01,42.611906984294464,33.0161042461067,43.350995670148684
rape,2025-06-01,73.04898340164766,33.01338351202843,41.999822236452054
rape,2025-07-01,36.52449170082383,32.506967727726575,40.96530428940657
rape,2025-08-01,42.611906984294464,32.93364194489356,42.35356698828679
rape,2025-09-01,42.611906984294464,32.88069156755994,42.58500377387325
rape,2025-10-01,42.611906984294464,30.752029708640244,39.03081342511276
rape,2025-11-01,36.52449170082383,28.459655240132296,35.668210469143276
rape,2025-12-01,42.611906984294464,28.190836260244975,35.58614462798238
rape,2026-01-01,30.437076417353193,29.05950581254166,36.52643518703644
rape,2026-02-01,30.437076417353193,29.14141865455329,35.856451521611945
rape,2026-03-01,36.52449170082383,28.98304565043445,35.45520197902304
rape,2026-04-01,42.611906984294464,30.021380029893585,37.06552724240029
rape,2026-05-01,60.874152834706386,31.393190622251243,38.291526286811965
rape,2026-06-01,12.174830566941278,31.395422351286015,37.00069958969663
robbery,2017-01-01,12.174830566941278,58.05850663538644,16.436430190000415
robbery,2017-02-01,6.087415283470639,52.51023363639385,14.943246324738373
robbery,2017-03-01,0,50.9422913880999,14.245336961999607
robbery,2017-04-01,6.087415283470639,53.57868128303959,14.638695996870283
robbery,2017-05-01,0,56.650725599210524,15.297844287098059
robbery,2017-06-01,12.174830566941278,57.8517726259576,15.60648545303774
robbery,2017-07-01,0,58.59940629383009,15.96231037577858
robbery,2017-08-01,24.349661133882556,59.208931838690624,16.50804938701015
robbery,2017-09-01,18.262245850411915,58.34860506965821,16.623761081749784
robbery,2017-10-01,0,57.041709896427285,16.210322512945886
robbery,2017-11-01,6.087415283470639,57.101423293782176,15.918919023039303
robbery,2017-12-01,24.349661133882556,56.61988978084299,15.704380362559524
robbery,2018-01-01,18.262245850411915,52.60338762260759,14.802337261498014
robbery,2018-02-01,12.174830566941278,47.58354338385258,13.477095133252845
robbery,2018-03-01,12.174830566941278,46.169894181389104,12.866973209681616
robbery,2018-04-01,0,48.56876895466976,13.24713559712106
robbery,2018-05-01,30.437076417353193,51.36440060712046,13.871810277696339
robbery,2018-06-01,12.174830566941278,52.46601961256787,14.184616237150612
robbery,2018-07-01,6.087415283470639,53.15763908256109,14.543835177097069
robbery,2018-08-01,24.349661133882556,53.72599275093915,15.082807612249363
robbery,2018-09-01,30.437076417353193,52.96178437148947,15.234119638325778
robbery,2018-10-01,24.349661133882556,51.79226702006566,14.90160584154169
robbery,2018-11-01,18.262245850411915,51.86499423423056,14.684199566382766
robbery,2018-12-01,0,51.44661398475136,14.537699950539041
robbery,2019-01-01,6.087415283470639,47.81689557797698,13.755458979929731
robbery,2019-02-01,12.174830566941278,43.27361446694405,12.574070967357311
robbery,2019-03-01,24.349661133882556,42.007299100846424,12.049377810482847
robbery,2019-04-01,18.262245850411915,44.215042092271496,12.457234738359563
robbery,2019-05-01,18.262245850411915,46.7890674240799,13.097873274037207
robbery,2019-06-01,0,47.82707413854211,13.44965176017941
robbery,2019-07-01,6.087415283470639,48.49569049035577,13.845938179809878
robbery,2019-08-01,24.349661133882556,49.0590344003838,14.417830877685084
robbery,2019-09-01,0,48.4109055434954,14.620356171023094
robbery,2019-10-01,24.349661133882556,47.394503872273944,14.354099139690735
robbery,2019-11-01,18.262245850411915,47.52178827127204,14.195971446428178
robbery,2019-12-01,12.174830566941278,47.203162026247405,14.10059695195653
robbery,2020-01-01,30.437076417353193,43.941247281542076,13.384160020552308
robbery,2020-02-01,6.087415283470639,39.83391084649422,12.270556224410234
robbery,2020-03-01,0,38.72523205654235,11.787002940065532
robbery,2020-04-01,30.437076417353193,40.84132255659985,12.216310381765505
robbery,2020-05-01,18.262245850411915,43.3078033879201,12.872612476167163
robbery,2020-06-01,0,44.36888689734578,13.245107127059986
robbery,2020-07-01,6.087415283470639,45.0939603485323,13.659024858993309
robbery,2020-08-01,0,45.734050861367194,14.24539988231663
robbery,2020-09-01,18.262245850411915,45.25135109969855,14.464648150600574
robbery,2020-10-01,18.262245850411915,44.422766133392045,14.21625471791361
robbery,2020-11-01,12.174830566941278,44.67435008288305,14.071842795541874
robbery,2020-12-01,6.087415283470639,44.50705880947653,13.986360165512655
robbery,2021-01-01,18.262245850411915,41.56228635812468,13.282440114264967
robbery,2021-02-01,18.262245850411915,37.79808306357532,12.181845835726625
robbery,2021-03-01,6.087415283470639,36.85983523476583,11.705042497867066
robbery,2021-04-01,30.437076417353193,38.99832530990011,12.133967670069639
robbery,2021-05-01,12.174830566941278,41.47964833090177,12.788121878930529
robbery,2021-06-01,12.174830566941278,42.62659221588895,13.160633728837364
robbery,2021-07-01,6.087415283470639,43.447517447250206,13.574850380482548
robbery,2021-08-01,30.437076417353193,44.18871673736406,14.161777114761884
robbery,2021-09-01,0,43.8381913988549,14.38549310817565
robbery,2021-10-01,6.087415283470639,43.137361945311774,14.145824359571447
robbery,2021-11-01,18.262245850411915,43.47782598673576,14.011992348846599
robbery,2021-12-01,12.174830566941278,43.3980856760909,13.938681297721073
robbery,2022-01-01,12.174830566941278,40.59748882834685,13.251030696545307
robbery,2022-02-01,30.437076417353193,36.976360039666645,12.167893722610197
robbery,2022-03-01,18.262245850411915,36.10024842028684,11.706297228584203
robbery,2022-04-01,6.087415283470639,38.23495789467587,12.15413286127846
robbery,2022-05-01,0,40.69999396939683,12.83077304584335
robbery,2022-06-01,18.262245850411915,41.84988218791841,13.229590866903653
robbery,2022-07-01,12.174830566941278,42.670355618258526,13.673312152636244
robbery,2022-08-01,24.349661133882556,43.40337758128889,14.296474249220536
robbery,2022-09-01,24.349661133882556,43.053868611229376,14.55741159625206
robbery,2022-10-01,24.349661133882556,42.350984353320925,14.350573620414854
robbery,2022-11-01,18.262245850411915,42.65988586379006,14.252854054106981
robbery,2022-12-01,12.174830566941278,42.54719635509935,14.215392819192408
robbery,2023-01-01,18.262245850411915,39.758450015516736,13.550038133976988
robbery,2023-02-01,6.087415283470639,36.16379121218765,12.474070638600805
robbery,2023-03-01,6.087415283470639,35.25651395209874,12.026415658033907
robbery,2023-04-01,0,37.273006738127805,12.512802638350507
robbery,2023-05-01,6.087415283470639,39.595743777534516,13.232120262086509
robbery,2023-06-01,6.087415283470639,40.618519015803066,13.662157856625315
robbery,2023-07-01,12.174830566941278,41.30965579514208,14.132679372452303
robbery,2023-08-01,6.087415283470639,41.89756104734152,14.78199021336318
robbery,2023-09-01,6.087415283470639,41.42808335354927,15.047629472024905
robbery,2023-10-01,12.174830566941278,40.615352546273456,14.820104584373823
robbery,2023-11-01,6.087415283470639,40.7586455023192,14.694940869138085
robbery,2023-12-01,18.262245850411915,40.49286817653172,14.623151484959244
robbery,2024-01-01,48.69932226776511,37.676096698457194,13.89649468306979
robbery,2024-02-01,18.262245850411915,34.11261728456803,12.745297279658192
robbery,2024-03-01,12.174830566941278,33.10226481297311,12.238474809481591
robbery,2024-04-01,0,34.815528346066515,12.66864182178094
robbery,2024-05-01,6.087415283470639,36.790947155153226,13.321985840476874
robbery,2024-06-01,12.174830566941278,37.52594821180683,13.665961406823104
robbery,2024-07-01,24.349661133882556,37.94336619268727,14.038668000699849
robbery,2024-08-01,12.174830566941278,38.242216965792146,14.568426915127718
robbery,2024-09-01,12.174830566941278,37.56632227765682,14.70373230541063
robbery,2024-10-01,54.786737551235746,36.58810442165094,14.353674372045718
robbery,2024-11-01,24.349661133882556,36.4623880010878,14.0959347622742
robbery,2024-12-01,12.174830566941278,35.977188491692424,13.891752854111223
robbery,2025-01-01,12.174830566941278,33.23615221436798,13.066291109326519
robbery,2025-02-01,6.087415283470639,29.878021268096518,11.859160826628527
robbery,2025-03-01,18.262245850411915,28.814945442972828,11.280425136770116
robbery,2025-04-01,6.087415283470639,30.09489847275994,11.555408926454197
robbery,2025-05-01,0,31.59237713084945,12.030615423010044
robbery,2025-06-01,6.087415283470639,32.01016068726277,12.217600536959
robbery,2025-07-01,18.262245850411915,32.16689858873689,12.433338269889086
robbery,2025-08-01,24.349661133882556,32.224096655483606,12.783608283326869
robbery,2025-09-01,6.087415283470639,31.474556319102533,12.790521891346618
robbery,2025-10-01,18.262245850411915,30.497144293884375,12.388035897057298
robbery,2025-11-01,12.174830566941278,30.24185393485865,12.073763899248362
robbery,2025-12-01,6.087415283470639,29.70703414823027,11.818389960307638
robbery,2026-01-01,0,27.327974632441688,11.04466546437874
robbery,2026-02-01,18.262245850411915,24.472375949077033,9.96556523260243
robbery,2026-03-01,24.349661133882556,23.527283435160584,9.433699837297814
robbery,2026-04-01,6.087415283470639,24.49542686722491,9.617523352386364
robbery,2026-05-01,12.174830566941278,25.645533660564837,9.972202189510208
robbery,2026-06-01,18.262245850411915,25.922456040533152,10.090206733960507
assault,2017-01-01,152.18538208676597,138.68013468988121,84.55551170438873
assault,2017-02-01,79.1363986851183,135.37473186322643,86.99647604708933
assault,2017-03-01,54.786737551235746,143.44328031384455,93.13738919478372
assault,2017-04-01,60.874152834706386,158.0546070308281,98.91744213298807
assault,2017-05-01,97.39864453553022,166.93819999009537,102.438242829703
assault,2017-06-01,66.96156811817703,167.57646691622594,105.8438235701364
assault,2017-07-01,73.04898340164766,167.34554210878923,110.18501308844485
assault,2017-08-01,109.57347510247149,166.32614119874566,111.6951712884067
assault,2017-09-01,146.09796680329532,159.54550337595148,106.87785744063446
assault,2017-10-01,85.22381396858893,149.90174469206295,97.83555898036317
assault,2017-11-01,24.349661133882556,143.06046833378988,88.86158939757436
assault,2017-12-01,54.786737551235746,137.3120358404157,82.46313533213416
assault,2018-01-01,85.22381396858893,130.13789455025486,80.07976931746344
assault,2018-02-01,73.04898340164766,127.39351366724703,82.62228140554387
assault,2018-03-01,97.39864453553022,135.38060803454403,88.71155223138638
assault,2018-04-01,103.48605981900084,149.71577089043762,94.55959098555671
assault,2018-05-01,103.48605981900084,158.75628498696935,98.31087719211305
assault,2018-06-01,91.31122925205958,160.08402640780514,102.03653078948845
assault,2018-07-01,267.8462724727081,160.63033016547567,106.7287777013206
assault,2018-08-01,206.9721196380017,160.51276860252187,108.77228657145767
assault,2018-09-01,109.57347510247149,154.8675037898255,104.68550540775324
assault,2018-10-01,127.83572095288339,146.38934545994172,96.40741205916157
assault,2018-11-01,73.04898340164766,140.64525079376037,88.14891022319485
assault,2018-12-01,79.1363986851183,135.9249677928178,82.36353829394152
assault,2019-01-01,42.611906984294464,129.78678740146077,80.57974239804646
assault,2019-02-01,60.874152834706386,128.03429163734526,83.78298410142227
assault,2019-03-01,66.96156811817703,137.0349944069856,90.60516624923403
assault,2019-04-01,91.31122925205958,152.76037560825293,97.36192769439467
assault,2019-05-01,115.66089038594214,163.2435957137694,102.02739904393295
assault,2019-06-01,97.39864453553022,165.91910147018638,106.76313686808834
assault,2019-07-01,170.44762793717786,167.74229317881463,112.55314751373784
assault,2019-08-01,133.92313623635405,168.8867065604264,115.62758282831193
assault,2019-09-01,121.74830566941277,164.12439010496513,112.15212841777347
assault,2019-10-01,42.611906984294464,156.1620492656685,104.03639196931644
assault,2019-11-01,54.786737551235746,150.98145342851862,95.80784119859051
assault,2019-12-01,73.04898340164766,146.72482801805384,90.10694356490718
assault,2020-01-01,103.48605981900084,140.82123188666742,88.71602934801632
assault,2020-02-01,36.52449170082383,139.55332012230792,92.78999299921227
assault,2020-03-01,91.31122925205958,149.9456355393078,100.8833851490566
assault,2020-04-01,24.349661133882556,167.7256675788384,108.96280908714817
assault,2020-05-01,109.57347510247149,179.7290587112675,114.70474685032617
assault,2020-06-01,109.57347510247149,183.08739266652594,120.54410571943332
assault,2020-07-01,146.09796680329532,185.39910569457803,127.55777712592278
assault,2020-08-01,164.36021265370724,186.86738188040923,131.49476644934992
assault,2020-09-01,188.7098737875898,181.6881976278726,127.92882680332957
assault,2020-10-01,152.18538208676597,172.85920476463446,118.97139931908846
assault,2020-11-01,182.62245850411915,167.01405445550955,109.80216077110545
assault,2020-12-01,24.349661133882556,162.1178893751723,103.44725743589986
assault,2021-01-01,91.31122925205958,155.33445777893638,101.9921346910787
assault,2021-02-01,140.0105515198247,153.61100922295776,106.78233794934816
assault,2021-03-01,127.83572095288339,164.63349952771898,116.12038825233961
assault,2021-04-01,158.2727973702366,183.6403845428712,125.4548658586852
assault,2021-05-01,140.0105515198247,196.19768335702165,132.05633767105908
assault,2021-06-01,103.48605981900084,199.20477676087438,138.7213221891048
assault,2021-07-01,219.14695020494298,201.04214360112766,146.6865775699659
assault,2021-08-01,140.0105515198247,201.9056185083487,151.05285429202334
assault,2021-09-01,194.79728907106045,195.5892510668945,146.75399548335872
assault,2021-10-01,103.48605981900084,185.4200097497425,136.2571878124176
assault,2021-11-01,97.39864453553022,178.49253652600527,125.50873595369636
assault,2021-12-01,79.1363986851183,172.6492254208632,117.98718363774795
assault,2022-01-01,91.31122925205958,164.82750467223818,116.03222446883125
assault,2022-02-01,115.66089038594214,162.41461607014026,121.13795315475053
assault,2022-03-01,237.40919605535493,173.50960645845169,131.36146684381322
assault,2022-04-01,146.09796680329532,192.85834876850544,141.44062909464398
assault,2022-05-01,115.66089038594214,205.3482188330661,148.35421564882304
assault,2022-06-01,219.14695020494298,207.77214884308816,155.22493011222298
assault,2022-07-01,109.57347510247149,208.99030359645016,163.4635514536608
assault,2022-08-01,115.66089038594214,209.17184944910272,167.5666268194613
assault,2022-09-01,206.9721196380017,201.94287331012825,162.01305153356472
assault,2022-10-01,182.62245850411915,190.82220215846772,149.68260876361504
assault,2022-11-01,206.9721196380017,183.08332901111683,137.1394071827913
assault,2022-12-01,115.66089038594214,176.52765192482545,128.23136338992003
assault,2023-01-01,79.1363986851183,167.98490689375606,125.3920009763073
assault,2023-02-01,152.18538208676597,164.99841063814213,130.15539169394725
assault,2023-03-01,176.5350432206485,175.77081988041925,140.3997732164495
assault,2023-04-01,133.92313623635405,194.770465032403,150.29546091904973
assault,2023-05-01,164.36021265370724,206.77928485822522,156.7645078025871
assault,2023-06-01,140.0105515198247,208.60392474455537,163.09776409289614
assault,2023-07-01,121.74830566941277,209.24382637820955,170.83930365237103
assault,2023-08-01,146.09796680329532,208.84065500861374,174.19796985533443
