crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-10-01,0,3.5747613863727006,3.7270317802927244
murder,2022-11-01,0,3.5502567524341813,3.6485436992485725
murder,2022-12-01,0,3.5361199228316678,3.647257293753629
murder,2023-01-01,0,3.312537114965958,3.481288896938707
murder,2023-02-01,0,3.040404568813181,3.200061296812799
murder,2023-03-01,0,3.0205998214435534,3.1116231085895913
murder,2023-04-01,0,3.2710010902039395,3.3233178873248463
murder,2023-05-01,0,3.5582006889412123,3.640191569143544
murder,2023-06-01,0,3.696140587180321,3.8096259797341694
murder,2023-07-01,0,3.7103980129157756,3.8210181323207597
murder,2023-08-01,0,3.604550187188284,3.735481612677543
murder,2023-09-01,0,3.3776773052748137,3.5476981113438413
murder,2023-10-01,0,3.1901404554724166,3.354538717174307
murder,2023-11-01,0,3.1591540133384215,3.2985751273900332
murder,2023-12-01,0,3.137968252168883,3.3101092114959463
murder,2024-01-01,0,2.9314045815364156,3.170504133325394
murder,2024-02-01,36.763016405496074,2.6832601825240836,2.923095610669196
murder,2024-03-01,0,2.658311303289773,2.848140047832555
murder,2024-04-01,0,2.8711156836040295,3.0481111861649834
murder,2024-05-01,0,3.1154198018633648,3.3437445817490357
murder,2024-06-01,0,3.2280277680890683,3.5030781226472523
murder,2024-07-01,0,3.2327284897396353,3.5154773979893528
murder,2024-08-01,0,3.1329086500766032,3.437039277360952
murder,2024-09-01,0,2.928775019593041,3.2629070847902932
murder,2024-10-01,0,2.759977061178789,3.0827122644696403
murder,2024-11-01,0,2.727015728727282,3.027539562405095
murder,2024-12-01,18.381508202748037,2.7029907764542576,3.033519740731168
murder,2025-01-01,0,2.519701611645778,2.9002187087281057
murder,2025-02-01,0,2.301677052019351,2.6683550080787324
murder,2025-03-01,18.381508202748037,2.2770855695541283,2.595237620778365
murder,2025-04-01,0,2.4547004427309775,2.7709028559944295
murder,2025-05-01,0,2.658882275086959,3.0325088600028116
murder,2025-06-01,0,2.7502075885730126,3.169246190942883
murder,2025-07-01,0,2.7498198500560838,3.173050026650863
murder,2025-08-01,0,2.6607618404568214,3.095054414006765
murder,2025-09-01,0,2.4837568453485597,2.9318266003341815
murder,2025-10-01,0,2.337510817676606,2.764436020063783
murder,2025-11-01,0,2.306656193563219,2.709793695310511
murder,2025-12-01,18.381508202748037,2.283728646558559,2.7105180651759744
murder,2026-01-01,0,2.1265635932326514,2.587212728307895
murder,2026-02-01,18.381508202748037,1.9406391038210493,2.376859135226848
murder,2026-03-01,0,1.9183520845943798,2.3089325932890676
murder,2026-04-01,0,2.066322897924653,2.4622543695621353
murder,2026-05-01,0,2.236663194292975,2.6919537325328946
murder,2026-06-01,0,2.3120644649847906,2.8107488564477716
rape,2017-01-01,18.381508202748037,32.72894020633774,23.183379103118025
rape,2017-02-01,18.381508202748037,33.00393441298081,23.452345168093885
rape,2017-03-01,55.14452460824411,32.98907270605803,23.278990493925182
rape,2017-04-01,0,34.35968503598456,24.390753096860738
rape,2017-05-01,18.381508202748037,36.12056481328109,26.079426286044203
rape,2017-06-01,36.763016405496074,36.31983039554855,26.499919735433892
rape,2017-07-01,18.381508202748037,35.95384035349688,26.31842579555717
rape,2017-08-01,36.763016405496074,36.62386399988054,27.125847602484896
rape,2017-09-01,91.90754101374017,36.7603756112813,27.722464866006312
rape,2017-10-01,36.763016405496074,34.554940595519945,26.2989979810427
rape,2017-11-01,0,32.14317813990759,24.55501213007906
rape,2017-12-01,18.381508202748037,31.99398372522833,24.73463469838541
rape,2018-01-01,55.14452460824411,33.14091574619296,25.99055314895329
rape,2018-02-01,18.381508202748037,33.39204242805815,26.15467097581523
rape,2018-03-01,18.381508202748037,33.348680473390566,25.82054020460039
rape,2018-04-01,18.381508202748037,34.697369675213146,26.870294062481804
rape,2018-05-01,36.763016405496074,36.4336478635142,28.519853484409214
rape,2018-06-01,18.381508202748037,36.58653789765865,28.73682294323543
rape,2018-07-01,0,36.167426969343154,28.286401931788493
rape,2018-08-01,55.14452460824411,36.78378456965691,28.863229374062332
rape,2018-09-01,0,36.85840037009914,29.179708462955734
rape,2018-10-01,55.14452460824411,34.58611317283387,27.370870310537843
rape,2018-11-01,18.381508202748037,32.10962673211691,25.239221673377816
rape,2018-12-01,73.52603281099215,31.896755148035155,25.100158479846847
rape,2019-01-01,0,32.96912350387606,26.01183804117344
rape,2019-02-01,55.14452460824411,33.14583557027723,25.805227995938278
rape,2019-03-01,0,33.036659698731526,25.144563950789024
rape,2019-04-01,18.381508202748037,34.297599395990474,25.790138307003954
rape,2019-05-01,18.381508202748037,35.93992702829933,26.9963900982526
rape,2019-06-01,55.14452460824411,36.01788307523172,26.82463529206032
rape,2019-07-01,36.763016405496074,35.54058023678727,26.064107099518502
rape,2019-08-01,0,36.08487511994014,26.26180965953367
rape,2019-09-01,18.381508202748037,36.104699864815906,26.24222561430997
rape,2019-10-01,55.14452460824411,33.838910618479225,24.36689036173995
rape,2019-11-01,0,31.386926578297913,22.265047304867025
rape,2019-12-01,73.52603281099215,31.160893741378427,21.980106278866348
rape,2020-01-01,73.52603281099215,32.20014398027216,22.641298681968447
rape,2020-02-01,0,32.375333018377034,22.3616454680643
rape,2020-03-01,0,32.279073428260034,21.722905667117136
rape,2020-04-01,0,33.5357624712693,22.249166745596558
rape,2020-05-01,0,35.178072845197846,23.293220898069194
rape,2020-06-01,0,35.30403119004231,23.184786209302835
rape,2020-07-01,18.381508202748037,34.89501040060588,22.599099663509932
rape,2020-08-01,0,35.50316159698527,22.881134836526165
rape,2020-09-01,0,35.60875779692838,23.011711740225394
rape,2020-10-01,36.763016405496074,33.463238092627016,21.53332715998016
rape,2020-11-01,18.381508202748037,31.134250628531245,19.864133146431808
rape,2020-12-01,0,31.010412135989114,19.816408320929714
rape,2021-01-01,36.763016405496074,32.15868703871743,20.65614298568232
rape,2021-02-01,36.763016405496074,32.45319904941378,20.660840272828906
rape,2021-03-01,36.763016405496074,32.46815740224269,20.318510178187182
rape,2021-04-01,18.381508202748037,33.859150679959164,21.0914014870951
rape,2021-05-01,0,35.64455984784677,22.36941136818502
rape,2021-06-01,18.381508202748037,35.90008563631894,22.559979385807527
rape,2021-07-01,0,35.60027842954671,22.260618378960725
rape,2021-08-01,55.14452460824411,36.333771071945634,22.80731827960145
rape,2021-09-01,0,36.54345274568549,23.18664972698794
rape,2021-10-01,36.763016405496074,34.42118504188213,21.897516945390475
rape,2021-11-01,55.14452460824411,32.08781438874453,20.362083499899413
rape,2021-12-01,18.381508202748037,32.00611208813238,20.439916862876476
rape,2022-01-01,18.381508202748037,33.22528698348096,21.41005712365497
rape,2022-02-01,55.14452460824411,33.54828660877175,21.485362240400836
rape,2022-03-01,18.381508202748037,33.5672087495138,21.163282949907284
rape,2022-04-01,18.381508202748037,34.99373743162264,21.97418054770603
rape,2022-05-01,18.381508202748037,36.81085190412012,23.27655788267102
rape,2022-06-01,18.381508202748037,37.028491123039046,23.408013218773295
rape,2022-07-01,18.381508202748037,36.658642592452324,22.99901937775499
rape,2022-08-01,36.763016405496074,37.3329747917555,23.4235945300477
rape,2022-09-01,36.763016405496074,37.449686371454774,23.633945611677774
rape,2022-10-01,36.763016405496074,35.169724933523256,22.124820509336466
rape,2022-11-01,0,32.67168068258003,20.361015175207246
rape,2022-12-01,36.763016405496074,32.46825702444867,20.213970264305
rape,2023-01-01,0,33.56723222032695,20.916040808364986
rape,2023-02-01,0,33.747560273440875,20.723107558751963
rape,2023-03-01,0,33.630591446906024,20.173106665901255
rape,2023-04-01,18.381508202748037,34.90023257544304,20.673526880032732
rape,2023-05-01,36.763016405496074,36.549425546758165,21.627374326719373
rape,2023-06-01,0,36.59763180578236,21.480966356163165
rape,2023-07-01,36.763016405496074,36.07487387157239,20.867885783768646
rape,2023-08-01,0,36.579040837945335,21.02623191965725
rape,2023-09-01,18.381508202748037,36.541795553585736,21.014824517260895
rape,2023-10-01,36.763016405496074,34.188380675851036,19.520500119740134
rape,2023-11-01,18.381508202748037,31.64539499522116,17.847038520805853
rape,2023-12-01,18.381508202748037,31.34660301391695,17.631586909247844
rape,2024-01-01,18.381508202748037,32.307893463100164,18.17891582157747
rape,2024-02-01,18.381508202748037,32.39030367096559,17.97418408081947
rape,2024-03-01,55.14452460824411,32.198917148246785,17.481377593650418
rape,2024-04-01,18.381508202748037,33.33790264926603,17.93021722755887
rape,2024-05-01,18.381508202748037,34.844839286965296,18.800024732837443
rape,2024-06-01,0,34.829462968131175,18.74446801790372
rape,2024-07-01,18.381508202748037,34.28244126944925,18.30358265329334
rape,2024-08-01,18.381508202748037,34.71905017742776,18.568653078020294
rape,2024-09-01,0,34.65057485880987,18.713324156290575
rape,2024-10-01,0,32.39662762295844,17.545034442773353
rape,2024-11-01,0,29.972133491116473,16.21388055006409
rape,2024-12-01,0,29.680576947546722,16.199829891604626
rape,2025-01-01,36.763016405496074,30.58687341184427,16.911057296690462
rape,2025-02-01,18.381508202748037,30.66553071917179,16.93869934047252
rape,2025-03-01,0,30.492714420916634,16.6793346773756
rape,2025-04-01,0,31.578790910609275,17.339564371377246
rape,2025-05-01,18.381508202748037,33.0161042461067,18.41923410800048
rape,2025-06-01,73.52603281099215,33.01338351202843,18.61029873969673
rape,2025-07-01,0,32.506967727726575,18.400925192065117
rape,2025-08-01,0,32.93364194489356,18.89919657593277
rape,2025-09-01,18.381508202748037,32.88069156755994,19.268834201536457
rape,2025-10-01,0,30.752029708640244,18.256676949383138
rape,2025-11-01,18.381508202748037,28.459655240132296,17.042885323603794
rape,2025-12-01,18.381508202748037,28.190836260244975,17.18294996798652
rape,2026-01-01,36.763016405496074,29.05950581254166,18.09229659234348
rape,2026-02-01,18.381508202748037,29.14141865455329,18.26446077864617
rape,2026-03-01,0,28.98304565043445,18.100675003348954
rape,2026-04-01,36.763016405496074,30.021380029893585,18.93766950922414
rape,2026-05-01,36.763016405496074,31.393190622251243,20.226783904219673
rape,2026-06-01,0,31.395422351286015,20.536573524427077
robbery,2017-01-01,36.763016405496074,58.05850663538644,40.100932295044814
robbery,2017-02-01,73.52603281099215,52.51023363639385,35.58462975066549
robbery,2017-03-01,0,50.9422913880999,33.251933566695755
robbery,2017-04-01,18.381508202748037,53.57868128303959,34.86369288883027
robbery,2017-05-01,36.763016405496074,56.650725599210524,38.62095442422204
robbery,2017-06-01,55.14452460824411,57.8517726259576,41.509883999294736
robbery,2017-07-01,91.90754101374017,58.59940629383009,42.31679512547231
robbery,2017-08-01,73.52603281099215,59.208931838690624,41.53548076105303
robbery,2017-09-01,73.52603281099215,58.34860506965821,40.105237919373444
robbery,2017-10-01,18.381508202748037,57.041709896427285,39.663676113813636
robbery,2017-11-01,18.381508202748037,57.101423293782176,41.177238824591036
robbery,2017-12-01,110.28904921648822,56.61988978084299,42.517000625545066
robbery,2018-01-01,55.14452460824411,52.60338762260759,40.26029711124576
robbery,2018-02-01,36.763016405496074,47.58354338385258,35.68531872087222
robbery,2018-03-01,0,46.169894181389104,33.30657120238542
robbery,2018-04-01,0,48.56876895466976,34.869314461618224
robbery,2018-05-01,55.14452460824411,51.36440060712046,38.56531840415341
robbery,2018-06-01,110.28904921648822,52.46601961256787,41.37422077294252
robbery,2018-07-01,36.763016405496074,53.15763908256109,42.09662540782797
robbery,2018-08-01,0,53.72599275093915,41.229258443731744
robbery,2018-09-01,0,52.96178437148947,39.71564165427431
robbery,2018-10-01,18.381508202748037,51.79226702006566,39.18202690561638
robbery,2018-11-01,36.763016405496074,51.86499423423056,40.56698717143952
robbery,2018-12-01,55.14452460824411,51.44661398475136,41.769976102954715
robbery,2019-01-01,55.14452460824411,47.81689557797698,39.43209244612801
robbery,2019-02-01,73.52603281099215,43.27361446694405,34.83855211601343
robbery,2019-03-01,18.381508202748037,42.007299100846424,32.41696206494606
robbery,2019-04-01,18.381508202748037,44.215042092271496,33.81809776548747
robbery,2019-05-01,73.52603281099215,46.7890674240799,37.269301913106354
robbery,2019-06-01,18.381508202748037,47.82707413854211,39.83056327829899
robbery,2019-07-01,91.90754101374017,48.49569049035577,40.370058371103006
robbery,2019-08-01,36.763016405496074,49.0590344003838,39.37554982234199
robbery,2019-09-01,0,48.4109055434954,37.7687051102334
robbery,2019-10-01,18.381508202748037,47.394503872273944,37.10322878697881
robbery,2019-11-01,36.763016405496074,47.52178827127204,38.241569383471884
robbery,2019-12-01,55.14452460824411,47.203162026247405,39.199209148049995
robbery,2020-01-01,36.763016405496074,43.941247281542076,36.82945340848151
robbery,2020-02-01,36.763016405496074,39.83391084649422,32.38055689237145
robbery,2020-03-01,55.14452460824411,38.72523205654235,29.985060427895075
robbery,2020-04-01,0,40.84132255659985,31.120878372701547
robbery,2020-05-01,18.381508202748037,43.3078033879201,34.12281636982478
robbery,2020-06-01,73.52603281099215,44.36888689734578,36.272252168538316
robbery,2020-07-01,0,45.0939603485323,36.568410136219505
robbery,2020-08-01,0,45.734050861367194,35.46761943950316
robbery,2020-09-01,0,45.25135109969855,33.82536540810161
robbery,2020-10-01,55.14452460824411,44.422766133392045,33.04125193183913
robbery,2020-11-01,36.763016405496074,44.67435008288305,33.851901273073366
robbery,2020-12-01,36.763016405496074,44.50705880947653,34.49669653036368
robbery,2021-01-01,55.14452460824411,41.56228635812468,32.214161656851346
robbery,2021-02-01,18.381508202748037,37.79808306357532,28.150681513495815
robbery,2021-03-01,36.763016405496074,36.85983523476583,25.933763097433683
robbery,2021-04-01,18.381508202748037,38.99832530990011,26.75640492998315
robbery,2021-05-01,55.14452460824411,41.47964833090177,29.172449242060853
robbery,2021-06-01,36.763016405496074,42.62659221588895,30.835167848239653
robbery,2021-07-01,18.381508202748037,43.447517447250206,30.923535034399215
robbery,2021-08-01,91.90754101374017,44.18871673736406,29.837296728664725
robbery,2021-09-01,18.381508202748037,43.8381913988549,28.316791883712597
robbery,2021-10-01,36.763016405496074,43.137361945311774,27.538606313627977
robbery,2021-11-01,36.763016405496074,43.47782598673576,28.09633185997374
robbery,2021-12-01,73.52603281099215,43.3980856760909,28.526101078798245
robbery,2022-01-01,55.14452460824411,40.59748882834685,26.54730208194312
robbery,2022-02-01,18.381508202748037,36.976360039666645,23.127972480975096
robbery,2022-03-01,0,36.10024842028684,21.25498227832559
robbery,2022-04-01,18.381508202748037,38.23495789467587,21.878390683991608
robbery,2022-05-01,18.381508202748037,40.69999396939683,23.8091621133755
robbery,2022-06-01,36.763016405496074,41.84988218791841,25.12683280539387
robbery,2022-07-01,36.763016405496074,42.670355618258526,25.16988303086877
robbery,2022-08-01,0,43.40337758128889,24.266062664240643
robbery,2022-09-01,18.381508202748037,43.053868611229376,23.019622660305565
robbery,2022-10-01,0,42.350984353320925,22.3858607023918
robbery,2022-11-01,18.381508202748037,42.65988586379006,22.846223801863125
robbery,2022-12-01,18.381508202748037,42.54719635509935,23.210211170070362
robbery,2023-01-01,0,39.758450015516736,21.62109982369516
robbery,2023-02-01,0,36.16379121218765,18.860345464113127
robbery,2023-03-01,0,35.25651395209874,17.357304938470737
robbery,2023-04-01,0,37.273006738127805,17.89881345458716
robbery,2023-05-01,18.381508202748037,39.595743777534516,19.517307676512136
robbery,2023-06-01,18.381508202748037,40.618519015803066,20.644753644438435
robbery,2023-07-01,36.763016405496074,41.30965579514208,20.73034573931133
robbery,2023-08-01,18.381508202748037,41.89756104734152,20.039990206648522
robbery,2023-09-01,0,41.42808335354927,19.065439681503534
robbery,2023-10-01,0,40.615352546273456,18.59516025963555
robbery,2023-11-01,18.381508202748037,40.7586455023192,19.038334326125415
robbery,2023-12-01,36.763016405496074,40.49286817653172,19.40453552484772
robbery,2024-01-01,18.381508202748037,37.676096698457194,18.139557568666856
robbery,2024-02-01,55.14452460824411,34.11261728456803,15.88153928625671
robbery,2024-03-01,0,33.10226481297311,14.660670599213383
robbery,2024-04-01,0,34.815528346066515,15.17846561412683
robbery,2024-05-01,0,36.790947155153226,16.61751296363961
robbery,2024-06-01,18.381508202748037,37.52594821180683,17.653254649381072
robbery,2024-07-01,18.381508202748037,37.94336619268727,17.80313414597128
robbery,2024-08-01,36.763016405496074,38.242216965792146,17.289926308366546
robbery,2024-09-01,0,37.56632227765682,16.52780312024141
robbery,2024-10-01,0,36.58810442165094,16.19666771761066
robbery,2024-11-01,18.381508202748037,36.4623880010878,16.66552481140116
robbery,2024-12-01,0,35.977188491692424,17.069088266159845
robbery,2025-01-01,36.763016405496074,33.23615221436798,16.03723492195293
robbery,2025-02-01,0,29.878021268096518,14.11185420989076
robbery,2025-03-01,18.381508202748037,28.814945442972828,13.091040883288574
robbery,2025-04-01,0,30.09489847275994,13.619933327606262
robbery,2025-05-01,0,31.59237713084945,14.980343202042345
robbery,2025-06-01,0,32.01016068726277,15.98783906168108
robbery,2025-07-01,18.381508202748037,32.16689858873689,16.192996378078135
robbery,2025-08-01,36.763016405496074,32.224096655483606,15.79266765694276
robbery,2025-09-01,0,31.474556319102533,15.156481564389669
robbery,2025-10-01,36.763016405496074,30.497144293884375,14.906184851923912
robbery,2025-11-01,0,30.24185393485865,15.39068293888109
robbery,2025-12-01,18.381508202748037,29.70703414823027,15.81215690141371
robbery,2026-01-01,18.381508202748037,27.327974632441688,14.899971138790745
robbery,2026-02-01,18.381508202748037,24.472375949077033,13.14624963187728
robbery,2026-03-01,0,23.527283435160584,12.222050015813569
robbery,2026-04-01,0,24.49542686722491,12.743572824401564
robbery,2026-05-01,0,25.645533660564837,14.042549971701298
robbery,2026-06-01,18.381508202748037,25.922456040533152,15.01196198068283
assault,2017-01-01,18.381508202748037,138.68013468988121,47.38541391956918
assault,2017-02-01,18.381508202748037,135.37473186322643,45.754265664967036
assault,2017-03-01,18.381508202748037,143.44328031384455,48.67459137407682
assault,2017-04-01,110.28904921648822,158.0546070308281,54.5553550178384
assault,2017-05-01,36.763016405496074,166.93819999009537,57.543305029123864
assault,2017-06-01,91.90754101374017,167.57646691622594,57.211815507001646
assault,2017-07-01,73.52603281099215,167.34554210878923,58.111360190483
assault,2017-08-01,73.52603281099215,166.32614119874566,59.34352857989898
assault,2017-09-01,0,159.54550337595148,56.40265291578699
assault,2017-10-01,36.763016405496074,149.90174469206295,51.20667803785512
assault,2017-11-01,18.381508202748037,143.06046833378988,48.586188175151854
assault,2017-12-01,55.14452460824411,137.3120358404157,47.82043359211104
assault,2018-01-01,18.381508202748037,130.13789455025486,45.888736020839225
assault,2018-02-01,55.14452460824411,127.39351366724703,44.672919996015715
assault,2018-03-01,0,135.38060803454403,47.92925350017346
assault,2018-04-01,18.381508202748037,149.71577089043762,54.29318472323431
assault,2018-05-01,0,158.75628498696935,57.9285925387462
assault,2018-06-01,18.381508202748037,160.08402640780514,58.356270500750036
assault,2018-07-01,36.763016405496074,160.63033016547567,60.10517417686896
assault,2018-08-01,18.381508202748037,160.51276860252187,62.34790470807555
assault,2018-09-01,0,154.8675037898255,60.27008450118195
assault,2018-10-01,73.52603281099215,146.38934545994172,55.68970645157416
assault,2018-11-01,55.14452460824411,140.64525079376037,53.877705216798056
assault,2018-12-01,55.14452460824411,135.9249677928178,54.09936035995112
assault,2019-01-01,73.52603281099215,129.78678740146077,53.04699189207558
assault,2019-02-01,36.763016405496074,128.03429163734526,52.80062753764521
assault,2019-03-01,110.28904921648822,137.0349944069856,57.81037731493964
assault,2019-04-01,91.90754101374017,152.76037560825293,66.97034054567784
assault,2019-05-01,165.43357382473232,163.2435957137694,72.9946743718725
assault,2019-06-01,36.763016405496074,165.91910147018638,75.11883376875016
assault,2019-07-01,91.90754101374017,167.74229317881463,78.90456037655768
assault,2019-08-01,128.67055741923625,168.8867065604264,83.41250001908031
assault,2019-09-01,202.1965902302284,164.12439010496513,82.03137708846118
assault,2019-10-01,128.67055741923625,156.1620492656685,76.91783694421046
assault,2019-11-01,91.90754101374017,150.98145342851862,75.37371544275938
assault,2019-12-01,110.28904921648822,146.72482801805384,76.43144268500818
assault,2020-01-01,91.90754101374017,140.82123188666742,75.50583819571352
assault,2020-02-01,147.0520656219843,139.55332012230792,75.51054879246257
assault,2020-03-01,73.52603281099215,149.9456355393078,82.90799390517033
assault,2020-04-01,73.52603281099215,167.7256675788384,95.99174703572359
assault,2020-05-01,91.90754101374017,179.7290587112675,104.29764207659892
assault,2020-06-01,110.28904921648822,183.08739266652594,106.69503267918144
assault,2020-07-01,73.52603281099215,185.39910569457803,111.13624877255039
assault,2020-08-01,91.90754101374017,186.86738188040923,116.15734372705487
assault,2020-09-01,91.90754101374017,181.6881976278726,112.63260047117184
assault,2020-10-01,36.763016405496074,172.85920476463446,103.9060814100813
assault,2020-11-01,0,167.01405445550955,99.8572882116109
assault,2020-12-01,55.14452460824411,162.1178893751723,99.14422691286465
assault,2021-01-01,73.52603281099215,155.33445777893638,95.64228748792017
assault,2021-02-01,55.14452460824411,153.61100922295776,93.24868548534563
assault,2021-03-01,183.81508202748034,164.63349952771898,99.86098641787584
assault,2021-04-01,73.52603281099215,183.6403845428712,112.49222197029376
assault,2021-05-01,165.43357382473232,196.19768335702165,118.96429858050799
assault,2021-06-01,110.28904921648822,199.20477676087438,118.32608536648588
assault,2021-07-01,165.43357382473232,201.04214360112766,119.9682528327756
assault,2021-08-01,386.0116722577087,201.9056185083487,122.00833307230222
assault,2021-09-01,91.90754101374017,195.5892510668945,115.22694985434615
assault,2021-10-01,91.90754101374017,185.4200097497425,103.7520175394277
assault,2021-11-01,55.14452460824411,178.49253652600527,97.39781878718146
assault,2021-12-01,55.14452460824411,172.6492254208632,94.68496668260515
assault,2022-01-01,110.28904921648822,164.82750467223818,89.5215304884368
assault,2022-02-01,55.14452460824411,162.41461607014026,85.68822804790862
assault,2022-03-01,36.763016405496074,173.50960645845169,90.38222411961702
assault,2022-04-01,91.90754101374017,192.85834876850544,100.27987478938232
assault,2022-05-01,202.1965902302284,205.3482188330661,104.67100031832763
assault,2022-06-01,91.90754101374017,207.77214884308816,102.8831050246104
assault,2022-07-01,147.0520656219843,208.99030359645016,103.28839926030386
assault,2022-08-01,36.763016405496074,209.17184944910272,104.15469528161222
assault,2022-09-01,147.0520656219843,201.94287331012825,97.6976382891286
assault,2022-10-01,110.28904921648822,190.82220215846772,87.52951951088663
assault,2022-11-01,0,183.08332901111683,81.87053238317849
assault,2022-12-01,55.14452460824411,176.52765192482545,79.41735042078501
assault,2023-01-01,110.28904921648822,167.98490689375606,75.01168274521072
assault,2023-02-01,36.763016405496074,164.99841063814213,71.80902212351498
assault,2023-03-01,110.28904921648822,175.77081988041925,75.81594676722446
assault,2023-04-01,73.52603281099215,194.770465032403,84.27639908936533
assault,2023-05-01,73.52603281099215,206.77928485822522,88.1859095005916
assault,2023-06-01,73.52603281099215,208.60392474455537,86.95093454695169
assault,2023-07-01,147.0520656219843,209.24382637820955,87.5931421546899
assault,2023-08-01,36.763016405496074,208.84065500861374,88.6654963506168
assault,2023-09-01,73.52603281099215,201.07709867650107,83.4979180573773
assault,2023-10-01,110.28904921648822,189.52225186667013,75.09529355726804
assault,2023-11-01,73.52603281099215,181.37572410389313,70.518695589598
assault,2023-12-01,73.52603281099215,174.46769116296767,68.6675337754832
assault,2024-01-01,91.90754101374017,165.63371760028429,65.11419268410793
assault,2024-02-01,18.381508202748037,162.3206275129994,62.57956343647637
assault,2024-03-01,91.90754101374017,172.56379540214186,66.28579495681687
assault,2024-04-01,73.52603281099215,190.81584731945802,73.9724741326802
assault,2024-05-01,36.763016405496074,202.18718944244247,77.69778547131212
assault,2024-06-01,55.14452460824411,203.57986275097673,76.90943702864858
assault,2024-07-01,128.67055741923625,203.84266464728222,77.7701563070654
assault,2024-08-01,128.67055741923625,203.0956408153788,79.02884885743609
