crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-10-01,28.93762735570373,34.58611317283387,27.070690897367733
rape,2018-11-01,43.40644103355559,32.10962673211691,25.271361596634833
rape,2018-12-01,28.93762735570373,31.896755148035155,24.28371804722363
rape,2019-01-01,0,32.96912350387606,24.32026562292521
rape,2019-02-01,14.468813677851864,33.14583557027723,24.346002121058998
rape,2019-03-01,0,33.036659698731526,24.17568738462626
rape,2019-04-01,28.93762735570373,34.297599395990474,24.57047968249329
rape,2019-05-01,14.468813677851864,35.93992702829933,25.454154282645103
rape,2019-06-01,0,36.01788307523172,25.58711016315729
rape,2019-07-01,14.468813677851864,35.54058023678727,24.877006708601243
rape,2019-08-01,28.93762735570373,36.08487511994014,24.366213811041508
rape,2019-09-01,0,36.104699864815906,24.054005777472916
rape,2019-10-01,43.40644103355559,33.838910618479225,22.951538807380402
rape,2019-11-01,57.87525471140746,31.386926578297913,21.288508610079692
rape,2019-12-01,28.93762735570373,31.160893741378427,20.359474990691496
rape,2020-01-01,0,32.20014398027216,20.321768920334517
rape,2020-02-01,28.93762735570373,32.375333018377034,20.307175128680097
rape,2020-03-01,0,32.279073428260034,20.15130937593904
rape,2020-04-01,0,33.5357624712693,20.50626628931388
rape,2020-05-01,14.468813677851864,35.178072845197846,21.301895959459536
rape,2020-06-01,14.468813677851864,35.30403119004231,21.5072358705499
rape,2020-07-01,0,34.89501040060588,21.030982925376208
rape,2020-08-01,14.468813677851864,35.50316159698527,20.754319889722034
rape,2020-09-01,28.93762735570373,35.60875779692838,20.67548143375943
rape,2020-10-01,43.40644103355559,33.463238092627016,19.932243556589256
rape,2020-11-01,0,31.134250628531245,18.714256979852973
rape,2020-12-01,28.93762735570373,31.010412135989114,18.132146853338718
rape,2021-01-01,28.93762735570373,32.15868703871743,18.36250686454791
rape,2021-02-01,14.468813677851864,32.45319904941378,18.631175925803525
rape,2021-03-01,28.93762735570373,32.46815740224269,18.760769458080727
rape,2021-04-01,0,33.859150679959164,19.397368548284057
rape,2021-05-01,28.93762735570373,35.64455984784677,20.46183762605365
rape,2021-06-01,28.93762735570373,35.90008563631894,20.98312870772277
rape,2021-07-01,14.468813677851864,35.60027842954671,20.818320808332654
rape,2021-08-01,28.93762735570373,36.333771071945634,20.83720774730703
rape,2021-09-01,14.468813677851864,36.54345274568549,21.03009229351025
rape,2021-10-01,0,34.42118504188213,20.503778985688875
rape,2021-11-01,43.40644103355559,32.08781438874453,19.44506768328308
rape,2021-12-01,43.40644103355559,32.00611208813238,18.993842124761347
rape,2022-01-01,0,33.22528698348096,19.365333437830618
rape,2022-02-01,14.468813677851864,33.54828660877175,19.7485906558798
rape,2022-03-01,28.93762735570373,33.5672087495138,19.94856395849308
rape,2022-04-01,14.468813677851864,34.99373743162264,20.66444723386663
rape,2022-05-01,28.93762735570373,36.81085190412012,21.803556229233422
rape,2022-06-01,43.40644103355559,37.028491123039046,22.327660416283905
rape,2022-07-01,0,36.658642592452324,22.087005136425958
rape,2022-08-01,14.468813677851864,37.3329747917555,22.00347278421852
rape,2022-09-01,28.93762735570373,37.449686371454774,22.066166074200613
rape,2022-10-01,14.468813677851864,35.169724933523256,21.34875967230685
rape,2022-11-01,0,32.67168068258003,20.059146555676612
rape,2022-12-01,57.87525471140746,32.46825702444867,19.3992461754035
rape,2023-01-01,14.468813677851864,33.56723222032695,19.56236061713769
rape,2023-02-01,0,33.747560273440875,19.72389767061877
rape,2023-03-01,0,33.630591446906024,19.71899160675785
rape,2023-04-01,14.468813677851864,34.90023257544304,20.199484029000946
rape,2023-05-01,0,36.549425546758165,21.095100999743508
rape,2023-06-01,43.40644103355559,36.59763180578236,21.392981705402377
rape,2023-07-01,43.40644103355559,36.07487387157239,20.988463502599984
rape,2023-08-01,14.468813677851864,36.579040837945335,20.76313177726483
rape,2023-09-01,14.468813677851864,36.541795553585736,20.715727556270583
rape,2023-10-01,14.468813677851864,34.188380675851036,19.983772286755176
rape,2023-11-01,28.93762735570373,31.64539499522116,18.76065068584781
rape,2023-12-01,28.93762735570373,31.34660301391695,18.166609740285054
rape,2024-01-01,0,32.307893463100164,18.383311916041333
rape,2024-02-01,28.93762735570373,32.39030367096559,18.640842434203666
rape,2024-03-01,14.468813677851864,32.198917148246785,18.76914645918627
rape,2024-04-01,43.40644103355559,33.33790264926603,19.41863537551947
rape,2024-05-01,14.468813677851864,34.844839286965296,20.518843125960252
rape,2024-06-01,14.468813677851864,34.829462968131175,21.108099984621013
rape,2024-07-01,14.468813677851864,34.28244126944925,21.04157983844823
rape,2024-08-01,28.93762735570373,34.71905017742776,21.207285255837895
rape,2024-09-01,14.468813677851864,34.65057485880987,21.603470494020304
rape,2024-10-01,14.468813677851864,32.39662762295844,21.302224633996598
rape,2024-11-01,14.468813677851864,29.972133491116473,20.488683262087036
rape,2024-12-01,0,29.680576947546722,20.335122039231674
rape,2025-01-01,14.468813677851864,30.58687341184427,21.128649938296697
rape,2025-02-01,14.468813677851864,30.66553071917179,22.012591709846003
rape,2025-03-01,14.468813677851864,30.492714420916634,22.717754568805105
rape,2025-04-01,0,31.578790910609275,24.15621239821452
rape,2025-05-01,0,33.0161042461067,26.203391468439783
rape,2025-06-01,28.93762735570373,33.01338351202843,27.68087252443188
rape,2025-07-01,28.93762735570373,32.506967727726575,28.28753600118091
rape,2025-08-01,43.40644103355559,32.93364194489356,29.216866464149312
rape,2025-09-01,0,32.88069156755994,30.455709442496538
rape,2025-10-01,86.81288206711118,30.752029708640244,30.663233929102617
rape,2025-11-01,72.34406838925932,28.459655240132296,30.089098850923843
rape,2025-12-01,43.40644103355559,28.190836260244975,30.40442355804747
rape,2026-01-01,43.40644103355559,29.05950581254166,32.13430427271095
rape,2026-02-01,28.93762735570373,29.14141865455329,34.003021086689266
rape,2026-03-01,57.87525471140746,28.98304565043445,35.54203047512836
rape,2026-04-01,57.87525471140746,30.021380029893585,38.27387735758691
rape,2026-05-01,14.468813677851864,31.393190622251243,41.96855140063931
rape,2026-06-01,57.87525471140746,31.395422351286015,44.766001882308224
robbery,2017-01-01,14.468813677851864,58.05850663538644,26.452696640337166
robbery,2017-02-01,57.87525471140746,52.51023363639385,23.194140754960042
robbery,2017-03-01,14.468813677851864,50.9422913880999,22.11813808920224
robbery,2017-04-01,28.93762735570373,53.57868128303959,23.113615000300268
robbery,2017-05-01,28.93762735570373,56.650725599210524,23.991946220953103
robbery,2017-06-01,14.468813677851864,57.8517726259576,24.159110869192574
robbery,2017-07-01,0,58.59940629383009,24.893560441794452
robbery,2017-08-01,28.93762735570373,59.208931838690624,25.5863851006781
robbery,2017-09-01,28.93762735570373,58.34860506965821,24.589844860767638
robbery,2017-10-01,28.93762735570373,57.041709896427285,23.086821425686615
robbery,2017-11-01,28.93762735570373,57.101423293782176,23.046392415815767
robbery,2017-12-01,14.468813677851864,56.61988978084299,23.373466472503218
robbery,2018-01-01,43.40644103355559,52.60338762260759,21.629851232341373
robbery,2018-02-01,0,47.58354338385258,19.005703323754947
robbery,2018-03-01,14.468813677851864,46.169894181389104,18.163992101314026
robbery,2018-04-01,0,48.56876895466976,19.033900480077058
robbery,2018-05-01,0,51.36440060712046,19.81624850750228
robbery,2018-06-01,14.468813677851864,52.46601961256787,20.02249402247954
robbery,2018-07-01,0,53.15763908256109,20.705954079792665
robbery,2018-08-01,57.87525471140746,53.72599275093915,21.368921165801105
robbery,2018-09-01,28.93762735570373,52.96178437148947,20.627148100481804
robbery,2018-10-01,14.468813677851864,51.79226702006566,19.455084867800107
robbery,2018-11-01,0,51.86499423423056,19.519373340605785
robbery,2018-12-01,43.40644103355559,51.44661398475136,19.89953582773743
robbery,2019-01-01,14.468813677851864,47.81689557797698,18.51925208255076
robbery,2019-02-01,57.87525471140746,43.27361446694405,16.368137035285795
robbery,2019-03-01,14.468813677851864,42.007299100846424,15.728487910256788
robbery,2019-04-01,0,44.215042092271496,16.582943453023645
robbery,2019-05-01,0,46.7890674240799,17.36799918516429
robbery,2019-06-01,0,47.82707413854211,17.657373187849736
robbery,2019-07-01,0,48.49569049035577,18.368417248869093
robbery,2019-08-01,14.468813677851864,49.0590344003838,19.070566548522592
robbery,2019-09-01,28.93762735570373,48.4109055434954,18.51609886616729
robbery,2019-10-01,0,47.394503872273944,17.55885137284817
robbery,2019-11-01,28.93762735570373,47.52178827127204,17.710772999813802
robbery,2019-12-01,14.468813677851864,47.203162026247405,18.143072087572953
robbery,2020-01-01,14.468813677851864,43.941247281542076,16.963311872838705
robbery,2020-02-01,28.93762735570373,39.83391084649422,15.057630154919151
robbery,2020-03-01,43.40644103355559,38.72523205654235,14.518858556095223
robbery,2020-04-01,14.468813677851864,40.84132255659985,15.363687897061439
robbery,2020-05-01,14.468813677851864,43.3078033879201,16.142781756334646
robbery,2020-06-01,14.468813677851864,44.36888689734578,16.46071723758522
robbery,2020-07-01,28.93762735570373,45.0939603485323,17.167392954385505
robbery,2020-08-01,14.468813677851864,45.734050861367194,17.86471224759229
robbery,2020-09-01,28.93762735570373,45.25135109969855,17.379295456653374
robbery,2020-10-01,0,44.422766133392045,16.506659869664414
robbery,2020-11-01,14.468813677851864,44.67435008288305,16.670942523907733
robbery,2020-12-01,28.93762735570373,44.50705880947653,17.094349308199092
robbery,2021-01-01,14.468813677851864,41.56228635812468,15.994830698243423
robbery,2021-02-01,0,37.79808306357532,14.205821197932984
robbery,2021-03-01,0,36.85983523476583,13.704899364855185
robbery,2021-04-01,28.93762735570373,38.99832530990011,14.50680231160776
robbery,2021-05-01,28.93762735570373,41.47964833090177,15.246130743225324
robbery,2021-06-01,0,42.62659221588895,15.550162706704043
robbery,2021-07-01,28.93762735570373,43.447517447250206,16.222147777051944
robbery,2021-08-01,14.468813677851864,44.18871673736406,16.887263167517776
robbery,2021-09-01,14.468813677851864,43.8381913988549,16.43666652726193
robbery,2021-10-01,0,43.137361945311774,15.621701950846452
robbery,2021-11-01,14.468813677851864,43.47782598673576,15.79146536595802
robbery,2021-12-01,14.468813677851864,43.3980856760909,16.210312205070863
robbery,2022-01-01,14.468813677851864,40.59748882834685,15.188332961270044
robbery,2022-02-01,0,36.976360039666645,13.511057815332354
robbery,2022-03-01,14.468813677851864,36.10024842028684,13.056029800791919
robbery,2022-04-01,14.468813677851864,38.23495789467587,13.848145093137424
robbery,2022-05-01,14.468813677851864,40.69999396939683,14.58584908637471
robbery,2022-06-01,0,41.84988218791841,14.913864112426255
robbery,2022-07-01,14.468813677851864,42.670355618258526,15.599400224191719
robbery,2022-08-01,14.468813677851864,43.40337758128889,16.286979027961667
robbery,2022-09-01,0,43.053868611229376,15.902947116442212
robbery,2022-10-01,0,42.350984353320925,15.164356605497884
robbery,2022-11-01,28.93762735570373,42.65988586379006,15.38445732724251
robbery,2022-12-01,28.93762735570373,42.54719635509935,15.850116362372953
robbery,2023-01-01,14.468813677851864,39.758450015516736,14.9087181340915
robbery,2023-02-01,14.468813677851864,36.16379121218765,13.315257948366263
robbery,2023-03-01,0,35.25651395209874,12.91387206071799
robbery,2023-04-01,0,37.273006738127805,13.753168747272024
robbery,2023-05-01,14.468813677851864,39.595743777534516,14.542823134929511
robbery,2023-06-01,14.468813677851864,40.618519015803066,14.929729439438944
robbery,2023-07-01,14.468813677851864,41.30965579514208,15.675685818662979
robbery,2023-08-01,57.87525471140746,41.89756104734152,16.429481255503283
robbery,2023-09-01,57.87525471140746,41.42808335354927,16.101349707654652
robbery,2023-10-01,14.468813677851864,40.615352546273456,15.405862612010313
robbery,2023-11-01,0,40.7586455023192,15.681714029697348
robbery,2023-12-01,28.93762735570373,40.49286817653172,16.20584087983553
robbery,2024-01-01,0,37.676096698457194,15.288827118006804
robbery,2024-02-01,14.468813677851864,34.11261728456803,13.693032979261627
robbery,2024-03-01,0,33.10226481297311,13.313401225920675
robbery,2024-04-01,0,34.815528346066515,14.213585179963207
robbery,2024-05-01,14.468813677851864,36.790947155153226,15.062894979998234
robbery,2024-06-01,14.468813677851864,37.52594821180683,15.496192084971062
robbery,2024-07-01,28.93762735570373,37.94336619268727,16.300782941500206
robbery,2024-08-01,14.468813677851864,38.242216965792146,17.114494932869718
robbery,2024-09-01,14.468813677851864,37.56632227765682,16.798984618839704
robbery,2024-10-01,0,36.58810442165094,16.09517431358537
robbery,2024-11-01,14.468813677851864,36.4623880010878,16.403830385561985
robbery,2024-12-01,0,35.977188491692424,16.97027477407338
robbery,2025-01-01,14.468813677851864,33.23615221436798,16.025703951131238
robbery,2025-02-01,0,29.878021268096518,14.365392408822714
robbery,2025-03-01,14.468813677851864,28.814945442972828,13.97510416470288
robbery,2025-04-01,14.468813677851864,30.09489847275994,14.930073193075136
robbery,2025-05-01,14.468813677851864,31.59237713084945,15.831318665151985
robbery,2025-06-01,28.93762735570373,32.01016068726277,16.29537173462477
robbery,2025-07-01,14.468813677851864,32.16689858873689,17.14940561301154
robbery,2025-08-01,57.87525471140746,32.224096655483606,18.013398761041458
robbery,2025-09-01,0,31.474556319102533,17.68857781973361
robbery,2025-10-01,14.468813677851864,30.497144293884375,16.953796235035714
robbery,2025-11-01,28.93762735570373,30.24185393485865,17.285094123399304
robbery,2025-12-01,28.93762735570373,29.70703414823027,17.887694600894697
robbery,2026-01-01,57.87525471140746,27.327974632441688,16.897200181384335
robbery,2026-02-01,0,24.472375949077033,15.150799213387137
robbery,2026-03-01,28.93762735570373,23.527283435160584,14.742521037717244
robbery,2026-04-01,0,24.49542686722491,15.75348587390744
robbery,2026-05-01,28.93762735570373,25.645533660564837,16.707655612149107
robbery,2026-06-01,28.93762735570373,25.922456040533152,17.200364167672614
assault,2017-01-01,28.93762735570373,138.68013468988121,49.79732946160527
assault,2017-02-01,28.93762735570373,135.37473186322643,48.6374141354968
assault,2017-03-01,28.93762735570373,143.44328031384455,51.80843688299599
assault,2017-04-01,43.40644103355559,158.0546070308281,55.03181567033534
assault,2017-05-01,57.87525471140746,166.93819999009537,55.75980905414335
assault,2017-06-01,43.40644103355559,167.57646691622594,54.99433664072575
assault,2017-07-01,28.93762735570373,167.34554210878923,53.72658536953271
assault,2017-08-01,28.93762735570373,166.32614119874566,51.124153017753336
assault,2017-09-01,86.81288206711118,159.54550337595148,47.90430270119979
assault,2017-10-01,86.81288206711118,149.90174469206295,45.44029145771727
assault,2017-11-01,43.40644103355559,143.06046833378988,42.757134163783206
assault,2017-12-01,28.93762735570373,137.3120358404157,38.69704594666673
assault,2018-01-01,0,130.13789455025486,35.05461582544367
assault,2018-02-01,14.468813677851864,127.39351366724703,34.542390077031605
assault,2018-03-01,43.40644103355559,135.38060803454403,37.133923919698674
assault,2018-04-01,28.93762735570373,149.71577089043762,39.899961353953636
assault,2018-05-01,57.87525471140746,158.75628498696935,40.93359478881877
assault,2018-06-01,28.93762735570373,160.08402640780514,40.949476697521185
assault,2018-07-01,43.40644103355559,160.63033016547567,40.6130058495918
assault,2018-08-01,28.93762735570373,160.51276860252187,39.305883583470155
assault,2018-09-01,43.40644103355559,154.8675037898255,37.51138813139646
assault,2018-10-01,14.468813677851864,146.38934545994172,36.26629168351946
assault,2018-11-01,57.87525471140746,140.64525079376037,34.85072459133242
assault,2018-12-01,28.93762735570373,135.9249677928178,32.231667906764045
assault,2019-01-01,57.87525471140746,129.78678740146077,29.891430221164665
assault,2019-02-01,14.468813677851864,128.03429163734526,30.1804743151298
assault,2019-03-01,57.87525471140746,137.0349944069856,33.18339718352057
assault,2019-04-01,28.93762735570373,152.76037560825293,36.56720967677198
assault,2019-05-01,14.468813677851864,163.2435957137694,38.44639259704303
assault,2019-06-01,57.87525471140746,165.91910147018638,39.442646810477896
assault,2019-07-01,14.468813677851864,167.74229317881463,40.06797932565193
assault,2019-08-01,14.468813677851864,168.8867065604264,39.72460245524957
assault,2019-09-01,28.93762735570373,164.12439010496513,38.799333744990854
assault,2019-10-01,0,156.1620492656685,38.31772867264524
assault,2019-11-01,43.40644103355559,150.98145342851862,37.58582314934385
assault,2019-12-01,72.34406838925932,146.72482801805384,35.401850633215005
assault,2020-01-01,0,140.82123188666742,33.39993525460701
assault,2020-02-01,14.468813677851864,139.55332012230792,34.247505007005216
assault,2020-03-01,43.40644103355559,149.9456355393078,38.14742814505387
assault,2020-04-01,28.93762735570373,167.7256675788384,42.5511815409766
assault,2020-05-01,57.87525471140746,179.7290587112675,45.19214905195927
assault,2020-06-01,43.40644103355559,183.08739266652594,46.769825886112784
assault,2020-07-01,101.28169574496305,185.39910569457803,47.83540602018531
assault,2020-08-01,43.40644103355559,186.86738188040923,47.67830346681537
assault,2020-09-01,57.87525471140746,181.6881976278726,46.73486685968615
assault,2020-10-01,72.34406838925932,172.85920476463446,46.23854220020127
assault,2020-11-01,72.34406838925932,167.01405445550955,45.36413424142362
assault,2020-12-01,43.40644103355559,162.1178893751723,42.67224747346514
assault,2021-01-01,28.93762735570373,155.33445777893638,40.1489523414919
assault,2021-02-01,14.468813677851864,153.61100922295776,41.00378686105759
assault,2021-03-01,43.40644103355559,164.63349952771898,45.44171428354705
assault,2021-04-01,57.87525471140746,183.6403845428712,50.3882705403523
assault,2021-05-01,86.81288206711118,196.19768335702165,53.170893443019914
assault,2021-06-01,57.87525471140746,199.20477676087438,54.62818217809209
assault,2021-07-01,86.81288206711118,201.04214360112766,55.45715187165743
assault,2021-08-01,57.87525471140746,201.9056185083487,54.83479459779905
assault,2021-09-01,14.468813677851864,195.5892510668945,53.31513492456959
assault,2021-10-01,28.93762735570373,185.4200097497425,52.33807694896976
assault,2021-11-01,0,178.49253652600527,50.943821972432275
assault,2021-12-01,28.93762735570373,172.6492254208632,47.56453321752178
assault,2022-01-01,72.34406838925932,164.82750467223818,44.4168894997962
assault,2022-02-01,14.468813677851864,162.41461607014026,45.03195524001499
assault,2022-03-01,86.81288206711118,173.50960645845169,49.585699412847724
assault,2022-04-01,101.28169574496305,192.85834876850544,54.603349121585474
assault,2022-05-01,0,205.3482188330661,57.244241423594204
assault,2022-06-01,14.468813677851864,207.77214884308816,58.42970688247825
assault,2022-07-01,57.87525471140746,208.99030359645016,58.95328099812507
assault,2022-08-01,14.468813677851864,209.17184944910272,57.93442387149013
assault,2022-09-01,14.468813677851864,201.94287331012825,55.994825283691604
assault,2022-10-01,57.87525471140746,190.82220215846772,54.66496221245608
assault,2022-11-01,43.40644103355559,183.08332901111683,52.92392972401556
assault,2022-12-01,14.468813677851864,176.52765192482545,49.18205519247659
assault,2023-01-01,115.75050942281491,167.98490689375606,45.73651813773522
assault,2023-02-01,28.93762735570373,164.99841063814213,46.216890656919304
assault,2023-03-01,86.81288206711118,175.77081988041925,50.783399169991455
assault,2023-04-01,57.87525471140746,194.770465032403,55.854938803899344
assault,2023-05-01,43.40644103355559,206.77928485822522,58.563113834622
assault,2023-06-01,159.15695045637048,208.60392474455537,59.87195174278447
assault,2023-07-01,86.81288206711118,209.24382637820955,60.598963238043055
assault,2023-08-01,72.34406838925932,208.84065500861374,59.854062374058316
assault,2023-09-01,72.34406838925932,201.07709867650107,58.26075959719491
assault,2023-10-01,101.28169574496305,189.52225186667013,57.384814762560914
assault,2023-11-01,43.40644103355559,181.37572410389313,56.18980709978911
assault,2023-12-01,43.40644103355559,174.46769116296767,52.901780779905486
assault,2024-01-01,57.87525471140746,165.63371760028429,49.96923294207209
assault,2024-02-01,28.93762735570373,162.3206275129994,51.39969727045363
assault,2024-03-01,14.468813677851864,172.56379540214186,57.54273340822863
assault,2024-04-01,28.93762735570373,190.81584731945802,64.6977224027062
assault,2024-05-01,144.68813677851864,202.18718944244247,69.43902509517646
assault,2024-06-01,57.87525471140746,203.57986275097673,72.88280213015871
