crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-04-01,7.530120481927711,3.2710010902039395,5.950585948163177
murder,2023-05-01,0,3.5582006889412123,6.475699807197914
murder,2023-06-01,0,3.696140587180321,6.8390115728573875
murder,2023-07-01,0,3.7103980129157756,7.038355169423499
murder,2023-08-01,7.530120481927711,3.604550187188284,6.8047145835105285
murder,2023-09-01,7.530120481927711,3.3776773052748137,6.162016086032469
murder,2023-10-01,0,3.1901404554724166,5.732483686080943
murder,2023-11-01,7.530120481927711,3.1591540133384215,5.799080758365406
murder,2023-12-01,15.060240963855422,3.137968252168883,5.858468468969319
murder,2024-01-01,0,2.9314045815364156,5.40302236379063
murder,2024-02-01,0,2.6832601825240836,4.869761634865434
murder,2024-03-01,0,2.658311303289773,4.84372269749775
murder,2024-04-01,0,2.8711156836040295,5.276953144547381
murder,2024-05-01,15.060240963855422,3.1154198018633648,5.762703306496885
murder,2024-06-01,7.530120481927711,3.2280277680890683,6.1069215751117705
murder,2024-07-01,15.060240963855422,3.2327284897396353,6.304736597965061
murder,2024-08-01,0,3.1329086500766032,6.114217274084648
murder,2024-09-01,7.530120481927711,2.928775019593041,5.552788447558797
murder,2024-10-01,7.530120481927711,2.759977061178789,5.179364328363027
murder,2024-11-01,0,2.727015728727282,5.252980109830818
murder,2024-12-01,0,2.7029907764542576,5.3191545672870575
murder,2025-01-01,0,2.519701611645778,4.916735713241288
murder,2025-02-01,0,2.301677052019351,4.440865581580059
murder,2025-03-01,15.060240963855422,2.2770855695541283,4.426313673493477
murder,2025-04-01,7.530120481927711,2.4547004427309775,4.831194743117881
murder,2025-05-01,15.060240963855422,2.658882275086959,5.28482438663247
murder,2025-06-01,15.060240963855422,2.7502075885730126,5.609657915645194
murder,2025-07-01,0,2.7498198500560838,5.799957477332579
murder,2025-08-01,0,2.6607618404568214,5.632780687273201
murder,2025-09-01,0,2.4837568453485597,5.122454818202566
murder,2025-10-01,7.530120481927711,2.337510817676606,4.783799551938525
murder,2025-11-01,7.530120481927711,2.306656193563219,4.857485917266686
murder,2025-12-01,7.530120481927711,2.283728646558559,4.923847501420309
murder,2026-01-01,22.590361445783135,2.1265635932326514,4.555880725154627
murder,2026-02-01,0,1.9406391038210493,4.11868045268835
murder,2026-03-01,0,1.9183520845943798,4.108245011571449
murder,2026-04-01,7.530120481927711,2.066322897924653,4.48735490753094
murder,2026-05-01,7.530120481927711,2.236663194292975,4.911805055529703
murder,2026-06-01,0,2.3120644649847906,5.21666432813229
rape,2017-01-01,45.18072289156627,32.72894020633774,28.56556774785728
rape,2017-02-01,7.530120481927711,33.00393441298081,28.227282593491157
rape,2017-03-01,15.060240963855422,32.98907270605803,28.316209927358425
rape,2017-04-01,45.18072289156627,34.35968503598456,30.558247729701804
rape,2017-05-01,82.83132530120481,36.12056481328109,32.67718110257641
rape,2017-06-01,37.65060240963855,36.31983039554855,32.428294815514064
rape,2017-07-01,15.060240963855422,35.95384035349688,32.10548657053512
rape,2017-08-01,30.120481927710845,36.62386399988054,33.37486274198954
rape,2017-09-01,30.120481927710845,36.7603756112813,33.36880925075735
rape,2017-10-01,22.590361445783135,34.554940595519945,30.413067569973265
rape,2017-11-01,7.530120481927711,32.14317813990759,28.08761551904133
rape,2017-12-01,30.120481927710845,31.99398372522833,28.628023951611855
rape,2018-01-01,7.530120481927711,33.14091574619296,29.843297908453458
rape,2018-02-01,22.590361445783135,33.39204242805815,29.527845325497577
rape,2018-03-01,15.060240963855422,33.348680473390566,29.660444340450326
rape,2018-04-01,15.060240963855422,34.697369675213146,32.06240919888777
rape,2018-05-01,45.18072289156627,36.4336478635142,34.34767629023829
rape,2018-06-01,37.65060240963855,36.58653789765865,34.15656892472741
rape,2018-07-01,60.24096385542169,36.167426969343154,33.89074198472051
rape,2018-08-01,67.77108433734941,36.78378456965691,35.317565574510425
rape,2018-09-01,45.18072289156627,36.85840037009914,35.405353490261874
rape,2018-10-01,30.120481927710845,34.58611317283387,32.358728089271395
rape,2018-11-01,30.120481927710845,32.10962673211691,29.976107169026964
rape,2018-12-01,52.71084337349397,31.896755148035155,30.64903840878781
rape,2019-01-01,37.65060240963855,32.96912350387606,32.058344676471435
rape,2019-02-01,37.65060240963855,33.14583557027723,31.829174864930486
rape,2019-03-01,30.120481927710845,33.036659698731526,32.07211841123023
rape,2019-04-01,7.530120481927711,34.297599395990474,34.787520522868085
rape,2019-05-01,22.590361445783135,35.93992702829933,37.38554025950504
rape,2019-06-01,52.71084337349397,36.01788307523172,37.29280060288805
rape,2019-07-01,60.24096385542169,35.54058023678727,37.10462059680964
rape,2019-08-01,52.71084337349397,36.08487511994014,38.7647541938145
rape,2019-09-01,30.120481927710845,36.104699864815906,38.94458823880401
rape,2019-10-01,15.060240963855422,33.838910618479225,35.65207714998673
rape,2019-11-01,22.590361445783135,31.386926578297913,33.066368697071916
rape,2019-12-01,15.060240963855422,31.160893741378427,33.829265216618445
rape,2020-01-01,37.65060240963855,32.20014398027216,35.38675186519807
rape,2020-02-01,37.65060240963855,32.375333018377034,35.11523055340935
rape,2020-03-01,45.18072289156627,32.279073428260034,35.35663193768875
rape,2020-04-01,15.060240963855422,33.5357624712693,38.28677468668839
rape,2020-05-01,15.060240963855422,35.178072845197846,41.05747607237381
rape,2020-06-01,30.120481927710845,35.30403119004231,40.84094003053524
rape,2020-07-01,52.71084337349397,34.89501040060588,40.502162164211285
rape,2020-08-01,45.18072289156627,35.50316159698527,42.14725605603596
rape,2020-09-01,45.18072289156627,35.60875779692838,42.15095150005665
rape,2020-10-01,30.120481927710845,33.463238092627016,38.39678481736742
rape,2020-11-01,15.060240963855422,31.134250628531245,35.41025195384245
rape,2020-12-01,60.24096385542169,31.010412135989114,36.01059778487212
rape,2021-01-01,52.71084337349397,32.15868703871743,37.418722311317985
rape,2021-02-01,0,32.45319904941378,36.87054894368505
rape,2021-03-01,52.71084337349397,32.46815740224269,36.86898858099987
rape,2021-04-01,90.36144578313254,33.859150679959164,39.620721441736684
rape,2021-05-01,97.89156626506025,35.64455984784677,42.166167305480876
rape,2021-06-01,37.65060240963855,35.90008563631894,41.60896016244218
rape,2021-07-01,22.590361445783135,35.60027842954671,40.9410543602584
rape,2021-08-01,60.24096385542169,36.333771071945634,42.25799777117074
rape,2021-09-01,60.24096385542169,36.54345274568549,41.919372987837775
rape,2021-10-01,30.120481927710845,34.42118504188213,37.88939943808931
rape,2021-11-01,22.590361445783135,32.08781438874453,34.666578343839824
rape,2021-12-01,45.18072289156627,32.00611208813238,34.98977058613864
rape,2022-01-01,22.590361445783135,33.22528698348096,36.08113060753072
rape,2022-02-01,37.65060240963855,33.54828660877175,35.28684426443378
rape,2022-03-01,15.060240963855422,33.5672087495138,35.051349747632614
rape,2022-04-01,37.65060240963855,34.99373743162264,37.39601346375238
rape,2022-05-01,52.71084337349397,36.81085190412012,39.52632779185611
rape,2022-06-01,30.120481927710845,37.028491123039046,38.73377606334239
rape,2022-07-01,30.120481927710845,36.658642592452324,37.86157809255145
rape,2022-08-01,45.18072289156627,37.3329747917555,38.819556964946685
rape,2022-09-01,37.65060240963855,37.449686371454774,38.25780041799383
rape,2022-10-01,30.120481927710845,35.169724933523256,34.366639659562814
rape,2022-11-01,37.65060240963855,32.67168068258003,31.24775572320941
rape,2022-12-01,22.590361445783135,32.46825702444867,31.353787249960856
rape,2023-01-01,30.120481927710845,33.56723222032695,32.14069467349345
rape,2023-02-01,37.65060240963855,33.747560273440875,31.25280368462414
rape,2023-03-01,15.060240963855422,33.630591446906024,30.888085618798367
rape,2023-04-01,15.060240963855422,34.90023257544304,32.776653513409144
rape,2023-05-01,45.18072289156627,36.549425546758165,34.469512600737815
rape,2023-06-01,60.24096385542169,36.59763180578236,33.60944193195401
rape,2023-07-01,45.18072289156627,36.07487387157239,32.700177734975284
rape,2023-08-01,7.530120481927711,36.579040837945335,33.37396241283656
rape,2023-09-01,30.120481927710845,36.541795553585736,32.74770570082622
rape,2023-10-01,45.18072289156627,34.188380675851036,29.299389226226978
rape,2023-11-01,15.060240963855422,31.64539499522116,26.5364428677166
rape,2023-12-01,15.060240963855422,31.34660301391695,26.531858657880306
rape,2024-01-01,15.060240963855422,32.307893463100164,27.104095538599562
rape,2024-02-01,45.18072289156627,32.39030367096559,26.270714083381367
rape,2024-03-01,22.590361445783135,32.198917148246785,25.880491481609475
rape,2024-04-01,37.65060240963855,33.33790264926603,27.38676528593623
rape,2024-05-01,22.590361445783135,34.844839286965296,28.730388792878223
rape,2024-06-01,15.060240963855422,34.829462968131175,27.948728323869922
rape,2024-07-01,22.590361445783135,34.28244126944925,27.137787495464543
rape,2024-08-01,52.71084337349397,34.71905017742776,27.64563245635919
rape,2024-09-01,15.060240963855422,34.65057485880987,27.082844078120214
rape,2024-10-01,22.590361445783135,32.39662762295844,24.197939211456582
rape,2024-11-01,37.65060240963855,29.972133491116473,21.889387620749265
rape,2024-12-01,22.590361445783135,29.680576947546722,21.86357276591809
rape,2025-01-01,30.120481927710845,30.58687341184427,22.315432289502553
rape,2025-02-01,7.530120481927711,30.66553071917179,21.613307783943192
rape,2025-03-01,22.590361445783135,30.492714420916634,21.291467589680206
rape,2025-04-01,22.590361445783135,31.578790910609275,22.519086398048103
rape,2025-05-01,22.590361445783135,33.0161042461067,23.614162031181582
rape,2025-06-01,7.530120481927711,33.01338351202843,22.963511795593586
rape,2025-07-01,22.590361445783135,32.506967727726575,22.29065254399696
rape,2025-08-01,30.120481927710845,32.93364194489356,22.701660264297672
rape,2025-09-01,37.65060240963855,32.88069156755994,22.23394511098844
rape,2025-10-01,37.65060240963855,30.752029708640244,19.861040055031612
rape,2025-11-01,0,28.459655240132296,17.96231729758179
rape,2025-12-01,0,28.190836260244975,17.937629563532838
rape,2026-01-01,0,29.05950581254166,18.304953851778464
rape,2026-02-01,15.060240963855422,29.14141865455329,17.726013383015363
rape,2026-03-01,15.060240963855422,28.98304565043445,17.45963744039463
rape,2026-04-01,15.060240963855422,30.021380029893585,18.46378120358575
rape,2026-05-01,37.65060240963855,31.393190622251243,19.3593784834808
rape,2026-06-01,7.530120481927711,31.395422351286015,18.82397768066194
robbery,2017-01-01,60.24096385542169,58.05850663538644,65.05081801517157
robbery,2017-02-01,37.65060240963855,52.51023363639385,57.968804655280586
robbery,2017-03-01,45.18072289156627,50.9422913880999,55.96064929552003
robbery,2017-04-01,30.120481927710845,53.57868128303959,58.56180204556352
robbery,2017-05-01,112.95180722891567,56.650725599210524,61.97812466043073
robbery,2017-06-01,60.24096385542169,57.8517726259576,64.73452359471288
robbery,2017-07-01,120.48192771084338,58.59940629383009,67.5856559468041
robbery,2017-08-01,75.3012048192771,59.208931838690624,68.51786655274447
robbery,2017-09-01,60.24096385542169,58.34860506965821,65.89711279075229
robbery,2017-10-01,45.18072289156627,57.041709896427285,63.27627219790462
robbery,2017-11-01,67.77108433734941,57.101423293782176,63.42730758147329
robbery,2017-12-01,37.65060240963855,56.61988978084299,62.81794216612667
robbery,2018-01-01,45.18072289156627,52.60338762260759,57.53468241103103
robbery,2018-02-01,30.120481927710845,47.58354338385258,51.461382630752226
robbery,2018-03-01,67.77108433734941,46.169894181389104,49.870197100786285
robbery,2018-04-01,22.590361445783135,48.56876895466976,52.440061936613006
robbery,2018-05-01,30.120481927710845,51.36440060712046,55.789218832568785
robbery,2018-06-01,52.71084337349397,52.46601961256787,58.61845392307422
robbery,2018-07-01,105.42168674698794,53.15763908256109,61.588002317161255
robbery,2018-08-01,75.3012048192771,53.72599275093915,62.88224431277988
robbery,2018-09-01,60.24096385542169,52.96178437148947,60.94319816911512
robbery,2018-10-01,60.24096385542169,51.79226702006566,58.988438812540494
robbery,2018-11-01,52.71084337349397,51.86499423423056,59.65312156809978
robbery,2018-12-01,67.77108433734941,51.44661398475136,59.61806039705055
robbery,2019-01-01,67.77108433734941,47.81689557797698,55.14115433097647
robbery,2019-02-01,67.77108433734941,43.27361446694405,49.81956519382559
robbery,2019-03-01,15.060240963855422,42.007299100846424,48.725528623594855
robbery,2019-04-01,30.120481927710845,44.215042092271496,51.76009577783815
robbery,2019-05-01,75.3012048192771,46.7890674240799,55.601455469613036
robbery,2019-06-01,60.24096385542169,47.82707413854211,58.98979844625337
robbery,2019-07-01,135.54216867469881,48.49569049035577,62.533711812442725
robbery,2019-08-01,60.24096385542169,49.0590344003838,64.39968099330459
robbery,2019-09-01,52.71084337349397,48.4109055434954,62.90436401223732
robbery,2019-10-01,37.65060240963855,47.394503872273944,61.295406839998776
robbery,2019-11-01,67.77108433734941,47.52178827127204,62.34961834000601
robbery,2019-12-01,45.18072289156627,47.203162026247405,62.59448517007955
robbery,2020-01-01,52.71084337349397,43.941247281542076,58.09371039429798
robbery,2020-02-01,52.71084337349397,39.83391084649422,52.603142193841464
robbery,2020-03-01,37.65060240963855,38.72523205654235,51.502081628887694
robbery,2020-04-01,30.120481927710845,40.84132255659985,54.700532995445094
robbery,2020-05-01,52.71084337349397,43.3078033879201,58.68146174277514
robbery,2020-06-01,30.120481927710845,44.36888689734578,62.09565599138943
robbery,2020-07-01,82.83132530120481,45.0939603485323,65.58314614833442
robbery,2020-08-01,37.65060240963855,45.734050861367194,67.20051921717115
robbery,2020-09-01,97.89156626506025,45.25135109969855,65.22927943284198
robbery,2020-10-01,75.3012048192771,44.422766133392045,63.10130113312765
robbery,2020-11-01,67.77108433734941,44.67435008288305,63.631618225461715
robbery,2020-12-01,150.6024096385542,44.50705880947653,63.284327555476615
robbery,2021-01-01,97.89156626506025,41.56228635812468,58.11869609435677
robbery,2021-02-01,30.120481927710845,37.79808306357532,52.04125711426438
robbery,2021-03-01,52.71084337349397,36.85983523476583,50.41530566282116
robbery,2021-04-01,67.77108433734941,38.99832530990011,52.9178840349036
robbery,2021-05-01,45.18072289156627,41.47964833090177,56.12158714066015
robbery,2021-06-01,30.120481927710845,42.62659221588895,58.69573473839633
robbery,2021-07-01,30.120481927710845,43.447517447250206,61.314321097618226
robbery,2021-08-01,67.77108433734941,44.18871673736406,62.150094996860794
robbery,2021-09-01,45.18072289156627,43.8381913988549,59.72226388830145
robbery,2021-10-01,105.42168674698794,43.137361945311774,57.2650911809706
robbery,2021-11-01,45.18072289156627,43.47782598673576,57.28367461104577
robbery,2021-12-01,52.71084337349397,43.3980856760909,56.590976729783925
robbery,2022-01-01,60.24096385542169,40.59748882834685,51.67171859325833
robbery,2022-02-01,30.120481927710845,36.976360039666645,46.0541554768512
robbery,2022-03-01,45.18072289156627,36.10024842028684,44.47242040980313
robbery,2022-04-01,75.3012048192771,38.23495789467587,46.565369539036645
robbery,2022-05-01,37.65060240963855,40.69999396939683,49.320949144548806
robbery,2022-06-01,52.71084337349397,41.84988218791841,51.572745767992856
robbery,2022-07-01,0,42.670355618258526,53.92186353399375
robbery,2022-08-01,67.77108433734941,43.40337758128889,54.76926518272345
robbery,2022-09-01,67.77108433734941,43.053868611229376,52.79847995862664
robbery,2022-10-01,60.24096385542169,42.350984353320925,50.83723103180337
robbery,2022-11-01,30.120481927710845,42.65988586379006,51.1210162817081
robbery,2022-12-01,22.590361445783135,42.54719635509935,50.79693847763494
robbery,2023-01-01,52.71084337349397,39.758450015516736,46.68708324652433
robbery,2023-02-01,52.71084337349397,36.16379121218765,41.90206249293154
robbery,2023-03-01,60.24096385542169,35.25651395209874,40.72524255538706
robbery,2023-04-01,52.71084337349397,37.273006738127805,42.94872664109671
robbery,2023-05-01,22.590361445783135,39.595743777534516,45.799803378700524
robbery,2023-06-01,60.24096385542169,40.618519015803066,48.210651272405485
robbery,2023-07-01,60.24096385542169,41.30965579514208,50.70601741920329
robbery,2023-08-01,60.24096385542169,41.89756104734152,51.78152153658364
robbery,2023-09-01,30.120481927710845,41.42808335354927,50.14186479117956
robbery,2023-10-01,82.83132530120481,40.615352546273456,48.43849248598637
robbery,2023-11-01,15.060240963855422,40.7586455023192,48.821127317347475
robbery,2023-12-01,67.77108433734941,40.49286817653172,48.56806948797632
robbery,2024-01-01,30.120481927710845,37.676096698457194,44.6430671531131
robbery,2024-02-01,37.65060240963855,34.11261728456803,40.026815859071704
robbery,2024-03-01,45.18072289156627,33.10226481297311,38.82153541574599
robbery,2024-04-01,37.65060240963855,34.815528346066515,40.81144559377196
robbery,2024-05-01,30.120481927710845,36.790947155153226,43.34098492748654
robbery,2024-06-01,67.77108433734941,37.52594821180683,45.37771974166075
robbery,2024-07-01,37.65060240963855,37.94336619268727,47.42806445901528
robbery,2024-08-01,37.65060240963855,38.242216965792146,48.0681088363303
robbery,2024-09-01,60.24096385542169,37.56632227765682,46.14377244665154
robbery,2024-10-01,30.120481927710845,36.58810442165094,44.16254858014836
robbery,2024-11-01,45.18072289156627,36.4623880010878,44.04914519251097
robbery,2024-12-01,52.71084337349397,35.977188491692424,43.35271119858263
robbery,2025-01-01,45.18072289156627,33.23615221436798,39.3893034891869
robbery,2025-02-01,30.120481927710845,29.878021268096518,34.89594216947924
robbery,2025-03-01,22.590361445783135,28.814945442972828,33.48176708630495
robbery,2025-04-01,52.71084337349397,30.09489847275994,34.77039684462226
robbery,2025-05-01,22.590361445783135,31.59237713084945,36.49407134247839
robbery,2025-06-01,37.65060240963855,32.01016068726277,37.75637034684494
robbery,2025-07-01,67.77108433734941,32.16689858873689,39.02392910623624
robbery,2025-08-01,30.120481927710845,32.224096655483606,39.11701543170659
robbery,2025-09-01,45.18072289156627,31.474556319102533,37.16378182613903
robbery,2025-10-01,67.77108433734941,30.497144293884375,35.235981521659014
robbery,2025-11-01,7.530120481927711,30.24185393485865,34.829801660203124
robbery,2025-12-01,45.18072289156627,29.70703414823027,34.00317920148092
robbery,2026-01-01,0,27.327974632441688,30.65812215870623
robbery,2026-02-01,22.590361445783135,24.472375949077033,26.971332246402874
robbery,2026-03-01,22.590361445783135,23.527283435160584,25.73031564397487
robbery,2026-04-01,45.18072289156627,24.49542686722491,26.568742309950615
robbery,2026-05-01,15.060240963855422,25.645533660564837,27.75046604265521
robbery,2026-06-01,30.120481927710845,25.922456040533152,28.585503474119786
assault,2017-01-01,158.13253012048193,138.68013468988121,130.81383982352824
assault,2017-02-01,150.6024096385542,135.37473186322643,127.49801713977809
assault,2017-03-01,105.42168674698794,143.44328031384455,141.25365136369106
assault,2017-04-01,150.6024096385542,158.0546070308281,162.24043374040767
assault,2017-05-01,37.65060240963855,166.93819999009537,169.78728646219574
assault,2017-06-01,195.7831325301205,167.57646691622594,166.50947954271837
assault,2017-07-01,173.19277108433735,167.34554210878923,167.51522534155916
assault,2017-08-01,143.0722891566265,166.32614119874566,169.5963249006096
assault,2017-09-01,112.95180722891567,159.54550337595148,163.0140265263184
assault,2017-10-01,143.0722891566265,149.90174469206295,154.8033155849621
assault,2017-11-01,180.72289156626508,143.06046833378988,153.12663727807376
assault,2017-12-01,195.7831325301205,137.3120358404157,149.88116342556327
assault,2018-01-01,203.31325301204816,130.13789455025486,139.86206505843555
assault,2018-02-01,60.24096385542169,127.39351366724703,136.90625572250713
assault,2018-03-01,203.31325301204816,135.38060803454403,152.3573831157265
assault,2018-04-01,210.8433734939759,149.71577089043762,175.97624946949878
assault,2018-05-01,105.42168674698794,158.75628498696935,185.28166620202086
assault,2018-06-01,112.95180722891567,160.08402640780514,182.96804633427925
assault,2018-07-01,135.54216867469881,160.63033016547567,185.43070476956564
assault,2018-08-01,240.96385542168676,160.51276860252187,189.29091866897264
assault,2018-09-01,173.19277108433735,154.8675037898255,183.57688249551194
assault,2018-10-01,165.66265060240963,146.38934545994172,175.95726758494843
assault,2018-11-01,165.66265060240963,140.64525079376037,175.84676528543451
assault,2018-12-01,158.13253012048193,135.9249677928178,173.94425175078942
assault,2019-01-01,263.5542168674699,129.78678740146077,164.17298376657627
assault,2019-02-01,120.48192771084338,128.03429163734526,162.58797251526738
assault,2019-03-01,143.0722891566265,137.0349944069856,182.867706571541
assault,2019-04-01,225.90361445783134,152.76037560825293,213.6930949342374
assault,2019-05-01,248.49397590361446,163.2435957137694,227.48504882374561
assault,2019-06-01,391.566265060241,165.91910147018638,227.1100877958504
assault,2019-07-01,195.7831325301205,167.74229317881463,232.46282389665612
assault,2019-08-01,286.144578313253,168.8867065604264,239.5447547270187
assault,2019-09-01,316.26506024096386,164.12439010496513,234.26153057738304
assault,2019-10-01,225.90361445783134,156.1620492656685,226.08991125052964
assault,2019-11-01,135.54216867469881,150.98145342851862,227.2371607350427
assault,2019-12-01,173.19277108433735,146.72482801805384,225.6736342774479
assault,2020-01-01,240.96385542168676,140.82123188666742,213.52780291350908
assault,2020-02-01,128.0120481927711,139.55332012230792,211.64528830712126
assault,2020-03-01,218.3734939759036,149.9456355393078,238.04181603228963
assault,2020-04-01,248.49397590361446,167.7256675788384,277.5224721599864
assault,2020-05-01,459.33734939759034,179.7290587112675,294.3099500327102
assault,2020-06-01,406.62650602409633,183.08739266652594,292.1966867206361
assault,2020-07-01,384.03614457831327,185.39910569457803,297.0127448181879
assault,2020-08-01,225.90361445783134,186.86738188040923,303.37949852561417
assault,2020-09-01,278.6144578313253,181.6881976278726,293.6054692270766
assault,2020-10-01,436.7469879518072,172.85920476463446,280.0742357481279
assault,2020-11-01,316.26506024096386,167.01405445550955,277.6804399565769
assault,2020-12-01,271.08433734939763,162.1178893751723,271.7933058420776
assault,2021-01-01,225.90361445783134,155.33445777893638,253.05443371274268
assault,2021-02-01,180.72289156626508,153.61100922295776,246.60033183482196
assault,2021-03-01,293.67469879518075,164.63349952771898,272.81540698808124
assault,2021-04-01,293.67469879518075,183.6403845428712,312.43125708269247
assault,2021-05-01,331.32530120481925,196.19768335702165,325.62220969685006
assault,2021-06-01,331.32530120481925,199.20477676087438,317.5828839788446
assault,2021-07-01,278.6144578313253,201.04214360112766,317.43436309839893
assault,2021-08-01,195.7831325301205,201.9056185083487,318.86838322294346
assault,2021-09-01,210.8433734939759,195.5892510668945,303.771479695238
assault,2021-10-01,368.9759036144578,185.4200097497425,285.715372641501
assault,2021-11-01,256.0240963855422,178.49253652600527,279.5680686899706
assault,2021-12-01,346.3855421686747,172.6492254208632,270.55370213806845
assault,2022-01-01,210.8433734939759,164.82750467223818,249.32346794524364
assault,2022-02-01,225.90361445783134,162.41461607014026,240.8318991895017
assault,2022-03-01,188.25301204819277,173.50960645845169,264.6540188276734
assault,2022-04-01,481.9277108433735,192.85834876850544,301.2642496391024
assault,2022-05-01,361.44578313253015,205.3482188330661,312.5942819747401
assault,2022-06-01,203.31325301204816,207.77214884308816,303.9204143179249
assault,2022-07-01,180.72289156626508,208.99030359645016,303.2793244622419
assault,2022-08-01,293.67469879518075,209.17184944910272,304.57133844419826
assault,2022-09-01,331.32530120481925,201.94287331012825,290.50236909276646
assault,2022-10-01,338.855421686747,190.82220215846772,273.9270181747449
assault,2022-11-01,180.72289156626508,183.08332901111683,269.0606829837658
assault,2022-12-01,293.67469879518075,176.52765192482545,261.5988411979274
assault,2023-01-01,195.7831325301205,167.98490689375606,242.41331367000194
