crime_type,date,observed_rate,global_rate,city_fitted_rate
assault,2021-10-01,358.48592415562507,185.4200097497425,252.5057646345265
assault,2021-11-01,242.5051839876287,178.49253652600527,229.19029717474626
assault,2021-12-01,137.0681474712684,172.6492254208632,214.87010120563593
assault,2022-01-01,189.78666572944857,164.82750467223818,211.49390890310266
assault,2022-02-01,147.61185112290443,162.41461607014026,206.9125746777976
assault,2022-03-01,200.33036938108458,173.50960645845169,201.70257012020082
assault,2022-04-01,158.15555477454046,192.85834876850544,209.28441853906236
assault,2022-05-01,63.26222190981619,205.3482188330661,230.11876212631446
assault,2022-06-01,421.74814606544123,207.77214884308816,242.8393740697321
assault,2022-07-01,442.83555336871325,208.99030359645016,237.62198822002293
assault,2022-08-01,263.59259129090077,209.17184944910272,230.20822047420987
assault,2022-09-01,369.0296278072611,201.94287331012825,227.13234936830486
assault,2022-10-01,221.41777668435662,190.82220215846772,216.96543069347356
assault,2022-11-01,126.52444381963238,183.08332901111683,199.73023217618857
assault,2022-12-01,221.41777668435662,176.52765192482545,190.01382382628128
assault,2023-01-01,189.78666572944857,167.98490689375606,190.02861716767086
