crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-12-01,9.831915216117787,2.7029907764542576,0.7267714225724429
murder,2025-01-01,0,2.519701611645778,0.6661031068980091
murder,2025-02-01,0,2.301677052019351,0.6036829363038962
murder,2025-03-01,0,2.2770855695541283,0.6042421517587874
murder,2025-04-01,4.915957608058894,2.4547004427309775,0.6542231789689574
murder,2025-05-01,0,2.658882275086959,0.7003758821631629
murder,2025-06-01,0,2.7502075885730126,0.7219580297307467
murder,2025-07-01,4.915957608058894,2.7498198500560838,0.7291533999251356
murder,2025-08-01,0,2.6607618404568214,0.7053676376616935
murder,2025-09-01,0,2.4837568453485597,0.6511485581711274
murder,2025-10-01,4.915957608058894,2.337510817676606,0.6163733481025279
murder,2025-11-01,0,2.306656193563219,0.6217752351610742
murder,2025-12-01,0,2.283728646558559,0.6180311523281418
murder,2026-01-01,0,2.1265635932326514,0.5641288239829214
murder,2026-02-01,0,1.9406391038210493,0.5093634327804853
murder,2026-03-01,0,1.9183520845943798,0.5082812200140902
murder,2026-04-01,0,2.066322897924653,0.5486573474369989
murder,2026-05-01,0,2.236663194292975,0.5858431645001997
murder,2026-06-01,0,2.3120644649847906,0.60249677318748
rape,2017-01-01,24.579788040294464,32.72894020633774,18.962619678336157
rape,2017-02-01,19.663830432235574,33.00393441298081,19.476168220482844
rape,2017-03-01,9.831915216117787,32.98907270605803,19.28407258786325
rape,2017-04-01,19.663830432235574,34.35968503598456,19.448333723177168
rape,2017-05-01,14.747872824176682,36.12056481328109,20.213630975954548
rape,2017-06-01,9.831915216117787,36.31983039554855,20.543316356780146
rape,2017-07-01,19.663830432235574,35.95384035349688,20.26475560182153
rape,2017-08-01,14.747872824176682,36.62386399988054,20.238014710383627
rape,2017-09-01,14.747872824176682,36.7603756112813,20.227508169200444
rape,2017-10-01,14.747872824176682,34.554940595519945,19.19803525828613
rape,2017-11-01,24.579788040294464,32.14317813990759,17.748282994549438
rape,2017-12-01,4.915957608058894,31.99398372522833,17.417099679683968
rape,2018-01-01,19.663830432235574,33.14091574619296,18.224230063646672
rape,2018-02-01,44.24361847253003,33.39204242805815,18.789268364418167
rape,2018-03-01,29.495745648353363,33.348680473390566,18.677690363552422
rape,2018-04-01,14.747872824176682,34.697369675213146,18.930217640667017
rape,2018-05-01,9.831915216117787,36.4336478635142,19.78079813618059
rape,2018-06-01,24.579788040294464,36.58653789765865,20.22687776436603
rape,2018-07-01,14.747872824176682,36.167426969343154,20.082579639365115
rape,2018-08-01,9.831915216117787,36.78378456965691,20.202953961158457
rape,2018-09-01,29.495745648353363,36.85840037009914,20.35248221703817
rape,2018-10-01,14.747872824176682,34.58611317283387,19.475832223446208
rape,2018-11-01,9.831915216117787,32.10962673211691,18.169110046682423
rape,2018-12-01,19.663830432235574,31.896755148035155,17.99697273309143
rape,2019-01-01,19.663830432235574,32.96912350387606,19.021100959459925
rape,2019-02-01,19.663830432235574,33.14583557027723,19.81383078787516
rape,2019-03-01,34.41170325641225,33.036659698731526,19.881614757186668
rape,2019-04-01,34.41170325641225,34.297599395990474,20.358872246669726
rape,2019-05-01,14.747872824176682,35.93992702829933,21.48135049352791
rape,2019-06-01,24.579788040294464,36.01788307523172,22.178057444952042
rape,2019-07-01,24.579788040294464,35.54058023678727,22.21303067465066
rape,2019-08-01,19.663830432235574,36.08487511994014,22.53161744358972
rape,2019-09-01,14.747872824176682,36.104699864815906,22.865059154082754
rape,2019-10-01,24.579788040294464,33.838910618479225,22.012136445056857
rape,2019-11-01,29.495745648353363,31.386926578297913,20.636913098234206
rape,2019-12-01,19.663830432235574,31.160893741378427,20.511206342066647
rape,2020-01-01,14.747872824176682,32.20014398027216,21.723501182194184
rape,2020-02-01,24.579788040294464,32.375333018377034,22.642649216840642
rape,2020-03-01,24.579788040294464,32.279073428260034,22.71060281331154
rape,2020-04-01,4.915957608058894,33.5357624712693,23.204303064394185
rape,2020-05-01,9.831915216117787,35.178072845197846,24.39699022579292
rape,2020-06-01,29.495745648353363,35.30403119004231,25.059792573494462
rape,2020-07-01,34.41170325641225,34.89501040060588,24.940421944999066
rape,2020-08-01,14.747872824176682,35.50316159698527,25.096269365831848
rape,2020-09-01,19.663830432235574,35.60875779692838,25.22727731269132
rape,2020-10-01,24.579788040294464,33.463238092627016,24.030646461761254
rape,2020-11-01,4.915957608058894,31.134250628531245,22.253060686788686
rape,2020-12-01,19.663830432235574,31.010412135989114,21.829760449946814
rape,2021-01-01,24.579788040294464,32.15868703871743,22.787826577146404
rape,2021-02-01,19.663830432235574,32.45319904941378,23.394494452280327
rape,2021-03-01,63.907448904765616,32.46815740224269,23.129887192056884
rape,2021-04-01,29.495745648353363,33.859150679959164,23.263719640584334
rape,2021-05-01,24.579788040294464,35.64455984784677,24.091315326068468
rape,2021-06-01,29.495745648353363,35.90008563631894,24.36883925060031
rape,2021-07-01,39.32766086447115,35.60027842954671,23.908363011175283
rape,2021-08-01,24.579788040294464,36.333771071945634,23.724445933347194
rape,2021-09-01,29.495745648353363,36.54345274568549,23.543759257599426
rape,2021-10-01,24.579788040294464,34.42118504188213,22.178457234374143
rape,2021-11-01,29.495745648353363,32.08781438874453,20.334202608215293
rape,2021-12-01,9.831915216117787,32.00611208813238,19.786338873547074
rape,2022-01-01,19.663830432235574,33.22528698348096,20.514989828728915
rape,2022-02-01,14.747872824176682,33.54828660877175,20.952481287945673
rape,2022-03-01,19.663830432235574,33.5672087495138,20.647573788082322
rape,2022-04-01,24.579788040294464,34.99373743162264,20.723500657657773
rape,2022-05-01,14.747872824176682,36.81085190412012,21.450146432629193
rape,2022-06-01,24.579788040294464,37.028491123039046,21.720678057437013
rape,2022-07-01,39.32766086447115,36.658642592452324,21.365345143153004
rape,2022-08-01,24.579788040294464,37.3329747917555,21.29145039321249
rape,2022-09-01,9.831915216117787,37.449686371454774,21.25374924187628
rape,2022-10-01,19.663830432235574,35.169724933523256,20.16560119683768
rape,2022-11-01,14.747872824176682,32.67168068258003,18.651719134401183
rape,2022-12-01,24.579788040294464,32.46825702444867,18.323813734130606
rape,2023-01-01,19.663830432235574,33.56723222032695,19.204411024851996
rape,2023-02-01,9.831915216117787,33.747560273440875,19.839346108214542
rape,2023-03-01,19.663830432235574,33.630591446906024,19.760487148297013
rape,2023-04-01,24.579788040294464,34.90023257544304,20.072370280921522
rape,2023-05-01,14.747872824176682,36.549425546758165,21.017511560973126
rape,2023-06-01,9.831915216117787,36.59763180578236,21.531749881280682
rape,2023-07-01,14.747872824176682,36.07487387157239,21.40843893843858
rape,2023-08-01,9.831915216117787,36.579040837945335,21.55616375662126
rape,2023-09-01,19.663830432235574,36.541795553585736,21.719439229717
rape,2023-10-01,24.579788040294464,34.188380675851036,20.76985101490506
rape,2023-11-01,4.915957608058894,31.64539499522116,19.342922864961004
rape,2023-12-01,19.663830432235574,31.34660301391695,19.106434725175188
rape,2024-01-01,9.831915216117787,32.307893463100164,20.11232240344532
rape,2024-02-01,24.579788040294464,32.39030367096559,20.841807103951822
rape,2024-03-01,14.747872824176682,32.198917148246785,20.7970257763531
rape,2024-04-01,19.663830432235574,33.33790264926603,21.13941308362017
rape,2024-05-01,24.579788040294464,34.844839286965296,22.122342859707835
rape,2024-06-01,24.579788040294464,34.829462968131175,22.622120497262
rape,2024-07-01,34.41170325641225,34.28244126944925,22.42554965636643
rape,2024-08-01,9.831915216117787,34.71905017742776,22.48263560206171
rape,2024-09-01,49.15957608058893,34.65057485880987,22.52688704007763
rape,2024-10-01,29.495745648353363,32.39662762295844,21.403229353930517
rape,2024-11-01,14.747872824176682,29.972133491116473,19.781398407554743
rape,2024-12-01,39.32766086447115,29.680576947546722,19.380996850276
rape,2025-01-01,19.663830432235574,30.58687341184427,20.217300892919845
rape,2025-02-01,29.495745648353363,30.66553071917179,20.751258241333495
rape,2025-03-01,19.663830432235574,30.492714420916634,20.520049056073663
rape,2025-04-01,9.831915216117787,31.578790910609275,20.649160736347046
rape,2025-05-01,34.41170325641225,33.0161042461067,21.39915288102633
rape,2025-06-01,29.495745648353363,33.01338351202843,21.66514972571213
rape,2025-07-01,14.747872824176682,32.506967727726575,21.2757326610653
rape,2025-08-01,14.747872824176682,32.93364194489356,21.13224241307623
rape,2025-09-01,19.663830432235574,32.88069156755994,20.98918185795915
rape,2025-10-01,19.663830432235574,30.752029708640244,19.784754558353622
rape,2025-11-01,14.747872824176682,28.459655240132296,18.14666959384211
rape,2025-12-01,24.579788040294464,28.190836260244975,17.658339840132154
rape,2026-01-01,14.747872824176682,29.05950581254166,18.30114468224374
rape,2026-02-01,29.495745648353363,29.14141865455329,18.673735333302172
rape,2026-03-01,9.831915216117787,28.98304565043445,18.376405460399884
rape,2026-04-01,9.831915216117787,30.021380029893585,18.403175177801632
rape,2026-05-01,34.41170325641225,31.393190622251243,18.993325595438698
rape,2026-06-01,4.915957608058894,31.395422351286015,19.15874189509786
robbery,2017-01-01,19.663830432235574,58.05850663538644,15.792988624868201
robbery,2017-02-01,4.915957608058894,52.51023363639385,14.377253453551045
robbery,2017-03-01,9.831915216117787,50.9422913880999,13.884392089443775
robbery,2017-04-01,9.831915216117787,53.57868128303959,14.225861340152274
robbery,2017-05-01,19.663830432235574,56.650725599210524,14.776976125361957
robbery,2017-06-01,4.915957608058894,57.8517726259576,15.234841100389927
robbery,2017-07-01,19.663830432235574,58.59940629383009,15.545073090751604
robbery,2017-08-01,34.41170325641225,59.208931838690624,15.319069245668901
robbery,2017-09-01,24.579788040294464,58.34860506965821,14.581999647663435
robbery,2017-10-01,14.747872824176682,57.041709896427285,14.122063308988363
robbery,2017-11-01,4.915957608058894,57.101423293782176,14.249771867174122
robbery,2017-12-01,4.915957608058894,56.61988978084299,14.163317461409902
robbery,2018-01-01,0,52.60338762260759,13.16828342885276
robbery,2018-02-01,14.747872824176682,47.58354338385258,12.000047497824323
robbery,2018-03-01,14.747872824176682,46.169894181389104,11.600931743786935
robbery,2018-04-01,14.747872824176682,48.56876895466976,11.901964815962874
robbery,2018-05-01,4.915957608058894,51.36440060712046,12.380756320690814
robbery,2018-06-01,4.915957608058894,52.46601961256787,12.785269451924819
robbery,2018-07-01,4.915957608058894,53.15763908256109,13.068269594614772
robbery,2018-08-01,14.747872824176682,53.72599275093915,12.903403129710679
robbery,2018-09-01,0,52.96178437148947,12.308489413514286
robbery,2018-10-01,9.831915216117787,51.79226702006566,11.946426577221159
robbery,2018-11-01,4.915957608058894,51.86499423423056,12.083698177386038
robbery,2018-12-01,14.747872824176682,51.44661398475136,12.040370739609916
robbery,2019-01-01,24.579788040294464,47.81689557797698,11.224932043467744
robbery,2019-02-01,4.915957608058894,43.27361446694405,10.258203433498252
robbery,2019-03-01,0,42.007299100846424,9.943419200235882
robbery,2019-04-01,24.579788040294464,44.215042092271496,10.232391258301702
robbery,2019-05-01,0,46.7890674240799,10.676014542524813
robbery,2019-06-01,19.663830432235574,47.82707413854211,11.0596829459365
robbery,2019-07-01,19.663830432235574,48.49569049035577,11.339486474607689
robbery,2019-08-01,4.915957608058894,49.0590344003838,11.232483159572709
robbery,2019-09-01,4.915957608058894,48.4109055434954,10.74914603724539
robbery,2019-10-01,19.663830432235574,47.394503872273944,10.465356704452885
robbery,2019-11-01,19.663830432235574,47.52178827127204,10.619256818732872
robbery,2019-12-01,4.915957608058894,47.203162026247405,10.613260554695302
robbery,2020-01-01,19.663830432235574,43.941247281542076,9.924993112157502
robbery,2020-02-01,14.747872824176682,39.83391084649422,9.097750101841854
robbery,2020-03-01,14.747872824176682,38.72523205654235,8.839942914333164
robbery,2020-04-01,9.831915216117787,40.84132255659985,9.123672282240829
robbery,2020-05-01,19.663830432235574,43.3078033879201,9.545944868695635
robbery,2020-06-01,19.663830432235574,44.36888689734578,9.91720304160828
robbery,2020-07-01,19.663830432235574,45.0939603485323,10.195685330508143
robbery,2020-08-01,0,45.734050861367194,10.12729565623276
robbery,2020-09-01,4.915957608058894,45.25135109969855,9.717732979210389
robbery,2020-10-01,14.747872824176682,44.422766133392045,9.48549770399692
robbery,2020-11-01,4.915957608058894,44.67435008288305,9.650184135960743
robbery,2020-12-01,4.915957608058894,44.50705880947653,9.66923568155235
robbery,2021-01-01,9.831915216117787,41.56228635812468,9.066496429667042
robbery,2021-02-01,4.915957608058894,37.79808306357532,8.334157848672914
robbery,2021-03-01,9.831915216117787,36.85983523476583,8.12200099265792
robbery,2021-04-01,0,38.99832530990011,8.409442646547523
robbery,2021-05-01,0,41.47964833090177,8.82824418822144
robbery,2021-06-01,0,42.62659221588895,9.206569361472045
robbery,2021-07-01,9.831915216117787,43.447517447250206,9.503642994220414
robbery,2021-08-01,0,44.18871673736406,9.483878656428098
robbery,2021-09-01,9.831915216117787,43.8381913988549,9.147427910207037
robbery,2021-10-01,4.915957608058894,43.137361945311774,8.978398969246689
robbery,2021-11-01,4.915957608058894,43.47782598673576,9.192268935418925
robbery,2021-12-01,0,43.3980856760909,9.272517267536001
robbery,2022-01-01,4.915957608058894,40.59748882834685,8.76048146164379
robbery,2022-02-01,4.915957608058894,36.976360039666645,8.119043759441453
robbery,2022-03-01,4.915957608058894,36.10024842028684,7.975362261112898
robbery,2022-04-01,14.747872824176682,38.23495789467587,8.335399062522233
robbery,2022-05-01,9.831915216117787,40.69999396939683,8.83553132732322
robbery,2022-06-01,4.915957608058894,41.84988218791841,9.312421021463388
robbery,2022-07-01,14.747872824176682,42.670355618258526,9.717877625714344
robbery,2022-08-01,4.915957608058894,43.40337758128889,9.813148695922616
robbery,2022-09-01,19.663830432235574,43.053868611229376,9.583721246314179
robbery,2022-10-01,4.915957608058894,42.350984353320925,9.526141953839526
robbery,2022-11-01,29.495745648353363,42.65988586379006,9.885196117722796
robbery,2022-12-01,4.915957608058894,42.54719635509935,10.104231028026692
robbery,2023-01-01,29.495745648353363,39.758450015516736,9.677619816674056
robbery,2023-02-01,4.915957608058894,36.16379121218765,9.090543226458546
robbery,2023-03-01,14.747872824176682,35.25651395209874,9.035656100801067
robbery,2023-04-01,0,37.273006738127805,9.562098598633149
robbery,2023-05-01,14.747872824176682,39.595743777534516,10.25091093671504
robbery,2023-06-01,0,40.618519015803066,10.919884744325854
robbery,2023-07-01,14.747872824176682,41.30965579514208,11.499819876541654
robbery,2023-08-01,4.915957608058894,41.89756104734152,11.70591440076156
robbery,2023-09-01,9.831915216117787,41.42808335354927,11.50504518191234
robbery,2023-10-01,4.915957608058894,40.615352546273456,11.486320357071701
robbery,2023-11-01,9.831915216117787,40.7586455023192,11.951526186538308
robbery,2023-12-01,24.579788040294464,40.49286817653172,12.22656082397519
robbery,2024-01-01,4.915957608058894,37.676096698457194,11.698914680580787
robbery,2024-02-01,0,34.11261728456803,10.957982195901172
robbery,2024-03-01,14.747872824176682,33.10226481297311,10.850222063821917
robbery,2024-04-01,9.831915216117787,34.815528346066515,11.408516122919417
robbery,2024-05-01,19.663830432235574,36.790947155153226,12.132501060072656
robbery,2024-06-01,24.579788040294464,37.52594821180683,12.793821059600985
robbery,2024-07-01,19.663830432235574,37.94336619268727,13.317853675812136
robbery,2024-08-01,14.747872824176682,38.242216965792146,13.370272352178146
robbery,2024-09-01,4.915957608058894,37.56632227765682,12.93657577568507
robbery,2024-10-01,9.831915216117787,36.58810442165094,12.70160154982694
robbery,2024-11-01,4.915957608058894,36.4623880010878,12.972520921572576
robbery,2024-12-01,14.747872824176682,35.977188491692424,13.020632486670529
robbery,2025-01-01,19.663830432235574,33.23615221436798,12.205677012325857
robbery,2025-02-01,14.747872824176682,29.878021268096518,11.193833064795443
robbery,2025-03-01,29.495745648353363,28.814945442972828,10.867421587205994
robbery,2025-04-01,0,30.09489847275994,11.18391031586982
robbery,2025-05-01,14.747872824176682,31.59237713084945,11.650950509934669
robbery,2025-06-01,14.747872824176682,32.01016068726277,12.03208213446788
robbery,2025-07-01,24.579788040294464,32.16689858873689,12.282244637029772
robbery,2025-08-01,14.747872824176682,32.224096655483606,12.094941519923436
robbery,2025-09-01,4.915957608058894,31.474556319102533,11.492186441880456
robbery,2025-10-01,0,30.497144293884375,11.099659275866083
robbery,2025-11-01,4.915957608058894,30.24185393485865,11.158760343405854
robbery,2025-12-01,14.747872824176682,29.70703414823027,11.042798638293561
robbery,2026-01-01,4.915957608058894,27.327974632441688,10.213388846678857
robbery,2026-02-01,24.579788040294464,24.472375949077033,9.252655118837337
robbery,2026-03-01,19.663830432235574,23.527283435160584,8.893123580225554
robbery,2026-04-01,9.831915216117787,24.49542686722491,9.061252625300302
robbery,2026-05-01,9.831915216117787,25.645533660564837,9.359578555411586
robbery,2026-06-01,4.915957608058894,25.922456040533152,9.592306775237287
assault,2017-01-01,29.495745648353363,138.68013468988121,39.58989469226181
assault,2017-02-01,24.579788040294464,135.37473186322643,37.7902493005741
assault,2017-03-01,24.579788040294464,143.44328031384455,40.344558315787374
assault,2017-04-01,49.15957608058893,158.0546070308281,44.333462638073556
assault,2017-05-01,29.495745648353363,166.93819999009537,45.06068080752553
assault,2017-06-01,39.32766086447115,167.57646691622594,43.6299511276702
assault,2017-07-01,34.41170325641225,167.34554210878923,43.41801852947926
assault,2017-08-01,39.32766086447115,166.32614119874566,43.18633243183329
assault,2017-09-01,34.41170325641225,159.54550337595148,40.91385948736544
assault,2017-10-01,9.831915216117787,149.90174469206295,38.72854645135609
assault,2017-11-01,58.99149129670673,143.06046833378988,38.368438363783
assault,2017-12-01,103.23510976923676,137.3120358404157,37.54805687053783
assault,2018-01-01,34.41170325641225,130.13789455025486,34.78995517839782
assault,2018-02-01,44.24361847253003,127.39351366724703,33.36363205798004
assault,2018-03-01,39.32766086447115,135.38060803454403,35.79144762082809
assault,2018-04-01,29.495745648353363,149.71577089043762,39.56884479384484
assault,2018-05-01,54.07553368864782,158.75628498696935,40.48216558637831
assault,2018-06-01,39.32766086447115,160.08402640780514,39.49130711665145
assault,2018-07-01,34.41170325641225,160.63033016547567,39.612704305079546
assault,2018-08-01,63.907448904765616,160.51276860252187,39.754403805416786
assault,2018-09-01,9.831915216117787,154.8675037898255,38.027752077213854
assault,2018-10-01,39.32766086447115,146.38934545994172,36.35961145550595
assault,2018-11-01,68.8234065128245,140.64525079376037,36.42311604622728
assault,2018-12-01,19.663830432235574,135.9249677928178,36.05318299281881
assault,2019-01-01,29.495745648353363,129.78678740146077,33.82111752036997
assault,2019-02-01,29.495745648353363,128.03429163734526,32.85456720456313
assault,2019-03-01,29.495745648353363,137.0349944069856,35.668515169428325
assault,2019-04-01,29.495745648353363,152.76037560825293,39.96669928219042
assault,2019-05-01,44.24361847253003,163.2435957137694,41.42958874148023
assault,2019-06-01,14.747872824176682,165.91910147018638,40.96761333684191
assault,2019-07-01,39.32766086447115,167.74229317881463,41.63183955708844
assault,2019-08-01,9.831915216117787,168.8867065604264,42.3362224247031
assault,2019-09-01,19.663830432235574,164.12439010496513,41.020735539472575
assault,2019-10-01,83.57127933700119,156.1620492656685,39.69308805597277
assault,2019-11-01,9.831915216117787,150.98145342851862,40.232403629293096
assault,2019-12-01,63.907448904765616,146.72482801805384,40.25173944080189
assault,2020-01-01,68.8234065128245,140.82123188666742,38.151411075064
assault,2020-02-01,49.15957608058893,139.55332012230792,37.41790136083537
assault,2020-03-01,29.495745648353363,149.9456355393078,40.9699494200708
assault,2020-04-01,39.32766086447115,167.7256675788384,46.28431928988082
assault,2020-05-01,24.579788040294464,179.7290587112675,48.325998842816865
assault,2020-06-01,78.6553217289423,183.08739266652594,48.10983510212486
assault,2020-07-01,44.24361847253003,185.39910569457803,49.17466384255797
assault,2020-08-01,29.495745648353363,186.86738188040923,50.27109501003852
assault,2020-09-01,58.99149129670673,181.6881976278726,48.93040915282899
assault,2020-10-01,63.907448904765616,172.85920476463446,47.52147466820408
assault,2020-11-01,39.32766086447115,167.01405445550955,48.31567872799005
assault,2020-12-01,34.41170325641225,162.1178893751723,48.44931262563183
assault,2021-01-01,44.24361847253003,155.33445777893638,45.996776277189056
assault,2021-02-01,44.24361847253003,153.61100922295776,45.15415065733468
assault,2021-03-01,39.32766086447115,164.63349952771898,49.4272065439296
assault,2021-04-01,83.57127933700119,183.6403845428712,55.814265282819186
assault,2021-05-01,49.15957608058893,196.19768335702165,58.21316706402402
assault,2021-06-01,58.99149129670673,199.20477676087438,57.84864863210659
assault,2021-07-01,63.907448904765616,201.04214360112766,58.987857154968644
assault,2021-08-01,103.23510976923676,201.9056185083487,60.114361427259404
assault,2021-09-01,24.579788040294464,195.5892510668945,58.28909477407466
assault,2021-10-01,44.24361847253003,185.4200097497425,56.36723663269134
assault,2021-11-01,54.07553368864782,178.49253652600527,57.01782555765127
assault,2021-12-01,54.07553368864782,172.6492254208632,56.85868210731098
assault,2022-01-01,49.15957608058893,164.82750467223818,53.63684918855052
assault,2022-02-01,68.8234065128245,162.41461607014026,52.28485700908021
assault,2022-03-01,73.73936412088341,173.50960645845169,56.8379018773725
assault,2022-04-01,88.48723694506006,192.85834876850544,63.65291563270965
assault,2022-05-01,63.907448904765616,205.3482188330661,65.81746490458778
assault,2022-06-01,49.15957608058893,207.77214884308816,64.78215528458657
assault,2022-07-01,83.57127933700119,208.99030359645016,65.4079453052675
assault,2022-08-01,58.99149129670673,209.17184944910272,65.9369852283368
assault,2022-09-01,93.40319455311896,201.94287331012825,63.202901692207135
assault,2022-10-01,39.32766086447115,190.82220215846772,60.405676355215554
assault,2022-11-01,34.41170325641225,183.08332901111683,60.3376022624758
assault,2022-12-01,68.8234065128245,176.52765192482545,59.42254149488037
assault,2023-01-01,93.40319455311896,167.98490689375606,55.32984070622286
assault,2023-02-01,78.6553217289423,164.99841063814213,53.23963909402265
assault,2023-03-01,39.32766086447115,175.77081988041925,57.21219824863685
assault,2023-04-01,68.8234065128245,194.770465032403,63.28299481174018
assault,2023-05-01,49.15957608058893,206.77928485822522,64.6897924056228
assault,2023-06-01,24.579788040294464,208.60392474455537,62.969109750226956
assault,2023-07-01,58.99149129670673,209.24382637820955,62.95284704349861
assault,2023-08-01,24.579788040294464,208.84065500861374,62.88564940060318
