crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-04-01,0,3.1923644800934845,15.392614610629947
murder,2020-05-01,0,3.565661325072327,17.469651199693725
murder,2020-06-01,34.850288966979356,3.8048044475336837,18.824969241289597
murder,2020-07-01,69.70057793395871,3.9179105968062027,19.38424986828906
murder,2020-08-01,17.425144483489678,3.904610222069022,19.2799259088537
murder,2020-09-01,34.850288966979356,3.7500299248941937,18.473662019898107
murder,2020-10-01,34.850288966979356,3.6234327961491632,17.64021021021949
murder,2020-11-01,0,3.6693048580513152,17.50032363300015
murder,2020-12-01,0,3.720081680242672,17.534655193394272
murder,2021-01-01,17.425144483489678,3.5454569515768024,16.816898716089042
murder,2021-02-01,17.425144483489678,3.3072704714399457,15.881075718056758
murder,2021-03-01,0,3.3312044725108083,16.09685915889188
murder,2021-04-01,34.850288966979356,3.6593172951958928,17.72177430067224
murder,2021-05-01,34.850288966979356,4.032567291623562,19.581955460682618
murder,2021-06-01,17.425144483489678,4.24177826484364,20.51695886147582
murder,2021-07-01,17.425144483489678,4.306782046181756,20.559749704370226
murder,2021-08-01,52.27543345046902,4.230097443221498,19.889980018256782
murder,2021-09-01,52.27543345046902,4.004693943083575,18.55177866651385
murder,2021-10-01,0,3.8175887682214835,17.27876574902194
murder,2021-11-01,0,3.81455276398149,16.731198852428538
murder,2021-12-01,17.425144483489678,3.819870407588878,16.400312124551636
murder,2022-01-01,34.850288966979356,3.5966033298618836,15.400736135811666
murder,2022-02-01,17.425144483489678,3.316539822621219,14.263027617794506
murder,2022-03-01,34.850288966979356,3.307723850709402,14.224144273960462
murder,2022-04-01,17.425144483489678,3.5961598590057737,15.404668844288846
murder,2022-05-01,52.27543345046902,3.925855915031641,16.778533661235677
murder,2022-06-01,0,4.0920877498143025,17.347615160657554
murder,2022-07-01,0,4.120783058037924,17.187861817568663
murder,2022-08-01,17.425144483489678,4.015639716820332,16.46022721621741
murder,2022-09-01,0,3.7741765839720838,15.222290328671134
murder,2022-10-01,0,3.5747613863727006,14.082378602327656
murder,2022-11-01,0,3.5502567524341813,13.561505110850714
murder,2022-12-01,0,3.5361199228316678,13.2408554190409
murder,2023-01-01,0,3.312537114965958,12.399413004243977
murder,2023-02-01,0,3.040404568813181,11.465876262248258
murder,2023-03-01,0,3.0205998214435534,11.430187317439204
murder,2023-04-01,0,3.2710010902039395,12.386100628921719
murder,2023-05-01,0,3.5582006889412123,13.511035846131803
murder,2023-06-01,34.850288966979356,3.696140587180321,14.003260890932744
murder,2023-07-01,17.425144483489678,3.7103980129157756,13.917574008621939
murder,2023-08-01,17.425144483489678,3.604550187188284,13.380706952555423
murder,2023-09-01,0,3.3776773052748137,12.430680419470912
murder,2023-10-01,34.850288966979356,3.1901404554724166,11.556464313691835
murder,2023-11-01,0,3.1591540133384215,11.191519394534613
murder,2023-12-01,17.425144483489678,3.137968252168883,10.991844533627315
murder,2024-01-01,0,2.9314045815364156,10.36195568010162
murder,2024-02-01,0,2.6832601825240836,9.650828348181554
murder,2024-03-01,17.425144483489678,2.658311303289773,9.684792677536267
murder,2024-04-01,0,2.8711156836040295,10.58134588851759
murder,2024-05-01,17.425144483489678,3.1154198018633648,11.640439360357467
murder,2024-06-01,0,3.2280277680890683,12.176832633378355
murder,2024-07-01,0,3.2327284897396353,12.217532565812276
murder,2024-08-01,0,3.1329086500766032,11.868027524446083
murder,2024-09-01,0,2.928775019593041,11.145460801099974
murder,2024-10-01,17.425144483489678,2.759977061178789,10.4751383923115
murder,2024-11-01,0,2.727015728727282,10.26259373405812
murder,2024-12-01,0,2.7029907764542576,10.19550654958453
murder,2025-01-01,0,2.519701611645778,9.726944669872749
murder,2025-02-01,0,2.301677052019351,9.16885154421707
murder,2025-03-01,0,2.2770855695541283,9.303922389018908
murder,2025-04-01,0,2.4547004427309775,10.285763451067854
murder,2025-05-01,34.850288966979356,2.658882275086959,11.442448025741426
murder,2025-06-01,17.425144483489678,2.7502075885730126,12.104690984423332
murder,2025-07-01,34.850288966979356,2.7498198500560838,12.272535270047946
murder,2025-08-01,17.425144483489678,2.6607618404568214,12.044329367268167
murder,2025-09-01,34.850288966979356,2.4837568453485597,11.420552777138395
murder,2025-10-01,17.425144483489678,2.337510817676606,10.827710238458192
murder,2025-11-01,17.425144483489678,2.306656193563219,10.69736964639109
murder,2025-12-01,0,2.283728646558559,10.707594220608739
murder,2026-01-01,34.850288966979356,2.1265635932326514,10.28870111321615
murder,2026-02-01,0,1.9406391038210493,9.761681038247186
murder,2026-03-01,0,1.9183520845943798,9.958435358992814
murder,2026-04-01,17.425144483489678,2.066322897924653,11.067839461471065
murder,2026-05-01,17.425144483489678,2.236663194292975,12.368301096711313
murder,2026-06-01,17.425144483489678,2.3120644649847906,13.137238703799715
rape,2017-01-01,209.1017338018761,32.72894020633774,121.58721206645983
rape,2017-02-01,52.27543345046902,33.00393441298081,126.26314333214629
rape,2017-03-01,156.8263003514071,32.98907270605803,127.14873107434734
rape,2017-04-01,174.25144483489677,34.35968503598456,131.9022908100031
rape,2017-05-01,139.40115586791742,36.12056481328109,141.71807058663208
rape,2017-06-01,209.1017338018761,36.31983039554855,148.30287546329384
rape,2017-07-01,121.97601138442772,35.95384035349688,148.61573379011793
rape,2017-08-01,139.40115586791742,36.62386399988054,149.69672439799874
rape,2017-09-01,87.12572241744839,36.7603756112813,151.73543734812705
rape,2017-10-01,139.40115586791742,34.554940595519945,147.2949733375564
rape,2017-11-01,174.25144483489677,32.14317813990759,139.1458456695485
rape,2017-12-01,87.12572241744839,31.99398372522833,137.96532816415507
rape,2018-01-01,52.27543345046902,33.14091574619296,144.7747701942557
rape,2018-02-01,139.40115586791742,33.39204242805815,149.8258693353133
rape,2018-03-01,191.67658931838642,33.348680473390566,150.33885648921745
rape,2018-04-01,69.70057793395871,34.697369675213146,155.26425274649506
rape,2018-05-01,139.40115586791742,36.4336478635142,166.01364869570588
rape,2018-06-01,104.55086690093805,36.58653789765865,172.76970557471418
rape,2018-07-01,139.40115586791742,36.167426969343154,172.12236548182568
rape,2018-08-01,174.25144483489677,36.78378456965691,172.23611212106675
rape,2018-09-01,156.8263003514071,36.85840037009914,173.3422046337906
rape,2018-10-01,226.52687828536577,34.58611317283387,167.02749598532245
