crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-12-01,15.443816681895985,3.137968252168883,8.046563201594898
murder,2024-01-01,7.7219083409479925,2.9314045815364156,7.521492951560671
murder,2024-02-01,0,2.6832601825240836,6.971013054639929
murder,2024-03-01,0,2.658311303289773,6.9298657712880125
murder,2024-04-01,7.7219083409479925,2.8711156836040295,7.294929798698211
murder,2024-05-01,0,3.1154198018633648,7.722701211294611
murder,2024-06-01,15.443816681895985,3.2280277680890683,8.067975364734815
murder,2024-07-01,7.7219083409479925,3.2327284897396353,8.209410473591882
murder,2024-08-01,0,3.1329086500766032,7.8354237397344315
murder,2024-09-01,23.16572502284398,2.928775019593041,7.109397763987698
murder,2024-10-01,0,2.759977061178789,6.65375839570272
murder,2024-11-01,15.443816681895985,2.727015728727282,6.624965468605519
murder,2024-12-01,0,2.7029907764542576,6.534955351223091
murder,2025-01-01,38.60954170473996,2.519701611645778,6.0313981283084015
murder,2025-02-01,0,2.301677052019351,5.5193280356940715
murder,2025-03-01,7.7219083409479925,2.2770855695541283,5.426964359761586
murder,2025-04-01,0,2.4547004427309775,5.642255938448298
murder,2025-05-01,7.7219083409479925,2.658882275086959,5.903214377884291
murder,2025-06-01,7.7219083409479925,2.7502075885730126,6.0948176009053645
murder,2025-07-01,15.443816681895985,2.7498198500560838,6.134013283982031
murder,2025-08-01,7.7219083409479925,2.6607618404568214,5.791830731569896
murder,2025-09-01,0,2.4837568453485597,5.202223630130446
murder,2025-10-01,0,2.337510817676606,4.824401907058729
murder,2025-11-01,7.7219083409479925,2.306656193563219,4.761375617119344
murder,2025-12-01,0,2.283728646558559,4.6597523804309455
murder,2026-01-01,0,2.1265635932326514,4.268546410058744
murder,2026-02-01,0,1.9406391038210493,3.879532703655883
murder,2026-03-01,0,1.9183520845943798,3.7933024586329758
murder,2026-04-01,7.7219083409479925,2.066322897924653,3.9218896329721806
murder,2026-05-01,0,2.236663194292975,4.083821771228063
murder,2026-06-01,0,2.3120644649847906,4.1984645962968985
rape,2017-01-01,100.38480843232391,32.72894020633774,36.488536791436545
rape,2017-02-01,15.443816681895985,33.00393441298081,35.40538975648143
rape,2017-03-01,30.88763336379197,32.98907270605803,34.08114370797598
rape,2017-04-01,38.60954170473996,34.35968503598456,36.229362934832125
rape,2017-05-01,54.05335838663595,36.12056481328109,39.259911058874984
rape,2017-06-01,30.88763336379197,36.31983039554855,38.5445805399767
rape,2017-07-01,30.88763336379197,35.95384035349688,36.82288115520617
rape,2017-08-01,38.60954170473996,36.62386399988054,38.08880654913864
rape,2017-09-01,54.05335838663595,36.7603756112813,39.34892915901481
rape,2017-10-01,54.05335838663595,34.554940595519945,36.38506459522295
rape,2017-11-01,54.05335838663595,32.14317813990759,32.94405813115537
rape,2017-12-01,23.16572502284398,31.99398372522833,33.237706148301356
rape,2018-01-01,38.60954170473996,33.14091574619296,34.85170542385723
rape,2018-02-01,38.60954170473996,33.39204242805815,33.80353952837737
rape,2018-03-01,15.443816681895985,33.348680473390566,32.52561814593105
rape,2018-04-01,30.88763336379197,34.697369675213146,34.55773594931917
rape,2018-05-01,38.60954170473996,36.4336478635142,37.42728826177887
rape,2018-06-01,38.60954170473996,36.58653789765865,36.721606282621124
rape,2018-07-01,23.16572502284398,36.167426969343154,35.05729403686603
rape,2018-08-01,15.443816681895985,36.78378456965691,36.23460035471444
rape,2018-09-01,38.60954170473996,36.85840037009914,37.40220032255031
rape,2018-10-01,23.16572502284398,34.58611317283387,34.55501232019787
rape,2018-11-01,15.443816681895985,32.10962673211691,31.257136566517765
rape,2018-12-01,84.94099175042794,31.896755148035155,31.504725748714552
rape,2019-01-01,23.16572502284398,32.96912350387606,32.999407715017874
rape,2019-02-01,30.88763336379197,33.14583557027723,31.971767824989307
rape,2019-03-01,23.16572502284398,33.036659698731526,30.73200511086607
rape,2019-04-01,46.33145004568796,34.297599395990474,32.61532651868523
rape,2019-05-01,54.05335838663595,35.93992702829933,35.285367648735146
rape,2019-06-01,23.16572502284398,36.01788307523172,34.58208484781539
rape,2019-07-01,30.88763336379197,35.54058023678727,32.980796467954754
rape,2019-08-01,23.16572502284398,36.08487511994014,34.05382470439466
rape,2019-09-01,30.88763336379197,36.104699864815906,35.117779400797694
rape,2019-10-01,38.60954170473996,33.838910618479225,32.417088757960514
rape,2019-11-01,23.16572502284398,31.386926578297913,29.30033037214573
rape,2019-12-01,15.443816681895985,31.160893741378427,29.51301597982401
rape,2020-01-01,46.33145004568796,32.20014398027216,30.895466327307297
rape,2020-02-01,30.88763336379197,32.375333018377034,29.919360985061306
rape,2020-03-01,15.443816681895985,32.279073428260034,28.744385939299434
rape,2020-04-01,30.88763336379197,33.5357624712693,30.497884864014566
rape,2020-05-01,15.443816681895985,35.178072845197846,32.98955689754639
rape,2020-06-01,46.33145004568796,35.30403119004231,32.33034468718595
rape,2020-07-01,15.443816681895985,34.89501040060588,30.83490616513813
rape,2020-08-01,54.05335838663595,35.50316159698527,31.84316986941112
rape,2020-09-01,30.88763336379197,35.60875779692838,32.84678500633039
rape,2020-10-01,30.88763336379197,33.463238092627016,30.331629120773556
rape,2020-11-01,15.443816681895985,31.134250628531245,27.428352564796974
rape,2020-12-01,23.16572502284398,31.010412135989114,27.64242826721722
rape,2021-01-01,69.49717506853193,32.15868703871743,28.955442969987704
rape,2021-02-01,38.60954170473996,32.45319904941378,28.059662317228362
rape,2021-03-01,38.60954170473996,32.46815740224269,26.97995817123177
rape,2021-04-01,30.88763336379197,33.859150679959164,28.64645613277087
rape,2021-05-01,23.16572502284398,35.64455984784677,31.00832761628551
rape,2021-06-01,38.60954170473996,35.90008563631894,30.40972413099199
rape,2021-07-01,7.7219083409479925,35.60027842954671,29.02134940686188
rape,2021-08-01,15.443816681895985,36.333771071945634,29.98795192599729
rape,2021-09-01,30.88763336379197,36.54345274568549,30.948801559975557
rape,2021-10-01,46.33145004568796,34.42118504188213,28.590302225679892
rape,2021-11-01,7.7219083409479925,32.08781438874453,25.861350176204386
rape,2021-12-01,23.16572502284398,32.00611208813238,26.06772148099657
rape,2022-01-01,15.443816681895985,33.22528698348096,27.307656747412018
rape,2022-02-01,30.88763336379197,33.54828660877175,26.46138208251046
rape,2022-03-01,0,33.5672087495138,25.439310660279858
rape,2022-04-01,15.443816681895985,34.99373743162264,27.00306077420013
rape,2022-05-01,38.60954170473996,36.81085190412012,29.218198679374712
rape,2022-06-01,38.60954170473996,37.028491123039046,28.639428226908382
rape,2022-07-01,30.88763336379197,36.658642592452324,27.31520381853388
rape,2022-08-01,23.16572502284398,37.3329747917555,28.20390497424601
rape,2022-09-01,46.33145004568796,37.449686371454774,29.082412698166266
rape,2022-10-01,46.33145004568796,35.169724933523256,26.840841760674977
rape,2022-11-01,23.16572502284398,32.67168068258003,24.25368515735596
rape,2022-12-01,0,32.46825702444867,24.422391134145887
rape,2023-01-01,15.443816681895985,33.56723222032695,25.55823901053918
rape,2023-02-01,15.443816681895985,33.747560273440875,24.74351427740408
rape,2023-03-01,7.7219083409479925,33.630591446906024,23.771131197030613
rape,2023-04-01,38.60954170473996,34.90023257544304,25.217552489379987
rape,2023-05-01,23.16572502284398,36.549425546758165,27.27726431548345
rape,2023-06-01,46.33145004568796,36.59763180578236,26.73587695106337
rape,2023-07-01,7.7219083409479925,36.07487387157239,25.50736445052778
rape,2023-08-01,38.60954170473996,36.579040837945335,26.356118351973986
rape,2023-09-01,30.88763336379197,36.541795553585736,27.209177558689092
rape,2023-10-01,38.60954170473996,34.188380675851036,25.15289130405511
rape,2023-11-01,23.16572502284398,31.64539499522116,22.77830746948688
rape,2023-12-01,38.60954170473996,31.34660301391695,22.996810774430763
rape,2024-01-01,30.88763336379197,32.307893463100164,24.143794290202774
rape,2024-02-01,7.7219083409479925,32.39030367096559,23.461528942729682
rape,2024-03-01,23.16572502284398,32.198917148246785,22.62463683995385
rape,2024-04-01,0,33.33790264926603,24.115315792057757
rape,2024-05-01,38.60954170473996,34.844839286965296,26.217888277119574
rape,2024-06-01,15.443816681895985,34.829462968131175,25.846033975567956
rape,2024-07-01,30.88763336379197,34.28244126944925,24.80858114074624
rape,2024-08-01,15.443816681895985,34.71905017742776,25.80861799824983
rape,2024-09-01,46.33145004568796,34.65057485880987,26.838944655694313
rape,2024-10-01,30.88763336379197,32.39662762295844,24.996732893398377
rape,2024-11-01,7.7219083409479925,29.972133491116473,22.820317271769284
rape,2024-12-01,30.88763336379197,29.680576947546722,23.225886254753565
rape,2025-01-01,23.16572502284398,30.58687341184427,24.593053022293482
rape,2025-02-01,23.16572502284398,30.66553071917179,24.1052596359797
rape,2025-03-01,0,30.492714420916634,23.428946714980494
rape,2025-04-01,30.88763336379197,31.578790910609275,25.187849611268785
rape,2025-05-01,0,33.0161042461067,27.6086996242775
rape,2025-06-01,30.88763336379197,33.01338351202843,27.44206042967197
rape,2025-07-01,23.16572502284398,32.506967727726575,26.543563622146156
rape,2025-08-01,38.60954170473996,32.93364194489356,27.822958846051076
rape,2025-09-01,15.443816681895985,32.88069156755994,29.13991703143974
rape,2025-10-01,38.60954170473996,30.752029708640244,27.31478253529256
rape,2025-11-01,15.443816681895985,28.459655240132296,25.09118318289124
rape,2025-12-01,38.60954170473996,28.190836260244975,25.678919026448767
rape,2026-01-01,23.16572502284398,29.05950581254166,27.333941787997034
rape,2026-02-01,15.443816681895985,29.14141865455329,26.920559248614495
rape,2026-03-01,23.16572502284398,28.98304565043445,26.26827005833924
rape,2026-04-01,30.88763336379197,30.021380029893585,28.35083038396297
rape,2026-05-01,46.33145004568796,31.393190622251243,31.179460321022916
rape,2026-06-01,30.88763336379197,31.395422351286015,31.08393314020196
robbery,2017-01-01,69.49717506853193,58.05850663538644,40.02473195158197
robbery,2017-02-01,15.443816681895985,52.51023363639385,35.313031194017235
robbery,2017-03-01,38.60954170473996,50.9422913880999,34.46122331106443
robbery,2017-04-01,46.33145004568796,53.57868128303959,35.350458237182245
robbery,2017-05-01,30.88763336379197,56.650725599210524,36.21695936206363
robbery,2017-06-01,38.60954170473996,57.8517726259576,37.626307133055164
robbery,2017-07-01,54.05335838663595,58.59940629383009,39.15739218453712
robbery,2017-08-01,54.05335838663595,59.208931838690624,38.331146251127365
robbery,2017-09-01,38.60954170473996,58.34860506965821,36.05220121768112
robbery,2017-10-01,54.05335838663595,57.041709896427285,35.95708766071711
robbery,2017-11-01,46.33145004568796,57.101423293782176,37.800121608294965
robbery,2017-12-01,46.33145004568796,56.61988978084299,36.978453553558374
robbery,2018-01-01,30.88763336379197,52.60338762260759,32.399989982157194
robbery,2018-02-01,30.88763336379197,47.58354338385258,28.696355373278536
robbery,2018-03-01,15.443816681895985,46.169894181389104,28.116505068307625
robbery,2018-04-01,7.7219083409479925,48.56876895466976,28.986827092759498
robbery,2018-05-01,38.60954170473996,51.36440060712046,29.85879164121056
robbery,2018-06-01,23.16572502284398,52.46601961256787,31.213543739494504
robbery,2018-07-01,23.16572502284398,53.15763908256109,32.69786970709156
robbery,2018-08-01,30.88763336379197,53.72599275093915,32.24518174510878
robbery,2018-09-01,30.88763336379197,52.96178437148947,30.57133479198901
robbery,2018-10-01,15.443816681895985,51.79226702006566,30.745014475138962
robbery,2018-11-01,61.77526672758394,51.86499423423056,32.61890893379494
robbery,2018-12-01,61.77526672758394,51.44661398475136,32.212397706346906
robbery,2019-01-01,0,47.81689557797698,28.513741809910066
robbery,2019-02-01,7.7219083409479925,43.27361446694405,25.522063203948516
robbery,2019-03-01,54.05335838663595,42.007299100846424,25.25000827952182
robbery,2019-04-01,15.443816681895985,44.215042092271496,26.3142304826759
robbery,2019-05-01,7.7219083409479925,46.7890674240799,27.38884004317497
robbery,2019-06-01,30.88763336379197,47.82707413854211,28.934771281961847
robbery,2019-07-01,38.60954170473996,48.49569049035577,30.611541089937816
robbery,2019-08-01,0,49.0590344003838,30.483171906056462
robbery,2019-09-01,15.443816681895985,48.4109055434954,29.165855546456104
robbery,2019-10-01,23.16572502284398,47.394503872273944,29.570854382293184
robbery,2019-11-01,30.88763336379197,47.52178827127204,31.610277922314044
robbery,2019-12-01,15.443816681895985,47.203162026247405,31.414836954370738
robbery,2020-01-01,15.443816681895985,43.941247281542076,27.96247222505183
robbery,2020-02-01,30.88763336379197,39.83391084649422,25.142276196852542
robbery,2020-03-01,69.49717506853193,38.72523205654235,24.954050019232035
robbery,2020-04-01,7.7219083409479925,40.84132255659985,26.07306529506446
robbery,2020-05-01,30.88763336379197,43.3078033879201,27.179322431251286
robbery,2020-06-01,30.88763336379197,44.36888689734578,28.729926483581902
robbery,2020-07-01,38.60954170473996,45.0939603485323,30.382180664177284
robbery,2020-08-01,23.16572502284398,45.734050861367194,30.211406889921673
robbery,2020-09-01,54.05335838663595,45.25135109969855,28.83494946589947
robbery,2020-10-01,38.60954170473996,44.422766133392045,29.13763436042273
robbery,2020-11-01,38.60954170473996,44.67435008288305,31.00918478947842
robbery,2020-12-01,108.1067167732719,44.50705880947653,30.6596346943015
robbery,2021-01-01,15.443816681895985,41.56228635812468,27.126146435454125
robbery,2021-02-01,0,37.79808306357532,24.229158069271158
robbery,2021-03-01,15.443816681895985,36.85983523476583,23.895151253278843
robbery,2021-04-01,7.7219083409479925,38.99832530990011,24.783598170638548
robbery,2021-05-01,7.7219083409479925,41.47964833090177,25.647371028885487
robbery,2021-06-01,15.443816681895985,42.62659221588895,26.905951690969648
robbery,2021-07-01,30.88763336379197,43.447517447250206,28.24815945090967
robbery,2021-08-01,38.60954170473996,44.18871673736406,27.886764846137574
robbery,2021-09-01,23.16572502284398,43.8381913988549,26.43436021490942
robbery,2021-10-01,23.16572502284398,43.137361945311774,26.5484641698624
robbery,2021-11-01,23.16572502284398,43.47782598673576,28.09289409247012
robbery,2021-12-01,38.60954170473996,43.3980856760909,27.640686833747885
robbery,2022-01-01,7.7219083409479925,40.59748882834685,24.34774338038326
robbery,2022-02-01,7.7219083409479925,36.976360039666645,21.66637887488287
robbery,2022-03-01,38.60954170473996,36.10024842028684,21.307886626767118
robbery,2022-04-01,38.60954170473996,38.23495789467587,22.045594004234022
robbery,2022-05-01,7.7219083409479925,40.69999396939683,22.773856471985475
robbery,2022-06-01,7.7219083409479925,41.84988218791841,23.863650886681185
robbery,2022-07-01,46.33145004568796,42.670355618258526,25.041745525448903
robbery,2022-08-01,7.7219083409479925,43.40337758128889,24.724940111599697
robbery,2022-09-01,30.88763336379197,43.053868611229376,23.456173581845547
robbery,2022-10-01,7.7219083409479925,42.350984353320925,23.590490392475594
robbery,2022-11-01,15.443816681895985,42.65988586379006,25.013357681451083
robbery,2022-12-01,23.16572502284398,42.54719635509935,24.670605697505284
robbery,2023-01-01,23.16572502284398,39.758450015516736,21.795008955410097
robbery,2023-02-01,30.88763336379197,36.16379121218765,19.45786517862119
robbery,2023-03-01,15.443816681895985,35.25651395209874,19.196215272324718
robbery,2023-04-01,7.7219083409479925,37.273006738127805,19.933243768039922
robbery,2023-05-01,46.33145004568796,39.595743777534516,20.666035322619624
robbery,2023-06-01,30.88763336379197,40.618519015803066,21.735703013079554
robbery,2023-07-01,38.60954170473996,41.30965579514208,22.88920450795763
robbery,2023-08-01,15.443816681895985,41.89756104734152,22.678255826025836
robbery,2023-09-01,7.7219083409479925,41.42808335354927,21.583912337804538
robbery,2023-10-01,23.16572502284398,40.615352546273456,21.768566715499638
robbery,2023-11-01,23.16572502284398,40.7586455023192,23.140947912583496
robbery,2023-12-01,15.443816681895985,40.49286817653172,22.873339184586566
robbery,2024-01-01,23.16572502284398,37.676096698457194,20.24577609264901
robbery,2024-02-01,23.16572502284398,34.11261728456803,18.103125523620076
robbery,2024-03-01,15.443816681895985,33.10226481297311,17.876461699466507
robbery,2024-04-01,0,34.815528346066515,18.579954229707074
robbery,2024-05-01,15.443816681895985,36.790947155153226,19.273989102990697
robbery,2024-06-01,15.443816681895985,37.52594821180683,20.276804227011922
robbery,2024-07-01,23.16572502284398,37.94336619268727,21.35129870073926
robbery,2024-08-01,23.16572502284398,38.242216965792146,21.145854892352094
robbery,2024-09-01,15.443816681895985,37.56632227765682,20.110529697092293
robbery,2024-10-01,46.33145004568796,36.58810442165094,20.262228603978052
robbery,2024-11-01,15.443816681895985,36.4623880010878,21.511771607885947
robbery,2024-12-01,30.88763336379197,35.977188491692424,21.23184781439473
robbery,2025-01-01,46.33145004568796,33.23615221436798,18.760970274663926
robbery,2025-02-01,15.443816681895985,29.878021268096518,16.74453894928509
robbery,2025-03-01,0,28.814945442972828,16.508901067120384
robbery,2025-04-01,7.7219083409479925,30.09489847275994,17.124042975027464
robbery,2025-05-01,7.7219083409479925,31.59237713084945,17.72852173072851
robbery,2025-06-01,7.7219083409479925,32.01016068726277,18.612849691722815
robbery,2025-07-01,23.16572502284398,32.16689858873689,19.561234570317623
robbery,2025-08-01,7.7219083409479925,32.224096655483606,19.33580384306334
robbery,2025-09-01,7.7219083409479925,31.474556319102533,18.355846361291892
robbery,2025-10-01,15.443816681895985,30.497144293884375,18.46403811074318
robbery,2025-11-01,7.7219083409479925,30.24185393485865,19.57183072061097
robbery,2025-12-01,30.88763336379197,29.70703414823027,19.289907397699956
robbery,2026-01-01,15.443816681895985,27.327974632441688,17.022177708007003
robbery,2026-02-01,0,24.472375949077033,15.174075563641988
robbery,2026-03-01,23.16572502284398,23.527283435160584,14.945564509414147
robbery,2026-04-01,30.88763336379197,24.49542686722491,15.487033752569312
robbery,2026-05-01,7.7219083409479925,25.645533660564837,16.020108007153404
robbery,2026-06-01,30.88763336379197,25.922456040533152,16.80642632209895
assault,2017-01-01,208.49152520559585,138.68013468988121,187.45576132724418
assault,2017-02-01,131.27244179611588,135.37473186322643,178.55350237807218
assault,2017-03-01,185.32580018275183,143.44328031384455,188.4053677224428
assault,2017-04-01,293.43251695602373,158.0546070308281,206.66852782280654
assault,2017-05-01,208.49152520559585,166.93819999009537,217.97908208518058
assault,2017-06-01,154.43816681895984,167.57646691622594,219.28884044566877
assault,2017-07-01,169.88198350085588,167.34554210878923,217.3699790010968
assault,2017-08-01,216.2134335465438,166.32614119874566,212.01415247059992
assault,2017-09-01,216.2134335465438,159.54550337595148,201.8206755466491
assault,2017-10-01,254.82297525128376,149.90174469206295,191.07130707000286
assault,2017-11-01,208.49152520559585,143.06046833378988,180.68950105454755
assault,2017-12-01,84.94099175042794,137.3120358404157,166.30487956308423
assault,2018-01-01,123.55053345516788,130.13789455025486,150.36689830080778
assault,2018-02-01,247.10106691033576,127.39351366724703,144.13722007595558
assault,2018-03-01,200.76961686464782,135.38060803454403,153.09492467010725
assault,2018-04-01,193.04770852369978,149.71577089043762,169.32415259777608
assault,2018-05-01,193.04770852369978,158.75628498696935,180.19022269051294
assault,2018-06-01,193.04770852369978,160.08402640780514,183.1291594439028
assault,2018-07-01,200.76961686464782,160.63033016547567,183.49864065751322
assault,2018-08-01,177.60389184180383,160.51276860252187,181.1636473427914
assault,2018-09-01,193.04770852369978,154.8675037898255,174.73338458383463
assault,2018-10-01,162.16007515990785,146.38934545994172,167.70130591385168
assault,2018-11-01,262.54488359223177,140.64525079376037,161.0003424452004
assault,2018-12-01,100.38480843232391,135.9249677928178,150.5009182198105
assault,2019-01-01,46.33145004568796,129.78678740146077,138.38856526230964
assault,2019-02-01,169.88198350085588,128.03429163734526,134.9941831471639
assault,2019-03-01,146.71625847801187,137.0349944069856,145.72326069245165
assault,2019-04-01,92.66290009137592,152.76037560825293,164.12997324382323
assault,2019-05-01,77.21908340947992,163.2435957137694,177.78419587845696
assault,2019-06-01,231.65725022843975,165.91910147018638,184.0097840497259
assault,2019-07-01,193.04770852369978,167.74229317881463,187.6213034854596
assault,2019-08-01,69.49717506853193,168.8867065604264,188.52051806874525
assault,2019-09-01,216.2134335465438,164.12439010496513,184.9444678380201
assault,2019-10-01,169.88198350085588,156.1620492656685,180.31002271953307
assault,2019-11-01,185.32580018275183,150.98145342851862,175.77063101116167
assault,2019-12-01,208.49152520559585,146.72482801805384,166.580276322142
assault,2020-01-01,77.21908340947992,140.82123188666742,155.18969580480436
assault,2020-02-01,169.88198350085588,139.55332012230792,153.20115427662773
assault,2020-03-01,131.27244179611588,149.9456355393078,167.09080889232226
assault,2020-04-01,131.27244179611588,167.7256675788384,190.0460241952943
assault,2020-05-01,247.10106691033576,179.7290587112675,207.5883999119704
assault,2020-06-01,347.48587534265965,183.08739266652594,216.48340731599254
assault,2020-07-01,308.8763336379197,185.39910569457803,222.10731942382557
assault,2020-08-01,293.43251695602373,186.86738188040923,224.3569224509759
assault,2020-09-01,154.43816681895984,181.6881976278726,221.01801844322253
assault,2020-10-01,277.9887002741277,172.85920476463446,216.1136914301846
assault,2020-11-01,216.2134335465438,167.01405445550955,211.0800251968324
assault,2020-12-01,285.7106086150757,162.1178893751723,200.2180245094928
assault,2021-01-01,239.37915856938778,155.33445777893638,186.52034506328644
assault,2021-02-01,162.16007515990785,153.61100922295776,183.96455707429257
assault,2021-03-01,208.49152520559585,164.63349952771898,200.24573379958468
assault,2021-04-01,216.2134335465438,183.6403845428712,227.23382319800822
assault,2021-05-01,177.60389184180383,196.19768335702165,247.51996902493215
assault,2021-06-01,208.49152520559585,199.20477676087438,257.2608261447571
assault,2021-07-01,239.37915856938778,201.04214360112766,262.98697944569136
assault,2021-08-01,223.9353418874918,201.9056185083487,264.57454345743605
assault,2021-09-01,316.5982419788677,195.5892510668945,259.52493973787716
assault,2021-10-01,231.65725022843975,185.4200097497425,252.68801872413331
assault,2021-11-01,247.10106691033576,178.49253652600527,245.70726278862614
assault,2021-12-01,308.8763336379197,172.6492254208632,232.05512149407915
assault,2022-01-01,138.99435013706386,164.82750467223818,215.20591323087066
assault,2022-02-01,216.2134335465438,162.41461607014026,211.29382576981558
assault,2022-03-01,100.38480843232391,173.50960645845169,229.04358465785614
assault,2022-04-01,277.9887002741277,192.85834876850544,258.7158632285913
assault,2022-05-01,270.2667919331797,205.3482188330661,280.54763096768176
assault,2022-06-01,223.9353418874918,207.77214884308816,290.22667168431764
assault,2022-07-01,332.0420586607637,208.99030359645016,295.3364058124433
assault,2022-08-01,339.76396700171176,209.17184944910272,295.712435418757
assault,2022-09-01,262.54488359223177,201.94287331012825,288.6855235516925
assault,2022-10-01,347.48587534265965,190.82220215846772,279.77405265622724
assault,2022-11-01,177.60389184180383,183.08332901111683,270.7275293876451
