crime_type,date,observed_rate,global_rate,city_fitted_rate
robbery,2017-07-01,61.83081029276888,58.59940629383009,100.93521261867426
robbery,2017-08-01,123.66162058553776,59.208931838690624,100.70539738140023
robbery,2017-09-01,148.39394470264534,58.34860506965821,98.84991460688258
robbery,2017-10-01,37.098486175661336,57.041709896427285,96.54930411101314
robbery,2017-11-01,12.36616205855378,57.101423293782176,98.38560569798057
robbery,2017-12-01,98.92929646843024,56.61988978084299,100.61199061547315
robbery,2018-01-01,98.92929646843024,52.60338762260759,94.44407897238057
robbery,2018-02-01,148.39394470264534,47.58354338385258,84.21209014725899
robbery,2018-03-01,136.02778264409156,46.169894181389104,81.57098543785737
robbery,2018-04-01,160.7601067611991,48.56876895466976,87.80085523954993
robbery,2018-05-01,86.56313440987643,51.36440060712046,93.79773283853065
robbery,2018-06-01,111.29545852698399,52.46601961256787,93.3563717479136
robbery,2018-07-01,37.098486175661336,53.15763908256109,91.3428689246582
robbery,2018-08-01,37.098486175661336,53.72599275093915,90.6719181402993
robbery,2018-09-01,37.098486175661336,52.96178437148947,88.5122705787119
robbery,2018-10-01,173.12626881975285,51.79226702006566,85.95840752298133
robbery,2018-11-01,123.66162058553776,51.86499423423056,87.04063247162611
robbery,2018-12-01,49.46464823421512,51.44661398475136,88.43355599019179
robbery,2019-01-01,37.098486175661336,47.81689557797698,82.43373012067427
robbery,2019-02-01,24.73232411710756,43.27361446694405,72.98034728463422
robbery,2019-03-01,111.29545852698399,42.007299100846424,70.23707089797162
robbery,2019-04-01,98.92929646843024,44.215042092271496,75.07277916999426
robbery,2019-05-01,98.92929646843024,46.7890674240799,79.67761495161668
robbery,2019-06-01,74.19697235132267,47.82707413854211,78.79974152778861
robbery,2019-07-01,86.56313440987643,48.49569049035577,76.66621773353549
robbery,2019-08-01,61.83081029276888,49.0590344003838,75.71088910913228
robbery,2019-09-01,98.92929646843024,48.4109055434954,73.58667015328213
robbery,2019-10-01,49.46464823421512,47.394503872273944,71.22778286147373
robbery,2019-11-01,0,47.52178827127204,71.95608385660373
robbery,2019-12-01,74.19697235132267,47.203162026247405,73.02620819204978
robbery,2020-01-01,148.39394470264534,43.941247281542076,68.07567216952981
robbery,2020-02-01,49.46464823421512,39.83391084649422,60.34654090619043
robbery,2020-03-01,74.19697235132267,38.72523205654235,58.182522404004985
robbery,2020-04-01,98.92929646843024,40.84132255659985,62.4164388816873
robbery,2020-05-01,49.46464823421512,43.3078033879201,66.55826891080159
robbery,2020-06-01,12.36616205855378,44.36888689734578,66.2269617245644
robbery,2020-07-01,74.19697235132267,45.0939603485323,64.89081495711663
robbery,2020-08-01,49.46464823421512,45.734050861367194,64.63031180472682
robbery,2020-09-01,49.46464823421512,45.25135109969855,63.43245801934912
robbery,2020-10-01,37.098486175661336,44.422766133392045,62.05401378045643
robbery,2020-11-01,123.66162058553776,44.67435008288305,63.45449488994491
robbery,2020-12-01,74.19697235132267,44.50705880947653,65.22374024685921
robbery,2021-01-01,86.56313440987643,41.56228635812468,61.65837420156955
robbery,2021-02-01,24.73232411710756,37.79808306357532,55.462814593232224
robbery,2021-03-01,37.098486175661336,36.85983523476583,54.22844739506406
robbery,2021-04-01,24.73232411710756,38.99832530990011,59.06830547773055
robbery,2021-05-01,160.7601067611991,41.47964833090177,63.927183539743574
robbery,2021-06-01,24.73232411710756,42.62659221588895,64.57983051527209
robbery,2021-07-01,61.83081029276888,43.447517447250206,64.19016287695156
robbery,2021-08-01,61.83081029276888,44.18871673736406,64.85136271761822
robbery,2021-09-01,24.73232411710756,43.8381913988549,64.516179214019175
robbery,2021-10-01,37.098486175661336,43.137361945311774,63.88831985503176
robbery,2021-11-01,74.19697235132267,43.47782598673576,66.08624691722987
robbery,2021-12-01,86.56313440987643,43.3980856760909,68.61491473397352
robbery,2022-01-01,98.92929646843024,40.59748882834685,65.46770570139918
robbery,2022-02-01,37.098486175661336,36.976360039666645,59.36955518097386
robbery,2022-03-01,61.83081029276888,36.10024842028684,58.41826109777512
robbery,2022-04-01,24.73232411710756,38.23495789467587,64.01172253539752
robbery,2022-05-01,49.46464823421512,40.69999396939683,69.60156332705552
robbery,2022-06-01,111.29545852698399,41.84988218791841,70.57306955786795
robbery,2022-07-01,49.46464823421512,42.670355618258526,70.32271847616728
robbery,2022-08-01,74.19697235132267,43.40337758128889,71.15083423057875
robbery,2022-09-01,111.29545852698399,43.053868611229376,70.80563273848952
robbery,2022-10-01,61.83081029276888,42.350984353320925,70.06276966859843
robbery,2022-11-01,37.098486175661336,42.65988586379006,72.33927938536031
robbery,2022-12-01,61.83081029276888,42.54719635509935,74.90135496374565
robbery,2023-01-01,74.19697235132267,39.758450015516736,71.19794603161347
robbery,2023-02-01,86.56313440987643,36.16379121218765,64.2684220126989
robbery,2023-03-01,49.46464823421512,35.25651395209874,62.93211154927147
robbery,2023-04-01,61.83081029276888,37.273006738127805,68.54017164853757
robbery,2023-05-01,86.56313440987643,39.595743777534516,74.04193406884077
robbery,2023-06-01,111.29545852698399,40.618519015803066,74.52863938108358
robbery,2023-07-01,123.66162058553776,41.30965579514208,73.70393063770547
robbery,2023-08-01,74.19697235132267,41.89756104734152,73.95737274489431
robbery,2023-09-01,49.46464823421512,41.42808335354927,72.9638940911804
robbery,2023-10-01,61.83081029276888,40.615352546273456,71.57343352979238
robbery,2023-11-01,74.19697235132267,40.7586455023192,73.21533576486969
robbery,2023-12-01,111.29545852698399,40.49286817653172,75.10698405323328
robbery,2024-01-01,86.56313440987643,37.676096698457194,70.68888957192587
robbery,2024-02-01,24.73232411710756,34.11261728456803,63.15924983409071
robbery,2024-03-01,49.46464823421512,33.10226481297311,61.244610743759736
robbery,2024-04-01,61.83081029276888,34.815528346066515,65.98115703719152
robbery,2024-05-01,74.19697235132267,36.790947155153226,70.5103442211125
robbery,2024-06-01,86.56313440987643,37.52594821180683,70.16271239840526
robbery,2024-07-01,98.92929646843024,37.94336619268727,68.59805044307176
robbery,2024-08-01,61.83081029276888,38.242216965792146,68.00481228940616
robbery,2024-09-01,49.46464823421512,37.56632227765682,66.26304710895916
robbery,2024-10-01,61.83081029276888,36.58810442165094,64.20916654740319
robbery,2024-11-01,61.83081029276888,36.4623880010878,64.84641882842739
robbery,2024-12-01,49.46464823421512,35.977188491692424,65.69798321844748
robbery,2025-01-01,37.098486175661336,33.23615221436798,61.04264677389726
robbery,2025-02-01,24.73232411710756,29.878021268096518,53.847842587324656
robbery,2025-03-01,49.46464823421512,28.814945442972828,51.6369246802436
robbery,2025-04-01,49.46464823421512,30.09489847275994,54.94778263705607
robbery,2025-05-01,61.83081029276888,31.59237713084945,58.04031447873379
robbery,2025-06-01,123.66162058553776,32.01016068726277,57.08690469532631
robbery,2025-07-01,37.098486175661336,32.16689858873689,55.215470361719674
robbery,2025-08-01,61.83081029276888,32.224096655483606,54.162176889608205
robbery,2025-09-01,0,31.474556319102533,52.25324204745519
robbery,2025-10-01,49.46464823421512,30.497144293884375,50.18035881174007
robbery,2025-11-01,98.92929646843024,30.24185393485865,50.242015154891305
robbery,2025-12-01,49.46464823421512,29.70703414823027,50.509022494589274
robbery,2026-01-01,74.19697235132267,27.327974632441688,46.585733129071826
robbery,2026-02-01,37.098486175661336,24.472375949077033,40.82011915748805
robbery,2026-03-01,49.46464823421512,23.527283435160584,38.92952581000263
robbery,2026-04-01,37.098486175661336,24.49542686722491,41.19994845628477
robbery,2026-05-01,24.73232411710756,25.645533660564837,43.316256404319006
robbery,2026-06-01,24.73232411710756,25.922456040533152,42.42714554520946
assault,2017-01-01,37.098486175661336,138.68013468988121,142.4238703719126
assault,2017-02-01,160.7601067611991,135.37473186322643,139.9115821811945
assault,2017-03-01,148.39394470264534,143.44328031384455,147.8514805194354
assault,2017-04-01,160.7601067611991,158.0546070308281,163.30936593044814
assault,2017-05-01,234.95707911252177,166.93819999009537,171.79982759921387
assault,2017-06-01,148.39394470264534,167.57646691622594,168.81338304761047
assault,2017-07-01,222.59091705396798,167.34554210878923,166.01427533344713
assault,2017-08-01,148.39394470264534,166.32614119874566,166.03544065388212
assault,2017-09-01,173.12626881975285,159.54550337595148,159.33175518670805
assault,2017-10-01,111.29545852698399,149.90174469206295,145.4340753494916
assault,2017-11-01,86.56313440987643,143.06046833378988,134.5194984401984
assault,2017-12-01,160.7601067611991,137.3120358404157,129.22549534981806
assault,2018-01-01,136.02778264409156,130.13789455025486,124.69822089774468
assault,2018-02-01,160.7601067611991,127.39351366724703,122.58457805552202
assault,2018-03-01,259.6894032296293,135.38060803454403,129.63567385801036
assault,2018-04-01,222.59091705396798,149.71577089043762,143.31982252278203
assault,2018-05-01,111.29545852698399,158.75628498696935,150.91992105662385
assault,2018-06-01,123.66162058553776,160.08402640780514,148.46364446599577
assault,2018-07-01,98.92929646843024,160.63033016547567,146.1765584031763
assault,2018-08-01,185.49243087830666,160.51276860252187,146.39172654403671
assault,2018-09-01,98.92929646843024,154.8675037898255,140.68537283114773
assault,2018-10-01,136.02778264409156,146.38934545994172,128.6081330601985
assault,2018-11-01,160.7601067611991,140.64525079376037,119.15495802873468
assault,2018-12-01,49.46464823421512,135.9249677928178,114.66363439046529
assault,2019-01-01,24.73232411710756,129.78678740146077,110.8623392661894
assault,2019-02-01,111.29545852698399,128.03429163734526,109.21997121048295
assault,2019-03-01,86.56313440987643,137.0349944069856,115.75648481033495
assault,2019-04-01,173.12626881975285,152.76037560825293,128.32780776217712
assault,2019-05-01,123.66162058553776,163.2435957137694,135.54239563041938
assault,2019-06-01,136.02778264409156,165.91910147018638,133.81182886804584
assault,2019-07-01,123.66162058553776,167.74229317881463,132.26751241392665
assault,2019-08-01,37.098486175661336,168.8867065604264,133.07170022363698
assault,2019-09-01,259.6894032296293,164.12439010496513,128.5510650645621
assault,2019-10-01,98.92929646843024,156.1620492656685,118.18279439516205
assault,2019-11-01,37.098486175661336,150.98145342851862,110.21652444415074
assault,2019-12-01,61.83081029276888,146.72482801805384,106.81547304994584
assault,2020-01-01,173.12626881975285,140.82123188666742,104.11189979742113
assault,2020-02-01,37.098486175661336,139.55332012230792,103.48162712273927
assault,2020-03-01,86.56313440987643,149.9456355393078,110.63580591926441
assault,2020-04-01,197.85859293686048,167.7256675788384,123.92963260493885
assault,2020-05-01,98.92929646843024,179.7290587112675,132.3152204407301
assault,2020-06-01,309.15405146384444,183.08739266652594,132.18972902443807
assault,2020-07-01,111.29545852698399,185.39910569457803,132.275649682437
assault,2020-08-01,98.92929646843024,186.86738188040923,134.87944680944312
assault,2020-09-01,210.22475499541423,181.6881976278726,132.16211588015955
assault,2020-10-01,98.92929646843024,172.85920476463446,123.27628084682595
assault,2020-11-01,123.66162058553776,167.01405445550955,116.7864372691622
assault,2020-12-01,61.83081029276888,162.1178893751723,114.97745975145531
assault,2021-01-01,136.02778264409156,155.33445777893638,113.94297375548686
assault,2021-02-01,173.12626881975285,153.61100922295776,115.16373981180735
assault,2021-03-01,123.66162058553776,164.63349952771898,124.98370905551859
assault,2021-04-01,123.66162058553776,183.6403845428712,142.3069124430511
assault,2021-05-01,160.7601067611991,196.19768335702165,154.28274525376276
assault,2021-06-01,185.49243087830666,199.20477676087438,156.4867407299692
assault,2021-07-01,173.12626881975285,201.04214360112766,158.75771807216137
assault,2021-08-01,148.39394470264534,201.9056185083487,164.0154048524627
assault,2021-09-01,111.29545852698399,195.5892510668945,162.60664577382482
assault,2021-10-01,160.7601067611991,185.4200097497425,153.17461986904598
assault,2021-11-01,136.02778264409156,178.49253652600527,146.34136824540138
assault,2021-12-01,136.02778264409156,172.6492254208632,145.0090567307499
assault,2022-01-01,98.92929646843024,164.82750467223818,144.41273440887713
assault,2022-02-01,148.39394470264534,162.41461607014026,146.41674297598192
assault,2022-03-01,123.66162058553776,173.50960645845169,159.10517572045532
assault,2022-04-01,160.7601067611991,192.85834876850544,181.10528964815842
assault,2022-05-01,111.29545852698399,205.3482188330661,195.9567785355519
assault,2022-06-01,148.39394470264534,207.77214884308816,197.99985067274315
assault,2022-07-01,86.56313440987643,208.99030359645016,199.79240420484567
assault,2022-08-01,148.39394470264534,209.17184944910272,204.89980183878626
assault,2022-09-01,148.39394470264534,201.94287331012825,201.29377548323745
assault,2022-10-01,185.49243087830666,190.82220215846772,187.63752224159947
assault,2022-11-01,148.39394470264534,183.08332901111683,177.0672469054698
assault,2022-12-01,259.6894032296293,176.52765192482545,173.16470618700563
assault,2023-01-01,185.49243087830666,167.98490689375606,169.96299122506795
assault,2023-02-01,259.6894032296293,164.99841063814213,169.71397271008948
assault,2023-03-01,309.15405146384444,175.77081988041925,181.83008248191717
assault,2023-04-01,247.32324117107552,194.770465032403,203.72186933733857
assault,2023-05-01,420.44950999082846,206.77928485822522,217.09634994903266
assault,2023-06-01,197.85859293686048,208.60392474455537,216.01267615754008
assault,2023-07-01,284.4217273467369,209.24382637820955,214.8789419991802
assault,2023-08-01,370.9848617566133,208.84065500861374,217.3394640279761
assault,2023-09-01,259.6894032296293,201.07709867650107,210.82547300179348
assault,2023-10-01,222.59091705396798,189.52225186667013,194.38794188529482
