crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-01-01,0,3.5966033298618836,1.7878644746240868
murder,2022-02-01,0,3.316539822621219,1.6089822720680576
murder,2022-03-01,0,3.307723850709402,1.619079160242189
murder,2022-04-01,0,3.5961598590057737,1.7896131953426069
murder,2022-05-01,0,3.925855915031641,1.9315760910774529
murder,2022-06-01,0,4.0920877498143025,1.9713301008921529
murder,2022-07-01,5.189323831104807,4.120783058037924,1.9815590848211062
murder,2022-08-01,0,4.015639716820332,1.9302139059838428
murder,2022-09-01,0,3.7741765839720838,1.7815456484998407
murder,2022-10-01,0,3.5747613863727006,1.6741091261361143
murder,2022-11-01,0,3.5502567524341813,1.7010743996610764
murder,2022-12-01,0,3.5361199228316678,1.7241161266337368
murder,2023-01-01,10.378647662209614,3.312537114965958,1.5836628154513352
murder,2023-02-01,0,3.040404568813181,1.4195841679820045
murder,2023-03-01,0,3.0205998214435534,1.4244139561883475
murder,2023-04-01,0,3.2710010902039395,1.5707076258415236
murder,2023-05-01,0,3.5582006889412123,1.6927458238334414
murder,2023-06-01,0,3.696140587180321,1.7262923763377225
murder,2023-07-01,5.189323831104807,3.7103980129157756,1.735356752512635
murder,2023-08-01,0,3.604550187188284,1.6918690572881527
murder,2023-09-01,0,3.3776773052748137,1.5642093389918523
murder,2023-10-01,0,3.1901404554724166,1.4734451714163947
murder,2023-11-01,0,3.1591540133384215,1.5021439509937138
murder,2023-12-01,0,3.137968252168883,1.5285714275744435
murder,2024-01-01,5.189323831104807,2.9314045815364156,1.410981319683477
murder,2024-02-01,0,2.6832601825240836,1.2720828880033848
murder,2024-03-01,0,2.658311303289773,1.283770298033973
murder,2024-04-01,0,2.8711156836040295,1.4260506529928836
murder,2024-05-01,5.189323831104807,3.1154198018633648,1.5490208341717533
murder,2024-06-01,0,3.2280277680890683,1.593938545185166
murder,2024-07-01,0,3.2327284897396353,1.6175303234249814
murder,2024-08-01,5.189323831104807,3.1329086500766032,1.5937688696313832
murder,2024-09-01,0,2.928775019593041,1.4903772869563823
murder,2024-10-01,0,2.759977061178789,1.420381329564439
murder,2024-11-01,0,2.727015728727282,1.4664296887151569
murder,2024-12-01,0,2.7029907764542576,1.5111806967718242
murder,2025-01-01,0,2.519701611645778,1.4136594103489728
murder,2025-02-01,0,2.301677052019351,1.2918332147062637
murder,2025-03-01,0,2.2770855695541283,1.319952349397304
murder,2025-04-01,0,2.4547004427309775,1.4860818690442525
murder,2025-05-01,0,2.658882275086959,1.6350309935860112
murder,2025-06-01,5.189323831104807,2.7502075885730126,1.704277537855177
murder,2025-07-01,5.189323831104807,2.7498198500560838,1.7504334447478598
murder,2025-08-01,0,2.6607618404568214,1.7452589953758006
murder,2025-09-01,0,2.4837568453485597,1.650302693929364
murder,2025-10-01,0,2.337510817676606,1.5887165599268376
murder,2025-11-01,0,2.306656193563219,1.6561880148648849
murder,2025-12-01,0,2.283728646558559,1.7216035485915049
murder,2026-01-01,0,2.1265635932326514,1.6238374905245305
murder,2026-02-01,0,1.9406391038210493,1.4950894024479695
murder,2026-03-01,5.189323831104807,1.9183520845943798,1.5370667715940514
murder,2026-04-01,36.32526681773365,2.066322897924653,1.7411442505912043
murder,2026-05-01,5.189323831104807,2.236663194292975,1.9256925834731446
murder,2026-06-01,0,2.3120644649847906,2.016661101315583
rape,2017-01-01,134.922419608725,32.72894020633774,57.22963037417161
rape,2017-02-01,46.703914479943265,33.00393441298081,57.263495189487095
rape,2017-03-01,62.27188597325768,32.98907270605803,56.14892228780676
rape,2017-04-01,77.8398574665721,34.35968503598456,58.567053485011115
rape,2017-05-01,57.082562142152874,36.12056481328109,61.67226037250149
rape,2017-06-01,41.51459064883846,36.31983039554855,60.641027414284565
rape,2017-07-01,62.27188597325768,35.95384035349688,59.234648455147344
rape,2017-08-01,51.89323831104807,36.62386399988054,62.19532119390953
rape,2017-09-01,72.6505336354673,36.7603756112813,64.92630549722345
rape,2017-10-01,46.703914479943265,34.554940595519945,61.16143912603294
rape,2017-11-01,46.703914479943265,32.14317813990759,56.16295629752522
rape,2017-12-01,46.703914479943265,31.99398372522833,56.62108632923223
rape,2018-01-01,134.922419608725,33.14091574619296,59.82029344475505
rape,2018-02-01,20.75729532441923,33.39204242805815,59.68588628912471
rape,2018-03-01,62.27188597325768,33.348680473390566,58.3518726126215
rape,2018-04-01,46.703914479943265,34.697369675213146,60.64084772448395
rape,2018-05-01,88.21850512878171,36.4336478635142,63.60159464622686
rape,2018-06-01,57.082562142152874,36.58653789765865,62.25340964507476
rape,2018-07-01,57.082562142152874,36.167426969343154,60.51608957636335
rape,2018-08-01,51.89323831104807,36.78378456965691,63.196214911864615
rape,2018-09-01,72.6505336354673,36.85840037009914,65.58419552629252
rape,2018-10-01,103.78647662209615,34.58611317283387,61.4044525410899
rape,2018-11-01,72.6505336354673,32.10962673211691,56.00633722138051
rape,2018-12-01,57.082562142152874,31.896755148035155,56.07202235154693
rape,2019-01-01,72.6505336354673,32.96912350387606,58.79477283126813
rape,2019-02-01,46.703914479943265,33.14583557027723,58.20445719944076
rape,2019-03-01,62.27188597325768,33.036659698731526,56.49125919486622
rape,2019-04-01,46.703914479943265,34.297599395990474,58.22841567799977
rape,2019-05-01,62.27188597325768,35.93992702829933,60.58508430475973
rape,2019-06-01,36.32526681773365,36.01788307523172,58.81314661152441
rape,2019-07-01,46.703914479943265,35.54058023678727,56.72097292770944
rape,2019-08-01,77.8398574665721,36.08487511994014,58.759307496500796
rape,2019-09-01,46.703914479943265,36.104699864815906,60.50584458043881
rape,2019-10-01,46.703914479943265,33.838910618479225,56.24007669746025
rape,2019-11-01,57.082562142152874,31.386926578297913,50.9317816954084
rape,2019-12-01,51.89323831104807,31.160893741378427,50.662560923998754
rape,2020-01-01,51.89323831104807,32.20014398027216,52.792291132882994
rape,2020-02-01,51.89323831104807,32.375333018377034,51.96096911093145
rape,2020-03-01,36.32526681773365,32.279073428260034,50.16888315771057
rape,2020-04-01,36.32526681773365,33.5357624712693,51.45795315329801
rape,2020-05-01,25.946619155524036,35.178072845197846,53.309670676982996
rape,2020-06-01,41.51459064883846,35.30403119004231,51.54309278348254
rape,2020-07-01,41.51459064883846,34.89501040060588,49.538313550526844
rape,2020-08-01,15.56797149331442,35.50316159698527,51.15896238950134
rape,2020-09-01,31.13594298662884,35.60875779692838,52.539856425053735
rape,2020-10-01,124.54377194651536,33.463238092627016,48.73156357923401
rape,2020-11-01,51.89323831104807,31.134250628531245,44.05435302919711
rape,2020-12-01,62.27188597325768,31.010412135989114,43.76475855978694
rape,2021-01-01,62.27188597325768,32.15868703871743,45.561371075469545
rape,2021-02-01,41.51459064883846,32.45319904941378,44.81795509200766
rape,2021-03-01,67.4612098043625,32.46815740224269,43.27916933672621
rape,2021-04-01,72.6505336354673,33.859150679959164,44.39314073191513
rape,2021-05-01,51.89323831104807,35.64455984784677,46.00477474499772
rape,2021-06-01,51.89323831104807,35.90008563631894,44.50526835149399
rape,2021-07-01,36.32526681773365,35.60027842954671,42.80641083522126
rape,2021-08-01,41.51459064883846,36.333771071945634,44.24943151411084
rape,2021-09-01,25.946619155524036,36.54345274568549,45.494837072889844
rape,2021-10-01,36.32526681773365,34.42118504188213,42.24818359313936
rape,2021-11-01,20.75729532441923,32.08781438874453,38.24482858447834
rape,2021-12-01,20.75729532441923,32.00611208813238,38.04668097877303
rape,2022-01-01,77.8398574665721,33.22528698348096,39.66979635341548
rape,2022-02-01,20.75729532441923,33.54828660877175,39.086696171507555
rape,2022-03-01,25.946619155524036,33.5672087495138,37.80396531527409
rape,2022-04-01,62.27188597325768,34.99373743162264,38.848102357174106
rape,2022-05-01,46.703914479943265,36.81085190412012,40.333653651207946
rape,2022-06-01,36.32526681773365,37.028491123039046,39.098122387004686
rape,2022-07-01,25.946619155524036,36.658642592452324,37.68300978727554
rape,2022-08-01,25.946619155524036,37.3329747917555,39.03991431565441
rape,2022-09-01,31.13594298662884,37.449686371454774,40.231902408744595
rape,2022-10-01,41.51459064883846,35.169724933523256,37.44822560259221
rape,2022-11-01,20.75729532441923,32.67168068258003,33.98459173627597
rape,2022-12-01,10.378647662209614,32.46825702444867,33.892940563266585
rape,2023-01-01,36.32526681773365,33.56723222032695,35.43235463638766
rape,2023-02-01,20.75729532441923,33.747560273440875,35.00583553282681
rape,2023-03-01,31.13594298662884,33.630591446906024,33.9409096045833
rape,2023-04-01,41.51459064883846,34.90023257544304,34.9751612456041
rape,2023-05-01,36.32526681773365,36.549425546758165,36.41094961431568
rape,2023-06-01,25.946619155524036,36.59763180578236,35.39477032188277
rape,2023-07-01,31.13594298662884,36.07487387157239,34.20650785594732
rape,2023-08-01,46.703914479943265,36.579040837945335,35.53753093794596
rape,2023-09-01,72.6505336354673,36.541795553585736,36.724442862072145
rape,2023-10-01,51.89323831104807,34.188380675851036,34.274470209180436
rape,2023-11-01,36.32526681773365,31.64539499522116,31.188991504738077
rape,2023-12-01,20.75729532441923,31.34660301391695,31.185822445361218
rape,2024-01-01,31.13594298662884,32.307893463100164,32.68893249162109
rape,2024-02-01,67.4612098043625,32.39030367096559,32.380242187448886
rape,2024-03-01,46.703914479943265,32.198917148246785,31.463543608668413
rape,2024-04-01,20.75729532441923,33.33790264926603,32.50569163477146
rape,2024-05-01,15.56797149331442,34.844839286965296,33.92329846135104
rape,2024-06-01,25.946619155524036,34.829462968131175,33.059282355467765
rape,2024-07-01,31.13594298662884,34.28244126944925,32.026025029980616
rape,2024-08-01,36.32526681773365,34.71905017742776,33.35359422673013
rape,2024-09-01,15.56797149331442,34.65057485880987,34.55074507490577
rape,2024-10-01,41.51459064883846,32.39662762295844,32.31991843478996
rape,2024-11-01,15.56797149331442,29.972133491116473,29.47899132065174
rape,2024-12-01,31.13594298662884,29.680576947546722,29.541128082855778
rape,2025-01-01,10.378647662209614,30.58687341184427,31.033967342018588
rape,2025-02-01,31.13594298662884,30.66553071917179,30.80749719658832
rape,2025-03-01,51.89323831104807,30.492714420916634,29.99713461391583
rape,2025-04-01,15.56797149331442,31.578790910609275,31.053462325325565
rape,2025-05-01,36.32526681773365,33.0161042461067,32.46878132222325
rape,2025-06-01,5.189323831104807,33.01338351202843,31.700734195176363
rape,2025-07-01,25.946619155524036,32.506967727726575,30.762600834085767
rape,2025-08-01,41.51459064883846,32.93364194489356,32.09149596195404
rape,2025-09-01,36.32526681773365,32.88069156755994,33.295653764100884
rape,2025-10-01,25.946619155524036,30.752029708640244,31.19021259492472
rape,2025-11-01,25.946619155524036,28.459655240132296,28.48754516011165
rape,2025-12-01,36.32526681773365,28.190836260244975,28.58261019974267
rape,2026-01-01,20.75729532441923,29.05950581254166,30.062013205613944
rape,2026-02-01,25.946619155524036,29.14141865455329,29.874329853904463
rape,2026-03-01,15.56797149331442,28.98304565043445,29.113825391456224
rape,2026-04-01,25.946619155524036,30.021380029893585,30.165116384416287
rape,2026-05-01,25.946619155524036,31.393190622251243,31.56323742323619
rape,2026-06-01,51.89323831104807,31.395422351286015,30.8369843864535
robbery,2017-01-01,5.189323831104807,58.05850663538644,10.893122355051277
robbery,2017-02-01,5.189323831104807,52.51023363639385,9.855476840813614
robbery,2017-03-01,10.378647662209614,50.9422913880999,9.67485859194782
robbery,2017-04-01,0,53.57868128303959,10.115229729291405
robbery,2017-05-01,10.378647662209614,56.650725599210524,10.554384412674127
robbery,2017-06-01,0,57.8517726259576,10.707661858933973
robbery,2017-07-01,5.189323831104807,58.59940629383009,10.674509982482077
robbery,2017-08-01,5.189323831104807,59.208931838690624,10.403359075155876
robbery,2017-09-01,5.189323831104807,58.34860506965821,9.994092764919456
robbery,2017-10-01,10.378647662209614,57.041709896427285,9.839126038004073
robbery,2017-11-01,20.75729532441923,57.101423293782176,9.94395493176521
robbery,2017-12-01,5.189323831104807,56.61988978084299,9.694995606468668
robbery,2018-01-01,0,52.60338762260759,8.81673850665958
robbery,2018-02-01,10.378647662209614,47.58354338385258,8.016309937616692
robbery,2018-03-01,5.189323831104807,46.169894181389104,7.909768287586077
robbery,2018-04-01,5.189323831104807,48.56876895466976,8.322893645877356
robbery,2018-05-01,10.378647662209614,51.36440060712046,8.744611402598851
robbery,2018-06-01,10.378647662209614,52.46601961256787,8.94213870031719
robbery,2018-07-01,5.189323831104807,53.15763908256109,8.989636082314684
robbery,2018-08-01,15.56797149331442,53.72599275093915,8.844363488957221
robbery,2018-09-01,10.378647662209614,52.96178437148947,8.583619507289793
robbery,2018-10-01,0,51.79226702006566,8.5407082316568
robbery,2018-11-01,15.56797149331442,51.86499423423056,8.733540369969937
robbery,2018-12-01,15.56797149331442,51.44661398475136,8.618228562936698
robbery,2019-01-01,5.189323831104807,47.81689557797698,7.940749495855571
robbery,2019-02-01,0,43.27361446694405,7.318510798494329
robbery,2019-03-01,10.378647662209614,42.007299100846424,7.312497668855554
robbery,2019-04-01,5.189323831104807,44.215042092271496,7.8036881823721105
robbery,2019-05-01,20.75729532441923,46.7890674240799,8.312283562620982
robbery,2019-06-01,0,47.82707413854211,8.62068836316289
robbery,2019-07-01,15.56797149331442,48.49569049035577,8.783676556280199
robbery,2019-08-01,15.56797149331442,49.0590344003838,8.759416404935855
robbery,2019-09-01,10.378647662209614,48.4109055434954,8.612612703372735
robbery,2019-10-01,10.378647662209614,47.394503872273944,8.672903334174393
robbery,2019-11-01,5.189323831104807,47.52178827127204,8.972289431128791
robbery,2019-12-01,10.378647662209614,47.203162026247405,8.946126682154304
robbery,2020-01-01,5.189323831104807,43.941247281542076,8.32404072746369
robbery,2020-02-01,0,39.83391084649422,7.7400894083739855
robbery,2020-03-01,10.378647662209614,38.72523205654235,7.791733348964697
robbery,2020-04-01,0,40.84132255659985,8.374321944697465
robbery,2020-05-01,5.189323831104807,43.3078033879201,8.973571372992776
robbery,2020-06-01,10.378647662209614,44.36888689734578,9.355542744156654
robbery,2020-07-01,0,45.0939603485323,9.572493073643749
robbery,2020-08-01,0,45.734050861367194,9.578701584375661
robbery,2020-09-01,10.378647662209614,45.25135109969855,9.441541797906119
robbery,2020-10-01,15.56797149331442,44.422766133392045,9.521985822445846
robbery,2020-11-01,0,44.67435008288305,9.857087779696815
robbery,2020-12-01,10.378647662209614,44.50705880947653,9.826433414746749
robbery,2021-01-01,10.378647662209614,41.56228635812468,9.1341513576091
robbery,2021-02-01,15.56797149331442,37.79808306357532,8.478879994897431
robbery,2021-03-01,10.378647662209614,36.85983523476583,8.515236328034174
robbery,2021-04-01,15.56797149331442,38.99832530990011,9.125471386361065
robbery,2021-05-01,5.189323831104807,41.47964833090177,9.746328277527603
robbery,2021-06-01,15.56797149331442,42.62659221588895,10.12223709528642
robbery,2021-07-01,20.75729532441923,43.447517447250206,10.314840190436684
robbery,2021-08-01,0,44.18871673736406,10.275055219671726
robbery,2021-09-01,5.189323831104807,43.8381913988549,10.079942552343994
robbery,2021-10-01,15.56797149331442,43.137361945311774,10.117618825676047
robbery,2021-11-01,15.56797149331442,43.47782598673576,10.421262962037531
robbery,2021-12-01,25.946619155524036,43.3980856760909,10.33758642568513
robbery,2022-01-01,15.56797149331442,40.59748882834685,9.559392161837765
robbery,2022-02-01,5.189323831104807,36.976360039666645,8.82668561553835
robbery,2022-03-01,15.56797149331442,36.10024842028684,8.821449397449788
robbery,2022-04-01,31.13594298662884,38.23495789467587,9.401912165832089
robbery,2022-05-01,15.56797149331442,40.69999396939683,9.98749718132617
robbery,2022-06-01,15.56797149331442,41.84988218791841,10.314012590713798
robbery,2022-07-01,15.56797149331442,42.670355618258526,10.451748093906833
robbery,2022-08-01,5.189323831104807,43.40337758128889,10.35056329944742
robbery,2022-09-01,0,43.053868611229376,10.093679969172282
robbery,2022-10-01,0,42.350984353320925,10.072261326963394
robbery,2022-11-01,0,42.65988586379006,10.311261757627204
robbery,2022-12-01,0,42.54719635509935,10.167670393257128
robbery,2023-01-01,10.378647662209614,39.758450015516736,9.344378424240343
robbery,2023-02-01,0,36.16379121218765,8.575126626160609
robbery,2023-03-01,15.56797149331442,35.25651395209874,8.522730427495562
robbery,2023-04-01,5.189323831104807,37.273006738127805,9.028588355634616
robbery,2023-05-01,5.189323831104807,39.595743777534516,9.535588953253207
robbery,2023-06-01,10.378647662209614,40.618519015803066,9.78975990492781
robbery,2023-07-01,0,41.30965579514208,9.865714048940182
robbery,2023-08-01,15.56797149331442,41.89756104734152,9.716093186084116
robbery,2023-09-01,5.189323831104807,41.42808335354927,9.424347415324622
robbery,2023-10-01,15.56797149331442,40.615352546273456,9.357699295990006
robbery,2023-11-01,0,40.7586455023192,9.532757142260493
robbery,2023-12-01,15.56797149331442,40.49286817653172,9.357391852945259
robbery,2024-01-01,5.189323831104807,37.676096698457194,8.56132277063341
robbery,2024-02-01,10.378647662209614,34.11261728456803,7.823226824247919
robbery,2024-03-01,10.378647662209614,33.10226481297311,7.744683960360041
robbery,2024-04-01,10.378647662209614,34.815528346066515,8.17302833467163
robbery,2024-05-01,5.189323831104807,36.790947155153226,8.601929745318422
robbery,2024-06-01,25.946619155524036,37.52594821180683,8.801397685051317
robbery,2024-07-01,20.75729532441923,37.94336619268727,8.842603277679226
robbery,2024-08-01,5.189323831104807,38.242216965792146,8.682954913559172
robbery,2024-09-01,5.189323831104807,37.56632227765682,8.399405590199894
robbery,2024-10-01,5.189323831104807,36.58810442165094,8.319816401715252
robbery,2024-11-01,10.378647662209614,36.4623880010878,8.45591858215004
robbery,2024-12-01,10.378647662209614,35.977188491692424,8.283314957292761
robbery,2025-01-01,10.378647662209614,33.23615221436798,7.5638282697007835
robbery,2025-02-01,5.189323831104807,29.878021268096518,6.899343685754913
robbery,2025-03-01,15.56797149331442,28.814945442972828,6.822053342730085
robbery,2025-04-01,15.56797149331442,30.09489847275994,7.188447311200216
robbery,2025-05-01,0,31.59237713084945,7.55544575335695
robbery,2025-06-01,5.189323831104807,32.01016068726277,7.720662563640616
robbery,2025-07-01,15.56797149331442,32.16689858873689,7.747815154913653
robbery,2025-08-01,0,32.224096655483606,7.599431277403667
robbery,2025-09-01,10.378647662209614,31.474556319102533,7.343572988643773
robbery,2025-10-01,5.189323831104807,30.497144293884375,7.2670992373175745
robbery,2025-11-01,0,30.24185393485865,7.379252343751484
robbery,2025-12-01,0,29.70703414823027,7.22272718059087
robbery,2026-01-01,5.189323831104807,27.327974632441688,6.590248063947592
robbery,2026-02-01,0,24.472375949077033,6.007044863847928
robbery,2026-03-01,10.378647662209614,23.527283435160584,5.936311154576712
robbery,2026-04-01,0,24.49542686722491,6.25153455533865
robbery,2026-05-01,20.75729532441923,25.645533660564837,6.567471376874128
robbery,2026-06-01,20.75729532441923,25.922456040533152,6.708131090624236
assault,2017-01-01,51.89323831104807,138.68013468988121,69.932898389845107
assault,2017-02-01,46.703914479943265,135.37473186322643,69.06424666868504
assault,2017-03-01,20.75729532441923,143.44328031384455,70.91186022301595
assault,2017-04-01,67.4612098043625,158.0546070308281,75.02455637693599
assault,2017-05-01,88.21850512878171,166.93819999009537,79.06296417408102
assault,2017-06-01,41.51459064883846,167.57646691622594,82.2209049944373
assault,2017-07-01,51.89323831104807,167.34554210878923,85.38441237608436
assault,2017-08-01,150.4903911020394,166.32614119874566,87.79695161386599
assault,2017-09-01,83.02918129767691,159.54550337595148,87.07840156560177
assault,2017-10-01,88.21850512878171,149.90174469206295,83.4760434031097
assault,2017-11-01,57.082562142152874,143.06046833378988,79.736554283669
assault,2017-12-01,88.21850512878171,137.3120358404157,76.94978164169956
assault,2018-01-01,83.02918129767691,130.13789455025486,74.72325975161272
assault,2018-02-01,124.54377194651536,127.39351366724703,73.88546363067202
assault,2018-03-01,108.97580045320095,135.38060803454403,75.95844436288976
assault,2018-04-01,62.27188597325768,149.71577089043762,80.49154868813402
assault,2018-05-01,98.59715279099134,158.75628498696935,84.97018602886456
assault,2018-06-01,67.4612098043625,160.08402640780514,88.53788180442646
assault,2018-07-01,103.78647662209615,160.63033016547567,92.13625354799505
assault,2018-08-01,108.97580045320095,160.51276860252187,94.9617086084189
assault,2018-09-01,98.59715279099134,154.8675037898255,94.42346881855835
assault,2018-10-01,129.73309577762018,146.38934545994172,90.75605134476749
assault,2018-11-01,83.02918129767691,140.64525079376037,86.94316428630147
assault,2018-12-01,62.27188597325768,135.9249677928178,84.15543270196952
assault,2019-01-01,77.8398574665721,129.78678740146077,81.98133998797269
assault,2019-02-01,83.02918129767691,128.03429163734526,81.3222368724877
assault,2019-03-01,62.27188597325768,137.0349944069856,83.84095169063293
assault,2019-04-01,72.6505336354673,152.76037560825293,89.11005726800911
assault,2019-05-01,77.8398574665721,163.2435957137694,94.31848814734369
assault,2019-06-01,129.73309577762018,165.91910147018638,98.51670357840283
assault,2019-07-01,119.35444811541055,167.74229317881463,102.71985696956435
assault,2019-08-01,83.02918129767691,168.8867065604264,106.02945858080813
assault,2019-09-01,103.78647662209615,164.12439010496513,105.52447270304577
assault,2019-10-01,67.4612098043625,156.1620492656685,101.44908502646737
assault,2019-11-01,77.8398574665721,150.98145342851862,97.13595723408955
assault,2019-12-01,93.40782895988653,146.72482801805384,93.89789151936426
assault,2020-01-01,119.35444811541055,140.82123188666742,91.27047845848993
assault,2020-02-01,88.21850512878171,139.55332012230792,90.25925630672205
assault,2020-03-01,98.59715279099134,149.9456355393078,92.74503143675427
assault,2020-04-01,83.02918129767691,167.7256675788384,98.10785121873198
assault,2020-05-01,72.6505336354673,179.7290587112675,103.2821680911637
assault,2020-06-01,119.35444811541055,183.08739266652594,107.18702723734302
assault,2020-07-01,93.40782895988653,185.39910569457803,110.9745313044082
assault,2020-08-01,181.62633408866824,186.86738188040923,113.6215060696169
assault,2020-09-01,103.78647662209615,181.6881976278726,112.06678482920366
assault,2020-10-01,83.02918129767691,172.85920476463446,106.71618344964622
assault,2020-11-01,77.8398574665721,167.01405445550955,101.09519140242013
assault,2020-12-01,93.40782895988653,162.1178893751723,96.66400893673179
assault,2021-01-01,98.59715279099134,155.33445777893638,92.86956865556431
assault,2021-02-01,114.16512428430575,153.61100922295776,90.76182396613379
assault,2021-03-01,77.8398574665721,164.63349952771898,92.26128705661084
assault,2021-04-01,134.922419608725,183.6403845428712,96.48857102023457
assault,2021-05-01,108.97580045320095,196.19768335702165,100.51397356423227
assault,2021-06-01,119.35444811541055,199.20477676087438,103.2654061186324
assault,2021-07-01,72.6505336354673,201.04214360112766,105.97670174077444
assault,2021-08-01,171.24768642645864,201.9056185083487,107.65432798012914
assault,2021-09-01,119.35444811541055,195.5892510668945,105.50684822179517
assault,2021-10-01,166.05836259535383,185.4200097497425,100.01662671161276
assault,2021-11-01,140.1117434398298,178.49253652600527,94.48643688933589
assault,2021-12-01,114.16512428430575,172.6492254208632,90.27201073365994
assault,2022-01-01,62.27188597325768,164.82750467223818,86.82404081155863
assault,2022-02-01,98.59715279099134,162.41461607014026,85.11428204943148
assault,2022-03-01,67.4612098043625,173.50960645845169,86.90741803674487
assault,2022-04-01,15.56797149331442,192.85834876850544,91.51073555260686
assault,2022-05-01,51.89323831104807,205.3482188330661,96.13896469683114
assault,2022-06-01,51.89323831104807,207.77214884308816,99.83154083155213
assault,2022-07-01,77.8398574665721,208.99030359645016,103.7115184744955
assault,2022-08-01,67.4612098043625,209.17184944910272,106.89787948775356
assault,2022-09-01,36.32526681773365,201.94287331012825,106.51078428690761
assault,2022-10-01,124.54377194651536,190.82220215846772,102.78183887004091
assault,2022-11-01,108.97580045320095,183.08332901111683,99.05506838509582
assault,2022-12-01,134.922419608725,176.52765192482545,96.59065255827545
assault,2023-01-01,155.6797149331442,167.98490689375606,94.9580304789364
assault,2023-02-01,124.54377194651536,164.99841063814213,95.18694222231191
assault,2023-03-01,124.54377194651536,175.77081988041925,99.17062183676165
assault,2023-04-01,57.082562142152874,194.770465032403,106.74153228906724
assault,2023-05-01,129.73309577762018,206.77928485822522,114.46616642149397
assault,2023-06-01,129.73309577762018,208.60392474455537,121.27437423719327
assault,2023-07-01,119.35444811541055,209.24382637820955,128.27293465450015
assault,2023-08-01,108.97580045320095,208.84065500861374,134.4371470557396
