crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2021-09-01,137.20130133355508,36.54345274568549,73.46022509002
rape,2021-10-01,37.4185367273332,34.42118504188213,71.55432888098903
rape,2021-11-01,112.2556101819996,32.08781438874453,68.56370057210229
rape,2021-12-01,112.2556101819996,32.00611208813238,69.43661257731546
rape,2022-01-01,99.78276460622187,33.22528698348096,73.50131050676582
rape,2022-02-01,112.2556101819996,33.54828660877175,76.33250777480781
rape,2022-03-01,124.72845575777734,33.5672087495138,77.55503788770355
rape,2022-04-01,49.89138230311094,34.99373743162264,80.48221619061204
rape,2022-05-01,74.8370734546664,36.81085190412012,84.18035002329746
rape,2022-06-01,99.78276460622187,37.028491123039046,85.67136803107523
rape,2022-07-01,49.89138230311094,36.658642592452324,86.20887007429978
rape,2022-08-01,37.4185367273332,37.3329747917555,88.29856106697757
rape,2022-09-01,149.6741469093328,37.449686371454774,88.6835493125924
rape,2022-10-01,112.2556101819996,35.169724933523256,83.59270781077898
rape,2022-11-01,124.72845575777734,32.67168068258003,77.29439738881705
rape,2022-12-01,74.8370734546664,32.46825702444867,75.53362515215929
rape,2023-01-01,49.89138230311094,33.56723222032695,77.00093115789862
rape,2023-02-01,87.30991903044414,33.747560273440875,76.98976534836876
rape,2023-03-01,37.4185367273332,33.630591446906024,75.59955736780404
rape,2023-04-01,49.89138230311094,34.90023257544304,75.59274022933376
rape,2023-05-01,87.30991903044414,36.549425546758165,76.35702783710289
rape,2023-06-01,49.89138230311094,36.59763180578236,75.07880138348848
rape,2023-07-01,37.4185367273332,36.07487387157239,73.21933694471707
rape,2023-08-01,24.94569115155547,36.579040837945335,72.7895577121699
rape,2023-09-01,74.8370734546664,36.541795553585736,71.17574402626678
rape,2023-10-01,99.78276460622187,34.188380675851036,65.59071369560652
rape,2023-11-01,62.36422787888867,31.64539499522116,59.45659333127227
rape,2023-12-01,74.8370734546664,31.34660301391695,57.190005761776504
rape,2024-01-01,24.94569115155547,32.307893463100164,57.556605178069105
rape,2024-02-01,37.4185367273332,32.39030367096559,57.015997880667754
rape,2024-03-01,87.30991903044414,32.198917148246785,55.64440979381223
rape,2024-04-01,62.36422787888867,33.33790264926603,55.502168122509325
rape,2024-05-01,74.8370734546664,34.844839286965296,56.11984625326585
rape,2024-06-01,49.89138230311094,34.829462968131175,55.43209709554882
rape,2024-07-01,62.36422787888867,34.28244126944925,54.48260131258402
rape,2024-08-01,24.94569115155547,34.71905017742776,54.793217409368104
rape,2024-09-01,87.30991903044414,34.65057485880987,54.391770000236555
rape,2024-10-01,0,32.39662762295844,51.01196753650562
rape,2024-11-01,62.36422787888867,29.972133491116473,47.21363714990141
rape,2024-12-01,49.89138230311094,29.680576947546722,46.438132924034356
rape,2025-01-01,37.4185367273332,30.58687341184427,47.91232475770771
rape,2025-02-01,49.89138230311094,30.66553071917179,48.72573875750009
rape,2025-03-01,74.8370734546664,30.492714420916634,48.775476943185545
rape,2025-04-01,12.472845575777734,31.578790910609275,50.017054977518704
rape,2025-05-01,62.36422787888867,33.0161042461067,51.95420465232042
rape,2025-06-01,74.8370734546664,33.01338351202843,52.75022460512559
rape,2025-07-01,49.89138230311094,32.506967727726575,53.21007964448913
rape,2025-08-01,99.78276460622187,32.93364194489356,54.90563856733811
rape,2025-09-01,49.89138230311094,32.88069156755994,55.83651393044919
rape,2025-10-01,49.89138230311094,30.752029708640244,53.52491107667624
rape,2025-11-01,62.36422787888867,28.459655240132296,50.59262160279956
rape,2025-12-01,87.30991903044414,28.190836260244975,50.70816347260137
rape,2026-01-01,137.20130133355508,29.05950581254166,53.26315176127612
rape,2026-02-01,87.30991903044414,29.14141865455329,55.05842571560582
rape,2026-03-01,87.30991903044414,28.98304565043445,55.85643478336073
rape,2026-04-01,24.94569115155547,30.021380029893585,58.04446871410043
rape,2026-05-01,37.4185367273332,31.393190622251243,60.9804396498846
rape,2026-06-01,12.472845575777734,31.395422351286015,62.54692760665599
robbery,2017-01-01,24.94569115155547,58.05850663538644,19.15805507016266
robbery,2017-02-01,0,52.51023363639385,17.368720514132548
robbery,2017-03-01,12.472845575777734,50.9422913880999,17.040578230618017
robbery,2017-04-01,0,53.57868128303959,17.857113748783274
robbery,2017-05-01,37.4185367273332,56.650725599210524,18.81878420867599
robbery,2017-06-01,12.472845575777734,57.8517726259576,19.27415473204456
robbery,2017-07-01,0,58.59940629383009,19.34334016335716
robbery,2017-08-01,24.94569115155547,59.208931838690624,19.221136004878016
robbery,2017-09-01,24.94569115155547,58.34860506965821,19.095031105759936
robbery,2017-10-01,24.94569115155547,57.041709896427285,19.18944671168352
robbery,2017-11-01,49.89138230311094,57.101423293782176,19.195954337155143
robbery,2017-12-01,62.36422787888867,56.61988978084299,18.293584710733963
robbery,2018-01-01,0,52.60338762260759,16.461054178389595
robbery,2018-02-01,0,47.58354338385258,14.947025186177873
robbery,2018-03-01,24.94569115155547,46.169894181389104,14.68851146814834
robbery,2018-04-01,12.472845575777734,48.56876895466976,15.423695197720132
robbery,2018-05-01,24.94569115155547,51.36440060712046,16.2901630031225
robbery,2018-06-01,0,52.46601961256787,16.726406271642258
robbery,2018-07-01,0,53.15763908256109,16.831328631376564
robbery,2018-08-01,0,53.72599275093915,16.775254934912716
robbery,2018-09-01,0,52.96178437148947,16.719380609162094
robbery,2018-10-01,24.94569115155547,51.79226702006566,16.858853109367054
robbery,2018-11-01,37.4185367273332,51.86499423423056,16.92757579253993
robbery,2018-12-01,24.94569115155547,51.44661398475136,16.193794549813767
robbery,2019-01-01,12.472845575777734,47.81689557797698,14.632124908554328
robbery,2019-02-01,0,43.27361446694405,13.34319106193296
robbery,2019-03-01,0,42.007299100846424,13.163887625502309
robbery,2019-04-01,12.472845575777734,44.215042092271496,13.882991353823027
robbery,2019-05-01,24.94569115155547,46.7890674240799,14.724076286185555
robbery,2019-06-01,12.472845575777734,47.82707413854211,15.1819708666823
robbery,2019-07-01,12.472845575777734,48.49569049035577,15.336976334877443
robbery,2019-08-01,12.472845575777734,49.0590344003838,15.344294192052534
robbery,2019-09-01,12.472845575777734,48.4109055434954,15.347268659875827
robbery,2019-10-01,12.472845575777734,47.394503872273944,15.523176962437631
robbery,2019-11-01,37.4185367273332,47.52178827127204,15.63009411845728
robbery,2019-12-01,12.472845575777734,47.203162026247405,14.986614392006613
robbery,2020-01-01,0,43.941247281542076,13.567060136088896
robbery,2020-02-01,0,39.83391084649422,12.389697747083146
robbery,2020-03-01,12.472845575777734,38.72523205654235,12.231704191604457
robbery,2020-04-01,0,40.84132255659985,12.906955715938714
robbery,2020-05-01,24.94569115155547,43.3078033879201,13.690124875417215
robbery,2020-06-01,0,44.36888689734578,14.110723020916119
robbery,2020-07-01,12.472845575777734,45.0939603485323,14.243476857901415
robbery,2020-08-01,49.89138230311094,45.734050861367194,14.232091956427734
robbery,2020-09-01,0,45.25135109969855,14.210099985008387
robbery,2020-10-01,37.4185367273332,44.422766133392045,14.342456398046389
robbery,2020-11-01,12.472845575777734,44.67435008288305,14.403331866446386
robbery,2020-12-01,37.4185367273332,44.50705880947653,13.771059121832813
robbery,2021-01-01,12.472845575777734,41.56228635812468,12.427802390032463
robbery,2021-02-01,12.472845575777734,37.79808306357532,11.313534579952304
robbery,2021-03-01,24.94569115155547,36.85983523476583,11.140707494003767
robbery,2021-04-01,0,38.99832530990011,11.722601502827436
robbery,2021-05-01,0,41.47964833090177,12.404498783319738
robbery,2021-06-01,12.472845575777734,42.62659221588895,12.760927453484642
robbery,2021-07-01,12.472845575777734,43.447517447250206,12.86506712141271
robbery,2021-08-01,12.472845575777734,44.18871673736406,12.848570999263629
robbery,2021-09-01,0,43.8381913988549,12.834698021439118
robbery,2021-10-01,0,43.137361945311774,12.973570389913743
robbery,2021-11-01,12.472845575777734,43.47782598673576,13.06426575427877
robbery,2021-12-01,12.472845575777734,43.3980856760909,12.53853980237202
robbery,2022-01-01,12.472845575777734,40.59748882834685,11.374008973076114
robbery,2022-02-01,0,36.976360039666645,10.42059660715152
robbery,2022-03-01,24.94569115155547,36.10024842028684,10.331747451942466
robbery,2022-04-01,24.94569115155547,38.23495789467587,10.966780507377177
robbery,2022-05-01,24.94569115155547,40.69999396939683,11.716986162099971
robbery,2022-06-01,12.472845575777734,41.84988218791841,12.18895992984761
robbery,2022-07-01,0,42.670355618258526,12.436483415394948
robbery,2022-08-01,0,43.40337758128889,12.590461736152836
robbery,2022-09-01,12.472845575777734,43.053868611229376,12.764658541950086
robbery,2022-10-01,12.472845575777734,42.350984353320925,13.103873537766939
robbery,2022-11-01,0,42.65988586379006,13.419944375468647
robbery,2022-12-01,0,42.54719635509935,13.098974053643078
robbery,2023-01-01,0,39.758450015516736,12.094072128485855
robbery,2023-02-01,12.472845575777734,36.16379121218765,11.27654562811572
robbery,2023-03-01,12.472845575777734,35.25651395209874,11.354903559503574
robbery,2023-04-01,0,37.273006738127805,12.25243297022298
robbery,2023-05-01,12.472845575777734,39.595743777534516,13.286629886399625
robbery,2023-06-01,12.472845575777734,40.618519015803066,14.016209858816797
robbery,2023-07-01,0,41.30965579514208,14.471293236298171
robbery,2023-08-01,12.472845575777734,41.89756104734152,14.800545012264385
robbery,2023-09-01,24.94569115155547,41.42808335354927,15.122382486056376
robbery,2023-10-01,24.94569115155547,40.615352546273456,15.601247033020632
robbery,2023-11-01,12.472845575777734,40.7586455023192,16.015897752619686
robbery,2023-12-01,0,40.49286817653172,15.628022837826645
robbery,2024-01-01,0,37.676096698457194,14.385395432266641
robbery,2024-02-01,24.94569115155547,34.11261728456803,13.33549689678349
robbery,2024-03-01,24.94569115155547,33.10226481297311,13.329013269101774
robbery,2024-04-01,0,34.815528346066515,14.223513734020559
robbery,2024-05-01,12.472845575777734,36.790947155153226,15.218815577627065
robbery,2024-06-01,49.89138230311094,37.52594821180683,15.790709169200177
robbery,2024-07-01,62.36422787888867,37.94336619268727,16.001885871402056
robbery,2024-08-01,24.94569115155547,38.242216965792146,16.009640451192144
robbery,2024-09-01,12.472845575777734,37.56632227765682,15.95844246109317
robbery,2024-10-01,74.8370734546664,36.58810442165094,16.038271900921252
robbery,2024-11-01,12.472845575777734,36.4623880010878,15.99358965382056
robbery,2024-12-01,12.472845575777734,35.977188491692424,15.150766148326365
robbery,2025-01-01,0,33.23615221436798,13.509370548873164
robbery,2025-02-01,12.472845575777734,29.878021268096518,12.121044251747506
robbery,2025-03-01,12.472845575777734,28.814945442972828,11.756055768421962
robbery,2025-04-01,0,30.09489847275994,12.136513512911222
robbery,2025-05-01,0,31.59237713084945,12.57990543690796
robbery,2025-06-01,12.472845575777734,32.01016068726277,12.639773360990983
robbery,2025-07-01,24.94569115155547,32.16689858873689,12.42911231890346
robbery,2025-08-01,0,32.224096655483606,12.071624876526046
robbery,2025-09-01,12.472845575777734,31.474556319102533,11.70197105435643
robbery,2025-10-01,24.94569115155547,30.497144293884375,11.467283255272028
robbery,2025-11-01,0,30.24185393485865,11.160981614093261
robbery,2025-12-01,0,29.70703414823027,10.345318832334064
robbery,2026-01-01,0,27.327974632441688,9.035803764498246
robbery,2026-02-01,0,24.472375949077033,7.955940758044671
robbery,2026-03-01,12.472845575777734,23.527283435160584,7.598189180787533
robbery,2026-04-01,0,24.49542686722491,7.724673353883126
robbery,2026-05-01,24.94569115155547,25.645533660564837,7.90269913932708
robbery,2026-06-01,0,25.922456040533152,7.847731842810686
assault,2017-01-01,24.94569115155547,138.68013468988121,41.420684212810315
assault,2017-02-01,12.472845575777734,135.37473186322643,41.46534546152839
assault,2017-03-01,24.94569115155547,143.44328031384455,42.932021419091804
assault,2017-04-01,99.78276460622187,158.0546070308281,44.912574141707744
assault,2017-05-01,12.472845575777734,166.93819999009537,46.884034992682615
assault,2017-06-01,12.472845575777734,167.57646691622594,47.073864808624876
assault,2017-07-01,24.94569115155547,167.34554210878923,45.1680391191495
assault,2017-08-01,74.8370734546664,166.32614119874566,43.285792676696616
assault,2017-09-01,62.36422787888867,159.54550337595148,42.594583675761235
assault,2017-10-01,37.4185367273332,149.90174469206295,41.220296732234665
assault,2017-11-01,0,143.06046833378988,37.62843683179801
assault,2017-12-01,24.94569115155547,137.3120358404157,33.81881457904768
assault,2018-01-01,24.94569115155547,130.13789455025486,32.087534836483286
assault,2018-02-01,12.472845575777734,127.39351366724703,32.51875933049949
assault,2018-03-01,24.94569115155547,135.38060803454403,34.10053247401298
assault,2018-04-01,49.89138230311094,149.71577089043762,36.24646010399559
assault,2018-05-01,0,158.75628498696935,38.495660402775925
assault,2018-06-01,12.472845575777734,160.08402640780514,39.42087504683141
assault,2018-07-01,49.89138230311094,160.63033016547567,38.62384482948186
assault,2018-08-01,62.36422787888867,160.51276860252187,37.89405589658979
assault,2018-09-01,62.36422787888867,154.8675037898255,38.24864337287128
assault,2018-10-01,87.30991903044414,146.38934545994172,38.005564135964185
assault,2018-11-01,37.4185367273332,140.64525079376037,35.72153252859479
assault,2018-12-01,24.94569115155547,135.9249677928178,33.08318834591501
assault,2019-01-01,24.94569115155547,129.78678740146077,32.42614190495284
assault,2019-02-01,24.94569115155547,128.03429163734526,33.983491669813354
assault,2019-03-01,12.472845575777734,137.0349944069856,36.753903343034565
assault,2019-04-01,49.89138230311094,152.76037560825293,40.43428093102455
assault,2019-05-01,49.89138230311094,163.2435957137694,44.389649402598955
assault,2019-06-01,99.78276460622187,165.91910147018638,47.01132824613302
assault,2019-07-01,62.36422787888867,167.74229317881463,47.53806498529339
assault,2019-08-01,49.89138230311094,168.8867065604264,48.11732409339806
assault,2019-09-01,12.472845575777734,164.12439010496513,50.011800394212706
assault,2019-10-01,49.89138230311094,156.1620492656685,51.01095686748148
assault,2019-11-01,37.4185367273332,150.98145342851862,49.12639037264943
assault,2019-12-01,12.472845575777734,146.72482801805384,46.445194059004464
assault,2020-01-01,62.36422787888867,140.82123188666742,46.357759564223365
assault,2020-02-01,37.4185367273332,139.55332012230792,49.31890536760369
assault,2020-03-01,37.4185367273332,149.9456355393078,53.9809526137352
assault,2020-04-01,24.94569115155547,167.7256675788384,59.920573684101136
assault,2020-05-01,49.89138230311094,179.7290587112675,66.1543947634182
assault,2020-06-01,49.89138230311094,183.08739266652594,70.25149557441532
assault,2020-07-01,37.4185367273332,185.39910569457803,71.01011057775786
assault,2020-08-01,24.94569115155547,186.86738188040923,71.62149231139713
assault,2020-09-01,87.30991903044414,181.6881976278726,73.94324802194016
assault,2020-10-01,249.45691151555468,172.85920476463446,74.70591852862985
assault,2020-11-01,149.6741469093328,167.01405445550955,71.02439219577192
assault,2020-12-01,0,162.1178893751723,66.14081563046025
assault,2021-01-01,12.472845575777734,155.33445777893638,64.84205773380152
assault,2021-02-01,99.78276460622187,153.61100922295776,67.62395991286243
assault,2021-03-01,137.20130133355508,164.63349952771898,72.51799032967189
assault,2021-04-01,74.8370734546664,183.6403845428712,78.70698355109586
assault,2021-05-01,49.89138230311094,196.19768335702165,84.96183544648417
assault,2021-06-01,37.4185367273332,199.20477676087438,88.11825794151048
assault,2021-07-01,199.56552921244375,201.04214360112766,87.06023062945216
assault,2021-08-01,174.61983806088827,201.9056185083487,85.80015380466018
assault,2021-09-01,24.94569115155547,195.5892510668945,86.62691881579438
assault,2021-10-01,87.30991903044414,185.4200097497425,85.75234723088245
assault,2021-11-01,112.2556101819996,178.49253652600527,79.9492733882671
assault,2021-12-01,37.4185367273332,172.6492254208632,73.17214784196986
assault,2022-01-01,24.94569115155547,164.82750467223818,70.57540068830157
assault,2022-02-01,112.2556101819996,162.41461607014026,72.53224499452993
assault,2022-03-01,37.4185367273332,173.50960645845169,76.8669740385338
assault,2022-04-01,37.4185367273332,192.85834876850544,82.47070879703939
assault,2022-05-01,174.61983806088827,205.3482188330661,88.17469390104122
assault,2022-06-01,74.8370734546664,207.77214884308816,90.69493761219458
assault,2022-07-01,112.2556101819996,208.99030359645016,89.02867295594793
assault,2022-08-01,24.94569115155547,209.17184944910272,87.29709237501334
assault,2022-09-01,74.8370734546664,201.94287331012825,87.83749872393358
assault,2022-10-01,99.78276460622187,190.82220215846772,86.7962299714113
assault,2022-11-01,112.2556101819996,183.08332901111683,80.88671931364821
assault,2022-12-01,62.36422787888867,176.52765192482545,74.0824817494561
assault,2023-01-01,74.8370734546664,167.98490689375606,71.57349256079054
assault,2023-02-01,37.4185367273332,164.99841063814213,73.73584355861928
assault,2023-03-01,124.72845575777734,175.77081988041925,78.34762510375533
assault,2023-04-01,74.8370734546664,194.770465032403,84.32684775492868
assault,2023-05-01,87.30991903044414,206.77928485822522,90.44281000108528
assault,2023-06-01,112.2556101819996,208.60392474455537,93.31563471689923
assault,2023-07-01,37.4185367273332,209.24382637820955,91.84172832315171
assault,2023-08-01,24.94569115155547,208.84065500861374,90.24529953153029
assault,2023-09-01,99.78276460622187,201.07709867650107,90.91885190797446
assault,2023-10-01,124.72845575777734,189.52225186667013,89.86263103485835
assault,2023-11-01,49.89138230311094,181.37572410389313,83.6768236503726
assault,2023-12-01,112.2556101819996,174.46769116296767,76.4999485276501
assault,2024-01-01,49.89138230311094,165.63371760028429,73.69384497785221
assault,2024-02-01,224.5112203639992,162.3206275129994,75.61802924931077
assault,2024-03-01,74.8370734546664,172.56379540214186,79.97952076544932
assault,2024-04-01,87.30991903044414,190.81584731945802,85.56292024561118
