crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2022-06-01,43.268678209488016,37.028491123039046,42.366452814649676
rape,2022-07-01,47.775832189643005,36.658642592452324,41.82152339192752
rape,2022-08-01,40.56438582139501,37.3329747917555,43.14248580729333
rape,2022-09-01,37.860093433302005,37.449686371454774,42.285340764697004
rape,2022-10-01,41.465816617426015,35.169724933523256,38.146331665061695
rape,2022-11-01,27.944354676961005,32.67168068258003,35.72155448682112
rape,2022-12-01,31.550077861085008,32.46825702444867,36.93469563614205
rape,2023-01-01,44.170109005519016,33.56723222032695,37.94301927675615
rape,2023-02-01,30.648647065054007,33.747560273440875,36.334069062271105
rape,2023-03-01,45.972970597581,33.630591446906024,35.66528449838352
rape,2023-04-01,37.860093433302005,34.90023257544304,37.9811868233161
rape,2023-05-01,51.381555373767014,36.549425546758165,39.99240575051127
rape,2023-06-01,34.25437024917801,36.59763180578236,39.18210168539156
rape,2023-07-01,38.761524229333006,36.07487387157239,38.67326449225012
rape,2023-08-01,35.15580104520901,36.579040837945335,39.88217882609905
rape,2023-09-01,43.268678209488016,36.541795553585736,39.06972145468543
rape,2023-10-01,27.042923880930008,34.188380675851036,35.22105713016503
rape,2023-11-01,25.240062288868007,31.64539499522116,32.95193342499143
rape,2023-12-01,31.550077861085008,31.34660301391695,34.03405041376975
rape,2024-01-01,34.25437024917801,32.307893463100164,34.91689679072961
rape,2024-02-01,27.944354676961005,32.39030367096559,33.38510191333453
rape,2024-03-01,31.550077861085008,32.198917148246785,32.71059055401562
rape,2024-04-01,44.170109005519016,33.33790264926603,34.7673746971718
rape,2024-05-01,36.958662637271004,34.844839286965296,36.532807810044844
rape,2024-06-01,29.747216269023006,34.829462968131175,35.70893881703149
rape,2024-07-01,42.367247413457015,34.28244126944925,35.15854927229001
rape,2024-08-01,46.874401393612004,34.71905017742776,36.15812187885385
rape,2024-09-01,39.662955025364006,34.65057485880987,35.31723070770548
rape,2024-10-01,28.845785472992006,32.39662762295844,31.742225641090446
rape,2024-11-01,34.25437024917801,29.972133491116473,29.60061838774688
rape,2024-12-01,38.761524229333006,29.680576947546722,30.473306114827544
rape,2025-01-01,31.550077861085008,30.58687341184427,31.156492687118504
rape,2025-02-01,25.240062288868007,30.66553071917179,29.686190481991137
rape,2025-03-01,26.141493084899007,30.492714420916634,29.00280957860944
rape,2025-04-01,25.240062288868007,31.578790910609275,30.7200675046126
rape,2025-05-01,36.958662637271004,33.0161042461067,32.173881754738076
rape,2025-06-01,27.042923880930008,33.01338351202843,31.344243388420075
rape,2025-07-01,31.550077861085008,32.506967727726575,30.765861621523104
rape,2025-08-01,17.127185124589005,32.93364194489356,31.544442386224418
rape,2025-09-01,27.042923880930008,32.88069156755994,30.722865104983914
rape,2025-10-01,20.732908308713007,30.752029708640244,27.541543800777983
rape,2025-11-01,22.53576990077501,28.459655240132296,25.619493570581746
rape,2025-12-01,33.35293945314701,28.190836260244975,26.316069518552222
rape,2026-01-01,28.845785472992006,29.05950581254166,26.849106663219786
rape,2026-02-01,24.338631492837006,29.14141865455329,25.53272708766661
rape,2026-03-01,23.437200696806002,28.98304565043445,24.905524764885353
rape,2026-04-01,34.25437024917801,30.021380029893585,26.338738742416787
rape,2026-05-01,26.141493084899007,31.393190622251243,27.548204321227765
rape,2026-06-01,25.240062288868007,31.395422351286015,26.805598969202265
robbery,2017-01-01,363.27661080049313,58.05850663538644,299.35904397363987
robbery,2017-02-01,312.7964862227571,52.51023363639385,273.22233374230547
robbery,2017-03-01,281.2464083616721,50.9422913880999,272.9915368495696
robbery,2017-04-01,291.1621471180131,53.57868128303959,297.11853221423075
robbery,2017-05-01,301.0778858743541,56.650725599210524,318.2421217945879
robbery,2017-06-01,329.9236713473461,57.8517726259576,326.29487605991886
robbery,2017-07-01,365.0794723925551,58.59940629383009,334.5288369957317
robbery,2017-08-01,374.09378035286505,59.208931838690624,341.03510871075724
robbery,2017-09-01,341.64227169574906,58.34860506965821,333.9606102654423
robbery,2017-10-01,348.8537180639971,57.041709896427285,326.17879169613485
robbery,2017-11-01,351.55801045209006,57.101423293782176,333.9871308497034
robbery,2017-12-01,284.85213154579606,56.61988978084299,339.27477689589654
robbery,2018-01-01,288.4578547299201,52.60338762260759,317.0385707619171
robbery,2018-02-01,227.16056059981202,47.58354338385258,288.47856544666587
robbery,2018-03-01,219.04768343553303,46.169894181389104,287.32513079224384
robbery,2018-04-01,263.21779244105204,48.56876895466976,311.4846264809164
robbery,2018-05-01,292.06357791404406,51.36440060712046,332.2043294745436
robbery,2018-06-01,282.14783915770306,52.46601961256787,338.94805562138714
robbery,2018-07-01,323.6136557751291,53.15763908256109,345.70294475538975
robbery,2018-08-01,347.9522872679661,53.72599275093915,350.3776527150387
robbery,2018-09-01,338.9379793076561,52.96178437148947,340.95209043629535
robbery,2018-10-01,330.8251021433771,51.79226702006566,330.8306677783097
robbery,2018-11-01,338.9379793076561,51.86499423423056,336.304676709403
robbery,2018-12-01,338.0365485116251,51.44661398475136,339.08995645425006
robbery,2019-01-01,320.00793259100504,47.81689557797698,314.29757909293534
robbery,2019-02-01,291.1621471180131,43.27361446694405,283.5541405764876
robbery,2019-03-01,320.9093633870361,42.007299100846424,280.1660232240125
robbery,2019-04-01,339.8394101036871,44.215042092271496,300.950208788456
robbery,2019-05-01,364.17804159652405,46.7890674240799,318.0487913672252
robbery,2019-06-01,347.0508564719351,47.82707413854211,321.3799848626691
robbery,2019-07-01,391.22096547745406,48.49569049035577,324.6689598298403
robbery,2019-08-01,392.12239627348515,49.0590344003838,325.7779791010191
robbery,2019-09-01,369.5866263727101,48.4109055434954,313.81700475761727
robbery,2019-10-01,344.34656408384205,47.394503872273944,301.50765224811846
robbery,2019-11-01,261.41493084899,47.52178827127204,303.3741686573498
robbery,2019-12-01,343.445133287811,47.203162026247405,302.8710173483136
robbery,2020-01-01,326.31794816322207,43.941247281542076,277.8689058253312
robbery,2020-02-01,287.5564239338891,39.83391084649422,248.13856301872454
robbery,2020-03-01,270.42923880930005,38.72523205654235,242.7871268072916
robbery,2020-04-01,201.92049831094405,40.84132255659985,258.14363844065
robbery,2020-05-01,202.82192910697503,43.3078033879201,270.1244578770515
robbery,2020-06-01,255.10491527677303,44.36888689734578,270.17927923119316
robbery,2020-07-01,263.21779244105204,45.0939603485323,270.26118865950843
robbery,2020-08-01,244.28774572440108,45.734050861367194,268.4323257594531
robbery,2020-09-01,236.1748685601221,45.25135109969855,255.95436712080797
robbery,2020-10-01,277.64068517754805,44.422766133392045,243.5025842859044
robbery,2020-11-01,261.41493084899,44.67435008288305,242.53544438608208
robbery,2020-12-01,293.8664395061061,44.50705880947653,239.80020194463384
robbery,2021-01-01,245.18917652043206,41.56228635812468,217.87579409622677
robbery,2021-02-01,156.84895850939404,37.79808306357532,192.7646099082963
robbery,2021-03-01,173.07471283795206,36.85983523476583,187.22712104266623
robbery,2021-04-01,167.66612806176602,38.99832530990011,197.47482401636697
robbery,2021-05-01,205.52622149506806,41.47964833090177,205.2025155384895
robbery,2021-06-01,192.90619035063406,42.62659221588895,203.9660123093123
robbery,2021-07-01,192.00475955460308,43.447517447250206,203.01525738347317
robbery,2021-08-01,177.58186681810704,44.18871673736406,200.85714057907916
robbery,2021-09-01,150.53894293717704,43.8381913988549,191.04338544882364
robbery,2021-10-01,180.28615920620007,43.137361945311774,181.5785358758831
robbery,2021-11-01,141.52463497686705,43.47782598673576,180.9780583520679
robbery,2021-12-01,199.21620592285103,43.3980856760909,179.3402450229775
robbery,2022-01-01,181.18759000223105,40.59748882834685,163.5935037097091
robbery,2022-02-01,110.87598791181304,36.976360039666645,145.5610941786441
robbery,2022-03-01,158.65182010145602,36.10024842028684,142.31168276466195
robbery,2022-04-01,178.48329761413805,38.23495789467587,151.44026805399253
robbery,2022-05-01,228.06199139584305,40.69999396939683,158.98008765433923
robbery,2022-06-01,183.891882390324,41.84988218791841,159.96157630780118
robbery,2022-07-01,128.90460383243303,42.670355618258526,161.3655200646522
robbery,2022-08-01,164.96183567367305,43.40337758128889,162.14668854944694
robbery,2022-09-01,146.93321975305304,43.053868611229376,156.9001557239324
robbery,2022-10-01,124.39744985227802,42.350984353320925,151.86613299159742
robbery,2022-11-01,155.94752771336303,42.65988586379006,154.44457496315235
robbery,2022-12-01,161.35611248954905,42.54719635509935,156.21403635517433
robbery,2023-01-01,135.21461940465002,39.758450015516736,145.6467658016546
robbery,2023-02-01,109.97455711578203,36.16379121218765,132.50597556221666
robbery,2023-03-01,159.55325089748703,35.25651395209874,132.18181638644438
robbery,2023-04-01,163.15897408161103,37.273006738127805,143.79329578016396
robbery,2023-05-01,180.28615920620007,39.595743777534516,154.11812661970416
robbery,2023-06-01,153.24323532527004,40.618519015803066,158.28802653254576
robbery,2023-07-01,177.58186681810704,41.30965579514208,162.69039862235195
robbery,2023-08-01,176.68043602207607,41.89756104734152,166.40863070712737
robbery,2023-09-01,152.34180452923903,41.42808335354927,163.599053143125
robbery,2023-10-01,156.84895850939404,40.615352546273456,160.46632887617545
robbery,2023-11-01,137.91891179274302,40.7586455023192,165.08103583873097
robbery,2023-12-01,153.24323532527004,40.49286817653172,168.48435004106688
robbery,2024-01-01,161.35611248954905,37.676096698457194,158.2086272870069
robbery,2024-02-01,158.65182010145602,34.11261728456803,144.6381922391812
robbery,2024-03-01,160.45468169351804,33.10226481297311,144.67225073406635
robbery,2024-04-01,164.96183567367305,34.815528346066515,157.47264578883318
robbery,2024-05-01,178.48329761413805,36.790947155153226,168.51450607894844
robbery,2024-06-01,181.18759000223105,37.52594821180683,172.41201050953916
robbery,2024-07-01,176.68043602207607,37.94336619268727,176.17456061488477
robbery,2024-08-01,159.55325089748703,38.242216965792146,178.72105356643863
robbery,2024-09-01,173.07471283795206,37.56632227765682,173.87823359626242
robbery,2024-10-01,166.76469726573504,36.58810442165094,168.51768807388137
robbery,2024-11-01,173.97614363398304,36.4623880010878,170.9461557321619
robbery,2024-12-01,155.94752771336303,35.977188491692424,171.88272441091462
robbery,2025-01-01,152.34180452923903,33.23615221436798,158.74807500182135
robbery,2025-02-01,136.11605020068103,29.878021268096518,142.62312255526842
robbery,2025-03-01,140.62320418083604,28.814945442972828,140.3272311562968
robbery,2025-04-01,143.32749656892904,30.09489847275994,149.9764054352374
robbery,2025-05-01,140.62320418083604,31.59237713084945,157.6701880821941
robbery,2025-06-01,167.66612806176602,32.01016068726277,158.42057966353104
robbery,2025-07-01,173.07471283795206,32.16689858873689,159.13911088299614
robbery,2025-08-01,154.14466612130104,32.224096655483606,158.73793169109456
robbery,2025-09-01,157.75038930542505,31.474556319102533,152.00392797707403
robbery,2025-10-01,166.76469726573504,30.497144293884375,145.21588214620152
robbery,2025-11-01,145.13035816099102,30.24185393485865,145.28669596791997
robbery,2025-12-01,143.32749656892904,29.70703414823027,144.28536100368228
robbery,2026-01-01,109.97455711578203,27.327974632441688,131.70081576160192
robbery,2026-02-01,103.66454154356501,24.472375949077033,117.06132570072218
robbery,2026-03-01,144.22892736496004,23.527283435160584,114.16958081392009
robbery,2026-04-01,109.07312631975103,24.49542686722491,120.9595899238639
robbery,2026-05-01,137.91891179274302,25.645533660564837,126.22058693268653
robbery,2026-06-01,120.79172666815401,25.922456040533152,125.97767011186565
assault,2017-01-01,377.69950353698914,138.68013468988121,333.5284820787117
assault,2017-02-01,371.3894879647721,135.37473186322643,327.00688017436295
assault,2017-03-01,349.75514886002804,143.44328031384455,351.35601732512316
assault,2017-04-01,413.75673537822905,158.0546070308281,389.32888950078507
assault,2017-05-01,389.4181038853921,166.93819999009537,408.7630890006516
assault,2017-06-01,372.29091876080304,167.57646691622594,412.2369838146459
assault,2017-07-01,393.9252578655471,167.34554210878923,417.64659471349387
assault,2017-08-01,387.6152422933301,166.32614119874566,414.88737012422416
assault,2017-09-01,346.1494256759041,159.54550337595148,392.6309148217834
assault,2017-10-01,401.13670423379506,149.90174469206295,371.1236630696555
assault,2017-11-01,350.6565796560591,143.06046833378988,365.47531358506893
assault,2017-12-01,348.8537180639971,137.3120358404157,359.2758948985816
assault,2018-01-01,330.8251021433771,130.13789455025486,341.8149918142573
assault,2018-02-01,227.16056059981202,127.39351366724703,336.55977928013385
assault,2018-03-01,413.75673537822905,135.38060803454403,363.21963701898426
assault,2018-04-01,402.0381350298261,149.71577089043762,404.70207914896963
assault,2018-05-01,435.39107448297307,158.75628498696935,427.4501688256115
assault,2018-06-01,439.89822846312813,160.08402640780514,434.0372538712891
assault,2018-07-01,496.68836861308114,160.63033016547567,442.9297017826923
assault,2018-08-01,402.0381350298261,160.51276860252187,443.599864421119
assault,2018-09-01,419.1653201544151,154.8675037898255,423.51689446770257
assault,2018-10-01,486.7726298567401,146.38934545994172,404.00061583218815
assault,2018-11-01,384.00951910920617,140.64525079376037,401.8974028852197
assault,2018-12-01,451.61682881153115,135.9249677928178,399.2086852135798
assault,2019-01-01,399.33384264173304,129.78678740146077,384.089543799759
assault,2019-02-01,340.7408408997181,128.03429163734526,382.5574063453715
assault,2019-03-01,530.9427388622591,137.0349944069856,417.20417909964357
assault,2019-04-01,438.9967976670971,152.76037560825293,470.22862851160056
assault,2019-05-01,520.1255693098872,163.2435957137694,502.0880979046517
assault,2019-06-01,566.9999707034991,165.91910147018638,515.3496243721894
assault,2019-07-01,534.5484620463832,167.74229317881463,531.0907110228645
assault,2019-08-01,554.3799395590652,168.8867065604264,536.865799067354
assault,2019-09-01,563.3942475193751,164.12439010496513,516.8174446837123
assault,2019-10-01,391.22096547745406,156.1620492656685,496.38345573514596
assault,2019-11-01,462.433998363903,150.98145342851862,496.6045897882705
assault,2019-12-01,453.4196904035931,146.72482801805384,495.2498911525559
assault,2020-01-01,567.9014014995302,140.82123188666742,477.7015938686494
assault,2020-02-01,449.8139672194691,139.55332012230792,476.2339446805933
assault,2020-03-01,490.3783530408641,149.9456355393078,519.3467274885762
assault,2020-04-01,558.8870935392201,167.7256675788384,584.0744499297587
assault,2020-05-01,609.3672181169561,179.7290587112675,621.3760487563807
assault,2020-06-01,626.4944032415452,183.08739266652594,634.3826904411685
assault,2020-07-01,653.5373271224751,185.39910569457803,649.3821018766464
assault,2020-08-01,682.3831125954671,186.86738188040923,650.8690788694323
assault,2020-09-01,588.6343098082432,181.6881976278726,620.2436870628417
assault,2020-10-01,678.7773894113432,172.85920476463446,588.9986350477132
assault,2020-11-01,629.1986956296381,167.01405445550955,581.4875323406022
assault,2020-12-01,572.4085554796851,162.1178893751723,571.7392042493522
assault,2021-01-01,599.4514793606152,155.33445777893638,542.8392820580698
assault,2021-02-01,516.519846125763,153.61100922295776,532.1885077043787
assault,2021-03-01,582.3242942360262,164.63349952771898,571.0004959020754
assault,2021-04-01,583.2257250320572,183.6403845428712,630.7860061510106
assault,2021-05-01,643.6215883661342,196.19768335702165,659.3825536593912
assault,2021-06-01,637.3115727939171,199.20477676087438,661.0343413774443
assault,2021-07-01,716.6374828446451,201.04214360112766,664.9431603581658
assault,2021-08-01,631.9029880177311,201.9056185083487,654.7882702547888
assault,2021-09-01,555.2813703550961,195.5892510668945,613.41818479228
assault,2021-10-01,541.7599084146311,185.4200097497425,573.427330374767
assault,2021-11-01,578.7185710519021,178.49253652600527,557.546860977812
assault,2021-12-01,526.4355848821041,172.6492254208632,540.7105964718526
assault,2022-01-01,532.7456004543211,164.82750467223818,506.657539137692
assault,2022-02-01,411.0524429901361,162.41461607014026,490.73022837245975
assault,2022-03-01,591.3386021963361,173.50960645845169,521.257314730251
