crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2025-11-01,19.368740466948054,28.459655240132296,20.8650571521568
rape,2025-12-01,38.73748093389611,28.190836260244975,20.979279231647254
rape,2026-01-01,29.053110700422074,29.05950581254166,22.177277550764583
rape,2026-02-01,38.73748093389611,29.14141865455329,22.557830497092628
rape,2026-03-01,29.053110700422074,28.98304565043445,22.529172211179972
rape,2026-04-01,9.684370233474027,30.021380029893585,23.761941651754487
rape,2026-05-01,48.421851167370136,31.393190622251243,25.451452858830496
rape,2026-06-01,9.684370233474027,31.395422351286015,25.76378605290878
robbery,2017-01-01,38.73748093389611,58.05850663538644,26.536741404645678
robbery,2017-02-01,19.368740466948054,52.51023363639385,24.68351862243871
robbery,2017-03-01,38.73748093389611,50.9422913880999,24.042128562888557
robbery,2017-04-01,19.368740466948054,53.57868128303959,24.594059923442696
robbery,2017-05-01,0,56.650725599210524,25.509013324274587
robbery,2017-06-01,9.684370233474027,57.8517726259576,26.04275881344763
robbery,2017-07-01,38.73748093389611,58.59940629383009,26.152744755349865
robbery,2017-08-01,9.684370233474027,59.208931838690624,25.99025170837441
robbery,2017-09-01,19.368740466948054,58.34860506965821,25.736823703018096
robbery,2017-10-01,29.053110700422074,57.041709896427285,25.6355067905473
robbery,2017-11-01,38.73748093389611,57.101423293782176,25.553354170357032
robbery,2017-12-01,9.684370233474027,56.61988978084299,24.84085539047325
robbery,2018-01-01,9.684370233474027,52.60338762260759,23.235024107274793
robbery,2018-02-01,9.684370233474027,47.58354338385258,21.651145675678574
robbery,2018-03-01,58.10622140084415,46.169894181389104,21.127810024181777
robbery,2018-04-01,19.368740466948054,48.56876895466976,21.663175473048838
robbery,2018-05-01,29.053110700422074,51.36440060712046,22.525753625821423
robbery,2018-06-01,29.053110700422074,52.46601961256787,23.063370516770664
robbery,2018-07-01,29.053110700422074,53.15763908256109,23.231586442956576
robbery,2018-08-01,19.368740466948054,53.72599275093915,23.16658214273729
robbery,2018-09-01,19.368740466948054,52.96178437148947,23.025982798753176
robbery,2018-10-01,29.053110700422074,51.79226702006566,23.024008104192657
robbery,2018-11-01,19.368740466948054,51.86499423423056,23.048278333915984
robbery,2018-12-01,48.421851167370136,51.44661398475136,22.50410197528893
robbery,2019-01-01,38.73748093389611,47.81689557797698,21.149755157349016
robbery,2019-02-01,9.684370233474027,43.27361446694405,19.80566525310883
robbery,2019-03-01,19.368740466948054,42.007299100846424,19.415644015603597
robbery,2019-04-01,19.368740466948054,44.215042092271496,20.010449728632214
robbery,2019-05-01,19.368740466948054,46.7890674240799,20.911978855389155
robbery,2019-06-01,9.684370233474027,47.82707413854211,21.52224700757702
robbery,2019-07-01,19.368740466948054,48.49569049035577,21.78689947462049
robbery,2019-08-01,9.684370233474027,49.0590344003838,21.835106871936482
robbery,2019-09-01,0,48.4109055434954,21.80818335114904
robbery,2019-10-01,9.684370233474027,47.394503872273944,21.904647413942836
robbery,2019-11-01,19.368740466948054,47.52178827127204,22.024350342171974
robbery,2019-12-01,9.684370233474027,47.203162026247405,21.589905788807485
robbery,2020-01-01,38.73748093389611,43.941247281542076,20.367858285447657
robbery,2020-02-01,29.053110700422074,39.83391084649422,19.140237262337624
robbery,2020-03-01,19.368740466948054,38.72523205654235,18.81682400998225
robbery,2020-04-01,0,40.84132255659985,19.449894345978493
robbery,2020-05-01,19.368740466948054,43.3078033879201,20.377621538699053
robbery,2020-06-01,0,44.36888689734578,21.020798865204966
robbery,2020-07-01,29.053110700422074,45.0939603485323,21.320669356835403
robbery,2020-08-01,38.73748093389611,45.734050861367194,21.40431524005496
robbery,2020-09-01,48.421851167370136,45.25135109969855,21.407830154874592
robbery,2020-10-01,38.73748093389611,44.422766133392045,21.525334512771927
robbery,2020-11-01,19.368740466948054,44.67435008288305,21.660225567966105
robbery,2020-12-01,9.684370233474027,44.50705880947653,21.243606494156634
robbery,2021-01-01,0,41.56228635812468,20.04639996995854
robbery,2021-02-01,38.73748093389611,37.79808306357532,18.83860883655283
robbery,2021-03-01,19.368740466948054,36.85983523476583,18.51813351650125
robbery,2021-04-01,38.73748093389611,38.99832530990011,19.134165775221284
robbery,2021-05-01,19.368740466948054,41.47964833090177,20.03654181873354
robbery,2021-06-01,9.684370233474027,42.62659221588895,20.65504663850361
robbery,2021-07-01,29.053110700422074,43.447517447250206,20.933632486096347
robbery,2021-08-01,0,44.18871673736406,20.997073577390488
robbery,2021-09-01,29.053110700422074,43.8381913988549,20.9802755696463
robbery,2021-10-01,0,43.137361945311774,21.074715353682297
robbery,2021-11-01,19.368740466948054,43.47782598673576,21.18458878731221
robbery,2021-12-01,9.684370233474027,43.3980856760909,20.755511162609153
robbery,2022-01-01,19.368740466948054,40.59748882834685,19.564215505404196
robbery,2022-02-01,29.053110700422074,36.976360039666645,18.36467913551219
robbery,2022-03-01,48.421851167370136,36.10024842028684,18.033379427150738
robbery,2022-04-01,38.73748093389611,38.23495789467587,18.611198660361936
robbery,2022-05-01,38.73748093389611,40.69999396939683,19.46602625740038
robbery,2022-06-01,19.368740466948054,41.84988218791841,20.042008403790447
robbery,2022-07-01,0,42.670355618258526,20.287371370254274
robbery,2022-08-01,9.684370233474027,43.40337758128889,20.32245116507193
robbery,2022-09-01,9.684370233474027,43.053868611229376,20.279266829246822
robbery,2022-10-01,19.368740466948054,42.350984353320925,20.34380669816713
robbery,2022-11-01,19.368740466948054,42.65988586379006,20.4212256314607
robbery,2022-12-01,19.368740466948054,42.54719635509935,19.979324601199913
robbery,2023-01-01,38.73748093389611,39.758450015516736,18.803631982563264
robbery,2023-02-01,19.368740466948054,36.16379121218765,17.62193925708609
robbery,2023-03-01,29.053110700422074,35.25651395209874,17.27690644767157
robbery,2023-04-01,0,37.273006738127805,17.797396223805876
robbery,2023-05-01,19.368740466948054,39.595743777534516,18.57889396653505
robbery,2023-06-01,9.684370233474027,40.618519015803066,19.087469403911097
robbery,2023-07-01,19.368740466948054,41.30965579514208,19.277699074082992
robbery,2023-08-01,9.684370233474027,41.89756104734152,19.262529855804026
robbery,2023-09-01,29.053110700422074,41.42808335354927,19.169328848206963
robbery,2023-10-01,19.368740466948054,40.615352546273456,19.175674817256386
robbery,2023-11-01,19.368740466948054,40.7586455023192,19.187869198248723
robbery,2023-12-01,29.053110700422074,40.49286817653172,18.71128400152844
robbery,2024-01-01,9.684370233474027,37.676096698457194,17.54683888044655
robbery,2024-02-01,9.684370233474027,34.11261728456803,16.38126985058
robbery,2024-03-01,9.684370233474027,33.10226481297311,15.99742862004097
robbery,2024-04-01,9.684370233474027,34.815528346066515,16.409107597379677
robbery,2024-05-01,0,36.790947155153226,17.055297448140077
robbery,2024-06-01,9.684370233474027,37.52594821180683,17.439717463573857
robbery,2024-07-01,0,37.94336619268727,17.529550790424942
robbery,2024-08-01,9.684370233474027,38.242216965792146,17.425606424401995
robbery,2024-09-01,0,37.56632227765682,17.248281091705902
robbery,2024-10-01,48.421851167370136,36.58810442165094,17.161468599986797
robbery,2024-11-01,29.053110700422074,36.4623880010878,17.07494503924667
robbery,2024-12-01,9.684370233474027,35.977188491692424,16.55794532359824
robbery,2025-01-01,19.368740466948054,33.23615221436798,15.437272931409654
robbery,2025-02-01,9.684370233474027,29.878021268096518,14.328036265757765
robbery,2025-03-01,29.053110700422074,28.814945442972828,13.923239687988778
robbery,2025-04-01,0,30.09489847275994,14.200397728929262
robbery,2025-05-01,58.10622140084415,31.59237713084945,14.68022952400104
robbery,2025-06-01,38.73748093389611,32.01016068726277,14.930227862310469
robbery,2025-07-01,48.421851167370136,32.16689858873689,14.931940957117495
robbery,2025-08-01,9.684370233474027,32.224096655483606,14.770340314196266
robbery,2025-09-01,9.684370233474027,31.474556319102533,14.552406356304349
robbery,2025-10-01,9.684370233474027,30.497144293884375,14.418529786240633
robbery,2025-11-01,0,30.24185393485865,14.288052046819189
robbery,2025-12-01,0,29.70703414823027,13.805433101621885
robbery,2026-01-01,9.684370233474027,27.327974632441688,12.826910805040582
robbery,2026-02-01,9.684370233474027,24.472375949077033,11.868028850633438
robbery,2026-03-01,0,23.527283435160584,11.503186729101987
robbery,2026-04-01,19.368740466948054,24.49542686722491,11.702297308567859
robbery,2026-05-01,9.684370233474027,25.645533660564837,12.07141365281231
robbery,2026-06-01,9.684370233474027,25.922456040533152,12.25307962281606
assault,2017-01-01,116.2124428016883,138.68013468988121,119.85132179593195
assault,2017-02-01,125.89681303516232,135.37473186322643,115.90199157419403
assault,2017-03-01,67.79059163431818,143.44328031384455,120.5953964917143
assault,2017-04-01,145.26555350211038,158.0546070308281,128.02978968235723
assault,2017-05-01,203.37177490295454,166.93819999009537,128.05702132110525
assault,2017-06-01,67.79059163431818,167.57646691622594,124.72646881088464
assault,2017-07-01,125.89681303516232,167.34554210878923,128.03332607474582
assault,2017-08-01,164.63429396905843,166.32614119874566,133.0014035529944
assault,2017-09-01,125.89681303516232,159.54550337595148,127.39147200983886
assault,2017-10-01,145.26555350211038,149.90174469206295,115.02595342492991
assault,2017-11-01,135.58118326863635,143.06046833378988,107.27509407062473
assault,2017-12-01,58.10622140084415,137.3120358404157,103.88190979166036
assault,2018-01-01,87.15933210126623,130.13789455025486,99.29796412366038
assault,2018-02-01,77.47496186779222,127.39351366724703,96.53886542429876
assault,2018-03-01,135.58118326863635,135.38060803454403,101.00521116370457
assault,2018-04-01,87.15933210126623,149.71577089043762,107.9762011959622
assault,2018-05-01,174.31866420253246,158.75628498696935,108.81079763831924
assault,2018-06-01,29.053110700422074,160.08402640780514,106.89157347128493
assault,2018-07-01,135.58118326863635,160.63033016547567,110.72597728306911
assault,2018-08-01,135.58118326863635,160.51276860252187,116.2016387686294
assault,2018-09-01,106.52807256821427,154.8675037898255,112.5350283676741
assault,2018-10-01,135.58118326863635,146.38934545994172,102.78380891786414
assault,2018-11-01,87.15933210126623,140.64525079376037,97.08050677155057
assault,2018-12-01,96.84370233474027,135.9249677928178,95.24277347952771
assault,2019-01-01,164.63429396905843,129.78678740146077,92.33248378642368
assault,2019-02-01,58.10622140084415,128.03429163734526,91.08213598727411
assault,2019-03-01,135.58118326863635,137.0349944069856,96.57772384751519
assault,2019-04-01,67.79059163431818,152.76037560825293,104.78845413440442
assault,2019-05-01,116.2124428016883,163.2435957137694,107.11546096662201
assault,2019-06-01,145.26555350211038,165.91910147018638,106.75572476583477
assault,2019-07-01,58.10622140084415,167.74229317881463,112.08663124036259
assault,2019-08-01,116.2124428016883,168.8867065604264,119.19819886212002
assault,2019-09-01,77.47496186779222,164.12439010496513,116.87204060337922
assault,2019-10-01,106.52807256821427,156.1620492656685,107.9172118954542
assault,2019-11-01,48.421851167370136,150.98145342851862,102.95606641347737
assault,2019-12-01,58.10622140084415,146.72482801805384,101.85191708669116
assault,2020-01-01,96.84370233474027,140.82123188666742,99.44876211351941
assault,2020-02-01,125.89681303516232,139.55332012230792,98.66092847540727
assault,2020-03-01,96.84370233474027,149.9456355393078,105.04398812029734
assault,2020-04-01,106.52807256821427,167.7256675788384,114.30059303471366
assault,2020-05-01,87.15933210126623,179.7290587112675,116.99751721973622
assault,2020-06-01,77.47496186779222,183.08739266652594,116.59848867922939
assault,2020-07-01,125.89681303516232,185.39910569457803,122.24239459380284
assault,2020-08-01,135.58118326863635,186.86738188040923,129.61370844882595
assault,2020-09-01,125.89681303516232,181.6881976278726,126.52114734020988
assault,2020-10-01,309.89984747116887,172.85920476463446,116.16233524781663
assault,2020-11-01,67.79059163431818,167.01405445550955,110.01486213956834
assault,2020-12-01,67.79059163431818,162.1178893751723,107.93994623333829
assault,2021-01-01,125.89681303516232,155.33445777893638,104.39435121134322
assault,2021-02-01,38.73748093389611,153.61100922295776,102.50708061311612
assault,2021-03-01,106.52807256821427,164.63349952771898,108.05342701547
assault,2021-04-01,116.2124428016883,183.6403845428712,116.28036440832591
assault,2021-05-01,213.05614513642854,196.19768335702165,117.74729439152992
assault,2021-06-01,58.10622140084415,199.20477676087438,116.06422492007232
assault,2021-07-01,58.10622140084415,201.04214360112766,120.441967395696
assault,2021-08-01,145.26555350211038,201.9056185083487,126.4391269938405
assault,2021-09-01,184.0030344360065,195.5892510668945,122.3060139132658
assault,2021-10-01,58.10622140084415,185.4200097497425,111.42709139311721
assault,2021-11-01,116.2124428016883,178.49253652600527,104.82487292411656
assault,2021-12-01,164.63429396905843,172.6492254208632,102.31353973643861
assault,2022-01-01,154.94992373558443,164.82750467223818,98.55197957948837
assault,2022-02-01,154.94992373558443,162.41461607014026,96.5081659967553
assault,2022-03-01,145.26555350211038,173.50960645845169,101.59844098266278
assault,2022-04-01,106.52807256821427,192.85834876850544,109.31736380466815
assault,2022-05-01,29.053110700422074,205.3482188330661,110.82209374176679
assault,2022-06-01,58.10622140084415,207.77214884308816,109.51099867717507
assault,2022-07-01,193.68740466948054,208.99030359645016,114.06245317687979
assault,2022-08-01,77.47496186779222,209.17184944910272,120.35948803404655
assault,2022-09-01,125.89681303516232,201.94287331012825,117.18305621649918
assault,2022-10-01,87.15933210126623,190.82220215846772,107.56748440973519
assault,2022-11-01,38.73748093389611,183.08332901111683,102.10471730869364
assault,2022-12-01,164.63429396905843,176.52765192482545,100.62566700994525
assault,2023-01-01,135.58118326863635,167.98490689375606,97.98303261795647
assault,2023-02-01,174.31866420253246,164.99841063814213,97.06742946410789
assault,2023-03-01,77.47496186779222,175.77081988041925,103.31111198320951
assault,2023-04-01,125.89681303516232,194.770465032403,112.559180848132
assault,2023-05-01,67.79059163431818,206.77928485822522,115.52728221600589
assault,2023-06-01,48.421851167370136,208.60392474455537,115.63996626904375
assault,2023-07-01,87.15933210126623,209.24382637820955,121.95105774971793
assault,2023-08-01,145.26555350211038,208.84065500861374,130.31943238242098
assault,2023-09-01,106.52807256821427,201.07709867650107,128.44707945699292
assault,2023-10-01,48.421851167370136,189.52225186667013,119.26053935767783
assault,2023-11-01,87.15933210126623,181.37572410389313,114.48860350112238
