crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-07-01,36.1376845782431,35.95384035349688,41.87041434411534
rape,2017-08-01,48.18357943765747,36.62386399988054,43.71823568354911
rape,2017-09-01,60.22947429707184,36.7603756112813,44.90895322952023
rape,2017-10-01,96.36715887531494,34.554940595519945,42.36054960795178
rape,2017-11-01,24.091789718828736,32.14317813990759,39.33753654109189
rape,2017-12-01,60.22947429707184,31.99398372522833,39.208087125266545
rape,2018-01-01,24.091789718828736,33.14091574619296,40.5287889885105
rape,2018-02-01,72.2753691564862,33.39204242805815,40.951349504643346
rape,2018-03-01,24.091789718828736,33.348680473390566,41.957970024546896
rape,2018-04-01,48.18357943765747,34.697369675213146,45.19817964922113
rape,2018-05-01,48.18357943765747,36.4336478635142,47.74587469579061
rape,2018-06-01,12.045894859414368,36.58653789765865,46.91084116642791
rape,2018-07-01,36.1376845782431,36.167426969343154,45.89212124639154
rape,2018-08-01,60.22947429707184,36.78378456965691,47.398245447052105
rape,2018-09-01,48.18357943765747,36.85840037009914,48.118755278994016
rape,2018-10-01,60.22947429707184,34.58611317283387,44.835455159343006
rape,2018-11-01,36.1376845782431,32.10962673211691,41.07594414277838
rape,2018-12-01,60.22947429707184,31.896755148035155,40.374875021880534
rape,2019-01-01,0,32.96912350387606,41.11106667583865
rape,2019-02-01,36.1376845782431,33.14583557027723,40.89904210942323
rape,2019-03-01,0,33.036659698731526,41.310173407856766
rape,2019-04-01,72.2753691564862,34.297599395990474,43.798862414246365
rape,2019-05-01,72.2753691564862,35.93992702829933,45.56673863508612
rape,2019-06-01,72.2753691564862,36.01788307523172,44.08308393649319
rape,2019-07-01,0,35.54058023678727,42.50666528011779
rape,2019-08-01,60.22947429707184,36.08487511994014,43.28165835164908
rape,2019-09-01,96.36715887531494,36.104699864815906,43.35954749094028
rape,2019-10-01,24.091789718828736,33.838910618479225,39.92804888795707
rape,2019-11-01,36.1376845782431,31.386926578297913,36.18549079985562
rape,2019-12-01,12.045894859414368,31.160893741378427,35.24739781389879
rape,2020-01-01,24.091789718828736,32.20014398027216,35.610248981098444
rape,2020-02-01,12.045894859414368,32.375333018377034,35.20489227078201
rape,2020-03-01,36.1376845782431,32.279073428260034,35.389319020020835
rape,2020-04-01,36.1376845782431,33.5357624712693,37.397286276719804
rape,2020-05-01,84.32126401590058,35.178072845197846,38.83974985185104
rape,2020-06-01,36.1376845782431,35.30403119004231,37.5656366554452
rape,2020-07-01,72.2753691564862,34.89501040060588,36.267068526902214
rape,2020-08-01,24.091789718828736,35.50316159698527,37.0320864469188
rape,2020-09-01,60.22947429707184,35.60875779692838,37.26086865546846
rape,2020-10-01,12.045894859414368,33.463238092627016,34.50815941549782
rape,2020-12-01,24.091789718828736,31.010412135989114,30.947857493733256
rape,2021-01-01,12.045894859414368,32.15868703871743,31.573953676063535
rape,2021-02-01,12.045894859414368,32.45319904941378,31.54958222426593
rape,2021-03-01,36.1376845782431,32.46815740224269,32.05476807521843
rape,2021-04-01,24.091789718828736,33.859150679959164,34.273344073515624
rape,2021-05-01,48.18357943765747,35.64455984784677,36.00993043333457
rape,2021-06-01,0,35.90008563631894,35.24845616705468
rape,2021-07-01,36.1376845782431,35.60027842954671,34.420168774297935
rape,2021-08-01,36.1376845782431,36.333771071945634,35.54782235397619
rape,2021-09-01,24.091789718828736,36.54345274568549,36.152704024898554
rape,2021-10-01,36.1376845782431,34.42118504188213,33.80282399653546
rape,2021-11-01,60.22947429707184,32.08781438874453,31.134856914867445
rape,2021-12-01,48.18357943765747,32.00611208813238,30.814211175538237
rape,2022-01-01,36.1376845782431,33.22528698348096,31.648315744388853
rape,2022-02-01,60.22947429707184,33.54828660877175,31.801207110035048
rape,2022-03-01,24.091789718828736,33.5672087495138,32.443641450557216
rape,2022-04-01,12.045894859414368,34.99373743162264,34.81143397624004
rape,2022-05-01,36.1376845782431,36.81085190412012,36.6620468379493
rape,2022-06-01,12.045894859414368,37.028491123039046,35.93624136124086
rape,2022-07-01,48.18357943765747,36.658642592452324,35.10218914696187
rape,2022-08-01,24.091789718828736,37.3329747917555,36.224462868219916
rape,2022-09-01,24.091789718828736,37.449686371454774,36.77262910245956
rape,2022-10-01,36.1376845782431,35.169724933523256,34.2859803355056
rape,2022-11-01,0,32.67168068258003,31.45873606748728
rape,2022-12-01,48.18357943765747,32.46825702444867,30.994897116765614
rape,2023-01-01,36.1376845782431,33.56723222032695,31.66472399134255
rape,2023-02-01,12.045894859414368,33.747560273440875,31.63113655777467
rape,2023-03-01,60.22947429707184,33.630591446906024,32.087588874325206
rape,2023-04-01,48.18357943765747,34.90023257544304,34.20444114489722
rape,2023-05-01,60.22947429707184,36.549425546758165,35.78960011742844
rape,2023-06-01,72.2753691564862,36.59763180578236,34.84563243720153
rape,2023-07-01,24.091789718828736,36.07487387157239,33.819353738055874
rape,2023-08-01,0,36.579040837945335,34.67849969576634
rape,2023-09-01,48.18357943765747,36.541795553585736,34.99251577337878
rape,2023-10-01,12.045894859414368,34.188380675851036,32.452419627833855
rape,2023-11-01,12.045894859414368,31.64539499522116,29.6274951996326
rape,2023-12-01,36.1376845782431,31.34660301391695,29.063683105456104
rape,2024-01-01,24.091789718828736,32.307893463100164,29.57333735546065
rape,2024-02-01,12.045894859414368,32.39030367096559,29.439313871121183
rape,2024-03-01,60.22947429707184,32.198917148246785,29.776680377734362
rape,2024-04-01,36.1376845782431,33.33790264926603,31.661913382882297
rape,2024-05-01,24.091789718828736,34.844839286965296,33.06556066554495
rape,2024-06-01,48.18357943765747,34.829462968131175,32.145851984458645
rape,2024-07-01,48.18357943765747,34.28244126944925,31.169806629093085
rape,2024-08-01,24.091789718828736,34.71905017742776,31.9469101948237
rape,2024-09-01,60.22947429707184,34.65057485880987,32.237710619142455
rape,2024-10-01,36.1376845782431,32.39662762295844,29.912125673257744
rape,2024-11-01,0,29.972133491116473,27.333037911633863
rape,2024-12-01,24.091789718828736,29.680576947546722,26.84543596228072
rape,2025-01-01,12.045894859414368,30.58687341184427,27.35853877285791
rape,2025-02-01,0,30.66553071917179,27.283479454974408
rape,2025-03-01,12.045894859414368,30.492714420916634,27.651914907045942
rape,2025-04-01,48.18357943765747,31.578790910609275,29.464712840582983
rape,2025-05-01,12.045894859414368,33.0161042461067,30.836337208853575
rape,2025-06-01,48.18357943765747,33.01338351202843,30.04536919606675
rape,2025-07-01,36.1376845782431,32.506967727726575,29.195222074322597
rape,2025-08-01,0,32.93364194489356,29.98675187051728
rape,2025-09-01,24.091789718828736,32.88069156755994,30.320362016873887
rape,2025-10-01,48.18357943765747,30.752029708640244,28.184120544379688
rape,2025-11-01,12.045894859414368,28.459655240132296,25.798951497900582
rape,2025-12-01,36.1376845782431,28.190836260244975,25.37830914691116
rape,2026-01-01,0,29.05950581254166,25.901773388970607
rape,2026-02-01,12.045894859414368,29.14141865455329,25.86565544610805
rape,2026-03-01,36.1376845782431,28.98304565043445,26.24400244326868
rape,2026-04-01,60.22947429707184,30.021380029893585,27.99531140144609
rape,2026-05-01,36.1376845782431,31.393190622251243,29.32609092579149
rape,2026-06-01,12.045894859414368,31.395422351286015,28.597923100570636
robbery,2017-01-01,0,58.05850663538644,8.438064641140711
robbery,2017-02-01,12.045894859414368,52.51023363639385,7.637260447777222
robbery,2017-03-01,12.045894859414368,50.9422913880999,7.436771909275745
robbery,2017-04-01,0,53.57868128303959,7.822675008706023
robbery,2017-05-01,0,56.650725599210524,8.202120236984996
robbery,2017-06-01,0,57.8517726259576,8.284511240524546
robbery,2017-07-01,12.045894859414368,58.59940629383009,8.34930067494793
robbery,2017-08-01,12.045894859414368,59.208931838690624,8.428819343015862
robbery,2017-09-01,12.045894859414368,58.34860506965821,8.287405098308945
robbery,2017-10-01,0,57.041709896427285,8.08535399063055
robbery,2017-11-01,24.091789718828736,57.101423293782176,8.112699776756145
robbery,2017-12-01,0,56.61988978084299,8.07835938015152
robbery,2018-01-01,0,52.60338762260759,7.5228119118445775
robbery,2018-02-01,0,47.58354338385258,6.827194634839251
robbery,2018-03-01,24.091789718828736,46.169894181389104,6.666541990128753
robbery,2018-04-01,0,48.56876895466976,7.036985687315687
robbery,2018-05-01,0,51.36440060712046,7.406241589456935
robbery,2018-06-01,0,52.46601961256787,7.51300167261902
robbery,2018-07-01,0,53.15763908256109,7.6065037882909206
robbery,2018-08-01,0,53.72599275093915,7.718558875571867
robbery,2018-09-01,0,52.96178437148947,7.631418950653335
robbery,2018-10-01,0,51.79226702006566,7.488572894095059
robbery,2018-11-01,0,51.86499423423056,7.562098421991299
robbery,2018-12-01,0,51.44661398475136,7.579703983375075
robbery,2019-01-01,24.091789718828736,47.81689557797698,7.108496924256883
robbery,2019-02-01,12.045894859414368,43.27361446694405,6.497876992007978
robbery,2019-03-01,0,42.007299100846424,6.386487643810992
robbery,2019-04-01,0,44.215042092271496,6.7894082864574115
robbery,2019-06-01,12.045894859414368,47.82707413854211,7.34409824546317
robbery,2019-07-01,24.091789718828736,48.49569049035577,7.47827034744855
robbery,2019-08-01,24.091789718828736,49.0590344003838,7.628490238027715
robbery,2019-10-01,24.091789718828736,47.394503872273944,7.459559878456885
robbery,2019-11-01,0,47.52178827127204,7.551244695842337
robbery,2019-12-01,12.045894859414368,47.203162026247405,7.578067511472098
robbery,2020-01-01,12.045894859414368,43.941247281542076,7.107340838085941
robbery,2020-02-01,0,39.83391084649422,6.4891954050531
robbery,2020-03-01,0,38.72523205654235,6.3638669373977566
robbery,2020-04-01,0,40.84132255659985,6.741452341978706
robbery,2020-05-01,24.091789718828736,43.3078033879201,7.109593458774793
robbery,2020-06-01,12.045894859414368,44.36888689734578,7.215621166671253
robbery,2020-07-01,0,45.0939603485323,7.296616404475254
robbery,2020-08-01,0,45.734050861367194,7.381040503152746
robbery,2020-09-01,12.045894859414368,45.25135109969855,7.260128629881157
robbery,2020-10-01,0,44.422766133392045,7.074015114731745
robbery,2020-11-01,12.045894859414368,44.67435008288305,7.0755799976795775
robbery,2020-12-01,24.091789718828736,44.50705880947653,7.012243383131668
robbery,2021-01-01,0,41.56228635812468,6.487400311083331
robbery,2021-02-01,36.1376845782431,37.79808306357532,5.840048798618148
robbery,2021-03-01,12.045894859414368,36.85983523476583,5.654090513582692
robbery,2021-04-01,0,38.99832530990011,5.904627147657558
robbery,2021-05-01,12.045894859414368,41.47964833090177,6.1432346295294655
robbery,2021-06-01,0,42.62659221588895,6.151367387575101
robbery,2021-07-01,0,43.447517447250206,6.144395580577697
robbery,2021-08-01,0,44.18871673736406,6.1433010646252555
robbery,2021-09-01,0,43.8381913988549,5.980228306987125
robbery,2021-10-01,0,43.137361945311774,5.7771705050311954
robbery,2021-11-01,0,43.47782598673576,5.737403401446516
robbery,2021-12-01,12.045894859414368,43.3980856760909,5.65665176719523
robbery,2022-01-01,0,40.59748882834685,5.214554089558229
robbery,2022-02-01,0,36.976360039666645,4.6858625261186475
robbery,2022-03-01,12.045894859414368,36.10024842028684,4.536385261250085
robbery,2022-04-01,0,38.23495789467587,4.745213227516421
robbery,2022-05-01,12.045894859414368,40.69999396939683,4.9533436177222825
robbery,2022-06-01,12.045894859414368,41.84988218791841,4.985732777528643
robbery,2022-07-01,0,42.670355618258526,5.013774814746719
robbery,2022-08-01,0,43.40337758128889,5.0568881679454405
robbery,2022-09-01,0,43.053868611229376,4.974824661928033
robbery,2022-10-01,0,42.350984353320925,4.863317149552827
robbery,2022-11-01,0,42.65988586379006,4.896820331629329
robbery,2022-12-01,0,42.54719635509935,4.898505337401633
robbery,2023-01-01,0,39.758450015516736,4.5883000495427595
robbery,2023-02-01,0,36.16379121218765,4.192328403486692
robbery,2023-03-01,0,35.25651395209874,4.121578354399012
robbery,2023-04-01,0,37.273006738127805,4.386057597620113
robbery,2023-05-01,0,39.595743777534516,4.654683780404832
robbery,2023-06-01,0,40.618519015803066,4.763882294497948
robbery,2023-07-01,0,41.30965579514208,4.865451119319547
robbery,2023-08-01,12.045894859414368,41.89756104734152,4.981763354471631
robbery,2023-09-01,0,41.42808335354927,4.969150001431006
robbery,2023-10-01,0,40.615352546273456,4.9163159656672395
robbery,2023-11-01,0,40.7586455023192,5.004364788117956
robbery,2023-12-01,0,40.49286817653172,5.051794708831527
robbery,2024-01-01,12.045894859414368,37.676096698457194,4.769404078928261
robbery,2024-02-01,0,34.11261728456803,4.385695472350943
robbery,2024-03-01,0,33.10226481297311,4.331621577087657
robbery,2024-04-01,12.045894859414368,34.815528346066515,4.625628645386936
robbery,2024-05-01,24.091789718828736,36.790947155153226,4.918332810837596
robbery,2024-06-01,12.045894859414368,37.52594821180683,5.0361341124483925
robbery,2024-07-01,0,37.94336619268727,5.138444749926828
robbery,2024-08-01,0,38.242216965792146,5.248065550529827
robbery,2024-09-01,0,37.56632227765682,5.2138378780315
robbery,2024-10-01,12.045894859414368,36.58810442165094,5.131845276673265
robbery,2024-11-01,0,36.4623880010878,5.189978657642801
robbery,2024-12-01,24.091789718828736,35.977188491692424,5.201433432684626
robbery,2025-01-01,0,33.23615221436798,4.870187342308694
robbery,2025-02-01,0,29.878021268096518,4.438565375473418
robbery,2025-03-01,24.091789718828736,28.814945442972828,4.346169374520474
robbery,2025-04-01,0,30.09489847275994,4.596555687738598
robbery,2025-05-01,12.045894859414368,31.59237713084945,4.841344558376019
robbery,2025-06-01,0,32.01016068726277,4.909225456451884
robbery,2025-07-01,0,32.16689858873689,4.962962458308748
robbery,2025-08-01,0,32.224096655483606,5.022684621375109
robbery,2025-09-01,12.045894859414368,31.474556319102533,4.9471472342712
robbery,2025-10-01,0,30.497144293884375,4.831549992629762
robbery,2025-11-01,0,30.24185393485865,4.849795657802538
robbery,2025-12-01,0,29.70703414823027,4.8279769970468775
robbery,2026-01-01,0,27.327974632441688,4.4917651172239
robbery,2026-02-01,0,24.472375949077033,4.069952346063481
robbery,2026-03-01,12.045894859414368,23.527283435160584,3.9662908150036094
robbery,2026-04-01,36.1376845782431,24.49542686722491,4.17497805341427
robbery,2026-05-01,0,25.645533660564837,4.379576246175349
robbery,2026-06-01,0,25.922456040533152,4.4249373321039585
assault,2017-01-01,24.091789718828736,138.68013468988121,72.24986900480653
assault,2017-02-01,72.2753691564862,135.37473186322643,73.05073694640772
assault,2017-03-01,60.22947429707184,143.44328031384455,80.75714606817884
assault,2017-04-01,60.22947429707184,158.0546070308281,89.28197800691356
assault,2017-05-01,192.73431775062988,166.93819999009537,96.30732069055526
assault,2017-06-01,72.2753691564862,167.57646691622594,103.4542617968838
assault,2017-07-01,132.50484345355807,167.34554210878923,106.43817343096015
assault,2017-08-01,84.32126401590058,166.32614119874566,101.33171162267543
assault,2017-09-01,84.32126401590058,159.54550337595148,95.31043980598876
assault,2017-10-01,144.5507383129724,149.90174469206295,94.86095565648216
assault,2017-11-01,144.5507383129724,143.06046833378988,94.57824165190297
assault,2017-12-01,72.2753691564862,137.3120358404157,87.46885900924163
assault,2018-01-01,24.091789718828736,130.13789455025486,79.74109888074517
assault,2018-02-01,72.2753691564862,127.39351366724703,80.25481118421763
assault,2018-03-01,180.68842289121554,135.38060803454403,88.29843120728235
assault,2018-04-01,96.36715887531494,149.71577089043762,97.0378965597361
assault,2018-05-01,132.50484345355807,158.75628498696935,103.99878054413581
assault,2018-06-01,84.32126401590058,160.08402640780514,110.89379882521496
assault,2018-07-01,84.32126401590058,160.63033016547567,113.20144307603258
assault,2018-08-01,60.22947429707184,160.51276860252187,106.82537842655235
assault,2018-09-01,72.2753691564862,154.8675037898255,99.52475325928626
assault,2018-10-01,108.41305373472933,146.38934545994172,98.07880263688841
assault,2018-11-01,72.2753691564862,140.64525079376037,96.72185334362155
assault,2018-12-01,108.41305373472933,135.9249677928178,88.4503633627666
assault,2019-01-01,144.5507383129724,129.78678740146077,79.66075083735366
assault,2019-02-01,72.2753691564862,128.03429163734526,79.17493893911892
assault,2019-03-01,84.32126401590058,137.0349944069856,86.11451680733404
assault,2019-04-01,84.32126401590058,152.76037560825293,93.43822656874568
assault,2019-05-01,120.45894859414368,163.2435957137694,98.92548539118201
assault,2019-06-01,36.1376845782431,165.91910147018638,104.19387207543652
assault,2019-07-01,144.5507383129724,167.74229317881463,105.15175221359507
assault,2019-08-01,168.64252803180116,168.8867065604264,98.12657484833275
assault,2019-09-01,60.22947429707184,164.12439010496513,90.48062526541462
assault,2019-10-01,84.32126401590058,156.1620492656685,88.36424609243143
assault,2019-11-01,48.18357943765747,150.98145342851862,86.43324422334109
assault,2020-01-01,36.1376845782431,140.82123188666742,70.32834186184297
assault,2020-02-01,72.2753691564862,139.55332012230792,69.61066558753048
assault,2020-03-01,12.045894859414368,149.9456355393078,75.4914295846087
assault,2020-05-01,36.1376845782431,179.7290587112675,86.57547506694428
assault,2020-06-01,84.32126401590058,183.08739266652594,91.29310234628718
assault,2020-07-01,337.2850560636023,185.39910569457803,92.35725592599088
assault,2020-08-01,108.41305373472933,186.86738188040923,86.52067917752204
assault,2020-09-01,72.2753691564862,181.6881976278726,80.19777964553582
assault,2020-10-01,120.45894859414368,172.85920476463446,78.82245095852309
assault,2020-11-01,156.5966331723868,167.01405445550955,77.71110620651642
assault,2020-12-01,132.50484345355807,162.1178893751723,71.21616440594823
assault,2021-01-01,48.18357943765747,155.33445777893638,64.42693355075828
assault,2021-02-01,36.1376845782431,153.61100922295776,64.45779474779546
assault,2021-03-01,36.1376845782431,164.63349952771898,70.64275226254315
assault,2021-04-01,60.22947429707184,183.6403845428712,77.42521893570873
assault,2021-05-01,36.1376845782431,196.19768335702165,82.89321673959562
assault,2021-06-01,36.1376845782431,199.20477676087438,88.43578307233565
assault,2021-07-01,108.41305373472933,201.04214360112766,90.45978338288208
assault,2021-08-01,60.22947429707184,201.9056185083487,85.67601051845575
assault,2021-09-01,12.045894859414368,195.5892510668945,80.23511718080636
assault,2021-10-01,72.2753691564862,185.4200097497425,79.58073318881429
assault,2021-11-01,84.32126401590058,178.49253652600527,79.11901489012884
assault,2021-12-01,60.22947429707184,172.6492254208632,73.02165215450067
assault,2022-01-01,24.091789718828736,164.82750467223818,66.47469330545405
assault,2022-02-01,12.045894859414368,162.41461607014026,66.85139239951268
assault,2022-03-01,60.22947429707184,173.50960645845169,73.54068311200656
assault,2022-04-01,24.091789718828736,192.85834876850544,80.85273873789001
assault,2022-05-01,120.45894859414368,205.3482188330661,86.73468207133072
assault,2022-06-01,96.36715887531494,207.77214884308816,92.6253822382505
assault,2022-07-01,84.32126401590058,208.99030359645016,94.73813753429333
assault,2022-08-01,84.32126401590058,209.17184944910272,89.62575941456943
assault,2022-09-01,168.64252803180116,201.94287331012825,83.74768720268229
assault,2022-10-01,84.32126401590058,190.82220215846772,82.80324719957719
assault,2022-11-01,108.41305373472933,183.08332901111683,81.98286183224779
assault,2022-12-01,108.41305373472933,176.52765192482545,75.31146397495417
assault,2023-01-01,24.091789718828736,167.98490689375606,68.19335693186478
assault,2023-02-01,72.2753691564862,164.99841063814213,68.19100676449585
assault,2023-03-01,120.45894859414368,175.77081988041925,74.62043772972196
assault,2023-04-01,108.41305373472933,194.770465032403,81.5655773595927
assault,2023-05-01,84.32126401590058,206.77928485822522,87.02757410154582
assault,2023-06-01,156.5966331723868,208.60392474455537,92.45694202228904
assault,2023-07-01,144.5507383129724,209.24382637820955,94.14462200314917
assault,2023-08-01,120.45894859414368,208.84065500861374,88.72200250218253
assault,2023-09-01,24.091789718828736,201.07709867650107,82.6641795045527
assault,2023-10-01,48.18357943765747,189.52225186667013,81.59091921795378
assault,2023-11-01,84.32126401590058,181.37572410389313,80.73001556826485
assault,2023-12-01,36.1376845782431,174.46769116296767,74.19528950284568
assault,2024-01-01,60.22947429707184,165.63371760028429,67.29146217277126
assault,2024-02-01,108.41305373472933,162.3206275129994,67.47584853472394
assault,2024-03-01,48.18357943765747,172.56379540214186,74.10281599504931
assault,2024-04-01,84.32126401590058,190.81584731945802,81.40556068111175
assault,2024-05-01,120.45894859414368,202.18718944244247,87.37400469814725
assault,2024-06-01,60.22947429707184,203.57986275097673,93.50243950832153
assault,2024-07-01,132.50484345355807,203.84266464728222,95.98715158003986
assault,2024-08-01,36.1376845782431,203.0956408153788,91.32609595796859
assault,2024-09-01,108.41305373472933,195.22270193381217,86.00368499204725
assault,2024-10-01,144.5507383129724,183.72546534866333,85.84970564016619
assault,2024-11-01,120.45894859414368,175.5674093076403,86.00970831984124
assault,2024-12-01,12.045894859414368,168.65133900949712,80.05835259771379
assault,2025-01-01,36.1376845782431,159.89958499060623,73.6052570809055
