crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-03-01,12.311859398565668,3.307723850709402,10.366785603150696
murder,2022-04-01,0,3.5961598590057737,11.69935889344029
murder,2022-05-01,24.623718797131335,3.925855915031641,12.935777050803829
murder,2022-06-01,12.311859398565668,4.0920877498143025,13.09245989025146
murder,2022-07-01,12.311859398565668,4.120783058037924,12.897276249613958
murder,2022-08-01,12.311859398565668,4.015639716820332,12.778543545648073
murder,2022-09-01,12.311859398565668,3.7741765839720838,12.258757674783253
murder,2022-10-01,24.623718797131335,3.5747613863727006,11.592426916835944
murder,2022-11-01,0,3.5502567524341813,11.552631322614934
murder,2022-12-01,0,3.5361199228316678,11.76869575593195
murder,2023-01-01,36.935578195697005,3.312537114965958,11.166216711764388
murder,2023-02-01,0,3.040404568813181,10.20582292763942
murder,2023-03-01,0,3.0205998214435534,10.299068047330946
murder,2023-04-01,24.623718797131335,3.2710010902039395,11.633735566725967
murder,2023-05-01,12.311859398565668,3.5582006889412123,12.870915411801786
murder,2023-06-01,0,3.696140587180321,13.0293300407945
murder,2023-07-01,12.311859398565668,3.7103980129157756,12.830805744121356
murder,2023-08-01,0,3.604550187188284,12.700014901648254
murder,2023-09-01,0,3.3776773052748137,12.161799374146305
murder,2023-10-01,24.623718797131335,3.1901404554724166,11.471402814093944
murder,2023-11-01,0,3.1591540133384215,11.391835492453472
murder,2023-12-01,0,3.137968252168883,11.555540421670488
murder,2024-01-01,0,2.9314045815364156,10.906168946662564
murder,2024-02-01,24.623718797131335,2.6832601825240836,9.906698890621733
murder,2024-03-01,12.311859398565668,2.658311303289773,9.93141395321366
murder,2024-04-01,0,2.8711156836040295,11.129872756529439
murder,2024-05-01,12.311859398565668,3.1154198018633648,12.208927086268066
murder,2024-06-01,36.935578195697005,3.2280277680890683,12.239946349373982
murder,2024-07-01,0,3.2327284897396353,11.930666287157502
murder,2024-08-01,24.623718797131335,3.1329086500766032,11.674435147742154
murder,2024-09-01,24.623718797131335,2.928775019593041,11.042571288172415
murder,2024-10-01,0,2.759977061178789,10.28464885428387
murder,2024-11-01,36.935578195697005,2.727015728727282,10.074446732550744
murder,2024-12-01,12.311859398565668,2.7029907764542576,10.08017470756532
murder,2025-01-01,0,2.519701611645778,9.37691811087371
murder,2025-02-01,24.623718797131335,2.301677052019351,8.393528170439902
murder,2025-03-01,0,2.2770855695541283,8.305386591158063
murder,2025-04-01,0,2.4547004427309775,9.172720301021753
murder,2025-05-01,24.623718797131335,2.658882275086959,9.923016148999622
murder,2025-06-01,12.311859398565668,2.7502075885730126,9.809817594343448
murder,2025-07-01,24.623718797131335,2.7498198500560838,9.43776339309843
murder,2025-08-01,12.311859398565668,2.6607618404568214,9.11702846121197
murder,2025-09-01,0,2.4837568453485597,8.519927614149992
murder,2025-10-01,0,2.337510817676606,7.84877578558847
murder,2025-11-01,0,2.306656193563219,7.607852833458544
murder,2025-12-01,12.311859398565668,2.283728646558559,7.540740501813212
murder,2026-01-01,0,2.1265635932326514,6.952077594180171
murder,2026-02-01,0,1.9406391038210493,6.1723879343923755
murder,2026-03-01,0,1.9183520845943798,6.066846444237572
murder,2026-04-01,0,2.066322897924653,6.656003005673554
murder,2026-05-01,0,2.236663194292975,7.159678492621139
murder,2026-06-01,0,2.3120644649847906,7.042113549764636
rape,2017-01-01,36.935578195697005,32.72894020633774,51.95464180819606
rape,2017-02-01,61.559296992828344,33.00393441298081,53.44350628376525
rape,2017-03-01,110.80673458709101,32.98907270605803,53.94066964336429
rape,2017-04-01,24.623718797131335,34.35968503598456,56.10624338554269
rape,2017-05-01,98.49487518852534,36.12056481328109,59.153910463043125
rape,2017-06-01,61.559296992828344,36.31983039554855,60.57203362989764
rape,2017-07-01,110.80673458709101,35.95384035349688,61.33254272176524
rape,2017-08-01,86.18301578995968,36.62386399988054,63.261376239566395
rape,2017-09-01,147.74231278278802,36.7603756112813,63.491710051247004
rape,2017-10-01,0,34.554940595519945,59.224883956737074
rape,2017-11-01,73.87115639139401,32.14317813990759,54.50991225204692
rape,2017-12-01,73.87115639139401,31.99398372522833,53.9164513019777
rape,2018-01-01,98.49487518852534,33.14091574619296,56.15438788583229
rape,2018-02-01,61.559296992828344,33.39204242805815,57.19352702558233
rape,2018-03-01,73.87115639139401,33.348680473390566,57.13445481252474
rape,2018-04-01,61.559296992828344,34.697369675213146,58.66810173125037
rape,2018-05-01,86.18301578995968,36.4336478635142,60.99885045797877
rape,2018-06-01,36.935578195697005,36.58653789765865,61.47414117307032
rape,2018-07-01,36.935578195697005,36.167426969343154,61.203248626376734
rape,2018-08-01,12.311859398565668,36.78378456965691,61.94086633292083
rape,2018-09-01,61.559296992828344,36.85840037009914,60.902680746314
rape,2018-10-01,49.24743759426267,34.58611317283387,55.609611214380784
rape,2018-11-01,61.559296992828344,32.10962673211691,49.989024050296166
rape,2018-12-01,36.935578195697005,31.896755148035155,48.260392325769175
rape,2019-01-01,98.49487518852534,32.96912350387606,48.96546685242364
rape,2019-02-01,24.623718797131335,33.14583557027723,48.5494804658533
rape,2019-03-01,98.49487518852534,33.036659698731526,47.32496544268279
rape,2019-04-01,36.935578195697005,34.297599395990474,47.3002660990209
rape,2019-05-01,24.623718797131335,35.93992702829933,47.93550989784011
rape,2019-06-01,36.935578195697005,36.01788307523172,47.09207861847667
rape,2019-07-01,61.559296992828344,35.54058023678727,45.802043804124445
rape,2019-08-01,24.623718797131335,36.08487511994014,45.32986609659937
rape,2019-09-01,12.311859398565668,36.104699864815906,43.68360469741163
rape,2019-10-01,61.559296992828344,33.838910618479225,39.21895675412753
rape,2019-11-01,49.24743759426267,31.386926578297913,34.751071752850414
rape,2019-12-01,12.311859398565668,31.160893741378427,33.194440242235245
rape,2020-01-01,12.311859398565668,32.20014398027216,33.42736718233696
rape,2020-02-01,49.24743759426267,32.375333018377034,33.01184289744239
rape,2020-03-01,24.623718797131335,32.279073428260034,32.131524464920304
rape,2020-04-01,0,33.5357624712693,32.20532098110727
rape,2020-05-01,0,35.178072845197846,32.83755630640576
rape,2020-06-01,36.935578195697005,35.30403119004231,32.577185349080466
rape,2020-07-01,49.24743759426267,34.89501040060588,32.094553956402336
rape,2020-08-01,36.935578195697005,35.50316159698527,32.30074056910719
rape,2020-09-01,36.935578195697005,35.60875779692838,31.766358212245088
rape,2020-10-01,24.623718797131335,33.463238092627016,29.18414014023126
rape,2020-11-01,0,31.134250628531245,26.57228567135407
rape,2020-12-01,0,31.010412135989114,26.133282709736314
rape,2021-01-01,24.623718797131335,32.15868703871743,27.18732885850352
rape,2021-02-01,0,32.45319904941378,27.79034619921765
rape,2021-03-01,12.311859398565668,32.46815740224269,27.962702217684857
rape,2021-04-01,86.18301578995968,33.859150679959164,29.067635580877642
rape,2021-05-01,12.311859398565668,35.64455984784677,30.7109471430053
rape,2021-06-01,12.311859398565668,35.90008563631894,31.599265586581023
rape,2021-07-01,24.623718797131335,35.60027842954671,32.22478489819753
rape,2021-08-01,36.935578195697005,36.333771071945634,33.564925694866034
rape,2021-09-01,73.87115639139401,36.54345274568549,34.09782234030292
rape,2021-10-01,24.623718797131335,34.42118504188213,32.249420083311776
rape,2021-11-01,12.311859398565668,32.08781438874453,30.171443258038032
rape,2021-12-01,24.623718797131335,32.00611208813238,30.376123930969158
rape,2022-01-01,24.623718797131335,33.22528698348096,32.27998023724257
rape,2022-02-01,36.935578195697005,33.54828660877175,33.60362886969794
rape,2022-03-01,61.559296992828344,33.5672087495138,34.28546799238176
rape,2022-04-01,61.559296992828344,34.99373743162264,36.08996803289659
rape,2022-05-01,36.935578195697005,36.81085190412012,38.48572195125455
rape,2022-06-01,86.18301578995968,37.028491123039046,39.86259973367818
rape,2022-07-01,86.18301578995968,36.658642592452324,40.79692540778702
rape,2022-08-01,73.87115639139401,37.3329747917555,42.52473500250231
rape,2022-09-01,49.24743759426267,37.449686371454774,43.102090842666534
rape,2022-10-01,49.24743759426267,35.169724933523256,40.56218780725883
rape,2022-11-01,12.311859398565668,32.67168068258003,37.65301050699033
rape,2022-12-01,49.24743759426267,32.46825702444867,37.53719339586558
rape,2023-01-01,12.311859398565668,33.56723222032695,39.40554762592336
rape,2023-02-01,12.311859398565668,33.747560273440875,40.45163801303981
rape,2023-03-01,24.623718797131335,33.630591446906024,40.70292997723666
rape,2023-04-01,12.311859398565668,34.90023257544304,42.14434786495648
rape,2023-05-01,49.24743759426267,36.549425546758165,44.19389843406119
rape,2023-06-01,36.935578195697005,36.59763180578236,44.96316216596609
rape,2023-07-01,24.623718797131335,36.07487387157239,45.21615876031842
rape,2023-08-01,24.623718797131335,36.579040837945335,46.286353318102876
rape,2023-09-01,49.24743759426267,36.541795553585736,46.09074883677964
rape,2023-10-01,36.935578195697005,34.188380675851036,42.66264583687204
rape,2023-11-01,24.623718797131335,31.64539499522116,38.9571581555062
rape,2023-12-01,12.311859398565668,31.34660301391695,38.2490998713487
rape,2024-01-01,49.24743759426267,32.307893463100164,39.551005663064856
rape,2024-02-01,0,32.39030367096559,40.019495695088736
rape,2024-03-01,36.935578195697005,32.198917148246785,39.759703981358946
rape,2024-04-01,12.311859398565668,33.33790264926603,40.62954405102867
rape,2024-05-01,24.623718797131335,34.844839286965296,42.09356262167323
rape,2024-06-01,73.87115639139401,34.829462968131175,42.32301632849408
rape,2024-07-01,49.24743759426267,34.28244126944925,42.104320579984766
rape,2024-08-01,61.559296992828344,34.71905017742776,42.6514320960158
rape,2024-09-01,49.24743759426267,34.65057485880987,42.05668055887856
rape,2024-10-01,61.559296992828344,32.39662762295844,38.58463482803786
rape,2024-11-01,61.559296992828344,29.972133491116473,34.932767536837275
rape,2024-12-01,24.623718797131335,29.680576947546722,34.033483007994256
rape,2025-01-01,49.24743759426267,30.58687341184427,34.93045627259114
rape,2025-02-01,24.623718797131335,30.66553071917179,35.09969223233385
rape,2025-03-01,12.311859398565668,30.492714420916634,34.67722327661999
rape,2025-04-01,24.623718797131335,31.578790910609275,35.22280864738291
rape,2025-05-01,73.87115639139401,33.0161042461067,36.294009515579454
rape,2025-06-01,24.623718797131335,33.01338351202843,36.30092347156995
rape,2025-07-01,49.24743759426267,32.506967727726575,35.942437547524335
rape,2025-08-01,73.87115639139401,32.93364194489356,36.24272299866299
rape,2025-09-01,36.935578195697005,32.88069156755994,35.58392625925494
rape,2025-10-01,49.24743759426267,30.752029708640244,32.51936994720887
rape,2025-11-01,24.623718797131335,28.459655240132296,29.331493456690193
rape,2025-12-01,12.311859398565668,28.190836260244975,28.480704772406323
rape,2026-01-01,0,29.05950581254166,29.138304351088422
rape,2026-02-01,49.24743759426267,29.14141865455329,29.194559806623378
rape,2026-03-01,24.623718797131335,28.98304565043445,28.77459845987151
rape,2026-04-01,12.311859398565668,30.021380029893585,29.158260010153782
rape,2026-05-01,0,31.393190622251243,29.984408719982305
rape,2026-06-01,0,31.395422351286015,29.93593397156868
robbery,2017-01-01,147.74231278278802,58.05850663538644,135.0593271007009
robbery,2017-02-01,172.36603157991937,52.51023363639385,126.02087429465799
robbery,2017-03-01,184.677890978485,50.9422913880999,128.2329689588386
robbery,2017-04-01,160.0541721813537,53.57868128303959,134.37147508984197
robbery,2017-05-01,196.98975037705068,56.650725599210524,137.07725002983398
robbery,2017-06-01,98.49487518852534,57.8517726259576,138.5211934683797
robbery,2017-07-01,135.43045338422235,58.59940629383009,142.34604926597595
robbery,2017-08-01,172.36603157991937,59.208931838690624,144.8056434331184
robbery,2017-09-01,147.74231278278802,58.34860506965821,143.31381711384125
robbery,2017-10-01,123.11859398565669,57.041709896427285,141.7186557657557
robbery,2017-11-01,110.80673458709101,57.101423293782176,139.86075715814022
robbery,2017-12-01,172.36603157991937,56.61988978084299,131.47502746968917
robbery,2018-01-01,86.18301578995968,52.60338762260759,118.03083741640009
robbery,2018-02-01,123.11859398565669,47.58354338385258,110.12452886228482
robbery,2018-03-01,49.24743759426267,46.169894181389104,112.04987114695216
robbery,2018-04-01,123.11859398565669,48.56876895466976,117.40362126822782
robbery,2018-05-01,110.80673458709101,51.36440060712046,119.75655066679414
robbery,2018-06-01,98.49487518852534,52.46601961256787,121.00511827503195
robbery,2018-07-01,160.0541721813537,53.15763908256109,124.33226653961268
robbery,2018-08-01,147.74231278278802,53.72599275093915,126.46451372864128
robbery,2018-09-01,135.43045338422235,52.96178437148947,125.14436626317092
robbery,2018-10-01,98.49487518852534,51.79226702006566,123.73367989986774
robbery,2018-11-01,258.5490473698791,51.86499423423056,122.09219530063342
robbery,2018-12-01,98.49487518852534,51.44661398475136,114.75383035532529
robbery,2019-01-01,135.43045338422235,47.81689557797698,103.00647198863474
robbery,2019-02-01,24.623718797131335,43.27361446694405,96.10259577338321
robbery,2019-03-01,98.49487518852534,42.007299100846424,97.7902464264442
robbery,2019-04-01,73.87115639139401,44.215042092271496,102.48869305863452
robbery,2019-05-01,73.87115639139401,46.7890674240799,104.59066293587688
robbery,2019-06-01,86.18301578995968,47.82707413854211,105.7594494168471
robbery,2019-07-01,110.80673458709101,48.49569049035577,108.77838764362902
robbery,2019-08-01,73.87115639139401,49.0590344003838,110.80058830748892
robbery,2019-09-01,86.18301578995968,48.4109055434954,109.84467698970231
robbery,2019-10-01,86.18301578995968,47.394503872273944,108.84671075844871
robbery,2019-11-01,110.80673458709101,47.52178827127204,107.70221836211022
robbery,2019-12-01,160.0541721813537,47.203162026247405,101.55494836749101
robbery,2020-01-01,49.24743759426267,43.941247281542076,91.51242832699262
robbery,2020-02-01,98.49487518852534,39.83391084649422,85.75798592765123
robbery,2020-03-01,98.49487518852534,38.72523205654235,87.63854867314743
robbery,2020-04-01,86.18301578995968,40.84132255659985,92.35724114340648
robbery,2020-05-01,135.43045338422235,43.3078033879201,94.80624569029995
robbery,2020-06-01,123.11859398565669,44.36888689734578,96.50191362361322
robbery,2020-07-01,147.74231278278802,45.0939603485323,99.94716956098029
robbery,2020-08-01,123.11859398565669,45.734050861367194,102.59357390724512
robbery,2020-09-01,172.36603157991937,45.25135109969855,102.55336022326382
robbery,2020-10-01,123.11859398565669,44.422766133392045,102.49298096167824
robbery,2020-11-01,73.87115639139401,44.67435008288305,102.36729537655395
robbery,2020-12-01,36.935578195697005,44.50705880947653,97.43719630328994
robbery,2021-01-01,61.559296992828344,41.56228635812468,88.67877221682845
robbery,2021-02-01,86.18301578995968,37.79808306357532,83.93632507420541
robbery,2021-03-01,61.559296992828344,36.85983523476583,86.56198194764863
robbery,2021-04-01,73.87115639139401,38.99832530990011,92.09976658548784
robbery,2021-05-01,86.18301578995968,41.47964833090177,95.38001544993222
robbery,2021-06-01,61.559296992828344,42.62659221588895,97.91494165724369
robbery,2021-07-01,135.43045338422235,43.447517447250206,102.17100823493968
robbery,2021-08-01,98.49487518852534,44.18871673736406,105.58839866881125
robbery,2021-09-01,73.87115639139401,43.8381913988549,106.14275597498828
robbery,2021-10-01,61.559296992828344,43.137361945311774,106.5267370713905
robbery,2021-11-01,86.18301578995968,43.47782598673576,106.70638461006892
robbery,2021-12-01,61.559296992828344,43.3980856760909,101.71064600284953
robbery,2022-01-01,98.49487518852534,40.59748882834685,92.56831392563552
robbery,2022-02-01,73.87115639139401,36.976360039666645,87.48857953346423
robbery,2022-03-01,123.11859398565669,36.10024842028684,89.99062375389802
robbery,2022-04-01,135.43045338422235,38.23495789467587,95.33773731032049
robbery,2022-05-01,61.559296992828344,40.69999396939683,98.18578053737555
robbery,2022-06-01,110.80673458709101,41.84988218791841,100.0720292427766
robbery,2022-07-01,135.43045338422235,42.670355618258526,103.55076961561598
robbery,2022-08-01,123.11859398565669,43.40337758128889,105.9377255039637
robbery,2022-09-01,221.61346917418203,43.053868611229376,105.26678557101098
robbery,2022-10-01,172.36603157991937,42.350984353320925,104.32594832654594
robbery,2022-11-01,172.36603157991937,42.65988586379006,103.02440936666062
robbery,2022-12-01,61.559296992828344,42.54719635509935,96.76284089304842
robbery,2023-01-01,86.18301578995968,39.758450015516736,86.6652021683123
robbery,2023-02-01,49.24743759426267,36.16379121218765,80.56195805336165
robbery,2023-03-01,61.559296992828344,35.25651395209874,81.61011052457492
robbery,2023-04-01,160.0541721813537,37.273006738127805,85.00087570546087
robbery,2023-05-01,86.18301578995968,39.595743777534516,86.11993958151447
robbery,2023-06-01,49.24743759426267,40.618519015803066,86.33244821641196
robbery,2023-07-01,86.18301578995968,41.30965579514208,87.96078874302447
robbery,2023-08-01,12.311859398565668,41.89756104734152,88.62965232493828
robbery,2023-09-01,36.935578195697005,41.42808335354927,86.82810929454553
robbery,2023-10-01,98.49487518852534,40.615352546273456,84.97815463417386
robbery,2023-11-01,49.24743759426267,40.7586455023192,82.93917543398986
robbery,2023-12-01,49.24743759426267,40.49286817653172,77.11162553542927
robbery,2024-01-01,73.87115639139401,37.676096698457194,68.42911184218703
robbery,2024-02-01,12.311859398565668,34.11261728456803,63.104551114937436
robbery,2024-03-01,61.559296992828344,33.10226481297311,63.48823987475572
robbery,2024-04-01,61.559296992828344,34.815528346066515,65.75909002541397
robbery,2024-05-01,61.559296992828344,36.790947155153226,66.34702816891581
robbery,2024-06-01,86.18301578995968,37.52594821180683,66.30687975200759
robbery,2024-07-01,61.559296992828344,37.94336619268727,67.43852282134702
robbery,2024-08-01,73.87115639139401,38.242216965792146,67.91234891071392
robbery,2024-09-01,49.24743759426267,37.56632227765682,66.57659136926421
robbery,2024-10-01,73.87115639139401,36.58810442165094,65.2708145398651
robbery,2024-11-01,61.559296992828344,36.4623880010878,63.881204388349126
robbery,2024-12-01,24.623718797131335,35.977188491692424,59.60088667176367
robbery,2025-01-01,73.87115639139401,33.23615221436798,53.11957212938764
robbery,2025-02-01,73.87115639139401,29.878021268096518,49.228038131633085
robbery,2025-03-01,61.559296992828344,28.814945442972828,49.80491525437538
robbery,2025-04-01,49.24743759426267,30.09489847275994,51.87953709283721
robbery,2025-05-01,73.87115639139401,31.59237713084945,52.640868288772985
robbery,2025-06-01,86.18301578995968,32.01016068726277,52.92094111801653
robbery,2025-07-01,24.623718797131335,32.16689858873689,54.12894677196826
robbery,2025-08-01,36.935578195697005,32.224096655483606,54.81676901855218
robbery,2025-09-01,61.559296992828344,31.474556319102533,54.024120452031646
robbery,2025-10-01,98.49487518852534,30.497144293884375,53.219179920455836
robbery,2025-11-01,73.87115639139401,30.24185393485865,52.32697536476804
robbery,2025-12-01,24.623718797131335,29.70703414823027,49.0229684754206
robbery,2026-01-01,24.623718797131335,27.327974632441688,43.863820246167506
robbery,2026-02-01,36.935578195697005,24.472375949077033,40.796048965279326
robbery,2026-03-01,61.559296992828344,23.527283435160584,41.39531275020864
robbery,2026-04-01,49.24743759426267,24.49542686722491,43.245488447977046
robbery,2026-05-01,0,25.645533660564837,43.98943349362329
robbery,2026-06-01,0,25.922456040533152,44.322111598833324
assault,2017-01-01,196.98975037705068,138.68013468988121,347.5112949507767
assault,2017-02-01,381.6676413555357,135.37473186322643,330.59552840228633
assault,2017-03-01,480.1625165440611,143.44328031384455,355.3092126543033
assault,2017-04-01,307.79648496414177,158.0546070308281,382.9928180245878
assault,2017-05-01,393.97950075410137,166.93819999009537,379.6585688077755
assault,2017-06-01,332.42020376127306,167.57646691622594,362.1301070736006
assault,2017-07-01,406.29136015266704,167.34554210878923,353.7550069233055
assault,2017-08-01,357.0439225584044,166.32614119874566,342.6777557050112
assault,2017-09-01,529.4099541383238,159.54550337595148,321.4540928262342
assault,2017-10-01,467.8506571454954,149.90174469206295,305.2642329083523
assault,2017-11-01,283.17276616701037,143.06046833378988,294.87633755426157
assault,2017-12-01,295.48462556557604,137.3120358404157,272.56697029520075
assault,2018-01-01,209.30160977561636,130.13789455025486,242.9630565440042
assault,2018-02-01,86.18301578995968,127.39351366724703,234.6333404558086
assault,2018-03-01,295.48462556557604,135.38060803454403,256.13653453102694
assault,2018-04-01,504.7862353411924,149.71577089043762,281.5303635694279
assault,2018-05-01,320.1083443627074,158.75628498696935,285.03192147248666
assault,2018-06-01,307.79648496414177,160.08402640780514,278.5093299661662
assault,2018-07-01,246.23718797131338,160.63033016547567,279.11801008221073
assault,2018-08-01,209.30160977561636,160.51276860252187,278.26358046187556
assault,2018-09-01,246.23718797131338,154.8675037898255,269.27460366621943
assault,2018-10-01,184.677890978485,146.38934545994172,264.11652598535125
assault,2018-11-01,221.61346917418203,140.64525079376037,264.408983772214
assault,2018-12-01,246.23718797131338,135.9249677928178,253.5475944933953
assault,2019-01-01,467.8506571454954,129.78678740146077,235.1630860981618
assault,2019-02-01,357.0439225584044,128.03429163734526,236.58327463287148
assault,2019-03-01,135.43045338422235,137.0349944069856,268.1324553306218
assault,2019-04-01,147.74231278278802,152.76037560825293,307.22743612054194
assault,2019-05-01,344.73206315983873,163.2435957137694,323.66909662928606
assault,2019-06-01,221.61346917418203,165.91910147018638,329.18609362652023
assault,2019-07-01,184.677890978485,167.74229317881463,342.4090248385905
assault,2019-08-01,270.8609067684447,168.8867065604264,353.9660463997233
assault,2019-09-01,160.0541721813537,164.12439010496513,354.19032776887803
assault,2019-10-01,270.8609067684447,156.1620492656685,357.69281416027064
assault,2019-11-01,529.4099541383238,150.98145342851862,367.61992521392244
assault,2019-12-01,320.1083443627074,146.72482801805384,360.0756228336359
assault,2020-01-01,443.22693834836406,140.82123188666742,339.85168321939415
assault,2020-02-01,184.677890978485,139.55332012230792,346.35530915003903
assault,2020-03-01,529.4099541383238,149.9456355393078,396.01607942388284
assault,2020-04-01,566.3455323340207,167.7256675788384,455.6873283979724
assault,2020-05-01,455.53879774692973,179.7290587112675,479.9760692029607
assault,2020-06-01,529.4099541383238,183.08739266652594,485.88273726643854
assault,2020-07-01,886.4538766967281,185.39910569457803,500.9503724591644
assault,2020-08-01,406.29136015266704,186.86738188040923,510.8628151487684
assault,2020-09-01,726.3997045153744,181.6881976278726,502.0001814151913
assault,2020-10-01,344.73206315983873,172.85920476463446,495.99712669004924
assault,2020-11-01,578.6573917325863,167.01405445550955,496.2089923458529
assault,2020-12-01,627.904829326849,162.1178893751723,471.7892443055688
assault,2021-01-01,578.6573917325863,155.33445777893638,430.4877807219184
assault,2021-02-01,295.48462556557604,153.61100922295776,423.1034307398003
assault,2021-03-01,344.73206315983873,164.63349952771898,466.99129889629756
assault,2021-04-01,467.8506571454954,183.6403845428712,516.8553726547002
assault,2021-05-01,393.97950075410137,196.19768335702165,524.1008559198955
assault,2021-06-01,763.3352827110714,199.20477676087438,510.2735272560974
assault,2021-07-01,283.17276616701037,201.04214360112766,507.1099970607775
assault,2021-08-01,357.0439225584044,201.9056185083487,498.70261577706634
assault,2021-09-01,480.1625165440611,195.5892510668945,473.7093296595738
assault,2021-10-01,529.4099541383238,185.4200097497425,454.268813686015
assault,2021-11-01,455.53879774692973,178.49253652600527,442.24377828892716
assault,2021-12-01,430.9150789497984,172.6492254208632,411.01233565815875
assault,2022-01-01,443.22693834836406,164.82750467223818,367.67531016121694
assault,2022-02-01,369.35578195697,162.41461607014026,355.62564962781755
assault,2022-03-01,627.904829326849,173.50960645845169,388.139720276292
assault,2022-04-01,430.9150789497984,192.85834876850544,425.81895155376577
assault,2022-05-01,357.0439225584044,205.3482188330661,429.66911631150913
assault,2022-06-01,603.2811105297177,207.77214884308816,417.7640099787892
assault,2022-07-01,332.42020376127306,208.99030359645016,416.1256076079583
assault,2022-08-01,233.9253285727477,209.17184944910272,411.7267172925172
assault,2022-09-01,430.9150789497984,201.94287331012825,394.97359544782086
assault,2022-10-01,406.29136015266704,190.82220215846772,383.7499544265716
assault,2022-11-01,418.6032195512327,183.08332901111683,379.8798505475905
assault,2022-12-01,332.42020376127306,176.52765192482545,359.7152555481367
assault,2023-01-01,283.17276616701037,167.98490689375606,328.7453656419841
assault,2023-02-01,196.98975037705068,164.99841063814213,325.3510167059192
