crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-09-01,22.57701084803237,3.7741765839720838,25.651623300323127
murder,2022-10-01,38.51372438781992,3.5747613863727006,24.904077418880682
murder,2022-11-01,22.57701084803237,3.5502567524341813,23.740093956934487
murder,2022-12-01,13.280594616489628,3.5361199228316678,22.26806049901994
murder,2023-01-01,18.59283246308548,3.312537114965958,20.333805472086205
murder,2023-02-01,18.59283246308548,3.040404568813181,18.75270550388951
murder,2023-03-01,26.561189232979256,3.0205998214435534,18.716291522940217
murder,2023-04-01,25.233129771330297,3.2710010902039395,20.18177009509111
murder,2023-05-01,15.936713539787554,3.5582006889412123,21.743405247089623
murder,2023-06-01,22.57701084803237,3.696140587180321,22.204210195034147
murder,2023-07-01,13.280594616489628,3.7103980129157756,22.133246570248545
murder,2023-08-01,25.233129771330297,3.604550187188284,22.22973373169337
murder,2023-09-01,14.608654078138592,3.3776773052748137,22.118855001963702
murder,2023-10-01,22.57701084803237,3.1901404554724166,21.398553195281085
murder,2023-11-01,17.264773001436517,3.1591540133384215,20.329310592896615
murder,2023-12-01,10.624475693191702,3.137968252168883,19.010960318507454
murder,2024-01-01,19.920891924734445,2.9314045815364156,17.309680249157424
murder,2024-02-01,19.920891924734445,2.6832601825240836,15.92194511884695
murder,2024-03-01,15.936713539787554,2.658311303289773,15.84935968961172
murder,2024-04-01,22.57701084803237,2.8711156836040295,17.054054874510726
murder,2024-05-01,14.608654078138592,3.1154198018633648,18.340458986233806
murder,2024-06-01,13.280594616489628,3.2280277680890683,18.698962331531938
murder,2024-07-01,21.248951386383403,3.2327284897396353,18.6147564539302
murder,2024-08-01,18.59283246308548,3.1329086500766032,18.67536605243022
murder,2024-09-01,23.90507030968133,2.928775019593041,18.56657252814354
murder,2024-10-01,25.233129771330297,2.759977061178789,17.95136579611002
murder,2024-11-01,15.936713539787554,2.727015728727282,17.047556344803255
murder,2024-12-01,18.59283246308548,2.7029907764542576,15.938729134801726
murder,2025-01-01,17.264773001436517,2.519701611645778,14.511633334125897
murder,2025-02-01,13.280594616489628,2.301677052019351,13.349413251925418
murder,2025-03-01,14.608654078138592,2.2770855695541283,13.297382458519714
murder,2025-04-01,10.624475693191702,2.4547004427309775,14.31228383886449
murder,2025-05-01,11.952535154840666,2.658882275086959,15.3972462596097
murder,2025-06-01,10.624475693191702,2.7502075885730126,15.704582797232385
murder,2025-07-01,21.248951386383403,2.7498198500560838,15.640318110650398
murder,2025-08-01,11.952535154840666,2.6607618404568214,15.69790337260379
murder,2025-09-01,18.59283246308548,2.4837568453485597,15.612729492519536
murder,2025-10-01,13.280594616489628,2.337510817676606,15.10089059382365
murder,2025-11-01,19.920891924734445,2.306656193563219,14.34561305296701
murder,2025-12-01,19.920891924734445,2.283728646558559,13.416731470896126
murder,2026-01-01,9.29641623154274,2.1265635932326514,12.219082816747072
murder,2026-02-01,6.640297308244814,1.9406391038210493,11.24351979802696
murder,2026-03-01,10.624475693191702,1.9183520845943798,11.202187879676984
murder,2026-04-01,13.280594616489628,2.066322897924653,12.059843952475017
murder,2026-05-01,17.264773001436517,2.236663194292975,12.976507627905915
murder,2026-06-01,7.968356769893777,2.3120644649847906,13.237762337813662
rape,2017-01-01,59.76267577420333,32.72894020633774,72.13462050837359
rape,2017-02-01,62.418794697501255,33.00393441298081,71.65010696220259
rape,2017-03-01,57.1065568509054,32.98907270605803,70.57236288650249
rape,2017-04-01,62.418794697501255,34.35968503598456,75.03782618104961
rape,2017-05-01,94.29222177707636,36.12056481328109,81.16762428155134
rape,2017-06-01,82.33968662223569,36.31983039554855,81.5382262796187
rape,2017-07-01,116.86923262510874,35.95384035349688,79.57878050325459
rape,2017-08-01,75.69938931399089,36.62386399988054,80.61634412979143
rape,2017-09-01,87.65192446883155,36.7603756112813,79.51133459017514
rape,2017-10-01,71.71521092904399,34.554940595519945,71.76322067267878
rape,2017-11-01,66.40297308244814,32.14317813990759,65.1774415844873
rape,2017-12-01,50.466259542660595,31.99398372522833,66.04262722622556
rape,2018-01-01,79.68356769893778,33.14091574619296,69.71547043415133
rape,2018-02-01,62.418794697501255,33.39204242805815,69.2527969866994
rape,2018-03-01,86.32386500718259,33.348680473390566,68.21682728007578
rape,2018-04-01,79.68356769893778,34.697369675213146,72.54085610973723
rape,2018-05-01,65.07491362079918,36.4336478635142,78.47559563767108
rape,2018-06-01,79.68356769893778,36.58653789765865,78.84413174832991
rape,2018-07-01,66.40297308244814,36.167426969343154,76.96000847558123
rape,2018-08-01,82.33968662223569,36.78378456965691,77.97548201883625
rape,2018-09-01,77.02744877563984,36.85840037009914,76.9195293948839
rape,2018-10-01,79.68356769893778,34.58611317283387,69.4360345984448
rape,2018-11-01,75.69938931399089,32.10962673211691,63.075927688184066
rape,2018-12-01,65.07491362079918,31.896755148035155,63.9264617276016
rape,2019-01-01,74.37132985234192,32.96912350387606,67.50089112367522
rape,2019-02-01,73.04327039069295,33.14583557027723,67.08098654760067
rape,2019-03-01,65.07491362079918,33.036659698731526,66.11341990226978
rape,2019-04-01,99.60445962367221,34.297599395990474,70.36328246985872
rape,2019-05-01,94.29222177707636,35.93992702829933,76.2043632796556
rape,2019-06-01,69.05909200574607,36.01788307523172,76.67800578147045
rape,2019-07-01,83.66774608388467,35.54058023678727,74.98590614603047
rape,2019-08-01,75.69938931399089,36.08487511994014,76.15926226096305
rape,2019-09-01,62.418794697501255,36.104699864815906,75.35134629273173
rape,2019-10-01,55.77849738925644,33.838910618479225,68.25596445410842
rape,2019-11-01,54.45043792760748,31.386926578297913,62.26704210508679
rape,2019-12-01,21.248951386383403,31.160893741378427,63.40943354712265
rape,2020-01-01,87.65192446883155,32.20014398027216,67.33548878797637
rape,2020-02-01,58.43461631255437,32.375333018377034,67.34630671409685
rape,2020-03-01,49.138200081011625,32.279073428260034,66.81335102025302
rape,2020-04-01,45.15402169606474,33.5357624712693,71.66716187927858
rape,2020-05-01,63.74685415915022,35.178072845197846,78.26161790687783
rape,2020-06-01,66.40297308244814,35.30403119004231,79.48199842433574
rape,2020-07-01,81.01162716058673,34.89501040060588,78.48393697010802
rape,2020-08-01,82.33968662223569,35.50316159698527,80.57148046702238
rape,2020-09-01,55.77849738925644,35.60875779692838,80.63555037418824
rape,2020-10-01,62.418794697501255,33.463238092627016,73.90891624600715
rape,2020-11-01,43.825962234415776,31.134250628531245,68.29728087337004
rape,2020-12-01,65.07491362079918,31.010412135989114,70.45587476657788
rape,2021-01-01,115.54117316345976,32.15868703871743,75.84584766751703
rape,2021-02-01,74.37132985234192,32.45319904941378,76.90386306933068
rape,2021-03-01,99.60445962367221,32.46815740224269,77.2199648582397
rape,2021-04-01,98.27640016202325,33.859150679959164,83.92344920523269
rape,2021-05-01,119.52535154840666,35.64455984784677,92.76173021438365
rape,2021-06-01,118.19729208675768,35.90008563631894,95.31456233296119
rape,2021-07-01,115.54117316345976,35.60027842954671,95.08994975967985
rape,2021-08-01,118.19729208675768,36.333771071945634,98.53511895351707
rape,2021-09-01,116.86923262510874,36.54345274568549,99.38663544522008
rape,2021-10-01,115.54117316345976,34.42118504188213,91.63350395605201
rape,2021-11-01,100.93251908532119,32.08781438874453,85.02958360843802
rape,2021-12-01,100.93251908532119,32.00611208813238,87.90503252293759
rape,2022-01-01,106.24475693191702,33.22528698348096,94.6545142161745
rape,2022-02-01,81.01162716058673,33.54828660877175,95.80971872304924
rape,2022-03-01,100.93251908532119,33.5672087495138,95.89034462711183
rape,2022-04-01,91.63610285377844,34.99373743162264,103.64310093990494
rape,2022-05-01,123.50952993335355,36.81085190412012,113.7350538556879
rape,2022-06-01,136.79012454984317,37.028491123039046,115.77153227781349
rape,2022-07-01,114.2131137018108,36.658642592452324,114.23675207289996
rape,2022-08-01,118.19729208675768,37.3329747917555,116.81109494084194
rape,2022-09-01,122.18147047170459,37.449686371454774,116.0330131936993
rape,2022-10-01,99.60445962367221,35.169724933523256,105.21644743544822
rape,2022-11-01,82.33968662223569,32.67168068258003,95.81187355087941
rape,2022-12-01,82.33968662223569,32.46825702444867,97.13664514209988
rape,2023-01-01,114.2131137018108,33.56723222032695,102.40006324279491
rape,2023-02-01,78.3555082372888,33.747560273440875,101.40036059998664
rape,2023-03-01,88.97998393048053,33.630591446906024,99.4577914370313
rape,2023-04-01,91.63610285377844,34.90023257544304,105.11139426023394
rape,2023-05-01,107.57281639356599,36.549425546758165,112.88607109809281
rape,2023-06-01,81.01162716058673,36.59763180578236,112.43085924151816
rape,2023-07-01,95.62028123872533,36.07487387157239,108.70944740973357
rape,2023-08-01,100.93251908532119,36.579040837945335,108.9706123633041
rape,2023-09-01,94.29222177707636,36.541795553585736,106.26619330058031
rape,2023-10-01,83.66774608388467,34.188380675851036,94.80847764203811
rape,2023-11-01,82.33968662223569,31.64539499522116,85.04483098794735
rape,2023-12-01,82.33968662223569,31.34660301391695,85.11651799165037
rape,2024-01-01,118.19729208675768,32.307893463100164,88.69453368063432
rape,2024-02-01,70.38715146739503,32.39030367096559,86.96893181150331
rape,2024-03-01,82.33968662223569,32.198917148246785,84.63328853346532
rape,2024-04-01,84.99580554553361,33.33790264926603,88.86612048964997
rape,2024-05-01,102.26057854697014,34.844839286965296,95.00133322815685
rape,2024-06-01,110.22893531686391,34.829462968131175,94.33284106391395
rape,2024-07-01,88.97998393048053,34.28244126944925,91.09672232078472
rape,2024-08-01,94.29222177707636,34.71905017742776,91.35604323055111
rape,2024-09-01,92.96416231542742,34.65057485880987,89.28235803781142
rape,2024-10-01,81.01162716058673,32.39662762295844,79.94246713236713
rape,2024-11-01,81.01162716058673,29.972133491116473,72.0738204985415
rape,2024-12-01,81.01162716058673,29.680576947546722,72.57076525406657
rape,2025-01-01,70.38715146739503,30.58687341184427,76.1681899537231
rape,2025-02-01,73.04327039069295,30.66553071917179,75.28629667330145
rape,2025-03-01,82.33968662223569,30.492714420916634,73.87166041331967
rape,2025-04-01,91.63610285377844,31.578790910609275,78.26520118347037
rape,2025-05-01,96.94834070037429,33.0161042461067,84.416410665109
rape,2025-06-01,103.5886380086191,33.01338351202843,84.59963286186105
rape,2025-07-01,74.37132985234192,32.506967727726575,82.4181852995689
rape,2025-08-01,100.93251908532119,32.93364194489356,83.37785916975623
rape,2025-09-01,78.3555082372888,32.88069156755994,82.15825588442884
rape,2025-10-01,86.32386500718259,30.752029708640244,74.11326334049188
rape,2025-11-01,58.43461631255437,28.459655240132296,67.29848580544702
rape,2025-12-01,58.43461631255437,28.190836260244975,68.19850598126065
rape,2026-01-01,51.79431900430955,29.05950581254166,72.0167942912811
rape,2026-02-01,73.04327039069295,29.14141865455329,71.57936968259965
rape,2026-03-01,78.3555082372888,28.98304565043445,70.55472274177878
rape,2026-04-01,81.01162716058673,30.021380029893585,75.08986606270577
rape,2026-05-01,67.7310325440971,31.393190622251243,81.3048939855465
rape,2026-06-01,78.3555082372888,31.395422351286015,81.7635918464422
robbery,2017-01-01,503.33453596495696,58.05850663538644,382.21502139987615
robbery,2017-02-01,365.21635195346477,52.51023363639385,335.476507909168
robbery,2017-03-01,298.81337887101665,50.9422913880999,328.5322071090755
robbery,2017-04-01,333.3429248738897,53.57868128303959,354.80187658514876
robbery,2017-05-01,407.7142547262316,56.650725599210524,373.3234602906295
robbery,2017-06-01,403.73007634128476,57.8517726259576,378.0062314902701
robbery,2017-07-01,407.7142547262316,58.59940629383009,395.50379204957505
robbery,2017-08-01,383.80918441655024,59.208931838690624,413.1576630909409
robbery,2017-09-01,397.08977903304,58.34860506965821,397.92128442621487
robbery,2017-10-01,417.0106709577743,57.041709896427285,372.8388026019823
robbery,2017-11-01,335.9990437971876,57.101423293782176,374.2769304295033
robbery,2017-12-01,374.51276818500753,56.61988978084299,379.61550923271125
robbery,2018-01-01,347.9515789520283,52.60338762260759,346.89020008242534
robbery,2018-02-01,301.4694977943146,47.58354338385258,303.80328290698804
robbery,2018-03-01,268.2680112530905,46.169894181389104,296.83813432181614
robbery,2018-04-01,318.7342707957511,48.56876895466976,319.6630442685369
robbery,2018-05-01,347.9515789520283,51.36440060712046,335.3159848525454
robbery,2018-06-01,322.71844918069803,52.46601961256787,338.32850668739223
robbery,2018-07-01,414.3545520344764,53.15763908256109,352.6702509233566
robbery,2018-08-01,370.5285898000607,53.72599275093915,366.86967165784745
robbery,2018-09-01,330.68680595059175,52.96178437148947,351.73902642520255
robbery,2018-10-01,347.9515789520283,51.79226702006566,328.0145072890868
robbery,2018-11-01,361.2321735685179,51.86499423423056,327.5666174028093
robbery,2018-12-01,359.904114106869,51.44661398475136,330.46265091183636
robbery,2019-01-01,329.35874648894276,47.81689557797698,300.2299329641291
robbery,2019-02-01,253.65935717495194,43.27361446694405,261.37586591841887
robbery,2019-03-01,253.65935717495194,42.007299100846424,253.99595446069574
robbery,2019-04-01,270.9241301763884,44.215042092271496,271.88532419822
robbery,2019-05-01,382.4811249549013,46.7890674240799,283.5682891554975
robbery,2019-06-01,119.52535154840666,47.82707413854211,284.4773776543654
robbery,2019-07-01,343.9674005670814,48.49569049035577,294.970279731979
robbery,2019-08-01,312.09397348750633,49.0590344003838,305.28137002465667
robbery,2019-09-01,254.98741663660087,48.4109055434954,291.32861688583495
robbery,2019-10-01,251.003238251654,47.394503872273944,270.5944487022022
robbery,2019-11-01,247.0190598667071,47.52178827127204,269.2789677321736
robbery,2019-12-01,233.73846525021747,47.203162026247405,270.92156003977266
robbery,2020-01-01,308.10979510255936,43.941247281542076,245.6180893340538
robbery,2020-02-01,212.48951386383405,39.83391084649422,213.53537628479177
robbery,2020-03-01,187.25638409250377,38.72523205654235,207.26441751219522
robbery,2020-04-01,200.5369787089934,40.84132255659985,221.8641038717166
robbery,2020-05-01,243.03488148176024,43.3078033879201,231.55865596970833
robbery,2020-06-01,240.3787625584623,44.36888689734578,232.63320927532283
robbery,2020-07-01,274.90830856133533,45.0939603485323,241.71449791570114
robbery,2020-08-01,249.67517879000502,45.734050861367194,250.8790407982415
robbery,2020-09-01,228.4262274036216,45.25135109969855,240.27001784039493
robbery,2020-10-01,258.9715950215478,44.422766133392045,224.0971902859681
robbery,2020-11-01,211.16145440218514,44.67435008288305,224.12180372364358
robbery,2020-12-01,261.6277139448457,44.50705880947653,226.7131624734821
robbery,2021-01-01,282.8766653312291,41.56228635812468,206.79675531314874
robbery,2021-02-01,164.67937324447138,37.79808306357532,180.96070198791264
robbery,2021-03-01,183.27220570755688,36.85983523476583,176.82751894189826
robbery,2021-04-01,172.64773001436518,38.99832530990011,190.61696306460615
robbery,2021-05-01,185.92832463085483,41.47964833090177,200.32464064822983
robbery,2021-06-01,185.92832463085483,42.62659221588895,202.69798991634653
robbery,2021-07-01,204.52115709394027,43.447517447250206,212.05526247901162
robbery,2021-08-01,219.12981117207892,44.18871673736406,221.6141236202789
robbery,2021-09-01,237.72264363516433,43.8381913988549,213.64462293695124
robbery,2021-10-01,180.61608678425895,43.137361945311774,200.46242193513862
robbery,2021-11-01,192.56862193909961,43.47782598673576,201.63595301467663
robbery,2021-12-01,216.47369224878094,43.3980856760909,205.0044167343777
robbery,2022-01-01,171.3196705527162,40.59748882834685,187.88587622132374
robbery,2022-02-01,135.4620650881942,36.976360039666645,165.1139129317583
robbery,2022-03-01,169.99161109106723,36.10024842028684,161.89569510904937
robbery,2022-04-01,183.27220570755688,38.23495789467587,175.10090289666402
robbery,2022-05-01,162.02325432117345,40.69999396939683,184.52339576836405
robbery,2022-06-01,191.24056247745065,41.84988218791841,187.14784233215985
robbery,2022-07-01,217.80175171042993,42.670355618258526,196.13972281149546
robbery,2022-08-01,187.25638409250377,43.40337758128889,205.26255453419643
robbery,2022-09-01,201.86503817064238,43.053868611229376,198.0545244560958
robbery,2022-10-01,192.56862193909961,42.350984353320925,185.90464291980473
robbery,2022-11-01,179.28802732260996,42.65988586379006,186.97777164036924
robbery,2022-12-01,184.60026516920587,42.54719635509935,190.00183055369388
robbery,2023-01-01,152.72683808963075,39.758450015516736,173.9638977458142
robbery,2023-02-01,167.33549216776933,36.16379121218765,152.66084565719538
robbery,2023-03-01,146.0865407813859,35.25651395209874,149.437446173146
robbery,2023-04-01,168.6635516294183,37.273006738127805,161.2668219950294
robbery,2023-05-01,176.63190839931207,39.595743777534516,169.51420486020018
robbery,2023-06-01,168.6635516294183,40.618519015803066,171.40964471771082
robbery,2023-07-01,208.50533547888716,41.30965579514208,179.06043568201952
robbery,2023-08-01,212.48951386383405,41.89756104734152,186.69235772906774
robbery,2023-09-01,180.61608678425895,41.42808335354927,179.4045518454261
robbery,2023-10-01,176.63190839931207,40.615352546273456,167.6830819897394
robbery,2023-11-01,155.38295701292864,40.7586455023192,167.85570911795173
robbery,2023-12-01,184.60026516920587,40.49286817653172,169.738329499915
robbery,2024-01-01,150.0707191663328,37.676096698457194,154.57658177130085
robbery,2024-02-01,120.85341101005562,34.11261728456803,134.87456216956906
robbery,2024-03-01,135.4620650881942,33.10226481297311,131.248555794865
robbery,2024-04-01,142.10236239643902,34.815528346066515,140.73909032946509
robbery,2024-05-01,138.11818401149213,36.790947155153226,146.98117541118097
robbery,2024-06-01,114.2131137018108,37.52594821180683,147.58434115296893
robbery,2024-07-01,159.36713539787556,37.94336619268727,153.07877667497883
robbery,2024-08-01,132.80594616489628,38.242216965792146,158.38237033735646
robbery,2024-09-01,131.47788670324732,37.56632227765682,150.98645405769636
robbery,2024-10-01,191.24056247745065,36.58810442165094,139.99718707443577
robbery,2024-11-01,138.11818401149213,36.4623880010878,138.96026283611687
robbery,2024-12-01,123.50952993335355,35.977188491692424,139.3546173674296
robbery,2025-01-01,130.14982724159836,33.23615221436798,125.81158500181209
robbery,2025-02-01,107.57281639356599,29.878021268096518,108.82794095583014
robbery,2025-03-01,122.18147047170459,28.814945442972828,105.1304051835013
robbery,2025-04-01,100.93251908532119,30.09489847275994,111.78172156731391
robbery,2025-05-01,116.86923262510874,31.59237713084945,115.80760892567353
robbery,2025-06-01,120.85341101005562,32.01016068726277,115.35275810448465
robbery,2025-07-01,136.79012454984317,32.16689858873689,118.75744510049071
robbery,2025-08-01,123.50952993335355,32.224096655483606,121.9743093794664
robbery,2025-09-01,131.47788670324732,31.474556319102533,115.47986182206353
robbery,2025-10-01,99.60445962367221,30.497144293884375,106.40892501796816
robbery,2025-11-01,96.94834070037429,30.24185393485865,104.98909644825132
robbery,2025-12-01,96.94834070037429,29.70703414823027,104.72285179541213
robbery,2026-01-01,47.81014061936266,27.327974632441688,94.06368603012604
robbery,2026-02-01,54.45043792760748,24.472375949077033,80.98780914145742
robbery,2026-03-01,103.5886380086191,23.527283435160584,77.93840294359386
robbery,2026-04-01,75.69938931399089,24.49542686722491,82.5560486931996
robbery,2026-05-01,110.22893531686391,25.645533660564837,85.2531692962061
robbery,2026-06-01,84.99580554553361,25.922456040533152,84.67267703517776
assault,2017-01-01,1293.5299156460896,138.68013468988121,736.5822840833981
assault,2017-02-01,545.8324387377238,135.37473186322643,722.9241311998155
assault,2017-03-01,596.2986982803843,143.44328031384455,764.9098756137228
assault,2017-04-01,770.2744877563985,158.0546070308281,857.1125775339829
assault,2017-05-01,957.5308718489023,166.93819999009537,903.1131649298312
assault,2017-06-01,868.5508879184217,167.57646691622594,873.8754426789162
assault,2017-07-01,877.8473041499644,167.34554210878923,853.7806252652658
assault,2017-08-01,865.8947689951237,166.32614119874566,856.214889494273
assault,2017-09-01,860.5825311485279,159.54550337595148,809.4503188866295
assault,2017-10-01,780.8989634495902,149.90174469206295,720.6290348650474
assault,2017-11-01,642.7807794380981,143.06046833378988,670.2321197965973
assault,2017-12-01,644.1088388997471,137.3120358404157,668.1028479203171
assault,2018-01-01,745.0413579850682,130.13789455025486,660.5244810340943
assault,2018-02-01,638.7966010531512,127.39351366724703,646.8790726553615
assault,2018-03-01,847.3019365320383,135.38060803454403,682.9204383858105
assault,2018-04-01,742.3852390617702,149.71577089043762,763.1071340379158
assault,2018-05-01,913.7049096144864,158.75628498696935,801.6328405050069
assault,2018-06-01,830.0371635306019,160.08402640780514,772.9961664687968
assault,2018-07-01,1009.3251908532118,160.63033016547567,752.4502621697724
assault,2018-08-01,933.6258015392209,160.51276860252187,751.4869648857009
assault,2018-09-01,760.9780715248557,154.8675037898255,707.2731128294238
assault,2018-10-01,737.0730012151745,146.38934545994172,626.7405419103528
assault,2018-11-01,682.6225632875669,140.64525079376037,579.9231128181118
assault,2018-12-01,787.5392607578349,135.9249677928178,575.0464370126041
assault,2019-01-01,742.3852390617702,129.78678740146077,565.3413444624839
assault,2019-02-01,583.0181036638946,128.03429163734526,550.5545652802427
assault,2019-03-01,646.7649578230448,137.0349944069856,578.3566989048543
assault,2019-04-01,783.5550823728881,152.76037560825293,642.9194882397053
assault,2019-05-01,962.843109695498,163.2435957137694,672.2840358766879
assault,2019-06-01,127.49370831830043,165.91910147018638,645.589174603229
assault,2019-07-01,553.8007955076175,167.74229317881463,626.3835284688571
assault,2019-08-01,664.0297308244815,168.8867065604264,624.0586555723926
assault,2019-09-01,389.1214222631461,164.12439010496513,586.557757035092
assault,2019-10-01,333.3429248738897,156.1620492656685,519.7236827065514
assault,2019-11-01,223.11398955702575,150.98145342851862,481.5364105634412
assault,2019-12-01,152.72683808963075,146.72482801805384,478.81469386848653
assault,2020-01-01,553.8007955076175,140.82123188666742,472.82714049372856
assault,2020-02-01,491.3820008101162,139.55332012230792,463.2456538485946
assault,2020-03-01,541.8482603527768,149.9456355393078,489.8386052594386
assault,2020-04-01,598.9548172036823,167.7256675788384,549.512190470488
assault,2020-05-01,775.5867256029943,179.7290587112675,580.5882941746329
assault,2020-06-01,836.6774608388466,183.08739266652594,564.4124395886352
assault,2020-07-01,749.0255363700151,185.39910569457803,555.0029860216031
assault,2020-08-01,440.91574126745564,186.86738188040923,561.5297989362153
assault,2020-09-01,373.18470872335854,181.6881976278726,536.8387133478616
assault,2020-10-01,349.2796384136772,172.85920476463446,484.2991287538333
assault,2020-11-01,325.3745681039959,167.01405445550955,457.8220961766524
assault,2020-12-01,338.6551627204856,162.1178893751723,464.720715083084
assault,2021-01-01,612.235411820172,155.33445777893638,469.1974769181198
assault,2021-02-01,483.4136440402225,153.61100922295776,470.2352753623221
assault,2021-03-01,573.7216874323519,164.63349952771898,507.7256843220563
assault,2021-04-01,701.2153957506524,183.6403845428712,582.5895231564489
assault,2021-05-01,839.3335797621446,196.19768335702165,628.8065259462837
assault,2021-06-01,968.155347542094,199.20477676087438,624.3485216659814
assault,2021-07-01,946.9063961557106,201.04214360112766,625.8696446033028
assault,2021-08-01,839.3335797621446,201.9056185083487,644.9073344593653
assault,2021-09-01,818.0846283757611,195.5892510668945,626.6674359270077
assault,2021-10-01,713.1679309054931,185.4200097497425,573.0237846886084
assault,2021-11-01,656.0613740545878,178.49253652600527,547.8695303658585
assault,2021-12-01,727.7765849836317,172.6492254208632,560.7989785376151
assault,2022-01-01,505.9906548882549,164.82750467223818,569.5918562179187
assault,2022-02-01,413.0264925728275,162.41461607014026,572.7093142158113
assault,2022-03-01,533.8799035828831,173.50960645845169,618.7333469573546
