crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-10-01,0,3.5747613863727006,1.9102031546146139
murder,2022-11-01,0,3.5502567524341813,1.9414278775798863
murder,2022-12-01,3.7650366149810806,3.5361199228316678,2.0144850798867706
murder,2023-01-01,1.8825183074905403,3.312537114965958,1.9474391471114922
murder,2023-02-01,1.8825183074905403,3.040404568813181,1.7838616353378762
murder,2023-03-01,0,3.0205998214435534,1.7233665256921733
murder,2023-04-01,0,3.2710010902039395,1.8298669311665146
murder,2023-05-01,1.8825183074905403,3.5582006889412123,2.005357147086631
murder,2023-06-01,7.530073229962161,3.696140587180321,2.1231178332510567
murder,2023-07-01,0,3.7103980129157756,2.140326580292988
murder,2023-08-01,3.7650366149810806,3.604550187188284,2.0476802064747894
murder,2023-09-01,0,3.3776773052748137,1.8840045988101337
murder,2023-10-01,1.8825183074905403,3.1901404554724166,1.7765504261794536
murder,2023-11-01,0,3.1591540133384215,1.8033791095305964
murder,2023-12-01,0,3.137968252168883,1.867747124959736
murder,2024-01-01,9.412591537452702,2.9314045815364156,1.8008291030832215
murder,2024-02-01,1.8825183074905403,2.6832601825240836,1.6440412934224797
murder,2024-03-01,3.7650366149810806,2.658311303289773,1.5819883279931943
murder,2024-04-01,1.8825183074905403,2.8711156836040295,1.6718000425763886
murder,2024-05-01,1.8825183074905403,3.1154198018633648,1.822488133865946
murder,2024-06-01,1.8825183074905403,3.2280277680890683,1.9176590487405192
murder,2024-07-01,5.647554922471621,3.2327284897396353,1.92039444619449
murder,2024-08-01,0,3.1329086500766032,1.8234000063937466
murder,2024-09-01,0,2.928775019593041,1.6638209469713974
murder,2024-10-01,1.8825183074905403,2.759977061178789,1.555499650597264
murder,2024-11-01,1.8825183074905403,2.727015728727282,1.5642539649368996
murder,2024-12-01,3.7650366149810806,2.7029907764542576,1.6048445874634372
murder,2025-01-01,1.8825183074905403,2.519701611645778,1.5318674265753205
murder,2025-02-01,1.8825183074905403,2.301677052019351,1.3842540954350586
murder,2025-03-01,1.8825183074905403,2.2770855695541283,1.3200917896134756
murder,2025-04-01,0,2.4547004427309775,1.3807966988812284
murder,2025-05-01,0,2.658882275086959,1.4905746872100023
murder,2025-06-01,3.7650366149810806,2.7502075885730126,1.5529780918579994
murder,2025-07-01,0,2.7498198500560838,1.5408900979305091
murder,2025-08-01,0,2.6607618404568214,1.4498107192220206
murder,2025-09-01,0,2.4837568453485597,1.3116583280253953
murder,2025-10-01,1.8825183074905403,2.337510817676606,1.2168064406710803
murder,2025-11-01,0,2.306656193563219,1.21457629473982
murder,2025-12-01,0,2.283728646558559,1.2378089535215453
murder,2026-01-01,0,2.1265635932326514,1.1740563175666257
murder,2026-02-01,0,1.9406391038210493,1.0548123223731478
murder,2026-03-01,1.8825183074905403,1.9183520845943798,1.0011705422732824
murder,2026-04-01,1.8825183074905403,2.066322897924653,1.0422951264266074
murder,2026-05-01,1.8825183074905403,2.236663194292975,1.1206512262824433
murder,2026-06-01,1.8825183074905403,2.3120644649847906,1.1633764165206646
rape,2017-01-01,13.177628152433783,32.72894020633774,16.990498431195842
rape,2017-02-01,1.8825183074905403,33.00393441298081,17.051521603917276
rape,2017-03-01,11.295109844943243,32.98907270605803,17.011808875802792
rape,2017-04-01,18.825183074905404,34.35968503598456,17.81884002043341
rape,2017-05-01,33.88532953482973,36.12056481328109,18.919889857509624
rape,2017-06-01,7.530073229962161,36.31983039554855,19.048133648595194
rape,2017-07-01,18.825183074905404,35.95384035349688,18.629964821430484
rape,2017-08-01,20.707701382395943,36.62386399988054,18.792308828107437
rape,2017-09-01,7.530073229962161,36.7603756112813,19.006343402091247
rape,2017-10-01,24.472737997377024,34.554940595519945,18.19387600812911
rape,2017-11-01,18.825183074905404,32.14317813990759,17.123959610165286
rape,2017-12-01,20.707701382395943,31.99398372522833,17.05416410508714
rape,2018-01-01,26.355256304867567,33.14091574619296,17.604660512776277
rape,2018-02-01,18.825183074905404,33.39204242805815,17.688835839820538
rape,2018-03-01,1.8825183074905403,33.348680473390566,17.669352484556203
rape,2018-04-01,11.295109844943243,34.697369675213146,18.536061765258676
rape,2018-05-01,32.00281122733919,36.4336478635142,19.71422461211382
rape,2018-06-01,11.295109844943243,36.58653789765865,19.8856579730573
rape,2018-07-01,26.355256304867567,36.167426969343154,19.488394757802155
rape,2018-08-01,20.707701382395943,36.78378456965691,19.70285422373924
rape,2018-09-01,16.942664767414865,36.85840037009914,19.97621063045488
rape,2018-10-01,20.707701382395943,34.58611317283387,19.17112757115764
rape,2018-11-01,24.472737997377024,32.10962673211691,18.094671895463904
rape,2018-12-01,16.942664767414865,31.896755148035155,18.073136777831014
rape,2019-01-01,22.590219689886485,32.96912350387606,18.7145082995566
rape,2019-02-01,20.707701382395943,33.14583557027723,18.86326403130182
rape,2019-03-01,20.707701382395943,33.036659698731526,18.895712652552625
rape,2019-04-01,7.530073229962161,34.297599395990474,19.882780730426123
rape,2019-05-01,16.942664767414865,35.93992702829933,21.205384155157567
rape,2019-06-01,26.355256304867567,36.01788307523172,21.446335047810177
rape,2019-07-01,18.825183074905404,35.54058023678727,21.06554432579263
rape,2019-08-01,13.177628152433783,36.08487511994014,21.33935214388531
rape,2019-09-01,24.472737997377024,36.104699864815906,21.668375633812026
rape,2019-10-01,26.355256304867567,33.838910618479225,20.81547697602914
rape,2019-11-01,18.825183074905404,31.386926578297913,19.655185464298786
rape,2019-12-01,15.060146459924322,31.160893741378427,19.627881984815506
rape,2020-01-01,18.825183074905404,32.20014398027216,20.30703792481835
rape,2020-02-01,22.590219689886485,32.375333018377034,20.43743261191342
rape,2020-03-01,30.120292919848644,32.279073428260034,20.436097438763152
rape,2020-04-01,18.825183074905404,33.5357624712693,21.44366818068646
rape,2020-05-01,15.060146459924322,35.178072845197846,22.79399923457612
rape,2020-06-01,32.00281122733919,35.30403119004231,22.95876909675058
rape,2020-07-01,35.767847842320265,34.89501040060588,22.447747938736303
rape,2020-08-01,24.472737997377024,35.50316159698527,22.61706719031816
rape,2020-09-01,26.355256304867567,35.60875779692838,22.826990517812455
rape,2020-10-01,16.942664767414865,33.463238092627016,21.786472267933775
rape,2020-11-01,18.825183074905404,31.134250628531245,20.421487358141775
rape,2020-12-01,18.825183074905404,31.010412135989114,20.238146608261673
rape,2021-01-01,15.060146459924322,32.15868703871743,20.765269648958395
rape,2021-02-01,16.942664767414865,32.45319904941378,20.719343143912617
rape,2021-03-01,37.65036614981081,32.46815740224269,20.550779268436454
rape,2021-04-01,22.590219689886485,33.859150679959164,21.373767967097876
rape,2021-05-01,16.942664767414865,35.64455984784677,22.52642151313398
rape,2021-06-01,18.825183074905404,35.90008563631894,22.493168152540292
rape,2021-07-01,18.825183074905404,35.60027842954671,21.81408354833683
rape,2021-08-01,20.707701382395943,36.333771071945634,21.80262008215792
rape,2021-09-01,32.00281122733919,36.54345274568549,21.839706659080015
rape,2021-10-01,16.942664767414865,34.42118504188213,20.704844764854798
rape,2021-11-01,22.590219689886485,32.08781438874453,19.28714025672214
rape,2021-12-01,13.177628152433783,32.00611208813238,19.012419248367717
rape,2022-01-01,15.060146459924322,33.22528698348096,19.414531241125268
rape,2022-02-01,15.060146459924322,33.54828660877175,19.293310753094964
rape,2022-03-01,24.472737997377024,33.5672087495138,19.07851988645993
rape,2022-04-01,20.707701382395943,34.99373743162264,19.78999223264541
rape,2022-05-01,18.825183074905404,36.81085190412012,20.81831442870478
rape,2022-06-01,20.707701382395943,37.028491123039046,20.762486505881856
rape,2022-07-01,11.295109844943243,36.658642592452324,20.126186555942812
rape,2022-08-01,22.590219689886485,37.3329747917555,20.120364034379183
rape,2022-09-01,24.472737997377024,37.449686371454774,20.17415438566164
rape,2022-10-01,13.177628152433783,35.169724933523256,19.157073491683203
rape,2022-11-01,9.412591537452702,32.67168068258003,17.887686279981978
rape,2022-12-01,22.590219689886485,32.46825702444867,17.684418689233
rape,2023-01-01,20.707701382395943,33.56723222032695,18.123949798923228
rape,2023-02-01,16.942664767414865,33.747560273440875,18.086541918970923
rape,2023-03-01,22.590219689886485,33.630591446906024,17.96141617711812
rape,2023-04-01,20.707701382395943,34.90023257544304,18.728057349951804
rape,2023-05-01,26.355256304867567,36.549425546758165,19.80896100602551
rape,2023-06-01,15.060146459924322,36.59763180578236,19.87574064658179
rape,2023-07-01,16.942664767414865,36.07487387157239,19.386809637694995
rape,2023-08-01,16.942664767414865,36.579040837945335,19.512719366416626
rape,2023-09-01,22.590219689886485,36.541795553585736,19.703609255899522
rape,2023-10-01,13.177628152433783,34.188380675851036,18.84345041086582
rape,2023-11-01,28.237774612358105,31.64539499522116,17.728871278665636
rape,2023-12-01,20.707701382395943,31.34660301391695,17.661011584600377
rape,2024-01-01,32.00281122733919,32.307893463100164,18.24725633760087
rape,2024-02-01,15.060146459924322,32.39030367096559,18.362599967759717
rape,2024-03-01,9.412591537452702,32.198917148246785,18.38195498098614
rape,2024-04-01,11.295109844943243,33.33790264926603,19.33780028236179
rape,2024-05-01,28.237774612358105,34.844839286965296,20.635901299434423
rape,2024-06-01,24.472737997377024,34.829462968131175,20.901293990318706
rape,2024-07-01,26.355256304867567,34.28244126944925,20.578857552879537
rape,2024-08-01,18.825183074905404,34.71905017742776,20.919230699227967
rape,2024-09-01,13.177628152433783,34.65057485880987,21.340081032695153
rape,2024-10-01,30.120292919848644,32.39662762295844,20.614438063117365
rape,2024-11-01,28.237774612358105,29.972133491116473,19.599878840295712
rape,2024-12-01,30.120292919848644,29.680576947546722,19.725487758584567
rape,2025-01-01,15.060146459924322,30.58687341184427,20.59660193854401
rape,2025-02-01,11.295109844943243,30.66553071917179,20.945310901789952
rape,2025-03-01,26.355256304867567,30.492714420916634,21.159947057496144
rape,2025-04-01,24.472737997377024,31.578790910609275,22.486988293330363
rape,2025-05-01,15.060146459924322,33.0161042461067,24.22678569592799
rape,2025-06-01,28.237774612358105,33.01338351202843,24.77355847789187
rape,2025-07-01,15.060146459924322,32.506967727726575,24.608169422065966
rape,2025-08-01,13.177628152433783,32.93364194489356,25.233294521018664
rape,2025-09-01,26.355256304867567,32.88069156755994,25.95172853413887
rape,2025-10-01,15.060146459924322,30.752029708640244,25.25501140374297
rape,2025-11-01,20.707701382395943,28.459655240132296,24.183147234725844
rape,2025-12-01,15.060146459924322,28.190836260244975,24.493397312458757
rape,2026-01-01,30.120292919848644,29.05950581254166,25.73009102192949
rape,2026-02-01,43.29792107228243,29.14141865455329,26.31018769230988
rape,2026-03-01,32.00281122733919,28.98304565043445,26.70000278101394
rape,2026-04-01,33.88532953482973,30.021380029893585,28.502018845489427
rape,2026-05-01,35.767847842320265,31.393190622251243,30.824985704049055
rape,2026-06-01,37.65036614981081,31.395422351286015,31.62892387668993
robbery,2017-01-01,26.355256304867567,58.05850663538644,26.652819837360816
robbery,2017-02-01,18.825183074905404,52.51023363639385,23.96885134892188
robbery,2017-03-01,28.237774612358105,50.9422913880999,22.426865731975493
robbery,2017-04-01,26.355256304867567,53.57868128303959,23.208714694067012
robbery,2017-05-01,9.412591537452702,56.650725599210524,24.39233346566055
robbery,2017-06-01,32.00281122733919,57.8517726259576,24.298613538440605
robbery,2017-07-01,11.295109844943243,58.59940629383009,24.265641854485857
robbery,2017-08-01,24.472737997377024,59.208931838690624,25.186096793150124
robbery,2017-09-01,32.00281122733919,58.34860506965821,25.449530578372055
robbery,2017-10-01,30.120292919848644,57.041709896427285,24.36487407212338
robbery,2017-11-01,16.942664767414865,57.101423293782176,23.80225499542472
robbery,2017-12-01,18.825183074905404,56.61988978084299,24.24367958955602
robbery,2018-01-01,30.120292919848644,52.60338762260759,23.487400886860115
robbery,2018-02-01,24.472737997377024,47.58354338385258,21.11687260226353
robbery,2018-03-01,35.767847842320265,46.169894181389104,19.7531999250076
robbery,2018-04-01,15.060146459924322,48.56876895466976,20.435163927368784
robbery,2018-05-01,18.825183074905404,51.36440060712046,21.469742943096996
robbery,2018-06-01,22.590219689886485,52.46601961256787,21.378608665650347
robbery,2018-07-01,11.295109844943243,53.15763908256109,21.34044869413608
robbery,2018-08-01,22.590219689886485,53.72599275093915,22.13927775771434
robbery,2018-09-01,13.177628152433783,52.96178437148947,22.35918827856023
robbery,2018-10-01,28.237774612358105,51.79226702006566,21.394643380696778
robbery,2018-11-01,26.355256304867567,51.86499423423056,20.88810054305717
robbery,2018-12-01,22.590219689886485,51.44661398475136,21.262570852873733
robbery,2019-01-01,18.825183074905404,47.81689557797698,20.58686666245196
robbery,2019-02-01,7.530073229962161,43.27361446694405,18.499570149078703
robbery,2019-03-01,22.590219689886485,42.007299100846424,17.299152371513152
robbery,2019-04-01,15.060146459924322,44.215042092271496,17.893471645873554
robbery,2019-05-01,5.647554922471621,46.7890674240799,18.80138612442017
robbery,2019-06-01,18.825183074905404,47.82707413854211,18.729970598419104
robbery,2019-07-01,16.942664767414865,48.49569049035577,18.711899870008033
robbery,2019-08-01,30.120292919848644,49.0590344003838,19.437838370018344
robbery,2019-09-01,20.707701382395943,48.4109055434954,19.667251565782596
robbery,2019-10-01,20.707701382395943,47.394503872273944,18.8633325542553
robbery,2019-11-01,18.825183074905404,47.52178827127204,18.473821861981325
robbery,2019-12-01,26.355256304867567,47.203162026247405,18.8743566212598
robbery,2020-01-01,24.472737997377024,43.941247281542076,18.357375324848473
robbery,2020-02-01,24.472737997377024,39.83391084649422,16.5830007831406
robbery,2020-03-01,16.942664767414865,38.72523205654235,15.58798174487447
robbery,2020-04-01,9.412591537452702,40.84132255659985,16.23146626063949
robbery,2020-05-01,11.295109844943243,43.3078033879201,17.177521536962153
robbery,2020-06-01,26.355256304867567,44.36888689734578,17.251694217823214
robbery,2020-07-01,18.825183074905404,45.0939603485323,17.383041845347016
robbery,2020-08-01,20.707701382395943,45.734050861367194,18.230805913269318
robbery,2020-09-01,16.942664767414865,45.25135109969855,18.636728764563617
robbery,2020-10-01,15.060146459924322,44.422766133392045,18.066385843100456
robbery,2020-11-01,16.942664767414865,44.67435008288305,17.901573211783266
robbery,2020-12-01,18.825183074905404,44.50705880947653,18.507877359801764
robbery,2021-01-01,22.590219689886485,41.56228635812468,18.229883328766384
robbery,2021-02-01,3.7650366149810806,37.79808306357532,16.680961979750236
robbery,2021-03-01,7.530073229962161,36.85983523476583,15.866519188788834
robbery,2021-04-01,13.177628152433783,38.99832530990011,16.733877314395418
robbery,2021-05-01,24.472737997377024,41.47964833090177,17.924685689447635
robbery,2021-06-01,20.707701382395943,42.62659221588895,18.220380801388213
robbery,2021-07-01,7.530073229962161,43.447517447250206,18.56355024330805
robbery,2021-08-01,24.472737997377024,44.18871673736406,19.67765413531173
robbery,2021-09-01,20.707701382395943,43.8381913988549,20.31196959865949
robbery,2021-10-01,16.942664767414865,43.137361945311774,19.854763562654345
robbery,2021-11-01,15.060146459924322,43.47782598673576,19.818564009088043
robbery,2021-12-01,24.472737997377024,43.3980856760909,20.61031474566547
robbery,2022-01-01,26.355256304867567,40.59748882834685,20.398032376692793
robbery,2022-02-01,11.295109844943243,36.976360039666645,18.72997592944867
robbery,2022-03-01,20.707701382395943,36.10024842028684,17.85162842705398
robbery,2022-04-01,16.942664767414865,38.23495789467587,18.846453965060576
robbery,2022-05-01,35.767847842320265,40.69999396939683,20.182256978122773
robbery,2022-06-01,18.825183074905404,41.84988218791841,20.483368300615997
robbery,2022-07-01,20.707701382395943,42.670355618258526,20.812046513410493
robbery,2022-08-01,15.060146459924322,43.40337758128889,21.970584365978812
robbery,2022-09-01,24.472737997377024,43.053868611229376,22.556420795678473
robbery,2022-10-01,15.060146459924322,42.350984353320925,21.906865153311358
robbery,2022-11-01,13.177628152433783,42.65988586379006,21.69678470921975
robbery,2022-12-01,26.355256304867567,42.54719635509935,22.37186000482048
robbery,2023-01-01,32.00281122733919,39.758450015516736,21.92802996011847
robbery,2023-02-01,24.472737997377024,36.16379121218765,19.926010061345103
robbery,2023-03-01,37.65036614981081,35.25651395209874,18.803788057955387
robbery,2023-04-01,16.942664767414865,37.273006738127805,19.625743295432876
robbery,2023-05-01,26.355256304867567,39.595743777534516,20.77870959776506
robbery,2023-06-01,24.472737997377024,40.618519015803066,20.83800681348073
robbery,2023-07-01,15.060146459924322,41.30965579514208,20.927706894845713
robbery,2023-08-01,20.707701382395943,41.89756104734152,21.83082151234435
robbery,2023-09-01,24.472737997377024,41.42808335354927,22.1523444154302
robbery,2023-10-01,16.942664767414865,40.615352546273456,21.279333073131323
robbery,2023-11-01,18.825183074905404,40.7586455023192,20.844948607884554
robbery,2023-12-01,20.707701382395943,40.49286817653172,21.273675005247313
robbery,2024-01-01,24.472737997377024,37.676096698457194,20.638808711059898
robbery,2024-02-01,9.412591537452702,34.11261728456803,18.56995930974895
robbery,2024-03-01,11.295109844943243,33.10226481297311,17.367640039971032
robbery,2024-04-01,3.7650366149810806,34.815528346066515,17.960790310362103
robbery,2024-05-01,11.295109844943243,36.790947155153226,18.854041561244372
robbery,2024-06-01,22.590219689886485,37.52594821180683,18.748377833252963
robbery,2024-07-01,11.295109844943243,37.94336619268727,18.68199390803113
robbery,2024-08-01,28.237774612358105,38.242216965792146,19.337980445969738
robbery,2024-09-01,22.590219689886485,37.56632227765682,19.478742085685194
robbery,2024-10-01,28.237774612358105,36.58810442165094,18.584550001550788
robbery,2024-11-01,24.472737997377024,36.4623880010878,18.08420871491611
robbery,2024-12-01,11.295109844943243,35.977188491692424,18.34341743087639
robbery,2025-01-01,20.707701382395943,33.23615221436798,17.689431853335588
robbery,2025-02-01,18.825183074905404,29.878021268096518,15.825983679253012
robbery,2025-03-01,26.355256304867567,28.814945442972828,14.734676026528902
robbery,2025-04-01,22.590219689886485,30.09489847275994,15.160595821677934
robbery,2025-05-01,11.295109844943243,31.59237713084945,15.840798159682635
robbery,2025-06-01,20.707701382395943,32.01016068726277,15.680855195473738
robbery,2025-07-01,11.295109844943243,32.16689858873689,15.560985202978435
robbery,2025-08-01,13.177628152433783,32.224096655483606,16.04291578105835
robbery,2025-09-01,11.295109844943243,31.474556319102533,16.099027929782494
robbery,2025-10-01,13.177628152433783,30.497144293884375,15.30778470180423
robbery,2025-11-01,5.647554922471621,30.24185393485865,14.846971494890571
robbery,2025-12-01,18.825183074905404,29.70703414823027,15.01567851575233
robbery,2026-01-01,11.295109844943243,27.327974632441688,14.44003363111672
robbery,2026-02-01,16.942664767414865,24.472375949077033,12.886116955199148
robbery,2026-03-01,13.177628152433783,23.527283435160584,11.972591500607086
robbery,2026-04-01,15.060146459924322,24.49542686722491,12.293219767774284
robbery,2026-05-01,18.825183074905404,25.645533660564837,12.822112864914304
robbery,2026-06-01,7.530073229962161,25.922456040533152,12.672596109435325
assault,2017-01-01,90.36087875954594,138.68013468988121,84.96273012399743
assault,2017-02-01,60.24058583969729,135.37473186322643,80.64349865803703
assault,2017-03-01,77.18325060711217,143.44328031384455,83.33931554838765
assault,2017-04-01,112.95109844943242,158.0546070308281,90.03783472381147
assault,2017-05-01,112.95109844943242,166.93819999009537,94.06588025262226
assault,2017-06-01,90.36087875954594,167.57646691622594,95.03941275628918
assault,2017-07-01,97.8909519895081,167.34554210878923,95.61578355599397
assault,2017-08-01,90.36087875954594,166.32614119874566,93.14599403277624
assault,2017-09-01,77.18325060711217,159.54550337595148,86.54378907351102
assault,2017-10-01,101.65598860448918,149.90174469206295,81.773310207456
assault,2017-11-01,84.71332383707431,143.06046833378988,81.99446900882545
assault,2017-12-01,56.47554922471621,137.3120358404157,82.0561676721972
assault,2018-01-01,79.06576891460269,130.13789455025486,77.66088827028848
assault,2018-02-01,92.24339706703648,127.39351366724703,74.10813732677067
assault,2018-03-01,96.00843368201757,135.38060803454403,77.01177094841842
assault,2018-04-01,90.36087875954594,149.71577089043762,83.7813396628725
assault,2018-05-01,54.59303091722566,158.75628498696935,88.18980178308139
assault,2018-06-01,103.53850691197972,160.08402640780514,89.87118749748322
assault,2018-07-01,92.24339706703648,160.63033016547567,91.2436647078809
assault,2018-08-01,99.77347029699862,160.51276860252187,89.80144770030805
assault,2018-09-01,60.24058583969729,154.8675037898255,84.36546913381913
assault,2018-10-01,84.71332383707431,146.38934545994172,80.63827407396647
assault,2018-11-01,94.12591537452701,140.64525079376037,81.89163886080733
assault,2018-12-01,88.4783604520554,135.9249677928178,83.03201610969319
assault,2019-01-01,75.30073229962161,129.78678740146077,79.70284404873753
assault,2019-02-01,64.00562245467837,128.03429163734526,77.17123887390494
assault,2019-03-01,114.83361675692296,137.0349944069856,81.2702489329697
assault,2019-04-01,94.12591537452701,152.76037560825293,89.72791405021613
assault,2019-05-01,114.83361675692296,163.2435957137694,95.78872389474151
assault,2019-06-01,109.18606183445132,165.91910147018638,99.00556895589082
assault,2019-07-01,109.18606183445132,167.74229317881463,101.84259808557263
assault,2019-08-01,69.65317737714999,168.8867065604264,101.51520982747503
assault,2019-09-01,71.53569568464053,164.12439010496513,96.4894397631902
assault,2019-10-01,79.06576891460269,156.1620492656685,93.1623367958199
assault,2019-11-01,75.30073229962161,150.98145342851862,95.46436437525833
assault,2019-12-01,105.42102521947027,146.72482801805384,97.48647633605792
assault,2020-01-01,94.12591537452701,140.82123188666742,94.11426632802204
assault,2020-02-01,75.30073229962161,139.55332012230792,91.49353786546146
assault,2020-03-01,86.59584214456486,149.9456355393078,96.60873882515165
assault,2020-04-01,105.42102521947027,167.7256675788384,106.74947229039893
assault,2020-05-01,105.42102521947027,179.7290587112675,113.86707383097111
assault,2020-06-01,111.06858014194188,183.08739266652594,117.39719239979812
assault,2020-07-01,163.779092751677,185.39910569457803,120.27640634391454
assault,2020-08-01,124.24620829437566,186.86738188040923,119.19478831905904
assault,2020-09-01,84.71332383707431,181.6881976278726,112.44752474753217
assault,2020-10-01,120.48117167939458,172.85920476463446,107.6125408971137
assault,2020-11-01,131.77628152433783,167.01405445550955,109.08997672221858
assault,2020-12-01,146.83642798426214,162.1178893751723,110.09286274156142
assault,2021-01-01,116.71613506441352,155.33445777893638,104.86941424159428
assault,2021-02-01,107.30354352696082,153.61100922295776,100.4921991619559
assault,2021-03-01,82.83080552958377,164.63349952771898,104.62437002518807
assault,2021-04-01,103.53850691197972,183.6403845428712,113.81606329078352
assault,2021-05-01,122.36368998688512,196.19768335702165,119.54970643520214
assault,2021-06-01,118.59865337190405,199.20477676087438,121.30110673219576
assault,2021-07-01,135.54131813931892,201.04214360112766,122.38575997846692
assault,2021-08-01,133.6587998318284,201.9056185083487,119.42435480774479
assault,2021-09-01,96.00843368201757,195.5892510668945,111.0037195871285
assault,2021-10-01,111.06858014194188,185.4200097497425,104.7997464002267
assault,2021-11-01,65.88814076216892,178.49253652600527,104.86703683285866
assault,2021-12-01,124.24620829437566,172.6492254208632,104.61563341218204
assault,2022-01-01,90.36087875954594,164.82750467223818,98.57378619062222
assault,2022-02-01,122.36368998688512,162.41461607014026,93.53774195302556
assault,2022-03-01,103.53850691197972,173.50960645845169,96.61460954238551
assault,2022-04-01,126.12872660186619,192.85834876850544,104.29037270370057
assault,2022-05-01,124.24620829437566,205.3482188330661,108.83609419712252
assault,2022-06-01,92.24339706703648,207.77214884308816,109.80907340809931
