crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-03-01,0,2.2770855695541283,3.360372427876715
murder,2025-04-01,0,2.4547004427309775,3.60047729109923
murder,2025-05-01,0,2.658882275086959,3.9800563376312694
murder,2025-06-01,0,2.7502075885730126,4.156664530254204
murder,2025-07-01,0,2.7498198500560838,4.097249309158491
murder,2025-08-01,0,2.6607618404568214,3.9292725682973995
murder,2025-09-01,0,2.4837568453485597,3.705300691556077
murder,2025-10-01,0,2.337510817676606,3.523829897459519
murder,2025-11-01,0,2.306656193563219,3.502261231106907
murder,2025-12-01,0,2.283728646558559,3.5403405900168083
murder,2026-01-01,0,2.1265635932326514,3.3834764957084698
murder,2026-02-01,0,1.9406391038210493,3.0872651853721105
murder,2026-03-01,0,1.9183520845943798,2.988084327900964
murder,2026-04-01,0,2.066322897924653,3.2170225184924792
murder,2026-05-01,0,2.236663194292975,3.570807553195242
murder,2026-06-01,0,2.3120644649847906,3.7429918390672827
rape,2017-01-01,88.78530603185175,32.72894020633774,90.28042083201557
rape,2017-02-01,44.39265301592587,33.00393441298081,91.79258349567185
rape,2017-03-01,66.5889795238888,32.98907270605803,91.35248661855168
rape,2017-04-01,110.98163253981467,34.35968503598456,95.68194432980879
rape,2017-05-01,110.98163253981467,36.12056481328109,103.29717960422367
rape,2017-06-01,177.5706120637035,36.31983039554855,106.46813192990814
rape,2017-07-01,110.98163253981467,35.95384035349688,105.38849013807351
rape,2017-08-01,66.5889795238888,36.62386399988054,106.1862240869569
rape,2017-09-01,110.98163253981467,36.7603756112813,106.61367070498156
rape,2017-10-01,66.5889795238888,34.554940595519945,100.9815700870154
rape,2017-11-01,22.196326507962937,32.14317813990759,94.30759917328216
rape,2017-12-01,88.78530603185175,31.99398372522833,94.47010234522988
rape,2018-01-01,110.98163253981467,33.14091574619296,99.25486953735204
rape,2018-02-01,110.98163253981467,33.39204242805815,100.7754431283246
rape,2018-03-01,88.78530603185175,33.348680473390566,100.1459394047965
rape,2018-04-01,66.5889795238888,34.697369675213146,104.70071756753573
rape,2018-05-01,199.7669385716664,36.4336478635142,112.81041958887185
rape,2018-06-01,44.39265301592587,36.58653789765865,116.01092126379933
rape,2018-07-01,221.96326507962934,36.167426969343154,114.55963484170526
rape,2018-08-01,133.1779590477776,36.78378456965691,115.11632849513842
rape,2018-09-01,110.98163253981467,36.85840037009914,115.24346377021814
rape,2018-10-01,155.37428555574056,34.58611317283387,108.8253509637027
rape,2018-11-01,44.39265301592587,32.10962673211691,101.29341849939236
rape,2018-12-01,22.196326507962937,31.896755148035155,101.11859579543385
rape,2019-01-01,44.39265301592587,32.96912350387606,105.83903702840969
rape,2019-02-01,133.1779590477776,33.14583557027723,107.03098788289769
rape,2019-03-01,155.37428555574056,33.036659698731526,105.95798268093773
rape,2019-04-01,110.98163253981467,34.297599395990474,110.28719375134882
rape,2019-05-01,177.5706120637035,35.93992702829933,118.29548666423217
rape,2019-06-01,66.5889795238888,36.01788307523172,121.05953867152563
rape,2019-07-01,88.78530603185175,35.54058023678727,118.95610714538594
rape,2019-08-01,199.7669385716664,36.08487511994014,118.8987271324507
rape,2019-09-01,110.98163253981467,36.104699864815906,118.36990237292022
rape,2019-10-01,133.1779590477776,33.838910618479225,111.15310177087211
rape,2019-11-01,110.98163253981467,31.386926578297913,102.83909297585998
rape,2019-12-01,177.5706120637035,31.160893741378427,102.04241663943355
rape,2020-01-01,88.78530603185175,32.20014398027216,106.11585688282106
rape,2020-02-01,88.78530603185175,32.375333018377034,106.59248765620733
rape,2020-03-01,133.1779590477776,32.279073428260034,104.84866415788467
rape,2020-04-01,66.5889795238888,33.5357624712693,108.35091254514705
rape,2020-05-01,66.5889795238888,35.178072845197846,115.38709644216009
rape,2020-06-01,177.5706120637035,35.30403119004231,117.18310765409375
rape,2020-07-01,88.78530603185175,34.89501040060588,114.2718790189312
rape,2020-08-01,110.98163253981467,35.50316159698527,113.29359277348867
rape,2020-09-01,155.37428555574056,35.60875779692838,111.85170360395847
rape,2020-10-01,110.98163253981467,33.463238092627016,104.16347690070153
rape,2020-11-01,44.39265301592587,31.134250628531245,95.52836604265015
rape,2020-12-01,66.5889795238888,31.010412135989114,93.97449150154006
rape,2021-01-01,88.78530603185175,32.15868703871743,96.85911748253854
rape,2021-02-01,66.5889795238888,32.45319904941378,96.44276408954019
rape,2021-03-01,88.78530603185175,32.46815740224269,94.14800260053372
rape,2021-04-01,133.1779590477776,33.859150679959164,96.49758122899078
rape,2021-05-01,221.96326507962934,35.64455984784677,101.99639308842949
rape,2021-06-01,44.39265301592587,35.90008563631894,102.84365333162813
rape,2021-07-01,66.5889795238888,35.60027842954671,99.66148975415673
rape,2021-08-01,110.98163253981467,36.333771071945634,98.24913948584079
rape,2021-09-01,66.5889795238888,36.54345274568549,96.54041721910279
rape,2021-10-01,155.37428555574056,34.42118504188213,89.58359065439721
rape,2021-11-01,44.39265301592587,32.08781438874453,81.9471201290782
rape,2021-12-01,66.5889795238888,32.00611208813238,80.5047612038623
rape,2022-01-01,110.98163253981467,33.22528698348096,82.95542127230618
rape,2022-02-01,44.39265301592587,33.54828660877175,82.67544248364004
rape,2022-03-01,66.5889795238888,33.5672087495138,80.85743973474933
rape,2022-04-01,133.1779590477776,34.99373743162264,83.13787031761713
rape,2022-05-01,44.39265301592587,36.81085190412012,88.24343407370827
rape,2022-06-01,155.37428555574056,37.028491123039046,89.46482798792196
rape,2022-07-01,155.37428555574056,36.658642592452324,87.25458768152824
rape,2022-08-01,22.196326507962937,37.3329747917555,86.69030781593233
rape,2022-09-01,88.78530603185175,37.449686371454774,85.94922163876113
rape,2022-10-01,88.78530603185175,35.169724933523256,80.53825486360283
rape,2022-11-01,22.196326507962937,32.67168068258003,74.49514778519824
rape,2022-12-01,110.98163253981467,32.46825702444867,74.03609640473162
rape,2023-01-01,88.78530603185175,33.56723222032695,77.26310150283189
rape,2023-02-01,44.39265301592587,33.747560273440875,78.02951738452022
rape,2023-03-01,66.5889795238888,33.630591446906024,77.2609451087362
rape,2023-04-01,110.98163253981467,34.90023257544304,80.55386695246877
rape,2023-05-01,44.39265301592587,36.549425546758165,86.67179358714505
rape,2023-06-01,110.98163253981467,36.59763180578236,89.11389337217634
rape,2023-07-01,44.39265301592587,36.07487387157239,88.08741964499912
rape,2023-08-01,88.78530603185175,36.579040837945335,88.71314205027701
rape,2023-09-01,66.5889795238888,36.541795553585736,89.11449285481696
rape,2023-10-01,66.5889795238888,34.188380675851036,84.52179393965785
rape,2023-11-01,66.5889795238888,31.64539499522116,79.11618053694123
rape,2023-12-01,88.78530603185175,31.34660301391695,79.49295770198104
rape,2024-01-01,155.37428555574056,32.307893463100164,83.84913508281592
rape,2024-02-01,44.39265301592587,32.39030367096559,85.53773299554693
rape,2024-03-01,44.39265301592587,32.198917148246785,85.45794209775954
rape,2024-04-01,44.39265301592587,33.33790264926603,89.89702554933348
rape,2024-05-01,66.5889795238888,34.844839286965296,97.50379612112327
rape,2024-06-01,133.1779590477776,34.829462968131175,101.02407817342436
rape,2024-07-01,199.7669385716664,34.28244126944925,100.54600946275241
rape,2024-08-01,88.78530603185175,34.71905017742776,101.91637492711776
rape,2024-09-01,22.196326507962937,34.65057485880987,102.97760426253673
rape,2024-10-01,66.5889795238888,32.39662762295844,98.17043305469134
rape,2024-11-01,88.78530603185175,29.972133491116473,92.32933422482716
rape,2024-12-01,110.98163253981467,29.680576947546722,93.15242595942732
rape,2025-01-01,133.1779590477776,30.58687341184427,98.63284660185586
rape,2025-02-01,155.37428555574056,30.66553071917179,100.96259123640709
rape,2025-03-01,110.98163253981467,30.492714420916634,101.10646949562367
rape,2025-04-01,88.78530603185175,31.578790910609275,106.64932815896194
rape,2025-05-01,88.78530603185175,33.0161042461067,115.94839373293499
rape,2025-06-01,177.5706120637035,33.01338351202843,120.40096998423702
rape,2025-07-01,177.5706120637035,32.506967727726575,120.06558713912673
rape,2025-08-01,88.78530603185175,32.93364194489356,121.92908856617805
rape,2025-09-01,155.37428555574056,32.88069156755994,123.41356496531523
rape,2025-10-01,110.98163253981467,30.752029708640244,117.8382153543694
rape,2025-11-01,266.3559180955552,28.459655240132296,110.99525042271857
rape,2025-12-01,44.39265301592587,28.190836260244975,112.13700111358004
rape,2026-01-01,133.1779590477776,29.05950581254166,118.8876454685382
rape,2026-02-01,155.37428555574056,29.14141865455329,121.83903626175876
rape,2026-03-01,110.98163253981467,28.98304565043445,122.13035455139118
rape,2026-04-01,88.78530603185175,30.021380029893585,128.9491705657233
rape,2026-05-01,88.78530603185175,31.393190622251243,140.30714240949936
rape,2026-06-01,177.5706120637035,31.395422351286015,145.8017853094513
robbery,2017-01-01,133.1779590477776,58.05850663538644,101.6826661570168
robbery,2017-02-01,44.39265301592587,52.51023363639385,91.65604398970787
robbery,2017-03-01,66.5889795238888,50.9422913880999,91.865494913222
robbery,2017-04-01,66.5889795238888,53.57868128303959,101.57788451594504
robbery,2017-05-01,133.1779590477776,56.650725599210524,111.32450366224181
robbery,2017-06-01,133.1779590477776,57.8517726259576,115.11206596735241
robbery,2017-07-01,177.5706120637035,58.59940629383009,115.44981170623775
robbery,2017-08-01,155.37428555574056,59.208931838690624,113.79220037617004
robbery,2017-09-01,88.78530603185175,58.34860506965821,110.2385255819072
robbery,2017-10-01,110.98163253981467,57.041709896427285,109.12299125046496
robbery,2017-11-01,177.5706120637035,57.101423293782176,112.40314740590543
robbery,2017-12-01,66.5889795238888,56.61988978084299,112.29202001901986
robbery,2018-01-01,22.196326507962937,52.60338762260759,102.62301747219205
robbery,2018-02-01,22.196326507962937,47.58354338385258,92.546214333817
robbery,2018-03-01,133.1779590477776,46.169894181389104,92.80196579019335
robbery,2018-04-01,88.78530603185175,48.56876895466976,102.67460448840387
robbery,2018-05-01,199.7669385716664,51.36440060712046,112.59916225096082
robbery,2018-06-01,110.98163253981467,52.46601961256787,116.51608560037336
robbery,2018-07-01,22.196326507962937,53.15763908256109,116.9494935282632
robbery,2018-08-01,44.39265301592587,53.72599275093915,115.3718327710381
robbery,2018-09-01,133.1779590477776,52.96178437148947,111.87528203372673
robbery,2018-10-01,110.98163253981467,51.79226702006566,110.85285310742488
robbery,2018-11-01,66.5889795238888,51.86499423423056,114.30994323632503
robbery,2018-12-01,155.37428555574056,51.44661398475136,114.32436346047497
robbery,2019-01-01,133.1779590477776,47.81689557797698,104.6005523736319
robbery,2019-02-01,66.5889795238888,43.27361446694405,94.43064646995134
robbery,2019-03-01,44.39265301592587,42.007299100846424,94.77077651330706
robbery,2019-04-01,88.78530603185175,44.215042092271496,104.92723960584709
robbery,2019-05-01,177.5706120637035,46.7890674240799,115.11560082615075
robbery,2019-06-01,244.15959158759225,47.82707413854211,119.12526051910531
robbery,2019-07-01,110.98163253981467,48.49569049035577,119.52208861315754
robbery,2019-08-01,88.78530603185175,49.0590344003838,117.80148566033141
robbery,2019-09-01,155.37428555574056,48.4109055434954,114.0576878202867
robbery,2019-10-01,88.78530603185175,47.394503872273944,112.77621243653317
robbery,2019-11-01,88.78530603185175,47.52178827127204,115.95297820157951
robbery,2019-12-01,110.98163253981467,47.203162026247405,115.54927061282207
robbery,2020-01-01,199.7669385716664,43.941247281542076,105.24124650999069
robbery,2020-02-01,88.78530603185175,39.83391084649422,94.49918672226694
robbery,2020-03-01,133.1779590477776,38.72523205654235,94.29870220874179
robbery,2020-04-01,133.1779590477776,40.84132255659985,103.67702105849135
robbery,2020-05-01,133.1779590477776,43.3078033879201,112.8873596073297
robbery,2020-06-01,155.37428555574056,44.36888689734578,115.8155331262192
robbery,2020-07-01,244.15959158759225,45.0939603485323,115.1435692149769
robbery,2020-08-01,88.78530603185175,45.734050861367194,112.32665460281805
robbery,2020-09-01,88.78530603185175,45.25135109969855,107.55625411877263
robbery,2020-10-01,66.5889795238888,44.422766133392045,105.1281594845848
robbery,2020-11-01,110.98163253981467,44.67435008288305,106.72478830214388
robbery,2020-12-01,44.39265301592587,44.50705880947653,104.98918908801343
robbery,2021-01-01,22.196326507962937,41.56228635812468,94.31405903611633
robbery,2021-02-01,66.5889795238888,37.79808306357532,83.50586286834854
robbery,2021-03-01,44.39265301592587,36.85983523476583,82.28447542764039
robbery,2021-04-01,88.78530603185175,38.99832530990011,89.21133430114232
robbery,2021-05-01,110.98163253981467,41.47964833090177,95.85731435829992
robbery,2021-06-01,110.98163253981467,42.62659221588895,97.05166614421874
robbery,2021-07-01,221.96326507962934,43.447517447250206,95.32221483219509
robbery,2021-08-01,44.39265301592587,44.18871673736406,91.90654637685722
robbery,2021-09-01,88.78530603185175,43.8381913988549,87.06904608227597
robbery,2021-10-01,88.78530603185175,43.137361945311774,84.32830493077786
robbery,2021-11-01,110.98163253981467,43.47782598673576,84.91997379263962
robbery,2021-12-01,44.39265301592587,43.3980856760909,83.00072757717304
robbery,2022-01-01,66.5889795238888,40.59748882834685,74.16883577684064
robbery,2022-02-01,44.39265301592587,36.976360039666645,65.41673458595079
robbery,2022-03-01,88.78530603185175,36.10024842028684,64.3148792765486
robbery,2022-04-01,22.196326507962937,38.23495789467587,69.64987242872084
robbery,2022-05-01,44.39265301592587,40.69999396939683,74.85791982421706
robbery,2022-06-01,0,41.84988218791841,75.91720332253742
robbery,2022-07-01,110.98163253981467,42.670355618258526,74.78629056802372
robbery,2022-08-01,66.5889795238888,43.40337758128889,72.42976715214566
robbery,2022-09-01,88.78530603185175,43.053868611229376,69.02339324289109
robbery,2022-10-01,44.39265301592587,42.350984353320925,67.32275090554013
robbery,2022-11-01,133.1779590477776,42.65988586379006,68.37271484926288
robbery,2022-12-01,66.5889795238888,42.54719635509935,67.44497940267765
robbery,2023-01-01,22.196326507962937,39.758450015516736,60.89428733716647
robbery,2023-02-01,66.5889795238888,36.16379121218765,54.301530596880525
robbery,2023-03-01,22.196326507962937,35.25651395209874,53.94007214835816
robbery,2023-04-01,66.5889795238888,37.273006738127805,59.09979367576981
robbery,2023-05-01,88.78530603185175,39.595743777534516,64.24449258824849
robbery,2023-06-01,66.5889795238888,40.618519015803066,65.91476388628995
robbery,2023-07-01,44.39265301592587,41.30965579514208,65.6470540709062
robbery,2023-08-01,133.1779590477776,41.89756104734152,64.26885340333719
robbery,2023-09-01,22.196326507962937,41.42808335354927,61.867480213776886
robbery,2023-10-01,88.78530603185175,40.615352546273456,60.88474633433723
robbery,2023-11-01,110.98163253981467,40.7586455023192,62.35226724877855
robbery,2023-12-01,44.39265301592587,40.49286817653172,61.95126757277188
robbery,2024-01-01,44.39265301592587,37.676096698457194,56.30219085097588
robbery,2024-02-01,44.39265301592587,34.11261728456803,50.49117365665585
robbery,2024-03-01,44.39265301592587,33.10226481297311,50.36521693244756
robbery,2024-04-01,66.5889795238888,34.815528346066515,55.399953472749814
robbery,2024-05-01,44.39265301592587,36.790947155153226,60.39943413601911
robbery,2024-06-01,66.5889795238888,37.52594821180683,62.10224600018185
robbery,2024-07-01,88.78530603185175,37.94336619268727,61.92439783238823
robbery,2024-08-01,66.5889795238888,38.242216965792146,60.64544199628815
robbery,2024-09-01,22.196326507962937,37.56632227765682,58.347679320787854
robbery,2024-10-01,22.196326507962937,36.58810442165094,57.34629863247366
robbery,2024-11-01,22.196326507962937,36.4623880010878,58.608562921776176
robbery,2024-12-01,88.78530603185175,35.977188491692424,58.08235051531096
robbery,2025-01-01,88.78530603185175,33.23615221436798,52.61927704103024
robbery,2025-02-01,0,29.878021268096518,47.019389815375426
robbery,2025-03-01,66.5889795238888,28.814945442972828,46.74401324842932
robbery,2025-04-01,88.78530603185175,30.09489847275994,51.20556866023141
robbery,2025-05-01,88.78530603185175,31.59237713084945,55.59743520453578
robbery,2025-06-01,44.39265301592587,32.01016068726277,56.920317724310735
robbery,2025-07-01,44.39265301592587,32.16689858873689,56.52543729847341
robbery,2025-08-01,22.196326507962937,32.224096655483606,55.132735967357895
robbery,2025-09-01,44.39265301592587,31.474556319102533,52.84048937949704
robbery,2025-10-01,0,30.497144293884375,51.753399314402934
robbery,2025-11-01,22.196326507962937,30.24185393485865,52.716015759210116
robbery,2025-12-01,22.196326507962937,29.70703414823027,52.08648073425892
robbery,2026-01-01,88.78530603185175,27.327974632441688,47.053236894812
robbery,2026-02-01,0,24.472375949077033,41.93679012290402
robbery,2026-03-01,66.5889795238888,23.527283435160584,41.60268115983863
robbery,2026-04-01,88.78530603185175,24.49542686722491,45.477379689208256
robbery,2026-05-01,88.78530603185175,25.645533660564837,49.28900352538682
robbery,2026-06-01,44.39265301592587,25.922456040533152,50.38037857029632
assault,2017-01-01,399.5338771433328,138.68013468988121,325.40109208221236
assault,2017-02-01,221.96326507962934,135.37473186322643,316.6461187145296
assault,2017-03-01,599.3008157149992,143.44328031384455,345.10609759758955
assault,2017-04-01,199.7669385716664,158.0546070308281,379.9977696023417
assault,2017-05-01,421.7302036512957,166.93819999009537,394.61675390421186
assault,2017-06-01,577.1044892070362,167.57646691622594,402.9056345864412
assault,2017-07-01,466.1228566672216,167.34554210878923,413.8550274331845
assault,2017-08-01,355.141224127407,166.32614119874566,404.30912918476605
assault,2017-09-01,532.7118361911104,159.54550337595148,373.28802300545584
assault,2017-10-01,288.5522446035181,149.90174469206295,351.40158536587717
assault,2017-11-01,266.3559180955552,143.06046833378988,342.1477511442277
assault,2017-12-01,310.7485711114811,137.3120358404157,320.7759962853126
assault,2018-01-01,310.7485711114811,130.13789455025486,290.37126224226654
assault,2018-02-01,177.5706120637035,127.39351366724703,283.6643541936558
assault,2018-03-01,399.5338771433328,135.38060803454403,310.41642255061174
assault,2018-04-01,310.7485711114811,149.71577089043762,343.5389957313524
assault,2018-05-01,421.7302036512957,158.75628498696935,358.71909637839167
assault,2018-06-01,355.141224127407,160.08402640780514,368.55879355245287
assault,2018-07-01,377.33755063536984,160.63033016547567,381.1019254937494
assault,2018-08-01,355.141224127407,160.51276860252187,375.105053791453
assault,2018-09-01,466.1228566672216,154.8675037898255,349.1362844914115
assault,2018-10-01,332.94489761944396,146.38934545994172,331.44091303720035
assault,2018-11-01,110.98163253981467,140.64525079376037,325.7248741629295
assault,2018-12-01,377.33755063536984,135.9249677928178,308.30837117331924
assault,2019-01-01,399.5338771433328,129.78678740146077,281.97558689514943
assault,2019-02-01,310.7485711114811,128.03429163734526,278.3922711038458
assault,2019-03-01,155.37428555574056,137.0349944069856,307.6014697817817
assault,2019-04-01,221.96326507962934,152.76037560825293,344.0624967176134
assault,2019-05-01,177.5706120637035,163.2435957137694,362.9059766492717
assault,2019-06-01,488.3191831751845,165.91910147018638,376.6217031040321
assault,2019-07-01,355.141224127407,167.74229317881463,393.03294968883137
assault,2019-08-01,288.5522446035181,168.8867065604264,390.2603360893387
assault,2019-09-01,510.5155096831474,164.12439010496513,366.119991373188
assault,2019-10-01,221.96326507962934,156.1620492656685,349.874733795993
assault,2019-11-01,377.33755063536984,150.98145342851862,345.7848723589334
assault,2019-12-01,488.3191831751845,146.72482801805384,328.65802389938244
assault,2020-01-01,244.15959158759225,140.82123188666742,301.4653408502156
assault,2020-02-01,266.3559180955552,139.55332012230792,298.0865503421999
assault,2020-03-01,443.9265301592587,149.9456355393078,329.4621545340207
assault,2020-04-01,510.5155096831474,167.7256675788384,368.08335633792115
assault,2020-05-01,310.7485711114811,179.7290587112675,387.286128698088
assault,2020-06-01,643.693468730925,183.08739266652594,400.3480581246152
assault,2020-07-01,466.1228566672216,185.39910569457803,415.6533930286702
assault,2020-08-01,688.086121746851,186.86738188040923,409.971803777855
assault,2020-09-01,355.141224127407,181.6881976278726,381.51518209035675
assault,2020-10-01,332.94489761944396,172.85920476463446,361.2627730333521
assault,2020-11-01,488.3191831751845,167.01405445550955,353.20536011577735
assault,2020-12-01,22.196326507962937,162.1178893751723,331.86524062937144
assault,2021-01-01,288.5522446035181,155.33445777893638,300.5526929685601
assault,2021-02-01,332.94489761944396,153.61100922295776,293.2522091741727
assault,2021-03-01,310.7485711114811,164.63349952771898,320.1156831154364
assault,2021-04-01,488.3191831751845,183.6403845428712,352.8040893090713
assault,2021-05-01,221.96326507962934,196.19768335702165,366.4314892291173
assault,2021-06-01,332.94489761944396,199.20477676087438,373.940057798465
assault,2021-07-01,221.96326507962934,201.04214360112766,383.7098100503193
assault,2021-08-01,310.7485711114811,201.9056185083487,374.2951376385771
assault,2021-09-01,377.33755063536984,195.5892510668945,344.93595699881695
assault,2021-10-01,399.5338771433328,185.4200097497425,324.05434016277985
assault,2021-11-01,266.3559180955552,178.49253652600527,314.8186761240104
assault,2021-12-01,244.15959158759225,172.6492254208632,294.5096841955667
assault,2022-01-01,266.3559180955552,164.82750467223818,266.0130270961071
assault,2022-02-01,110.98163253981467,162.41461607014026,259.34965728221994
assault,2022-03-01,199.7669385716664,173.50960645845169,283.3671338409712
assault,2022-04-01,221.96326507962934,192.85834876850544,313.1800982924283
assault,2022-05-01,288.5522446035181,205.3482188330661,326.7449049756308
assault,2022-06-01,199.7669385716664,207.77214884308816,335.6153813951894
assault,2022-07-01,510.5155096831474,208.99030359645016,347.1787065497111
assault,2022-08-01,355.141224127407,209.17184944910272,342.1325917883466
assault,2022-09-01,466.1228566672216,201.94287331012825,319.1280232043288
assault,2022-10-01,310.7485711114811,190.82220215846772,303.8634694414725
assault,2022-11-01,355.141224127407,183.08332901111683,299.79300337149795
assault,2022-12-01,399.5338771433328,176.52765192482545,285.01419351347363
assault,2023-01-01,244.15959158759225,167.98490689375606,262.0082434480319
assault,2023-02-01,355.141224127407,164.99841063814213,260.14743994445723
assault,2023-03-01,332.94489761944396,175.77081988041925,289.0425249519085
assault,2023-04-01,421.7302036512957,194.770465032403,325.44256211026214
assault,2023-05-01,332.94489761944396,206.77928485822522,345.6062918356532
assault,2023-06-01,554.9081626990733,208.60392474455537,361.3360126876126
assault,2023-07-01,399.5338771433328,209.24382637820955,379.9254516872958
