crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2023-10-01,25.746179450870773,34.188380675851036,33.32358499808689
rape,2023-11-01,11.034076907516045,31.64539499522116,31.102081729668413
rape,2023-12-01,58.84841017341891,31.34660301391695,31.807599536706526
rape,2024-01-01,40.4582819942255,32.307893463100164,33.22581950908564
rape,2024-02-01,22.06815381503209,32.39030367096559,31.969968516118893
rape,2024-03-01,25.746179450870773,32.198917148246785,30.347266979188458
rape,2024-04-01,40.4582819942255,33.33790264926603,32.029579010663845
rape,2024-05-01,44.13630763006418,34.844839286965296,35.68394853496145
rape,2024-06-01,25.746179450870773,34.829462968131175,37.034931939412246
rape,2024-07-01,29.424205086709456,34.28244126944925,36.401368021781316
rape,2024-08-01,25.746179450870773,34.71905017742776,36.8075078913144
rape,2024-09-01,47.81433326590287,34.65057485880987,36.941684122680265
rape,2024-10-01,44.13630763006418,32.39662762295844,34.4652127299307
rape,2024-11-01,29.424205086709456,29.972133491116473,32.133618299283654
rape,2024-12-01,33.102230722548136,29.680576947546722,32.82141217249574
rape,2025-01-01,36.78025635838682,30.58687341184427,34.23372373117787
rape,2025-02-01,22.06815381503209,30.66553071917179,32.885349103737234
rape,2025-03-01,25.746179450870773,30.492714420916634,31.163178323998366
rape,2025-04-01,22.06815381503209,31.578790910609275,32.82994287214983
rape,2025-05-01,40.4582819942255,33.0161042461067,36.50862994821612
rape,2025-06-01,18.39012817919341,33.01338351202843,37.81888318942639
rape,2025-07-01,33.102230722548136,32.506967727726575,37.10475044416113
rape,2025-08-01,40.4582819942255,32.93364194489356,37.45135010133008
rape,2025-09-01,55.17038453758023,32.88069156755994,37.52429323029758
rape,2025-10-01,44.13630763006418,30.752029708640244,34.95516573765892
rape,2025-11-01,14.712102543354728,28.459655240132296,32.54243381979664
rape,2025-12-01,36.78025635838682,28.190836260244975,33.19512940980057
rape,2026-01-01,44.13630763006418,29.05950581254166,34.580116084487514
rape,2026-02-01,22.06815381503209,29.14141865455329,33.18015157207858
rape,2026-03-01,36.78025635838682,28.98304565043445,31.413106725434705
rape,2026-04-01,22.06815381503209,30.021380029893585,33.062444891400695
rape,2026-05-01,40.4582819942255,31.393190622251243,36.73797218460944
rape,2026-06-01,33.102230722548136,31.395422351286015,38.029381608648514
robbery,2017-01-01,58.84841017341891,58.05850663538644,34.02088402406679
robbery,2017-02-01,29.424205086709456,52.51023363639385,30.6421409546428
robbery,2017-03-01,40.4582819942255,50.9422913880999,29.670815250000043
robbery,2017-04-01,18.39012817919341,53.57868128303959,31.70964172479421
robbery,2017-05-01,25.746179450870773,56.650725599210524,33.960020929350435
robbery,2017-06-01,36.78025635838682,57.8517726259576,34.81960514308549
robbery,2017-07-01,55.17038453758023,58.59940629383009,35.57846619453465
robbery,2017-08-01,29.424205086709456,59.208931838690624,36.34185103438813
robbery,2017-09-01,40.4582819942255,58.34860506965821,35.69765052305626
robbery,2017-10-01,36.78025635838682,57.041709896427285,34.76108572446095
robbery,2017-11-01,14.712102543354728,57.101423293782176,35.695371450694914
robbery,2017-12-01,40.4582819942255,56.61988978084299,36.96854574939663
robbery,2018-01-01,40.4582819942255,52.60338762260759,35.061196126719814
robbery,2018-02-01,33.102230722548136,47.58354338385258,31.413781371610973
robbery,2018-03-01,29.424205086709456,46.169894181389104,30.25271502440291
robbery,2018-04-01,18.39012817919341,48.56876895466976,32.11195358461974
robbery,2018-05-01,29.424205086709456,51.36440060712046,34.1381074999395
robbery,2018-06-01,66.20446144509627,52.46601961256787,34.70830682770794
robbery,2018-07-01,14.712102543354728,53.15763908256109,35.149013506958646
robbery,2018-08-01,47.81433326590287,53.72599275093915,35.544190186760744
robbery,2018-09-01,29.424205086709456,52.96178437148947,34.53662416027151
robbery,2018-10-01,40.4582819942255,51.79226702006566,33.25252688814182
robbery,2018-11-01,22.06815381503209,51.86499423423056,33.722477405487695
robbery,2018-12-01,62.52643580925759,51.44661398475136,34.479734171334805
robbery,2019-01-01,33.102230722548136,47.81689557797698,32.24969920573882
robbery,2019-02-01,29.424205086709456,43.27361446694405,28.483557465779445
robbery,2019-03-01,29.424205086709456,42.007299100846424,27.071997333903667
robbery,2019-04-01,25.746179450870773,44.215042092271496,28.31804820435986
robbery,2019-05-01,25.746179450870773,46.7890674240799,29.684473906043973
robbery,2019-06-01,18.39012817919341,47.82707413854211,29.753881388115957
robbery,2019-07-01,36.78025635838682,48.49569049035577,29.73358852353786
robbery,2019-08-01,33.102230722548136,49.0590344003838,29.67747275533979
robbery,2019-09-01,29.424205086709456,48.4109055434954,28.48672082486092
robbery,2019-10-01,36.78025635838682,47.394503872273944,27.133338379832093
robbery,2019-11-01,29.424205086709456,47.52178827127204,27.245521908750245
robbery,2019-12-01,3.678025635838682,47.203162026247405,27.628709321944882
robbery,2020-01-01,25.746179450870773,43.941247281542076,25.659160541435558
robbery,2020-02-01,25.746179450870773,39.83391084649422,22.53511023124001
robbery,2020-03-01,22.06815381503209,38.72523205654235,21.32178616287848
robbery,2020-04-01,22.06815381503209,40.84132255659985,22.239191024610793
robbery,2020-05-01,18.39012817919341,43.3078033879201,23.279729729642327
robbery,2020-06-01,11.034076907516045,44.36888689734578,23.333777237221156
robbery,2020-07-01,36.78025635838682,45.0939603485323,23.349741596934393
robbery,2020-08-01,7.356051271677364,45.734050861367194,23.371955319013427
robbery,2020-09-01,18.39012817919341,45.25135109969855,22.530681542061245
robbery,2020-10-01,25.746179450870773,44.422766133392045,21.579380413473466
robbery,2020-11-01,29.424205086709456,44.67435008288305,21.82327103095913
robbery,2020-12-01,44.13630763006418,44.50705880947653,22.309396398420326
robbery,2021-01-01,36.78025635838682,41.56228635812468,20.913610686012625
robbery,2021-02-01,11.034076907516045,37.79808306357532,18.55502476275291
robbery,2021-03-01,18.39012817919341,36.85983523476583,17.739085044849315
robbery,2021-04-01,18.39012817919341,38.99832530990011,18.70929628977681
robbery,2021-05-01,14.712102543354728,41.47964833090177,19.80040258373464
robbery,2021-06-01,22.06815381503209,42.62659221588895,20.07209204047664
robbery,2021-07-01,14.712102543354728,43.447517447250206,20.30262008259415
robbery,2021-08-01,18.39012817919341,44.18871673736406,20.539941594283654
robbery,2021-09-01,11.034076907516045,43.8381913988549,20.00020370642924
robbery,2021-10-01,18.39012817919341,43.137361945311774,19.326913785321153
robbery,2021-11-01,18.39012817919341,43.47782598673576,19.705949405350662
robbery,2021-12-01,18.39012817919341,43.3980856760909,20.28460469475989
robbery,2022-01-01,14.712102543354728,40.59748882834685,19.13181640791374
robbery,2022-02-01,11.034076907516045,36.976360039666645,17.05992044337353
robbery,2022-03-01,11.034076907516045,36.10024842028684,16.36920984982063
robbery,2022-04-01,25.746179450870773,38.23495789467587,17.31675642423909
robbery,2022-05-01,3.678025635838682,40.69999396939683,18.361799512512608
robbery,2022-06-01,18.39012817919341,41.84988218791841,18.631205897040086
robbery,2022-07-01,36.78025635838682,42.670355618258526,18.84326930289032
robbery,2022-08-01,25.746179450870773,43.40337758128889,19.041668793959268
robbery,2022-09-01,11.034076907516045,43.053868611229376,18.500423926314237
robbery,2022-10-01,11.034076907516045,42.350984353320925,17.821919332230557
robbery,2022-11-01,14.712102543354728,42.65988586379006,18.09684266390291
robbery,2022-12-01,22.06815381503209,42.54719635509935,18.541036413239354
robbery,2023-01-01,18.39012817919341,39.758450015516736,17.392646335978622
robbery,2023-02-01,22.06815381503209,36.16379121218765,15.418452144935674
robbery,2023-03-01,18.39012817919341,35.25651395209874,14.712568683450781
robbery,2023-04-01,29.424205086709456,37.273006738127805,15.467349811109834
robbery,2023-05-01,25.746179450870773,39.595743777534516,16.302442351989292
robbery,2023-06-01,11.034076907516045,40.618519015803066,16.442172329260668
robbery,2023-07-01,11.034076907516045,41.30965579514208,16.537944458313316
robbery,2023-08-01,14.712102543354728,41.89756104734152,16.625374393542867
robbery,2023-09-01,14.712102543354728,41.42808335354927,16.079594990682573
robbery,2023-10-01,11.034076907516045,40.615352546273456,15.433537783739455
robbery,2023-11-01,18.39012817919341,40.7586455023192,15.625290910869756
robbery,2023-12-01,11.034076907516045,40.49286817653172,15.975453720097248
robbery,2024-01-01,18.39012817919341,37.676096698457194,14.965728588278573
robbery,2024-02-01,25.746179450870773,34.11261728456803,13.259924782848117
robbery,2024-03-01,3.678025635838682,33.10226481297311,12.65088940662006
robbery,2024-04-01,14.712102543354728,34.815528346066515,13.313723293008909
robbery,2024-05-01,3.678025635838682,36.790947155153226,14.057621969616722
robbery,2024-06-01,11.034076907516045,37.52594821180683,14.215761203123908
robbery,2024-07-01,3.678025635838682,37.94336619268727,14.3465040612442
robbery,2024-08-01,18.39012817919341,38.242216965792146,14.48399711479051
robbery,2024-09-01,11.034076907516045,37.56632227765682,14.07968300868373
robbery,2024-10-01,7.356051271677364,36.58810442165094,13.589654206053192
robbery,2024-11-01,3.678025635838682,36.4623880010878,13.846407801457744
robbery,2024-12-01,7.356051271677364,35.977188491692424,14.251072288450645
robbery,2025-01-01,0,33.23615221436798,13.447573993509675
robbery,2025-02-01,3.678025635838682,29.878021268096518,12.005107139064553
robbery,2025-03-01,14.712102543354728,28.814945442972828,11.538303274214067
robbery,2025-04-01,36.78025635838682,30.09489847275994,12.237884935273302
robbery,2025-05-01,33.102230722548136,31.59237713084945,13.0193067560742
robbery,2025-06-01,14.712102543354728,32.01016068726277,13.266955597679077
robbery,2025-07-01,14.712102543354728,32.16689858873689,13.485612424482868
robbery,2025-08-01,0,32.224096655483606,13.711905560356607
robbery,2025-09-01,14.712102543354728,31.474556319102533,13.418494853559896
robbery,2025-10-01,18.39012817919341,30.497144293884375,13.030030924824343
robbery,2025-11-01,11.034076907516045,30.24185393485865,13.353648138187044
robbery,2025-12-01,14.712102543354728,29.70703414823027,13.815697522743484
robbery,2026-01-01,22.06815381503209,27.327974632441688,13.101444726126966
robbery,2026-02-01,3.678025635838682,24.472375949077033,11.748983250222096
robbery,2026-03-01,3.678025635838682,23.527283435160584,11.333954783696251
robbery,2026-04-01,11.034076907516045,24.49542686722491,12.065392167176444
robbery,2026-05-01,22.06815381503209,25.645533660564837,12.876125051457471
robbery,2026-06-01,3.678025635838682,25.922456040533152,13.157953979656222
assault,2017-01-01,139.76497416186993,138.68013468988121,166.72901865679142
assault,2017-02-01,180.22325615609543,135.37473186322643,161.61578266180973
assault,2017-03-01,202.2914099711275,143.44328031384455,169.32561263327815
assault,2017-04-01,198.6133843352888,158.0546070308281,190.71033354711284
assault,2017-05-01,176.54523052025672,166.93819999009537,205.6176483407017
assault,2017-06-01,194.93535869945015,167.57646691622594,201.31688460024233
assault,2017-07-01,253.78376887286905,167.34554210878923,193.04616891506032
assault,2017-08-01,154.47707670522465,166.32614119874566,190.02799180380953
assault,2017-09-01,154.47707670522465,159.54550337595148,182.8272489934402
assault,2017-10-01,150.79905106938597,149.90174469206295,168.9560603186398
assault,2017-11-01,143.44299979770858,143.06046833378988,159.75944391563212
assault,2017-12-01,143.44299979770858,137.3120358404157,157.79894950929983
assault,2018-01-01,242.749691965353,130.13789455025486,154.29828576362513
assault,2018-02-01,154.47707670522465,127.39351366724703,150.32027843157903
assault,2018-03-01,172.86720488441804,135.38060803454403,158.31542116362104
assault,2018-04-01,220.68153815032093,149.71577089043762,179.4775183539266
assault,2018-05-01,198.6133843352888,158.75628498696935,194.87915301018356
assault,2018-06-01,165.5111536127407,160.08402640780514,192.3502178004152
assault,2018-07-01,246.42771760119166,160.63033016547567,186.03452087777225
assault,2018-08-01,154.47707670522465,160.51276860252187,184.89719408368552
assault,2018-09-01,183.90128179193408,154.8675037898255,179.752930263493
assault,2018-10-01,150.79905106938597,146.38934545994172,167.92326076888068
assault,2018-11-01,110.34076907516047,140.64525079376037,160.69372290466745
assault,2018-12-01,158.15510234106333,135.9249677928178,160.68492359501903
assault,2019-01-01,176.54523052025672,129.78678740146077,159.21788245917432
assault,2019-02-01,161.833127976902,128.03429163734526,157.23862153209387
assault,2019-03-01,217.00351251448222,137.0349944069856,167.66901999376424
assault,2019-04-01,136.08694852603122,152.76037560825293,192.6946857362721
assault,2019-05-01,220.68153815032093,163.2435957137694,211.95355349809282
assault,2019-06-01,187.5793074277728,165.91910147018638,211.9091870296365
assault,2019-07-01,180.22325615609543,167.74229317881463,207.37090385399918
assault,2019-08-01,169.18917924857936,168.8867065604264,208.42136938211874
assault,2019-09-01,205.9694356069662,164.12439010496513,204.66043450377956
assault,2019-10-01,198.6133843352888,156.1620492656685,192.79523269976613
assault,2019-11-01,158.15510234106333,150.98145342851862,185.7976599063811
assault,2019-12-01,198.6133843352888,146.72482801805384,186.7358552925353
assault,2020-01-01,187.5793074277728,140.82123188666742,185.67044673312904
assault,2020-02-01,228.03758942199826,139.55332012230792,183.6576229373517
assault,2020-03-01,205.9694356069662,149.9456355393078,195.8835587419435
assault,2020-04-01,209.64746124280487,167.7256675788384,224.6855146160217
assault,2020-05-01,279.52994832373986,179.7290587112675,246.24661639862924
assault,2020-06-01,334.70033286132,183.08739266652594,244.82933002731673
assault,2020-07-01,294.2420508670946,185.39910569457803,237.8813350675071
assault,2020-08-01,205.9694356069662,186.86738188040923,236.8978764573342
assault,2020-09-01,213.32548687864357,181.6881976278726,230.06876165120883
assault,2020-10-01,246.42771760119166,172.85920476463446,214.05061500299402
assault,2020-11-01,180.22325615609543,167.01405445550955,203.28832294415344
assault,2020-12-01,198.6133843352888,162.1178893751723,201.15622156982647
assault,2021-01-01,147.1210254335473,155.33445777893638,196.58849218007506
assault,2021-02-01,150.79905106938597,153.61100922295776,190.97419513575622
assault,2021-03-01,187.5793074277728,164.63349952771898,200.23350319579126
assault,2021-04-01,250.10574323703037,183.6403845428712,225.42808431159668
assault,2021-05-01,316.31020468212665,196.19768335702165,242.67785140083998
assault,2021-06-01,213.32548687864357,199.20477676087438,236.9788566125612
assault,2021-07-01,246.42771760119166,201.04214360112766,226.4618876604865
assault,2021-08-01,169.18917924857936,201.9056185083487,221.9481018346718
assault,2021-09-01,231.71561505783697,195.5892510668945,212.45471109956227
assault,2021-10-01,231.71561505783697,185.4200097497425,195.2620167912582
assault,2021-11-01,154.47707670522465,178.49253652600527,183.50478499333786
assault,2021-12-01,172.86720488441804,172.6492254208632,180.1194063574494
assault,2022-01-01,228.03758942199826,164.82750467223818,174.94494381937704
assault,2022-02-01,77.23853835261232,162.41461607014026,169.27423491286655
assault,2022-03-01,312.63217904628794,173.50960645845169,177.18044514700742
assault,2022-04-01,187.5793074277728,192.85834876850544,199.51794035233047
assault,2022-05-01,261.13982014454643,205.3482188330661,215.28136643579515
assault,2022-06-01,198.6133843352888,207.77214884308816,211.18443803664718
assault,2022-07-01,143.44299979770858,208.99030359645016,203.12827384885924
assault,2022-08-01,172.86720488441804,209.17184944910272,200.8561843329771
