crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-08-01,13.424159094515609,3.1329086500766032,13.14071847273667
murder,2024-09-01,13.92135017209026,2.928775019593041,13.243618555685085
murder,2024-10-01,14.915732327239564,2.759977061178789,13.165582898507175
murder,2024-11-01,13.92135017209026,2.727015728727282,12.628754341989056
murder,2024-12-01,10.938203706642348,2.7029907764542576,11.954855973279216
murder,2025-01-01,11.435394784217003,2.519701611645778,11.155010632066736
murder,2025-02-01,10.441012629067696,2.301677052019351,10.324608005284706
murder,2025-03-01,15.412923404814219,2.2770855695541283,10.087298298080178
murder,2025-04-01,12.429776939366306,2.4547004427309775,10.746294972182211
murder,2025-05-01,13.92135017209026,2.658882275086959,11.613084864006819
murder,2025-06-01,11.435394784217003,2.7502075885730126,11.539796049985059
murder,2025-07-01,12.429776939366306,2.7498198500560838,10.777040468489067
murder,2025-08-01,10.938203706642348,2.6607618404568214,10.337571958289324
murder,2025-09-01,7.955057241194435,2.4837568453485597,10.350749241486577
murder,2025-10-01,8.452248318769087,2.337510817676606,10.229159214049938
murder,2025-11-01,10.938203706642348,2.306656193563219,9.756478137641077
murder,2025-12-01,7.955057241194435,2.283728646558559,9.188969631284678
murder,2026-01-01,7.955057241194435,2.1265635932326514,8.532812888270943
murder,2026-02-01,8.452248318769087,1.9406391038210493,7.862888449967107
murder,2026-03-01,7.457866163619782,1.9183520845943798,7.654473013245803
murder,2026-04-01,6.96067508604513,2.066322897924653,8.12532366679883
murder,2026-05-01,8.94943939634374,2.236663194292975,8.753846103967774
murder,2026-06-01,7.457866163619782,2.3120644649847906,8.674769336048834
rape,2017-01-01,45.74157913686801,32.72894020633774,50.80293118687623
rape,2017-02-01,51.70787206776383,33.00393441298081,52.09324253605743
rape,2017-03-01,65.6292222398541,32.98907270605803,53.85383171212867
rape,2017-04-01,55.68540068836104,34.35968503598456,56.93852341089496
rape,2017-05-01,65.6292222398541,36.12056481328109,59.49820972710604
rape,2017-06-01,59.662929308958255,36.31983039554855,59.138350061153794
rape,2017-07-01,56.67978284351035,35.95384035349688,57.517826965583225
rape,2017-08-01,44.25000590414405,36.62386399988054,57.464463360754166
rape,2017-09-01,55.188209610786394,36.7603756112813,57.87281594698964
rape,2017-10-01,67.12079547257804,34.554940595519945,56.037233675214374
rape,2017-11-01,51.210680990189175,32.14317813990759,53.07848933714561
rape,2017-12-01,60.657311464107565,31.99398372522833,51.97871711187925
rape,2018-01-01,43.25562374899474,33.14091574619296,52.90166345442271
rape,2018-02-01,50.71348991261452,33.39204242805815,54.20147017474475
rape,2018-03-01,50.71348991261452,33.348680473390566,55.98634744524752
rape,2018-04-01,44.25000590414405,34.697369675213146,59.13114266093469
rape,2018-05-01,65.6292222398541,36.4336478635142,61.719288541473965
rape,2018-06-01,52.70225422291313,36.58653789765865,61.26645022671271
rape,2018-07-01,73.58427948104853,36.167426969343154,59.50567355039613
rape,2018-08-01,74.57866163619784,36.78378456965691,59.358601933000394
rape,2018-09-01,68.11517762772735,36.85840037009914,59.68049097488461
rape,2018-10-01,50.71348991261452,34.58611317283387,57.687149896794644
rape,2018-11-01,50.71348991261452,32.10962673211691,54.53638571411679
rape,2018-12-01,49.22191667989057,31.896755148035155,53.30085000163079
rape,2019-01-01,59.165738231383614,32.96912350387606,54.130362436682475
rape,2019-02-01,57.17697392108501,33.14583557027723,55.335125021880295
rape,2019-03-01,58.17135607623432,33.036659698731526,57.03625021958774
rape,2019-04-01,66.12641331742874,34.297599395990474,60.09415953611702
rape,2019-05-01,53.696636378062436,35.93992702829933,62.57337136980298
rape,2019-06-01,67.12079547257804,36.01788307523172,61.95618862697482
rape,2019-07-01,63.143266851980826,35.54058023678727,60.024775446092356
rape,2019-08-01,62.64607577440618,36.08487511994014,59.7193720922457
rape,2019-09-01,58.66854715380895,36.104699864815906,59.88440686858215
rape,2019-10-01,56.67978284351035,33.838910618479225,57.73551607550904
rape,2019-11-01,59.165738231383614,31.386926578297913,54.43725852591183
rape,2019-12-01,51.210680990189175,31.160893741378427,53.06788110800558
rape,2020-01-01,60.16012038653292,32.20014398027216,53.75201807571762
rape,2020-02-01,49.719107757465224,32.375333018377034,54.80455249696845
rape,2020-03-01,55.188209610786394,32.279073428260034,56.352250096624196
rape,2020-04-01,55.68540068836104,33.5357624712693,59.219164467439235
rape,2020-05-01,54.69101853321173,35.178072845197846,61.50793645009058
rape,2020-06-01,67.12079547257804,35.30403119004231,60.744531258234026
rape,2020-07-01,53.696636378062436,34.89501040060588,58.70504553006025
rape,2020-08-01,53.199445300487795,35.50316159698527,58.2575475251526
rape,2020-09-01,53.199445300487795,35.60875779692838,58.270465739747785
rape,2020-10-01,49.22191667989057,33.463238092627016,56.04237182849607
rape,2020-11-01,54.1938274556371,31.134250628531245,52.708814086272845
rape,2020-12-01,57.674164998659656,31.010412135989114,51.262395062751025
rape,2021-01-01,56.67978284351035,32.15868703871743,51.80452323601877
rape,2021-02-01,45.24438805929336,32.45319904941378,52.70882179737331
rape,2021-03-01,66.12641331742874,32.46815740224269,54.11161298827648
rape,2021-04-01,62.64607577440618,33.859150679959164,56.77830078379553
rape,2021-05-01,60.16012038653292,35.64455984784677,58.90790533145487
rape,2021-06-01,67.12079547257804,35.90008563631894,58.13643969460592
rape,2021-07-01,47.233152369591956,35.60027842954671,56.174253619383705
rape,2021-08-01,51.210680990189175,36.333771071945634,55.767127671616315
rape,2021-09-01,55.188209610786394,36.54345274568549,55.836273496566655
rape,2021-10-01,58.17135607623432,34.42118504188213,53.79011878281964
rape,2021-11-01,56.67978284351035,32.08781438874453,50.71468912356984
rape,2021-12-01,49.719107757465224,32.00611208813238,49.476157092285234
rape,2022-01-01,57.674164998659656,33.22528698348096,50.19761410433549
rape,2022-02-01,54.69101853321173,33.54828660877175,51.315582557500996
rape,2022-03-01,50.71348991261452,33.5672087495138,52.94124072673817
rape,2022-04-01,47.233152369591956,34.99373743162264,55.89447720142031
rape,2022-05-01,62.64607577440618,36.81085190412012,58.3811610725685
rape,2022-06-01,42.75843267142009,37.028491123039046,58.06095361654794
rape,2022-07-01,56.1825917659357,36.658642592452324,56.56116278628932
rape,2022-08-01,53.696636378062436,37.3329747917555,56.66953243555395
rape,2022-09-01,46.23877021444265,37.449686371454774,57.30735172544653
rape,2022-10-01,60.16012038653292,35.169724933523256,55.780339556782216
rape,2022-11-01,53.199445300487795,32.67168068258003,53.18383057383974
rape,2022-12-01,53.199445300487795,32.46825702444867,52.46703226988145
rape,2023-01-01,58.17135607623432,33.56723222032695,53.85472214934686
rape,2023-02-01,56.67978284351035,33.747560273440875,55.69142926620443
rape,2023-03-01,79.0533813343697,33.630591446906024,58.03930448767077
rape,2023-04-01,53.199445300487795,34.90023257544304,61.933721757693036
rape,2023-05-01,69.10955978287666,36.549425546758165,65.31212720867231
rape,2023-06-01,77.56180810164574,36.59763180578236,65.5365221067635
rape,2023-07-01,64.13764900713014,36.07487387157239,64.32352390323695
rape,2023-08-01,65.6292222398541,36.579040837945335,64.85586599091555
rape,2023-09-01,46.73596129201731,36.541795553585736,65.89296390164971
rape,2023-10-01,53.199445300487795,34.188380675851036,64.31493138597999
rape,2023-11-01,54.1938274556371,31.64539499522116,61.383113668396234
rape,2023-12-01,64.63484008470479,31.34660301391695,60.50658946248945
rape,2024-01-01,57.17697392108501,32.307893463100164,61.94004453769031
rape,2024-02-01,65.13203116227945,32.39030367096559,63.76039656505036
rape,2024-03-01,59.165738231383614,32.198917148246785,66.07960153504722
rape,2024-04-01,81.04214564466831,33.33790264926603,69.9375075208632
rape,2024-05-01,91.98034935131066,34.844839286965296,73.03816708632641
rape,2024-06-01,81.53933672224296,34.829462968131175,72.42126661734659
rape,2024-07-01,56.67978284351035,34.28244126944925,70.14012353917694
rape,2024-08-01,85.01967426526552,34.71905017742776,69.62438392770454
rape,2024-09-01,68.612368705302,34.65057485880987,69.51317540054642
rape,2024-10-01,80.54495456709365,32.39662762295844,66.60866161433081
rape,2024-11-01,68.11517762772735,29.972133491116473,62.28921921813342
rape,2024-12-01,53.696636378062436,29.680576947546722,60.13756568206188
rape,2025-01-01,62.14888469683153,30.58687341184427,60.20604697601461
rape,2025-02-01,46.73596129201731,30.66553071917179,60.576127314688165
rape,2025-03-01,71.59551517074992,30.492714420916634,61.47093372377223
rape,2025-04-01,73.08708840347387,31.578790910609275,63.573474337409436
rape,2025-05-01,60.657311464107565,33.0161042461067,64.9372801924217
rape,2025-06-01,55.188209610786394,33.01338351202843,62.961585334306996
rape,2025-07-01,51.210680990189175,32.506967727726575,59.71245473308895
rape,2025-08-01,61.15450254168222,32.93364194489356,58.0601828542992
rape,2025-09-01,60.657311464107565,32.88069156755994,56.85114372329447
rape,2025-10-01,60.657311464107565,30.752029708640244,53.525318539680555
rape,2025-11-01,43.25562374899474,28.459655240132296,49.214135003934295
rape,2025-12-01,38.28371297324823,28.190836260244975,46.79912356627038
rape,2026-01-01,40.76966836112148,29.05950581254166,46.18217978139722
rape,2026-02-01,38.28371297324823,29.14141865455329,45.86000651598897
rape,2026-03-01,54.1938274556371,28.98304565043445,46.03946691342933
rape,2026-04-01,42.26124159384544,30.021380029893585,47.1077921028407
rape,2026-05-01,58.17135607623432,31.393190622251243,47.681091546263296
rape,2026-06-01,50.71348991261452,31.395422351286015,45.85402035019356
robbery,2017-01-01,465.86803968744914,58.05850663538644,428.5243409394979
robbery,2017-02-01,435.5393839553953,52.51023363639385,380.05052001298105
robbery,2017-03-01,377.86521895673565,50.9422913880999,373.0950055404122
robbery,2017-04-01,391.28937805125133,53.57868128303959,395.8428014760297
robbery,2017-05-01,410.1826389990881,56.650725599210524,409.2338848195948
robbery,2017-06-01,378.859601111885,57.8517726259576,406.85460244321723
robbery,2017-07-01,434.54500180024604,58.59940629383009,406.69261470518364
robbery,2017-08-01,380.8483654221836,59.208931838690624,402.0943025375309
robbery,2017-09-01,288.37082499329824,58.34860506965821,386.5768690651075
robbery,2017-10-01,403.22196391304294,57.041709896427285,385.4086791593144
robbery,2017-11-01,415.6517408524092,57.101423293782176,411.31801593406203
robbery,2017-12-01,476.80624339409144,56.61988978084299,424.7035595525058
robbery,2018-01-01,452.44388059293345,52.60338762260759,389.2377570764732
robbery,2018-02-01,331.12925766471835,47.58354338385258,345.99288423350765
robbery,2018-03-01,357.48038477617496,46.169894181389104,340.46335356082307
robbery,2018-04-01,321.18543611322536,48.56876895466976,362.29035218330665
robbery,2018-05-01,353.00566507800306,51.36440060712046,375.74591686251244
robbery,2018-06-01,378.859601111885,52.46601961256787,374.9285936849497
robbery,2018-07-01,364.9382509397947,53.15763908256109,376.2343269987683
robbery,2018-08-01,360.46353124162283,53.72599275093915,373.6035680152281
robbery,2018-09-01,326.15734688897186,52.96178437148947,360.88127877674384
robbery,2018-10-01,333.61521305259157,51.79226702006566,361.5572089667361
robbery,2018-11-01,385.3230851203555,51.86499423423056,387.95732800208447
robbery,2018-12-01,400.238817447595,51.44661398475136,402.8161655741057
robbery,2019-01-01,380.3511743446089,47.81689557797698,371.3962559149971
robbery,2019-02-01,279.42138559695456,43.27361446694405,332.1651388954454
robbery,2019-03-01,327.1517290441211,42.007299100846424,328.6846010403668
robbery,2019-04-01,361.95510447434685,44.215042092271496,351.9016400487604
robbery,2019-05-01,428.0815177917756,46.7890674240799,367.07898913978175
robbery,2019-06-01,372.3961171034145,47.82707413854211,368.3672343964357
robbery,2019-07-01,413.66297654211064,48.49569049035577,371.5539702582816
robbery,2019-08-01,407.1994925336401,49.0590344003838,370.74275477879877
robbery,2019-09-01,351.51409184527915,48.4109055434954,359.6394337707243
robbery,2019-10-01,363.4466777070707,47.394503872273944,361.55412159545085
robbery,2019-11-01,427.5843267142009,47.52178827127204,389.026910969305
robbery,2019-12-01,446.9747787396123,47.203162026247405,404.66363166545153
robbery,2020-01-01,452.44388059293345,43.941247281542076,373.4682639414614
robbery,2020-02-01,358.97195800889887,39.83391084649422,334.0439439310195
robbery,2020-03-01,339.58150598348743,38.72523205654235,330.296357952628
robbery,2020-04-01,281.9073409848278,40.84132255659985,353.03499196951736
robbery,2020-05-01,339.08431490591283,43.3078033879201,367.34478907129676
robbery,2020-06-01,364.4410598622201,44.36888689734578,367.35583945892205
robbery,2020-07-01,363.9438687846454,45.0939603485323,368.96949959202044
robbery,2020-08-01,341.57027029378605,45.734050861367194,366.22867036404347
robbery,2020-09-01,344.553416759234,45.25135109969855,353.0704425455366
robbery,2020-10-01,362.45229555192145,44.422766133392045,352.5257087014527
robbery,2020-11-01,375.37926356886237,44.67435008288305,376.3088719493369
robbery,2020-12-01,426.58994455905156,44.50705880947653,388.16281763323616
robbery,2021-01-01,395.26690667184846,41.56228635812468,354.9511894232739
robbery,2021-02-01,321.18543611322536,37.79808306357532,314.4485092232392
robbery,2021-03-01,298.81183762236594,36.85983523476583,308.19416091608986
robbery,2021-04-01,288.86801607087295,38.99832530990011,326.20011271842924
robbery,2021-05-01,366.4298241725187,41.47964833090177,336.26702347543215
robbery,2021-06-01,293.3427357690448,42.62659221588895,333.15425328635524
robbery,2021-07-01,326.15734688897186,43.447517447250206,331.76903532035067
robbery,2021-08-01,310.24723240658295,44.18871673736406,326.62712911677335
robbery,2021-09-01,290.8567803811715,43.8381913988549,312.6002044277277
robbery,2021-10-01,316.7107164150534,43.137361945311774,310.2268509828398
robbery,2021-11-01,298.31464654479134,43.47782598673576,329.4688810372303
robbery,2021-12-01,347.03937214710726,43.3980856760909,338.5628957043014
robbery,2022-01-01,274.94666589878267,40.59748882834685,308.7538591008867
robbery,2022-02-01,254.06464064064727,36.976360039666645,273.1112255059543
robbery,2022-03-01,286.87925176057433,36.10024842028684,267.5959099561432
robbery,2022-04-01,283.39891421755175,38.23495789467587,283.46126337236547
robbery,2022-05-01,329.63768443199444,40.69999396939683,292.7788341021225
robbery,2022-06-01,317.7050985702028,41.84988218791841,291.00061109970756
robbery,2022-07-01,322.1798182683746,42.670355618258526,291.02862066255926
robbery,2022-08-01,328.64330227684513,43.40337758128889,288.12753989815366
robbery,2022-09-01,265.99722650243893,43.053868611229376,277.64024648134904
robbery,2022-10-01,282.9017231399771,42.350984353320925,277.6673938700294
robbery,2022-11-01,262.0196978818417,42.65988586379006,297.53666680110166
robbery,2022-12-01,256.0534049509459,42.54719635509935,308.61857732976864
robbery,2023-01-01,285.38767852785037,39.758450015516736,284.31004901513415
robbery,2023-02-01,258.0421692612445,36.16379121218765,254.10865531638177
robbery,2023-03-01,266.99160865758824,35.25651395209874,251.31784899118506
robbery,2023-04-01,264.0084621921403,37.273006738127805,268.92815049152864
robbery,2023-05-01,290.35958930359686,39.595743777534516,280.3748987902545
robbery,2023-06-01,257.54497818366985,40.618519015803066,281.17308250851426
robbery,2023-07-01,295.33150007934336,41.30965579514208,283.37960005002674
robbery,2023-08-01,269.4775640454615,41.89756104734152,282.4630423899337
robbery,2023-09-01,280.4157677521039,41.42808335354927,273.6320479499037
robbery,2023-10-01,299.3090286999406,40.615352546273456,274.63218277739287
robbery,2023-11-01,305.27532163083646,40.7586455023192,294.86834100967
robbery,2023-12-01,318.2022896477774,40.49286817653172,305.93860570741373
robbery,2024-01-01,283.39891421755175,37.676096698457194,281.44962783608565
robbery,2024-02-01,236.66295292553446,34.11261728456803,250.77240619104862
robbery,2024-03-01,262.5168889594164,33.10226481297311,246.912409070983
robbery,2024-04-01,288.37082499329824,34.815528346066515,262.5255517242638
robbery,2024-05-01,287.37644283814893,36.790947155153226,271.56220363219927
robbery,2024-06-01,241.63486370128095,37.52594821180683,269.6813076140172
robbery,2024-07-01,247.6011566321768,37.94336619268727,268.7937292739996
robbery,2024-08-01,259.03655141639376,38.242216965792146,264.4175663718996
robbery,2024-09-01,255.55621387337123,37.56632227765682,252.37393392642818
robbery,2024-10-01,286.3820606829997,36.58810442165094,249.32958815364336
robbery,2024-11-01,267.98599081273755,36.4623880010878,263.0489282530494
robbery,2024-12-01,246.10958339945282,35.977188491692424,268.07570040427606
robbery,2025-01-01,237.65733508068374,33.23615221436798,241.90703433173007
robbery,2025-02-01,195.3960934868383,29.878021268096518,211.31024838434695
robbery,2025-03-01,225.7247492188921,28.814945442972828,204.35365629350414
robbery,2025-04-01,223.7359849085935,30.09489847275994,212.94878630145558
robbery,2025-05-01,213.29497227952578,31.59237713084945,216.06685831179166
robbery,2025-06-01,198.8764310298609,32.01016068726277,210.41574543035154
robbery,2025-07-01,199.8708131850102,32.16689858873689,205.91802075492933
robbery,2025-08-01,200.3680042625848,32.224096655483606,198.94075658102867
robbery,2025-09-01,184.45788978019596,31.474556319102533,186.68237161415726
robbery,2025-10-01,173.51968607355363,30.497144293884375,181.61791351502106
robbery,2025-11-01,179.98317008202412,30.24185393485865,188.80093977005853
robbery,2025-12-01,178.49159684930015,29.70703414823027,189.87864164373633
robbery,2026-01-01,160.09552697903803,27.327974632441688,169.2001235736691
robbery,2026-02-01,136.72754633302935,24.472375949077033,146.11368879783123
robbery,2026-03-01,138.21911956575332,23.527283435160584,139.98206387460039
robbery,2026-04-01,171.53092176325504,24.49542686722491,144.5144594802882
robbery,2026-05-01,161.58710021176196,25.645533660564837,145.46641181870194
robbery,2026-06-01,131.2584444797082,25.922456040533152,140.6540678166712
assault,2017-01-01,580.7191786071937,138.68013468988121,551.6850496996626
assault,2017-02-01,480.7837720146887,135.37473186322643,533.347706737885
assault,2017-03-01,565.8034462799542,143.44328031384455,575.1645649291993
assault,2017-04-01,617.0141272701434,158.0546070308281,636.229735044287
assault,2017-05-01,677.6714387342511,166.93819999009537,646.3628155135538
assault,2017-06-01,600.6068217101799,167.57646691622594,621.4048236797203
assault,2017-07-01,612.5394075719717,167.34554210878923,617.8387619728711
assault,2017-08-01,589.1714269259628,166.32614119874566,622.7203854625361
assault,2017-09-01,599.6124395550305,159.54550337595148,597.0325234329795
assault,2017-10-01,619.9972737355913,149.90174469206295,560.5902686580506
assault,2017-11-01,584.696707227791,143.06046833378988,544.2224710158408
assault,2017-12-01,531.9944530048779,137.3120358404157,527.7277972379762
assault,2018-01-01,521.5534403758102,130.13789455025486,493.34412615650035
assault,2018-02-01,496.69388649707753,127.39351366724703,480.31117676049575
assault,2018-03-01,578.7304142968952,135.38060803454403,521.765592507037
assault,2018-04-01,613.5337897271208,149.71577089043762,582.456245170826
assault,2018-05-01,634.4158149852562,158.75628498696935,597.6092739594427
assault,2018-06-01,649.8287383900704,160.08402640780514,581.0583592015296
assault,2018-07-01,616.5169361925687,160.63033016547567,584.6851642679192
assault,2018-08-01,632.4270506749576,160.51276860252187,597.2906868165426
assault,2018-09-01,576.7416499865965,154.8675037898255,581.0508476775475
assault,2018-10-01,546.4129942545428,146.38934545994172,553.9067160407621
assault,2018-11-01,471.834332618345,140.64525079376037,546.8049309719781
assault,2018-12-01,544.4242299442442,135.9249677928178,539.4271884890884
assault,2019-01-01,500.67141511767477,129.78678740146077,513.733881107974
assault,2019-02-01,465.86803968744914,128.03429163734526,509.8078568915465
assault,2019-03-01,596.1321020120081,137.0349944069856,563.5646243711808
assault,2019-04-01,560.83153550420775,152.76037560825293,641.3785774734837
assault,2019-05-01,669.2191904154819,163.2435957137694,670.2767088247203
assault,2019-06-01,619.5000826580166,165.91910147018638,663.8273408083967
assault,2019-07-01,642.8680633040253,167.74229317881463,679.4120831957824
assault,2019-08-01,637.8961525282788,168.8867065604264,705.5363765589286
assault,2019-09-01,679.1630119669749,164.12439010496513,696.6920556101479
assault,2019-10-01,652.3146937779437,156.1620492656685,672.7105937380283
assault,2019-11-01,615.0253629598448,150.98145342851862,671.5937954960292
assault,2019-12-01,690.1012156736173,146.72482801805384,668.3370856976234
assault,2020-01-01,640.8792989937267,140.82123188666742,640.8087160443629
assault,2020-02-01,595.1377198568587,139.55332012230792,638.7297602868064
assault,2020-03-01,743.7978520516796,149.9456355393078,707.8910720675698
assault,2020-04-01,785.5619025679504,167.7256675788384,805.6023058203509
assault,2020-05-01,941.1827098488166,179.7290587112675,840.0192331181777
assault,2020-06-01,812.9074118345565,183.08739266652594,828.1300619785394
assault,2020-07-01,846.7164051096328,185.39910569457803,841.9528602339227
assault,2020-08-01,937.7023723057939,186.86738188040923,866.3561840429434
assault,2020-09-01,784.5675204128011,181.6881976278726,845.7376429227236
assault,2020-10-01,897.4298950222473,172.85920476463446,805.8291379561557
assault,2020-11-01,815.8905583000042,167.01405445550955,791.7398404617252
assault,2020-12-01,819.3708958430268,162.1178893751723,774.3750439553693
assault,2021-01-01,799.9804438176154,155.33445777893638,728.1860530061689
assault,2021-02-01,654.3034580882422,153.61100922295776,710.995317802803
assault,2021-03-01,758.2163933013446,164.63349952771898,772.4291947044406
assault,2021-04-01,801.969208127914,183.6403845428712,860.0517405285591
assault,2021-05-01,892.9551753240753,196.19768335702165,877.9539925084622
assault,2021-06-01,883.5085448501568,199.20477676087438,846.9738220911316
assault,2021-07-01,875.5534876089627,201.04214360112766,843.7567814145335
assault,2021-08-01,839.7557300235875,201.9056185083487,850.9889200259081
assault,2021-09-01,788.0478579558237,195.5892510668945,815.3883701195905
assault,2021-10-01,788.5450490333985,185.4200097497425,764.2990030923523
assault,2021-11-01,680.1573941221242,178.49253652600527,739.8500143671858
assault,2021-12-01,762.1939219219419,172.6492254208632,714.7331025363029
assault,2022-01-01,751.2557182152995,164.82750467223818,664.9639517250403
assault,2022-02-01,673.6939101136537,162.41461607014026,643.7440093917024
