crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-06-01,0,4.24177826484364,2.3985902353536677
murder,2021-07-01,0,4.306782046181756,2.3995578553886703
murder,2021-08-01,0,4.230097443221498,2.364321247680466
murder,2021-09-01,0,4.004693943083575,2.2530845748290003
murder,2021-10-01,0,3.8175887682214835,2.12574635229932
murder,2021-11-01,0,3.81455276398149,2.0922839756001888
murder,2021-12-01,0,3.819870407588878,2.0953777451482134
murder,2022-01-01,0,3.5966033298618836,1.9794377053974954
murder,2022-02-01,0,3.316539822621219,1.8049614620916181
murder,2022-03-01,0,3.307723850709402,1.7767715215696656
murder,2022-04-01,0,3.5961598590057737,1.9340322768031855
murder,2022-05-01,0,3.925855915031641,2.11740710383517
murder,2022-06-01,0,4.0920877498143025,2.1797673196018468
murder,2022-07-01,0,4.120783058037924,2.168181090270372
murder,2022-08-01,10.738927718067352,4.015639716820332,2.1265918618739756
murder,2022-09-01,0,3.7741765839720838,2.0200595610161156
murder,2022-10-01,0,3.5747613863727006,1.9024409259455854
murder,2022-11-01,0,3.5502567524341813,1.87129506590392
murder,2022-12-01,10.738927718067352,3.5361199228316678,1.87492244951512
murder,2023-01-01,0,3.312537114965958,1.7737863722347775
murder,2023-02-01,0,3.040404568813181,1.6212616064177592
murder,2023-03-01,0,3.0205998214435534,1.6004124555280093
murder,2023-04-01,0,3.2710010902039395,1.7485591271291072
murder,2023-05-01,0,3.5582006889412123,1.9222411350507143
murder,2023-06-01,0,3.696140587180321,1.9881022797203736
murder,2023-07-01,0,3.7103980129157756,1.987043655724864
murder,2023-08-01,0,3.604550187188284,1.9589564614602886
murder,2023-09-01,0,3.3776773052748137,1.8705033817055279
murder,2023-10-01,0,3.1901404554724166,1.7703874024489636
murder,2023-11-01,0,3.1591540133384215,1.7502766204735039
murder,2023-12-01,0,3.137968252168883,1.7622076846359744
murder,2024-01-01,0,2.9314045815364156,1.6754333382856574
murder,2024-02-01,0,2.6832601825240836,1.5388735182481112
murder,2024-03-01,0,2.658311303289773,1.5256398489144736
murder,2024-04-01,0,2.8711156836040295,1.6748511565124118
murder,2024-05-01,0,3.1154198018633648,1.8496339876731072
murder,2024-06-01,0,3.2280277680890683,1.9219277805770982
murder,2024-07-01,0,3.2327284897396353,1.9294529271663496
murder,2024-08-01,0,3.1329086500766032,1.9108059751953905
murder,2024-09-01,0,2.928775019593041,1.8326790595777849
murder,2024-10-01,0,2.759977061178789,1.741962246281438
murder,2024-11-01,0,2.727015728727282,1.7295947506373213
murder,2024-12-01,0,2.7029907764542576,1.7484851787335853
murder,2025-01-01,0,2.519701611645778,1.6692158071907117
murder,2025-02-01,0,2.301677052019351,1.539280547946987
murder,2025-03-01,0,2.2770855695541283,1.5314592066827477
murder,2025-04-01,0,2.4547004427309775,1.6875015713674208
murder,2025-05-01,0,2.658882275086959,1.8700579921459388
murder,2025-06-01,10.738927718067352,2.7502075885730126,1.9497996627340182
murder,2025-07-01,0,2.7498198500560838,1.96360025036993
murder,2025-08-01,0,2.6607618404568214,1.9506094713005848
murder,2025-09-01,32.216783154202055,2.4837568453485597,1.8762611868311176
murder,2025-10-01,21.477855436134703,2.337510817676606,1.7880505828650448
murder,2025-11-01,0,2.306656193563219,1.7798207409936175
murder,2025-12-01,21.477855436134703,2.283728646558559,1.8033124612726907
murder,2026-01-01,10.738927718067352,2.1265635932326514,1.7252421683255572
murder,2026-02-01,10.738927718067352,1.9406391038210493,1.594048117971211
murder,2026-03-01,0,1.9183520845943798,1.5884822913948893
murder,2026-04-01,0,2.066322897924653,1.7531142570491274
murder,2026-05-01,0,2.236663194292975,1.945402374841508
murder,2026-06-01,0,2.3120644649847906,2.030818700532059
rape,2017-01-01,32.216783154202055,32.72894020633774,29.465262332284052
rape,2017-02-01,21.477855436134703,33.00393441298081,29.389457899266556
rape,2017-03-01,32.216783154202055,32.98907270605803,28.747942416083806
rape,2017-04-01,10.738927718067352,34.35968503598456,29.181684745772113
rape,2017-05-01,10.738927718067352,36.12056481328109,30.132788141952695
rape,2017-06-01,10.738927718067352,36.31983039554855,29.584950118576362
rape,2017-07-01,64.43356630840411,35.95384035349688,28.347199251692672
rape,2017-08-01,32.216783154202055,36.62386399988054,28.253516011679146
rape,2017-09-01,21.477855436134703,36.7603756112813,28.311476058975426
rape,2017-10-01,32.216783154202055,34.554940595519945,26.488551499003165
rape,2017-11-01,42.95571087226941,32.14317813990759,24.049175635262674
rape,2017-12-01,32.216783154202055,31.99398372522833,23.385839018912126
rape,2018-01-01,21.477855436134703,33.14091574619296,24.08624978648087
rape,2018-02-01,21.477855436134703,33.39204242805815,24.22629221335871
rape,2018-03-01,21.477855436134703,33.348680473390566,23.904301601273907
rape,2018-04-01,42.95571087226941,34.697369675213146,24.53012678308745
rape,2018-05-01,21.477855436134703,36.4336478635142,25.629418265436975
rape,2018-06-01,42.95571087226941,36.58653789765865,25.504140200354733
rape,2018-07-01,0,36.167426969343154,24.788148308583352
rape,2018-08-01,10.738927718067352,36.78378456965691,25.105403785726075
rape,2018-09-01,0,36.85840037009914,25.59689914517173
rape,2018-10-01,32.216783154202055,34.58611317283387,24.38441400594661
rape,2018-11-01,0,32.10962673211691,22.58420092057707
rape,2018-12-01,21.477855436134703,31.896755148035155,22.415686233058793
rape,2019-01-01,21.477855436134703,32.96912350387606,23.60470142468643
rape,2019-02-01,10.738927718067352,33.14583557027723,24.292297164056944
rape,2019-03-01,21.477855436134703,33.036659698731526,24.480437943655165
rape,2019-04-01,21.477855436134703,34.297599395990474,25.719411353074367
rape,2019-05-01,42.95571087226941,35.93992702829933,27.488372718107122
rape,2019-06-01,64.43356630840411,36.01788307523172,27.99208882110336
rape,2019-07-01,0,35.54058023678727,27.802584993569234
rape,2019-08-01,32.216783154202055,36.08487511994014,28.76949855002259
rape,2019-09-01,21.477855436134703,36.104699864815906,29.93223330608395
rape,2019-10-01,10.738927718067352,33.838910618479225,29.036048013984214
rape,2019-11-01,10.738927718067352,31.386926578297913,27.35222134014782
rape,2019-12-01,10.738927718067352,31.160893741378427,27.54346698303636
rape,2020-01-01,21.477855436134703,32.20014398027216,29.38037950773262
rape,2020-02-01,42.95571087226941,32.375333018377034,30.56395928422002
rape,2020-03-01,32.216783154202055,32.279073428260034,31.068168341119538
rape,2020-04-01,42.95571087226941,33.5357624712693,32.86249808522393
rape,2020-05-01,53.69463859033676,35.178072845197846,35.28317331566504
rape,2020-06-01,53.69463859033676,35.30403119004231,36.02475912694515
rape,2020-07-01,32.216783154202055,34.89501040060588,35.800753837474204
rape,2020-08-01,32.216783154202055,35.50316159698527,36.99052000982673
rape,2020-09-01,53.69463859033676,35.60875779692838,38.34737953014221
rape,2020-10-01,53.69463859033676,33.463238092627016,36.99593969035147
rape,2020-11-01,96.65034946260614,31.134250628531245,34.58355332934713
rape,2020-12-01,10.738927718067352,31.010412135989114,34.506009908640266
rape,2021-01-01,42.95571087226941,32.15868703871743,36.400566235259994
rape,2021-02-01,53.69463859033676,32.45319904941378,37.397093684931086
rape,2021-03-01,21.477855436134703,32.46815740224269,37.52430299955706
rape,2021-04-01,64.43356630840411,33.859150679959164,39.12360541639116
rape,2021-05-01,0,35.64455984784677,41.39765293682328
rape,2021-06-01,32.216783154202055,35.90008563631894,41.61875128001389
rape,2021-07-01,21.477855436134703,35.60027842954671,40.738275905377265
rape,2021-08-01,21.477855436134703,36.333771071945634,41.441066119816725
rape,2021-09-01,42.95571087226941,36.54345274568549,42.30957089144632
rape,2021-10-01,42.95571087226941,34.42118504188213,40.24017730294601
rape,2021-11-01,0,32.08781438874453,37.09294436689426
rape,2021-12-01,21.477855436134703,32.00611208813238,36.538758784841264
rape,2022-01-01,42.95571087226941,33.22528698348096,38.06757565128883
rape,2022-02-01,75.17249402647147,33.54828660877175,38.65579751432518
rape,2022-03-01,107.38927718067352,33.5672087495138,38.40638784908471
rape,2022-04-01,32.216783154202055,34.99373743162264,39.63780909017321
rape,2022-05-01,53.69463859033676,36.81085190412012,41.56179700275186
rape,2022-06-01,53.69463859033676,37.028491123039046,41.424748066417415
rape,2022-07-01,10.738927718067352,36.658642592452324,40.24128974582185
rape,2022-08-01,21.477855436134703,37.3329747917555,40.646641833076735
rape,2022-09-01,96.65034946260614,37.449686371454774,41.23808852140778
rape,2022-10-01,21.477855436134703,35.169724933523256,39.01167817130665
rape,2022-11-01,21.477855436134703,32.67168068258003,35.787316675636355
rape,2022-12-01,42.95571087226941,32.46825702444867,35.109842394601806
rape,2023-01-01,42.95571087226941,33.56723222032695,36.44630752933289
rape,2023-02-01,42.95571087226941,33.747560273440875,36.893823312019954
rape,2023-03-01,21.477855436134703,33.630591446906024,36.565829723637975
rape,2023-04-01,42.95571087226941,34.90023257544304,37.64862517449835
rape,2023-05-01,32.216783154202055,36.549425546758165,39.396245381379636
rape,2023-06-01,21.477855436134703,36.59763180578236,39.19273756164759
rape,2023-07-01,10.738927718067352,36.07487387157239,38.00932738308964
rape,2023-08-01,42.95571087226941,36.579040837945335,38.328670040622335
rape,2023-09-01,21.477855436134703,36.541795553585736,38.82220101899094
rape,2023-10-01,42.95571087226941,34.188380675851036,36.6655848075201
rape,2023-11-01,10.738927718067352,31.64539499522116,33.575479360802255
rape,2023-12-01,53.69463859033676,31.34660301391695,32.88119736115028
rape,2024-01-01,75.17249402647147,32.307893463100164,34.06770393427815
rape,2024-02-01,0,32.39030367096559,34.41785242376778
rape,2024-03-01,42.95571087226941,32.198917148246785,34.04109046901886
rape,2024-04-01,42.95571087226941,33.33790264926603,34.97504305398362
rape,2024-05-01,42.95571087226941,34.844839286965296,36.52130564968654
rape,2024-06-01,42.95571087226941,34.829462968131175,36.25094695084666
rape,2024-07-01,64.43356630840411,34.28244126944925,35.07755425971203
rape,2024-08-01,21.477855436134703,34.71905017742776,35.28794763134212
rape,2024-09-01,21.477855436134703,34.65057485880987,35.654774408175
rape,2024-10-01,75.17249402647147,32.39662762295844,33.59261430126515
rape,2024-11-01,32.216783154202055,29.972133491116473,30.683497658079176
rape,2024-12-01,0,29.680576947546722,29.974752364439382
rape,2025-01-01,42.95571087226941,30.58687341184427,30.977014860339697
rape,2025-02-01,0,30.66553071917179,31.215878363507933
rape,2025-03-01,42.95571087226941,30.492714420916634,30.811244488153314
rape,2025-04-01,42.95571087226941,31.578790910609275,31.57872698373679
rape,2025-05-01,10.738927718067352,33.0161042461067,32.89835408994819
rape,2025-06-01,21.477855436134703,33.01338351202843,32.57913164443287
rape,2025-07-01,64.43356630840411,32.506967727726575,31.456788104331892
rape,2025-08-01,0,32.93364194489356,31.578678133882455
rape,2025-09-01,42.95571087226941,32.88069156755994,31.843678578083498
rape,2025-10-01,42.95571087226941,30.752029708640244,29.948085672818902
rape,2025-11-01,42.95571087226941,28.459655240132296,27.3073546264203
rape,2025-12-01,32.216783154202055,28.190836260244975,26.635336340354552
rape,2026-01-01,32.216783154202055,29.05950581254166,27.485487580412098
rape,2026-02-01,21.477855436134703,29.14141865455329,27.66033572314603
rape,2026-03-01,0,28.98304565043445,27.27182462838275
rape,2026-04-01,53.69463859033676,30.021380029893585,27.92065380843363
rape,2026-05-01,0,31.393190622251243,29.060325944070012
rape,2026-06-01,42.95571087226941,31.395422351286015,28.754341212801197
robbery,2017-01-01,0,58.05850663538644,12.171789376381883
robbery,2017-02-01,0,52.51023363639385,10.775269327213477
robbery,2017-03-01,10.738927718067352,50.9422913880999,10.510078167452553
robbery,2017-04-01,21.477855436134703,53.57868128303959,11.178456998952703
robbery,2017-05-01,10.738927718067352,56.650725599210524,11.654272126241144
robbery,2017-06-01,21.477855436134703,57.8517726259576,11.592145046454473
robbery,2017-07-01,32.216783154202055,58.59940629383009,11.681338058864682
robbery,2017-08-01,10.738927718067352,59.208931838690624,11.898090825267712
robbery,2017-09-01,32.216783154202055,58.34860506965821,11.649030459728587
robbery,2017-10-01,0,57.041709896427285,11.216968938247389
robbery,2017-11-01,0,57.101423293782176,11.195305146500631
robbery,2017-12-01,10.738927718067352,56.61988978084299,11.0882550957608
robbery,2018-01-01,0,52.60338762260759,10.110738904750638
robbery,2018-02-01,10.738927718067352,47.58354338385258,8.987118331261101
robbery,2018-03-01,10.738927718067352,46.169894181389104,8.802962933554825
robbery,2018-04-01,21.477855436134703,48.56876895466976,9.412270296555375
robbery,2018-05-01,10.738927718067352,51.36440060712046,9.86907322033209
robbery,2018-06-01,10.738927718067352,52.46601961256787,9.880706962800385
robbery,2018-07-01,10.738927718067352,53.15763908256109,10.025853998744914
robbery,2018-08-01,10.738927718067352,53.72599275093915,10.291590796682161
robbery,2018-09-01,0,52.96178437148947,10.161261023487228
robbery,2018-10-01,10.738927718067352,51.79226702006566,9.870316098293943
robbery,2018-11-01,10.738927718067352,51.86499423423056,9.946894808844624
robbery,2018-12-01,0,51.44661398475136,9.950142454059067
robbery,2019-01-01,0,47.81689557797698,9.171085524943015
robbery,2019-02-01,0,43.27361446694405,8.243035773915526
robbery,2019-03-01,10.738927718067352,42.007299100846424,8.157215023975096
robbery,2019-04-01,0,44.215042092271496,8.822023812967489
robbery,2019-05-01,0,46.7890674240799,9.352633942337222
robbery,2019-06-01,0,47.82707413854211,9.469177800942825
robbery,2019-07-01,0,48.49569049035577,9.710127509599973
robbery,2019-08-01,21.477855436134703,49.0590344003838,10.072201089661231
robbery,2019-09-01,0,48.4109055434954,10.043177711795671
robbery,2019-10-01,10.738927718067352,47.394503872273944,9.842304267193569
robbery,2019-11-01,21.477855436134703,47.52178827127204,10.001225467837589
robbery,2019-12-01,21.477855436134703,47.203162026247405,10.075654190543657
robbery,2020-01-01,10.738927718067352,43.941247281542076,9.345798093214924
robbery,2020-02-01,10.738927718067352,39.83391084649422,8.444974051704078
robbery,2020-03-01,0,38.72523205654235,8.391056330327727
robbery,2020-04-01,10.738927718067352,40.84132255659985,9.105949075438048
robbery,2020-05-01,10.738927718067352,43.3078033879201,9.676290638992226
robbery,2020-06-01,0,44.36888689734578,9.810898815056007
robbery,2020-07-01,21.477855436134703,45.0939603485323,10.064831069651905
robbery,2020-08-01,10.738927718067352,45.734050861367194,10.434383312824847
robbery,2020-09-01,10.738927718067352,45.25135109969855,10.388120589340437
robbery,2020-10-01,32.216783154202055,44.422766133392045,10.15526850811362
robbery,2020-11-01,32.216783154202055,44.67435008288305,10.28299129034026
robbery,2020-12-01,21.477855436134703,44.50705880947653,10.315594925143886
robbery,2021-01-01,10.738927718067352,41.56228635812468,9.519285130209001
robbery,2021-02-01,10.738927718067352,37.79808306357532,8.552130385855362
robbery,2021-03-01,10.738927718067352,36.85983523476583,8.448534729184281
robbery,2021-04-01,0,38.99832530990011,9.107472598228673
robbery,2021-05-01,10.738927718067352,41.47964833090177,9.613145505253536
robbery,2021-06-01,0,42.62659221588895,9.677941945673629
robbery,2021-07-01,0,43.447517447250206,9.86008363214944
robbery,2021-08-01,10.738927718067352,44.18871673736406,10.150210938886286
robbery,2021-09-01,10.738927718067352,43.8381913988549,10.036149594163076
robbery,2021-10-01,0,43.137361945311774,9.749296975572618
robbery,2021-11-01,0,43.47782598673576,9.811668579916173
robbery,2021-12-01,10.738927718067352,43.3980856760909,9.788779418615402
robbery,2022-01-01,0,40.59748882834685,8.985857216983476
robbery,2022-02-01,0,36.976360039666645,8.034210777814666
robbery,2022-03-01,10.738927718067352,36.10024842028684,7.905542485141967
robbery,2022-04-01,21.477855436134703,38.23495789467587,8.488459932937731
robbery,2022-05-01,21.477855436134703,40.69999396939683,8.92927793192892
robbery,2022-06-01,10.738927718067352,41.84988218791841,8.961774095940509
robbery,2022-07-01,0,42.670355618258526,9.107067337151246
robbery,2022-08-01,21.477855436134703,43.40337758128889,9.354328109676613
robbery,2022-09-01,0,43.053868611229376,9.232876972064926
robbery,2022-10-01,10.738927718067352,42.350984353320925,8.957353525405782
robbery,2022-11-01,10.738927718067352,42.65988586379006,9.005952621492948
robbery,2022-12-01,10.738927718067352,42.54719635509935,8.979258141925317
robbery,2023-01-01,10.738927718067352,39.758450015516736,8.239400424031553
robbery,2023-02-01,0,36.16379121218765,7.365219670774661
robbery,2023-03-01,0,35.25651395209874,7.246643756178641
robbery,2023-04-01,10.738927718067352,37.273006738127805,7.780712846504437
robbery,2023-05-01,0,39.595743777534516,8.184523852919778
robbery,2023-06-01,10.738927718067352,40.618519015803066,8.213547043852222
robbery,2023-07-01,0,41.30965579514208,8.34496465119168
robbery,2023-08-01,10.738927718067352,41.89756104734152,8.56808681492317
robbery,2023-09-01,21.477855436134703,41.42808335354927,8.451301695788256
robbery,2023-10-01,21.477855436134703,40.615352546273456,8.191506679067517
robbery,2023-11-01,0,40.7586455023192,8.225493607536503
robbery,2023-12-01,21.477855436134703,40.49286817653172,8.188555738099941
robbery,2024-01-01,0,37.676096698457194,7.499614199859199
robbery,2024-02-01,0,34.11261728456803,6.6890950959035536
robbery,2024-03-01,0,33.10226481297311,6.564338120636545
robbery,2024-04-01,10.738927718067352,34.815528346066515,7.028188305681157
robbery,2024-05-01,10.738927718067352,36.790947155153226,7.370470518334489
robbery,2024-06-01,21.477855436134703,37.52594821180683,7.371060947535619
robbery,2024-07-01,0,37.94336619268727,7.461700854102446
robbery,2024-08-01,0,38.242216965792146,7.629958260365548
robbery,2024-09-01,21.477855436134703,37.56632227765682,7.492937021901652
robbery,2024-10-01,0,36.58810442165094,7.229913068735293
robbery,2024-11-01,0,36.4623880010878,7.224598057664791
robbery,2024-12-01,10.738927718067352,35.977188491692424,7.157153870395803
robbery,2025-01-01,21.477855436134703,33.23615221436798,6.521274642383445
robbery,2025-02-01,0,29.878021268096518,5.786186429424573
robbery,2025-03-01,0,28.814945442972828,5.653285308315803
robbery,2025-04-01,0,30.09489847275994,6.021386415943652
robbery,2025-05-01,10.738927718067352,31.59237713084945,6.283448515396354
robbery,2025-06-01,0,32.01016068726277,6.252697186464772
robbery,2025-07-01,0,32.16689858873689,6.300209248719359
robbery,2025-08-01,0,32.224096655483606,6.412850953235134
robbery,2025-09-01,0,31.474556319102533,6.270644789167663
robbery,2025-10-01,0,30.497144293884375,6.027007340175468
robbery,2025-11-01,0,30.24185393485865,6.000058916713688
robbery,2025-12-01,0,29.70703414823027,5.924135027710964
robbery,2026-01-01,10.738927718067352,27.327974632441688,5.380619291169475
robbery,2026-02-01,21.477855436134703,24.472375949077033,4.760256676534039
robbery,2026-03-01,0,23.527283435160584,4.639860216229579
robbery,2026-04-01,21.477855436134703,24.49542686722491,4.930294260203532
robbery,2026-05-01,0,25.645533660564837,5.134486449646413
robbery,2026-06-01,0,25.922456040533152,5.100123705305008
assault,2017-01-01,32.216783154202055,138.68013468988121,42.67527681374923
assault,2017-02-01,21.477855436134703,135.37473186322643,41.09762338125143
assault,2017-03-01,10.738927718067352,143.44328031384455,43.77819220500799
assault,2017-04-01,42.95571087226941,158.0546070308281,49.38959416911821
assault,2017-05-01,10.738927718067352,166.93819999009537,51.350746409982094
assault,2017-06-01,32.216783154202055,167.57646691622594,48.16287359136534
assault,2017-07-01,32.216783154202055,167.34554210878923,46.36718706326039
assault,2017-08-01,64.43356630840411,166.32614119874566,47.90179379478299
assault,2017-09-01,75.17249402647147,159.54550337595148,47.830821942769425
assault,2017-10-01,42.95571087226941,149.90174469206295,43.71247985857177
assault,2017-11-01,32.216783154202055,143.06046833378988,39.46374776556197
assault,2017-12-01,10.738927718067352,137.3120358404157,37.07423207227172
assault,2018-01-01,21.477855436134703,130.13789455025486,35.04170971511546
assault,2018-02-01,10.738927718067352,127.39351366724703,33.97388732402406
assault,2018-03-01,64.43356630840411,135.38060803454403,36.44320566620396
assault,2018-04-01,42.95571087226941,149.71577089043762,41.47479313086735
assault,2018-05-01,64.43356630840411,158.75628498696935,43.53096684509362
assault,2018-06-01,21.477855436134703,160.08402640780514,41.2717560116288
assault,2018-07-01,32.216783154202055,160.63033016547567,40.190589294615165
assault,2018-08-01,42.95571087226941,160.51276860252187,42.05853572596877
assault,2018-09-01,53.69463859033676,154.8675037898255,42.58493652628941
assault,2018-10-01,53.69463859033676,146.38934545994172,39.48566569190909
assault,2018-11-01,10.738927718067352,140.64525079376037,36.222424949523166
assault,2018-12-01,64.43356630840411,135.9249677928178,34.59352510785976
assault,2019-01-01,64.43356630840411,129.78678740146077,33.28560350260067
assault,2019-02-01,32.216783154202055,128.03429163734526,32.87400858242502
assault,2019-03-01,21.477855436134703,137.0349944069856,35.87222546314087
assault,2019-04-01,32.216783154202055,152.76037560825293,41.61712576291592
assault,2019-05-01,42.95571087226941,163.2435957137694,44.50408882402769
assault,2019-06-01,21.477855436134703,165.91910147018638,43.01234859550464
assault,2019-07-01,42.95571087226941,167.74229317881463,42.65892020295157
assault,2019-08-01,10.738927718067352,168.8867065604264,45.47130342857025
assault,2019-09-01,75.17249402647147,164.12439010496513,46.863654035446864
assault,2019-10-01,32.216783154202055,156.1620492656685,44.16729326039985
assault,2019-11-01,64.43356630840411,150.98145342851862,41.16162385760468
assault,2019-12-01,64.43356630840411,146.72482801805384,39.86818683843729
assault,2020-01-01,21.477855436134703,140.82123188666742,38.874184786070046
assault,2020-02-01,21.477855436134703,139.55332012230792,38.85745195769543
assault,2020-03-01,32.216783154202055,149.9456355393078,42.8428193463105
assault,2020-04-01,85.91142174453881,167.7256675788384,50.18242730421583
assault,2020-05-01,42.95571087226941,179.7290587112675,54.09712227339118
assault,2020-06-01,42.95571087226941,183.08739266652594,52.653838311817374
assault,2020-07-01,21.477855436134703,185.39910569457803,52.51451058181842
assault,2020-08-01,118.12820489874088,186.86738188040923,56.23042906476884
assault,2020-09-01,53.69463859033676,181.6881976278726,58.14025319539727
assault,2020-10-01,118.12820489874088,172.85920476463446,54.89997434958193
assault,2020-11-01,10.738927718067352,167.01405445550955,51.20162691970028
assault,2020-12-01,0,162.1178893751723,49.574146411932226
assault,2021-01-01,32.216783154202055,155.33445777893638,48.27203705521763
assault,2021-02-01,32.216783154202055,153.61100922295776,48.144076735888106
assault,2021-03-01,32.216783154202055,164.63349952771898,52.91058370017015
assault,2021-04-01,139.60606033487556,183.6403845428712,61.76102250861157
assault,2021-05-01,32.216783154202055,196.19768335702165,66.32925472089384
assault,2021-06-01,64.43356630840411,199.20477676087438,64.29120027036777
assault,2021-07-01,32.216783154202055,201.04214360112766,63.854063810167915
assault,2021-08-01,42.95571087226941,201.9056185083487,68.07783002337652
assault,2021-09-01,64.43356630840411,195.5892510668945,70.09655878136935
assault,2021-10-01,171.82284348907763,185.4200097497425,65.94059738765647
assault,2021-11-01,53.69463859033676,178.49253652600527,61.283281144629754
assault,2021-12-01,85.91142174453881,172.6492254208632,59.15822379252035
assault,2022-01-01,10.738927718067352,164.82750467223818,57.450633492604766
assault,2022-02-01,85.91142174453881,162.41461607014026,57.16961269284231
assault,2022-03-01,96.65034946260614,173.50960645845169,62.72496832128479
assault,2022-04-01,53.69463859033676,192.85834876850544,73.11139811937542
assault,2022-05-01,128.86713261680822,205.3482188330661,78.44117713530495
assault,2022-06-01,96.65034946260614,207.77214884308816,75.98466297995901
assault,2022-07-01,21.477855436134703,208.99030359645016,75.45394601189913
assault,2022-08-01,53.69463859033676,209.17184944910272,80.46297920457731
assault,2022-09-01,75.17249402647147,201.94287331012825,82.90260776316089
assault,2022-10-01,75.17249402647147,190.82220215846772,78.06667092293397
assault,2022-11-01,96.65034946260614,183.08332901111683,72.6526943987816
assault,2022-12-01,21.477855436134703,176.52765192482545,70.24249583871203
assault,2023-01-01,107.38927718067352,167.98490689375606,68.33410277124602
assault,2023-02-01,75.17249402647147,164.99841063814213,68.12174990796102
assault,2023-03-01,42.95571087226941,175.77081988041925,74.85931141196481
assault,2023-04-01,96.65034946260614,194.770465032403,87.39584944420723
assault,2023-05-01,75.17249402647147,206.77928485822522,93.8928171292083
assault,2023-06-01,85.91142174453881,208.60392474455537,91.04948843701332
assault,2023-07-01,85.91142174453881,209.24382637820955,90.47075618460237
assault,2023-08-01,75.17249402647147,208.84065500861374,96.4908174381374
assault,2023-09-01,75.17249402647147,201.07709867650107,99.3704464311755
assault,2023-10-01,75.17249402647147,189.52225186667013,93.47080626535957
assault,2023-11-01,96.65034946260614,181.37572410389313,86.82925551943956
assault,2023-12-01,96.65034946260614,174.46769116296767,83.74370582707851
assault,2024-01-01,85.91142174453881,165.63371760028429,81.20651094755945
assault,2024-02-01,75.17249402647147,162.3206275129994,80.63691045223891
assault,2024-03-01,128.86713261680822,172.56379540214186,88.2757484986433
assault,2024-04-01,139.60606033487556,190.81584731945802,102.51471704109747
assault,2024-05-01,182.56177120714494,202.18718944244247,109.4989116574804
