crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-01-01,0,3.5966033298618836,2.64959178001321
murder,2022-02-01,0,3.316539822621219,2.4541978693442768
murder,2022-03-01,0,3.307723850709402,2.5017669377459195
murder,2022-04-01,0,3.5961598590057737,2.780058512912005
murder,2022-05-01,0,3.925855915031641,3.0100743492606763
murder,2022-06-01,0,4.0920877498143025,3.068847865479252
murder,2022-07-01,0,4.120783058037924,3.0975232518695894
murder,2022-08-01,8.205184308952541,4.015639716820332,3.0928554649055076
murder,2022-09-01,24.615552926857625,3.7741765839720838,2.9419661218772317
murder,2022-10-01,0,3.5747613863727006,2.77232714989675
murder,2022-11-01,0,3.5502567524341813,2.756304330421171
murder,2022-12-01,8.205184308952541,3.5361199228316678,2.7678680619423783
murder,2023-01-01,0,3.312537114965958,2.592644564072505
murder,2023-02-01,0,3.040404568813181,2.380842365745004
murder,2023-03-01,16.410368617905082,3.0205998214435534,2.408417537668248
murder,2023-04-01,8.205184308952541,3.2710010902039395,2.6540293286283037
murder,2023-05-01,0,3.5582006889412123,2.8509161695778324
murder,2023-06-01,0,3.696140587180321,2.883425043924839
murder,2023-07-01,0,3.7103980129157756,2.888550169552443
murder,2023-08-01,0,3.604550187188284,2.86257430468869
murder,2023-09-01,0,3.3776773052748137,2.703267187010859
murder,2023-10-01,8.205184308952541,3.1901404554724166,2.5303315062796
murder,2023-11-01,8.205184308952541,3.1591540133384215,2.499059976065547
murder,2023-12-01,0,3.137968252168883,2.4942065440190313
murder,2024-01-01,0,2.9314045815364156,2.3222607113148888
murder,2024-02-01,0,2.6832601825240836,2.1203812953733534
murder,2024-03-01,8.205184308952541,2.658311303289773,2.133584523419235
murder,2024-04-01,8.205184308952541,2.8711156836040295,2.3391115722610913
murder,2024-05-01,0,3.1154198018633648,2.500904620632971
murder,2024-06-01,0,3.2280277680890683,2.517987761563006
murder,2024-07-01,0,3.2327284897396353,2.5121692306246013
murder,2024-08-01,0,3.1329086500766032,2.4798370078982424
murder,2024-09-01,0,2.928775019593041,2.3333834315043935
murder,2024-10-01,0,2.759977061178789,2.1770910414388145
murder,2024-11-01,8.205184308952541,2.727015728727282,2.1436212368620713
murder,2024-12-01,0,2.7029907764542576,2.1336553124667628
murder,2025-01-01,0,2.519701611645778,1.981458695041804
murder,2025-02-01,0,2.301677052019351,1.804948830382887
murder,2025-03-01,0,2.2770855695541283,1.8133759369775817
murder,2025-04-01,0,2.4547004427309775,1.9841182298061741
murder,2025-05-01,8.205184308952541,2.658882275086959,2.1176178280493843
murder,2025-06-01,8.205184308952541,2.7502075885730126,2.1285025069417993
murder,2025-07-01,0,2.7498198500560838,2.1203879344271384
murder,2025-08-01,0,2.6607618404568214,2.0900646933438356
murder,2025-09-01,0,2.4837568453485597,1.963961719484052
murder,2025-10-01,0,2.337510817676606,1.8301630811851597
murder,2025-11-01,0,2.306656193563219,1.799898203042799
murder,2025-12-01,0,2.283728646558559,1.7896345658820176
murder,2026-01-01,0,2.1265635932326514,1.660306152121072
murder,2026-02-01,8.205184308952541,1.9406391038210493,1.5110189567316867
murder,2026-03-01,0,1.9183520845943798,1.5169338053506294
murder,2026-04-01,0,2.066322897924653,1.658525220785159
murder,2026-05-01,0,2.236663194292975,1.7689895999909784
murder,2026-06-01,8.205184308952541,2.3120644649847906,1.7770676985822695
rape,2017-01-01,41.025921544762696,32.72894020633774,19.371716098592184
rape,2017-02-01,8.205184308952541,33.00393441298081,19.94686556591266
rape,2017-03-01,32.820737235810164,32.98907270605803,20.24614015983596
rape,2017-04-01,24.615552926857625,34.35968503598456,21.336778482979486
rape,2017-05-01,8.205184308952541,36.12056481328109,22.640558824793068
rape,2017-06-01,16.410368617905082,36.31983039554855,22.913499686103656
rape,2017-07-01,24.615552926857625,35.95384035349688,22.77961296238153
rape,2017-08-01,41.025921544762696,36.62386399988054,23.411533395140076
rape,2017-09-01,8.205184308952541,36.7603756112813,23.812342942030003
rape,2017-10-01,32.820737235810164,34.554940595519945,22.568663869226224
rape,2017-11-01,16.410368617905082,32.14317813990759,20.999164400476676
rape,2017-12-01,8.205184308952541,31.99398372522833,20.929493495537233
rape,2018-01-01,24.615552926857625,33.14091574619296,21.908747759493775
rape,2018-02-01,57.43629016266778,33.39204242805815,22.380158320650445
rape,2018-03-01,41.025921544762696,33.348680473390566,22.52884708418104
rape,2018-04-01,8.205184308952541,34.697369675213146,23.49813031806505
rape,2018-05-01,57.43629016266778,36.4336478635142,24.65632345533187
rape,2018-06-01,32.820737235810164,36.58653789765865,24.636223056539723
rape,2018-07-01,16.410368617905082,36.167426969343154,24.162059913533675
rape,2018-08-01,0,36.78378456965691,24.456412336060062
rape,2018-09-01,16.410368617905082,36.85840037009914,24.46799783661529
rape,2018-10-01,41.025921544762696,34.58611317283387,22.795589744502852
rape,2018-11-01,24.615552926857625,32.10962673211691,20.81201616316399
rape,2018-12-01,8.205184308952541,31.896755148035155,20.342763319659017
rape,2019-01-01,24.615552926857625,32.96912350387606,20.851379761757393
rape,2019-02-01,16.410368617905082,33.14583557027723,20.844665431698566
rape,2019-03-01,8.205184308952541,33.036659698731526,20.573118810247834
rape,2019-04-01,24.615552926857625,34.297599395990474,20.996074604401944
rape,2019-05-01,41.025921544762696,35.93992702829933,21.57986808167238
rape,2019-06-01,16.410368617905082,36.01788307523172,21.121604253319745
rape,2019-07-01,32.820737235810164,35.54058023678727,20.325991684075586
rape,2019-08-01,16.410368617905082,36.08487511994014,20.20239959846652
rape,2019-09-01,8.205184308952541,36.104699864815906,19.881940334834656
rape,2019-10-01,0,33.838910618479225,18.266370179679477
rape,2019-11-01,16.410368617905082,31.386926578297913,16.47735240926161
rape,2019-12-01,16.410368617905082,31.160893741378427,15.960205148595506
rape,2020-01-01,57.43629016266778,32.20014398027216,16.250380988894197
rape,2020-02-01,8.205184308952541,32.375333018377034,16.1815285151436
rape,2020-03-01,16.410368617905082,32.279073428260034,15.94219969529219
rape,2020-04-01,8.205184308952541,33.5357624712693,16.292160061319642
rape,2020-05-01,0,35.178072845197846,16.811414761381744
rape,2020-06-01,16.410368617905082,35.30403119004231,16.56662303713824
rape,2020-07-01,32.820737235810164,34.89501040060588,16.09002690372713
rape,2020-08-01,0,35.50316159698527,16.188956547132523
rape,2020-09-01,8.205184308952541,35.60875779692838,16.17277264216318
rape,2020-10-01,8.205184308952541,33.463238092627016,15.115387142852514
rape,2020-11-01,8.205184308952541,31.134250628531245,13.915213525942079
rape,2020-12-01,16.410368617905082,31.010412135989114,13.776641413303063
rape,2021-01-01,0,32.15868703871743,14.373925990845791
rape,2021-02-01,0,32.45319904941378,14.687228768040043
rape,2021-03-01,8.205184308952541,32.46815740224269,14.832243808497358
rape,2021-04-01,41.025921544762696,33.859150679959164,15.574476670160234
rape,2021-05-01,8.205184308952541,35.64455984784677,16.498730479839843
rape,2021-06-01,0,35.90008563631894,16.69905280141306
rape,2021-07-01,16.410368617905082,35.60027842954671,16.629899997041615
rape,2021-08-01,24.615552926857625,36.333771071945634,17.148227435121044
rape,2021-09-01,24.615552926857625,36.54345274568549,17.525639378474747
rape,2021-10-01,8.205184308952541,34.42118504188213,16.70890022736284
rape,2021-11-01,49.23110585371525,32.08781438874453,15.661068792316836
rape,2021-12-01,8.205184308952541,32.00611208813238,15.736482279469925
rape,2022-01-01,24.615552926857625,33.22528698348096,16.627661944043066
rape,2022-02-01,8.205184308952541,33.54828660877175,17.15981105061083
rape,2022-03-01,41.025921544762696,33.5672087495138,17.444920082409933
rape,2022-04-01,16.410368617905082,34.99373743162264,18.40589048981333
rape,2022-05-01,32.820737235810164,36.81085190412012,19.53842654490569
rape,2022-06-01,24.615552926857625,37.028491123039046,19.76518153957521
rape,2022-07-01,8.205184308952541,36.658642592452324,19.622645441385657
rape,2022-08-01,24.615552926857625,37.3329747917555,20.116187858600405
rape,2022-09-01,16.410368617905082,37.449686371454774,20.383756934761944
rape,2022-10-01,8.205184308952541,35.169724933523256,19.225029251318407
rape,2022-11-01,0,32.67168068258003,17.77812511324811
rape,2022-12-01,0,32.46825702444867,17.598506711242965
rape,2023-01-01,0,33.56723222032695,18.28009267289412
rape,2023-02-01,41.025921544762696,33.747560273440875,18.521321905129263
rape,2023-03-01,8.205184308952541,33.630591446906024,18.503549554991714
rape,2023-04-01,32.820737235810164,34.90023257544304,19.138290312490298
rape,2023-05-01,8.205184308952541,36.549425546758165,19.923266152092836
rape,2023-06-01,16.410368617905082,36.59763180578236,19.7535935250144
rape,2023-07-01,32.820737235810164,36.07487387157239,19.241270697033194
rape,2023-08-01,32.820737235810164,36.579040837945335,19.355676372544995
rape,2023-09-01,41.025921544762696,36.541795553585736,19.267386875324075
rape,2023-10-01,49.23110585371525,34.188380675851036,17.886229485473464
rape,2023-11-01,8.205184308952541,31.64539499522116,16.295019139350984
rape,2023-12-01,8.205184308952541,31.34660301391695,15.921503825175957
rape,2024-01-01,0,32.307893463100164,16.340707647961697
rape,2024-02-01,8.205184308952541,32.39030367096559,16.382965767475845
rape,2024-03-01,32.820737235810164,32.198917148246785,16.225757844647557
rape,2024-04-01,0,33.33790264926603,16.653590963372608
rape,2024-05-01,16.410368617905082,34.844839286965296,17.232281267004268
rape,2024-06-01,16.410368617905082,34.829462968131175,17.004098444156018
rape,2024-07-01,8.205184308952541,34.28244126944925,16.51004151962917
rape,2024-08-01,16.410368617905082,34.71905017742776,16.577480447305316
rape,2024-09-01,16.410368617905082,34.65057485880987,16.495409394369883
rape,2024-10-01,16.410368617905082,32.39662762295844,15.32658972181971
rape,2024-11-01,0,29.972133491116473,13.992144585841285
rape,2024-12-01,8.205184308952541,29.680576947546722,13.712325052431266
rape,2025-01-01,16.410368617905082,30.58687341184427,14.128984397627478
rape,2025-02-01,8.205184308952541,30.66553071917179,14.231704157198001
rape,2025-03-01,24.615552926857625,30.492714420916634,14.167834560721415
rape,2025-04-01,0,31.578790910609275,14.622937601005363
rape,2025-05-01,32.820737235810164,33.0161042461067,15.216945822949045
rape,2025-06-01,16.410368617905082,33.01338351202843,15.105111473480735
rape,2025-07-01,8.205184308952541,32.506967727726575,14.750332058379511
rape,2025-08-01,16.410368617905082,32.93364194489356,14.89542186377953
rape,2025-09-01,8.205184308952541,32.88069156755994,14.901686954879906
rape,2025-10-01,16.410368617905082,30.752029708640244,13.91342164787752
rape,2025-11-01,16.410368617905082,28.459655240132296,12.76168172663626
rape,2025-12-01,16.410368617905082,28.190836260244975,12.55907917620906
rape,2026-01-01,0,29.05950581254166,12.992421608307207
rape,2026-02-01,0,29.14141865455329,13.134532901958554
rape,2026-03-01,0,28.98304565043445,13.114590426743389
rape,2026-04-01,16.410368617905082,30.021380029893585,13.575992160590733
rape,2026-05-01,41.025921544762696,31.393190622251243,14.163224942182385
rape,2026-06-01,0,31.395422351286015,14.090988751305286
robbery,2017-01-01,32.820737235810164,58.05850663538644,19.060622549882993
robbery,2017-02-01,16.410368617905082,52.51023363639385,16.784899553358734
robbery,2017-03-01,16.410368617905082,50.9422913880999,16.340928879489212
robbery,2017-04-01,0,53.57868128303959,17.338327027906878
robbery,2017-05-01,24.615552926857625,56.650725599210524,18.042295218368867
robbery,2017-06-01,8.205184308952541,57.8517726259576,18.037009458005357
robbery,2017-07-01,8.205184308952541,58.59940629383009,18.262503943798997
robbery,2017-08-01,24.615552926857625,59.208931838690624,18.475799330878882
robbery,2017-09-01,8.205184308952541,58.34860506965821,17.92728106793189
robbery,2017-10-01,16.410368617905082,57.041709896427285,17.413424989926735
robbery,2017-11-01,41.025921544762696,57.101423293782176,17.78778011951603
robbery,2017-12-01,8.205184308952541,56.61988978084299,17.865406052458685
robbery,2018-01-01,8.205184308952541,52.60338762260759,16.228897593096395
robbery,2018-02-01,8.205184308952541,47.58354338385258,14.303996904635339
robbery,2018-03-01,8.205184308952541,46.169894181389104,13.938525804281158
robbery,2018-04-01,16.410368617905082,48.56876895466976,14.806399502144824
robbery,2018-05-01,8.205184308952541,51.36440060712046,15.426865077036386
robbery,2018-06-01,8.205184308952541,52.46601961256787,15.444424310429204
robbery,2018-07-01,16.410368617905082,53.15763908256109,15.661250893649584
robbery,2018-08-01,16.410368617905082,53.72599275093915,15.871202996612396
robbery,2018-09-01,24.615552926857625,52.96178437148947,15.428441231179958
robbery,2018-10-01,16.410368617905082,51.79226702006566,15.014976802533031
robbery,2018-11-01,32.820737235810164,51.86499423423056,15.370304017969817
robbery,2018-12-01,16.410368617905082,51.44661398475136,15.471268872436791
robbery,2019-01-01,16.410368617905082,47.81689557797698,14.088734029093615
robbery,2019-02-01,16.410368617905082,43.27361446694405,12.45158444300637
robbery,2019-03-01,8.205184308952541,42.007299100846424,12.166756377283447
robbery,2019-04-01,16.410368617905082,44.215042092271496,12.968358609825911
robbery,2019-05-01,8.205184308952541,46.7890674240799,13.562111604596494
robbery,2019-06-01,16.410368617905082,47.82707413854211,13.636601357538165
robbery,2019-07-01,0,48.49569049035577,13.893775084878977
robbery,2019-08-01,24.615552926857625,49.0590344003838,14.157988721662377
robbery,2019-09-01,16.410368617905082,48.4109055434954,13.84882618957103
robbery,2019-10-01,8.205184308952541,47.394503872273944,13.56876626721665
robbery,2019-11-01,0,47.52178827127204,13.998133719101453
robbery,2019-12-01,24.615552926857625,47.203162026247405,14.20811809940597
robbery,2020-01-01,0,43.941247281542076,13.06178573574455
robbery,2020-02-01,24.615552926857625,39.83391084649422,11.664271678816329
robbery,2020-03-01,8.205184308952541,38.72523205654235,11.514135082332283
robbery,2020-04-01,24.615552926857625,40.84132255659985,12.42202569012407
robbery,2020-05-01,8.205184308952541,43.3078033879201,13.154713282352477
robbery,2020-06-01,16.410368617905082,44.36888689734578,13.411141563955114
robbery,2020-07-01,16.410368617905082,45.0939603485323,13.859795352842244
robbery,2020-08-01,16.410368617905082,45.734050861367194,14.344925062254559
robbery,2020-09-01,16.410368617905082,45.25135109969855,14.26439525060952
robbery,2020-10-01,16.410368617905082,44.422766133392045,14.21212929391219
robbery,2020-11-01,8.205184308952541,44.67435008288305,14.930146163123908
robbery,2020-12-01,0,44.50705880947653,15.430704396259923
robbery,2021-01-01,16.410368617905082,41.56228635812468,14.456912505040364
robbery,2021-02-01,0,37.79808306357532,13.156043080484462
robbery,2021-03-01,8.205184308952541,36.85983523476583,13.20479934577757
robbery,2021-04-01,0,38.99832530990011,14.501978672164546
robbery,2021-05-01,8.205184308952541,41.47964833090177,15.609512976209215
robbery,2021-06-01,0,42.62659221588895,16.162995323004708
robbery,2021-07-01,0,43.447517447250206,16.9305513195369
robbery,2021-08-01,16.410368617905082,44.18871673736406,17.735196989103454
robbery,2021-09-01,8.205184308952541,43.8381913988549,17.808749753214318
robbery,2021-10-01,8.205184308952541,43.137361945311774,17.868147541722458
robbery,2021-11-01,16.410368617905082,43.47782598673576,18.85442028369757
robbery,2021-12-01,90.25702739847793,43.3980856760909,19.51671411894493
robbery,2022-01-01,41.025921544762696,40.59748882834685,18.262335648220628
robbery,2022-02-01,16.410368617905082,36.976360039666645,16.55050006314513
robbery,2022-03-01,16.410368617905082,36.10024842028684,16.508886385062812
robbery,2022-04-01,49.23110585371525,38.23495789467587,17.956840602928533
robbery,2022-05-01,41.025921544762696,40.69999396939683,19.09628822110717
robbery,2022-06-01,16.410368617905082,41.84988218791841,19.472833152770253
robbery,2022-07-01,24.615552926857625,42.670355618258526,20.042225620171507
robbery,2022-08-01,8.205184308952541,43.40337758128889,20.55840734904047
robbery,2022-09-01,0,43.053868611229376,20.15629717847653
robbery,2022-10-01,16.410368617905082,42.350984353320925,19.708455132605348
robbery,2022-11-01,32.820737235810164,42.65988586379006,20.20119308185404
robbery,2022-12-01,41.025921544762696,42.54719635509935,20.29394414754444
robbery,2023-01-01,0,39.758450015516736,18.384656903944748
robbery,2023-02-01,24.615552926857625,36.16379121218765,16.114810274079787
robbery,2023-03-01,24.615552926857625,35.25651395209874,15.590465280493428
robbery,2023-04-01,0,37.273006738127805,16.39309531821346
robbery,2023-05-01,41.025921544762696,39.595743777534516,16.878002725349578
robbery,2023-06-01,32.820737235810164,40.618519015803066,16.65948740261278
robbery,2023-07-01,24.615552926857625,41.30965579514208,16.636692821838967
robbery,2023-08-01,0,41.89756104734152,16.57137158779932
robbery,2023-09-01,24.615552926857625,41.42808335354927,15.81414763258105
robbery,2023-10-01,8.205184308952541,40.615352546273456,15.103181682964925
robbery,2023-11-01,0,40.7586455023192,15.1510407879298
robbery,2023-12-01,8.205184308952541,40.49286817653172,14.946977899401563
robbery,2024-01-01,0,37.676096698457194,13.326326360301104
robbery,2024-02-01,24.615552926857625,34.11261728456803,11.528616363703236
robbery,2024-03-01,8.205184308952541,33.10226481297311,11.037782857356865
robbery,2024-04-01,16.410368617905082,34.815528346066515,11.516781478929218
robbery,2024-05-01,0,36.790947155153226,11.801038958804769
robbery,2024-06-01,0,37.52594821180683,11.623405218237332
robbery,2024-07-01,16.410368617905082,37.94336619268727,11.614880605848493
robbery,2024-08-01,0,38.242216965792146,11.609246842107266
robbery,2024-09-01,8.205184308952541,37.56632227765682,11.14802964036747
robbery,2024-10-01,0,36.58810442165094,10.736943740473732
robbery,2024-11-01,8.205184308952541,36.4623880010878,10.888658299259315
robbery,2024-12-01,16.410368617905082,35.977188491692424,10.874981767851374
robbery,2025-01-01,0,33.23615221436798,9.834924736225524
robbery,2025-02-01,16.410368617905082,29.878021268096518,8.640892932869821
robbery,2025-03-01,0,28.814945442972828,8.404489582500716
robbery,2025-04-01,24.615552926857625,30.09489847275994,8.918663056058282
robbery,2025-05-01,8.205184308952541,31.59237713084945,9.291991538022252
robbery,2025-06-01,8.205184308952541,32.01016068726277,9.31036068400056
robbery,2025-07-01,0,32.16689858873689,9.455951533248795
robbery,2025-08-01,32.820737235810164,32.224096655483606,9.605007130361585
robbery,2025-09-01,24.615552926857625,31.474556319102533,9.364498265215007
robbery,2025-10-01,0,30.497144293884375,9.143953633947651
robbery,2025-11-01,16.410368617905082,30.24185393485865,9.396511600812254
robbery,2025-12-01,0,29.70703414823027,9.496454330302605
robbery,2026-01-01,0,27.327974632441688,8.685384299566547
robbery,2026-02-01,8.205184308952541,24.472375949077033,7.709527383217354
robbery,2026-03-01,8.205184308952541,23.527283435160584,7.561847690844252
robbery,2026-04-01,0,24.49542686722491,8.091735747287117
robbery,2026-05-01,0,25.645533660564837,8.490748742600564
robbery,2026-06-01,24.615552926857625,25.922456040533152,8.561999139316882
assault,2017-01-01,123.07776463428809,138.68013468988121,119.02335412404197
assault,2017-02-01,131.28294894324065,135.37473186322643,119.20524650288127
assault,2017-03-01,131.28294894324065,143.44328031384455,126.79656342378188
assault,2017-04-01,221.53997634171856,158.0546070308281,135.70580321515817
assault,2017-05-01,131.28294894324065,166.93819999009537,142.4995445748834
assault,2017-06-01,106.66739601638301,167.57646691622594,150.4489249208988
assault,2017-07-01,114.87258032533556,167.34554210878923,157.31341566940876
assault,2017-08-01,106.66739601638301,166.32614119874566,155.02828547411394
assault,2017-09-01,123.07776463428809,159.54550337595148,145.8427623985147
assault,2017-10-01,147.69331756114573,149.90174469206295,140.1310866697088
assault,2017-11-01,155.89850187009824,143.06046833378988,138.85965697551867
assault,2017-12-01,164.10368617905078,137.3120358404157,134.7619178549616
assault,2018-01-01,172.30887048800332,130.13789455025486,128.41143838943785
assault,2018-02-01,172.30887048800332,127.39351366724703,128.15783719372226
assault,2018-03-01,172.30887048800332,135.38060803454403,135.82441645075616
assault,2018-04-01,123.07776463428809,149.71577089043762,144.70829245989395
assault,2018-05-01,155.89850187009824,158.75628498696935,151.2063604054627
assault,2018-06-01,131.28294894324065,160.08402640780514,158.74555824640117
assault,2018-07-01,221.53997634171856,160.63033016547567,165.00086227441952
assault,2018-08-01,147.69331756114573,160.51276860252187,161.51718216175766
assault,2018-09-01,180.51405479695586,154.8675037898255,150.84878874738766
assault,2018-10-01,172.30887048800332,146.38934545994172,143.85180389821815
assault,2018-11-01,114.87258032533556,140.64525079376037,141.36344208742872
assault,2018-12-01,114.87258032533556,135.9249677928178,136.02135454380155
assault,2019-01-01,139.48813325219317,129.78678740146077,128.4162253296815
assault,2019-02-01,123.07776463428809,128.03429163734526,126.9443977182981
assault,2019-03-01,131.28294894324065,137.0349944069856,133.36487768028854
assault,2019-04-01,73.84665878057287,152.76037560825293,140.7127678740722
assault,2019-05-01,229.74516065067112,163.2435957137694,145.6681318869322
assault,2019-06-01,106.66739601638301,165.91910147018638,151.5008997674286
assault,2019-07-01,172.30887048800332,167.74229317881463,156.09932573077836
assault,2019-08-01,139.48813325219317,168.8867065604264,151.50249306660197
assault,2019-09-01,114.87258032533556,164.12439010496513,140.3788417970877
assault,2019-10-01,139.48813325219317,156.1620492656685,132.94111164303013
assault,2019-11-01,164.10368617905078,150.98145342851862,129.82135855896223
assault,2019-12-01,82.05184308952539,146.72482801805384,124.27494982935157
assault,2020-01-01,147.69331756114573,140.82123188666742,116.82267292966984
assault,2020-02-01,180.51405479695586,139.55332012230792,115.10565529331892
assault,2020-03-01,90.25702739847793,149.9456355393078,120.64332984679133
assault,2020-04-01,155.89850187009824,167.7256675788384,127.12296508640713
assault,2020-05-01,57.43629016266778,179.7290587112675,131.56091874078882
assault,2020-06-01,98.4622117074305,183.08739266652594,136.92543388416823
assault,2020-07-01,164.10368617905078,185.39910569457803,141.31601795428128
assault,2020-08-01,155.89850187009824,186.86738188040923,137.52900325269368
assault,2020-09-01,73.84665878057287,181.6881976278726,127.91052811071852
assault,2020-10-01,49.23110585371525,172.85920476463446,121.69323243735943
assault,2020-11-01,82.05184308952539,167.01405445550955,119.52278953533593
assault,2020-12-01,139.48813325219317,162.1178893751723,115.15110463214917
assault,2021-01-01,114.87258032533556,155.33445777893638,109.04247213696726
assault,2021-02-01,98.4622117074305,153.61100922295776,108.29319177428901
assault,2021-03-01,139.48813325219317,164.63349952771898,114.39076361015519
assault,2021-04-01,90.25702739847793,183.6403845428712,121.57386672325678
assault,2021-05-01,98.4622117074305,196.19768335702165,126.88475516558917
assault,2021-06-01,172.30887048800332,199.20477676087438,133.2144897841656
assault,2021-07-01,229.74516065067112,201.04214360112766,138.6298479664752
assault,2021-08-01,188.71923910590843,201.9056185083487,136.03384466987168
assault,2021-09-01,82.05184308952539,195.5892510668945,127.5113330918811
assault,2021-10-01,98.4622117074305,185.4200097497425,122.16299188815087
assault,2021-11-01,172.30887048800332,178.49253652600527,120.76602899806434
assault,2021-12-01,213.33479203276602,172.6492254208632,116.99874986523116
assault,2022-01-01,164.10368617905078,164.82750467223818,111.34926122634499
assault,2022-02-01,57.43629016266778,162.41461607014026,111.05672812681362
assault,2022-03-01,139.48813325219317,173.50960645845169,117.68655918173638
assault,2022-04-01,49.23110585371525,192.85834876850544,125.43155961644871
assault,2022-05-01,213.33479203276602,205.3482188330661,131.1765552951618
assault,2022-06-01,139.48813325219317,207.77214884308816,137.90708488964088
assault,2022-07-01,188.71923910590843,208.99030359645016,143.59866927891665
assault,2022-08-01,114.87258032533556,209.17184944910272,140.8921364276243
assault,2022-09-01,131.28294894324065,201.94287331012825,131.9496748754696
assault,2022-10-01,98.4622117074305,190.82220215846772,126.2192414549535
assault,2022-11-01,106.66739601638301,183.08332901111683,124.4934477723474
assault,2022-12-01,98.4622117074305,176.52765192482545,120.27733193073828
assault,2023-01-01,49.23110585371525,167.98490689375606,114.08520629512489
assault,2023-02-01,73.84665878057287,164.99841063814213,113.35356193371621
assault,2023-03-01,172.30887048800332,175.77081988041925,119.67120149415544
assault,2023-04-01,114.87258032533556,194.770465032403,126.98407904889874
assault,2023-05-01,90.25702739847793,206.77928485822522,132.20659657157026
assault,2023-06-01,123.07776463428809,208.60392474455537,138.33003408667594
assault,2023-07-01,188.71923910590843,209.24382637820955,143.3696676433355
assault,2023-08-01,114.87258032533556,208.84065500861374,139.99519080361193
assault,2023-09-01,114.87258032533556,201.07709867650107,130.49633607995733
assault,2023-10-01,188.71923910590843,189.52225186667013,124.28368584337177
assault,2023-11-01,98.4622117074305,181.37572410389313,122.05274354422552
assault,2023-12-01,82.05184308952539,174.46769116296767,117.44458431724405
