crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2025-08-01,9.377674102380757,2.6607618404568214,13.856358856884292
murder,2025-09-01,9.377674102380757,2.4837568453485597,13.338080083954639
murder,2025-10-01,0,2.337510817676606,12.506745112112636
murder,2025-11-01,9.377674102380757,2.306656193563219,12.314068445437623
murder,2025-12-01,4.6888370511903785,2.283728646558559,12.838654548188753
murder,2026-01-01,14.066511153571135,2.1265635932326514,12.759173531359128
murder,2026-02-01,28.13302230714227,1.9406391038210493,11.699148270972309
murder,2026-03-01,14.066511153571135,1.9183520845943798,11.111991401571663
murder,2026-04-01,4.6888370511903785,2.066322897924653,11.721630256464644
murder,2026-05-01,14.066511153571135,2.236663194292975,12.61161329238173
murder,2026-06-01,14.066511153571135,2.3120644649847906,12.672483242943747
