crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2024-04-01,72.49325261944063,33.33790264926603,52.21845526193209
rape,2024-05-01,66.0967891530194,34.844839286965296,56.25943373187733
rape,2024-06-01,76.75756159705479,34.829462968131175,56.777093844179284
rape,2024-07-01,66.0967891530194,34.28244126944925,55.66972367995722
rape,2024-08-01,59.70032568659816,34.71905017742776,57.23745342122907
rape,2024-09-01,49.03955324256278,34.65057485880987,58.528401808863165
rape,2024-10-01,83.15402506347601,32.39662762295844,54.55437240115115
rape,2024-11-01,40.51093528733447,29.972133491116473,49.363904977982024
rape,2024-12-01,49.03955324256278,29.680576947546722,48.90148929027434
rape,2025-01-01,27.718008354492007,30.58687341184427,51.7010046769126
rape,2025-02-01,44.775244264948626,30.66553071917179,52.581936514878116
rape,2025-03-01,59.70032568659816,30.492714420916634,52.12588687627423
rape,2025-04-01,70.36109813063355,31.578790910609275,54.26053725398376
rape,2025-05-01,44.775244264948626,33.0161042461067,57.33456443138592
rape,2025-06-01,53.30386222017693,33.01338351202843,56.725155616176444
rape,2025-07-01,42.64308977614155,32.506967727726575,54.5887792204854
rape,2025-08-01,55.43601670898401,32.93364194489356,55.0979328030174
rape,2025-09-01,44.775244264948626,32.88069156755994,55.36908656494289
rape,2025-10-01,57.56817119779109,30.752029708640244,50.80341682370761
rape,2025-11-01,34.11447182091324,28.459655240132296,45.27898971939265
rape,2025-12-01,46.9073987537557,28.190836260244975,44.25056482378069
rape,2026-01-01,46.9073987537557,29.05950581254166,46.184706603201676
rape,2026-02-01,44.775244264948626,29.14141865455329,46.42323545539207
rape,2026-03-01,53.30386222017693,28.98304565043445,45.57984064779585
rape,2026-04-01,51.17170773136986,30.021380029893585,46.99475878350962
rape,2026-05-01,42.64308977614155,31.393190622251243,49.25329781939391
rape,2026-06-01,51.17170773136986,31.395422351286015,48.37475057401712
robbery,2017-01-01,1249.4425304409474,58.05850663538644,1020.1818460211834
robbery,2017-02-01,963.733828940799,52.51023363639385,931.3133130783497
robbery,2017-03-01,889.1084218325514,50.9422913880999,905.3309846848446
robbery,2017-04-01,882.71195836613,53.57868128303959,959.9880303513821
robbery,2017-05-01,1157.759887422243,56.650725599210524,1041.7837433584311
robbery,2017-06-01,1083.1344803139953,57.8517726259576,1090.1793105394968
robbery,2017-07-01,1198.2708227095775,58.59940629383009,1114.7908004207547
robbery,2017-08-01,1166.2885053774712,59.208931838690624,1150.5558635190196
robbery,2017-09-01,1162.0241963998571,58.34860506965821,1185.8668505872597
robbery,2017-10-01,1221.7245220864554,57.041709896427285,1193.1604664306738
robbery,2017-11-01,1095.927407246838,57.101423293782176,1172.9411987470423
robbery,2017-12-01,1121.5132611125227,56.61988978084299,1122.344099676723
robbery,2018-01-01,1066.0772444035388,52.60338762260759,1030.1570641856767
robbery,2018-02-01,741.989762104863,47.58354338385258,934.6413565233278
robbery,2018-03-01,869.9190314332875,46.169894181389104,902.7725764217114
robbery,2018-04-01,859.2582589892522,48.56876895466976,949.647043114739
robbery,2018-05-01,918.9585846758503,51.36440060712046,1021.6753756470631
robbery,2018-06-01,854.9939500116382,52.46601961256787,1058.6067905662496
robbery,2018-07-01,970.1302924072202,53.15763908256109,1071.2013979104356
robbery,2018-08-01,1051.1521629818892,53.72599275093915,1092.6033607484405
robbery,2018-09-01,1049.020008493082,52.96178437148947,1111.8571177200636
robbery,2018-10-01,1117.2489521349084,51.79226702006566,1103.9500057018831
robbery,2018-11-01,1166.2885053774712,51.86499423423056,1069.4463555381712
robbery,2018-12-01,1095.927407246838,51.44661398475136,1008.0091969932226
robbery,2019-01-01,965.865983429606,47.81689557797698,910.2964442180955
robbery,2019-02-01,652.4392735749657,43.27361446694405,812.2434632239402
robbery,2019-03-01,733.4611441496345,42.007299100846424,772.7390613113265
robbery,2019-04-01,701.4788268175284,44.215042092271496,799.4385861304644
robbery,2019-05-01,995.7161462729051,46.7890674240799,846.6575478772509
robbery,2019-06-01,891.2405763213583,47.82707413854211,863.704636389488
robbery,2019-07-01,1176.9492778215067,48.49569049035577,861.6923139235759
robbery,2019-08-01,1240.913912485719,49.0590344003838,867.2022704019637
robbery,2019-09-01,1061.8129354259245,48.4109055434954,872.0555394293536
robbery,2019-10-01,1008.5090732057477,47.394503872273944,857.4143683428421
robbery,2019-11-01,869.9190314332875,47.52178827127204,823.9314358988819
robbery,2019-12-01,703.6109813063355,47.203162026247405,772.2423513205999
robbery,2020-01-01,854.9939500116382,43.941247281542076,694.9482621183535
robbery,2020-02-01,754.7826890377054,39.83391084649422,619.3851332851738
robbery,2020-03-01,793.1614698362328,38.72523205654235,589.4838039581458
robbery,2020-04-01,462.67752407113574,40.84132255659985,611.9422629839137
robbery,2020-05-01,575.6817119779109,43.3078033879201,651.7056654046138
robbery,2020-06-01,626.8534197092808,44.36888689734578,670.2178957023029
robbery,2020-07-01,569.2852485114897,45.0939603485323,675.419484845597
robbery,2020-08-01,616.1926472652453,45.734050861367194,688.4452861821413
robbery,2020-09-01,624.7212652204737,45.25135109969855,702.826415775204
robbery,2020-10-01,620.4569562428595,44.422766133392045,702.7728453385147
robbery,2020-11-01,646.0428101085444,44.67435008288305,688.7491059644199
robbery,2020-12-01,505.32061384727734,44.50705880947653,659.1907224424613
robbery,2021-01-01,481.8669144703995,41.56228635812468,607.1274642550135
robbery,2021-02-01,445.62028816067914,37.79808306357532,554.4753820986485
robbery,2021-03-01,509.58492282489146,36.85983523476583,540.189106003469
robbery,2021-04-01,441.355979183065,38.99832530990011,575.2912585382693
robbery,2021-05-01,637.5141921533161,41.47964833090177,628.0598287194478
robbery,2021-06-01,765.4434614817408,42.62659221588895,662.4583549674633
robbery,2021-07-01,707.8752902839495,43.447517447250206,683.6959359247601
robbery,2021-08-01,692.9502088623002,44.18871673736406,713.4835486521102
robbery,2021-09-01,833.6724051235673,43.8381913988549,744.638174554458
robbery,2021-10-01,876.3154948997087,43.137361945311774,759.301860200384
robbery,2021-11-01,784.6328518810045,43.47782598673576,757.7265007632164
robbery,2021-12-01,1078.8701713363812,43.3980856760909,736.4313327916278
robbery,2022-01-01,729.1968351720204,40.59748882834685,687.5966581813517
robbery,2022-02-01,650.3071190861585,36.976360039666645,635.174267440478
robbery,2022-03-01,776.104233925776,36.10024842028684,624.0116017919102
robbery,2022-04-01,805.9543967690754,38.23495789467587,669.3113955597759
robbery,2022-05-01,727.0646806832133,40.69999396939683,734.1827607618133
robbery,2022-06-01,773.9720794369691,41.84988218791841,776.4859627895142
robbery,2022-07-01,852.8617955228309,42.670355618258526,801.7576605922621
robbery,2022-08-01,705.7431357951426,43.40337758128889,835.246945664075
robbery,2022-09-01,724.9325261944064,43.053868611229376,868.261741390881
robbery,2022-10-01,886.9762673437442,42.350984353320925,880.1100485100256
robbery,2022-11-01,840.0688685899884,42.65988586379006,871.1764590964461
robbery,2022-12-01,737.7254531272488,42.54719635509935,838.6392552335019
robbery,2023-01-01,739.8576076160558,39.758450015516736,774.155412452707
robbery,2023-02-01,611.9283382876312,36.16379121218765,706.105375925227
robbery,2023-03-01,646.0428101085444,35.25651395209874,685.142410663839
robbery,2023-04-01,731.3289896608276,37.273006738127805,724.2660222570466
robbery,2023-05-01,852.8617955228309,39.595743777534516,782.8942203355051
robbery,2023-06-01,652.4392735749657,40.618519015803066,815.2412126573294
robbery,2023-07-01,722.8003717055992,41.30965579514208,829.0964559163109
robbery,2023-08-01,891.2405763213583,41.89756104734152,850.3604293973964
robbery,2023-09-01,835.8045596123743,41.42808335354927,870.5718996210805
robbery,2023-10-01,1117.2489521349084,40.615352546273456,869.9324448178113
robbery,2023-11-01,799.5579333026541,40.7586455023192,848.948244141537
robbery,2023-12-01,820.8794781907247,40.49286817653172,806.5043616158076
robbery,2024-01-01,784.6328518810045,37.676096698457194,734.7891236142606
robbery,2024-02-01,628.9855741980878,34.11261728456803,661.8343643075791
robbery,2024-03-01,795.2936243250399,33.10226481297311,635.0065183511055
robbery,2024-04-01,582.0781754443321,34.815528346066515,663.5834262406879
robbery,2024-05-01,720.6682172167921,36.790947155153226,709.7325873918561
robbery,2024-06-01,791.0293153474256,37.52594821180683,731.404239958855
robbery,2024-07-01,780.3685429033903,37.94336619268727,736.7722915649553
robbery,2024-08-01,831.54025063476,38.242216965792146,748.6693200257275
robbery,2024-09-01,1057.5486264483104,37.56632227765682,759.7875972699285
robbery,2024-10-01,746.254071082477,36.58810442165094,753.2115179123695
robbery,2024-11-01,699.3466723287213,36.4623880010878,729.3881161688556
robbery,2024-12-01,714.2717537503709,35.977188491692424,688.0791443783825
robbery,2025-01-01,597.0032568659816,33.23615221436798,622.6481573937599
robbery,2025-02-01,577.813866466718,29.878021268096518,557.2718369625339
robbery,2025-03-01,503.18845935847025,28.814945442972828,532.0129223079917
robbery,2025-04-01,488.26337793682075,30.09489847275994,552.8712912571265
robbery,2025-05-01,560.7566305562614,31.59237713084945,588.3517761216248
robbery,2025-06-01,622.5891107316666,32.01016068726277,603.370099924671
robbery,2025-07-01,539.4350856681906,32.16689858873689,605.1187907487208
robbery,2025-08-01,520.245695268927,32.224096655483606,612.2635139333255
robbery,2025-09-01,462.67752407113574,31.474556319102533,618.8680390643364
robbery,2025-10-01,624.7212652204737,30.497144293884375,611.2862236918318
robbery,2025-11-01,515.9813862913127,30.24185393485865,589.884822097635
robbery,2025-12-01,588.4746389107534,29.70703414823027,554.7339388081268
robbery,2026-01-01,422.16658878380133,27.327974632441688,500.4868174310855
robbery,2026-02-01,396.5807349181164,24.472375949077033,446.7198641158929
robbery,2026-03-01,498.9241503808562,23.527283435160584,425.52388501210953
robbery,2026-04-01,530.9064677129622,24.49542686722491,441.2336056713491
robbery,2026-05-01,567.1530940226826,25.645533660564837,468.66840884293015
robbery,2026-06-01,509.58492282489146,25.922456040533152,479.8224871436328
assault,2017-01-01,1236.649603508105,138.68013468988121,945.6010943735055
assault,2017-02-01,985.0553738288697,135.37473186322643,936.5112478573791
assault,2017-03-01,999.9804552505192,143.44328031384455,1021.9609264820417
assault,2017-04-01,1307.0107016387385,158.0546070308281,1151.3624455386807
assault,2017-05-01,1151.3634239558219,166.93819999009537,1234.7261159804757
assault,2017-06-01,1292.0856202170887,167.57646691622594,1264.279772928931
assault,2017-07-01,1292.0856202170887,167.34554210878923,1280.6447286087816
assault,2017-08-01,1251.5746849297543,166.32614119874566,1269.3795241789194
assault,2017-09-01,1215.3280586200342,159.54550337595148,1209.9193662112832
assault,2017-10-01,1294.2177747058959,149.90174469206295,1141.8909966490219
assault,2017-11-01,1034.0949270714325,143.06046833378988,1091.741214501383
assault,2017-12-01,940.280129563921,137.3120358404157,1031.181279987463
assault,2018-01-01,889.1084218325514,130.13789455025486,962.740959402815
assault,2018-02-01,720.6682172167921,127.39351366724703,952.053642827402
assault,2018-03-01,1031.9627725826253,135.38060803454403,1037.30014778299
assault,2018-04-01,1189.7422047543491,149.71577089043762,1166.3634941610665
assault,2018-05-01,1317.6714740827736,158.75628498696935,1248.1723932170519
assault,2018-06-01,1176.9492778215067,160.08402640780514,1274.965234416934
assault,2018-07-01,1206.7994406648058,160.63033016547567,1288.1653257205114
assault,2018-08-01,1430.6756619895489,160.51276860252187,1273.1647935400567
assault,2018-09-01,1106.5881796908732,154.8675037898255,1209.7551891168232
assault,2018-10-01,1172.6849688438924,146.38934545994172,1138.0458837674464
assault,2018-11-01,1031.9627725826253,140.64525079376037,1084.1797813578564
assault,2018-12-01,1168.4206598662784,135.9249677928178,1020.2845578421388
assault,2019-01-01,972.2624468960273,129.78678740146077,948.8168114141708
assault,2019-02-01,846.4653320564096,128.03429163734526,934.5280018079301
assault,2019-03-01,982.9232193400626,137.0349944069856,1014.5392993853667
assault,2019-04-01,1076.738016847574,152.76037560825293,1136.333738333051
assault,2019-05-01,1283.5570022618606,163.2435957137694,1211.6686137756183
assault,2019-06-01,1492.508142164954,165.91910147018638,1233.4071640363384
assault,2019-07-01,1400.8254991462497,167.74229317881463,1242.430363657251
assault,2019-08-01,1462.6579793216551,168.8867065604264,1224.6719148068037
assault,2019-09-01,1211.06374964242,164.12439010496513,1161.1621306096722
assault,2019-10-01,1185.4778957767348,156.1620492656685,1090.6767378971542
assault,2019-11-01,946.6765930303424,150.98145342851862,1038.1307283323893
assault,2019-12-01,991.45183729529106,146.72482801805384,976.8179785143619
assault,2020-01-01,869.9190314332875,140.82123188666742,908.9623420020943
assault,2020-02-01,861.3904134780591,139.55332012230792,896.5303471848549
assault,2020-03-01,1046.8878540042751,149.9456355393078,975.1332748171002
assault,2020-04-01,857.126104500445,167.7256675788384,1095.3736697216764
assault,2020-05-01,1095.927407246838,179.7290587112675,1172.1464024595084
assault,2020-06-01,1260.103302884983,183.08739266652594,1198.4754217630157
assault,2020-07-01,1287.8213112394749,185.39910569457803,1213.3297903494988
assault,2020-08-01,1319.803628571581,186.86738188040923,1203.1388373050538
assault,2020-09-01,1183.345741287928,181.6881976278726,1148.4598884579352
assault,2020-10-01,1260.103302884983,172.85920476463446,1086.6097840149557
assault,2020-11-01,976.5267558736415,167.01405445550955,1042.8177118761676
assault,2020-12-01,910.4299667206221,162.1178893751723,989.640500285449
assault,2021-01-01,891.2405763213583,155.33445777893638,929.421013033293
assault,2021-02-01,869.9190314332875,153.61100922295776,925.3933305700724
assault,2021-03-01,961.6016744519918,164.63349952771898,1015.2003291090832
assault,2021-04-01,955.2052109855706,183.6403845428712,1151.0123533410408
assault,2021-05-01,1275.0283843066322,196.19768335702165,1242.3911191535867
assault,2021-06-01,1279.2926932842465,199.20477676087438,1281.043940115895
assault,2021-07-01,1198.2708227095775,201.04214360112766,1306.6461751735724
assault,2021-08-01,1213.1959041312268,201.9056185083487,1304.551491896535
assault,2021-09-01,1279.2926932842465,195.5892510668945,1252.432062003188
assault,2021-10-01,1277.1605387954394,185.4200097497425,1190.1307550032761
assault,2021-11-01,1166.2885053774712,178.49253652600527,1145.6703584046438
assault,2021-12-01,1236.649603508105,172.6492254208632,1088.952851573928
