crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-10-01,0,3.8175887682214835,2.8020409655617318
murder,2021-11-01,0,3.81455276398149,2.792822469227967
murder,2021-12-01,0,3.819870407588878,2.8212525034947196
murder,2022-01-01,0,3.5966033298618836,2.6964977918807795
murder,2022-02-01,15.225721318547466,3.316539822621219,2.5183495144108154
murder,2022-03-01,15.225721318547466,3.307723850709402,2.54100503876133
murder,2022-04-01,0,3.5961598590057737,2.7932117273914088
murder,2022-05-01,15.225721318547466,3.925855915031641,3.05318237777032
murder,2022-06-01,0,4.0920877498143025,3.1660421136918617
murder,2022-07-01,0,4.120783058037924,3.2004171135610986
murder,2022-08-01,15.225721318547466,4.015639716820332,3.1669365364199336
murder,2022-09-01,15.225721318547466,3.7741765839720838,3.0015625402390143
murder,2022-10-01,15.225721318547466,3.5747613863727006,2.819762540042712
murder,2022-11-01,0,3.5502567524341813,2.770947060527135
murder,2022-12-01,0,3.5361199228316678,2.7608188359892263
murder,2023-01-01,0,3.312537114965958,2.6014249680475126
murder,2023-02-01,0,3.040404568813181,2.3954459504878507
murder,2023-03-01,0,3.0205998214435534,2.386715106458625
murder,2023-04-01,0,3.2710010902039395,2.5879330436012085
murder,2023-05-01,0,3.5582006889412123,2.7925487906394353
murder,2023-06-01,15.225721318547466,3.696140587180321,2.8587365998829393
murder,2023-07-01,0,3.7103980129157756,2.8555011895776636
murder,2023-08-01,0,3.604550187188284,2.7927762430046537
murder,2023-09-01,30.45144263709493,3.3776773052748137,2.6180930232394926
murder,2023-10-01,0,3.1901404554724166,2.4354606525406832
murder,2023-11-01,0,3.1591540133384215,2.3710452969814577
murder,2023-12-01,0,3.137968252168883,2.3429684789240937
murder,2024-01-01,0,2.9314045815364156,2.190744574689375
murder,2024-02-01,0,2.6832601825240836,2.0034520953885333
murder,2024-03-01,0,2.658311303289773,1.9840667993700685
murder,2024-04-01,15.225721318547466,2.8711156836040295,2.139961995426873
murder,2024-05-01,0,3.1154198018633648,2.2991607333153237
murder,2024-06-01,0,3.2280277680890683,2.345043085736581
murder,2024-07-01,0,3.2327284897396353,2.335944059895557
murder,2024-08-01,0,3.1329086500766032,2.2800016326762216
murder,2024-09-01,0,2.928775019593041,2.1348049544925964
murder,2024-10-01,0,2.759977061178789,1.9849754988081554
murder,2024-11-01,0,2.727015728727282,1.9328273737001642
murder,2024-12-01,0,2.7029907764542576,1.911341414947269
murder,2025-01-01,0,2.519701611645778,1.7894006115311243
murder,2025-02-01,0,2.301677052019351,1.6391598052481797
murder,2025-03-01,0,2.2770855695541283,1.6271566695478035
murder,2025-04-01,0,2.4547004427309775,1.7589496132223008
murder,2025-05-01,0,2.658882275086959,1.8942294023561896
murder,2025-06-01,0,2.7502075885730126,1.93688609563124
murder,2025-07-01,0,2.7498198500560838,1.9340859116850082
murder,2025-08-01,0,2.6607618404568214,1.8924047304694254
murder,2025-09-01,0,2.4837568453485597,1.775997990783786
murder,2025-10-01,0,2.337510817676606,1.654814741312244
murder,2025-11-01,0,2.306656193563219,1.6145908717677209
murder,2025-12-01,0,2.283728646558559,1.5995272884678855
murder,2026-01-01,15.225721318547466,2.1265635932326514,1.500050718185059
murder,2026-02-01,0,1.9406391038210493,1.376253577878856
murder,2026-03-01,0,1.9183520845943798,1.3679265477046074
murder,2026-04-01,15.225721318547466,2.066322897924653,1.4806066062082877
murder,2026-05-01,0,2.236663194292975,1.596213183975883
murder,2026-06-01,0,2.3120644649847906,1.6337479681957994
rape,2017-01-01,60.90288527418986,32.72894020633774,55.85062860456812
rape,2017-02-01,76.12860659273733,33.00393441298081,56.53595528023679
rape,2017-03-01,45.6771639556424,32.98907270605803,56.61360208518662
rape,2017-04-01,45.6771639556424,34.35968503598456,61.47419377497284
rape,2017-05-01,91.3543279112848,36.12056481328109,68.02348711264857
rape,2017-06-01,76.12860659273733,36.31983039554855,68.06040960247064
rape,2017-07-01,91.3543279112848,35.95384035349688,64.03438172096858
rape,2017-08-01,15.225721318547466,36.62386399988054,63.98683481072665
rape,2017-09-01,45.6771639556424,36.7603756112813,66.3083312445449
rape,2017-10-01,106.58004922983227,34.554940595519945,64.27375680742547
rape,2017-11-01,60.90288527418986,32.14317813990759,60.29451563078691
rape,2017-12-01,45.6771639556424,31.99398372522833,60.85487517584701
rape,2018-01-01,60.90288527418986,33.14091574619296,64.39103150826831
rape,2018-02-01,60.90288527418986,33.39204242805815,65.0005953552262
rape,2018-03-01,106.58004922983227,33.348680473390566,64.90276074685985
rape,2018-04-01,30.45144263709493,34.697369675213146,70.22169760728738
rape,2018-05-01,91.3543279112848,36.4336478635142,77.40058841847366
rape,2018-06-01,91.3543279112848,36.58653789765865,77.09836340309145
rape,2018-07-01,30.45144263709493,36.167426969343154,72.19582255649901
rape,2018-08-01,30.45144263709493,36.78378456965691,71.76018755269338
rape,2018-09-01,76.12860659273733,36.85840037009914,73.93778137728498
rape,2018-10-01,91.3543279112848,34.58611317283387,71.24238469683664
rape,2018-11-01,0,32.10962673211691,66.39219958948418
rape,2018-12-01,60.90288527418986,31.896755148035155,66.5552563785907
rape,2019-01-01,30.45144263709493,32.96912350387606,69.90040451800591
rape,2019-02-01,76.12860659273733,33.14583557027723,70.00965159913122
rape,2019-03-01,106.58004922983227,33.036659698731526,69.38536226906699
rape,2019-04-01,76.12860659273733,34.297599395990474,74.42655215927415
rape,2019-05-01,91.3543279112848,35.93992702829933,81.32266363548318
rape,2019-06-01,197.93437714111707,36.01788307523172,80.24784190922182
rape,2019-07-01,91.3543279112848,35.54058023678727,74.43854012051887
rape,2019-08-01,60.90288527418986,36.08487511994014,73.24427716354022
rape,2019-09-01,91.3543279112848,36.104699864815906,74.68023445066476
rape,2019-10-01,45.6771639556424,33.838910618479225,71.20810621303757
rape,2019-11-01,167.48293450402213,31.386926578297913,65.6240160533385
rape,2019-12-01,30.45144263709493,31.160893741378427,65.05811654568402
rape,2020-01-01,121.80577054837973,32.20014398027216,67.52579490741753
rape,2020-02-01,30.45144263709493,32.375333018377034,66.81513285170712
rape,2020-03-01,60.90288527418986,32.279073428260034,65.45399041942912
rape,2020-04-01,30.45144263709493,33.5357624712693,69.31570985960867
rape,2020-05-01,76.12860659273733,35.178072845197846,74.7813032274247
rape,2020-06-01,76.12860659273733,35.30403119004231,72.80582649647847
rape,2020-07-01,60.90288527418986,34.89501040060588,66.63969354292004
rape,2020-08-01,45.6771639556424,35.50316159698527,64.65112373356328
rape,2020-09-01,60.90288527418986,35.60875779692838,64.9727194723865
rape,2020-10-01,60.90288527418986,33.463238092627016,61.07206396875192
rape,2020-11-01,60.90288527418986,31.134250628531245,55.44111424556371
rape,2020-12-01,106.58004922983227,31.010412135989114,54.16254751403812
rape,2021-01-01,15.225721318547466,32.15868703871743,55.37901853962925
rape,2021-02-01,91.3543279112848,32.45319904941378,54.00007634470282
rape,2021-03-01,91.3543279112848,32.46815740224269,52.25245912091184
rape,2021-04-01,30.45144263709493,33.859150679959164,54.60968312015598
rape,2021-05-01,45.6771639556424,35.64455984784677,58.22779649880722
rape,2021-06-01,15.225721318547466,35.90008563631894,56.07842713183147
rape,2021-07-01,45.6771639556424,35.60027842954671,50.868564895634776
rape,2021-08-01,30.45144263709493,36.333771071945634,48.97963586528172
rape,2021-09-01,30.45144263709493,36.54345274568549,48.952632389246425
rape,2021-10-01,30.45144263709493,34.42118504188213,45.86788246379527
rape,2021-11-01,30.45144263709493,32.08781438874453,41.60326585194082
rape,2021-12-01,45.6771639556424,32.00611208813238,40.70731651458724
rape,2022-01-01,45.6771639556424,33.22528698348096,41.791709175365654
rape,2022-02-01,45.6771639556424,33.54828660877175,41.02029771712869
rape,2022-03-01,45.6771639556424,33.5672087495138,40.01560347223376
rape,2022-04-01,60.90288527418986,34.99373743162264,42.298351823804296
rape,2022-05-01,45.6771639556424,36.81085190412012,45.708031406973554
rape,2022-06-01,30.45144263709493,37.028491123039046,44.743530229479674
rape,2022-07-01,106.58004922983227,36.658642592452324,41.32986979528548
rape,2022-08-01,15.225721318547466,37.3329747917555,40.64844354972106
rape,2022-09-01,15.225721318547466,37.449686371454774,41.60127633987407
rape,2022-10-01,60.90288527418986,35.169724933523256,39.977392330555936
rape,2022-11-01,30.45144263709493,32.67168068258003,37.294835423303276
rape,2022-12-01,15.225721318547466,32.46825702444867,37.55534107889337
rape,2023-01-01,45.6771639556424,33.56723222032695,39.76153419176594
rape,2023-02-01,15.225721318547466,33.747560273440875,40.27462883946459
rape,2023-03-01,60.90288527418986,33.630591446906024,40.42743786574871
rape,2023-04-01,60.90288527418986,34.90023257544304,44.097214516099754
rape,2023-05-01,45.6771639556424,36.549425546758165,49.08986938722845
rape,2023-06-01,45.6771639556424,36.59763180578236,49.49651019370921
rape,2023-07-01,76.12860659273733,36.07487387157239,46.97514132776625
rape,2023-08-01,0,36.579040837945335,47.41412984788051
rape,2023-09-01,30.45144263709493,36.541795553585736,49.673198622545115
rape,2023-10-01,15.225721318547466,34.188380675851036,48.689799220636424
rape,2023-11-01,30.45144263709493,31.64539499522116,46.22495839217614
rape,2023-12-01,60.90288527418986,31.34660301391695,47.20730177799934
rape,2024-01-01,91.3543279112848,32.307893463100164,50.56184467530789
rape,2024-02-01,30.45144263709493,32.39030367096559,51.65374863711083
rape,2024-03-01,30.45144263709493,32.198917148246785,52.15078988699304
rape,2024-04-01,76.12860659273733,33.33790264926603,57.04153486022029
rape,2024-05-01,60.90288527418986,34.844839286965296,63.485715909726515
rape,2024-06-01,45.6771639556424,34.829462968131175,63.80663344994731
rape,2024-07-01,15.225721318547466,34.28244126944925,60.1948219814824
rape,2024-08-01,45.6771639556424,34.71905017742776,60.20288670399299
rape,2024-09-01,30.45144263709493,34.65057485880987,62.31048714574966
rape,2024-10-01,30.45144263709493,32.39662762295844,60.21089179453047
rape,2024-11-01,45.6771639556424,29.972133491116473,56.198197734945694
rape,2024-12-01,15.225721318547466,29.680576947546722,56.35081436023193
rape,2025-01-01,91.3543279112848,30.58687341184427,59.131804364831176
rape,2025-02-01,60.90288527418986,30.66553071917179,59.112882964394664
rape,2025-03-01,15.225721318547466,30.492714420916634,58.442102918029796
rape,2025-04-01,30.45144263709493,31.578790910609275,62.473895364116785
rape,2025-05-01,593.8031314233513,33.0161042461067,67.9972430263992
rape,2025-06-01,30.45144263709493,33.01338351202843,66.798137042635
rape,2025-07-01,76.12860659273733,32.506967727726575,61.67441083897448
rape,2025-08-01,15.225721318547466,32.93364194489356,60.38191594400763
rape,2025-09-01,30.45144263709493,32.88069156755994,61.254921687490274
rape,2025-10-01,45.6771639556424,30.752029708640244,58.12619713177892
rape,2025-11-01,45.6771639556424,28.459655240132296,53.31352771116685
rape,2025-12-01,45.6771639556424,28.190836260244975,52.6288461313165
rape,2026-01-01,45.6771639556424,29.05950581254166,54.41155106002699
rape,2026-02-01,45.6771639556424,29.14141865455329,53.66258910724784
rape,2026-03-01,15.225721318547466,28.98304565043445,52.468252797283874
rape,2026-04-01,76.12860659273733,30.021380029893585,55.47279548526814
rape,2026-05-01,45.6771639556424,31.393190622251243,59.811386808168024
rape,2026-06-01,15.225721318547466,31.395422351286015,58.26334856273933
robbery,2017-01-01,30.45144263709493,58.05850663538644,54.48184618392793
robbery,2017-02-01,15.225721318547466,52.51023363639385,47.691847645946396
robbery,2017-03-01,15.225721318547466,50.9422913880999,47.41158919366973
robbery,2017-04-01,91.3543279112848,53.57868128303959,51.199825081705825
robbery,2017-05-01,0,56.650725599210524,53.68452359298162
robbery,2017-06-01,45.6771639556424,57.8517726259576,53.570232541328465
robbery,2017-07-01,91.3543279112848,58.59940629383009,53.28318149670777
robbery,2017-08-01,76.12860659273733,59.208931838690624,52.22574999076141
robbery,2017-09-01,30.45144263709493,58.34860506965821,49.555659818939304
robbery,2017-10-01,30.45144263709493,57.041709896427285,47.86993717897125
robbery,2017-11-01,45.6771639556424,57.101423293782176,48.15861750564428
robbery,2017-12-01,45.6771639556424,56.61988978084299,46.502514762342244
robbery,2018-01-01,0,52.60338762260759,40.75404546688379
robbery,2018-02-01,0,47.58354338385258,35.905151742520026
robbery,2018-03-01,15.225721318547466,46.169894181389104,35.93329577616753
robbery,2018-04-01,45.6771639556424,48.56876895466976,39.12986235919392
robbery,2018-05-01,45.6771639556424,51.36440060712046,41.40146192382623
robbery,2018-06-01,60.90288527418986,52.46601961256787,41.742449836229454
robbery,2018-07-01,15.225721318547466,53.15763908256109,41.97629938012149
robbery,2018-08-01,15.225721318547466,53.72599275093915,41.65309897575746
robbery,2018-09-01,0,52.96178437148947,40.05363312618254
robbery,2018-10-01,45.6771639556424,51.79226702006566,39.23083151527874
robbery,2018-11-01,60.90288527418986,51.86499423423056,40.07613002717996
robbery,2018-12-01,60.90288527418986,51.44661398475136,39.31206547526037
robbery,2019-01-01,30.45144263709493,47.81689557797698,35.04635714354074
robbery,2019-02-01,15.225721318547466,43.27361446694405,31.429672362435053
robbery,2019-03-01,45.6771639556424,42.007299100846424,31.976398293083374
robbery,2019-04-01,45.6771639556424,44.215042092271496,35.47240614158376
robbery,2019-05-01,30.45144263709493,46.7890674240799,38.21671169139551
robbery,2019-06-01,15.225721318547466,47.82707413854211,39.257816575048146
robbery,2019-07-01,45.6771639556424,48.49569049035577,40.19057768506141
robbery,2019-08-01,45.6771639556424,49.0590344003838,40.611110290366796
robbery,2019-09-01,106.58004922983227,48.4109055434954,39.74530004975982
robbery,2019-10-01,60.90288527418986,47.394503872273944,39.57122404596224
robbery,2019-11-01,30.45144263709493,47.52178827127204,41.07783990254562
robbery,2019-12-01,76.12860659273733,47.203162026247405,40.885598740935365
robbery,2020-01-01,30.45144263709493,43.941247281542076,36.96339140884878
robbery,2020-02-01,15.225721318547466,39.83391084649422,33.581245042792965
robbery,2020-03-01,15.225721318547466,38.72523205654235,34.54897593970098
robbery,2020-04-01,45.6771639556424,40.84132255659985,38.749048227916
robbery,2020-05-01,60.90288527418986,43.3078033879201,42.150135272070585
robbery,2020-06-01,0,44.36888689734578,43.6853661882671
robbery,2020-07-01,76.12860659273733,45.0939603485323,45.064839783505505
robbery,2020-08-01,45.6771639556424,45.734050861367194,45.84817200216765
robbery,2020-09-01,30.45144263709493,45.25135109969855,45.130369621944546
robbery,2020-10-01,15.225721318547466,44.422766133392045,45.13899584071426
robbery,2020-11-01,15.225721318547466,44.67435008288305,47.031725115045525
robbery,2020-12-01,45.6771639556424,44.50705880947653,46.93632341195771
robbery,2021-01-01,30.45144263709493,41.56228635812468,42.512904067748906
robbery,2021-02-01,30.45144263709493,37.79808306357532,38.66336145097063
robbery,2021-03-01,91.3543279112848,36.85983523476583,39.7751710320558
robbery,2021-04-01,45.6771639556424,38.99832530990011,44.59659992395715
robbery,2021-05-01,60.90288527418986,41.47964833090177,48.468975091889256
robbery,2021-06-01,76.12860659273733,42.62659221588895,50.16416194321975
robbery,2021-07-01,45.6771639556424,43.447517447250206,51.65680943934167
robbery,2021-08-01,76.12860659273733,44.18871673736406,52.4403345741259
robbery,2021-09-01,60.90288527418986,43.8381913988549,51.49255219053772
robbery,2021-10-01,45.6771639556424,43.137361945311774,51.370080654400475
robbery,2021-11-01,45.6771639556424,43.47782598673576,53.37474612985617
robbery,2021-12-01,15.225721318547466,43.3980856760909,53.1163105919453
robbery,2022-01-01,15.225721318547466,40.59748882834685,47.964425935729615
robbery,2022-02-01,60.90288527418986,36.976360039666645,43.48337133710336
robbery,2022-03-01,0,36.10024842028684,44.601224806119035
robbery,2022-04-01,76.12860659273733,38.23495789467587,49.83764544710699
robbery,2022-05-01,45.6771639556424,40.69999396939683,53.980451992240965
robbery,2022-06-01,60.90288527418986,41.84988218791841,55.66474371689697
robbery,2022-07-01,60.90288527418986,42.670355618258526,57.11201699024391
robbery,2022-08-01,60.90288527418986,43.40337758128889,57.752684214263255
robbery,2022-09-01,30.45144263709493,43.053868611229376,56.48114804091089
robbery,2022-10-01,91.3543279112848,42.350984353320925,56.12103073699959
robbery,2022-11-01,91.3543279112848,42.65988586379006,58.062027102462935
robbery,2022-12-01,60.90288527418986,42.54719635509935,57.53427123376137
robbery,2023-01-01,106.58004922983227,39.758450015516736,51.717120595117656
robbery,2023-02-01,30.45144263709493,36.16379121218765,46.66441002384637
robbery,2023-03-01,91.3543279112848,35.25651395209874,47.65331475543069
robbery,2023-04-01,15.225721318547466,37.273006738127805,52.979757544197454
robbery,2023-05-01,121.80577054837973,39.595743777534516,57.093976339429446
robbery,2023-06-01,60.90288527418986,40.618519015803066,58.5572146172975
robbery,2023-07-01,60.90288527418986,41.30965579514208,59.75408570783059
robbery,2023-08-01,91.3543279112848,41.89756104734152,60.07375763396663
robbery,2023-09-01,30.45144263709493,41.42808335354927,58.39758313105605
robbery,2023-10-01,0,40.615352546273456,57.6750617711313
robbery,2023-11-01,76.12860659273733,40.7586455023192,59.28463604277901
robbery,2023-12-01,0,40.49286817653172,58.3662871102902
robbery,2024-01-01,30.45144263709493,37.676096698457194,52.10334218882282
robbery,2024-02-01,0,34.11261728456803,46.678332108197736
robbery,2024-03-01,30.45144263709493,33.10226481297311,47.34502164435708
robbery,2024-04-01,15.225721318547466,34.815528346066515,52.23882757047169
robbery,2024-05-01,76.12860659273733,36.790947155153226,55.87137331174948
robbery,2024-06-01,106.58004922983227,37.52594821180683,56.84462828633566
robbery,2024-07-01,91.3543279112848,37.94336619268727,57.54480584100096
robbery,2024-08-01,91.3543279112848,38.242216965792146,57.364205520231756
robbery,2024-09-01,30.45144263709493,37.56632227765682,55.280906325210374
robbery,2024-10-01,91.3543279112848,36.58810442165094,54.13086070172279
robbery,2024-11-01,91.3543279112848,36.4623880010878,55.1447817394831
robbery,2024-12-01,45.6771639556424,35.977188491692424,53.81869501599015
robbery,2025-01-01,45.6771639556424,33.23615221436798,47.61245781404093
robbery,2025-02-01,15.225721318547466,29.878021268096518,42.27472972717158
robbery,2025-03-01,15.225721318547466,28.814945442972828,42.54355060549813
robbery,2025-04-01,30.45144263709493,30.09489847275994,46.536577222366304
robbery,2025-05-01,167.48293450402213,31.59237713084945,49.36829239800083
robbery,2025-06-01,60.90288527418986,32.01016068726277,49.82076038260775
robbery,2025-07-01,30.45144263709493,32.16689858873689,50.05476614482314
robbery,2025-08-01,60.90288527418986,32.224096655483606,49.52911954136874
robbery,2025-09-01,30.45144263709493,31.474556319102533,47.39907676325489
robbery,2025-10-01,45.6771639556424,30.497144293884375,46.121341735820806
robbery,2025-11-01,91.3543279112848,30.24185393485865,46.70124168600941
robbery,2025-12-01,0,29.70703414823027,45.331337670826365
robbery,2026-01-01,76.12860659273733,27.327974632441688,39.897373171721554
robbery,2026-02-01,30.45144263709493,24.472375949077033,35.258350474372406
robbery,2026-03-01,76.12860659273733,23.527283435160584,35.34609300897686
robbery,2026-04-01,30.45144263709493,24.49542686722491,38.515810179501514
robbery,2026-05-01,60.90288527418986,25.645533660564837,40.72609488360515
robbery,2026-06-01,15.225721318547466,25.922456040533152,40.9791991796594
assault,2017-01-01,411.0944756007816,138.68013468988121,202.42733220465033
assault,2017-02-01,274.06298373385437,135.37473186322643,193.52157421902908
assault,2017-03-01,197.93437714111707,143.44328031384455,196.53672632499016
assault,2017-04-01,121.80577054837973,158.0546070308281,215.899455061279
assault,2017-05-01,121.80577054837973,166.93819999009537,234.1446074039228
assault,2017-06-01,182.7086558225696,167.57646691622594,232.6406485007512
assault,2017-07-01,213.16009845966454,167.34554210878923,222.81311721550475
assault,2017-08-01,289.28870505240184,166.32614119874566,218.72441867763933
assault,2017-09-01,228.38581977821198,159.54550337595148,213.1002180113615
assault,2017-10-01,304.5144263709493,149.90174469206295,198.1065080514239
assault,2017-11-01,213.16009845966454,143.06046833378988,183.2643616525855
assault,2017-12-01,137.03149186692718,137.3120358404157,176.06198990384138
assault,2018-01-01,121.80577054837973,130.13789455025486,170.16426454544532
assault,2018-02-01,213.16009845966454,127.39351366724703,163.63669623399554
assault,2018-03-01,228.38581977821198,135.38060803454403,167.20308801724187
assault,2018-04-01,91.3543279112848,149.71577089043762,185.0829263321182
assault,2018-05-01,258.8372624153069,158.75628498696935,202.38890011191438
assault,2018-06-01,167.48293450402213,160.08402640780514,202.99604840742168
assault,2018-07-01,213.16009845966454,160.63033016547567,196.37676627669518
assault,2018-08-01,167.48293450402213,160.51276860252187,194.95410909818244
assault,2018-09-01,45.6771639556424,154.8675037898255,192.26684415020202
assault,2018-10-01,228.38581977821198,146.38934545994172,181.0149232498848
assault,2018-11-01,121.80577054837973,140.64525079376037,169.8107982572084
assault,2018-12-01,456.77163955642396,135.9249677928178,165.4986269519401
assault,2019-01-01,121.80577054837973,129.78678740146077,162.4590313661405
assault,2019-02-01,121.80577054837973,128.03429163734526,158.7472111991853
assault,2019-03-01,106.58004922983227,137.0349944069856,164.6033541137167
assault,2019-04-01,137.03149186692718,152.76037560825293,185.19167150442075
assault,2019-05-01,121.80577054837973,163.2435957137694,205.680405134296
assault,2019-06-01,106.58004922983227,165.91910147018638,209.55038466706483
assault,2019-07-01,182.7086558225696,167.74229317881463,205.68275056858354
assault,2019-08-01,213.16009845966454,168.8867065604264,207.10109203210737
assault,2019-09-01,334.96586900804425,164.12439010496513,206.92687682709482
assault,2019-10-01,213.16009845966454,156.1620492656685,197.04080735614474
assault,2019-11-01,182.7086558225696,150.98145342851862,186.73871886888224
assault,2019-12-01,121.80577054837973,146.72482801805384,183.4952718200155
assault,2020-01-01,228.38581977821198,140.82123188666742,181.33883747576536
assault,2020-02-01,319.7401476894968,139.55332012230792,178.07111375309387
assault,2020-03-01,274.06298373385437,149.9456355393078,185.23548730770415
assault,2020-04-01,121.80577054837973,167.7256675788384,208.71726745757644
assault,2020-05-01,258.8372624153069,179.7290587112675,231.74972886331804
assault,2020-06-01,152.25721318547465,183.08739266652594,235.63272813529753
assault,2020-07-01,441.5459182378765,185.39910569457803,230.43773072764694
assault,2020-08-01,182.7086558225696,186.86738188040923,230.74256823817944
assault,2020-09-01,213.16009845966454,181.6881976278726,228.8620049081668
assault,2020-10-01,243.61154109675945,172.85920476463446,216.01636597614623
assault,2020-11-01,243.61154109675945,167.01405445550955,202.51926368449188
assault,2020-12-01,182.7086558225696,162.1178893751723,196.64727572537993
assault,2021-01-01,213.16009845966454,155.33445777893638,191.73149890358872
assault,2021-02-01,228.38581977821198,153.61100922295776,185.5809190477369
assault,2021-03-01,213.16009845966454,164.63349952771898,190.3856945279114
assault,2021-04-01,91.3543279112848,183.6403845428712,211.25180183317542
assault,2021-05-01,137.03149186692718,196.19768335702165,231.0874036537173
assault,2021-06-01,106.58004922983227,199.20477676087438,231.40968271307548
assault,2021-07-01,91.3543279112848,201.04214360112766,223.1036083380437
assault,2021-08-01,350.1915903265917,201.9056185083487,220.30104003929642
assault,2021-09-01,137.03149186692718,195.5892510668945,215.70698686112496
assault,2021-10-01,213.16009845966454,185.4200097497425,201.33629459885873
assault,2021-11-01,274.06298373385437,178.49253652600527,186.8824699766249
assault,2021-12-01,121.80577054837973,172.6492254208632,180.00220293388256
assault,2022-01-01,182.7086558225696,164.82750467223818,174.324157928591
assault,2022-02-01,182.7086558225696,162.41461607014026,167.8752848713471
assault,2022-03-01,228.38581977821198,173.50960645845169,171.6746165529015
assault,2022-04-01,197.93437714111707,192.85834876850544,190.11817355691952
assault,2022-05-01,258.8372624153069,205.3482188330661,207.90226942858328
assault,2022-06-01,197.93437714111707,207.77214884308816,208.45986051969402
assault,2022-07-01,182.7086558225696,208.99030359645016,201.54317243397807
assault,2022-08-01,228.38581977821198,209.17184944910272,199.91397111348388
assault,2022-09-01,213.16009845966454,201.94287331012825,196.95682022115105
assault,2022-10-01,243.61154109675945,190.82220215846772,185.2198158449222
assault,2022-11-01,76.12860659273733,183.08332901111683,173.50174320439086
assault,2022-12-01,152.25721318547465,176.52765192482545,168.7876357877008
assault,2023-01-01,274.06298373385437,167.98490689375606,165.30719555366036
assault,2023-02-01,121.80577054837973,164.99841063814213,161.09965916488545
assault,2023-03-01,137.03149186692718,175.77081988041925,166.5941057930497
assault,2023-04-01,76.12860659273733,194.770465032403,186.82565082807793
assault,2023-05-01,304.5144263709493,206.77928485822522,206.80165767019523
assault,2023-06-01,243.61154109675945,208.60392474455537,209.92868956403845
assault,2023-07-01,304.5144263709493,209.24382637820955,205.30598966410514
assault,2023-08-01,243.61154109675945,208.84065500861374,205.93045710475977
