crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-02-01,66.30383733458574,33.00393441298081,63.06024114046433
rape,2017-03-01,33.15191866729287,32.98907270605803,62.40837177949591
rape,2017-04-01,49.7278780009393,34.35968503598456,65.81844605094852
rape,2017-05-01,116.03171533552504,36.12056481328109,70.4231368425373
rape,2017-06-01,82.87979666823217,36.31983039554855,71.6822109739159
rape,2017-07-01,49.7278780009393,35.95384035349688,71.931616305561107
rape,2017-08-01,82.87979666823217,36.62386399988054,74.26728494854298
rape,2017-09-01,82.87979666823217,36.7603756112813,74.63331653171475
rape,2017-10-01,16.575959333646434,34.554940595519945,70.14704432218176
rape,2017-11-01,49.7278780009393,32.14317813990759,66.8071169628016
rape,2017-12-01,33.15191866729287,31.99398372522833,69.01627423787475
rape,2018-01-01,99.4557560018786,33.14091574619296,72.54252473740189
rape,2018-02-01,33.15191866729287,33.39204242805815,72.02351309236462
rape,2018-03-01,33.15191866729287,33.348680473390566,71.04118073577017
rape,2018-04-01,33.15191866729287,34.697369675213146,74.61042555927368
rape,2018-05-01,116.03171533552504,36.4336478635142,79.46975332085121
rape,2018-06-01,66.30383733458574,36.58653789765865,80.47328498405902
rape,2018-07-01,149.18363400281788,36.167426969343154,80.31155198242728
rape,2018-08-01,149.18363400281788,36.78378456965691,82.40976840715015
rape,2018-09-01,49.7278780009393,36.85840037009914,82.2655410859918
rape,2018-10-01,33.15191866729287,34.58611317283387,76.78630507719963
rape,2018-11-01,99.4557560018786,32.10962673211691,72.57222551790503
rape,2018-12-01,66.30383733458574,31.896755148035155,74.3836648860047
rape,2019-01-01,165.75959333646435,32.96912350387606,77.51900809804047
rape,2019-02-01,49.7278780009393,33.14583557027723,76.2857668308229
rape,2019-03-01,82.87979666823217,33.036659698731526,74.63174143957836
rape,2019-04-01,116.03171533552504,34.297599395990474,77.66483968672127
rape,2019-05-01,66.30383733458574,35.93992702829933,81.98866539034749
rape,2019-06-01,116.03171533552504,36.01788307523172,82.26765697661858
rape,2019-07-01,33.15191866729287,35.54058023678727,81.39073711992077
rape,2019-08-01,82.87979666823217,36.08487511994014,82.79009302601726
rape,2019-09-01,82.87979666823217,36.104699864815906,81.95454959903206
rape,2019-10-01,82.87979666823217,33.838910618479225,75.90965313373424
rape,2019-11-01,66.30383733458574,31.386926578297913,71.21357545065149
rape,2019-12-01,116.03171533552504,31.160893741378427,72.51215611982398
rape,2020-01-01,99.4557560018786,32.20014398027216,75.10356460809264
rape,2020-02-01,66.30383733458574,32.375333018377034,73.50093678343755
rape,2020-03-01,33.15191866729287,32.279073428260034,71.57612354256824
rape,2020-04-01,16.575959333646434,33.5357624712693,74.16423374104899
rape,2020-05-01,66.30383733458574,35.178072845197846,78.0144823695973
rape,2020-06-01,116.03171533552504,35.30403119004231,78.04128881474932
rape,2020-07-01,66.30383733458574,34.89501040060588,77.0286551177297
rape,2020-08-01,149.18363400281788,35.50316159698527,78.21284353236409
rape,2020-09-01,33.15191866729287,35.60875779692838,77.33459666317808
rape,2020-10-01,82.87979666823217,33.463238092627016,71.59458668854441
rape,2020-11-01,49.7278780009393,31.134250628531245,67.17202225151853
rape,2020-12-01,99.4557560018786,31.010412135989114,68.43899113446581
rape,2021-01-01,33.15191866729287,32.15868703871743,70.96139228216236
rape,2021-02-01,99.4557560018786,32.45319904941378,69.54687519338611
rape,2021-03-01,99.4557560018786,32.46815740224269,67.84017036023653
rape,2021-04-01,33.15191866729287,33.859150679959164,70.4231482281947
rape,2021-05-01,0,35.64455984784677,74.21701442340495
rape,2021-06-01,66.30383733458574,35.90008563631894,74.38376227443891
rape,2021-07-01,66.30383733458574,35.60027842954671,73.54571954127135
rape,2021-08-01,99.4557560018786,36.333771071945634,74.7945319066282
rape,2021-09-01,82.87979666823217,36.54345274568549,74.04906576688543
rape,2021-10-01,66.30383733458574,34.42118504188213,68.61139170947925
rape,2021-11-01,66.30383733458574,32.08781438874453,64.39943477882478
rape,2021-12-01,99.4557560018786,32.00611208813238,65.6091489106941
rape,2022-01-01,132.60767466917147,33.22528698348096,67.98880882102593
rape,2022-02-01,66.30383733458574,33.54828660877175,66.56290985950697
rape,2022-03-01,33.15191866729287,33.5672087495138,64.83965502868772
rape,2022-04-01,99.4557560018786,34.99373743162264,67.17370742975953
rape,2022-05-01,66.30383733458574,36.81085190412012,70.62212707760227
rape,2022-06-01,66.30383733458574,37.028491123039046,70.57036147981268
rape,2022-07-01,66.30383733458574,36.658642592452324,69.54171739922141
rape,2022-08-01,49.7278780009393,37.3329747917555,70.44360507483232
rape,2022-09-01,66.30383733458574,37.449686371454774,69.4320384269329
rape,2022-10-01,49.7278780009393,35.169724933523256,64.02818629807034
rape,2022-11-01,66.30383733458574,32.67168068258003,59.78141112989579
rape,2022-12-01,82.87979666823217,32.46825702444867,60.58054912197223
rape,2023-01-01,82.87979666823217,33.56723222032695,62.4262953203199
rape,2023-02-01,49.7278780009393,33.747560273440875,60.77613789195104
rape,2023-03-01,49.7278780009393,33.630591446906024,58.91187150107746
rape,2023-04-01,33.15191866729287,34.90023257544304,60.71665469624168
rape,2023-05-01,49.7278780009393,36.549425546758165,63.53815024639635
rape,2023-06-01,66.30383733458574,36.59763180578236,63.22098630088805
rape,2023-07-01,66.30383733458574,36.07487387157239,62.08151205521457
rape,2023-08-01,33.15191866729287,36.579040837945335,62.708060239142185
rape,2023-09-01,33.15191866729287,36.541795553585736,61.68877584540615
rape,2023-10-01,82.87979666823217,34.188380675851036,56.83740519536373
rape,2023-11-01,49.7278780009393,31.64539499522116,53.0740926838486
rape,2023-12-01,116.03171533552504,31.34660301391695,53.843870118158684
rape,2024-01-01,66.30383733458574,32.307893463100164,55.606149140613326
rape,2024-02-01,82.87979666823217,32.39030367096559,54.312158937478664
rape,2024-03-01,33.15191866729287,32.198917148246785,52.83845954278471
rape,2024-04-01,49.7278780009393,33.33790264926603,54.74528819696885
rape,2024-05-01,66.30383733458574,34.844839286965296,57.64042234181867
rape,2024-06-01,0,34.829462968131175,57.77585601349982
rape,2024-07-01,66.30383733458574,34.28244126944925,57.196956357761415
rape,2024-08-01,16.575959333646434,34.71905017742776,58.32135386320618
rape,2024-09-01,33.15191866729287,34.65057485880987,57.97633805064965
rape,2024-10-01,99.4557560018786,32.39662762295844,54.00652356810415
rape,2024-11-01,33.15191866729287,29.972133491116473,51.043708763725974
rape,2024-12-01,49.7278780009393,29.680576947546722,52.42319961480297
rape,2025-01-01,49.7278780009393,30.58687341184427,54.8539804604967
rape,2025-02-01,49.7278780009393,30.66553071917179,54.30137636530639
rape,2025-03-01,99.4557560018786,30.492714420916634,53.48927649715492
rape,2025-04-01,66.30383733458574,31.578790910609275,56.174984951067586
rape,2025-05-01,82.87979666823217,33.0161042461067,59.91747738767279
rape,2025-06-01,33.15191866729287,33.01338351202843,60.85051048980611
rape,2025-07-01,66.30383733458574,32.506967727726575,60.98380619969275
rape,2025-08-01,49.7278780009393,32.93364194489356,62.93837803855593
rape,2025-09-01,66.30383733458574,32.88069156755994,63.28073363213118
rape,2025-10-01,66.30383733458574,30.752029708640244,59.55683563808503
rape,2025-11-01,33.15191866729287,28.459655240132296,56.84884716606519
rape,2025-12-01,49.7278780009393,28.190836260244975,58.904598636142595
rape,2026-01-01,0,29.05950581254166,62.15681930306676
rape,2026-02-01,132.60767466917147,29.14141865455329,62.00431367918354
rape,2026-03-01,66.30383733458574,28.98304565043445,61.462028175546095
rape,2026-04-01,99.4557560018786,30.021380029893585,64.95244095173214
rape,2026-05-01,82.87979666823217,31.393190622251243,69.65009040136215
rape,2026-06-01,49.7278780009393,31.395422351286015,71.07321606077508
robbery,2017-01-01,149.18363400281788,58.05850663538644,72.88971726122415
robbery,2017-02-01,66.30383733458574,52.51023363639385,68.08136114951073
robbery,2017-03-01,82.87979666823217,50.9422913880999,67.8337275607399
robbery,2017-04-01,116.03171533552504,53.57868128303959,71.29593060326475
robbery,2017-05-01,16.575959333646434,56.650725599210524,74.51163088619063
robbery,2017-06-01,66.30383733458574,57.8517726259576,76.68533488451068
robbery,2017-07-01,132.60767466917147,58.59940629383009,79.45166968898943
robbery,2017-08-01,16.575959333646434,59.208931838690624,81.80859472795088
robbery,2017-09-01,116.03171533552504,58.34860506965821,81.84798833292703
robbery,2017-10-01,99.4557560018786,57.041709896427285,81.3760186374832
robbery,2017-11-01,99.4557560018786,57.101423293782176,82.15258635307593
robbery,2017-12-01,82.87979666823217,56.61988978084299,81.09378557626285
robbery,2018-01-01,49.7278780009393,52.60338762260759,75.73132534978748
robbery,2018-02-01,66.30383733458574,47.58354338385258,70.33004819305869
robbery,2018-03-01,49.7278780009393,46.169894181389104,69.65741074589661
robbery,2018-04-01,99.4557560018786,48.56876895466976,72.66842141586743
robbery,2018-05-01,49.7278780009393,51.36440060712046,75.33499545726141
robbery,2018-06-01,82.87979666823217,52.46601961256787,76.8201619721878
robbery,2018-07-01,132.60767466917147,53.15763908256109,78.81580447973107
robbery,2018-08-01,33.15191866729287,53.72599275093915,80.26575149176776
robbery,2018-09-01,16.575959333646434,52.96178437148947,79.35412585310164
robbery,2018-10-01,149.18363400281788,51.79226702006566,77.92605240690094
robbery,2018-11-01,99.4557560018786,51.86499423423056,77.60120572886954
robbery,2018-12-01,99.4557560018786,51.44661398475136,75.53140151980024
robbery,2019-01-01,16.575959333646434,47.81689557797698,69.47026296343712
robbery,2019-02-01,82.87979666823217,43.27361446694405,63.50650309895085
robbery,2019-03-01,99.4557560018786,42.007299100846424,61.99150378691512
robbery,2019-04-01,49.7278780009393,44.215042092271496,63.628943159989554
robbery,2019-05-01,33.15191866729287,46.7890674240799,64.9359181050313
robbery,2019-06-01,0,47.82707413854211,65.16326579569025
robbery,2019-07-01,116.03171533552504,48.49569049035577,65.85156563889927
robbery,2019-08-01,99.4557560018786,49.0590344003838,66.05952741413586
robbery,2019-09-01,82.87979666823217,48.4109055434954,64.38112351432397
robbery,2019-10-01,66.30383733458574,47.394503872273944,62.40926310087823
robbery,2019-11-01,49.7278780009393,47.52178827127204,61.39186208494386
robbery,2019-12-01,132.60767466917147,47.203162026247405,59.1223619223669
robbery,2020-01-01,66.30383733458574,43.941247281542076,53.85383340360067
robbery,2020-02-01,49.7278780009393,39.83391084649422,48.82074510187407
robbery,2020-03-01,82.87979666823217,38.72523205654235,47.31350105402874
robbery,2020-04-01,16.575959333646434,40.84132255659985,48.280713070050965
robbery,2020-05-01,82.87979666823217,43.3078033879201,49.056978716730335
robbery,2020-06-01,16.575959333646434,44.36888689734578,49.07037107219361
robbery,2020-07-01,33.15191866729287,45.0939603485323,49.496848681122856
