crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-06-01,21.392090274620955,36.31983039554855,60.67305181556729
rape,2017-07-01,53.480225686552394,35.95384035349688,58.805720319867866
rape,2017-08-01,64.17627082386288,36.62386399988054,61.07593324463256
rape,2017-09-01,21.392090274620955,36.7603756112813,62.04786359324198
rape,2017-10-01,42.78418054924191,34.554940595519945,57.079138413552215
rape,2017-11-01,21.392090274620955,32.14317813990759,52.54544373103112
rape,2017-12-01,10.696045137310477,31.99398372522833,53.71137357571581
rape,2018-01-01,42.78418054924191,33.14091574619296,56.71181759257307
rape,2018-02-01,10.696045137310477,33.39204242805815,56.2895576751709
rape,2018-03-01,53.480225686552394,33.348680473390566,55.69235809495536
rape,2018-04-01,53.480225686552394,34.697369675213146,58.99203919186943
rape,2018-05-01,106.96045137310479,36.4336478635142,62.14090889860796
rape,2018-06-01,53.480225686552394,36.58653789765865,60.638885945499474
rape,2018-07-01,21.392090274620955,36.167426969343154,59.28276318715999
rape,2018-08-01,64.17627082386288,36.78378456965691,62.17231142994633
rape,2018-09-01,106.96045137310479,36.85840037009914,63.82881453005026
rape,2018-10-01,32.08813541193144,34.58611317283387,59.3624443695213
rape,2018-11-01,117.65649651041528,32.10962673211691,55.310995656256424
rape,2018-12-01,64.17627082386288,31.896755148035155,57.24392021035076
rape,2019-01-01,96.26440623579433,32.96912350387606,61.25603794399628
rape,2019-02-01,64.17627082386288,33.14583557027723,61.64098602605226
rape,2019-03-01,53.480225686552394,33.036659698731526,61.75585118611735
rape,2019-04-01,74.87231596117336,34.297599395990474,66.32349131462173
rape,2019-05-01,85.56836109848382,35.93992702829933,70.78304528731076
rape,2019-06-01,106.96045137310479,36.01788307523172,69.97631638402892
rape,2019-07-01,53.480225686552394,35.54058023678727,69.22963882859166
rape,2019-08-01,64.17627082386288,36.08487511994014,73.43269932417034
rape,2019-09-01,42.78418054924191,36.104699864815906,76.16031845072777
rape,2019-10-01,32.08813541193144,33.838910618479225,71.43724474225718
rape,2019-11-01,53.480225686552394,31.386926578297913,67.04380203636954
rape,2019-12-01,85.56836109848382,31.160893741378427,69.75344769571484
rape,2020-01-01,128.35254164772576,32.20014398027216,74.91452093976172
rape,2020-02-01,171.13672219696764,32.375333018377034,75.5214655786294
rape,2020-03-01,42.78418054924191,32.279073428260034,75.70287089984085
rape,2020-04-01,32.08813541193144,33.5357624712693,81.16196714907703
rape,2020-05-01,53.480225686552394,35.178072845197846,86.32334995588604
rape,2020-06-01,74.87231596117336,35.30403119004231,84.88447016860846
rape,2020-07-01,53.480225686552394,34.89501040060588,83.39902779837347
rape,2020-08-01,96.26440623579433,35.50316159698527,87.6724024127963
rape,2020-09-01,171.13672219696764,35.60875779692838,89.95126216593758
rape,2020-10-01,64.17627082386288,33.463238092627016,83.34872536564822
rape,2020-11-01,53.480225686552394,31.134250628531245,77.10589072694542
rape,2020-12-01,21.392090274620955,31.010412135989114,78.99794949539373
rape,2021-01-01,53.480225686552394,32.15868703871743,83.40459707059125
rape,2021-02-01,74.87231596117336,32.45319904941378,82.57874777745909
rape,2021-03-01,160.44067705965722,32.46815740224269,81.35769921416136
rape,2021-04-01,74.87231596117336,33.859150679959164,85.59290646023379
rape,2021-05-01,160.44067705965722,35.64455984784677,89.38583476689791
rape,2021-06-01,64.17627082386288,35.90008563631894,86.27431594622944
rape,2021-07-01,53.480225686552394,35.60027842954671,83.29746729029873
rape,2021-08-01,117.65649651041528,36.333771071945634,86.07586966674153
rape,2021-09-01,64.17627082386288,36.54345274568549,86.91521533198093
rape,2021-10-01,96.26440623579433,34.42118504188213,79.41545468326362
rape,2021-11-01,139.0485867850362,32.08781438874453,72.53736122315412
rape,2021-12-01,53.480225686552394,32.00611208813238,73.53366043495278
rape,2022-01-01,106.96045137310479,33.22528698348096,76.92678364807462
rape,2022-02-01,53.480225686552394,33.54828660877175,75.60666524943399
rape,2022-03-01,96.26440623579433,33.5672087495138,74.11062108856144
rape,2022-04-01,85.56836109848382,34.99373743162264,77.66440289459841
rape,2022-05-01,74.87231596117336,36.81085190412012,80.939324434825
rape,2022-06-01,74.87231596117336,37.028491123039046,78.09503927833391
rape,2022-07-01,64.17627082386288,36.658642592452324,75.50557504736629
rape,2022-08-01,85.56836109848382,37.3329747917555,78.2760212665031
rape,2022-09-01,53.480225686552394,37.449686371454774,79.43836317546587
rape,2022-10-01,42.78418054924191,35.169724933523256,73.06145405807116
rape,2022-11-01,74.87231596117336,32.67168068258003,67.29069379187142
rape,2022-12-01,128.35254164772576,32.46825702444867,68.85144047894505
rape,2023-01-01,64.17627082386288,33.56723222032695,72.7982397033659
rape,2023-02-01,106.96045137310479,33.747560273440875,72.3709368162532
rape,2023-03-01,85.56836109848382,33.630591446906024,71.70803108422245
rape,2023-04-01,42.78418054924191,34.90023257544304,76.07028120640169
rape,2023-05-01,85.56836109848382,36.549425546758165,80.22417491038814
rape,2023-06-01,42.78418054924191,36.59763180578236,78.3434774955134
rape,2023-07-01,32.08813541193144,36.07487387157239,76.60035175537293
rape,2023-08-01,53.480225686552394,36.579040837945335,80.27988865092613
rape,2023-09-01,64.17627082386288,36.541795553585736,82.28293920637427
rape,2023-10-01,85.56836109848382,34.188380675851036,76.31980694249182
rape,2023-11-01,53.480225686552394,31.64539499522116,70.82182916507952
rape,2023-12-01,64.17627082386288,31.34660301391695,72.9073660054852
rape,2024-01-01,74.87231596117336,32.307893463100164,77.47918547023593
rape,2024-02-01,139.0485867850362,32.39030367096559,77.32091502986619
rape,2024-03-01,42.78418054924191,32.198917148246785,76.81131185153258
rape,2024-04-01,74.87231596117336,33.33790264926603,81.60400078070697
rape,2024-05-01,53.480225686552394,34.844839286965296,86.08097413025992
rape,2024-06-01,96.26440623579433,34.829462968131175,83.98154874303061
rape,2024-07-01,74.87231596117336,34.28244126944925,81.93916742348792
rape,2024-08-01,96.26440623579433,34.71905017742776,85.58278971565318
rape,2024-09-01,96.26440623579433,34.65057485880987,87.3133227451456
rape,2024-10-01,106.96045137310479,32.39662762295844,80.54011712798872
rape,2024-11-01,64.17627082386288,29.972133491116473,74.24427281309008
rape,2024-12-01,85.56836109848382,29.680576947546722,75.88410142292119
rape,2025-01-01,139.0485867850362,30.58687341184427,79.99564746783236
rape,2025-02-01,74.87231596117336,30.66553071917179,79.15206910991158
rape,2025-03-01,64.17627082386288,30.492714420916634,77.98687008476234
rape,2025-04-01,96.26440623579433,31.578790910609275,82.1037953903415
rape,2025-05-01,139.0485867850362,33.0161042461067,85.8448970800545
rape,2025-06-01,96.26440623579433,33.01338351202843,82.9953370928903
rape,2025-07-01,74.87231596117336,32.506967727726575,80.28703058306087
rape,2025-08-01,128.35254164772576,32.93364194489356,83.14984265721219
rape,2025-09-01,74.87231596117336,32.88069156755994,84.15766300452596
rape,2025-10-01,64.17627082386288,30.752029708640244,77.07118887391721
rape,2025-11-01,64.17627082386288,28.459655240132296,70.55521483395043
rape,2025-12-01,64.17627082386288,28.190836260244975,71.66673239260923
rape,2026-01-01,64.17627082386288,29.05950581254166,75.10486530886583
rape,2026-02-01,64.17627082386288,29.14141865455329,73.91398895356467
rape,2026-03-01,96.26440623579433,28.98304565043445,72.50543116490289
rape,2026-04-01,64.17627082386288,30.021380029893585,75.99914713364507
rape,2026-05-01,74.87231596117336,31.393190622251243,79.16528145572566
rape,2026-06-01,74.87231596117336,31.395422351286015,76.28138593646652
robbery,2017-01-01,117.65649651041528,58.05850663538644,104.58147486836296
robbery,2017-02-01,85.56836109848382,52.51023363639385,88.40366959611886
robbery,2017-03-01,32.08813541193144,50.9422913880999,82.33234643583849
robbery,2017-04-01,117.65649651041528,53.57868128303959,87.99503586405777
robbery,2017-05-01,128.35254164772576,56.650725599210524,94.62671633917456
robbery,2017-06-01,74.87231596117336,57.8517726259576,95.13712774067413
robbery,2017-07-01,128.35254164772576,58.59940629383009,95.0735572591393
robbery,2017-08-01,85.56836109848382,59.208931838690624,96.09935208744649
robbery,2017-09-01,106.96045137310479,58.34860506965821,93.14169978734199
robbery,2017-10-01,96.26440623579433,57.041709896427285,88.9438812823404
robbery,2017-11-01,32.08813541193144,57.101423293782176,90.61262631376934
robbery,2017-12-01,117.65649651041528,56.61988978084299,93.64883342736361
robbery,2018-01-01,128.35254164772576,52.60338762260759,86.06616793168686
robbery,2018-02-01,74.87231596117336,47.58354338385258,72.85298614309102
robbery,2018-03-01,85.56836109848382,46.169894181389104,67.94699651011386
robbery,2018-04-01,117.65649651041528,48.56876895466976,72.75077188901453
robbery,2018-05-01,74.87231596117336,51.36440060712046,78.38577945580937
robbery,2018-06-01,96.26440623579433,52.46601961256787,78.98376794794595
robbery,2018-07-01,53.480225686552394,53.15763908256109,79.11707404538393
robbery,2018-08-01,74.87231596117336,53.72599275093915,80.18261832544641
robbery,2018-09-01,42.78418054924191,52.96178437148947,77.93759453819817
robbery,2018-10-01,53.480225686552394,51.79226702006566,74.64681967193619
robbery,2018-11-01,85.56836109848382,51.86499423423056,76.297843125553
robbery,2018-12-01,42.78418054924191,51.44661398475136,79.12236240050068
robbery,2019-01-01,96.26440623579433,47.81689557797698,72.98831546644475
robbery,2019-02-01,74.87231596117336,43.27361446694405,62.030561474582726
robbery,2019-03-01,96.26440623579433,42.007299100846424,58.077042755048936
robbery,2019-04-01,53.480225686552394,44.215042092271496,62.46756378671966
robbery,2019-05-01,32.08813541193144,46.7890674240799,67.62527391962665
robbery,2019-06-01,117.65649651041528,47.82707413854211,68.49879182152736
robbery,2019-07-01,42.78418054924191,48.49569049035577,68.98744069104399
robbery,2019-08-01,42.78418054924191,49.0590344003838,70.33687536195902
robbery,2019-09-01,64.17627082386288,48.4109055434954,68.8074029952129
robbery,2019-10-01,21.392090274620955,47.394503872273944,66.3404030939561
robbery,2019-11-01,74.87231596117336,47.52178827127204,68.30506525711944
robbery,2019-12-01,85.56836109848382,47.203162026247405,71.36937350337281
robbery,2020-01-01,74.87231596117336,43.941247281542076,66.38279921445732
robbery,2020-02-01,64.17627082386288,39.83391084649422,56.912762895769596
robbery,2020-03-01,10.696045137310477,38.72523205654235,53.72859418614786
robbery,2020-04-01,32.08813541193144,40.84132255659985,58.35481664033756
robbery,2020-05-01,21.392090274620955,43.3078033879201,63.79972627461516
robbery,2020-06-01,53.480225686552394,44.36888689734578,65.3179503592104
robbery,2020-07-01,128.35254164772576,45.0939603485323,66.4985998358742
robbery,2020-08-01,64.17627082386288,45.734050861367194,68.5936970264412
robbery,2020-09-01,74.87231596117336,45.25135109969855,67.92158249490102
robbery,2020-10-01,139.0485867850362,44.422766133392045,66.29104178136588
robbery,2020-11-01,64.17627082386288,44.67435008288305,69.15224548706492
robbery,2020-12-01,64.17627082386288,44.50705880947653,73.19544542657434
robbery,2021-01-01,96.26440623579433,41.56228635812468,69.00546173223707
robbery,2021-02-01,42.78418054924191,37.79808306357532,59.960131021359864
robbery,2021-03-01,74.87231596117336,36.85983523476583,57.2854393753358
robbery,2021-04-01,42.78418054924191,38.99832530990011,63.014376208259165
robbery,2021-05-01,10.696045137310477,41.47964833090177,69.70621967347478
robbery,2021-06-01,64.17627082386288,42.62659221588895,72.17723541336805
robbery,2021-07-01,117.65649651041528,43.447517447250206,74.22097747730419
robbery,2021-08-01,117.65649651041528,44.18871673736406,77.26559217448292
robbery,2021-09-01,32.08813541193144,43.8381913988549,77.10890994328406
robbery,2021-10-01,53.480225686552394,43.137361945311774,75.71727891061002
robbery,2021-11-01,53.480225686552394,43.47782598673576,79.35020752290573
robbery,2021-12-01,85.56836109848382,43.3980856760909,84.22563896905172
robbery,2022-01-01,96.26440623579433,40.59748882834685,79.49884494541098
robbery,2022-02-01,53.480225686552394,36.976360039666645,69.04029926740186
robbery,2022-03-01,53.480225686552394,36.10024842028684,65.8295845716521
robbery,2022-04-01,149.7446319223467,38.23495789467587,72.13436485512786
robbery,2022-05-01,85.56836109848382,40.69999396939683,79.36614238913789
robbery,2022-06-01,85.56836109848382,41.84988218791841,81.58399837600396
robbery,2022-07-01,128.35254164772576,42.670355618258526,83.16792085063841
robbery,2022-08-01,53.480225686552394,43.40337758128889,85.6586881782571
robbery,2022-09-01,106.96045137310479,43.053868611229376,84.42896516412743
robbery,2022-10-01,85.56836109848382,42.350984353320925,81.78163318580846
robbery,2022-11-01,117.65649651041528,42.65988586379006,84.3817081503447
robbery,2022-12-01,64.17627082386288,42.54719635509935,88.12278753683974
robbery,2023-01-01,64.17627082386288,39.758450015516736,81.71263095836916
robbery,2023-02-01,53.480225686552394,36.16379121218765,69.66152455790484
robbery,2023-03-01,42.78418054924191,35.25651395209874,65.29279895325608
robbery,2023-04-01,96.26440623579433,37.273006738127805,70.18395922106926
robbery,2023-05-01,106.96045137310479,39.595743777534516,75.79615537692925
robbery,2023-06-01,74.87231596117336,40.618519015803066,76.44793384327502
robbery,2023-07-01,21.392090274620955,41.30965579514208,76.54780588125209
robbery,2023-08-01,85.56836109848382,41.89756104734152,77.44969703110361
robbery,2023-09-01,85.56836109848382,41.42808335354927,75.06535048886781
robbery,2023-10-01,85.56836109848382,40.615352546273456,71.61991319991495
robbery,2023-11-01,74.87231596117336,40.7586455023192,72.83952737684223
robbery,2023-12-01,85.56836109848382,40.49286817653172,75.10387398943955
robbery,2024-01-01,96.26440623579433,37.676096698457194,68.81178595279368
robbery,2024-02-01,21.392090274620955,34.11261728456803,58.03687661872855
robbery,2024-03-01,21.392090274620955,33.10226481297311,53.89574697848287
robbery,2024-04-01,32.08813541193144,34.815528346066515,57.4498263873609
robbery,2024-05-01,64.17627082386288,36.790947155153226,61.61565319880045
robbery,2024-06-01,32.08813541193144,37.52594821180683,61.77790041954484
robbery,2024-07-01,64.17627082386288,37.94336619268727,61.577301868088405
robbery,2024-08-01,53.480225686552394,38.242216965792146,62.085942970023645
robbery,2024-09-01,96.26440623579433,37.56632227765682,60.038434941044784
robbery,2024-10-01,53.480225686552394,36.58810442165094,57.21834079489198
robbery,2024-11-01,85.56836109848382,36.4623880010878,58.18238392371605
robbery,2024-12-01,42.78418054924191,35.977188491692424,60.031054923566394
robbery,2025-01-01,96.26440623579433,33.23615221436798,55.08060370183304
robbery,2025-02-01,21.392090274620955,29.878021268096518,46.55199711278022
robbery,2025-03-01,21.392090274620955,28.814945442972828,43.35782399776673
robbery,2025-04-01,32.08813541193144,30.09489847275994,46.35337080442974
robbery,2025-05-01,64.17627082386288,31.59237713084945,49.86973007283552
robbery,2025-06-01,74.87231596117336,32.01016068726277,50.1700090988272
robbery,2025-07-01,42.78418054924191,32.16689858873689,50.17235909025657
robbery,2025-08-01,21.392090274620955,32.224096655483606,50.75530185763873
robbery,2025-09-01,42.78418054924191,31.474556319102533,49.2357718592378
robbery,2025-10-01,21.392090274620955,30.497144293884375,47.05658829178079
robbery,2025-11-01,85.56836109848382,30.24185393485865,47.980367100343216
robbery,2025-12-01,85.56836109848382,29.70703414823027,49.62622474590111
robbery,2026-01-01,96.26440623579433,27.327974632441688,45.63981621160869
robbery,2026-02-01,53.480225686552394,24.472375949077033,38.654805891091556
robbery,2026-03-01,0,23.527283435160584,36.06506878824999
robbery,2026-04-01,53.480225686552394,24.49542686722491,38.62340132796657
robbery,2026-05-01,10.696045137310477,25.645533660564837,41.614676691712184
robbery,2026-06-01,10.696045137310477,25.922456040533152,41.9205385525111
assault,2017-01-01,246.00903815814104,138.68013468988121,222.51156377172254
assault,2017-02-01,310.1853089820039,135.37473186322643,221.1456695739277
assault,2017-03-01,235.31299302083056,143.44328031384455,239.13723015403255
assault,2017-04-01,267.401128432762,158.0546070308281,271.2296473428943
assault,2017-05-01,299.4892638446934,166.93819999009537,290.4096993382637
assault,2017-06-01,192.52881247158865,167.57646691622594,294.15104359509394
assault,2017-07-01,267.401128432762,167.34554210878923,304.93865488297905
assault,2017-08-01,213.92090274620958,166.32614119874566,319.52927155737785
assault,2017-09-01,256.7050832954515,159.54550337595148,310.3690869260796
assault,2017-10-01,438.5378506297297,149.90174469206295,282.04718138144176
assault,2017-11-01,299.4892638446934,143.06046833378988,263.4737864025447
assault,2017-12-01,320.88135411931444,137.3120358404157,257.3486074421043
assault,2018-01-01,320.88135411931444,130.13789455025486,250.0530382528647
assault,2018-02-01,181.83276733427815,127.39351366724703,247.2999637669391
assault,2018-03-01,171.13672219696764,135.38060803454403,266.058669583515
assault,2018-04-01,278.0971735700724,149.71577089043762,299.84465246036615
assault,2018-05-01,331.57739925662486,158.75628498696935,318.83872250363527
assault,2018-06-01,427.84180549241916,160.08402640780514,320.4078036197675
assault,2018-07-01,449.23389576704017,160.63033016547567,329.389829339892
assault,2018-08-01,417.1457603551087,160.51276860252187,341.9191952054441
assault,2018-09-01,406.44971521779814,154.8675037898255,328.75543674040495
assault,2018-10-01,192.52881247158865,146.38934545994172,295.6123591000336
assault,2018-11-01,278.0971735700724,140.64525079376037,272.9369560827631
assault,2018-12-01,278.0971735700724,135.9249677928178,263.4077795854604
assault,2019-01-01,192.52881247158865,129.78678740146077,252.63699838522243
assault,2019-02-01,288.79321870738295,128.03429163734526,246.5324212665991
assault,2019-03-01,320.88135411931444,137.0349944069856,261.99623849405776
assault,2019-04-01,320.88135411931444,152.76037560825293,291.2709398689884
assault,2019-05-01,235.31299302083056,163.2435957137694,305.70836766354745
assault,2019-06-01,320.88135411931444,165.91910147018638,303.19975499630795
assault,2019-07-01,374.36157980586677,167.74229317881463,307.9106243901002
assault,2019-08-01,417.1457603551087,168.8867065604264,315.8287105505379
assault,2019-09-01,213.92090274620958,164.12439010496513,300.33214877656786
assault,2019-10-01,299.4892638446934,156.1620492656685,267.45623841877745
assault,2019-11-01,106.96045137310479,150.98145342851862,244.7908605211587
assault,2019-12-01,85.56836109848382,146.72482801805384,234.5712400603656
assault,2020-01-01,117.65649651041528,140.82123188666742,223.65285761475434
assault,2020-02-01,192.52881247158865,139.55332012230792,217.2772295213349
assault,2020-03-01,310.1853089820039,149.9456355393078,230.18569987526047
assault,2020-04-01,246.00903815814104,167.7256675788384,255.47838162927738
assault,2020-05-01,267.401128432762,179.7290587112675,268.0794140809058
assault,2020-06-01,352.9694895312458,183.08739266652594,266.19670021010234
assault,2020-07-01,235.31299302083056,185.39910569457803,271.0206507358873
assault,2020-08-01,299.4892638446934,186.86738188040923,279.121181161565
assault,2020-09-01,299.4892638446934,181.6881976278726,266.8937465235084
assault,2020-10-01,246.00903815814104,172.85920476463446,239.28164763925778
assault,2020-11-01,192.52881247158865,167.01405445550955,220.83910074112683
assault,2020-12-01,235.31299302083056,162.1178893751723,213.5857427966251
assault,2021-01-01,235.31299302083056,155.33445777893638,205.80308794235128
assault,2021-02-01,203.22485760889907,153.61100922295776,202.21333173976282
assault,2021-03-01,160.44067705965722,164.63349952771898,216.6081902944802
assault,2021-04-01,310.1853089820039,183.6403845428712,243.34921557809486
assault,2021-05-01,267.401128432762,196.19768335702165,258.40110297412963
assault,2021-06-01,267.401128432762,199.20477676087438,259.72371114930644
assault,2021-07-01,171.13672219696764,201.04214360112766,267.47270359799063
assault,2021-08-01,524.1062117282135,201.9056185083487,278.588098738753
assault,2021-09-01,278.0971735700724,195.5892510668945,269.18915685974764
assault,2021-10-01,363.6655346685563,185.4200097497425,243.5627911508415
assault,2021-11-01,192.52881247158865,178.49253652600527,226.66169146811907
assault,2021-12-01,106.96045137310479,172.6492254208632,220.72209513652444
assault,2022-01-01,331.57739925662486,164.82750467223818,213.9270903052891
assault,2022-02-01,85.56836109848382,162.41461607014026,211.166570057484
assault,2022-03-01,181.83276733427815,173.50960645845169,226.9000643756976
assault,2022-04-01,235.31299302083056,192.85834876850544,255.48483355854023
assault,2022-05-01,246.00903815814104,205.3482188330661,271.55678076628004
assault,2022-06-01,267.401128432762,207.77214884308816,272.89370761498026
assault,2022-07-01,288.79321870738295,208.99030359645016,280.65101820852107
assault,2022-08-01,246.00903815814104,209.17184944910272,291.5445826962903
assault,2022-09-01,246.00903815814104,201.94287331012825,280.6188189131065
assault,2022-10-01,331.57739925662486,190.82220215846772,252.66219974050358
assault,2022-11-01,256.7050832954515,183.08332901111683,233.69609294491013
assault,2022-12-01,149.7446319223467,176.52765192482545,226.03787645762534
assault,2023-01-01,267.401128432762,167.98490689375606,217.40108184057607
assault,2023-02-01,213.92090274620958,164.99841063814213,212.83852906351567
assault,2023-03-01,213.92090274620958,175.77081988041925,226.93454863439658
assault,2023-04-01,288.79321870738295,194.770465032403,253.30053433266337
assault,2023-05-01,235.31299302083056,206.77928485822522,266.9648770424443
