crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-02-01,0,2.8136381203113836,2.6181366696739627
murder,2020-03-01,0,2.867797378906088,2.7007507498177086
murder,2020-04-01,0,3.1923644800934845,3.0538054190725576
murder,2020-05-01,9.046908219116116,3.565661325072327,3.401706003835574
murder,2020-06-01,0,3.8048044475336837,3.5979201588582477
murder,2020-07-01,0,3.9179105968062027,3.7361525717353308
murder,2020-08-01,0,3.904610222069022,3.792913921377826
murder,2020-09-01,0,3.7500299248941937,3.6656900312164296
murder,2020-10-01,27.14072465734835,3.6234327961491632,3.5285121050576027
murder,2020-11-01,0,3.6693048580513152,3.5753711309773433
murder,2020-12-01,9.046908219116116,3.720081680242672,3.622277402749291
murder,2021-01-01,0,3.5454569515768024,3.41241265307376
murder,2021-02-01,0,3.3072704714399457,3.1582124708986923
murder,2021-03-01,18.09381643823223,3.3312044725108083,3.217635376325553
murder,2021-04-01,0,3.6593172951958928,3.5881455182681634
murder,2021-05-01,9.046908219116116,4.032567291623562,3.941143705963836
murder,2021-06-01,0,4.24177826484364,4.106691717993854
murder,2021-07-01,9.046908219116116,4.306782046181756,4.2025912047817515
murder,2021-08-01,0,4.230097443221498,4.202772421926578
murder,2021-09-01,9.046908219116116,4.004693943083575,4.002449514622127
murder,2021-10-01,0,3.8175887682214835,3.8002034822995516
murder,2021-11-01,0,3.81455276398149,3.7993485843030066
murder,2021-12-01,0,3.819870407588878,3.802439854170905
murder,2022-01-01,0,3.5966033298618836,3.5399804737214353
murder,2022-02-01,0,3.316539822621219,3.240320093215331
murder,2022-03-01,0,3.307723850709402,3.270800544456204
murder,2022-04-01,0,3.5961598590057737,3.612916589806402
murder,2022-05-01,0,3.925855915031641,3.9350106032086885
murder,2022-06-01,9.046908219116116,4.0920877498143025,4.067918999237435
murder,2022-07-01,0,4.120783058037924,4.13425124572564
murder,2022-08-01,0,4.015639716820332,4.108261224825466
murder,2022-09-01,9.046908219116116,3.7741765839720838,3.890801435190462
murder,2022-10-01,0,3.5747613863727006,3.677174423923997
murder,2022-11-01,0,3.5502567524341813,3.6613874272683513
murder,2022-12-01,27.14072465734835,3.5361199228316678,3.65205681712059
murder,2023-01-01,9.046908219116116,3.312537114965958,3.389886423171645
murder,2023-02-01,0,3.040404568813181,3.0950086052115093
murder,2023-03-01,0,3.0205998214435534,3.117775307555781
murder,2023-04-01,0,3.2710010902039395,3.4368775489548478
murder,2023-05-01,9.046908219116116,3.5582006889412123,3.736373472486533
murder,2023-06-01,0,3.696140587180321,3.8553409435553228
murder,2023-07-01,0,3.7103980129157756,3.9108763794245593
murder,2023-08-01,9.046908219116116,3.604550187188284,3.878169964487323
murder,2023-09-01,0,3.3776773052748137,3.664274633626125
murder,2023-10-01,0,3.1901404554724166,3.454111930377837
murder,2023-11-01,9.046908219116116,3.1591540133384215,3.428877160260727
murder,2023-12-01,0,3.137968252168883,3.4089730187717393
murder,2024-01-01,0,2.9314045815364156,3.15247774612709
murder,2024-02-01,0,2.6832601825240836,2.866523402591774
murder,2024-03-01,0,2.658311303289773,2.875221215941492
murder,2024-04-01,9.046908219116116,2.8711156836040295,3.154393351457436
murder,2024-05-01,18.09381643823223,3.1154198018633648,3.412300063535953
murder,2024-06-01,0,3.2280277680890683,3.5017167428645823
murder,2024-07-01,9.046908219116116,3.2327284897396353,3.532183117943009
murder,2024-08-01,0,3.1329086500766032,3.4810735381059206
murder,2024-09-01,9.046908219116116,2.928775019593041,3.267696204851029
murder,2024-10-01,9.046908219116116,2.759977061178789,3.0600429482283302
murder,2024-11-01,0,2.727015728727282,3.0163837778483735
murder,2024-12-01,0,2.7029907764542576,2.9780411088739682
murder,2025-01-01,0,2.519701611645778,2.7339176364155526
murder,2025-02-01,0,2.301677052019351,2.467722769744654
murder,2025-03-01,9.046908219116116,2.2770855695541283,2.4596222053210117
murder,2025-04-01,0,2.4547004427309775,2.6789762558028247
murder,2025-05-01,0,2.658882275086959,2.878165576856226
murder,2025-06-01,0,2.7502075885730126,2.9332736405740882
murder,2025-07-01,9.046908219116116,2.7498198500560838,2.939843597542431
murder,2025-08-01,0,2.6607618404568214,2.879060767159678
murder,2025-09-01,18.09381643823223,2.4837568453485597,2.6865877246276684
murder,2025-10-01,0,2.337510817676606,2.5023804289804557
murder,2025-11-01,9.046908219116116,2.306656193563219,2.4539632468475086
murder,2025-12-01,0,2.283728646558559,2.4115804886884393
murder,2026-01-01,0,2.1265635932326514,2.20417486569021
murder,2026-02-01,0,1.9406391038210493,1.981601062749132
murder,2026-03-01,9.046908219116116,1.9183520845943798,1.9686197407360673
murder,2026-04-01,0,2.066322897924653,2.137196904974323
murder,2026-05-01,0,2.236663194292975,2.2897127064488227
murder,2026-06-01,0,2.3120644649847906,2.3277371882488755
rape,2017-01-01,0,32.72894020633774,10.416448630704135
rape,2017-02-01,0,33.00393441298081,10.245179551962872
rape,2017-03-01,0,32.98907270605803,10.259209849707972
rape,2017-04-01,0,34.35968503598456,10.65535734173006
rape,2017-05-01,0,36.12056481328109,10.947549785238428
rape,2017-06-01,9.046908219116116,36.31983039554855,10.732949118378007
rape,2017-07-01,9.046908219116116,35.95384035349688,10.496462174158294
rape,2017-08-01,18.09381643823223,36.62386399988054,10.547340744710198
rape,2017-09-01,0,36.7603756112813,10.365561238360868
rape,2017-10-01,27.14072465734835,34.554940595519945,9.623049680659724
rape,2017-11-01,0,32.14317813990759,8.913256231837611
rape,2017-12-01,9.046908219116116,31.99398372522833,8.708692376860757
rape,2018-01-01,9.046908219116116,33.14091574619296,8.705028589363986
rape,2018-02-01,0,33.39204242805815,8.585686244934458
rape,2018-03-01,0,33.348680473390566,8.622234315903672
rape,2018-04-01,9.046908219116116,34.697369675213146,8.987479577066791
rape,2018-05-01,0,36.4336478635142,9.270005220651631
rape,2018-06-01,0,36.58653789765865,9.128875605829796
rape,2018-07-01,9.046908219116116,36.167426969343154,8.97002237732845
rape,2018-08-01,18.09381643823223,36.78378456965691,9.061497095116026
rape,2018-09-01,0,36.85840037009914,8.956634172609688
rape,2018-10-01,9.046908219116116,34.58611317283387,8.364864034219675
rape,2018-11-01,27.14072465734835,32.10962673211691,7.799177017827804
rape,2018-12-01,18.09381643823223,31.896755148035155,7.672251692614253
rape,2019-01-01,0,32.96912350387606,7.7269461731674465
rape,2019-02-01,0,33.14583557027723,7.682851870473158
rape,2019-03-01,9.046908219116116,33.036659698731526,7.776208562102306
rape,2019-04-01,9.046908219116116,34.297599395990474,8.181466688722404
rape,2019-05-01,18.09381643823223,35.93992702829933,8.521046287317459
rape,2019-06-01,0,36.01788307523172,8.482661451219453
rape,2019-07-01,18.09381643823223,35.54058023678727,8.429743997341964
rape,2019-08-01,9.046908219116116,36.08487511994014,8.623516348240535
rape,2019-09-01,0,36.104699864815906,8.640127135474906
rape,2019-10-01,0,33.838910618479225,8.184033019802156
rape,2019-11-01,9.046908219116116,31.386926578297913,7.7511839984345094
rape,2019-12-01,0,31.160893741378427,7.750187875988447
rape,2020-01-01,9.046908219116116,32.20014398027216,7.946988538865807
rape,2020-02-01,9.046908219116116,32.375333018377034,8.054344112060166
rape,2020-03-01,18.09381643823223,32.279073428260034,8.30731472557211
rape,2020-04-01,9.046908219116116,33.5357624712693,8.929699715544768
rape,2020-05-01,9.046908219116116,35.178072845197846,9.505957004803044
rape,2020-06-01,0,35.30403119004231,9.690579829239805
rape,2020-07-01,9.046908219116116,34.89501040060588,9.865037063902689
rape,2020-08-01,9.046908219116116,35.50316159698527,10.35822147542231
rape,2020-09-01,9.046908219116116,35.60875779692838,10.664647580708683
rape,2020-10-01,0,33.463238092627016,10.382994541228236
rape,2020-11-01,18.09381643823223,31.134250628531245,10.127908849493288
rape,2020-12-01,0,31.010412135989114,10.426958343846104
rape,2021-01-01,0,32.15868703871743,11.023120954170908
rape,2021-02-01,9.046908219116116,32.45319904941378,11.517212033990075
rape,2021-03-01,0,32.46815740224269,12.197873725691807
rape,2021-04-01,9.046908219116116,33.859150679959164,13.497413254123101
rape,2021-05-01,27.14072465734835,35.64455984784677,14.758493631788852
rape,2021-06-01,45.23454109558058,35.90008563631894,15.440656840849188
rape,2021-07-01,18.09381643823223,35.60027842954671,16.08503111370425
rape,2021-08-01,9.046908219116116,36.333771071945634,17.25199977180373
rape,2021-09-01,18.09381643823223,36.54345274568549,18.089250668839725
rape,2021-10-01,9.046908219116116,34.42118504188213,17.866436946593918
rape,2021-11-01,9.046908219116116,32.08781438874453,17.622361874991775
rape,2021-12-01,18.09381643823223,32.00611208813238,18.27170254127965
rape,2022-01-01,0,33.22528698348096,19.38457331115732
rape,2022-02-01,18.09381643823223,33.54828660877175,20.246645709070247
rape,2022-03-01,18.09381643823223,33.5672087495138,21.36570224238766
rape,2022-04-01,45.23454109558058,34.99373743162264,23.461031217034368
rape,2022-05-01,72.37526575292893,36.81085190412012,25.369605248283523
rape,2022-06-01,0,37.028491123039046,26.139825909072403
rape,2022-07-01,18.09381643823223,36.658642592452324,26.732654129095245
rape,2022-08-01,36.18763287646446,37.3329747917555,28.023754480145325
rape,2022-09-01,36.18763287646446,37.449686371454774,28.60869116389488
rape,2022-10-01,54.2814493146967,35.169724933523256,27.43565585328984
rape,2022-11-01,54.2814493146967,32.67168068258003,26.161436356714795
rape,2022-12-01,27.14072465734835,32.46825702444867,26.17901339205522
rape,2023-01-01,36.18763287646446,33.56723222032695,26.707550967811724
rape,2023-02-01,45.23454109558058,33.747560273440875,26.770685391746667
rape,2023-03-01,9.046908219116116,33.630591446906024,27.18309332687461
rape,2023-04-01,45.23454109558058,34.90023257544304,28.57290638230013
rape,2023-05-01,18.09381643823223,36.549425546758165,29.59963375989387
rape,2023-06-01,36.18763287646446,36.59763180578236,29.169984066233322
rape,2023-07-01,45.23454109558058,36.07487387157239,28.58046521986708
rape,2023-08-01,9.046908219116116,36.579040837945335,28.68387399953651
rape,2023-09-01,18.09381643823223,36.541795553585736,28.067972085294745
rape,2023-10-01,18.09381643823223,34.188380675851036,25.8747959719278
rape,2023-11-01,36.18763287646446,31.64539499522116,23.72516190022667
rape,2023-12-01,18.09381643823223,31.34660301391695,22.894022191736905
rape,2024-01-01,9.046908219116116,32.307893463100164,22.53239787408262
rape,2024-02-01,18.09381643823223,32.39030367096559,21.825198004207284
rape,2024-03-01,27.14072465734835,32.198917148246785,21.493280179379788
rape,2024-04-01,45.23454109558058,33.33790264926603,21.89930517407113
rape,2024-05-01,9.046908219116116,34.844839286965296,22.04748008600709
rape,2024-06-01,0,34.829462968131175,21.130176124613357
rape,2024-07-01,27.14072465734835,34.28244126944925,20.184093072332445
rape,2024-08-01,45.23454109558058,34.71905017742776,19.764892580465105
rape,2024-09-01,36.18763287646446,34.65057485880987,18.901701685184772
rape,2024-10-01,0,32.39662762295844,17.067671690038942
rape,2024-11-01,27.14072465734835,29.972133491116473,15.340959119396366
rape,2024-12-01,27.14072465734835,29.680576947546722,14.540304148415096
rape,2025-01-01,36.18763287646446,30.58687341184427,14.066075237624604
rape,2025-02-01,0,30.66553071917179,13.408362921410106
rape,2025-03-01,0,30.492714420916634,13.042333226043963
rape,2025-04-01,18.09381643823223,31.578790910609275,13.106321488449511
rape,2025-05-01,27.14072465734835,33.0161042461067,13.03190997218384
rape,2025-06-01,9.046908219116116,33.01338351202843,12.34112995776018
rape,2025-07-01,0,32.506967727726575,11.661874473203065
rape,2025-08-01,9.046908219116116,32.93364194489356,11.300985078308932
rape,2025-09-01,0,32.88069156755994,10.70216004342973
rape,2025-10-01,18.09381643823223,30.752029708640244,9.578486580853129
rape,2025-11-01,0,28.459655240132296,8.536390038079237
rape,2025-12-01,0,28.190836260244975,8.029347953369376
rape,2026-01-01,0,29.05950581254166,7.711335865121095
rape,2026-02-01,9.046908219116116,29.14141865455329,7.302340927277426
rape,2026-03-01,9.046908219116116,28.98304565043445,7.064633118222304
rape,2026-04-01,0,30.021380029893585,7.061182679834037
rape,2026-05-01,0,31.393190622251243,6.9888996832294605
rape,2026-06-01,9.046908219116116,31.395422351286015,6.591259678063506
robbery,2017-01-01,18.09381643823223,58.05850663538644,28.57030168530623
robbery,2017-02-01,36.18763287646446,52.51023363639385,25.667006836694036
robbery,2017-03-01,18.09381643823223,50.9422913880999,24.09205157317794
robbery,2017-04-01,9.046908219116116,53.57868128303959,25.11505087960573
robbery,2017-05-01,9.046908219116116,56.650725599210524,26.858137261140588
robbery,2017-06-01,9.046908219116116,57.8517726259576,26.981958191575288
robbery,2017-07-01,27.14072465734835,58.59940629383009,26.50071876574443
robbery,2017-08-01,9.046908219116116,59.208931838690624,26.929833145859348
robbery,2017-09-01,9.046908219116116,58.34860506965821,27.245799358752535
robbery,2017-10-01,36.18763287646446,57.041709896427285,26.323725401547936
robbery,2017-11-01,27.14072465734835,57.101423293782176,25.361301905198204
robbery,2017-12-01,9.046908219116116,56.61988978084299,25.072335165618238
robbery,2018-01-01,18.09381643823223,52.60338762260759,23.914371967550345
robbery,2018-02-01,36.18763287646446,47.58354338385258,21.57780636651019
robbery,2018-03-01,9.046908219116116,46.169894181389104,20.345351989264053
robbery,2018-04-01,18.09381643823223,48.56876895466976,21.329282057802374
robbery,2018-05-01,36.18763287646446,51.36440060712046,22.94939568001199
robbery,2018-06-01,54.2814493146967,52.46601961256787,23.216738388067665
robbery,2018-07-01,18.09381643823223,53.15763908256109,22.972136267215987
robbery,2018-08-01,0,53.72599275093915,23.539187345984534
robbery,2018-09-01,18.09381643823223,52.96178437148947,24.03073364846308
robbery,2018-10-01,18.09381643823223,51.79226702006566,23.43580032521617
robbery,2018-11-01,18.09381643823223,51.86499423423056,22.813676931450054
robbery,2018-12-01,18.09381643823223,51.44661398475136,22.794835646805485
robbery,2019-01-01,27.14072465734835,47.81689557797698,21.993775334821855
robbery,2019-02-01,18.09381643823223,43.27361446694405,20.08227408537567
robbery,2019-03-01,9.046908219116116,42.007299100846424,19.14358688649927
robbery,2019-04-01,18.09381643823223,44.215042092271496,20.315717662522243
robbery,2019-05-01,36.18763287646446,46.7890674240799,22.117194830387813
robbery,2019-06-01,18.09381643823223,47.82707413854211,22.643512302138376
robbery,2019-07-01,18.09381643823223,48.49569049035577,22.657540838815223
robbery,2019-08-01,27.14072465734835,49.0590344003838,23.47561607916561
robbery,2019-09-01,36.18763287646446,48.4109055434954,24.217030037141864
robbery,2019-10-01,18.09381643823223,47.394503872273944,23.8386444894249
robbery,2019-11-01,18.09381643823223,47.52178827127204,23.408316126438276
robbery,2019-12-01,9.046908219116116,47.203162026247405,23.562138258717034
robbery,2020-01-01,63.32835753381281,43.941247281542076,22.88306342457886
robbery,2020-02-01,54.2814493146967,39.83391084649422,21.007853198300527
robbery,2020-03-01,36.18763287646446,38.72523205654235,20.108266699956456
robbery,2020-04-01,0,40.84132255659985,21.410020698091017
robbery,2020-05-01,18.09381643823223,43.3078033879201,23.358359435778723
robbery,2020-06-01,36.18763287646446,44.36888689734578,23.940824745188074
robbery,2020-07-01,18.09381643823223,45.0939603485323,23.956070255200586
robbery,2020-08-01,27.14072465734835,45.734050861367194,24.794322125881994
robbery,2020-09-01,27.14072465734835,45.25135109969855,25.521457678391776
robbery,2020-10-01,18.09381643823223,44.422766133392045,25.04299323389425
robbery,2020-11-01,27.14072465734835,44.67435008288305,24.484252012107305
robbery,2020-12-01,36.18763287646446,44.50705880947653,24.519908413572665
robbery,2021-01-01,9.046908219116116,41.56228635812468,23.670685320921546
robbery,2021-02-01,27.14072465734835,37.79808306357532,21.588511393128208
robbery,2021-03-01,9.046908219116116,36.85983523476583,20.531411345637515
robbery,2021-04-01,18.09381643823223,38.99832530990011,21.704799260896706
robbery,2021-05-01,9.046908219116116,41.47964833090177,23.515741206144686
robbery,2021-06-01,0,42.62659221588895,23.932704290652303
robbery,2021-07-01,18.09381643823223,43.447517447250206,23.79220275818412
robbery,2021-08-01,54.2814493146967,44.18871673736406,24.471237410559947
robbery,2021-09-01,18.09381643823223,43.8381913988549,25.04887548754405
robbery,2021-10-01,54.2814493146967,43.137361945311774,24.46701877515796
robbery,2021-11-01,18.09381643823223,43.47782598673576,23.831865443323302
robbery,2021-12-01,18.09381643823223,43.3980856760909,23.80386340095944
robbery,2022-01-01,45.23454109558058,40.59748882834685,22.940437123578167
robbery,2022-02-01,18.09381643823223,36.976360039666645,20.90864993823365
robbery,2022-03-01,0,36.10024842028684,19.890666293308676
robbery,2022-04-01,0,38.23495789467587,21.05501763411429
robbery,2022-05-01,36.18763287646446,40.69999396939683,22.86325757161236
robbery,2022-06-01,27.14072465734835,41.84988218791841,23.346747637017017
robbery,2022-07-01,27.14072465734835,42.670355618258526,23.308061110934723
robbery,2022-08-01,18.09381643823223,43.40337758128889,24.10285462484827
robbery,2022-09-01,27.14072465734835,43.053868611229376,24.83087575257692
robbery,2022-10-01,45.23454109558058,42.350984353320925,24.428652742815668
robbery,2022-11-01,27.14072465734835,42.65988586379006,23.990596368075398
robbery,2022-12-01,18.09381643823223,42.54719635509935,24.166912103078648
robbery,2023-01-01,18.09381643823223,39.758450015516736,23.503924570237313
robbery,2023-02-01,18.09381643823223,36.16379121218765,21.621402762331176
robbery,2023-03-01,0,35.25651395209874,20.73959619815164
robbery,2023-04-01,45.23454109558058,37.273006738127805,22.148831353395956
robbery,2023-05-01,27.14072465734835,39.595743777534516,24.24532317436137
robbery,2023-06-01,9.046908219116116,40.618519015803066,24.945741707844462
robbery,2023-07-01,18.09381643823223,41.30965579514208,25.063196630941768
robbery,2023-08-01,36.18763287646446,41.89756104734152,26.057049269937828
robbery,2023-09-01,45.23454109558058,41.42808335354927,26.948911980529633
robbery,2023-10-01,27.14072465734835,40.615352546273456,26.570723112637747
robbery,2023-11-01,36.18763287646446,40.7586455023192,26.1101046009497
robbery,2023-12-01,18.09381643823223,40.49286817653172,26.275104837355258
robbery,2024-01-01,18.09381643823223,37.676096698457194,25.484836516603842
robbery,2024-02-01,27.14072465734835,34.11261728456803,23.340433523451207
robbery,2024-03-01,27.14072465734835,33.10226481297311,22.267752409941675
robbery,2024-04-01,9.046908219116116,34.815528346066515,23.59887386612284
robbery,2024-05-01,9.046908219116116,36.790947155153226,25.59994515041446
robbery,2024-06-01,36.18763287646446,37.52594821180683,26.05087889206125
robbery,2024-07-01,9.046908219116116,37.94336619268727,25.854153149288877
robbery,2024-08-01,18.09381643823223,38.242216965792146,26.496254829728823
robbery,2024-09-01,54.2814493146967,37.56632227765682,26.967881672475396
robbery,2024-10-01,9.046908219116116,36.58810442165094,26.144329177679484
robbery,2024-11-01,9.046908219116116,36.4623880010878,25.21664177461434
robbery,2024-12-01,45.23454109558058,35.977188491692424,24.899123139405436
robbery,2025-01-01,27.14072465734835,33.23615221436798,23.664215838667957
robbery,2025-02-01,18.09381643823223,29.878021268096518,21.226248075846048
robbery,2025-03-01,27.14072465734835,28.814945442972828,19.868187037745866
robbery,2025-04-01,72.37526575292893,30.09489847275994,20.617082663385496
robbery,2025-05-01,27.14072465734835,31.59237713084945,21.918460765008643
robbery,2025-06-01,63.32835753381281,32.01016068726277,21.85383185936732
robbery,2025-07-01,9.046908219116116,32.16689858873689,21.278403556989808
robbery,2025-08-01,27.14072465734835,32.224096655483606,21.400089233581948
robbery,2025-09-01,18.09381643823223,31.474556319102533,21.398769648930326
robbery,2025-10-01,18.09381643823223,30.497144293884375,20.415505751235596
robbery,2025-11-01,18.09381643823223,30.24185393485865,19.389940844818256
robbery,2025-12-01,9.046908219116116,29.70703414823027,18.883291538458266
robbery,2026-01-01,18.09381643823223,27.327974632441688,17.712838083526155
robbery,2026-02-01,0,24.472375949077033,15.699203508697721
robbery,2026-03-01,27.14072465734835,23.527283435160584,14.55152290456268
robbery,2026-04-01,36.18763287646446,24.49542686722491,14.953720187656947
robbery,2026-05-01,9.046908219116116,25.645533660564837,15.766025799987286
robbery,2026-06-01,0,25.922456040533152,15.602973526298758
assault,2017-01-01,99.51599041027728,138.68013468988121,94.01683429785137
assault,2017-02-01,63.32835753381281,135.37473186322643,89.2930345511511
assault,2017-03-01,99.51599041027728,143.44328031384455,91.1927312636722
assault,2017-04-01,81.42217397204504,158.0546070308281,102.4411806975887
assault,2017-05-01,36.18763287646446,166.93819999009537,112.57026483656507
assault,2017-06-01,72.37526575292893,167.57646691622594,113.0127809927815
assault,2017-07-01,135.70362328674173,167.34554210878923,111.65373462190065
assault,2017-08-01,108.5628986293934,166.32614119874566,115.17938169862003
assault,2017-09-01,99.51599041027728,159.54550337595148,116.94633445157311
assault,2017-10-01,153.797439724974,149.90174469206295,112.06791256398483
assault,2017-11-01,72.37526575292893,143.06046833378988,107.52189469338072
assault,2017-12-01,199.03198082055457,137.3120358404157,106.57325996942161
assault,2018-01-01,135.70362328674173,130.13789455025486,103.4167469783406
assault,2018-02-01,108.5628986293934,127.39351366724703,98.12044057675298
assault,2018-03-01,99.51599041027728,135.38060803454403,100.10177695117567
assault,2018-04-01,144.75053150585785,149.71577089043762,112.30008306982226
assault,2018-05-01,45.23454109558058,158.75628498696935,123.22693163416632
assault,2018-06-01,135.70362328674173,160.08402640780514,123.50860044473329
assault,2018-07-01,144.75053150585785,160.63033016547567,121.81128015881822
assault,2018-08-01,81.42217397204504,160.51276860252187,125.41224821451141
assault,2018-09-01,144.75053150585785,154.8675037898255,127.06718383054891
assault,2018-10-01,171.8912561632062,146.38934545994172,121.49918656009763
assault,2018-11-01,99.51599041027728,140.64525079376037,116.28779299426748
assault,2018-12-01,135.70362328674173,135.9249677928178,114.97439386145014
assault,2019-01-01,108.5628986293934,129.78678740146077,111.26852723335816
assault,2019-02-01,81.42217397204504,128.03429163734526,105.27750645596326
assault,2019-03-01,63.32835753381281,137.0349944069856,107.13089593168533
assault,2019-04-01,126.65671506762563,152.76037560825293,119.84840250634666
assault,2019-05-01,117.60980684850952,163.2435957137694,131.15766247568638
assault,2019-06-01,144.75053150585785,165.91910147018638,131.10458255944127
assault,2019-07-01,99.51599041027728,167.74229317881463,128.9821068619125
assault,2019-08-01,90.46908219116116,168.8867065604264,132.47603009589605
assault,2019-09-01,117.60980684850952,164.12439010496513,133.92921742641155
assault,2019-10-01,334.73560410729635,156.1620492656685,127.81818903695776
assault,2019-11-01,108.5628986293934,150.98145342851862,122.13105097394552
assault,2019-12-01,117.60980684850952,146.72482801805384,120.59297538899467
assault,2020-01-01,117.60980684850952,140.82123188666742,116.58519929121506
assault,2020-02-01,90.46908219116116,139.55332012230792,110.22991759207987
assault,2020-03-01,108.5628986293934,149.9456355393078,112.14519811523108
assault,2020-04-01,81.42217397204504,167.7256675788384,125.44814920894655
assault,2020-05-01,153.797439724974,179.7290587112675,137.31847633796056
assault,2020-06-01,117.60980684850952,183.08739266652594,137.3411824428602
assault,2020-07-01,90.46908219116116,185.39910569457803,135.2347030442627
assault,2020-08-01,208.07888903967068,186.86738188040923,139.06724516334052
assault,2020-09-01,99.51599041027728,181.6881976278726,140.81040256240857
assault,2020-10-01,180.93816438232233,172.85920476463446,134.62897048471515
assault,2020-11-01,217.1257972587868,167.01405445550955,128.92016764645962
assault,2020-12-01,81.42217397204504,162.1178893751723,127.59865738889451
assault,2021-01-01,126.65671506762563,155.33445777893638,123.68589289374698
assault,2021-02-01,171.8912561632062,153.61100922295776,117.27166602768028
assault,2021-03-01,36.18763287646446,164.63349952771898,119.60495720379178
assault,2021-04-01,99.51599041027728,183.6403845428712,134.1824257863001
assault,2021-05-01,171.8912561632062,196.19768335702165,147.28891256769805
assault,2021-06-01,135.70362328674173,199.20477676087438,147.72482524356607
assault,2021-07-01,90.46908219116116,201.04214360112766,145.8314685509185
assault,2021-08-01,81.42217397204504,201.9056185083487,150.3297924340993
assault,2021-09-01,189.98507260143845,195.5892510668945,152.5436847834961
assault,2021-10-01,54.2814493146967,185.4200097497425,146.10665332716553
assault,2021-11-01,199.03198082055457,178.49253652600527,140.11569135244378
assault,2021-12-01,180.93816438232233,172.6492254208632,138.8237813062685
assault,2022-01-01,217.1257972587868,164.82750467223818,134.6596660720379
assault,2022-02-01,244.26652191613516,162.41461607014026,127.71443878509463
assault,2022-03-01,126.65671506762563,173.50960645845169,130.24665696203584
assault,2022-04-01,153.797439724974,192.85834876850544,146.05555876988143
assault,2022-05-01,162.8443479440901,205.3482188330661,160.19239155521467
assault,2022-06-01,208.07888903967068,207.77214884308816,160.47080464357512
assault,2022-07-01,99.51599041027728,208.99030359645016,158.16837806590763
assault,2022-08-01,117.60980684850952,209.17184944910272,162.7231246474273
assault,2022-09-01,171.8912561632062,201.94287331012825,164.72677303527533
assault,2022-10-01,99.51599041027728,190.82220215846772,157.35415355852473
assault,2022-11-01,99.51599041027728,183.08332901111683,150.4294548720099
assault,2022-12-01,153.797439724974,176.52765192482545,148.5391285793062
assault,2023-01-01,171.8912561632062,167.98490689375606,143.5312728572023
assault,2023-02-01,144.75053150585785,164.99841063814213,135.56093234648793
assault,2023-03-01,99.51599041027728,175.77081988041925,137.68960012611322
assault,2023-04-01,235.21961369701904,194.770465032403,153.66518681034808
assault,2023-05-01,235.21961369701904,206.77928485822522,167.71281825842013
assault,2023-06-01,108.5628986293934,208.60392474455537,167.10726974197735
assault,2023-07-01,135.70362328674173,209.24382637820955,163.81635341897018
assault,2023-08-01,144.75053150585785,208.84065500861374,167.54704130977984
assault,2023-09-01,235.21961369701904,201.07709867650107,168.5761707402628
assault,2023-10-01,81.42217397204504,189.52225186667013,160.04599219388882
assault,2023-11-01,153.797439724974,181.37572410389313,152.00132180879433
assault,2023-12-01,99.51599041027728,174.46769116296767,149.10786180661503
