crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-12-01,69.35146745778711,31.99398372522833,34.96488963923339
rape,2018-01-01,11.558577909631184,33.14091574619296,36.83232821333872
rape,2018-02-01,127.14435700594302,33.39204242805815,37.2182278036128
rape,2018-03-01,23.11715581926237,33.348680473390566,36.815663021979354
rape,2018-04-01,23.11715581926237,34.697369675213146,38.382466788729474
rape,2018-05-01,104.02720118668066,36.4336478635142,41.09196246242827
rape,2018-06-01,23.11715581926237,36.58653789765865,42.13349927939745
rape,2018-07-01,23.11715581926237,36.167426969343154,42.11352344474014
rape,2018-08-01,69.35146745778711,36.78378456965691,43.12348908013489
rape,2018-09-01,92.46862327704947,36.85840037009914,43.357869484847576
rape,2018-10-01,34.675733728893555,34.58611317283387,40.38459741238845
rape,2018-11-01,23.11715581926237,32.10962673211691,36.94473201344986
rape,2018-12-01,34.675733728893555,31.896755148035155,36.36551652771606
rape,2019-01-01,46.23431163852474,32.96912350387606,37.294411663870946
rape,2019-02-01,57.79288954815593,33.14583557027723,36.65876476112324
rape,2019-03-01,23.11715581926237,33.036659698731526,35.35626034679211
rape,2019-04-01,23.11715581926237,34.297599395990474,35.841549126283454
rape,2019-05-01,23.11715581926237,35.93992702829933,37.35660556401594
rape,2019-06-01,0,36.01788307523172,37.284052646889606
rape,2019-07-01,0,35.54058023678727,36.345239601779156
rape,2019-08-01,57.79288954815593,36.08487511994014,36.32112524663639
rape,2019-09-01,57.79288954815593,36.104699864815906,35.70802382815881
rape,2019-10-01,34.675733728893555,33.838910618479225,32.616428299249066
rape,2019-11-01,46.23431163852474,31.386926578297913,29.320375597140018
rape,2019-12-01,11.558577909631184,31.160893741378427,28.45787885437089
rape,2020-01-01,23.11715581926237,32.20014398027216,28.851837367037188
rape,2020-02-01,0,32.375333018377034,28.123581428654084
rape,2020-03-01,0,32.279073428260034,26.972719918769503
rape,2020-04-01,23.11715581926237,33.5357624712693,27.276549979558624
rape,2020-05-01,23.11715581926237,35.178072845197846,28.446824985932377
rape,2020-06-01,34.675733728893555,35.30403119004231,28.496404087216103
rape,2020-07-01,23.11715581926237,34.89501040060588,27.96074041389846
rape,2020-08-01,23.11715581926237,35.50316159698527,28.21742242898229
rape,2020-09-01,34.675733728893555,35.60875779692838,28.10157613934312
rape,2020-10-01,23.11715581926237,33.463238092627016,26.06827966655038
rape,2020-11-01,69.35146745778711,31.134250628531245,23.882209989619437
rape,2020-12-01,0,31.010412135989114,23.66815690884433
rape,2021-01-01,34.675733728893555,32.15868703871743,24.57114404081493
rape,2021-02-01,0,32.45319904941378,24.567275578695142
rape,2021-03-01,34.675733728893555,32.46815740224269,24.15207700728221
rape,2021-04-01,34.675733728893555,33.859150679959164,25.100843028315957
rape,2021-05-01,0,35.64455984784677,26.888248155122152
rape,2021-06-01,69.35146745778711,35.90008563631894,27.68764650761419
rape,2021-07-01,69.35146745778711,35.60027842954671,27.886066199900977
rape,2021-08-01,46.23431163852474,36.333771071945634,28.882281311518508
rape,2021-09-01,11.558577909631184,36.54345274568549,29.475838892274016
rape,2021-10-01,11.558577909631184,34.42118504188213,27.945480524769895
rape,2021-11-01,0,32.08781438874453,26.12439012092459
rape,2021-12-01,0,32.00611208813238,26.340280013417775
rape,2022-01-01,23.11715581926237,33.22528698348096,27.77003579635097
rape,2022-02-01,69.35146745778711,33.54828660877175,28.128564775136898
rape,2022-03-01,23.11715581926237,33.5672087495138,27.921033970507153
rape,2022-04-01,0,34.99373743162264,29.26143804781775
rape,2022-05-01,23.11715581926237,36.81085190412012,31.526658253909275
rape,2022-06-01,23.11715581926237,37.028491123039046,32.580264309177586
rape,2022-07-01,34.675733728893555,36.658642592452324,32.85139221069166
rape,2022-08-01,34.675733728893555,37.3329747917555,33.98395551977787
rape,2022-09-01,34.675733728893555,37.449686371454774,34.556433419160285
rape,2022-10-01,46.23431163852474,35.169724933523256,32.57330711734166
rape,2022-11-01,104.02720118668066,32.67168068258003,30.206263042587437
rape,2022-12-01,11.558577909631184,32.46825702444867,30.16765061768495
rape,2023-01-01,46.23431163852474,33.56723222032695,31.44844090667995
rape,2023-02-01,11.558577909631184,33.747560273440875,31.460794856728324
rape,2023-03-01,34.675733728893555,33.630591446906024,30.85752081670561
rape,2023-04-01,34.675733728893555,34.90023257544304,31.897549710697668
rape,2023-05-01,46.23431163852474,36.549425546758165,33.905749220979246
rape,2023-06-01,0,36.59763180578236,34.55661839643488
rape,2023-07-01,34.675733728893555,36.07487387157239,34.39366161448177
rape,2023-08-01,23.11715581926237,36.579040837945335,35.12961372763081
rape,2023-09-01,11.558577909631184,36.541795553585736,35.30715216448346
rape,2023-10-01,46.23431163852474,34.188380675851036,32.948989756275935
rape,2023-11-01,34.675733728893555,31.64539499522116,30.280918175995726
rape,2023-12-01,11.558577909631184,31.34660301391695,30.019453787336012
rape,2024-01-01,104.02720118668066,32.307893463100164,31.098046187024547
rape,2024-02-01,11.558577909631184,32.39030367096559,30.95825637430022
rape,2024-03-01,23.11715581926237,32.198917148246785,30.264791351279104
rape,2024-04-01,11.558577909631184,33.33790264926603,31.2144720144414
rape,2024-05-01,34.675733728893555,34.844839286965296,33.15114705746414
rape,2024-06-01,23.11715581926237,34.829462968131175,33.803572789504216
rape,2024-07-01,34.675733728893555,34.28244126944925,33.70406213567323
rape,2024-08-01,46.23431163852474,34.71905017742776,34.535638929857015
rape,2024-09-01,23.11715581926237,34.65057485880987,34.868795203967565
rape,2024-10-01,23.11715581926237,32.39662762295844,32.721874997247205
rape,2024-11-01,34.675733728893555,29.972133491116473,30.277531978766792
rape,2024-12-01,23.11715581926237,29.680576947546722,30.240277304728043
rape,2025-01-01,23.11715581926237,30.58687341184427,31.59145446188503
rape,2025-02-01,34.675733728893555,30.66553071917179,31.73329633606391
rape,2025-03-01,46.23431163852474,30.492714420916634,31.288141996191786
rape,2025-04-01,23.11715581926237,31.578790910609275,32.58132816821957
rape,2025-05-01,23.11715581926237,33.0161042461067,34.928956381066186
rape,2025-06-01,46.23431163852474,33.01338351202843,35.96081231030905
rape,2025-07-01,46.23431163852474,32.506967727726575,36.182471332197856
rape,2025-08-01,104.02720118668066,32.93364194489356,37.41066337441905
rape,2025-09-01,23.11715581926237,32.88069156755994,38.093108498973976
rape,2025-10-01,34.675733728893555,30.752029708640244,36.022995650070946
rape,2025-11-01,46.23431163852474,28.459655240132296,33.578939723751056
rape,2025-12-01,23.11715581926237,28.190836260244975,33.76004044460819
rape,2026-01-01,69.35146745778711,29.05950581254166,35.49071221484703
rape,2026-02-01,11.558577909631184,29.14141865455329,35.854686004856696
rape,2026-03-01,11.558577909631184,28.98304565043445,35.5179066832983
rape,2026-04-01,23.11715581926237,30.021380029893585,37.158723106015046
rape,2026-05-01,34.675733728893555,31.393190622251243,39.99502186491334
rape,2026-06-01,80.91004536741829,31.395422351286015,41.32353149197055
robbery,2017-01-01,184.93724655409895,58.05850663538644,125.84103628210801
robbery,2017-02-01,80.91004536741829,52.51023363639385,116.55631526037541
robbery,2017-03-01,150.2615128252054,50.9422913880999,117.03383621724302
robbery,2017-04-01,127.14435700594302,53.57868128303959,125.44462807380391
robbery,2017-05-01,127.14435700594302,56.650725599210524,134.3422326337043
robbery,2017-06-01,80.91004536741829,57.8517726259576,140.92494266468486
robbery,2017-07-01,161.82009073483658,58.59940629383009,147.2451332327519
robbery,2017-08-01,161.82009073483658,59.208931838690624,152.39258797183552
robbery,2017-09-01,173.37866864446778,58.34860506965821,153.80985520013581
robbery,2017-10-01,242.73013610225487,57.041709896427285,153.5098563613298
robbery,2017-11-01,173.37866864446778,57.101423293782176,152.66727132416315
robbery,2017-12-01,231.1715581926237,56.61988978084299,146.0968952394167
robbery,2018-01-01,242.73013610225487,52.60338762260759,132.5608366052308
robbery,2018-02-01,69.35146745778711,47.58354338385258,121.46726863630671
robbery,2018-03-01,127.14435700594302,46.169894181389104,120.61149817730322
robbery,2018-04-01,138.70293491557422,48.56876895466976,127.48765602585642
robbery,2018-05-01,80.91004536741829,51.36440060712046,134.4828532865752
robbery,2018-06-01,115.58577909631185,52.46601961256787,138.65723961626622
robbery,2018-07-01,196.49582446373014,53.15763908256109,142.24658434399947
robbery,2018-08-01,80.91004536741829,53.72599275093915,144.22035682267264
robbery,2018-09-01,104.02720118668066,52.96178437148947,142.3565854153583
robbery,2018-10-01,184.93724655409895,51.79226702006566,138.8276876073593
robbery,2018-11-01,115.58577909631185,51.86499423423056,134.57912730420253
robbery,2018-12-01,161.82009073483658,51.44661398475136,125.44592247108295
robbery,2019-01-01,57.79288954815593,47.81689557797698,110.63824353855459
robbery,2019-02-01,46.23431163852474,43.27361446694405,98.46528242327834
robbery,2019-03-01,57.79288954815593,42.007299100846424,95.20178003801716
robbery,2019-04-01,80.91004536741829,44.215042092271496,97.7146641251619
robbery,2019-05-01,92.46862327704947,46.7890674240799,100.23699726462583
robbery,2019-06-01,92.46862327704947,47.82707413854211,100.50591898732038
robbery,2019-07-01,196.49582446373014,48.49569049035577,100.49949220669522
robbery,2019-08-01,161.82009073483658,49.0590344003838,99.41632953311856
robbery,2019-09-01,127.14435700594302,48.4109055434954,95.96973190046829
robbery,2019-10-01,127.14435700594302,47.394503872273944,91.83862237798988
robbery,2019-11-01,92.46862327704947,47.52178827127204,87.58559548692057
robbery,2019-12-01,57.79288954815593,47.203162026247405,80.6385054090673
robbery,2020-01-01,46.23431163852474,43.941247281542076,70.47295299760592
robbery,2020-02-01,34.675733728893555,39.83391084649422,62.37892431218651
robbery,2020-03-01,34.675733728893555,38.72523205654235,60.13837593833823
robbery,2020-04-01,69.35146745778711,40.84132255659985,61.82872579804575
robbery,2020-05-01,23.11715581926237,43.3078033879201,63.75180526801827
robbery,2020-06-01,57.79288954815593,44.36888689734578,64.4983384012849
robbery,2020-07-01,115.58577909631185,45.0939603485323,65.28612684165961
robbery,2020-08-01,46.23431163852474,45.734050861367194,65.64110090004124
robbery,2020-09-01,92.46862327704947,45.25135109969855,64.64331407910396
robbery,2020-10-01,46.23431163852474,44.422766133392045,63.29062911118644
robbery,2020-11-01,46.23431163852474,44.67435008288305,62.021918179785295
robbery,2020-12-01,11.558577909631184,44.50705880947653,58.79916088525227
robbery,2021-01-01,57.79288954815593,41.56228635812468,53.09947116187488
robbery,2021-02-01,115.58577909631185,37.79808306357532,48.66488059448938
robbery,2021-03-01,11.558577909631184,36.85983523476583,48.53046545270689
robbery,2021-04-01,11.558577909631184,38.99832530990011,51.773133087831305
robbery,2021-05-01,0,41.47964833090177,55.34501583389353
robbery,2021-06-01,80.91004536741829,42.62659221588895,58.10707840306098
robbery,2021-07-01,57.79288954815593,43.447517447250206,60.918331743075264
robbery,2021-08-01,34.675733728893555,44.18871673736406,63.427189083226686
robbery,2021-09-01,34.675733728893555,43.8381913988549,64.55908054645879
robbery,2021-10-01,57.79288954815593,43.137361945311774,65.10462701691708
robbery,2021-11-01,80.91004536741829,43.47782598673576,65.58670629923773
robbery,2021-12-01,11.558577909631184,43.3980856760909,63.67775470106193
robbery,2022-01-01,69.35146745778711,40.59748882834685,58.76116432526003
robbery,2022-02-01,57.79288954815593,36.976360039666645,54.86187192841128
robbery,2022-03-01,57.79288954815593,36.10024842028684,55.48842009029861
robbery,2022-04-01,138.70293491557422,38.23495789467587,59.95392889873497
robbery,2022-05-01,127.14435700594302,40.69999396939683,64.69541240722361
robbery,2022-06-01,104.02720118668066,41.84988218791841,68.38084515304561
robbery,2022-07-01,57.79288954815593,42.670355618258526,71.94568406007848
robbery,2022-08-01,92.46862327704947,43.40337758128889,74.95970412620645
robbery,2022-09-01,92.46862327704947,43.053868611229376,76.11612189957124
robbery,2022-10-01,150.2615128252054,42.350984353320925,76.36391526702427
robbery,2022-11-01,80.91004536741829,42.65988586379006,76.31447791221113
robbery,2022-12-01,23.11715581926237,42.54719635509935,73.35197219908484
robbery,2023-01-01,80.91004536741829,39.758450015516736,66.85222167257453
robbery,2023-02-01,34.675733728893555,36.16379121218765,61.53759537504348
robbery,2023-03-01,34.675733728893555,35.25651395209874,61.373736870248244
robbery,2023-04-01,34.675733728893555,37.273006738127805,65.2233416826395
robbery,2023-05-01,92.46862327704947,39.595743777534516,69.21111654435029
robbery,2023-06-01,0,40.618519015803066,71.8656823991608
robbery,2023-07-01,23.11715581926237,41.30965579514208,74.3151627036862
robbery,2023-08-01,92.46862327704947,41.89756104734152,76.07247142783154
robbery,2023-09-01,69.35146745778711,41.42808335354927,75.93472356927232
robbery,2023-10-01,34.675733728893555,40.615352546273456,74.98883543850796
robbery,2023-11-01,80.91004536741829,40.7586455023192,73.79174301371978
robbery,2023-12-01,57.79288954815593,40.49286817653172,69.93353578687159
robbery,2024-01-01,57.79288954815593,37.676096698457194,62.86867686449806
robbery,2024-02-01,46.23431163852474,34.11261728456803,57.13288983615596
robbery,2024-03-01,92.46862327704947,33.10226481297311,56.34469684478363
robbery,2024-04-01,57.79288954815593,34.815528346066515,59.213638032359185
robbery,2024-05-01,138.70293491557422,36.790947155153226,62.210608557011234
robbery,2024-06-01,80.91004536741829,37.52594821180683,63.99012768281699
robbery,2024-07-01,80.91004536741829,37.94336619268727,65.62495099058458
robbery,2024-08-01,80.91004536741829,38.242216965792146,66.66171854135605
robbery,2024-09-01,57.79288954815593,37.56632227765682,66.08842313015927
robbery,2024-10-01,80.91004536741829,36.58810442165094,64.88599454154081
robbery,2024-11-01,92.46862327704947,36.4623880010878,63.513784716575024
robbery,2024-12-01,34.675733728893555,35.977188491692424,59.92512156328901
robbery,2025-01-01,0,33.23615221436798,53.65632802856554
robbery,2025-02-01,23.11715581926237,29.878021268096518,48.593304088172324
robbery,2025-03-01,80.91004536741829,28.814945442972828,47.81288155107165
robbery,2025-04-01,57.79288954815593,30.09489847275994,50.11896871144428
robbery,2025-05-01,11.558577909631184,31.59237713084945,52.543283223671956
robbery,2025-06-01,34.675733728893555,32.01016068726277,53.942593067824724
robbery,2025-07-01,34.675733728893555,32.16689858873689,55.22992831474454
robbery,2025-08-01,69.35146745778711,32.224096655483606,56.01616610257069
robbery,2025-09-01,46.23431163852474,31.474556319102533,55.454831233857455
robbery,2025-10-01,80.91004536741829,30.497144293884375,54.37523821383495
robbery,2025-11-01,34.675733728893555,30.24185393485865,53.158894336465515
robbery,2025-12-01,46.23431163852474,29.70703414823027,50.09922402433687
robbery,2026-01-01,46.23431163852474,27.327974632441688,44.810638766479904
robbery,2026-02-01,34.675733728893555,24.472375949077033,40.54299144402747
robbery,2026-03-01,0,23.527283435160584,39.860215140588586
robbery,2026-04-01,57.79288954815593,24.49542686722491,41.749808029963326
robbery,2026-05-01,34.675733728893555,25.645533660564837,43.739849967824455
robbery,2026-06-01,69.35146745778711,25.922456040533152,44.877654612262695
assault,2017-01-01,554.8117396622969,138.68013468988121,392.39033638782973
assault,2017-02-01,392.9916489274603,135.37473186322643,399.19371415144514
assault,2017-03-01,369.8744931081979,143.44328031384455,428.3200403592121
assault,2017-04-01,358.31591519856676,158.0546070308281,440.89467221662716
assault,2017-05-01,427.6673826563539,166.93819999009537,437.89903922662194
assault,2017-06-01,381.4330710178291,167.57646691622594,449.08149023232113
assault,2017-07-01,554.8117396622969,167.34554210878923,469.9601457223459
assault,2017-08-01,543.2531617526657,166.32614119874566,465.1372498289712
assault,2017-09-01,450.7845384756163,159.54550337595148,435.2082273104769
assault,2017-10-01,427.6673826563539,149.90174469206295,408.6323752578296
assault,2017-11-01,450.7845384756163,143.06046833378988,385.0028680276889
assault,2017-12-01,427.6673826563539,137.3120358404157,353.01235555066347
assault,2018-01-01,392.9916489274603,130.13789455025486,329.3252957369543
assault,2018-02-01,208.0544023733613,127.39351366724703,335.5606866152122
assault,2018-03-01,381.4330710178291,135.38060803454403,360.63124229081467
assault,2018-04-01,416.1088047467226,149.71577089043762,371.9746800230481
assault,2018-05-01,404.55022683709143,158.75628498696935,370.26113088864105
assault,2018-06-01,404.55022683709143,160.08402640780514,380.6732048049458
assault,2018-07-01,427.6673826563539,160.63033016547567,399.43661148663784
assault,2018-08-01,450.7845384756163,160.51276860252187,396.524134127207
assault,2018-09-01,335.1987593793043,154.8675037898255,372.2137817579752
assault,2018-10-01,288.96444774077963,146.38934545994172,350.66398656701097
assault,2018-11-01,358.31591519856676,140.64525079376037,331.61883969183646
assault,2018-12-01,208.0544023733613,135.9249677928178,305.2334920115917
assault,2019-01-01,277.40586983114844,129.78678740146077,285.95914462926555
assault,2019-02-01,231.1715581926237,128.03429163734526,292.69298270136335
assault,2019-03-01,335.1987593793043,137.0349944069856,315.93096675264263
assault,2019-04-01,416.1088047467226,152.76037560825293,327.54138101855375
assault,2019-05-01,288.96444774077963,163.2435957137694,327.7598483342063
assault,2019-06-01,312.081603560042,165.91910147018638,338.94442589742863
assault,2019-07-01,531.6945838430346,167.74229317881463,357.7926731514724
assault,2019-08-01,358.31591519856676,168.8867065604264,357.53688344955816
assault,2019-09-01,196.49582446373014,164.12439010496513,337.9843872177757
assault,2019-10-01,219.6129802829925,156.1620492656685,320.72707741242715
assault,2019-11-01,254.28871401188604,150.98145342851862,305.72390881296917
assault,2019-12-01,288.96444774077963,146.72482801805384,283.69916715943583
assault,2020-01-01,312.081603560042,140.82123188666742,268.1594564227163
assault,2020-02-01,231.1715581926237,139.55332012230792,277.0627490196436
assault,2020-03-01,381.4330710178291,149.9456355393078,301.7492622823965
assault,2020-04-01,439.225960565985,167.7256675788384,316.09496735818044
assault,2020-05-01,231.1715581926237,179.7290587112675,319.6409887387028
assault,2020-06-01,312.081603560042,183.08739266652594,334.3123117968649
assault,2020-07-01,358.31591519856676,185.39910569457803,356.95786363367944
assault,2020-08-01,450.7845384756163,186.86738188040923,361.1130903790014
assault,2020-09-01,335.1987593793043,181.6881976278726,345.7557696661862
assault,2020-10-01,335.1987593793043,172.85920476463446,332.34038639519184
assault,2020-11-01,219.6129802829925,167.01405445550955,321.16939343830705
assault,2020-12-01,254.28871401188604,162.1178893751723,302.1036908370519
assault,2021-01-01,450.7845384756163,155.33445777893638,289.62429030999533
assault,2021-02-01,346.75733728893556,153.61100922295776,303.4863512509892
assault,2021-03-01,346.75733728893556,164.63349952771898,334.6751011612682
assault,2021-04-01,288.96444774077963,183.6403845428712,355.3291476536296
assault,2021-05-01,23.11715581926237,196.19768335702165,363.8145657685898
assault,2021-06-01,439.225960565985,199.20477676087438,385.14480777584464
assault,2021-07-01,416.1088047467226,201.04214360112766,415.69889029186436
assault,2021-08-01,473.90169429487855,201.9056185083487,424.78391489884467
assault,2021-09-01,288.96444774077963,195.5892510668945,410.2860122642118
assault,2021-10-01,508.5774280237721,185.4200097497425,397.14650857666044
assault,2021-11-01,485.46027220450975,178.49253652600527,385.96572767896293
assault,2021-12-01,184.93724655409895,172.6492254208632,364.4559249378135
assault,2022-01-01,450.7845384756163,164.82750467223818,350.21619645089305
assault,2022-02-01,381.4330710178291,162.41461607014026,367.21588759676627
assault,2022-03-01,635.7217850297152,173.50960645845169,404.60512045650916
assault,2022-04-01,497.01885011414095,192.85834876850544,428.48098444769556
assault,2022-05-01,462.3431163852474,205.3482188330661,436.9340501921636
assault,2022-06-01,485.46027220450975,207.77214884308816,459.8517661893837
assault,2022-07-01,554.8117396622969,208.99030359645016,492.74006165404086
assault,2022-08-01,670.3975187586086,209.17184944910272,498.92051946332253
assault,2022-09-01,439.225960565985,201.94287331012825,476.7016107605849
assault,2022-10-01,670.3975187586086,190.82220215846772,455.9145461838299
assault,2022-11-01,508.5774280237721,183.08332901111683,437.0014021685594
assault,2022-12-01,335.1987593793043,176.52765192482545,406.7366353342374
assault,2023-01-01,346.75733728893556,167.98490689375606,384.7465362908031
assault,2023-02-01,277.40586983114844,164.99841063814213,396.9104610620625
assault,2023-03-01,473.90169429487855,175.77081988041925,430.8434512751465
assault,2023-04-01,485.46027220450975,194.770465032403,448.79541569391466
assault,2023-05-01,520.1360059334033,206.77928485822522,450.5187152723781
assault,2023-06-01,208.0544023733613,208.60392474455537,466.78080869983785
assault,2023-07-01,242.73013610225487,209.24382637820955,493.04319400900874
