crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-07-01,0,4.306782046181756,1.4683541522810188
murder,2021-08-01,0,4.230097443221498,1.454515238378866
murder,2021-09-01,0,4.004693943083575,1.3803128181598467
murder,2021-10-01,0,3.8175887682214835,1.308162742429677
murder,2021-11-01,0,3.81455276398149,1.3040778795421502
murder,2021-12-01,0,3.819870407588878,1.3144180619522539
murder,2022-01-01,0,3.5966033298618836,1.2457117884240922
murder,2022-02-01,0,3.316539822621219,1.1491184076687613
murder,2022-03-01,0,3.307723850709402,1.1452287131761678
murder,2022-04-01,0,3.5961598590057737,1.247256507135047
murder,2022-05-01,0,3.925855915031641,1.3608792642986995
murder,2022-06-01,0,4.0920877498143025,1.4155007541547275
murder,2022-07-01,0,4.120783058037924,1.4310578194990204
murder,2022-08-01,0,4.015639716820332,1.407408485387721
murder,2022-09-01,20.377320042792373,3.7741765839720838,1.326920828024947
murder,2022-10-01,0,3.5747613863727006,1.250426278201776
murder,2022-11-01,0,3.5502567524341813,1.23994854854341
murder,2022-12-01,0,3.5361199228316678,1.2440375244917186
murder,2023-01-01,0,3.312537114965958,1.1739556218382128
murder,2023-02-01,0,3.040404568813181,1.0787194546010392
murder,2023-03-01,0,3.0205998214435534,1.0716075811448826
murder,2023-04-01,0,3.2710010902039395,1.1632216833761464
murder,2023-05-01,0,3.5582006889412123,1.2653850743750497
murder,2023-06-01,0,3.696140587180321,1.312283307412818
murder,2023-07-01,0,3.7103980129157756,1.3230092252693377
murder,2023-08-01,0,3.604550187188284,1.2974144290581355
murder,2023-09-01,0,3.3776773052748137,1.2196431532977599
murder,2023-10-01,0,3.1901404554724166,1.1459627999514892
murder,2023-11-01,0,3.1591540133384215,1.1327819482295998
murder,2023-12-01,0,3.137968252168883,1.1329227654936753
murder,2024-01-01,0,2.9314045815364156,1.0654789841906684
murder,2024-02-01,0,2.6832601825240836,0.9756079521423333
murder,2024-03-01,0,2.658311303289773,0.9656673698966799
murder,2024-04-01,20.377320042792373,2.8711156836040295,1.0442924567318514
murder,2024-05-01,0,3.1154198018633648,1.1317552001854219
murder,2024-06-01,0,3.2280277680890683,1.1690178480830136
murder,2024-07-01,0,3.2327284897396353,1.173885612581022
murder,2024-08-01,0,3.1329086500766032,1.1463078045017738
murder,2024-09-01,0,2.928775019593041,1.0729121918358935
murder,2024-10-01,0,2.759977061178789,1.0037687921649985
murder,2024-11-01,0,2.727015728727282,0.9877619651981646
murder,2024-12-01,0,2.7029907764542576,0.9835547624306022
murder,2025-01-01,0,2.519701611645778,0.9208106720857093
murder,2025-02-01,20.377320042792373,2.301677052019351,0.8393428944464689
murder,2025-03-01,0,2.2770855695541283,0.8277358323387883
murder,2025-04-01,0,2.4547004427309775,0.8912263786005422
murder,2025-05-01,0,2.658882275086959,0.9618962369944788
murder,2025-06-01,0,2.7502075885730126,0.9894826585009936
murder,2025-07-01,0,2.7498198500560838,0.9898130376551765
murder,2025-08-01,0,2.6607618404568214,0.9629418315549038
murder,2025-09-01,0,2.4837568453485597,0.8981170217206476
murder,2025-10-01,0,2.337510817676606,0.8375632617868749
murder,2025-11-01,0,2.306656193563219,0.8216830637322248
murder,2025-12-01,0,2.283728646558559,0.8159387080998928
murder,2026-01-01,0,2.1265635932326514,0.7618958317517531
murder,2026-02-01,0,1.9406391038210493,0.6928379008259152
murder,2026-03-01,0,1.9183520845943798,0.6819263509634867
murder,2026-04-01,0,2.066322897924653,0.7328116860378436
murder,2026-05-01,0,2.236663194292975,0.7896129134431689
murder,2026-06-01,0,2.3120644649847906,0.8110562933983968
rape,2017-01-01,40.75464008558475,32.72894020633774,7.362388356717591
rape,2017-02-01,0,33.00393441298081,7.382572860601164
rape,2017-03-01,0,32.98907270605803,7.353603013534708
rape,2017-04-01,20.377320042792373,34.35968503598456,7.675064092815095
rape,2017-05-01,20.377320042792373,36.12056481328109,8.103025322306467
rape,2017-06-01,0,36.31983039554855,8.160963903297377
rape,2017-07-01,20.377320042792373,35.95384035349688,8.06578586229501
rape,2017-08-01,20.377320042792373,36.62386399988054,8.194465781861652
rape,2017-09-01,0,36.7603756112813,8.208015285476053
rape,2017-10-01,0,34.554940595519945,7.711834843812564
rape,2017-11-01,40.75464008558475,32.14317813990759,7.1817953340405625
rape,2017-12-01,40.75464008558475,31.99398372522833,7.149211106260932
rape,2018-01-01,0,33.14091574619296,7.368224326386817
rape,2018-02-01,0,33.39204242805815,7.35500734347554
rape,2018-03-01,0,33.348680473390566,7.291760361587408
rape,2018-04-01,20.377320042792373,34.697369675213146,7.565869103943271
rape,2018-05-01,0,36.4336478635142,7.937021642186342
rape,2018-06-01,40.75464008558475,36.58653789765865,7.935785087326298
rape,2018-07-01,0,36.167426969343154,7.782904714565744
rape,2018-08-01,0,36.78378456965691,7.838757186600977
rape,2018-09-01,0,36.85840037009914,7.7783597017997845
rape,2018-10-01,20.377320042792373,34.58611317283387,7.237172057643445
rape,2018-11-01,0,32.10962673211691,6.667468193881986
rape,2018-12-01,0,31.896755148035155,6.564095342262332
rape,2019-01-01,20.377320042792373,32.96912350387606,6.684933575654797
rape,2019-02-01,0,33.14583557027723,6.591970761457657
rape,2019-03-01,0,33.036659698731526,6.46327326367485
rape,2019-04-01,0,34.297599395990474,6.625431154949405
rape,2019-05-01,0,35.93992702829933,6.871761730617234
rape,2019-06-01,0,36.01788307523172,6.794214917432512
rape,2019-07-01,0,35.54058023678727,6.59654532551621
rape,2019-08-01,20.377320042792373,36.08487511994014,6.581665414410338
rape,2019-09-01,0,36.104699864815906,6.4777833355902725
rape,2019-10-01,0,33.838910618479225,5.98786907457811
rape,2019-11-01,0,31.386926578297913,5.488439635802625
rape,2019-12-01,0,31.160893741378427,5.386227609528412
rape,2020-01-01,20.377320042792373,32.20014398027216,5.477598936948785
rape,2020-02-01,0,32.375333018377034,5.403962102662374
rape,2020-03-01,0,32.279073428260034,5.307049097399156
rape,2020-04-01,0,33.5357624712693,5.462588833636182
rape,2020-05-01,0,35.178072845197846,5.698521004808873
rape,2020-06-01,0,35.30403119004231,5.678534077146064
rape,2020-07-01,0,34.89501040060588,5.5653191489438765
rape,2020-08-01,0,35.50316159698527,5.617348318339898
rape,2020-09-01,0,35.60875779692838,5.603596223380265
rape,2020-10-01,0,33.463238092627016,5.25717536423392
rape,2020-11-01,0,31.134250628531245,4.901952398603331
rape,2020-12-01,20.377320042792373,31.010412135989114,4.898386343251575
rape,2021-01-01,0,32.15868703871743,5.081572566108929
rape,2021-02-01,20.377320042792373,32.45319904941378,5.118657827595978
rape,2021-03-01,0,32.46815740224269,5.127024562392864
rape,2021-04-01,0,33.859150679959164,5.392447056312805
rape,2021-05-01,0,35.64455984784677,5.743830770030446
rape,2021-06-01,0,35.90008563631894,5.846129715106196
rape,2021-07-01,0,35.60027842954671,5.8442484712206975
rape,2021-08-01,0,36.333771071945634,6.014837214930403
rape,2021-09-01,0,36.54345274568549,6.109766050219219
rape,2021-10-01,0,34.42118504188213,5.824060061683542
rape,2021-11-01,0,32.08781438874453,5.510025739002694
rape,2021-12-01,0,32.00611208813238,5.573337676147689
rape,2022-01-01,0,33.22528698348096,5.84328028202343
rape,2022-02-01,20.377320042792373,33.54828660877175,5.936622968798648
rape,2022-03-01,0,33.5672087495138,5.982242645491747
rape,2022-04-01,0,34.99373743162264,6.321943974215988
rape,2022-05-01,0,36.81085190412012,6.752056773410724
rape,2022-06-01,20.377320042792373,37.028491123039046,6.877873227756553
rape,2022-07-01,0,36.658642592452324,6.867909484882943
rape,2022-08-01,20.377320042792373,37.3329747917555,7.04621952613562
rape,2022-09-01,0,37.449686371454774,7.120685248253324
rape,2022-10-01,20.377320042792373,35.169724933523256,6.741328912396661
rape,2022-11-01,0,32.67168068258003,6.3217300249466915
rape,2022-12-01,0,32.46825702444867,6.330555123931922
rape,2023-01-01,0,33.56723222032695,6.560188282271425
rape,2023-02-01,0,33.747560273440875,6.580466831202076
rape,2023-03-01,0,33.630591446906024,6.550135074290391
rape,2023-04-01,20.377320042792373,34.90023257544304,6.824447648449498
rape,2023-05-01,20.377320042792373,36.549425546758165,7.186326658048736
rape,2023-06-01,0,36.59763180578236,7.2125796368146915
rape,2023-07-01,20.377320042792373,36.07487387157239,7.099815151358205
rape,2023-08-01,0,36.579040837945335,7.1790796710241676
rape,2023-09-01,20.377320042792373,36.541795553585736,7.153805260059112
rape,2023-10-01,40.75464008558475,34.188380675851036,6.685628488351621
rape,2023-11-01,0,31.64539499522116,6.190631265129891
rape,2023-12-01,20.377320042792373,31.34660301391695,6.127998127859562
rape,2024-01-01,0,32.307893463100164,6.279307198252365
rape,2024-02-01,0,32.39030367096559,6.232810725077801
rape,2024-03-01,0,32.198917148246785,6.147360260795052
rape,2024-04-01,0,33.33790264926603,6.346408599895232
rape,2024-05-01,0,34.844839286965296,6.6285258237174185
rape,2024-06-01,20.377320042792373,34.829462968131175,6.601471320527305
rape,2024-07-01,0,34.28244126944925,6.454233886477006
rape,2024-08-01,0,34.71905017742776,6.485217790067753
rape,2024-09-01,0,34.65057485880987,6.426302330470089
rape,2024-10-01,0,32.39662762295844,5.97708782217046
rape,2024-11-01,0,29.972133491116473,5.5106049140035385
rape,2024-12-01,0,29.680576947546722,5.4349165608883645
rape,2025-01-01,0,30.58687341184427,5.550853571915315
rape,2025-02-01,0,30.66553071917179,5.494177557887278
rape,2025-03-01,0,30.492714420916634,5.408521340751095
rape,2025-04-01,0,31.578790910609275,5.57190488258798
rape,2025-05-01,0,33.0161042461067,5.809372481901238
rape,2025-06-01,0,33.01338351202843,5.776521996016493
rape,2025-07-01,20.377320042792373,32.506967727726575,5.640048196104445
rape,2025-08-01,0,32.93364194489356,5.659940363960529
rape,2025-09-01,0,32.88069156755994,5.60189984087725
rape,2025-10-01,0,30.752029708640244,5.204744408552802
rape,2025-11-01,0,28.459655240132296,4.793606437016963
rape,2025-12-01,0,28.190836260244975,4.7234126777627905
rape,2026-01-01,0,29.05950581254166,4.819950635665069
rape,2026-02-01,0,29.14141865455329,4.766933375278288
rape,2026-03-01,0,28.98304565043445,4.68954882451232
rape,2026-04-01,0,30.021380029893585,4.828075632365517
rape,2026-05-01,0,31.393190622251243,5.031050890174708
rape,2026-06-01,0,31.395422351286015,5.000117594156242
robbery,2017-01-01,0,58.05850663538644,57.59399689881555
robbery,2017-02-01,20.377320042792373,52.51023363639385,51.891348345274054
robbery,2017-03-01,20.377320042792373,50.9422913880999,50.50092250881189
robbery,2017-04-01,20.377320042792373,53.57868128303959,52.63794088067155
robbery,2017-05-01,40.75464008558475,56.650725599210524,55.37145575782486
robbery,2017-06-01,81.5092801711695,57.8517726259576,56.391516233963074
robbery,2017-07-01,122.26392025675423,58.59940629383009,55.72058106969377
robbery,2017-08-01,61.131960128377116,59.208931838690624,53.931347972047845
robbery,2017-09-01,20.377320042792373,58.34860506965821,52.07778233208002
robbery,2017-10-01,101.88660021396187,57.041709896427285,51.38526935437688
robbery,2017-11-01,101.88660021396187,57.101423293782176,51.21007217457181
robbery,2017-12-01,61.131960128377116,56.61988978084299,49.030181463004666
robbery,2018-01-01,40.75464008558475,52.60338762260759,44.15250733129082
robbery,2018-02-01,61.131960128377116,47.58354338385258,39.79833736164163
robbery,2018-03-01,40.75464008558475,46.169894181389104,38.74973520524893
robbery,2018-04-01,61.131960128377116,48.56876895466976,40.41272209111479
robbery,2018-05-01,0,51.36440060712046,42.53785661849576
robbery,2018-06-01,61.131960128377116,52.46601961256787,43.352322390167735
robbery,2018-07-01,81.5092801711695,53.15763908256109,42.86883971290527
robbery,2018-08-01,20.377320042792373,53.72599275093915,41.527454601649225
robbery,2018-09-01,20.377320042792373,52.96178437148947,40.136968432640884
robbery,2018-10-01,61.131960128377116,51.79226702006566,39.64100795103963
robbery,2018-11-01,20.377320042792373,51.86499423423056,39.54748518422046
robbery,2018-12-01,0,51.44661398475136,37.9054395730392
robbery,2019-01-01,20.377320042792373,47.81689557797698,34.17705930561553
robbery,2019-02-01,0,43.27361446694405,30.850317704866708
robbery,2019-03-01,20.377320042792373,42.007299100846424,30.08165743304278
robbery,2019-04-01,0,44.215042092271496,31.431830468620387
robbery,2019-05-01,0,46.7890674240799,33.155179636049205
robbery,2019-06-01,81.5092801711695,47.82707413854211,33.87671031934337
robbery,2019-07-01,40.75464008558475,48.49569049035577,33.59553380482271
robbery,2019-08-01,40.75464008558475,49.0590344003838,32.656462174839326
robbery,2019-09-01,40.75464008558475,48.4109055434954,31.68831942151891
robbery,2019-10-01,20.377320042792373,47.394503872273944,31.434148535026118
robbery,2019-11-01,0,47.52178827127204,31.521606095985213
robbery,2019-12-01,20.377320042792373,47.203162026247405,30.382730559047996
robbery,2020-01-01,20.377320042792373,43.941247281542076,27.571804496376505
robbery,2020-02-01,0,39.83391084649422,25.066201119512925
robbery,2020-03-01,20.377320042792373,38.72523205654235,24.6041689868334
robbery,2020-04-01,20.377320042792373,40.84132255659985,25.926740372483177
robbery,2020-05-01,40.75464008558475,43.3078033879201,27.59067752443621
robbery,2020-06-01,20.377320042792373,44.36888689734578,28.468317389436574
robbery,2020-07-01,40.75464008558475,45.0939603485323,28.51900707541948
robbery,2020-08-01,20.377320042792373,45.734050861367194,28.031724745435177
robbery,2020-09-01,40.75464008558475,45.25135109969855,27.523371818635226
robbery,2020-10-01,20.377320042792373,44.422766133392045,27.633795095451653
robbery,2020-11-01,0,44.67435008288305,28.076310848452955
robbery,2020-12-01,20.377320042792373,44.50705880947653,27.422466234153898
robbery,2021-01-01,20.377320042792373,41.56228635812468,25.239970915450954
robbery,2021-02-01,0,37.79808306357532,23.28202865851792
robbery,2021-03-01,20.377320042792373,36.85983523476583,23.169520710055853
robbery,2021-04-01,20.377320042792373,38.99832530990011,24.7823962739439
robbery,2021-05-01,40.75464008558475,41.47964833090177,26.759103999136123
robbery,2021-06-01,20.377320042792373,42.62659221588895,28.02787277887714
robbery,2021-07-01,20.377320042792373,43.447517447250206,28.485643515217156
robbery,2021-08-01,40.75464008558475,44.18871673736406,28.41345749738185
robbery,2021-09-01,61.131960128377116,43.8381913988549,28.30248324832139
robbery,2021-10-01,20.377320042792373,43.137361945311774,28.80327709553741
robbery,2021-11-01,61.131960128377116,43.47782598673576,29.662412049575746
robbery,2021-12-01,20.377320042792373,43.3980856760909,29.33861667571623
robbery,2022-01-01,61.131960128377116,40.59748882834685,27.343543677664158
robbery,2022-02-01,20.377320042792373,36.976360039666645,25.527007761823928
robbery,2022-03-01,0,36.10024842028684,25.669411081234966
robbery,2022-04-01,40.75464008558475,38.23495789467587,27.76112347116248
robbery,2022-05-01,40.75464008558475,40.69999396939683,30.282819511736037
robbery,2022-06-01,20.377320042792373,41.84988218791841,32.03888922673277
robbery,2022-07-01,20.377320042792373,42.670355618258526,32.86442576314186
robbery,2022-08-01,0,43.40337758128889,33.07915696595888
robbery,2022-09-01,40.75464008558475,43.053868611229376,33.23269301781983
robbery,2022-10-01,40.75464008558475,42.350984353320925,34.08501335586996
robbery,2022-11-01,40.75464008558475,42.65988586379006,35.366959997298
robbery,2022-12-01,0,42.54719635509935,35.21857232672751
robbery,2023-01-01,20.377320042792373,39.758450015516736,33.03600657621419
robbery,2023-02-01,0,36.16379121218765,31.022973756568465
robbery,2023-03-01,40.75464008558475,35.25651395209874,31.34599562662046
robbery,2023-04-01,20.377320042792373,37.273006738127805,34.06096455776172
robbery,2023-05-01,20.377320042792373,39.595743777534516,37.303075895392354
robbery,2023-06-01,0,40.618519015803066,39.603793881904366
robbery,2023-07-01,40.75464008558475,41.30965579514208,40.73562197536794
robbery,2023-08-01,40.75464008558475,41.89756104734152,41.0905014706117
robbery,2023-09-01,20.377320042792373,41.42808335354927,41.34176125774882
robbery,2023-10-01,40.75464008558475,40.615352546273456,42.43350171059903
robbery,2023-11-01,20.377320042792373,40.7586455023192,44.03224718421138
robbery,2023-12-01,61.131960128377116,40.49286817653172,43.82043673830704
robbery,2024-01-01,81.5092801711695,37.676096698457194,41.04976056808857
robbery,2024-02-01,122.26392025675423,34.11261728456803,38.46933474392702
robbery,2024-03-01,101.88660021396187,33.10226481297311,38.79385029333405
robbery,2024-04-01,101.88660021396187,34.815528346066515,42.009406851347734
robbery,2024-05-01,20.377320042792373,36.790947155153226,45.824230951616926
robbery,2024-06-01,40.75464008558475,37.52594821180683,48.415521586018805
robbery,2024-07-01,20.377320042792373,37.94336619268727,49.53263889962474
robbery,2024-08-01,0,38.242216965792146,49.65287998527115
robbery,2024-09-01,81.5092801711695,37.56632227765682,49.61060757188034
robbery,2024-10-01,20.377320042792373,36.58810442165094,50.54993010082748
robbery,2024-11-01,81.5092801711695,36.4623880010878,52.033643192647745
robbery,2024-12-01,61.131960128377116,35.977188491692424,51.361172585120656
robbery,2025-01-01,0,33.23615221436798,47.69396752448923
robbery,2025-02-01,20.377320042792373,29.878021268096518,44.29679588515578
robbery,2025-03-01,40.75464008558475,28.814945442972828,44.28335985692359
robbery,2025-04-01,142.6412402995466,30.09489847275994,47.521564905416646
robbery,2025-05-01,40.75464008558475,31.59237713084945,51.389152114600265
robbery,2025-06-01,142.6412402995466,32.01016068726277,53.82090911080223
robbery,2025-07-01,20.377320042792373,32.16689858873689,54.61269440614644
robbery,2025-08-01,40.75464008558475,32.224096655483606,54.30425048305218
robbery,2025-09-01,40.75464008558475,31.474556319102533,53.84694797098231
robbery,2025-10-01,0,30.497144293884375,54.490120163341324
robbery,2025-11-01,81.5092801711695,30.24185393485865,55.719386283957
robbery,2025-12-01,122.26392025675423,29.70703414823027,54.67410503696658
robbery,2026-01-01,0,27.327974632441688,50.48506961296005
robbery,2026-02-01,81.5092801711695,24.472375949077033,46.64895725505803
robbery,2026-03-01,20.377320042792373,23.527283435160584,46.439002987836375
robbery,2026-04-01,40.75464008558475,24.49542686722491,49.626858553522865
robbery,2026-05-01,122.26392025675423,25.645533660564837,53.47450805337209
robbery,2026-06-01,122.26392025675423,25.922456040533152,55.82617705956668
assault,2017-01-01,101.88660021396187,138.68013468988121,119.21294777049825
assault,2017-02-01,101.88660021396187,135.37473186322643,118.40653877107246
assault,2017-03-01,81.5092801711695,143.44328031384455,126.07327098261861
assault,2017-04-01,101.88660021396187,158.0546070308281,137.81829441706492
assault,2017-05-01,285.2824805990932,166.93819999009537,143.9299105978707
assault,2017-06-01,101.88660021396187,167.57646691622594,145.24606361167858
assault,2017-07-01,183.39588038513136,167.34554210878923,149.48065512595883
assault,2017-08-01,142.6412402995466,166.32614119874566,154.89280046139234
assault,2017-09-01,264.9051605563008,159.54550337595148,152.84895140130308
assault,2017-10-01,142.6412402995466,149.90174469206295,144.37093135957673
assault,2017-11-01,122.26392025675423,143.06046833378988,137.1315735539787
assault,2017-12-01,163.018560342339,137.3120358404157,131.75983287133369
assault,2018-01-01,101.88660021396187,130.13789455025486,126.13319382306838
assault,2018-02-01,122.26392025675423,127.39351366724703,124.56425087359318
assault,2018-03-01,163.018560342339,135.38060803454403,131.84338027322414
assault,2018-04-01,183.39588038513136,149.71577089043762,143.05806253009516
assault,2018-05-01,101.88660021396187,158.75628498696935,148.2040494670856
assault,2018-06-01,40.75464008558475,160.08402640780514,148.18941168396336
assault,2018-07-01,142.6412402995466,160.63033016547567,151.02872882347987
assault,2018-08-01,366.7917607702627,160.51276860252187,154.7900529780007
assault,2018-09-01,203.77320042792374,154.8675037898255,150.94612286371833
assault,2018-10-01,163.018560342339,146.38934545994172,140.82577217276355
assault,2018-11-01,163.018560342339,140.64525079376037,131.95346604156853
assault,2018-12-01,122.26392025675423,135.9249677928178,125.02120512014619
assault,2019-01-01,163.018560342339,129.78678740146077,117.88691456340112
assault,2019-02-01,101.88660021396187,128.03429163734526,114.62754796945583
assault,2019-03-01,61.131960128377116,137.0349944069856,119.6202134026433
assault,2019-04-01,142.6412402995466,152.76037560825293,127.78578757954506
assault,2019-05-01,101.88660021396187,163.2435957137694,130.4378008274487
assault,2019-06-01,122.26392025675423,165.91910147018638,128.51682027230143
assault,2019-07-01,81.5092801711695,167.74229317881463,129.2237327240574
assault,2019-08-01,142.6412402995466,168.8867065604264,130.74375788731646
assault,2019-09-01,122.26392025675423,164.12439010496513,126.02590846666251
assault,2019-10-01,20.377320042792373,156.1620492656685,116.43468854960031
assault,2019-11-01,101.88660021396187,150.98145342851862,108.19553395490786
assault,2019-12-01,122.26392025675423,146.72482801805384,101.88355701968503
assault,2020-01-01,40.75464008558475,140.82123188666742,95.65366347791864
assault,2020-02-01,81.5092801711695,139.55332012230792,92.79569366401773
assault,2020-03-01,122.26392025675423,149.9456355393078,96.75783823509707
assault,2020-04-01,40.75464008558475,167.7256675788384,103.53139903483722
assault,2020-05-01,101.88660021396187,179.7290587112675,106.05339130748051
assault,2020-06-01,122.26392025675423,183.08739266652594,105.08443987702596
assault,2020-07-01,101.88660021396187,185.39910569457803,106.45003172556288
assault,2020-08-01,40.75464008558475,186.86738188040923,108.75072002066594
assault,2020-09-01,40.75464008558475,181.6881976278726,106.06392599458418
assault,2020-10-01,81.5092801711695,172.85920476463446,99.3045404208763
assault,2020-11-01,163.018560342339,167.01405445550955,93.7386055080122
assault,2020-12-01,81.5092801711695,162.1178893751723,89.76880212281131
assault,2021-01-01,183.39588038513136,155.33445777893638,85.87574955171223
assault,2021-02-01,81.5092801711695,153.61100922295776,84.97707715610322
assault,2021-03-01,203.77320042792374,164.63349952771898,90.30753123372908
assault,2021-04-01,61.131960128377116,183.6403845428712,98.66584427799606
assault,2021-05-01,40.75464008558475,196.19768335702165,103.13735345242911
assault,2021-06-01,40.75464008558475,199.20477676087438,104.33044118829352
assault,2021-07-01,61.131960128377116,201.04214360112766,107.7628647424677
assault,2021-08-01,101.88660021396187,201.9056185083487,112.22698515349106
assault,2021-09-01,244.52784051350847,195.5892510668945,111.43811321115906
assault,2021-10-01,101.88660021396187,185.4200097497425,106.00645413559565
assault,2021-11-01,163.018560342339,178.49253652600527,101.53536860994959
assault,2021-12-01,81.5092801711695,172.6492254208632,98.43911048710443
assault,2022-01-01,122.26392025675423,164.82750467223818,95.19631966442968
assault,2022-02-01,101.88660021396187,162.41461607014026,95.04541351692946
assault,2022-03-01,122.26392025675423,173.50960645845169,101.65906346942208
assault,2022-04-01,61.131960128377116,192.85834876850544,111.65889964481326
assault,2022-05-01,101.88660021396187,205.3482188330661,117.10752126584309
assault,2022-06-01,142.6412402995466,207.77214884308816,118.64685701761712
assault,2022-07-01,122.26392025675423,208.99030359645016,122.51263906628095
assault,2022-08-01,81.5092801711695,209.17184944910272,127.30838365674015
assault,2022-09-01,101.88660021396187,201.94287331012825,125.89664887434567
assault,2022-10-01,203.77320042792374,190.82220215846772,119.07533668525056
assault,2022-11-01,81.5092801711695,183.08332901111683,113.19769949641805
assault,2022-12-01,122.26392025675423,176.52765192482545,108.80937344001767
assault,2023-01-01,163.018560342339,167.98490689375606,104.1878222289213
assault,2023-02-01,61.131960128377116,164.99841063814213,102.91640235262776
assault,2023-03-01,40.75464008558475,175.77081988041925,108.97192514806821
assault,2023-04-01,81.5092801711695,194.770465032403,118.33404958252542
assault,2023-05-01,142.6412402995466,206.77928485822522,122.75071030091993
assault,2023-06-01,81.5092801711695,208.60392474455537,122.99712409361298
assault,2023-07-01,163.018560342339,209.24382637820955,125.72464867633123
assault,2023-08-01,101.88660021396187,208.84065500861374,129.39742925485695
assault,2023-09-01,142.6412402995466,201.07709867650107,126.88643822909788
assault,2023-10-01,101.88660021396187,189.52225186667013,119.19289741434226
assault,2023-11-01,20.377320042792373,181.37572410389313,112.67075712605235
assault,2023-12-01,142.6412402995466,174.46769116296767,107.8601216580167
assault,2024-01-01,163.018560342339,165.63371760028429,102.9887718643834
assault,2024-02-01,61.131960128377116,162.3206275129994,101.59272477260849
assault,2024-03-01,183.39588038513136,172.56379540214186,107.572993643738
assault,2024-04-01,142.6412402995466,190.81584731945802,116.97906331260434
assault,2024-05-01,61.131960128377116,202.18718944244247,121.67767369451191
assault,2024-06-01,101.88660021396187,203.57986275097673,122.44138754881243
assault,2024-07-01,122.26392025675423,203.84266464728222,125.8458620815123
assault,2024-08-01,142.6412402995466,203.0956408153788,130.444929608089
assault,2024-09-01,40.75464008558475,195.22270193381217,129.00744201306256
assault,2024-10-01,163.018560342339,183.72546534866333,122.33498729107339
assault,2024-11-01,163.018560342339,175.5674093076403,116.89862585933115
assault,2024-12-01,81.5092801711695,168.65133900949712,113.1815005116647
assault,2025-01-01,61.131960128377116,159.89958499060623,109.41781590089928
assault,2025-02-01,142.6412402995466,156.50522686313866,109.33832444637225
