crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2017-03-01,53.64567034735572,32.98907270605803,26.556070166430207
rape,2017-04-01,0,34.35968503598456,28.31435783929107
rape,2017-05-01,42.91653627788457,36.12056481328109,30.072338326472007
rape,2017-06-01,53.64567034735572,36.31983039554855,30.616871361425225
rape,2017-07-01,21.458268138942284,35.95384035349688,30.817631697389974
rape,2017-08-01,10.729134069471142,36.62386399988054,31.323864225272136
rape,2017-09-01,21.458268138942284,36.7603756112813,30.981470667332214
rape,2017-10-01,21.458268138942284,34.554940595519945,29.5340509188433
rape,2017-11-01,42.91653627788457,32.14317813990759,28.735106003475547
rape,2017-12-01,32.18740220841343,31.99398372522833,29.27803981673736
rape,2018-01-01,85.83307255576914,33.14091574619296,29.779284632096843
rape,2018-02-01,10.729134069471142,33.39204242805815,29.489210062373854
rape,2018-03-01,10.729134069471142,33.348680473390566,29.845067939031292
rape,2018-04-01,53.64567034735572,34.697369675213146,31.738599804145064
rape,2018-05-01,21.458268138942284,36.4336478635142,33.614557564057414
rape,2018-06-01,42.91653627788457,36.58653789765865,34.11345457313999
rape,2018-07-01,32.18740220841343,36.167426969343154,34.22034316366275
rape,2018-08-01,32.18740220841343,36.78378456965691,34.649540403691816
rape,2018-09-01,10.729134069471142,36.85840037009914,34.12913138636244
rape,2018-10-01,32.18740220841343,34.58611317283387,32.39484047255178
rape,2018-11-01,21.458268138942284,32.10962673211691,31.36888275620339
rape,2018-12-01,53.64567034735572,31.896755148035155,31.805370702404694
rape,2019-01-01,42.91653627788457,32.96912350387606,32.17739873777749
rape,2019-02-01,21.458268138942284,33.14583557027723,31.685748238221784
rape,2019-03-01,10.729134069471142,33.036659698731526,31.899545442551887
rape,2019-04-01,32.18740220841343,34.297599395990474,33.719218120328556
rape,2019-05-01,42.91653627788457,35.93992702829933,35.49781623653073
rape,2019-06-01,53.64567034735572,36.01788307523172,35.79543583180737
rape,2019-07-01,53.64567034735572,35.54058023678727,35.68177593960071
rape,2019-08-01,32.18740220841343,36.08487511994014,35.89056923232916
rape,2019-09-01,21.458268138942284,36.104699864815906,35.11487097300418
rape,2019-10-01,10.729134069471142,33.838910618479225,33.11259941940933
rape,2019-11-01,53.64567034735572,31.386926578297913,31.84620032103828
rape,2019-12-01,42.91653627788457,31.160893741378427,32.076674156791455
rape,2020-01-01,42.91653627788457,32.20014398027216,32.230705835033575
rape,2020-02-01,10.729134069471142,32.375333018377034,31.52159305185312
rape,2020-03-01,10.729134069471142,32.279073428260034,31.533770338214538
rape,2020-04-01,21.458268138942284,33.5357624712693,33.10373609273555
rape,2020-05-01,32.18740220841343,35.178072845197846,34.61794543586326
rape,2020-06-01,75.103938486298,35.30403119004231,34.66778774040134
rape,2020-07-01,107.29134069471144,34.89501040060588,34.32701754681836
rape,2020-08-01,21.458268138942284,35.50316159698527,34.28936884673463
rape,2020-09-01,21.458268138942284,35.60875779692838,33.31616614387781
rape,2020-10-01,10.729134069471142,33.463238092627016,31.205759400690376
rape,2020-11-01,32.18740220841343,31.134250628531245,29.804473003037533
rape,2020-12-01,32.18740220841343,31.010412135989114,29.82133824254262
rape,2021-01-01,10.729134069471142,32.15868703871743,29.76465234780888
rape,2021-02-01,42.91653627788457,32.45319904941378,28.9234234475715
rape,2021-03-01,32.18740220841343,32.46815740224269,28.780276226511393
rape,2021-04-01,21.458268138942284,33.859150679959164,30.04359861301177
rape,2021-05-01,21.458268138942284,35.64455984784677,31.263385688743305
rape,2021-06-01,42.91653627788457,35.90008563631894,31.168925084434147
rape,2021-07-01,32.18740220841343,35.60027842954671,30.750869535649553
rape,2021-08-01,21.458268138942284,36.333771071945634,30.627123853731607
rape,2021-09-01,64.37480441682686,36.54345274568549,29.697904017244397
rape,2021-10-01,21.458268138942284,34.42118504188213,27.78920755083057
rape,2021-11-01,21.458268138942284,32.08781438874453,26.542674869824623
rape,2021-12-01,21.458268138942284,32.00611208813238,26.586932928242916
rape,2022-01-01,21.458268138942284,33.22528698348096,26.595467779756536
rape,2022-02-01,21.458268138942284,33.54828660877175,25.929959593898218
rape,2022-03-01,10.729134069471142,33.5672087495138,25.903881687622516
rape,2022-04-01,21.458268138942284,34.99373743162264,27.188178870135346
rape,2022-05-01,32.18740220841343,36.81085190412012,28.47102232990047
rape,2022-06-01,21.458268138942284,37.028491123039046,28.60163921430945
rape,2022-07-01,10.729134069471142,36.658642592452324,28.456317993985532
rape,2022-08-01,64.37480441682686,37.3329747917555,28.620247434727553
rape,2022-09-01,21.458268138942284,37.449686371454774,28.05552905860734
rape,2022-10-01,21.458268138942284,35.169724933523256,26.556987336271956
rape,2022-11-01,32.18740220841343,32.67168068258003,25.690368856788016
rape,2022-12-01,42.91653627788457,32.46825702444867,26.06464158955911
rape,2023-01-01,10.729134069471142,33.56723222032695,26.425735661707975
rape,2023-02-01,0,33.747560273440875,26.11092064457636
rape,2023-03-01,10.729134069471142,33.630591446906024,26.392820465262254
rape,2023-04-01,53.64567034735572,34.90023257544304,28.04619417263189
rape,2023-05-01,32.18740220841343,36.549425546758165,29.696336070924975
rape,2023-06-01,10.729134069471142,36.59763180578236,30.138593718576423
rape,2023-07-01,10.729134069471142,36.07487387157239,30.238585994285273
rape,2023-08-01,21.458268138942284,36.579040837945335,30.622554247841506
rape,2023-09-01,21.458268138942284,36.541795553585736,30.16076442945649
rape,2023-10-01,42.91653627788457,34.188380675851036,28.6156682060475
rape,2023-11-01,21.458268138942284,31.64539499522116,27.68132538184138
rape,2023-12-01,85.83307255576914,31.34660301391695,28.01886503300478
rape,2024-01-01,42.91653627788457,32.307893463100164,28.270343257443557
rape,2024-02-01,42.91653627788457,32.39030367096559,27.731362385827477
rape,2024-03-01,10.729134069471142,32.198917148246785,27.786017585300936
rape,2024-04-01,75.103938486298,33.33790264926603,29.17496238673112
rape,2024-05-01,0,34.844839286965296,30.46426971752267
rape,2024-06-01,21.458268138942284,34.829462968131175,30.40288983018899
rape,2024-07-01,21.458268138942284,34.28244126944925,29.941977333168804
rape,2024-08-01,21.458268138942284,34.71905017742776,29.673752581595686
rape,2024-09-01,32.18740220841343,34.65057485880987,28.53303317277036
rape,2024-10-01,10.729134069471142,32.39662762295844,26.396889151178282
rape,2024-11-01,64.37480441682686,29.972133491116473,24.835151297232873
rape,2024-12-01,21.458268138942284,29.680576947546722,24.438308781255927
rape,2025-01-01,0,30.58687341184427,23.924019673866404
rape,2025-02-01,32.18740220841343,30.66553071917179,22.753682824010635
rape,2025-03-01,21.458268138942284,30.492714420916634,22.16646419375986
rape,2025-04-01,42.91653627788457,31.578790910609275,22.559695228996755
rape,2025-05-01,21.458268138942284,33.0161042461067,22.86330139310009
rape,2025-06-01,10.729134069471142,33.01338351202843,22.138342915263543
rape,2025-07-01,32.18740220841343,32.506967727726575,21.195278255839053
rape,2025-08-01,21.458268138942284,32.93364194489356,20.428538860793445
rape,2025-09-01,10.729134069471142,32.88069156755994,19.135581210507635
rape,2025-10-01,0,30.752029708640244,17.288391813724434
rape,2025-11-01,21.458268138942284,28.459655240132296,15.899011471024673
rape,2025-12-01,10.729134069471142,28.190836260244975,15.328792750459991
rape,2026-01-01,0,29.05950581254166,14.717878628179397
rape,2026-02-01,10.729134069471142,29.14141865455329,13.752616729095758
rape,2026-03-01,21.458268138942284,28.98304565043445,13.205016571543478
rape,2026-04-01,0,30.021380029893585,13.24716496098728
rape,2026-05-01,0,31.393190622251243,13.261423025937749
rape,2026-06-01,0,31.395422351286015,12.700359084429792
robbery,2017-01-01,21.458268138942284,58.05850663538644,9.621085601797063
robbery,2017-02-01,0,52.51023363639385,8.855018958591424
robbery,2017-03-01,21.458268138942284,50.9422913880999,8.607170960077909
robbery,2017-04-01,0,53.57868128303959,9.08449338644144
robbery,2017-05-01,10.729134069471142,56.650725599210524,9.765764203281599
robbery,2017-06-01,21.458268138942284,57.8517726259576,10.17438417439307
robbery,2017-07-01,0,58.59940629383009,10.397445271533204
robbery,2017-08-01,10.729134069471142,59.208931838690624,10.56196715616836
robbery,2017-09-01,10.729134069471142,58.34860506965821,10.544253982489186
robbery,2017-10-01,0,57.041709896427285,10.467169791667018
robbery,2017-11-01,32.18740220841343,57.101423293782176,10.595682884574462
robbery,2017-12-01,10.729134069471142,56.61988978084299,10.64397240580939
robbery,2018-01-01,0,52.60338762260759,10.083427340059526
robbery,2018-02-01,32.18740220841343,47.58354338385258,9.236282349554727
robbery,2018-03-01,10.729134069471142,46.169894181389104,8.933327442620492
robbery,2018-04-01,10.729134069471142,48.56876895466976,9.370405864967267
robbery,2018-05-01,0,51.36440060712046,10.005670482463962
robbery,2018-06-01,32.18740220841343,52.46601961256787,10.34458960002089
robbery,2018-07-01,0,53.15763908256109,10.485641221204236
robbery,2018-08-01,10.729134069471142,53.72599275093915,10.554523697107175
robbery,2018-09-01,10.729134069471142,52.96178437148947,10.433020677717044
robbery,2018-10-01,10.729134069471142,51.79226702006566,10.250688269130245
robbery,2018-11-01,0,51.86499423423056,10.259197575003707
robbery,2018-12-01,0,51.44661398475136,10.18613292631165
robbery,2019-01-01,10.729134069471142,47.81689557797698,9.528264328431023
robbery,2019-02-01,0,43.27361446694405,8.614236265171831
robbery,2019-03-01,10.729134069471142,42.007299100846424,8.231820809750527
robbery,2019-04-01,10.729134069471142,44.215042092271496,8.519147609411739
robbery,2019-05-01,0,46.7890674240799,8.97935253341655
robbery,2019-06-01,32.18740220841343,47.82707413854211,9.161614214369992
robbery,2019-07-01,10.729134069471142,48.49569049035577,9.171674184703024
robbery,2019-08-01,21.458268138942284,49.0590344003838,9.118650485068317
robbery,2019-09-01,10.729134069471142,48.4109055434954,8.909174117414347
robbery,2019-10-01,10.729134069471142,47.394503872273944,8.662209884025438
robbery,2019-11-01,21.458268138942284,47.52178827127204,8.584510876651708
robbery,2019-12-01,21.458268138942284,47.203162026247405,8.451757474466376
robbery,2020-01-01,10.729134069471142,43.941247281542076,7.846274446657955
robbery,2020-02-01,10.729134069471142,39.83391084649422,7.048315182809491
robbery,2020-03-01,10.729134069471142,38.72523205654235,6.69925324757709
robbery,2020-04-01,0,40.84132255659985,6.904200807422923
robbery,2020-05-01,0,43.3078033879201,7.255903369354102
robbery,2020-06-01,10.729134069471142,44.36888689734578,7.389334457473851
robbery,2020-07-01,0,45.0939603485323,7.39228881396584
robbery,2020-08-01,0,45.734050861367194,7.3527160676356464
robbery,2020-09-01,10.729134069471142,45.25135109969855,7.1953150821802785
robbery,2020-10-01,0,44.422766133392045,7.014515804266997
robbery,2020-11-01,10.729134069471142,44.67435008288305,6.978629003917826
robbery,2020-12-01,0,44.50705880947653,6.903383756252755
robbery,2021-01-01,0,41.56228635812468,6.446064522891529
robbery,2021-02-01,0,37.79808306357532,5.828658905735965
robbery,2021-03-01,10.729134069471142,36.85983523476583,5.579408406407414
robbery,2021-04-01,0,38.99832530990011,5.794332052654887
robbery,2021-05-01,0,41.47964833090177,6.137070381929752
robbery,2021-06-01,10.729134069471142,42.62659221588895,6.301948265026884
robbery,2021-07-01,10.729134069471142,43.447517447250206,6.355976308082314
robbery,2021-08-01,10.729134069471142,44.18871673736406,6.375261813659209
robbery,2021-09-01,0,43.8381913988549,6.290493256263902
robbery,2021-10-01,0,43.137361945311774,6.17998895319101
robbery,2021-11-01,0,43.47782598673576,6.195303137438684
robbery,2021-12-01,0,43.3980856760909,6.171381787574616
robbery,2022-01-01,10.729134069471142,40.59748882834685,5.801901403215124
robbery,2022-02-01,0,36.976360039666645,5.279869848634542
robbery,2022-03-01,0,36.10024842028684,5.081606890172132
robbery,2022-04-01,21.458268138942284,38.23495789467587,5.307126580240968
robbery,2022-05-01,10.729134069471142,40.69999396939683,5.6495459659304075
robbery,2022-06-01,0,41.84988218791841,5.829392390596165
robbery,2022-07-01,0,42.670355618258526,5.904609125145685
robbery,2022-08-01,21.458268138942284,43.40337758128889,5.94642273937963
robbery,2022-09-01,0,43.053868611229376,5.888638754562417
robbery,2022-10-01,0,42.350984353320925,5.803253757655218
robbery,2022-11-01,10.729134069471142,42.65988586379006,5.834060450482013
robbery,2022-12-01,0,42.54719635509935,5.825141001776423
robbery,2023-01-01,10.729134069471142,39.758450015516736,5.487419860727746
robbery,2023-02-01,10.729134069471142,36.16379121218765,5.001676286381151
robbery,2023-03-01,0,35.25651395209874,4.819100876885789
robbery,2023-04-01,0,37.273006738127805,5.037042963699692
robbery,2023-05-01,10.729134069471142,39.595743777534516,5.364101006497275
robbery,2023-06-01,0,40.618519015803066,5.5347784729219756
robbery,2023-07-01,0,41.30965579514208,5.603866170859394
robbery,2023-08-01,0,41.89756104734152,5.638783110030613
robbery,2023-09-01,10.729134069471142,41.42808335354927,5.5769045813849365
robbery,2023-10-01,0,40.615352546273456,5.4870670277444535
robbery,2023-11-01,0,40.7586455023192,5.50458164606354
robbery,2023-12-01,0,40.49286817653172,5.482742621202734
robbery,2024-01-01,32.18740220841343,37.676096698457194,5.149679037504984
robbery,2024-02-01,0,34.11261728456803,4.6780305454117705
robbery,2024-03-01,10.729134069471142,33.10226481297311,4.49070187391326
robbery,2024-04-01,0,34.815528346066515,4.674113156625246
robbery,2024-05-01,10.729134069471142,36.790947155153226,4.955392554316238
robbery,2024-06-01,0,37.52594821180683,5.087349746494716
robbery,2024-07-01,0,37.94336619268727,5.12369542367768
robbery,2024-08-01,0,38.242216965792146,5.12537974559558
robbery,2024-09-01,0,37.56632227765682,5.0373078076152
robbery,2024-10-01,10.729134069471142,36.58810442165094,4.924366433240727
robbery,2024-11-01,0,36.4623880010878,4.9059452247505595
robbery,2024-12-01,10.729134069471142,35.977188491692424,4.852780006910155
robbery,2025-01-01,0,33.23615221436798,4.524833134874173
robbery,2025-02-01,10.729134069471142,29.878021268096518,4.080182903772863
robbery,2025-03-01,0,28.814945442972828,3.89177270298478
robbery,2025-04-01,0,30.09489847275994,4.021157787724366
robbery,2025-05-01,0,31.59237713084945,4.233520606035755
robbery,2025-06-01,0,32.01016068726277,4.3158634788758174
robbery,2025-07-01,0,32.16689858873689,4.31834772117982
robbery,2025-08-01,0,32.224096655483606,4.292046428495125
robbery,2025-09-01,0,31.474556319102533,4.1928450057185955
robbery,2025-10-01,0,30.497144293884375,4.076449832076468
robbery,2025-11-01,10.729134069471142,30.24185393485865,4.0398641025378454
robbery,2025-12-01,0,29.70703414823027,3.9772736334273553
robbery,2026-01-01,0,27.327974632441688,3.6919014353332726
robbery,2026-02-01,10.729134069471142,24.472375949077033,3.315528657340308
robbery,2026-03-01,0,23.527283435160584,3.1518580204318405
robbery,2026-04-01,0,24.49542686722491,3.2458254307489085
robbery,2026-05-01,0,25.645533660564837,3.4075473707022805
robbery,2026-06-01,0,25.922456040533152,3.4649992659973963
assault,2017-01-01,21.458268138942284,138.68013468988121,24.14323351754835
assault,2017-02-01,32.18740220841343,135.37473186322643,22.83679422810235
assault,2017-03-01,21.458268138942284,143.44328031384455,22.931411004774347
assault,2017-04-01,32.18740220841343,158.0546070308281,24.883616973722365
assault,2017-05-01,32.18740220841343,166.93819999009537,26.653680614633277
assault,2017-06-01,0,167.57646691622594,26.337554333891333
assault,2017-07-01,0,167.34554210878923,25.411542865016532
assault,2017-08-01,10.729134069471142,166.32614119874566,25.21724712818212
assault,2017-09-01,10.729134069471142,159.54550337595148,24.590486808102447
assault,2017-10-01,42.91653627788457,149.90174469206295,22.684878617227735
assault,2017-11-01,10.729134069471142,143.06046833378988,20.882186262531224
assault,2017-12-01,10.729134069471142,137.3120358404157,20.069613721601876
assault,2018-01-01,32.18740220841343,130.13789455025486,19.36105662340113
assault,2018-02-01,21.458268138942284,127.39351366724703,18.498685970092502
assault,2018-03-01,10.729134069471142,135.38060803454403,18.77042032971621
assault,2018-04-01,0,149.71577089043762,20.636302820248474
assault,2018-05-01,21.458268138942284,158.75628498696935,22.419164098711104
assault,2018-06-01,0,160.08402640780514,22.514363408679827
assault,2018-07-01,0,160.63033016547567,22.0984843164254
assault,2018-08-01,32.18740220841343,160.51276860252187,22.356207408338772
assault,2018-09-01,32.18740220841343,154.8675037898255,22.259792159175607
assault,2018-10-01,53.64567034735572,146.38934545994172,20.984742857511588
assault,2018-11-01,21.458268138942284,140.64525079376037,19.78534693666012
assault,2018-12-01,10.729134069471142,135.9249677928178,19.489433682393603
assault,2019-01-01,21.458268138942284,129.78678740146077,19.30886315524718
assault,2019-02-01,0,128.03429163734526,18.962855906111
assault,2019-03-01,10.729134069471142,137.0349944069856,19.733278337899364
assault,2019-04-01,10.729134069471142,152.76037560825293,22.312460145349952
assault,2019-05-01,10.729134069471142,163.2435957137694,24.902263627482075
assault,2019-06-01,10.729134069471142,165.91910147018638,25.699229978780256
assault,2019-07-01,42.91653627788457,167.74229317881463,25.875407683202205
assault,2019-08-01,32.18740220841343,168.8867065604264,26.840538707350266
assault,2019-09-01,75.103938486298,164.12439010496513,27.35580153412284
assault,2019-10-01,0,156.1620492656685,26.32635287878101
assault,2019-11-01,21.458268138942284,150.98145342851862,25.296087233045576
assault,2019-12-01,42.91653627788457,146.72482801805384,25.312743405875818
assault,2020-01-01,64.37480441682686,140.82123188666742,25.419282833232582
assault,2020-02-01,21.458268138942284,139.55332012230792,25.23283367597778
assault,2020-03-01,21.458268138942284,149.9456355393078,26.47179894904965
assault,2020-04-01,21.458268138942284,167.7256675788384,30.093257063301884
assault,2020-05-01,75.103938486298,179.7290587112675,33.67181671678466
assault,2020-06-01,32.18740220841343,183.08739266652594,34.745316707767586
assault,2020-07-01,10.729134069471142,185.39910569457803,34.886502964210656
assault,2020-08-01,42.91653627788457,186.86738188040923,35.98492479598232
assault,2020-09-01,53.64567034735572,181.6881976278726,36.36836538808038
assault,2020-10-01,42.91653627788457,172.85920476463446,34.62358053091238
assault,2020-11-01,42.91653627788457,167.01405445550955,32.81095120034933
assault,2020-12-01,10.729134069471142,162.1178893751723,32.32115806431119
assault,2021-01-01,53.64567034735572,155.33445777893638,31.871491344029995
assault,2021-02-01,10.729134069471142,153.61100922295776,31.016092013708473
assault,2021-03-01,21.458268138942284,164.63349952771898,31.90026600677791
assault,2021-04-01,42.91653627788457,183.6403845428712,35.48089305621923
assault,2021-05-01,42.91653627788457,196.19768335702165,38.85156488871881
assault,2021-06-01,21.458268138942284,199.20477676087438,39.20099536227036
assault,2021-07-01,32.18740220841343,201.04214360112766,38.525309255103686
assault,2021-08-01,32.18740220841343,201.9056185083487,38.89294690936831
assault,2021-09-01,32.18740220841343,195.5892510668945,38.511696073733674
assault,2021-10-01,32.18740220841343,185.4200097497425,35.994930340425526
assault,2021-11-01,53.64567034735572,178.49253652600527,33.52543308345957
assault,2021-12-01,10.729134069471142,172.6492254208632,32.53305738566265
assault,2022-01-01,42.91653627788457,164.82750467223818,31.643493902190766
assault,2022-02-01,42.91653627788457,162.41461607014026,30.430207195848464
assault,2022-03-01,21.458268138942284,173.50960645845169,31.01188743117428
assault,2022-04-01,32.18740220841343,192.85834876850544,34.20354318588523
assault,2022-05-01,10.729134069471142,205.3482188330661,37.21341679396611
assault,2022-06-01,32.18740220841343,207.77214884308816,37.36703652848016
assault,2022-07-01,64.37480441682686,208.99030359645016,36.61506025194415
assault,2022-08-01,10.729134069471142,209.17184944910272,36.918402010872015
assault,2022-09-01,32.18740220841343,201.94287331012825,36.57756713858744
assault,2022-10-01,32.18740220841343,190.82220215846772,34.26449293959006
assault,2022-11-01,42.91653627788457,183.08332901111683,32.038632417557054
assault,2022-12-01,32.18740220841343,176.52765192482545,31.248894550019845
assault,2023-01-01,42.91653627788457,167.98490689375606,30.589222795538987
assault,2023-02-01,64.37480441682686,164.99841063814213,29.632142401480355
assault,2023-03-01,21.458268138942284,175.77081988041925,30.41684875141917
assault,2023-04-01,21.458268138942284,194.770465032403,33.831191899652296
assault,2023-05-01,53.64567034735572,206.77928485822522,37.118840221547
assault,2023-06-01,10.729134069471142,208.60392474455537,37.59819303010191
assault,2023-07-01,75.103938486298,209.24382637820955,37.146638147718036
assault,2023-08-01,42.91653627788457,208.84065500861374,37.75930002335215
assault,2023-09-01,32.18740220841343,201.07709867650107,37.6908699053925
assault,2023-10-01,64.37480441682686,189.52225186667013,35.534907967981624
assault,2023-11-01,53.64567034735572,181.37572410389313,33.41896431622926
assault,2023-12-01,21.458268138942284,174.46769116296767,32.75054701795225
assault,2024-01-01,10.729134069471142,165.63371760028429,32.18930880110681
assault,2024-02-01,42.91653627788457,162.3206275129994,31.28131748903622
assault,2024-03-01,10.729134069471142,172.56379540214186,32.18273210934046
assault,2024-04-01,21.458268138942284,190.81584731945802,35.848918339546366
assault,2024-05-01,32.18740220841343,202.18718944244247,39.35672320027548
assault,2024-06-01,10.729134069471142,203.57986275097673,39.855731014533134
assault,2024-07-01,0,203.84266464728222,39.33530717740276
assault,2024-08-01,42.91653627788457,203.0956408153788,39.905741198309656
