crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-08-01,85.98056225146243,3.1329086500766032,68.46838434746334
murder,2024-09-01,98.26349971595707,2.928775019593041,59.485875629482706
murder,2024-10-01,42.990281125731215,2.759977061178789,55.733866419379
murder,2024-11-01,73.6976247869678,2.727015728727282,57.433475041549414
murder,2024-12-01,24.565874928989267,2.7029907764542576,56.282789632246654
murder,2025-01-01,42.990281125731215,2.519701611645778,49.68919915116552
murder,2025-02-01,49.131749857978534,2.301677052019351,44.88698957746965
murder,2025-03-01,6.141468732247317,2.2770855695541283,45.109680868985464
murder,2025-04-01,42.990281125731215,2.4547004427309775,46.9017386000233
murder,2025-05-01,42.990281125731215,2.658882275086959,48.305836386108474
murder,2025-06-01,24.565874928989267,2.7502075885730126,50.80083213005116
murder,2025-07-01,61.41468732247317,2.7498198500560838,52.749302641773234
murder,2025-08-01,49.131749857978534,2.6607618404568214,48.8273252135136
murder,2025-09-01,42.990281125731215,2.4837568453485597,41.74218997549174
murder,2025-10-01,30.707343661236585,2.337510817676606,38.54207108880781
murder,2025-11-01,49.131749857978534,2.306656193563219,39.16323371876499
murder,2025-12-01,73.6976247869678,2.283728646558559,37.898541830331574
murder,2026-01-01,18.42440619674195,2.1265635932326514,33.060804032408335
murder,2026-02-01,42.990281125731215,1.9406391038210493,29.541872929784848
murder,2026-03-01,18.42440619674195,1.9183520845943798,29.424473631743933
murder,2026-04-01,18.42440619674195,2.066322897924653,30.323059610760986
murder,2026-05-01,18.42440619674195,2.236663194292975,30.99505858540427
murder,2026-06-01,42.990281125731215,2.3120644649847906,32.37552886923491
