crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-07-01,0,3.9179105968062027,2.3245370293773413
murder,2020-08-01,0,3.904610222069022,2.3219719720681353
murder,2020-09-01,0,3.7500299248941937,2.2852972510891854
murder,2020-10-01,0,3.6234327961491632,2.2637178040365162
murder,2020-11-01,0,3.6693048580513152,2.285982200543248
murder,2020-12-01,0,3.720081680242672,2.29354150523551
murder,2021-01-01,0,3.5454569515768024,2.2204655532879425
murder,2021-02-01,14.575488886189724,3.3072704714399457,2.126101775016209
murder,2021-03-01,14.575488886189724,3.3312044725108083,2.1490215726867117
murder,2021-04-01,0,3.6593172951958928,2.3502696122980997
murder,2021-05-01,0,4.032567291623562,2.6290957078743635
murder,2021-06-01,0,4.24177826484364,2.8320053080136556
murder,2021-07-01,0,4.306782046181756,2.897114323587018
murder,2021-08-01,0,4.230097443221498,2.8656677730836217
murder,2021-09-01,0,4.004693943083575,2.7916977642808996
murder,2021-10-01,0,3.8175887682214835,2.7373556268581867
murder,2021-11-01,0,3.81455276398149,2.73492826142382
murder,2021-12-01,0,3.819870407588878,2.7153951767807154
murder,2022-01-01,0,3.5966033298618836,2.6002188474228896
murder,2022-02-01,0,3.316539822621219,2.4622148280508673
murder,2022-03-01,14.575488886189724,3.307723850709402,2.463604789305664
murder,2022-04-01,0,3.5961598590057737,2.663810422926643
murder,2022-05-01,0,3.925855915031641,2.9467719851268988
murder,2022-06-01,0,4.0920877498143025,3.137363400887277
murder,2022-07-01,29.15097777237945,4.120783058037924,3.1730009259756247
murder,2022-08-01,0,4.015639716820332,3.1012465977210257
murder,2022-09-01,0,3.7741765839720838,2.9848421107227803
murder,2022-10-01,14.575488886189724,3.5747613863727006,2.8922641865215133
murder,2022-11-01,0,3.5502567524341813,2.8542071403119347
murder,2022-12-01,0,3.5361199228316678,2.799904701303316
murder,2023-01-01,14.575488886189724,3.312537114965958,2.647848215976437
murder,2023-02-01,0,3.040404568813181,2.476119830462742
murder,2023-03-01,0,3.0205998214435534,2.4496706971869266
murder,2023-04-01,0,3.2710010902039395,2.6158919811782053
murder,2023-05-01,0,3.5582006889412123,2.8592017848133686
murder,2023-06-01,0,3.696140587180321,3.0068519771593225
murder,2023-07-01,0,3.7103980129157756,3.005324006105718
murder,2023-08-01,0,3.604550187188284,2.902201506172292
murder,2023-09-01,0,3.3776773052748137,2.7603512572574456
murder,2023-10-01,72.87744443094863,3.1901404554724166,2.644764737150007
murder,2023-11-01,0,3.1591540133384215,2.5803049268458125
murder,2023-12-01,0,3.137968252168883,2.5038934006808553
murder,2024-01-01,14.575488886189724,2.9314045815364156,2.342011906311351
murder,2024-02-01,0,2.6832601825240836,2.166636799974328
murder,2024-03-01,0,2.658311303289773,2.1219472655529343
murder,2024-04-01,0,2.8711156836040295,2.2425141735691896
murder,2024-05-01,0,3.1154198018633648,2.4270848750368628
murder,2024-06-01,0,3.2280277680890683,2.5271336188576843
murder,2024-07-01,0,3.2327284897396353,2.502151783272039
murder,2024-08-01,0,3.1329086500766032,2.393389517393706
murder,2024-09-01,0,2.928775019593041,2.255328879413644
murder,2024-10-01,0,2.759977061178789,2.141996583343869
murder,2024-11-01,14.575488886189724,2.727015728727282,2.071413530734628
murder,2024-12-01,0,2.7029907764542576,1.993454678013869
murder,2025-01-01,0,2.519701611645778,1.8491423638322366
murder,2025-02-01,0,2.301677052019351,1.6969999975682752
murder,2025-03-01,0,2.2770855695541283,1.6513306171165423
murder,2025-04-01,0,2.4547004427309775,1.7322533933565039
murder,2025-05-01,0,2.658882275086959,1.8619817744127394
murder,2025-06-01,14.575488886189724,2.7502075885730126,1.9256480612584996
murder,2025-07-01,0,2.7498198500560838,1.8947843400984683
murder,2025-08-01,0,2.6607618404568214,1.8014473222991843
murder,2025-09-01,0,2.4837568453485597,1.687882093336574
murder,2025-10-01,0,2.337510817676606,1.5948141185206395
murder,2025-11-01,0,2.306656193563219,1.5346269417957914
murder,2025-12-01,0,2.283728646558559,1.4703196851156752
murder,2026-01-01,0,2.1265635932326514,1.3581293101847636
murder,2026-02-01,0,1.9406391038210493,1.2415978234853526
murder,2026-03-01,0,1.9183520845943798,1.2043793839620467
murder,2026-04-01,0,2.066322897924653,1.2594449829815555
murder,2026-05-01,0,2.236663194292975,1.3501461753444945
murder,2026-06-01,0,2.3120644649847906,1.3929689771466198
rape,2017-01-01,43.72646665856918,32.72894020633774,57.23409462330434
rape,2017-02-01,0,33.00393441298081,57.783851641495026
rape,2017-03-01,72.87744443094863,32.98907270605803,57.66722402258707
rape,2017-04-01,87.45293331713836,34.35968503598456,59.548911727213465
rape,2017-05-01,29.15097777237945,36.12056481328109,62.086064316004936
rape,2017-06-01,72.87744443094863,36.31983039554855,62.5017237991319
rape,2017-07-01,131.17939997570753,35.95384035349688,62.32047174882034
rape,2017-08-01,72.87744443094863,36.62386399988054,63.58688343718587
rape,2017-09-01,87.45293331713836,36.7603756112813,63.41837583481155
rape,2017-10-01,29.15097777237945,34.554940595519945,59.19615427987956
rape,2017-11-01,43.72646665856918,32.14317813990759,54.868273563198386
rape,2017-12-01,29.15097777237945,31.99398372522833,54.531465423930705
rape,2018-01-01,58.3019555447589,33.14091574619296,56.51592894497936
rape,2018-02-01,14.575488886189724,33.39204242805815,57.109573489076055
rape,2018-03-01,131.17939997570753,33.348680473390566,57.046953086709294
rape,2018-04-01,29.15097777237945,34.697369675213146,58.976466526067114
rape,2018-05-01,58.3019555447589,36.4336478635142,61.566148111977284
rape,2018-06-01,43.72646665856918,36.58653789765865,62.06694746613489
rape,2018-07-01,58.3019555447589,36.167426969343154,61.980809015943535
rape,2018-08-01,58.3019555447589,36.78378456965691,63.34810407042162
rape,2018-09-01,29.15097777237945,36.85840037009914,63.29672802201009
rape,2018-10-01,29.15097777237945,34.58611317283387,59.195881316250194
rape,2018-11-01,29.15097777237945,32.10962673211691,54.984261517099014
rape,2018-12-01,14.575488886189724,31.896755148035155,54.765898863916135
rape,2019-01-01,131.17939997570753,32.96912350387606,56.8936617276282
rape,2019-02-01,58.3019555447589,33.14583557027723,57.63390184617432
rape,2019-03-01,102.02842220332806,33.036659698731526,57.70415480671182
rape,2019-04-01,29.15097777237945,34.297599395990474,59.81320489343185
rape,2019-05-01,87.45293331713836,35.93992702829933,62.60238888999198
rape,2019-06-01,116.6039110895178,36.01788307523172,63.28417158230744
rape,2019-07-01,43.72646665856918,35.54058023678727,63.36502657216364
rape,2019-08-01,72.87744443094863,36.08487511994014,64.94199159026842
rape,2019-09-01,72.87744443094863,36.104699864815906,65.06823753946638
rape,2019-10-01,58.3019555447589,33.838910618479225,61.013514082288566
rape,2019-11-01,87.45293331713836,31.386926578297913,56.825070101882844
rape,2019-12-01,72.87744443094863,31.160893741378427,56.7437542937465
rape,2020-01-01,58.3019555447589,32.20014398027216,59.100311140725466
rape,2020-02-01,43.72646665856918,32.375333018377034,60.02006667612988
rape,2020-03-01,58.3019555447589,32.279073428260034,60.23621455012541
rape,2020-04-01,29.15097777237945,33.5357624712693,62.58844427183846
rape,2020-05-01,0,35.178072845197846,65.65629664997755
rape,2020-06-01,102.02842220332806,35.30403119004231,66.52376370463728
rape,2020-07-01,72.87744443094863,34.89501040060588,66.75305031845734
rape,2020-08-01,102.02842220332806,35.50316159698527,68.56350896118522
rape,2020-09-01,58.3019555447589,35.60875779692838,68.8425409098957
rape,2020-10-01,43.72646665856918,33.463238092627016,64.68154331737202
rape,2020-11-01,58.3019555447589,31.134250628531245,60.361955502558146
rape,2020-12-01,43.72646665856918,31.010412135989114,60.38802912492761
rape,2021-01-01,58.3019555447589,32.15868703871743,63.01140994964114
rape,2021-02-01,58.3019555447589,32.45319904941378,64.10246744577422
rape,2021-03-01,102.02842220332806,32.46815740224269,64.41659820820074
rape,2021-04-01,131.17939997570753,33.859150679959164,67.02994405300046
rape,2021-05-01,58.3019555447589,35.64455984784677,70.40427437364696
rape,2021-06-01,102.02842220332806,35.90008563631894,71.41510256558595
rape,2021-07-01,58.3019555447589,35.60027842954671,71.72638668663338
rape,2021-08-01,43.72646665856918,36.333771071945634,73.72561027512408
rape,2021-09-01,43.72646665856918,36.54345274568549,74.06289411184221
rape,2021-10-01,116.6039110895178,34.42118504188213,69.60400978907414
rape,2021-11-01,72.87744443094863,32.08781438874453,64.9561229598593
rape,2021-12-01,43.72646665856918,32.00611208813238,64.96836396407286
rape,2022-01-01,116.6039110895178,33.22528698348096,67.75618185622481
rape,2022-02-01,43.72646665856918,33.54828660877175,68.87621937132812
rape,2022-03-01,43.72646665856918,33.5672087495138,69.1499305616287
rape,2022-04-01,43.72646665856918,34.99373743162264,71.86391758079887
rape,2022-05-01,72.87744443094863,36.81085190412012,75.3699965279318
rape,2022-06-01,72.87744443094863,37.028491123039046,76.31564601640464
rape,2022-07-01,29.15097777237945,36.658642592452324,76.496780276557
rape,2022-08-01,72.87744443094863,37.3329747917555,78.44812131709993
rape,2022-09-01,58.3019555447589,37.449686371454774,78.6051481967223
rape,2022-10-01,116.6039110895178,35.169724933523256,73.67142019664837
rape,2022-11-01,72.87744443094863,32.67168068258003,68.5413010043879
rape,2022-12-01,43.72646665856918,32.46825702444867,68.33527254889586
rape,2023-01-01,131.17939997570753,33.56723222032695,71.01629351930698
rape,2023-02-01,29.15097777237945,33.747560273440875,71.91992698037686
rape,2023-03-01,87.45293331713836,33.630591446906024,71.94858935834877
rape,2023-04-01,72.87744443094863,34.90023257544304,74.46360460690515
rape,2023-05-01,87.45293331713836,36.549425546758165,77.77044961594089
rape,2023-06-01,29.15097777237945,36.59763180578236,78.39285306024951
rape,2023-07-01,102.02842220332806,36.07487387157239,78.22526289896987
rape,2023-08-01,87.45293331713836,36.579040837945335,79.83541995692724
rape,2023-09-01,145.75488886189726,36.541795553585736,79.59950504609584
rape,2023-10-01,58.3019555447589,34.188380675851036,74.23659980026234
rape,2023-11-01,87.45293331713836,31.64539499522116,68.70722928821239
rape,2023-12-01,58.3019555447589,31.34660301391695,68.1465508807901
rape,2024-01-01,131.17939997570753,32.307893463100164,70.43257217430401
rape,2024-02-01,116.6039110895178,32.39030367096559,70.92889900368004
rape,2024-03-01,87.45293331713836,32.198917148246785,70.57902069695128
rape,2024-04-01,29.15097777237945,33.33790264926603,72.61681830321018
rape,2024-05-01,72.87744443094863,34.844839286965296,75.40057523063987
rape,2024-06-01,43.72646665856918,34.829462968131175,75.5373185137829
rape,2024-07-01,29.15097777237945,34.28244126944925,74.91830000950841
rape,2024-08-01,102.02842220332806,34.71905017742776,75.97081602825352
rape,2024-09-01,72.87744443094863,34.65057485880987,75.2517105159328
rape,2024-10-01,72.87744443094863,32.39662762295844,69.7318826821352
rape,2024-11-01,131.17939997570753,29.972133491116473,64.10713193399218
rape,2024-12-01,43.72646665856918,29.680576947546722,63.17215142446436
rape,2025-01-01,14.575488886189724,30.58687341184427,64.85585943927917
rape,2025-02-01,72.87744443094863,30.66553071917179,64.8813764121641
rape,2025-03-01,72.87744443094863,30.492714420916634,64.1911981728865
rape,2025-04-01,29.15097777237945,31.578790910609275,65.62452731141941
rape,2025-05-01,116.6039110895178,33.0161042461067,67.73234928393143
rape,2025-06-01,14.575488886189724,33.01338351202843,67.4499865807226
rape,2025-07-01,87.45293331713836,32.506967727726575,66.52691819489921
rape,2025-08-01,72.87744443094863,32.93364194489356,67.09530102078705
rape,2025-09-01,102.02842220332806,32.88069156755994,66.12119931072891
rape,2025-10-01,29.15097777237945,30.752029708640244,60.98813746956691
rape,2025-11-01,29.15097777237945,28.459655240132296,55.8196044792676
rape,2025-12-01,58.3019555447589,28.190836260244975,54.78658850406161
rape,2026-01-01,58.3019555447589,29.05950581254166,56.03407579320486
rape,2026-02-01,14.575488886189724,29.14141865455329,55.86290942145147
rape,2026-03-01,43.72646665856918,28.98304565043445,55.112511035478015
rape,2026-04-01,87.45293331713836,30.021380029893585,56.18490979992266
rape,2026-05-01,58.3019555447589,31.393190622251243,57.8504893513304
rape,2026-06-01,102.02842220332806,31.395422351286015,57.48560427098389
robbery,2017-01-01,14.575488886189724,58.05850663538644,26.400990878742935
robbery,2017-02-01,14.575488886189724,52.51023363639385,23.468164167991542
robbery,2017-03-01,14.575488886189724,50.9422913880999,21.78907184140775
robbery,2017-04-01,0,53.57868128303959,22.161533781363246
robbery,2017-05-01,58.3019555447589,56.650725599210524,23.320989321727794
robbery,2017-06-01,43.72646665856918,57.8517726259576,23.494031838661876
robbery,2017-07-01,0,58.59940629383009,22.911028383211775
robbery,2017-08-01,0,59.208931838690624,22.479958736424592
robbery,2017-09-01,0,58.34860506965821,22.110726883823666
robbery,2017-10-01,14.575488886189724,57.041709896427285,21.557712983662725
robbery,2017-11-01,29.15097777237945,57.101423293782176,21.191307486832333
robbery,2017-12-01,14.575488886189724,56.61988978084299,20.883347272285377
robbery,2018-01-01,0,52.60338762260759,19.59730034701381
robbery,2018-02-01,43.72646665856918,47.58354338385258,17.56521977085835
robbery,2018-03-01,14.575488886189724,46.169894181389104,16.44931419790705
robbery,2018-04-01,43.72646665856918,48.56876895466976,16.911416439189125
robbery,2018-05-01,0,51.36440060712046,18.00462553390101
robbery,2018-06-01,0,52.46601961256787,18.38122506699725
robbery,2018-07-01,0,53.15763908256109,18.179888814714754
robbery,2018-08-01,14.575488886189724,53.72599275093915,18.123020326614885
robbery,2018-09-01,0,52.96178437148947,18.133847483018858
robbery,2018-10-01,0,51.79226702006566,17.998552041030937
robbery,2018-11-01,0,51.86499423423056,18.044847169823765
robbery,2018-12-01,14.575488886189724,51.44661398475136,18.146798808803425
robbery,2019-01-01,0,47.81689557797698,17.407790809399224
robbery,2019-02-01,29.15097777237945,43.27361446694405,15.962385988013803
robbery,2019-03-01,29.15097777237945,42.007299100846424,15.266548242222646
robbery,2019-04-01,14.575488886189724,44.215042092271496,16.070676760371242
robbery,2019-05-01,0,46.7890674240799,17.50658038689729
robbery,2019-06-01,14.575488886189724,47.82707413854211,18.29847642514704
robbery,2019-07-01,29.15097777237945,48.49569049035577,18.50777574172986
robbery,2019-08-01,0,49.0590344003838,18.869381110258185
robbery,2019-09-01,0,48.4109055434954,19.292401698782054
robbery,2019-10-01,72.87744443094863,47.394503872273944,19.530912321264744
robbery,2019-11-01,14.575488886189724,47.52178827127204,19.95780715749571
robbery,2019-12-01,58.3019555447589,47.203162026247405,20.41275066492492
robbery,2020-01-01,43.72646665856918,43.941247281542076,19.894162917884106
robbery,2020-02-01,43.72646665856918,39.83391084649422,18.503020806037775
robbery,2020-03-01,0,38.72523205654235,17.909561094092368
robbery,2020-04-01,0,40.84132255659985,19.06235112604272
robbery,2020-05-01,14.575488886189724,43.3078033879201,20.95567935261112
robbery,2020-06-01,0,44.36888689734578,22.074829682675094
robbery,2020-07-01,43.72646665856918,45.0939603485323,22.460755396600526
robbery,2020-08-01,14.575488886189724,45.734050861367194,23.003485058200933
robbery,2020-09-01,43.72646665856918,45.25135109969855,23.586767311818782
robbery,2020-10-01,29.15097777237945,44.422766133392045,23.907015766680566
robbery,2020-11-01,43.72646665856918,44.67435008288305,24.42061594967694
robbery,2020-12-01,14.575488886189724,44.50705880947653,24.93264045233801
robbery,2021-01-01,58.3019555447589,41.56228635812468,24.2219905699482
robbery,2021-02-01,14.575488886189724,37.79808306357532,22.429536872822343
robbery,2021-03-01,14.575488886189724,36.85983523476583,21.592119657579524
robbery,2021-04-01,0,38.99832530990011,22.838287981916327
robbery,2021-05-01,29.15097777237945,41.47964833090177,24.936642407102124
robbery,2021-06-01,14.575488886189724,42.62659221588895,26.06890191879841
robbery,2021-07-01,14.575488886189724,43.447517447250206,26.318061789653633
robbery,2021-08-01,29.15097777237945,44.18871673736406,26.728840206198214
robbery,2021-09-01,14.575488886189724,43.8381913988549,27.173203790265077
robbery,2021-10-01,29.15097777237945,43.137361945311774,27.314804021746642
robbery,2021-11-01,14.575488886189724,43.47782598673576,27.666688351897253
robbery,2021-12-01,14.575488886189724,43.3980856760909,28.02019232510656
robbery,2022-01-01,43.72646665856918,40.59748882834685,26.999532357087965
robbery,2022-02-01,72.87744443094863,36.976360039666645,24.80099544776862
robbery,2022-03-01,0,36.10024842028684,23.704753668415208
robbery,2022-04-01,0,38.23495789467587,24.87813794500457
robbery,2022-05-01,58.3019555447589,40.69999396939683,26.963212536752827
robbery,2022-06-01,43.72646665856918,41.84988218791841,27.97604046194837
robbery,2022-07-01,58.3019555447589,42.670355618258526,28.04198476907333
robbery,2022-08-01,14.575488886189724,43.40337758128889,28.273561073251656
robbery,2022-09-01,14.575488886189724,43.053868611229376,28.539448674101358
robbery,2022-10-01,29.15097777237945,42.350984353320925,28.49435718369505
robbery,2022-11-01,29.15097777237945,42.65988586379006,28.66205743028613
robbery,2022-12-01,0,42.54719635509935,28.834526242811293
robbery,2023-01-01,29.15097777237945,39.758450015516736,27.591231088261832
robbery,2023-02-01,58.3019555447589,36.16379121218765,25.16565304783325
robbery,2023-03-01,43.72646665856918,35.25651395209874,23.89635559492037
robbery,2023-04-01,43.72646665856918,37.273006738127805,24.892570021402747
robbery,2023-05-01,29.15097777237945,39.595743777534516,26.777000935419455
robbery,2023-06-01,14.575488886189724,40.618519015803066,27.558381368314844
robbery,2023-07-01,0,41.30965579514208,27.396424085259966
robbery,2023-08-01,29.15097777237945,41.89756104734152,27.375268397404582
robbery,2023-09-01,43.72646665856918,41.42808335354927,27.370343409303057
robbery,2023-10-01,29.15097777237945,40.615352546273456,27.060616117009758
robbery,2023-11-01,29.15097777237945,40.7586455023192,26.92956938452291
robbery,2023-12-01,29.15097777237945,40.49286817653172,26.796471648008495
robbery,2024-01-01,29.15097777237945,37.676096698457194,25.33733539608866
robbery,2024-02-01,29.15097777237945,34.11261728456803,22.82231926606658
robbery,2024-03-01,29.15097777237945,33.10226481297311,21.40485206083199
robbery,2024-04-01,29.15097777237945,34.815528346066515,21.993302409732614
robbery,2024-05-01,14.575488886189724,36.790947155153226,23.33263052994126
robbery,2024-06-01,14.575488886189724,37.52594821180683,23.657894584156576
robbery,2024-07-01,14.575488886189724,37.94336619268727,23.16831547620324
robbery,2024-08-01,58.3019555447589,38.242216965792146,22.780329217870356
robbery,2024-09-01,29.15097777237945,37.56632227765682,22.398981431152357
robbery,2024-10-01,0,36.58810442165094,21.780501505476057
robbery,2024-11-01,58.3019555447589,36.4623880010878,21.29861380344502
robbery,2024-12-01,43.72646665856918,35.977188491692424,20.83263924954462
robbery,2025-01-01,14.575488886189724,33.23615221436798,19.350100136256078
robbery,2025-02-01,0,29.878021268096518,17.12190980529583
robbery,2025-03-01,14.575488886189724,28.814945442972828,15.813033976071653
robbery,2025-04-01,14.575488886189724,30.09489847275994,15.96865319020537
robbery,2025-05-01,29.15097777237945,31.59237713084945,16.665924621415897
robbery,2025-06-01,29.15097777237945,32.01016068726277,16.6235315543628
robbery,2025-07-01,14.575488886189724,32.16689858873689,16.033511696735353
robbery,2025-08-01,0,32.224096655483606,15.531052341746776
robbery,2025-09-01,0,31.474556319102533,15.058024329278012
robbery,2025-10-01,0,30.497144293884375,14.457245442146204
robbery,2025-11-01,0,30.24185393485865,13.965548635793196
robbery,2025-12-01,0,29.70703414823027,13.511189929401114
robbery,2026-01-01,43.72646665856918,27.327974632441688,12.419712351262374
robbery,2026-02-01,0,24.472375949077033,10.88581616084145
robbery,2026-03-01,0,23.527283435160584,9.97581451147507
robbery,2026-04-01,14.575488886189724,24.49542686722491,9.996465906848796
robbery,2026-05-01,14.575488886189724,25.645533660564837,10.364379154193296
robbery,2026-06-01,14.575488886189724,25.922456040533152,10.277141910360506
assault,2017-01-01,131.17939997570753,138.68013468988121,123.6806229795385
assault,2017-02-01,131.17939997570753,135.37473186322643,127.75113062047328
assault,2017-03-01,145.75488886189726,143.44328031384455,141.2482244301128
assault,2017-04-01,116.6039110895178,158.0546070308281,150.79284073667398
assault,2017-05-01,218.63233329284583,166.93819999009537,154.6850270409496
assault,2017-06-01,218.63233329284583,167.57646691622594,161.8661402902948
assault,2017-07-01,247.7833110652253,167.34554210878923,169.06452923275285
assault,2017-08-01,189.4813555204664,166.32614119874566,166.27960768185443
assault,2017-09-01,174.90586663427672,159.54550337595148,158.98544389020947
assault,2017-10-01,131.17939997570753,149.90174469206295,157.16740755372413
assault,2017-11-01,87.45293331713836,143.06046833378988,154.9033419543178
assault,2017-12-01,145.75488886189726,137.3120358404157,143.65955091367164
assault,2018-01-01,58.3019555447589,130.13789455025486,133.6900000510503
assault,2018-02-01,145.75488886189726,127.39351366724703,137.84927450181198
assault,2018-03-01,72.87744443094863,135.38060803454403,152.137514574509
assault,2018-04-01,87.45293331713836,149.71577089043762,162.05061973356868
assault,2018-05-01,87.45293331713836,158.75628498696935,165.8264776378497
assault,2018-06-01,204.05684440665613,160.08402640780514,173.0394058372303
assault,2018-07-01,29.15097777237945,160.63033016547567,180.19853632225355
assault,2018-08-01,160.330377748087,160.51276860252187,176.63960246081578
assault,2018-09-01,218.63233329284583,154.8675037898255,168.2822407483466
assault,2018-10-01,87.45293331713836,146.38934545994172,165.73445476458082
assault,2018-11-01,320.660755496174,140.64525079376037,162.67075100906044
assault,2018-12-01,233.2078221790356,135.9249677928178,150.22211971838848
assault,2019-01-01,58.3019555447589,129.78678740146077,139.16020898520463
assault,2019-02-01,160.330377748087,128.03429163734526,142.82671512238446
assault,2019-03-01,306.08526660998416,137.0349944069856,156.97814137605155
assault,2019-04-01,218.63233329284583,152.76037560825293,166.46277739239648
assault,2019-05-01,160.330377748087,163.2435957137694,169.6473889854237
assault,2019-06-01,145.75488886189726,165.91910147018638,176.3417336059146
assault,2019-07-01,218.63233329284583,167.74229317881463,183.02891086596912
assault,2019-08-01,145.75488886189726,168.8867065604264,178.89792075377497
assault,2019-09-01,364.3872221547431,164.12439010496513,170.05613023221687
assault,2019-10-01,160.330377748087,156.1620492656685,167.24469405087768
assault,2019-11-01,131.17939997570753,150.98145342851862,164.05418134521736
assault,2019-12-01,174.90586663427672,146.72482801805384,151.54991997970396
assault,2020-01-01,131.17939997570753,140.82123188666742,140.57363185475194
assault,2020-02-01,87.45293331713836,139.55332012230792,144.6072906064225
assault,2020-03-01,291.5097777237945,149.9456355393078,159.41845012847517
assault,2020-04-01,189.4813555204664,167.7256675788384,169.757568253694
assault,2020-05-01,131.17939997570753,179.7290587112675,173.86779039819888
assault,2020-06-01,145.75488886189726,183.08739266652594,181.8353273759392
assault,2020-07-01,262.35879995141505,185.39910569457803,190.02654702320518
assault,2020-08-01,160.330377748087,186.86738188040923,187.23619033373575
assault,2020-09-01,102.02842220332806,181.6881976278726,179.5944926451421
assault,2020-10-01,189.4813555204664,172.85920476463446,178.33995864648992
assault,2020-11-01,262.35879995141505,167.01405445550955,176.85670985752387
assault,2020-12-01,43.72646665856918,162.1178893751723,165.2288583435234
assault,2021-01-01,87.45293331713836,155.33445777893638,155.1371175782516
assault,2021-02-01,87.45293331713836,153.61100922295776,161.58805396347256
assault,2021-03-01,189.4813555204664,164.63349952771898,180.13902888270104
assault,2021-04-01,160.330377748087,183.6403845428712,194.2020872894641
assault,2021-05-01,233.2078221790356,196.19768335702165,201.21822652548937
assault,2021-06-01,116.6039110895178,199.20477676087438,212.84025143373574
assault,2021-07-01,408.11368881331225,201.04214360112766,224.70308975969442
assault,2021-08-01,247.7833110652253,201.9056185083487,223.50786400890533
assault,2021-09-01,189.4813555204664,195.5892510668945,216.14144338652437
assault,2021-10-01,189.4813555204664,185.4200097497425,216.01619320013788
assault,2021-11-01,218.63233329284583,178.49253652600527,215.2818740674512
assault,2021-12-01,218.63233329284583,172.6492254208632,201.75425134003345
assault,2022-01-01,160.330377748087,164.82750467223818,189.7121049080837
assault,2022-02-01,335.2362443823637,162.41461607014026,197.5441574475903
assault,2022-03-01,378.9627110409328,173.50960645845169,219.8322276894286
assault,2022-04-01,102.02842220332806,192.85834876850544,236.13231210582785
assault,2022-05-01,189.4813555204664,205.3482188330661,243.39379032420644
assault,2022-06-01,204.05684440665613,207.77214884308816,255.6276269671509
assault,2022-07-01,204.05684440665613,208.99030359645016,267.5750773249836
assault,2022-08-01,204.05684440665613,209.17184944910272,263.35154280997244
assault,2022-09-01,233.2078221790356,201.94287331012825,251.5488566858523
assault,2022-10-01,247.7833110652253,190.82220215846772,248.00988158354411
assault,2022-11-01,204.05684440665613,183.08332901111683,243.34676258102883
assault,2022-12-01,233.2078221790356,176.52765192482545,224.35427969475882
assault,2023-01-01,218.63233329284583,167.98490689375606,207.191416309702
assault,2023-02-01,204.05684440665613,164.99841063814213,211.6875003891234
assault,2023-03-01,160.330377748087,175.77081988041925,231.4180201216438
assault,2023-04-01,233.2078221790356,194.770465032403,243.60430423346634
assault,2023-05-01,378.9627110409328,206.77928485822522,246.1526497851302
assault,2023-06-01,364.3872221547431,208.60392474455537,253.23410341435402
assault,2023-07-01,349.81173326855344,209.24382637820955,259.83458524883974
assault,2023-08-01,233.2078221790356,208.84065500861374,250.58303296545844
assault,2023-09-01,116.6039110895178,201.07709867650107,234.64438674505496
assault,2023-10-01,495.5666221304506,189.52225186667013,227.07876789885967
assault,2023-11-01,131.17939997570753,181.37572410389313,218.71407629006688
assault,2023-12-01,262.35879995141505,174.46769116296767,198.18565669027518
assault,2024-01-01,233.2078221790356,165.63371760028429,179.90329264117648
