crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-03-01,0,3.3312044725108083,6.931399084126675
murder,2021-04-01,15.972952467155615,3.6593172951958928,7.638893575346587
murder,2021-05-01,15.972952467155615,4.032567291623562,8.459374922915105
murder,2021-06-01,15.972952467155615,4.24177826484364,8.964075372165677
murder,2021-07-01,15.972952467155615,4.306782046181756,9.078417649238926
murder,2021-08-01,0,4.230097443221498,8.807009747572774
murder,2021-09-01,0,4.004693943083575,8.289976792418633
murder,2021-10-01,0,3.8175887682214835,7.925148986378989
murder,2021-11-01,47.91885740146685,3.81455276398149,7.867750220510502
murder,2021-12-01,0,3.819870407588878,7.729648326712486
murder,2022-01-01,0,3.5966033298618836,7.191220368641643
murder,2022-02-01,0,3.316539822621219,6.665005409698307
murder,2022-03-01,0,3.307723850709402,6.704825070326228
murder,2022-04-01,0,3.5961598590057737,7.3085967142307044
murder,2022-05-01,0,3.925855915031641,8.016795342921215
murder,2022-06-01,0,4.0920877498143025,8.421179453175046
murder,2022-07-01,31.94590493431123,4.120783058037924,8.465901980992841
murder,2022-08-01,15.972952467155615,4.015639716820332,8.15951487896852
murder,2022-09-01,15.972952467155615,3.7741765839720838,7.6393047804377305
murder,2022-10-01,0,3.5747613863727006,7.272896183170687
murder,2022-11-01,0,3.5502567524341813,7.196430368677719
murder,2022-12-01,0,3.5361199228316678,7.053385582502874
murder,2023-01-01,0,3.312537114965958,6.550742934590561
murder,2023-02-01,0,3.040404568813181,6.064547279445636
murder,2023-03-01,0,3.0205998214435534,6.097011316345738
murder,2023-04-01,0,3.2710010902039395,6.6436259183244974
murder,2023-05-01,31.94590493431123,3.5582006889412123,7.28624453560856
murder,2023-06-01,0,3.696140587180321,7.653072783406674
murder,2023-07-01,15.972952467155615,3.7103980129157756,7.692579381842875
murder,2023-08-01,0,3.604550187188284,7.411619400341748
murder,2023-09-01,0,3.3776773052748137,6.934405998810075
murder,2023-10-01,0,3.1901404554724166,6.594711783870478
murder,2023-11-01,31.94590493431123,3.1591540133384215,6.515143026456231
murder,2023-12-01,0,3.137968252168883,6.373121547750409
murder,2024-01-01,0,2.9314045815364156,5.904259114496622
murder,2024-02-01,15.972952467155615,2.6832601825240836,5.449933441477918
murder,2024-03-01,0,2.658311303289773,5.460286001207317
murder,2024-04-01,15.972952467155615,2.8711156836040295,5.926914593885263
murder,2024-05-01,31.94590493431123,3.1154198018633648,6.473113554819786
murder,2024-06-01,15.972952467155615,3.2280277680890683,6.766611405825039
murder,2024-07-01,0,3.2327284897396353,6.76716902492037
murder,2024-08-01,15.972952467155615,3.1329086500766032,6.4829822851911025
murder,2024-09-01,15.972952467155615,2.928775019593041,6.02837320050949
murder,2024-10-01,0,2.759977061178789,5.696904730196049
murder,2024-11-01,0,2.727015728727282,5.589725168864129
murder,2024-12-01,0,2.7029907764542576,5.430439587802047
murder,2025-01-01,0,2.519701611645778,4.99447223199356
murder,2025-02-01,15.972952467155615,2.301677052019351,4.576271786233097
murder,2025-03-01,0,2.2770855695541283,4.556097170451307
murder,2025-04-01,0,2.4547004427309775,4.909229272391
murder,2025-05-01,0,2.658882275086959,5.324192192402478
murder,2025-06-01,0,2.7502075885730126,5.526428404953486
murder,2025-07-01,0,2.7498198500560838,5.490574536754156
murder,2025-08-01,0,2.6607618404568214,5.225983063020093
murder,2025-09-01,15.972952467155615,2.4837568453485597,4.829972606680694
murder,2025-10-01,0,2.337510817676606,4.539272901596331
murder,2025-11-01,0,2.306656193563219,4.430290589653285
murder,2025-12-01,0,2.283728646558559,4.28362568529581
murder,2026-01-01,15.972952467155615,2.1265635932326514,3.921963514748698
murder,2026-02-01,0,1.9406391038210493,3.5788005770526947
murder,2026-03-01,15.972952467155615,1.9183520845943798,3.5510217310238907
murder,2026-04-01,0,2.066322897924653,3.8134429065672375
murder,2026-05-01,0,2.236663194292975,4.1239577420860725
murder,2026-06-01,0,2.3120644649847906,4.269643599691568
rape,2017-01-01,31.94590493431123,32.72894020633774,36.09435893039519
rape,2017-02-01,63.89180986862246,33.00393441298081,37.178744126399565
rape,2017-03-01,31.94590493431123,32.98907270605803,37.8942102064261
rape,2017-04-01,63.89180986862246,34.35968503598456,40.02184600519924
rape,2017-05-01,31.94590493431123,36.12056481328109,42.72259836106975
rape,2017-06-01,31.94590493431123,36.31983039554855,43.61018783845679
rape,2017-07-01,15.972952467155615,35.95384035349688,43.25391009844993
rape,2017-08-01,15.972952467155615,36.62386399988054,43.79473567265238
rape,2017-09-01,31.94590493431123,36.7603756112813,44.129209422064875
rape,2017-10-01,0,34.554940595519945,42.04617488009309
rape,2017-11-01,31.94590493431123,32.14317813990759,39.354489334928026
rape,2017-12-01,79.86476233577807,31.99398372522833,39.05333255648928
rape,2018-01-01,63.89180986862246,33.14091574619296,40.70624206336461
rape,2018-02-01,47.91885740146685,33.39204242805815,41.83795396651087
rape,2018-03-01,15.972952467155615,33.348680473390566,42.54679902594076
rape,2018-04-01,47.91885740146685,34.697369675213146,44.80879763350667
rape,2018-05-01,15.972952467155615,36.4336478635142,47.68640174869472
rape,2018-06-01,79.86476233577807,36.58653789765865,48.507136907030215
rape,2018-07-01,63.89180986862246,36.167426969343154,47.93270040559116
rape,2018-08-01,79.86476233577807,36.78378456965691,48.33011453414742
rape,2018-09-01,79.86476233577807,36.85840037009914,48.480084345933484
rape,2018-10-01,15.972952467155615,34.58611317283387,45.975586271653214
rape,2018-11-01,15.972952467155615,32.10962673211691,42.80998236859173
rape,2018-12-01,31.94590493431123,31.896755148035155,42.25641381682364
rape,2019-01-01,15.972952467155615,32.96912350387606,43.78959728722689
rape,2019-02-01,31.94590493431123,33.14583557027723,44.73398172947682
rape,2019-03-01,63.89180986862246,33.036659698731526,45.23326537347966
rape,2019-04-01,111.81066727008931,34.297599395990474,47.32911309736995
rape,2019-05-01,111.81066727008931,35.93992702829933,50.04422961618439
rape,2019-06-01,63.89180986862246,36.01788307523172,50.56006227408106
rape,2019-07-01,79.86476233577807,35.54058023678727,49.62829998801875
rape,2019-08-01,15.972952467155615,36.08487511994014,49.69183197973414
rape,2019-09-01,15.972952467155615,36.104699864815906,49.497781458797164
rape,2019-10-01,95.8377148029337,33.838910618479225,46.62335703915162
rape,2019-11-01,31.94590493431123,31.386926578297913,43.11141308863551
rape,2019-12-01,15.972952467155615,31.160893741378427,42.27027734655471
rape,2020-01-01,0,32.20014398027216,43.50526981519274
rape,2020-02-01,47.91885740146685,32.375333018377034,44.143569665741765
rape,2020-03-01,47.91885740146685,32.279073428260034,44.35971488416409
rape,2020-04-01,31.94590493431123,33.5357624712693,46.10721045290774
rape,2020-05-01,15.972952467155615,35.178072845197846,48.44250090003784
rape,2020-06-01,31.94590493431123,35.30403119004231,48.62392800487688
rape,2020-07-01,47.91885740146685,34.89501040060588,47.43098461663985
rape,2020-08-01,15.972952467155615,35.50316159698527,47.18976899852755
rape,2020-09-01,47.91885740146685,35.60875779692838,46.70993642712238
rape,2020-10-01,95.8377148029337,33.463238092627016,43.732592486167654
rape,2020-11-01,31.94590493431123,31.134250628531245,40.19001183105338
rape,2020-12-01,47.91885740146685,31.010412135989114,39.17596435486946
rape,2021-01-01,63.89180986862246,32.15868703871743,40.083898545085894
rape,2021-02-01,79.86476233577807,32.45319904941378,40.44171347374226
rape,2021-03-01,15.972952467155615,32.46815740224269,40.44706548809417
rape,2021-04-01,47.91885740146685,33.859150679959164,41.825070031315974
rape,2021-05-01,63.89180986862246,35.64455984784677,43.739887101750774
rape,2021-06-01,63.89180986862246,35.90008563631894,43.71024415369158
rape,2021-07-01,15.972952467155615,35.60027842954671,42.473574641815816
rape,2021-08-01,31.94590493431123,36.333771071945634,42.10923686365172
rape,2021-09-01,31.94590493431123,36.54345274568549,41.55661717893333
rape,2021-10-01,47.91885740146685,34.42118504188213,38.81646222612152
rape,2021-11-01,95.8377148029337,32.08781438874453,35.607006420707236
rape,2021-12-01,15.972952467155615,32.00611208813238,34.66767920246091
rape,2022-01-01,31.94590493431123,33.22528698348096,35.4494699422555
rape,2022-02-01,31.94590493431123,33.54828660877175,35.76616121307919
rape,2022-03-01,15.972952467155615,33.5672087495138,35.790114910862115
rape,2022-04-01,63.89180986862246,34.99373743162264,37.053258751554765
rape,2022-05-01,47.91885740146685,36.81085190412012,38.81681993017523
rape,2022-06-01,15.972952467155615,37.028491123039046,38.88365306995943
rape,2022-07-01,31.94590493431123,36.658642592452324,37.8936098610484
rape,2022-08-01,63.89180986862246,37.3329747917555,37.70456990368079
rape,2022-09-01,15.972952467155615,37.449686371454774,37.36754363597075
rape,2022-10-01,47.91885740146685,35.169724933523256,35.0670073707377
rape,2022-11-01,0,32.67168068258003,32.34025781601656
rape,2022-12-01,15.972952467155615,32.46825702444867,31.664409499420984
rape,2023-01-01,31.94590493431123,33.56723222032695,32.57885272600681
rape,2023-02-01,15.972952467155615,33.747560273440875,33.08294676124352
rape,2023-03-01,31.94590493431123,33.630591446906024,33.30488170062488
rape,2023-04-01,47.91885740146685,34.90023257544304,34.71506975729988
rape,2023-05-01,15.972952467155615,36.549425546758165,36.608711242296486
rape,2023-06-01,31.94590493431123,36.59763180578236,36.92213573294864
rape,2023-07-01,47.91885740146685,36.07487387157239,36.215892032806295
rape,2023-08-01,15.972952467155615,36.579040837945335,36.2703164450085
rape,2023-09-01,47.91885740146685,36.541795553585736,36.17061717648205
rape,2023-10-01,15.972952467155615,34.188380675851036,34.137676158127185
rape,2023-11-01,63.89180986862246,31.64539499522116,31.657849859747945
rape,2023-12-01,31.94590493431123,31.34660301391695,31.151992377784865
rape,2024-01-01,31.94590493431123,32.307893463100164,32.206654506168206
rape,2024-02-01,15.972952467155615,32.39030367096559,32.851350048430405
rape,2024-03-01,47.91885740146685,32.198917148246785,33.196564242788575
rape,2024-04-01,0,33.33790264926603,34.7333932742093
rape,2024-05-01,79.86476233577807,34.844839286965296,36.7498350478776
rape,2024-06-01,63.89180986862246,34.829462968131175,37.178642341924935
rape,2024-07-01,31.94590493431123,34.28244126944925,36.563642894913805
rape,2024-08-01,63.89180986862246,34.71905017742776,36.7053365320558
rape,2024-09-01,0,34.65057485880987,36.67811137702609
rape,2024-10-01,15.972952467155615,32.39662762295844,34.673151257871496
rape,2024-11-01,15.972952467155615,29.972133491116473,32.19913854415213
rape,2024-12-01,15.972952467155615,29.680576947546722,31.71908313665308
rape,2025-01-01,0,30.58687341184427,32.822006954140626
rape,2025-02-01,0,30.66553071917179,33.50162265504583
rape,2025-03-01,47.91885740146685,30.492714420916634,33.867550907520624
rape,2025-04-01,47.91885740146685,31.578790910609275,35.44793921749819
rape,2025-05-01,31.94590493431123,33.0161042461067,37.51429486916407
rape,2025-06-01,127.78361973724492,33.01338351202843,37.957392114469485
rape,2025-07-01,47.91885740146685,32.506967727726575,37.33239694276282
rape,2025-08-01,127.78361973724492,32.93364194489356,37.47886007347978
rape,2025-09-01,15.972952467155615,32.88069156755994,37.45256235950331
rape,2025-10-01,47.91885740146685,30.752029708640244,35.40655360408621
rape,2025-11-01,0,28.459655240132296,32.88135956295772
rape,2025-12-01,0,28.190836260244975,32.39214560157722
rape,2026-01-01,0,29.05950581254166,33.51946775920244
rape,2026-02-01,31.94590493431123,29.14141865455329,34.21445064432961
rape,2026-03-01,47.91885740146685,28.98304565043445,34.58893170531597
rape,2026-04-01,15.972952467155615,30.021380029893585,36.20377932637285
rape,2026-05-01,31.94590493431123,31.393190622251243,38.314914535870486
rape,2026-06-01,63.89180986862246,31.395422351286015,38.7681211695895
robbery,2017-01-01,191.6754296058674,58.05850663538644,129.77023854483093
robbery,2017-02-01,95.8377148029337,52.51023363639385,108.7599104307761
robbery,2017-03-01,47.91885740146685,50.9422913880999,98.95132423650618
robbery,2017-04-01,47.91885740146685,53.57868128303959,107.48608454010706
robbery,2017-05-01,191.6754296058674,56.650725599210524,119.22683346668003
robbery,2017-06-01,63.89180986862246,57.8517726259576,120.57069967049097
robbery,2017-07-01,63.89180986862246,58.59940629383009,121.18017889765969
robbery,2017-08-01,207.64838207302301,59.208931838690624,126.66799372443059
robbery,2017-09-01,239.59428700733423,58.34860506965821,125.06491773436342
robbery,2017-10-01,31.94590493431123,57.041709896427285,115.88165067022425
robbery,2017-11-01,79.86476233577807,57.101423293782176,115.11023217130135
robbery,2017-12-01,223.62133454017862,56.61988978084299,122.4993443287267
robbery,2018-01-01,191.6754296058674,52.60338762260759,117.08917925874309
robbery,2018-02-01,79.86476233577807,47.58354338385258,98.35979201166236
robbery,2018-03-01,31.94590493431123,46.169894181389104,89.70486103036811
robbery,2018-04-01,127.78361973724492,48.56876895466976,97.73611266086998
robbery,2018-05-01,63.89180986862246,51.36440060712046,108.76606226144057
robbery,2018-06-01,63.89180986862246,52.46601961256787,110.40274292101722
robbery,2018-07-01,127.78361973724492,53.15763908256109,111.40029923822684
robbery,2018-08-01,127.78361973724492,53.72599275093915,116.96365954843998
robbery,2018-09-01,63.89180986862246,52.96178437148947,116.03965641490424
robbery,2018-10-01,63.89180986862246,51.79226702006566,108.05757555332913
robbery,2018-11-01,159.72952467155613,51.86499423423056,107.93241324133734
robbery,2018-12-01,79.86476233577807,51.44661398475136,115.51411811430391
robbery,2019-01-01,159.72952467155613,47.81689557797698,111.08949472569032
robbery,2019-02-01,47.91885740146685,43.27361446694405,93.90600156880623
robbery,2019-03-01,47.91885740146685,42.007299100846424,86.13201821887695
robbery,2019-04-01,143.75657220440056,44.215042092271496,94.43139646359295
robbery,2019-05-01,111.81066727008931,46.7890674240799,105.70887996125265
robbery,2019-06-01,63.89180986862246,47.82707413854211,107.92522765360329
robbery,2019-07-01,111.81066727008931,48.49569049035577,109.47526705483695
robbery,2019-08-01,159.72952467155613,49.0590344003838,115.51413023400266
robbery,2019-09-01,127.78361973724492,48.4109055434954,115.10299609671776
robbery,2019-10-01,111.81066727008931,47.394503872273944,107.56715517085571
robbery,2019-11-01,79.86476233577807,47.52178827127204,107.75212447467284
robbery,2019-12-01,143.75657220440056,47.203162026247405,115.54368150522826
robbery,2020-01-01,239.59428700733423,43.941247281542076,111.23896278843976
robbery,2020-02-01,95.8377148029337,39.83391084649422,94.04839575037123
robbery,2020-03-01,79.86476233577807,38.72523205654235,86.20398871572154
robbery,2020-04-01,95.8377148029337,40.84132255659985,94.35959561772361
robbery,2020-05-01,15.972952467155615,43.3078033879201,105.37309903636387
robbery,2020-06-01,111.81066727008931,44.36888689734578,107.21646326746473
robbery,2020-07-01,111.81066727008931,45.0939603485323,108.30332995865838
robbery,2020-08-01,95.8377148029337,45.734050861367194,113.68271916165938
robbery,2020-09-01,95.8377148029337,45.25135109969855,112.58477973195772
robbery,2020-10-01,127.78361973724492,44.422766133392045,104.49889969234434
robbery,2020-11-01,95.8377148029337,44.67435008288305,103.85251721917624
robbery,2020-12-01,191.6754296058674,44.50705880947653,110.43220456941361
robbery,2021-01-01,79.86476233577807,41.56228635812468,105.33967829578779
robbery,2021-02-01,111.81066727008931,37.79808306357532,88.2040397762744
robbery,2021-03-01,47.91885740146685,36.85983523476583,80.13009039470889
robbery,2021-04-01,79.86476233577807,38.99832530990011,86.8396952430974
robbery,2021-05-01,143.75657220440056,41.47964833090177,96.04917070709884
robbery,2021-06-01,63.89180986862246,42.62659221588895,96.78708880656372
robbery,2021-07-01,47.91885740146685,43.447517447250206,96.89246548070318
robbery,2021-08-01,159.72952467155613,44.18871673736406,100.81979010647004
robbery,2021-09-01,143.75657220440056,43.8381913988549,99.04921483875009
robbery,2021-10-01,111.81066727008931,43.137361945311774,91.30314390421043
robbery,2021-11-01,15.972952467155615,43.47782598673576,90.18536667786474
robbery,2021-12-01,111.81066727008931,43.3980856760909,95.42991615419427
robbery,2022-01-01,79.86476233577807,40.59748882834685,90.66346157129009
robbery,2022-02-01,159.72952467155613,36.976360039666645,75.69033788250954
robbery,2022-03-01,31.94590493431123,36.10024842028684,68.64048654674
robbery,2022-04-01,15.972952467155615,38.23495789467587,74.31780266206225
robbery,2022-05-01,31.94590493431123,40.69999396939683,82.20725413711108
robbery,2022-06-01,111.81066727008931,41.84988218791841,82.93353816413007
robbery,2022-07-01,111.81066727008931,42.670355618258526,83.19968926664467
robbery,2022-08-01,47.91885740146685,43.40337758128889,86.85215320021794
robbery,2022-09-01,31.94590493431123,43.053868611229376,85.69380657827203
robbery,2022-10-01,47.91885740146685,42.350984353320925,79.39905378512314
robbery,2022-11-01,79.86476233577807,42.65988586379006,78.91445312285153
robbery,2022-12-01,143.75657220440056,42.54719635509935,84.06510335352235
robbery,2023-01-01,31.94590493431123,39.758450015516736,80.4670872446537
robbery,2023-02-01,63.89180986862246,36.16379121218765,67.71144577998206
robbery,2023-03-01,79.86476233577807,35.25651395209874,61.85889780377869
robbery,2023-04-01,79.86476233577807,37.273006738127805,67.5304874612699
robbery,2023-05-01,95.8377148029337,39.595743777534516,75.29458027300822
robbery,2023-06-01,159.72952467155613,40.618519015803066,76.5688302703967
robbery,2023-07-01,95.8377148029337,41.30965579514208,77.38267798620411
robbery,2023-08-01,79.86476233577807,41.89756104734152,81.35404845831118
robbery,2023-09-01,111.81066727008931,41.42808335354927,80.78299151545423
robbery,2023-10-01,175.7024771387118,40.615352546273456,75.25270878298488
robbery,2023-11-01,15.972952467155615,40.7586455023192,75.14640519415182
robbery,2023-12-01,15.972952467155615,40.49286817653172,80.35054671208128
robbery,2024-01-01,15.972952467155615,37.676096698457194,77.14312478577695
robbery,2024-02-01,15.972952467155615,34.11261728456803,65.05358649869389
robbery,2024-03-01,15.972952467155615,33.10226481297311,59.49454628668959
robbery,2024-04-01,31.94590493431123,34.815528346066515,64.980814018236
robbery,2024-05-01,111.81066727008931,36.790947155153226,72.42591291205339
robbery,2024-06-01,111.81066727008931,37.52594821180683,73.5616619919235
robbery,2024-07-01,47.91885740146685,37.94336619268727,74.1943987954662
robbery,2024-08-01,79.86476233577807,38.242216965792146,77.7740790877563
robbery,2024-09-01,63.89180986862246,37.56632227765682,76.93697100497826
robbery,2024-10-01,63.89180986862246,36.58810442165094,71.35668843084791
robbery,2024-11-01,127.78361973724492,36.4623880010878,70.88830164262176
robbery,2024-12-01,63.89180986862246,35.977188491692424,75.3795510408288
robbery,2025-01-01,127.78361973724492,33.23615221436798,71.92659680873561
robbery,2025-02-01,95.8377148029337,29.878021268096518,60.26193210610498
robbery,2025-03-01,31.94590493431123,28.814945442972828,54.78538792763734
robbery,2025-04-01,31.94590493431123,30.09489847275994,59.42989092187114
robbery,2025-05-01,79.86476233577807,31.59237713084945,65.80057530735606
robbery,2025-06-01,47.91885740146685,32.01016068726277,66.3803353448593
robbery,2025-07-01,143.75657220440056,32.16689858873689,66.52441074194061
robbery,2025-08-01,31.94590493431123,32.224096655483606,69.2941630723714
robbery,2025-09-01,47.91885740146685,31.474556319102533,68.14139457456551
robbery,2025-10-01,63.89180986862246,30.497144293884375,62.85937041338254
robbery,2025-11-01,47.91885740146685,30.24185393485865,62.12393586486233
robbery,2025-12-01,31.94590493431123,29.70703414823027,65.75395378827169
robbery,2026-01-01,31.94590493431123,27.327974632441688,62.46570477134453
robbery,2026-02-01,63.89180986862246,24.472375949077033,52.125324494243074
robbery,2026-03-01,63.89180986862246,23.527283435160584,47.23235167544568
robbery,2026-04-01,47.91885740146685,24.49542686722491,51.069082067496595
robbery,2026-05-01,95.8377148029337,25.645533660564837,56.3857178655933
robbery,2026-06-01,47.91885740146685,25.922456040533152,56.74032988665376
assault,2017-01-01,335.432001810268,138.68013468988121,366.05441296763775
assault,2017-02-01,351.4049542774236,135.37473186322643,355.9250128982678
assault,2017-03-01,271.5401919416455,143.44328031384455,363.9957277789083
assault,2017-04-01,511.1344789489797,158.0546070308281,390.1322106949477
assault,2017-05-01,399.32381167889037,166.93819999009537,420.407147158626
assault,2017-06-01,367.37790674457915,167.57646691622594,429.3816368646007
assault,2017-07-01,575.0262888176022,167.34554210878923,412.2903575905077
assault,2017-08-01,447.24266908035725,166.32614119874566,389.8496320154178
assault,2017-09-01,319.45904934311227,159.54550337595148,377.04022146600033
assault,2017-10-01,431.2697166132017,149.90174469206295,368.2962105107224
assault,2017-11-01,335.432001810268,143.06046833378988,353.27010970444076
assault,2017-12-01,287.5131444088011,137.3120358404157,333.3962238074715
assault,2018-01-01,383.3508592117348,130.13789455025486,316.6086511848881
assault,2018-02-01,399.32381167889037,127.39351366724703,309.96230625241
assault,2018-03-01,351.4049542774236,135.38060803454403,319.251651226341
assault,2018-04-01,351.4049542774236,149.71577089043762,345.2308348306928
assault,2018-05-01,223.62133454017862,158.75628498696935,375.6189864822514
assault,2018-06-01,415.29676414604603,160.08402640780514,387.87961684118386
assault,2018-07-01,287.5131444088011,160.63033016547567,376.80879609623736
assault,2018-08-01,271.5401919416455,160.51276860252187,360.9991707365044
assault,2018-09-01,495.1615264818241,154.8675037898255,354.1228386452819
assault,2018-10-01,463.21562154751285,146.38934545994172,351.04719403652814
assault,2018-11-01,303.4860968759567,140.64525079376037,342.2540590586785
assault,2018-12-01,175.7024771387118,135.9249677928178,328.4535867866437
assault,2019-01-01,287.5131444088011,129.78678740146077,317.6140310253732
assault,2019-02-01,303.4860968759567,128.03429163734526,316.80558145003374
assault,2019-03-01,527.1074314161353,137.0349944069856,331.93622179496913
assault,2019-04-01,559.0533363504466,152.76037560825293,365.8377998459115
assault,2019-05-01,479.18857401466846,163.2435957137694,405.3571328243978
assault,2019-06-01,303.4860968759567,165.91910147018638,426.3542374669048
assault,2019-07-01,239.59428700733423,167.74229317881463,421.3377665133861
assault,2019-08-01,303.4860968759567,168.8867065604264,410.4771881526256
assault,2019-09-01,351.4049542774236,164.12439010496513,408.96016194937056
assault,2019-10-01,287.5131444088011,156.1620492656685,410.9690862237263
assault,2019-11-01,271.5401919416455,150.98145342851862,405.66381576419826
assault,2019-12-01,431.2697166132017,146.72482801805384,393.2677455745344
assault,2020-01-01,622.945146219069,140.82123188666742,383.53673441123095
assault,2020-02-01,654.8910511533803,139.55332012230792,385.0599283743157
assault,2020-03-01,559.0533363504466,149.9456355393078,405.3558156055354
assault,2020-04-01,351.4049542774236,167.7256675788384,447.9613409068641
assault,2020-05-01,463.21562154751285,179.7290587112675,496.7029585572789
assault,2020-06-01,287.5131444088011,183.08739266652594,521.7902779889483
assault,2020-07-01,463.21562154751285,185.39910569457803,514.0634116055033
assault,2020-08-01,319.45904934311227,186.86738188040923,498.2412563398095
assault,2020-09-01,495.1615264818241,181.6881976278726,492.86609212838226
assault,2020-10-01,415.29676414604603,172.85920476463446,490.94103911043925
assault,2020-11-01,654.8910511533803,167.01405445550955,479.2917188221069
assault,2020-12-01,750.728765956314,162.1178893751723,458.9678233811478
assault,2021-01-01,351.4049542774236,155.33445777893638,441.338673674369
assault,2021-02-01,319.45904934311227,153.61100922295776,436.3808419407549
assault,2021-03-01,431.2697166132017,164.63349952771898,452.50784451271795
assault,2021-04-01,239.59428700733423,183.6403845428712,491.8207032587243
assault,2021-05-01,782.6746708906253,196.19768335702165,536.4665515705238
assault,2021-06-01,654.8910511533803,199.20477676087438,554.0788198240346
assault,2021-07-01,670.864003620536,201.04214360112766,537.1093439620123
assault,2021-08-01,638.9180986862245,201.9056185083487,512.2101663338669
assault,2021-09-01,479.18857401466846,195.5892510668945,498.944877709035
assault,2021-10-01,830.5935282920921,185.4200097497425,490.15848679934726
assault,2021-11-01,495.1615264818241,178.49253652600527,472.3436821967233
assault,2021-12-01,335.432001810268,172.6492254208632,447.24135397653976
assault,2022-01-01,463.21562154751285,164.82750467223818,425.65455434324485
assault,2022-02-01,511.1344789489797,162.41461607014026,417.1322290610652
assault,2022-03-01,431.2697166132017,173.50960645845169,429.5816801165442
assault,2022-04-01,255.56723947448984,192.85834876850544,463.9664342993904
assault,2022-05-01,479.18857401466846,205.3482188330661,503.66260417971887
assault,2022-06-01,511.1344789489797,207.77214884308816,518.326477665889
assault,2022-07-01,367.37790674457915,208.99030359645016,501.35752080606613
assault,2022-08-01,463.21562154751285,209.17184944910272,477.6850883129866
assault,2022-09-01,335.432001810268,201.94287331012825,465.53473604589493
assault,2022-10-01,415.29676414604603,190.82220215846772,458.13441098714975
assault,2022-11-01,415.29676414604603,183.08332901111683,442.805341353353
assault,2022-12-01,367.37790674457915,176.52765192482545,420.90500794555277
assault,2023-01-01,255.56723947448984,167.98490689375606,402.54724353282205
assault,2023-02-01,559.0533363504466,164.99841063814213,396.69600728523216
assault,2023-03-01,271.5401919416455,175.77081988041925,410.7923709973257
assault,2023-04-01,590.9992412847578,194.770465032403,446.54816952262445
assault,2023-05-01,543.080383883291,206.77928485822522,487.893368986233
assault,2023-06-01,686.8369560876915,208.60392474455537,505.48134151338843
