crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-03-01,0,3.0205998214435534,5.374311186833266
murder,2023-04-01,20.50756216354781,3.2710010902039395,5.909033815181184
murder,2023-05-01,20.50756216354781,3.5582006889412123,6.489510667132786
murder,2023-06-01,0,3.696140587180321,6.66435967244256
murder,2023-07-01,0,3.7103980129157756,6.602761844458671
murder,2023-08-01,0,3.604550187188284,6.469481361436911
murder,2023-09-01,0,3.3776773052748137,6.193283561952162
murder,2023-10-01,0,3.1901404554724166,5.934715238995282
murder,2023-11-01,0,3.1591540133384215,5.928091300238485
murder,2023-12-01,0,3.137968252168883,5.94191733836368
murder,2024-01-01,0,2.9314045815364156,5.564569478153085
murder,2024-02-01,0,2.6832601825240836,5.061203780290288
murder,2024-03-01,20.50756216354781,2.658311303289773,5.023018459259351
murder,2024-04-01,20.50756216354781,2.8711156836040295,5.521867643431922
murder,2024-05-01,0,3.1154198018633648,6.058239033957238
murder,2024-06-01,0,3.2280277680890683,6.209636630317392
murder,2024-07-01,0,3.2327284897396353,6.135760587392313
murder,2024-08-01,20.50756216354781,3.1329086500766032,5.990061715469653
murder,2024-09-01,0,2.928775019593041,5.708560372503387
murder,2024-10-01,0,2.759977061178789,5.442431432127569
murder,2024-11-01,0,2.727015728727282,5.404289104732951
murder,2024-12-01,20.50756216354781,2.7029907764542576,5.383129526015862
murder,2025-01-01,0,2.519701611645778,5.006615263261191
murder,2025-02-01,20.50756216354781,2.301677052019351,4.520911340356118
murder,2025-03-01,0,2.2770855695541283,4.457654281033488
murder,2025-04-01,20.50756216354781,2.4547004427309775,4.863525404421593
murder,2025-05-01,20.50756216354781,2.658882275086959,5.297085003938827
murder,2025-06-01,0,2.7502075885730126,5.389136299049372
murder,2025-07-01,20.50756216354781,2.7498198500560838,5.287797474009626
murder,2025-08-01,0,2.6607618404568214,5.126559839309223
murder,2025-09-01,0,2.4837568453485597,4.853869288571286
murder,2025-10-01,0,2.337510817676606,4.60034215739935
murder,2025-11-01,0,2.306656193563219,4.542233289403983
murder,2025-12-01,0,2.283728646558559,4.501492133343513
murder,2026-01-01,0,2.1265635932326514,4.166453085185892
murder,2026-02-01,0,1.9406391038210493,3.7457203207986263
murder,2026-03-01,0,1.9183520845943798,3.680003610261341
murder,2026-04-01,0,2.066322897924653,4.000691772289272
murder,2026-05-01,0,2.236663194292975,4.344008837510014
murder,2026-06-01,0,2.3120644649847906,4.407394111976029
rape,2017-01-01,82.03024865419124,32.72894020633774,47.55782534572077
rape,2017-02-01,41.01512432709562,33.00393441298081,47.641817789682364
rape,2017-03-01,61.52268649064342,32.98907270605803,47.03049317034819
rape,2017-04-01,82.03024865419124,34.35968503598456,47.98332820765544
rape,2017-05-01,82.03024865419124,36.12056481328109,50.10883851215437
rape,2017-06-01,82.03024865419124,36.31983039554855,50.85313403689504
rape,2017-07-01,61.52268649064342,35.95384035349688,50.18641179786416
rape,2017-08-01,20.50756216354781,36.62386399988054,49.69861705186399
rape,2017-09-01,41.01512432709562,36.7603756112813,48.614332652183585
rape,2017-10-01,20.50756216354781,34.554940595519945,45.612021209809534
rape,2017-11-01,102.53781081773903,32.14317813990759,42.65329726220834
rape,2017-12-01,0,31.99398372522833,42.22476754448029
rape,2018-01-01,41.01512432709562,33.14091574619296,43.36955970367613
rape,2018-02-01,82.03024865419124,33.39204242805815,43.54222321625014
rape,2018-03-01,0,33.348680473390566,43.08214272746098
rape,2018-04-01,41.01512432709562,34.697369675213146,44.08118321394151
rape,2018-05-01,41.01512432709562,36.4336478635142,46.17694398595668
rape,2018-06-01,20.50756216354781,36.58653789765865,47.02937440764589
rape,2018-07-01,41.01512432709562,36.167426969343154,46.58772589221223
rape,2018-08-01,61.52268649064342,36.78378456965691,46.33037217194734
rape,2018-09-01,41.01512432709562,36.85840037009914,45.527321990709865
rape,2018-10-01,0,34.58611317283387,42.91926433228974
rape,2018-11-01,0,32.10962673211691,40.34663795749902
rape,2018-12-01,61.52268649064342,31.896755148035155,40.15770626818218
rape,2019-01-01,82.03024865419124,32.96912350387606,41.48889462997345
rape,2019-02-01,20.50756216354781,33.14583557027723,41.90793318589447
rape,2019-03-01,61.52268649064342,33.036659698731526,41.69873443842008
rape,2019-04-01,0,34.297599395990474,42.935476226271234
rape,2019-05-01,20.50756216354781,35.93992702829933,45.25299110614864
rape,2019-06-01,41.01512432709562,36.01788307523172,46.378983145011446
rape,2019-07-01,164.06049730838248,35.54058023678727,46.219090636341086
rape,2019-08-01,82.03024865419124,36.08487511994014,46.240943961011254
rape,2019-09-01,61.52268649064342,36.104699864815906,45.702601960287595
rape,2019-10-01,0,33.838910618479225,43.313458503700836
rape,2019-11-01,82.03024865419124,31.386926578297913,40.925974440297566
rape,2019-12-01,20.50756216354781,31.160893741378427,40.91996071773251
rape,2020-01-01,41.01512432709562,32.20014398027216,42.45738062562139
rape,2020-02-01,41.01512432709562,32.375333018377034,43.05108961602639
rape,2020-03-01,41.01512432709562,32.279073428260034,42.974067176604436
rape,2020-04-01,20.50756216354781,33.5357624712693,44.38214516327088
rape,2020-05-01,20.50756216354781,35.178072845197846,46.894894744483324
rape,2020-06-01,41.01512432709562,35.30403119004231,48.1654992384146
rape,2020-07-01,41.01512432709562,34.89501040060588,48.079803819954705
rape,2020-08-01,0,35.50316159698527,48.16512780681369
rape,2020-09-01,41.01512432709562,35.60875779692838,47.64559165771183
rape,2020-10-01,41.01512432709562,33.463238092627016,45.17398616120124
rape,2020-11-01,61.52268649064342,31.134250628531245,42.68446111137405
rape,2020-12-01,0,31.010412135989114,42.66170850622537
rape,2021-01-01,41.01512432709562,32.15868703871743,44.22947401586918
rape,2021-02-01,82.03024865419124,32.45319904941378,44.795243609140485
rape,2021-03-01,20.50756216354781,32.46815740224269,44.648183598229814
rape,2021-04-01,82.03024865419124,33.859150679959164,46.02551259521969
rape,2021-05-01,82.03024865419124,35.64455984784677,48.52862424709055
rape,2021-06-01,20.50756216354781,35.90008563631894,49.719397748191376
rape,2021-07-01,82.03024865419124,35.60027842954671,49.49736788112571
rape,2021-08-01,61.52268649064342,36.333771071945634,49.43372889630907
rape,2021-09-01,82.03024865419124,36.54345274568549,48.73834974711273
rape,2021-10-01,20.50756216354781,34.42118504188213,46.05102655483911
rape,2021-11-01,123.04537298128685,32.08781438874453,43.34861051054456
rape,2021-12-01,41.01512432709562,32.00611208813238,43.15757893933061
rape,2022-01-01,0,33.22528698348096,44.554400674218044
rape,2022-02-01,20.50756216354781,33.54828660877175,44.9233279277917
rape,2022-03-01,61.52268649064342,33.5672087495138,44.586942402859115
rape,2022-04-01,20.50756216354781,34.99373743162264,45.73783921283238
rape,2022-05-01,20.50756216354781,36.81085190412012,47.98689291516546
rape,2022-06-01,82.03024865419124,37.028491123039046,48.902288336637305
rape,2022-07-01,61.52268649064342,36.658642592452324,48.42224089173294
rape,2022-08-01,20.50756216354781,37.3329747917555,48.08065356835316
rape,2022-09-01,41.01512432709562,37.449686371454774,47.11977356697771
rape,2022-10-01,102.53781081773903,35.169724933523256,44.25413723853745
rape,2022-11-01,20.50756216354781,32.67168068258003,41.393237245816586
rape,2022-12-01,61.52268649064342,32.46825702444867,40.956905073209875
rape,2023-01-01,102.53781081773903,33.56723222032695,42.01614301722777
rape,2023-02-01,0,33.747560273440875,42.104227538078554
rape,2023-03-01,41.01512432709562,33.630591446906024,41.566836205755855
rape,2023-04-01,41.01512432709562,34.90023257544304,42.403522687285474
rape,2023-05-01,20.50756216354781,36.549425546758165,44.26934239826835
rape,2023-06-01,41.01512432709562,36.59763180578236,44.90866977049881
rape,2023-07-01,20.50756216354781,36.07487387157239,44.29974127023305
rape,2023-08-01,41.01512432709562,36.579040837945335,43.84797192066177
rape,2023-09-01,0,36.541795553585736,42.872215916699076
rape,2023-10-01,20.50756216354781,34.188380675851036,40.2105571046401
rape,2023-11-01,0,31.64539499522116,37.59388420750953
rape,2023-12-01,20.50756216354781,31.34660301391695,37.21495769892979
rape,2024-01-01,41.01512432709562,32.307893463100164,38.23170307491562
rape,2024-02-01,61.52268649064342,32.39030367096559,38.402946746451846
rape,2024-03-01,61.52268649064342,32.198917148246785,38.01954076930538
rape,2024-04-01,61.52268649064342,33.33790264926603,38.94875092365235
rape,2024-05-01,61.52268649064342,34.844839286965296,40.86607311331371
rape,2024-06-01,41.01512432709562,34.829462968131175,41.70991328904043
rape,2024-07-01,0,34.28244126944925,41.42568048520442
rape,2024-08-01,41.01512432709562,34.71905017742776,41.33184335110737
rape,2024-09-01,20.50756216354781,34.65057485880987,40.77402672048164
rape,2024-10-01,0,32.39662762295844,38.60424249684143
rape,2024-11-01,82.03024865419124,29.972133491116473,36.469444619431904
rape,2024-12-01,20.50756216354781,29.680576947546722,36.48628290562001
rape,2025-01-01,82.03024865419124,30.58687341184427,37.91124124969211
rape,2025-02-01,20.50756216354781,30.66553071917179,38.526918857987425
rape,2025-03-01,41.01512432709562,30.492714420916634,38.55635077905726
rape,2025-04-01,41.01512432709562,31.578790910609275,39.96657224348929
rape,2025-05-01,41.01512432709562,33.0161042461067,42.410029531828336
rape,2025-06-01,82.03024865419124,33.01338351202843,43.78289047153815
rape,2025-07-01,61.52268649064342,32.506967727726575,43.95176317922468
rape,2025-08-01,82.03024865419124,32.93364194489356,44.31662949053067
rape,2025-09-01,0,32.88069156755994,44.153749213103865
rape,2025-10-01,41.01512432709562,30.752029708640244,42.180598863315026
rape,2025-11-01,20.50756216354781,28.459655240132296,40.193127317658856
rape,2025-12-01,41.01512432709562,28.190836260244975,40.523480790126854
rape,2026-01-01,20.50756216354781,29.05950581254166,42.41629875920097
rape,2026-02-01,61.52268649064342,29.14141865455329,43.394388026532724
rape,2026-03-01,41.01512432709562,28.98304565043445,43.666190400213864
rape,2026-04-01,20.50756216354781,30.021380029893585,45.510527362910686
rape,2026-05-01,20.50756216354781,31.393190622251243,48.518030061287305
rape,2026-06-01,102.53781081773903,31.395422351286015,50.297618882920474
robbery,2017-01-01,205.07562163547806,58.05850663538644,84.34754824405296
robbery,2017-02-01,164.06049730838248,52.51023363639385,74.24402232008174
robbery,2017-03-01,41.01512432709562,50.9422913880999,72.11118501128907
robbery,2017-04-01,82.03024865419124,53.57868128303959,77.32207261144067
robbery,2017-05-01,102.53781081773903,56.650725599210524,80.8161831919321
robbery,2017-06-01,184.56805947193027,57.8517726259576,79.57322149047681
robbery,2017-07-01,20.50756216354781,58.59940629383009,79.32967581390494
robbery,2017-08-01,20.50756216354781,59.208931838690624,80.94615533710692
robbery,2017-09-01,41.01512432709562,58.34860506965821,80.54350245370071
robbery,2017-10-01,20.50756216354781,57.041709896427285,80.1833972909033
robbery,2017-11-01,20.50756216354781,57.101423293782176,84.10999395306108
robbery,2017-12-01,123.04537298128685,56.61988978084299,87.06463972644401
robbery,2018-01-01,61.52268649064342,52.60338762260759,80.55849743068421
robbery,2018-02-01,143.55293514483466,47.58354338385258,70.89006826155641
robbery,2018-03-01,123.04537298128685,46.169894181389104,68.83468532722834
robbery,2018-04-01,164.06049730838248,48.56876895466976,73.78349577935724
robbery,2018-05-01,102.53781081773903,51.36440060712046,77.0890656173644
robbery,2018-06-01,61.52268649064342,52.46601961256787,75.87119886572206
robbery,2018-07-01,0,53.15763908256109,75.60492612693646
robbery,2018-08-01,41.01512432709562,53.72599275093915,77.10647904563324
robbery,2018-09-01,41.01512432709562,52.96178437148947,76.68093096421936
robbery,2018-10-01,41.01512432709562,51.79226702006566,76.29465117846512
robbery,2018-11-01,82.03024865419124,51.86499423423056,79.98050848556473
robbery,2018-12-01,164.06049730838248,51.44661398475136,82.73557811763663
robbery,2019-01-01,61.52268649064342,47.81689557797698,76.4924737609554
robbery,2019-02-01,41.01512432709562,43.27361446694405,67.24668220421127
robbery,2019-03-01,61.52268649064342,42.007299100846424,65.22567645664789
robbery,2019-04-01,41.01512432709562,44.215042092271496,69.80940569235806
robbery,2019-05-01,20.50756216354781,46.7890674240799,72.80349948981919
robbery,2019-06-01,41.01512432709562,47.82707413854211,71.48573504399876
robbery,2019-07-01,41.01512432709562,48.49569049035577,71.03799476120176
robbery,2019-08-01,61.52268649064342,49.0590344003838,72.19958561978859
robbery,2019-09-01,82.03024865419124,48.4109055434954,71.50638162948115
robbery,2019-10-01,61.52268649064342,47.394503872273944,70.81380808646958
robbery,2019-11-01,61.52268649064342,47.52178827127204,73.81792160234376
robbery,2019-12-01,287.1058702896693,47.203162026247405,75.88304321152253
robbery,2020-01-01,143.55293514483466,43.941247281542076,69.64337597415003
robbery,2020-02-01,41.01512432709562,39.83391084649422,60.723860900167296
robbery,2020-03-01,164.06049730838248,38.72523205654235,58.390624404337316
robbery,2020-04-01,20.50756216354781,40.84132255659985,61.8761136932807
robbery,2020-05-01,123.04537298128685,43.3078033879201,63.85886419255247
robbery,2020-06-01,41.01512432709562,44.36888689734578,61.975583295040785
robbery,2020-07-01,41.01512432709562,45.0939603485323,60.84485368325342
robbery,2020-08-01,61.52268649064342,45.734050861367194,61.01663466857225
robbery,2020-09-01,82.03024865419124,45.25135109969855,59.573957600166445
robbery,2020-10-01,82.03024865419124,44.422766133392045,58.1385060167678
robbery,2020-11-01,61.52268649064342,44.67435008288305,59.64531564139503
robbery,2020-12-01,41.01512432709562,44.50705880947653,60.34114905307644
robbery,2021-01-01,41.01512432709562,41.56228635812468,54.45719149114532
robbery,2021-02-01,0,37.79808306357532,46.693456249640434
robbery,2021-03-01,20.50756216354781,36.85983523476583,44.25880311456393
robbery,2021-04-01,20.50756216354781,38.99832530990011,46.16552871831264
robbery,2021-05-01,20.50756216354781,41.47964833090177,46.963359946054766
robbery,2021-06-01,0,42.62659221588895,44.959303215771556
robbery,2021-07-01,61.52268649064342,43.447517447250206,43.62242649112509
robbery,2021-08-01,82.03024865419124,44.18871673736406,43.294898206655745
robbery,2021-09-01,41.01512432709562,43.8381913988549,41.92550374145493
robbery,2021-10-01,82.03024865419124,43.137361945311774,40.68615190516273
robbery,2021-11-01,41.01512432709562,43.47782598673576,41.60956818166025
robbery,2021-12-01,61.52268649064342,43.3980856760909,42.077090977634036
robbery,2022-01-01,20.50756216354781,40.59748882834685,38.06017909845312
robbery,2022-02-01,0,36.976360039666645,32.798139829335796
robbery,2022-03-01,0,36.10024842028684,31.303060054902268
robbery,2022-04-01,20.50756216354781,38.23495789467587,32.988054295799124
robbery,2022-05-01,0,40.69999396939683,33.98155569121324
robbery,2022-06-01,0,41.84988218791841,33.04495650170192
robbery,2022-07-01,20.50756216354781,42.670355618258526,32.637342386012705
robbery,2022-08-01,20.50756216354781,43.40337758128889,33.08213568773495
robbery,2022-09-01,0,43.053868611229376,32.80811000433468
robbery,2022-10-01,61.52268649064342,42.350984353320925,32.66369952253921
robbery,2022-11-01,41.01512432709562,42.65988586379006,34.37626083821319
robbery,2022-12-01,0,42.54719635509935,35.79954052658519
robbery,2023-01-01,20.50756216354781,39.758450015516736,33.42121050610114
robbery,2023-02-01,41.01512432709562,36.16379121218765,29.746506245497972
robbery,2023-03-01,41.01512432709562,35.25651395209874,29.237253330789336
robbery,2023-04-01,41.01512432709562,37.273006738127805,31.821918043621228
robbery,2023-05-01,41.01512432709562,39.595743777534516,33.79607965258475
robbery,2023-06-01,61.52268649064342,40.618519015803066,33.87517304350718
robbery,2023-07-01,0,41.30965579514208,34.394395506061024
robbery,2023-08-01,20.50756216354781,41.89756104734152,35.79222835376499
robbery,2023-09-01,20.50756216354781,41.42808335354927,36.340241498088
robbery,2023-10-01,20.50756216354781,40.615352546273456,36.899837482633096
robbery,2023-11-01,61.52268649064342,40.7586455023192,39.5042802560322
robbery,2023-12-01,82.03024865419124,40.49286817653172,41.695033263217304
robbery,2024-01-01,20.50756216354781,37.676096698457194,39.33993641575205
robbery,2024-02-01,41.01512432709562,34.11261728456803,35.271018023488615
robbery,2024-03-01,20.50756216354781,33.10226481297311,34.812047872454066
robbery,2024-04-01,20.50756216354781,34.815528346066515,37.92608105635317
robbery,2024-05-01,61.52268649064342,36.790947155153226,40.18961423792426
robbery,2024-06-01,61.52268649064342,37.52594821180683,40.060654470859845
robbery,2024-07-01,20.50756216354781,37.94336619268727,40.32939439707968
robbery,2024-08-01,20.50756216354781,38.242216965792146,41.46502249249884
robbery,2024-09-01,41.01512432709562,37.56632227765682,41.46024362582455
robbery,2024-10-01,41.01512432709562,36.58810442165094,41.364973581926904
robbery,2024-11-01,41.01512432709562,36.4623880010878,43.38051663329923
robbery,2024-12-01,41.01512432709562,35.977188491692424,44.79190314821004
robbery,2025-01-01,61.52268649064342,33.23615221436798,41.24525071447822
robbery,2025-02-01,41.01512432709562,29.878021268096518,36.04344755387654
robbery,2025-03-01,61.52268649064342,28.814945442972828,34.71944250259595
robbery,2025-04-01,61.52268649064342,30.09489847275994,36.82172600547726
robbery,2025-05-01,82.03024865419124,31.59237713084945,38.014101714032286
robbery,2025-06-01,20.50756216354781,32.01016068726277,36.89549716789863
robbery,2025-07-01,20.50756216354781,32.16689858873689,36.222159291658066
robbery,2025-08-01,20.50756216354781,32.224096655483606,36.32885075519192
robbery,2025-09-01,0,31.474556319102533,35.4859662601024
robbery,2025-10-01,0,30.497144293884375,34.66375193252255
robbery,2025-11-01,41.01512432709562,30.24185393485865,35.6210386767735
robbery,2025-12-01,61.52268649064342,29.70703414823027,36.11611444496012
robbery,2026-01-01,0,27.327974632441688,32.68571588644144
robbery,2026-02-01,20.50756216354781,24.472375949077033,28.116449325474726
robbery,2026-03-01,61.52268649064342,23.527283435160584,26.735852996261805
robbery,2026-04-01,41.01512432709562,24.49542686722491,27.992837759938002
robbery,2026-05-01,0,25.645533660564837,28.584108232975403
robbery,2026-06-01,0,25.922456040533152,27.47188048221221
assault,2017-01-01,143.55293514483466,138.68013468988121,124.18852254889994
assault,2017-02-01,82.03024865419124,135.37473186322643,126.74299198320114
assault,2017-03-01,82.03024865419124,143.44328031384455,136.13742433802398
assault,2017-04-01,41.01512432709562,158.0546070308281,146.1094734230974
assault,2017-05-01,123.04537298128685,166.93819999009537,153.07130180037436
assault,2017-06-01,143.55293514483466,167.57646691622594,158.1255825319174
assault,2017-07-01,246.0907459625737,167.34554210878923,160.57048029960498
assault,2017-08-01,61.52268649064342,166.32614119874566,157.58925746834075
assault,2017-09-01,41.01512432709562,159.54550337595148,150.65243884132317
assault,2017-10-01,61.52268649064342,149.90174469206295,143.48573736536343
assault,2017-11-01,225.58318379902587,143.06046833378988,136.04582832652576
assault,2017-12-01,61.52268649064342,137.3120358404157,127.72464072241233
assault,2018-01-01,102.53781081773903,130.13789455025486,122.64225257720325
assault,2018-02-01,143.55293514483466,127.39351366724703,125.52387365296389
assault,2018-03-01,123.04537298128685,135.38060803454403,135.2292523242894
assault,2018-04-01,143.55293514483466,149.71577089043762,145.6752586482266
assault,2018-05-01,205.07562163547806,158.75628498696935,153.2317636287698
assault,2018-06-01,287.1058702896693,160.08402640780514,159.02103515224346
assault,2018-07-01,369.13611894386054,160.63033016547567,162.26935579507764
assault,2018-08-01,143.55293514483466,160.51276860252187,160.13194964371678
assault,2018-09-01,225.58318379902587,154.8675037898255,153.99367521852474
assault,2018-10-01,102.53781081773903,146.38934545994172,147.57511851654422
assault,2018-11-01,143.55293514483466,140.64525079376037,140.8796271235321
assault,2018-12-01,205.07562163547806,135.9249677928178,133.19329002570979
assault,2019-01-01,102.53781081773903,129.78678740146077,128.87266160865445
assault,2019-02-01,41.01512432709562,128.03429163734526,132.95481993027053
assault,2019-03-01,184.56805947193027,137.0349944069856,144.30231778757252
assault,2019-04-01,82.03024865419124,152.76037560825293,156.76487175994723
assault,2019-05-01,61.52268649064342,163.2435957137694,166.27254961888283
assault,2019-06-01,102.53781081773903,165.91910147018638,174.0601054339387
assault,2019-07-01,143.55293514483466,167.74229317881463,179.12280994668
assault,2019-08-01,225.58318379902587,168.8867065604264,178.3112321190738
assault,2019-09-01,307.6134324532171,164.12439010496513,172.96518827486878
assault,2019-10-01,123.04537298128685,156.1620492656685,167.12788209727012
assault,2019-11-01,82.03024865419124,150.98145342851862,160.88012871818142
assault,2019-12-01,164.06049730838248,146.72482801805384,153.29926238644921
assault,2020-01-01,225.58318379902587,140.82123188666742,149.4959537056524
assault,2020-02-01,205.07562163547806,139.55332012230792,155.408778970469
assault,2020-03-01,164.06049730838248,149.9456355393078,169.8932369099691
assault,2020-04-01,123.04537298128685,167.7256675788384,185.8898415796003
assault,2020-05-01,246.0907459625737,179.7290587112675,198.48551477565198
assault,2020-06-01,246.0907459625737,183.08739266652594,209.17004989607804
assault,2020-07-01,82.03024865419124,185.39910569457803,216.59442005867083
assault,2020-08-01,184.56805947193027,186.86738188040923,216.94784391005075
assault,2020-09-01,225.58318379902587,181.6881976278726,211.69377030874227
assault,2020-10-01,287.1058702896693,172.85920476463446,205.67683131294223
assault,2020-11-01,143.55293514483466,167.01405445550955,199.06483174756872
assault,2020-12-01,143.55293514483466,162.1178893751723,190.62584338618643
assault,2021-01-01,184.56805947193027,155.33445777893638,186.7794051252922
assault,2021-02-01,164.06049730838248,153.61100922295776,195.00125286964825
assault,2021-03-01,287.1058702896693,164.63349952771898,213.78951458123353
assault,2021-04-01,389.6436811074084,183.6403845428712,234.6763337897956
assault,2021-05-01,82.03024865419124,196.19768335702165,251.20900612138757
assault,2021-06-01,348.62855678031275,199.20477676087438,265.2359697303421
assault,2021-07-01,225.58318379902587,201.04214360112766,274.9539889170249
assault,2021-08-01,307.6134324532171,201.9056185083487,275.4896084566108
assault,2021-09-01,246.0907459625737,195.5892510668945,268.6590050959221
assault,2021-10-01,389.6436811074084,185.4200097497425,260.63192327032925
assault,2021-11-01,225.58318379902587,178.49253652600527,251.607806585714
assault,2021-12-01,328.12099461676496,172.6492254208632,240.10688929336186
assault,2022-01-01,205.07562163547806,164.82750467223818,234.18006834058195
assault,2022-02-01,389.6436811074084,162.41461607014026,243.11042552000382
assault,2022-03-01,348.62855678031275,173.50960645845169,264.9391513118365
assault,2022-04-01,184.56805947193027,192.85834876850544,288.6114507790921
assault,2022-05-01,246.0907459625737,205.3482188330661,306.36648793370034
assault,2022-06-01,246.0907459625737,207.77214884308816,320.35750354178754
assault,2022-07-01,328.12099461676496,208.99030359645016,328.6735903839204
assault,2022-08-01,307.6134324532171,209.17184944910272,325.4757643392231
assault,2022-09-01,225.58318379902587,201.94287331012825,313.3806616985384
assault,2022-10-01,451.16636759805175,190.82220215846772,299.99597513917155
assault,2022-11-01,328.12099461676496,183.08332901111683,285.40511021457206
assault,2022-12-01,123.04537298128685,176.52765192482545,268.3505135995251
assault,2023-01-01,246.0907459625737,167.98490689375606,257.6080486724884
assault,2023-02-01,184.56805947193027,164.99841063814213,263.12310052248324
assault,2023-03-01,123.04537298128685,175.77081988041925,282.5194468543307
assault,2023-04-01,471.6739297615996,194.770465032403,302.72498370808455
assault,2023-05-01,348.62855678031275,206.77928485822522,316.2883040158851
assault,2023-06-01,287.1058702896693,208.60392474455537,325.4391741146959
assault,2023-07-01,697.2571135606255,209.24382637820955,328.850478361301
assault,2023-08-01,410.1512432709561,208.84065500861374,320.76530591950393
assault,2023-09-01,123.04537298128685,201.07709867650107,304.44469939567455
assault,2023-10-01,389.6436811074084,189.52225186667013,287.6697958448324
assault,2023-11-01,143.55293514483466,181.37572410389313,270.2671770226134
