crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-03-01,8.381058807095965,2.867797378906088,2.459969521227786
murder,2020-04-01,0,3.1923644800934845,2.6830168480771484
murder,2020-05-01,8.381058807095965,3.565661325072327,3.0024951599686456
murder,2020-06-01,16.76211761419193,3.8048044475336837,3.2944998878318286
murder,2020-07-01,8.381058807095965,3.9179105968062027,3.4170319687485344
murder,2020-08-01,0,3.904610222069022,3.3224602762998026
murder,2020-09-01,0,3.7500299248941937,3.14677768532592
murder,2020-10-01,0,3.6234327961491632,3.077465731049413
murder,2020-11-01,0,3.6693048580513152,3.1300040905797326
murder,2020-12-01,0,3.720081680242672,3.133432609282937
murder,2021-01-01,0,3.5454569515768024,2.993216448641965
murder,2021-02-01,0,3.3072704714399457,2.846944868370279
murder,2021-03-01,0,3.3312044725108083,2.8663811401332184
murder,2021-04-01,0,3.6593172951958928,3.0837999857257268
murder,2021-05-01,0,4.032567291623562,3.4035757556663278
murder,2021-06-01,8.381058807095965,4.24177826484364,3.6801801144630724
murder,2021-07-01,8.381058807095965,4.306782046181756,3.762730015038836
murder,2021-08-01,8.381058807095965,4.230097443221498,3.6051743648628465
murder,2021-09-01,0,4.004693943083575,3.3658758906016755
murder,2021-10-01,0,3.8175887682214835,3.2481748684498584
murder,2021-11-01,0,3.81455276398149,3.2610328768839074
murder,2021-12-01,0,3.819870407588878,3.2264475055653112
murder,2022-01-01,16.76211761419193,3.5966033298618836,3.0473744034846963
murder,2022-02-01,0,3.316539822621219,2.8682418407743007
murder,2022-03-01,0,3.307723850709402,2.8626898498680395
murder,2022-04-01,0,3.5961598590057737,3.0526101562369843
murder,2022-05-01,0,3.925855915031641,3.343010823879739
murder,2022-06-01,0,4.0920877498143025,3.588686913497066
murder,2022-07-01,8.381058807095965,4.120783058037924,3.64655625955218
murder,2022-08-01,0,4.015639716820332,3.474478400213048
murder,2022-09-01,0,3.7741765839720838,3.2285721103612737
murder,2022-10-01,0,3.5747613863727006,3.103913872817729
murder,2022-11-01,8.381058807095965,3.5502567524341813,3.1063738593165238
murder,2022-12-01,0,3.5361199228316678,3.0660338103850373
murder,2023-01-01,8.381058807095965,3.312537114965958,2.8903657164988164
murder,2023-02-01,8.381058807095965,3.040404568813181,2.71670101741503
murder,2023-03-01,0,3.0205998214435534,2.709073086979762
murder,2023-04-01,0,3.2710010902039395,2.8869880454363166
murder,2023-05-01,0,3.5582006889412123,3.1605480300646582
murder,2023-06-01,0,3.696140587180321,3.3922673218626636
murder,2023-07-01,8.381058807095965,3.7103980129157756,3.4468098867969466
murder,2023-08-01,8.381058807095965,3.604550187188284,3.2841102556722523
murder,2023-09-01,0,3.3776773052748137,3.051487034801655
murder,2023-10-01,8.381058807095965,3.1901404554724166,2.933164112809237
murder,2023-11-01,0,3.1591540133384215,2.934593096569016
murder,2023-12-01,0,3.137968252168883,2.895269055220866
murder,2024-01-01,0,2.9314045815364156,2.7278520487205333
murder,2024-02-01,8.381058807095965,2.6832601825240836,2.562177731802725
murder,2024-03-01,0,2.658311303289773,2.5526391662007977
murder,2024-04-01,0,2.8711156836040295,2.7177110000161524
murder,2024-05-01,0,3.1154198018633648,2.972141167072774
murder,2024-06-01,0,3.2280277680890683,3.1862140231863485
murder,2024-07-01,16.76211761419193,3.2327284897396353,3.233276263124652
murder,2024-08-01,0,3.1329086500766032,3.076162669669087
murder,2024-09-01,0,2.928775019593041,2.8537363457403773
murder,2024-10-01,0,2.759977061178789,2.738582406438984
murder,2024-11-01,0,2.727015728727282,2.7350283270038025
murder,2024-12-01,0,2.7029907764542576,2.6935364852395494
murder,2025-01-01,0,2.519701611645778,2.532950733924282
murder,2025-02-01,0,2.301677052019351,2.374507002797481
murder,2025-03-01,0,2.2770855695541283,2.3619316896228524
murder,2025-04-01,16.76211761419193,2.4547004427309775,2.5098020723399608
murder,2025-05-01,8.381058807095965,2.658882275086959,2.7396948533863443
murder,2025-06-01,0,2.7502075885730126,2.931550990679435
murder,2025-07-01,8.381058807095965,2.7498198500560838,2.9696731779494114
murder,2025-08-01,0,2.6607618404568214,2.82052600544731
murder,2025-09-01,0,2.4837568453485597,2.6123674669986485
murder,2025-10-01,16.76211761419193,2.337510817676606,2.5032967199218548
murder,2025-11-01,8.381058807095965,2.306656193563219,2.496540806185767
murder,2025-12-01,0,2.283728646558559,2.4555771496286782
murder,2026-01-01,8.381058807095965,2.1265635932326514,2.306420503369725
murder,2026-02-01,0,1.9406391038210493,2.1597939785951112
murder,2026-03-01,16.76211761419193,1.9183520845943798,2.1464398196385583
murder,2026-04-01,0,2.066322897924653,2.278797451027126
murder,2026-05-01,0,2.236663194292975,2.485648022241543
murder,2026-06-01,0,2.3120644649847906,2.657911199040526
rape,2017-01-01,33.52423522838386,32.72894020633774,19.11310207268318
rape,2017-02-01,0,33.00393441298081,18.68002535531437
rape,2017-03-01,0,32.98907270605803,18.400838765148336
rape,2017-04-01,0,34.35968503598456,18.917709493496567
rape,2017-05-01,41.90529403547981,36.12056481328109,19.294700625147005
rape,2017-06-01,8.381058807095965,36.31983039554855,18.40717472328925
rape,2017-07-01,33.52423522838386,35.95384035349688,17.345923910999314
rape,2017-08-01,8.381058807095965,36.62386399988054,17.067287006595016
rape,2017-09-01,0,36.7603756112813,16.608971233693715
rape,2017-10-01,0,34.554940595519945,15.05858205967649
rape,2017-11-01,0,32.14317813990759,13.514410250551517
rape,2017-12-01,0,31.99398372522833,13.077258959331065
rape,2018-01-01,0,33.14091574619296,13.180290482064224
rape,2018-02-01,0,33.39204242805815,12.982663406810891
rape,2018-03-01,16.76211761419193,33.348680473390566,12.89272556077876
rape,2018-04-01,16.76211761419193,34.697369675213146,13.389958407029368
rape,2018-05-01,25.14317642128789,36.4336478635142,13.807528507516603
rape,2018-06-01,25.14317642128789,36.58653789765865,13.338704101190771
rape,2018-07-01,8.381058807095965,36.167426969343154,12.73803686518317
rape,2018-08-01,25.14317642128789,36.78378456965691,12.722234987589646
rape,2018-09-01,16.76211761419193,36.85840037009914,12.582491869154316
rape,2018-10-01,25.14317642128789,34.58611317283387,11.601443903802576
rape,2018-11-01,8.381058807095965,32.10962673211691,10.607063877161131
rape,2018-12-01,0,31.896755148035155,10.462181994010225
rape,2019-01-01,8.381058807095965,32.96912350387606,10.766771986567834
rape,2019-02-01,8.381058807095965,33.14583557027723,10.839372062661957
rape,2019-03-01,8.381058807095965,33.036659698731526,10.98670994794379
rape,2019-04-01,16.76211761419193,34.297599395990474,11.67995619789081
rape,2019-05-01,8.381058807095965,35.93992702829933,12.326664745456617
rape,2019-06-01,8.381058807095965,36.01788307523172,12.202759828260918
rape,2019-07-01,8.381058807095965,35.54058023678727,11.93640980608717
rape,2019-08-01,8.381058807095965,36.08487511994014,12.224073964779077
rape,2019-09-01,0,36.104699864815906,12.398119244123716
rape,2019-10-01,0,33.838910618479225,11.713500884938425
rape,2019-11-01,33.52423522838386,31.386926578297913,10.981392549885923
rape,2019-12-01,0,31.160893741378427,11.095055580739217
rape,2020-01-01,33.52423522838386,32.20014398027216,11.70260209088647
rape,2020-02-01,8.381058807095965,32.375333018377034,12.072178338802653
rape,2020-03-01,16.76211761419193,32.279073428260034,12.51522500163022
rape,2020-04-01,8.381058807095965,33.5357624712693,13.627728048987459
rape,2020-05-01,0,35.178072845197846,14.716442944317572
rape,2020-06-01,0,35.30403119004231,14.914860548902087
rape,2020-07-01,0,34.89501040060588,14.921387836389263
rape,2020-08-01,16.76211761419193,35.50316159698527,15.636800161671076
rape,2020-09-01,8.381058807095965,35.60875779692838,16.22477731826987
rape,2020-10-01,8.381058807095965,33.463238092627016,15.666837685643968
rape,2020-11-01,8.381058807095965,31.134250628531245,15.018338411160393
rape,2020-12-01,0,31.010412135989114,15.497902010895293
rape,2021-01-01,0,32.15868703871743,16.697244212243717
rape,2021-02-01,8.381058807095965,32.45319904941378,17.579813185699955
rape,2021-03-01,41.90529403547981,32.46815740224269,18.534609810998568
rape,2021-04-01,41.90529403547981,33.859150679959164,20.554461278142472
rape,2021-05-01,25.14317642128789,35.64455984784677,22.563279646961963
rape,2021-06-01,33.52423522838386,35.90008563631894,23.222433312127283
rape,2021-07-01,16.76211761419193,35.60027842954671,23.5423601020283
rape,2021-08-01,33.52423522838386,36.333771071945634,24.963542172223868
rape,2021-09-01,25.14317642128789,36.54345274568549,26.153652927976268
rape,2021-10-01,50.28635284257578,34.42118504188213,25.435398491825445
rape,2021-11-01,41.90529403547981,32.08781438874453,24.503630563392274
rape,2021-12-01,16.76211761419193,32.00611208813238,25.347136843743115
rape,2022-01-01,8.381058807095965,33.22528698348096,27.309533179485463
rape,2022-02-01,16.76211761419193,33.54828660877175,28.682106533267838
rape,2022-03-01,33.52423522838386,33.5672087495138,30.107706789098902
rape,2022-04-01,75.42952926386367,34.99373743162264,33.148206773181755
rape,2022-05-01,67.04847045676772,36.81085190412012,36.04814671932139
rape,2022-06-01,25.14317642128789,37.028491123039046,36.65312847090446
rape,2022-07-01,58.667411649671735,36.658642592452324,36.63633347202844
rape,2022-08-01,50.28635284257578,37.3329747917555,38.190317107851044
rape,2022-09-01,33.52423522838386,37.449686371454774,39.235419163684156
rape,2022-10-01,25.14317642128789,35.169724933523256,37.354754924513806
rape,2022-11-01,25.14317642128789,32.67168068258003,35.12885113803145
rape,2022-12-01,33.52423522838386,32.46825702444867,35.43770984424903
rape,2023-01-01,50.28635284257578,33.56723222032695,37.149073965883275
rape,2023-02-01,16.76211761419193,33.747560273440875,37.91697952491108
rape,2023-03-01,16.76211761419193,33.630591446906024,38.75929460241413
rape,2023-04-01,33.52423522838386,34.90023257544304,41.417691129373544
rape,2023-05-01,75.42952926386367,36.549425546758165,43.7497671251984
rape,2023-06-01,41.90529403547981,36.59763180578236,43.17288063243977
rape,2023-07-01,16.76211761419193,36.07487387157239,41.940567234341586
rape,2023-08-01,33.52423522838386,36.579040837945335,42.48451924620883
rape,2023-09-01,50.28635284257578,36.541795553585736,42.46268017567072
rape,2023-10-01,25.14317642128789,34.188380675851036,39.41858618029143
rape,2023-11-01,8.381058807095965,31.64539499522116,36.166984704248534
rape,2023-12-01,33.52423522838386,31.34660301391695,35.675093377328686
rape,2024-01-01,33.52423522838386,32.307893463100164,36.5937252068634
rape,2024-02-01,75.42952926386367,32.39030367096559,36.6011650418509
rape,2024-03-01,75.42952926386367,32.198917148246785,36.76838261004842
rape,2024-04-01,75.42952926386367,33.33790264926603,38.61013324530362
rape,2024-05-01,41.90529403547981,34.844839286965296,40.15751329888523
rape,2024-06-01,33.52423522838386,34.829462968131175,39.05604387554645
rape,2024-07-01,50.28635284257578,34.28244126944925,37.464123510071026
rape,2024-08-01,16.76211761419193,34.71905017742776,37.511777173196506
rape,2024-09-01,25.14317642128789,34.65057485880987,37.11390026057515
rape,2024-10-01,50.28635284257578,32.39662762295844,34.16101018138842
rape,2024-11-01,8.381058807095965,29.972133491116473,31.106735672786385
rape,2024-12-01,33.52423522838386,29.680576947546722,30.49273747488886
rape,2025-01-01,16.76211761419193,30.58687341184427,31.10808606562485
rape,2025-02-01,41.90529403547981,30.66553071917179,30.97348330479349
rape,2025-03-01,8.381058807095965,30.492714420916634,31.020858745136476
rape,2025-04-01,41.90529403547981,31.578790910609275,32.473319957767274
rape,2025-05-01,50.28635284257578,33.0161042461067,33.69100764498572
rape,2025-06-01,50.28635284257578,33.01338351202843,32.697248679988455
rape,2025-07-01,50.28635284257578,32.506967727726575,31.309812152651773
rape,2025-08-01,25.14317642128789,32.93364194489356,31.29972372104962
rape,2025-09-01,41.90529403547981,32.88069156755994,30.922039529947085
rape,2025-10-01,25.14317642128789,30.752029708640244,28.42376673563433
rape,2025-11-01,33.52423522838386,28.459655240132296,25.849189322448016
rape,2025-12-01,16.76211761419193,28.190836260244975,25.30980569593477
rape,2026-01-01,33.52423522838386,29.05950581254166,25.792327314755074
rape,2026-02-01,16.76211761419193,29.14141865455329,25.65513446970565
rape,2026-03-01,33.52423522838386,28.98304565043445,25.673392559900762
rape,2026-04-01,16.76211761419193,30.021380029893585,26.853665593045708
rape,2026-05-01,33.52423522838386,31.393190622251243,27.841323394412502
rape,2026-06-01,33.52423522838386,31.395422351286015,27.00333649536206
robbery,2017-01-01,41.90529403547981,58.05850663538644,23.758704664711793
robbery,2017-02-01,16.76211761419193,52.51023363639385,21.985104938441292
robbery,2017-03-01,8.381058807095965,50.9422913880999,22.055453999883646
robbery,2017-04-01,41.90529403547981,53.57868128303959,22.783965151571067
robbery,2017-05-01,25.14317642128789,56.650725599210524,23.527133862110688
robbery,2017-06-01,8.381058807095965,57.8517726259576,24.432166311514834
robbery,2017-07-01,25.14317642128789,58.59940629383009,24.7554309311915
robbery,2017-08-01,0,59.208931838690624,23.773432728636234
robbery,2017-09-01,16.76211761419193,58.34860506965821,22.990843437268254
robbery,2017-10-01,0,57.041709896427285,24.037143464552663
robbery,2017-11-01,25.14317642128789,57.101423293782176,25.664656603111982
robbery,2017-12-01,16.76211761419193,56.61988978084299,24.98097856067779
robbery,2018-01-01,8.381058807095965,52.60338762260759,22.389145073686493
robbery,2018-02-01,41.90529403547981,47.58354338385258,20.748366795984115
robbery,2018-03-01,25.14317642128789,46.169894181389104,20.846648909633597
robbery,2018-04-01,33.52423522838386,48.56876895466976,21.57650683549696
robbery,2018-05-01,8.381058807095965,51.36440060712046,22.326523661703142
robbery,2018-06-01,41.90529403547981,52.46601961256787,23.240368615098376
robbery,2018-07-01,0,53.15763908256109,23.6071076620298
robbery,2018-08-01,25.14317642128789,53.72599275093915,22.73476556228377
robbery,2018-09-01,8.381058807095965,52.96178437148947,22.053630473022125
robbery,2018-10-01,58.667411649671735,51.79226702006566,23.13062596903826
robbery,2018-11-01,16.76211761419193,51.86499423423056,24.783577607963874
robbery,2018-12-01,25.14317642128789,51.44661398475136,24.210526810195876
robbery,2019-01-01,25.14317642128789,47.81689557797698,21.783290610323217
robbery,2019-02-01,8.381058807095965,43.27361446694405,20.267881484642007
robbery,2019-03-01,8.381058807095965,42.007299100846424,20.43850563582644
robbery,2019-04-01,41.90529403547981,44.215042092271496,21.23968146093743
robbery,2019-05-01,8.381058807095965,46.7890674240799,22.06257195322594
robbery,2019-06-01,58.667411649671735,47.82707413854211,23.05395183555312
robbery,2019-07-01,16.76211761419193,48.49569049035577,23.500601188321127
robbery,2019-08-01,8.381058807095965,49.0590344003838,22.709261042509443
robbery,2019-09-01,8.381058807095965,48.4109055434954,22.096927242729524
robbery,2019-10-01,8.381058807095965,47.394503872273944,23.23696239194815
robbery,2019-11-01,50.28635284257578,47.52178827127204,24.954382499861243
robbery,2019-12-01,41.90529403547981,47.203162026247405,24.41988715100275
robbery,2020-01-01,58.667411649671735,43.941247281542076,22.0004293372931
robbery,2020-02-01,33.52423522838386,39.83391084649422,20.486474539465625
robbery,2020-03-01,33.52423522838386,38.72523205654235,20.665485183318673
robbery,2020-04-01,8.381058807095965,40.84132255659985,21.472315247893405
robbery,2020-05-01,0,43.3078033879201,22.290320239565627
robbery,2020-06-01,25.14317642128789,44.36888689734578,23.265462024253797
robbery,2020-07-01,33.52423522838386,45.0939603485323,23.678822746595213
robbery,2020-08-01,0,45.734050861367194,22.832948465287956
robbery,2020-09-01,0,45.25135109969855,22.159047520579474
robbery,2020-10-01,8.381058807095965,44.422766133392045,23.232091141978287
robbery,2020-11-01,50.28635284257578,44.67435008288305,24.85946340750932
robbery,2020-12-01,41.90529403547981,44.50705880947653,24.232074967338757
robbery,2021-01-01,41.90529403547981,41.56228635812468,21.734846566757412
robbery,2021-02-01,0,37.79808306357532,20.143058577304178
robbery,2021-03-01,8.381058807095965,36.85983523476583,20.226679835692913
robbery,2021-04-01,25.14317642128789,38.99832530990011,20.90662820632953
robbery,2021-05-01,41.90529403547981,41.47964833090177,21.589844343881694
robbery,2021-06-01,8.381058807095965,42.62659221588895,22.41026833579283
robbery,2021-07-01,25.14317642128789,43.447517447250206,22.685534623180665
robbery,2021-08-01,25.14317642128789,44.18871673736406,21.75319029057632
robbery,2021-09-01,8.381058807095965,43.8381913988549,20.9944634220667
robbery,2021-10-01,16.76211761419193,43.137361945311774,21.895503200360384
robbery,2021-11-01,25.14317642128789,43.47782598673576,23.305508814084956
robbery,2021-12-01,8.381058807095965,43.3980856760909,22.60460382788899
robbery,2022-01-01,0,40.59748882834685,20.174256630960947
robbery,2022-02-01,33.52423522838386,36.976360039666645,18.606703698814407
robbery,2022-03-01,25.14317642128789,36.10024842028684,18.60516105487168
robbery,2022-04-01,33.52423522838386,38.23495789467587,19.143709692086475
robbery,2022-05-01,0,40.69999396939683,19.6858167540743
robbery,2022-06-01,50.28635284257578,41.84988218791841,20.347863608398498
robbery,2022-07-01,50.28635284257578,42.670355618258526,20.516950367921336
robbery,2022-08-01,25.14317642128789,43.40337758128889,19.596976810802104
robbery,2022-09-01,16.76211761419193,43.053868611229376,18.84263409090224
robbery,2022-10-01,8.381058807095965,42.350984353320925,19.583019382717517
robbery,2022-11-01,33.52423522838386,42.65988586379006,20.772299169915648
robbery,2022-12-01,8.381058807095965,42.54719635509935,20.083096931865576
robbery,2023-01-01,16.76211761419193,39.758450015516736,17.866904297441533
robbery,2023-02-01,8.381058807095965,36.16379121218765,16.428321522130698
robbery,2023-03-01,50.28635284257578,35.25651395209874,16.38328859031881
robbery,2023-04-01,16.76211761419193,37.273006738127805,16.809639706031618
robbery,2023-05-01,0,39.595743777534516,17.23977311924198
robbery,2023-06-01,0,40.618519015803066,17.772288943171723
robbery,2023-07-01,8.381058807095965,41.30965579514208,17.875385476788278
robbery,2023-08-01,0,41.89756104734152,17.031215489049224
robbery,2023-09-01,8.381058807095965,41.42808335354927,16.33582443120265
robbery,2023-10-01,16.76211761419193,40.615352546273456,16.938727375933748
robbery,2023-11-01,41.90529403547981,40.7586455023192,17.925817201837443
robbery,2023-12-01,8.381058807095965,40.49286817653172,17.293176551847107
robbery,2024-01-01,0,37.676096698457194,15.35098288525403
robbery,2024-02-01,25.14317642128789,34.11261728456803,14.084717593700331
robbery,2024-03-01,16.76211761419193,33.10226481297311,14.013189086440311
robbery,2024-04-01,33.52423522838386,34.815528346066515,14.348566666024636
robbery,2024-05-01,8.381058807095965,36.790947155153226,14.687522950364515
robbery,2024-06-01,16.76211761419193,37.52594821180683,15.11208618021564
robbery,2024-07-01,8.381058807095965,37.94336619268727,15.17230513923484
robbery,2024-08-01,8.381058807095965,38.242216965792146,14.429643063578007
robbery,2024-09-01,8.381058807095965,37.56632227765682,13.816249639719462
robbery,2024-10-01,25.14317642128789,36.58810442165094,14.302701395097273
robbery,2024-11-01,33.52423522838386,36.4623880010878,15.111453335836057
robbery,2024-12-01,16.76211761419193,35.977188491692424,14.555924801519799
robbery,2025-01-01,16.76211761419193,33.23615221436798,12.901580508171508
robbery,2025-02-01,0,29.878021268096518,11.820162175512811
robbery,2025-03-01,0,28.814945442972828,11.750717620895044
robbery,2025-04-01,16.76211761419193,30.09489847275994,12.015960398267445
robbery,2025-05-01,16.76211761419193,31.59237713084945,12.284741661261368
robbery,2025-06-01,16.76211761419193,32.01016068726277,12.624643799549878
robbery,2025-07-01,8.381058807095965,32.16689858873689,12.66097782246969
robbery,2025-08-01,8.381058807095965,32.224096655483606,12.028301214048206
robbery,2025-09-01,0,31.474556319102533,11.505372916135796
robbery,2025-10-01,0,30.497144293884375,11.899592193522283
robbery,2025-11-01,25.14317642128789,30.24185393485865,12.561424514486442
robbery,2025-12-01,8.381058807095965,29.70703414823027,12.090124992332592
robbery,2026-01-01,8.381058807095965,27.327974632441688,10.708019410913224
robbery,2026-02-01,8.381058807095965,24.472375949077033,9.803785163045529
robbery,2026-03-01,25.14317642128789,23.527283435160584,9.740748581196922
robbery,2026-04-01,8.381058807095965,24.49542686722491,9.955097477547987
robbery,2026-05-01,8.381058807095965,25.645533660564837,10.172960788237605
robbery,2026-06-01,8.381058807095965,25.922456040533152,10.450000468421628
assault,2017-01-01,58.667411649671735,138.68013468988121,73.76870142926082
assault,2017-02-01,41.90529403547981,135.37473186322643,71.48753065048372
assault,2017-03-01,41.90529403547981,143.44328031384455,77.68824564036944
assault,2017-04-01,92.1916468780556,158.0546070308281,85.72461084042638
assault,2017-05-01,125.71588210643944,166.93819999009537,87.26344919441387
assault,2017-06-01,83.81058807095962,167.57646691622594,86.51189890195234
assault,2017-07-01,117.33482329934347,167.34554210878923,89.26238567472923
assault,2017-08-01,75.42952926386367,166.32614119874566,90.16905040591826
assault,2017-09-01,100.57270568515156,159.54550337595148,84.34935934182623
assault,2017-10-01,41.90529403547981,149.90174469206295,78.47872113145483
assault,2017-11-01,159.2401173348233,143.06046833378988,77.11861606287881
assault,2017-12-01,75.42952926386367,137.3120358404157,75.08802926383649
assault,2018-01-01,58.667411649671735,130.13789455025486,69.66331016806757
assault,2018-02-01,125.71588210643944,127.39351366724703,67.89479728514151
assault,2018-03-01,67.04847045676772,135.38060803454403,74.22144627953891
assault,2018-04-01,33.52423522838386,149.71577089043762,82.50709083625674
assault,2018-05-01,108.95376449224752,158.75628498696935,84.66324450158068
assault,2018-06-01,58.667411649671735,160.08402640780514,84.70560611595522
assault,2018-07-01,67.04847045676772,160.63033016547567,88.25092079020838
assault,2018-08-01,75.42952926386367,160.51276860252187,90.12479428771006
assault,2018-09-01,67.04847045676772,154.8675037898255,85.3084417775866
assault,2018-10-01,108.95376449224752,146.38934545994172,80.35061083816984
assault,2018-11-01,67.04847045676772,140.64525079376037,80.03542008028126
assault,2018-12-01,134.09694091353543,135.9249677928178,79.02105354758733
assault,2019-01-01,41.90529403547981,129.78678740146077,74.42324394720532
assault,2019-02-01,50.28635284257578,128.03429163734526,73.66430854967035
assault,2019-03-01,75.42952926386367,137.0349944069856,81.67476090364762
assault,2019-04-01,83.81058807095962,152.76037560825293,92.22091217640286
assault,2019-05-01,100.57270568515156,163.2435957137694,96.04710779133211
assault,2019-06-01,100.57270568515156,165.91910147018638,97.53346164676894
assault,2019-07-01,125.71588210643944,167.74229317881463,103.01506312935797
assault,2019-08-01,83.81058807095962,168.8867065604264,106.59805677956444
assault,2019-09-01,83.81058807095962,164.12439010496513,102.11681903758769
assault,2019-10-01,58.667411649671735,156.1620492656685,97.16972086912641
assault,2019-11-01,117.33482329934347,150.98145342851862,97.65430756446162
assault,2019-12-01,75.42952926386367,146.72482801805384,97.07791018460017
assault,2020-01-01,100.57270568515156,140.82123188666742,91.90445132517416
assault,2020-02-01,67.04847045676772,139.55332012230792,91.26502230111905
assault,2020-03-01,150.85905852772734,149.9456355393078,101.37627746609962
assault,2020-04-01,167.62117614191925,167.7256675788384,114.41981461054995
assault,2020-05-01,125.71588210643944,179.7290587112675,118.90294532978649
assault,2020-06-01,159.2401173348233,183.08739266652594,120.23945487708374
assault,2020-07-01,83.81058807095962,185.39910569457803,126.25373531229391
assault,2020-08-01,226.288587791591,186.86738188040923,129.610021008399
assault,2020-09-01,234.66964659868694,181.6881976278726,122.94192129188903
assault,2020-10-01,83.81058807095962,172.85920476463446,115.66241447866636
assault,2020-11-01,58.667411649671735,167.01405445550955,114.66903778902292
assault,2020-12-01,58.667411649671735,162.1178893751723,112.32507555114687
assault,2021-01-01,67.04847045676772,155.33445777893638,104.59004182253993
assault,2021-02-01,67.04847045676772,153.61100922295776,102.04009720889212
assault,2021-03-01,100.57270568515156,164.63349952771898,111.40540183148927
assault,2021-04-01,117.33482329934347,183.6403845428712,123.36719723725226
assault,2021-05-01,92.1916468780556,196.19768335702165,125.82039513796815
assault,2021-06-01,100.57270568515156,199.20477676087438,124.78666989289752
assault,2021-07-01,159.2401173348233,201.04214360112766,128.61292190198046
assault,2021-08-01,184.3832937561112,201.9056185083487,129.57767967512135
assault,2021-09-01,117.33482329934347,195.5892510668945,120.71567285139766
assault,2021-10-01,176.00223494901525,185.4200097497425,111.71113372978932
assault,2021-11-01,108.95376449224752,178.49253652600527,109.01266701379201
assault,2021-12-01,117.33482329934347,172.6492254208632,105.28858070835877
assault,2022-01-01,125.71588210643944,164.82750467223818,96.74026466542432
assault,2022-02-01,58.667411649671735,162.41461607014026,93.25071834961389
assault,2022-03-01,92.1916468780556,173.50960645845169,100.81691337251969
assault,2022-04-01,117.33482329934347,192.85834876850544,110.57124409975728
assault,2022-05-01,134.09694091353543,205.3482188330661,111.85852021635986
assault,2022-06-01,92.1916468780556,207.77214884308816,110.15066657309646
assault,2022-07-01,108.95376449224752,208.99030359645016,112.88340951671532
assault,2022-08-01,83.81058807095962,209.17184944910272,113.20424821369713
assault,2022-09-01,67.04847045676772,201.94287331012825,105.10772776866835
assault,2022-10-01,92.1916468780556,190.82220215846772,97.06705153696231
assault,2022-11-01,75.42952926386367,183.08332901111683,94.62974111817893
assault,2022-12-01,150.85905852772734,176.52765192482545,91.40375973892456
assault,2023-01-01,159.2401173348233,167.98490689375606,84.06939350744567
assault,2023-02-01,134.09694091353543,164.99841063814213,81.19119173693521
assault,2023-03-01,159.2401173348233,175.77081988041925,87.98829351258263
assault,2023-04-01,33.52423522838386,194.770465032403,96.81834891735117
assault,2023-05-01,41.90529403547981,206.77928485822522,98.31060880198028
assault,2023-06-01,8.381058807095965,208.60392474455537,97.22794629279971
assault,2023-07-01,125.71588210643944,209.24382637820955,100.09258733611136
assault,2023-08-01,50.28635284257578,208.84065500861374,100.87542056433182
assault,2023-09-01,108.95376449224752,201.07709867650107,94.14202583549704
