crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-04-01,0,3.5961598590057737,0.7896854401508449
murder,2022-05-01,0,3.925855915031641,0.8622040199901858
murder,2022-06-01,0,4.0920877498143025,0.8988375301126943
murder,2022-07-01,0,4.120783058037924,0.9047039417711751
murder,2022-08-01,0,4.015639716820332,0.881020133296185
murder,2022-09-01,0,3.7741765839720838,0.8282678500578324
murder,2022-10-01,0,3.5747613863727006,0.7858002693478995
murder,2022-11-01,0,3.5502567524341813,0.7818839944796536
murder,2022-12-01,0,3.5361199228316678,0.7791263122482137
murder,2023-01-01,0,3.312537114965958,0.7286865970684471
murder,2023-02-01,0,3.040404568813181,0.6669777957598967
murder,2023-03-01,0,3.0205998214435534,0.6610432267143094
murder,2023-04-01,0,3.2710010902039395,0.7149047840012778
murder,2023-05-01,0,3.5582006889412123,0.7774077004245125
murder,2023-06-01,0,3.696140587180321,0.807302824481499
murder,2023-07-01,0,3.7103980129157756,0.8097352925759783
murder,2023-08-01,0,3.604550187188284,0.7858706750621608
murder,2023-09-01,0,3.3776773052748137,0.7364576873048111
murder,2023-10-01,0,3.1901404554724166,0.6966451404767243
murder,2023-11-01,0,3.1591540133384215,0.6911733003234038
murder,2023-12-01,0,3.137968252168883,0.6869124621239696
murder,2024-01-01,0,2.9314045815364156,0.6407817873342656
murder,2024-02-01,0,2.6832601825240836,0.5850904514189571
murder,2024-03-01,0,2.658311303289773,0.5784574106470333
murder,2024-04-01,0,2.8711156836040295,0.6242476225077656
murder,2024-05-01,0,3.1154198018633648,0.6775138628193204
murder,2024-06-01,0,3.2280277680890683,0.7022698201778147
murder,2024-07-01,0,3.2327284897396353,0.7032310675409044
murder,2024-08-01,0,3.1329086500766032,0.6814519974010332
murder,2024-09-01,0,2.928775019593041,0.6377155315577672
murder,2024-10-01,0,2.759977061178789,0.6025100857981314
murder,2024-11-01,0,2.727015728727282,0.5971068175036676
murder,2024-12-01,0,2.7029907764542576,0.5928499534674322
murder,2025-01-01,0,2.519701611645778,0.5525418191122647
murder,2025-02-01,0,2.301677052019351,0.5041190254708211
murder,2025-03-01,0,2.2770855695541283,0.4982820192569209
murder,2025-04-01,0,2.4547004427309775,0.5373869572797992
murder,2025-05-01,0,2.658882275086959,0.5829240527355439
murder,2025-06-01,0,2.7502075885730126,0.6039183243591338
murder,2025-07-01,0,2.7498198500560838,0.6044763552019952
murder,2025-08-01,0,2.6607618404568214,0.5855080096934324
murder,2025-09-01,0,2.4837568453485597,0.5477128670279413
murder,2025-10-01,0,2.337510817676606,0.5172910203002464
murder,2025-11-01,0,2.306656193563219,0.5124756729298057
murder,2025-12-01,0,2.283728646558559,0.508665397308123
murder,2026-01-01,0,2.1265635932326514,0.473942210201315
murder,2026-02-01,0,1.9406391038210493,0.4322922511883904
murder,2026-03-01,0,1.9183520845943798,0.4271934935126157
murder,2026-04-01,0,2.066322897924653,0.460619335455509
murder,2026-05-01,0,2.236663194292975,0.49955860833787874
murder,2026-06-01,0,2.3120644649847906,0.51746446769283
rape,2017-01-01,0,32.72894020633774,2.9027821432165344
rape,2017-02-01,0,33.00393441298081,2.885164289535679
rape,2017-03-01,0,32.98907270605803,2.8601659605749026
rape,2017-04-01,0,34.35968503598456,2.9430069108591996
rape,2017-05-01,0,36.12056481328109,3.0402217709557964
rape,2017-06-01,0,36.31983039554855,3.0038029093025482
rape,2017-07-01,0,35.95384035349688,2.9372936787684205
rape,2017-08-01,0,36.62386399988054,2.9572182455395413
rape,2017-09-01,0,36.7603756112813,2.927327935155107
rape,2017-10-01,0,34.554940595519945,2.716656784082692
rape,2017-11-01,22.262211750737436,32.14317813990759,2.497855852132292
rape,2017-12-01,0,31.99398372522833,2.4529479800394465
rape,2018-01-01,0,33.14091574619296,2.5005386599667005
rape,2018-02-01,0,33.39204242805815,2.4897965985197206
rape,2018-03-01,0,33.348680473390566,2.4727943933093757
rape,2018-04-01,0,34.697369675213146,2.550309827114202
rape,2018-05-01,0,36.4336478635142,2.6411606035947166
rape,2018-06-01,0,36.58653789765865,2.6170039367028552
rape,2018-07-01,0,36.167426969343154,2.5668412401581375
rape,2018-08-01,0,36.78378456965691,2.593086040733763
rape,2018-09-01,0,36.85840037009914,2.5763689088555757
rape,2018-10-01,0,34.58611317283387,2.4001492976485532
rape,2018-11-01,0,32.10962673211691,2.216218028929383
rape,2018-12-01,0,31.896755148035155,2.1859009871782873
rape,2019-01-01,0,32.96912350387606,2.2389862257781346
rape,2019-02-01,0,33.14583557027723,2.2406333531378126
rape,2019-03-01,0,33.036659698731526,2.2359717353268285
rape,2019-04-01,0,34.297599395990474,2.318809772112418
rape,2019-05-01,0,35.93992702829933,2.414797042083434
rape,2019-06-01,0,36.01788307523172,2.407025279684505
rape,2019-07-01,0,35.54058023678727,2.3750442631129274
rape,2019-08-01,0,36.08487511994014,2.414689248678667
rape,2019-09-01,0,36.104699864815906,2.414961187520986
rape,2019-10-01,0,33.838910618479225,2.264562174597577
rape,2019-11-01,0,31.386926578297913,2.105591824668438
rape,2019-12-01,0,31.160893741378427,2.0911349326954927
rape,2020-01-01,0,32.20014398027216,2.1575738948132086
rape,2020-02-01,0,32.375333018377034,2.1753146864519413
rape,2020-03-01,0,32.279073428260034,2.185922129766383
rape,2020-04-01,0,33.5357624712693,2.284664892323546
rape,2020-05-01,0,35.178072845197846,2.3976660556927953
rape,2020-06-01,0,35.30403119004231,2.4094861133465666
rape,2020-07-01,0,34.89501040060588,2.3966694134906232
rape,2020-08-01,0,35.50316159698527,2.457424020359513
rape,2020-09-01,0,35.60875779692838,2.479054005921968
rape,2020-10-01,0,33.463238092627016,2.34458974247333
rape,2020-11-01,0,31.134250628531245,2.199647523186207
rape,2020-12-01,0,31.010412135989114,2.203742042622903
rape,2021-01-01,0,32.15868703871743,2.2943400577296007
rape,2021-02-01,0,32.45319904941378,2.333836618993569
rape,2021-03-01,0,32.46815740224269,2.363473095960131
rape,2021-04-01,22.262211750737436,33.859150679959164,2.4908803285890806
rape,2021-05-01,0,35.64455984784677,2.6341468580875276
rape,2021-06-01,0,35.90008563631894,2.6667445069846987
rape,2021-07-01,0,35.60027842954671,2.6699762284565858
rape,2021-08-01,0,36.333771071945634,2.7542573113960263
rape,2021-09-01,0,36.54345274568549,2.793023983610967
rape,2021-10-01,0,34.42118504188213,2.6525364017277067
rape,2021-11-01,0,32.08781438874453,2.496775712152983
rape,2021-12-01,0,32.00611208813238,2.506952896089007
rape,2022-01-01,0,33.22528698348096,2.6133233797602022
rape,2022-02-01,0,33.54828660877175,2.658933932531114
rape,2022-03-01,0,33.5672087495138,2.6908803636517127
rape,2022-04-01,0,34.99373743162264,2.8310350674181937
rape,2022-05-01,22.262211750737436,36.81085190412012,2.985922278214975
rape,2022-06-01,0,37.028491123039046,3.0115259165626598
rape,2022-07-01,0,36.658642592452324,3.0012708754557744
rape,2022-08-01,0,37.3329747917555,3.0781303341179855
rape,2022-09-01,22.262211750737436,37.449686371454774,3.100228000681861
rape,2022-10-01,0,35.169724933523256,2.922103110814667
rape,2022-11-01,0,32.67168068258003,2.726726300367217
rape,2022-12-01,0,32.46825702444867,2.7130204502217254
rape,2023-01-01,0,33.56723222032695,2.8000262001838077
rape,2023-02-01,0,33.747560273440875,2.8193453400386286
rape,2023-03-01,0,33.630591446906024,2.8257654360270434
rape,2023-04-01,22.262211750737436,34.90023257544304,2.9408829109070997
rape,2023-05-01,0,36.549425546758165,3.069396717898369
rape,2023-06-01,0,36.59763180578236,3.0627699619599076
rape,2023-07-01,0,36.07487387157239,3.0217482639637008
rape,2023-08-01,22.262211750737436,36.579040837945335,3.0683833703915666
rape,2023-09-01,0,36.541795553585736,3.0615670399749355
rape,2023-10-01,0,34.188380675851036,2.8615546986900116
rape,2023-11-01,0,31.64539499522116,2.6491180212513505
rape,2023-12-01,0,31.34660301391695,2.617491707781666
rape,2024-01-01,0,32.307893463100164,2.6840106692617796
rape,2024-02-01,0,32.39030367096559,2.687100166339306
rape,2024-03-01,0,32.198917148246785,2.680518139985328
rape,2024-04-01,0,33.33790264926603,2.7777278744558496
rape,2024-05-01,0,34.844839286965296,2.889106515283425
rape,2024-06-01,0,34.829462968131175,2.8747006026423962
rape,2024-07-01,0,34.28244126944925,2.8304330312479387
rape,2024-08-01,0,34.71905017742776,2.8701878932698737
rape,2024-09-01,0,34.65057485880987,2.8619989125661514
rape,2024-10-01,0,32.39662762295844,2.675094481817466
rape,2024-11-01,0,29.972133491116473,2.478018334681575
rape,2024-12-01,0,29.680576947546722,2.4511010615799997
rape,2025-01-01,0,30.58687341184427,2.517320405660852
rape,2025-02-01,0,30.66553071917179,2.5250881177171984
rape,2025-03-01,22.262211750737436,30.492714420916634,2.5244321683610593
rape,2025-04-01,0,31.578790910609275,2.622319582155886
rape,2025-05-01,0,33.0161042461067,2.734238478446895
rape,2025-06-01,0,33.01338351202843,2.7277697116965265
rape,2025-07-01,0,32.506967727726575,2.692593699583337
rape,2025-08-01,0,32.93364194489356,2.737365915016709
rape,2025-09-01,0,32.88069156755994,2.7361101189920047
rape,2025-10-01,0,30.752029708640244,2.5629842618816343
rape,2025-11-01,22.262211750737436,28.459655240132296,2.379129108545596
rape,2025-12-01,0,28.190836260244975,2.357690951089913
rape,2026-01-01,0,29.05950581254166,2.425693604391315
rape,2026-02-01,0,29.14141865455329,2.4371217099372204
rape,2026-03-01,0,28.98304565043445,2.4397236739188726
rape,2026-04-01,0,30.021380029893585,2.5376709786965406
rape,2026-05-01,0,31.393190622251243,2.648958150991928
rape,2026-06-01,0,31.395422351286015,2.6453568870099917
robbery,2017-01-01,22.262211750737436,58.05850663538644,18.016566797884852
robbery,2017-02-01,0,52.51023363639385,16.58816408975867
robbery,2017-03-01,89.04884700294974,50.9422913880999,16.341579704828042
robbery,2017-04-01,22.262211750737436,53.57868128303959,17.04658748844997
robbery,2017-05-01,0,56.650725599210524,17.71181723161035
robbery,2017-06-01,0,57.8517726259576,18.186045110863393
robbery,2017-07-01,0,58.59940629383009,18.86172523185345
robbery,2017-08-01,0,59.208931838690624,19.285690364602576
robbery,2017-09-01,44.52442350147487,58.34860506965821,18.92563548631678
robbery,2017-10-01,0,57.041709896427285,18.50147386737465
robbery,2017-11-01,0,57.101423293782176,18.65470736011717
robbery,2017-12-01,0,56.61988978084299,18.528965071582665
robbery,2018-01-01,0,52.60338762260759,17.255878575445063
robbery,2018-02-01,44.52442350147487,47.58354338385258,15.850892444515717
robbery,2018-03-01,44.52442350147487,46.169894181389104,15.577639386806426
robbery,2018-04-01,44.52442350147487,48.56876895466976,16.20073077445547
robbery,2018-05-01,0,51.36440060712046,16.778053975494284
robbery,2018-06-01,22.262211750737436,52.46601961256787,17.163079981528234
robbery,2018-07-01,22.262211750737436,53.15763908256109,17.73040599611088
robbery,2018-08-01,22.262211750737436,53.72599275093915,18.048449980588504
robbery,2018-09-01,22.262211750737436,52.96178437148947,17.626437911184613
robbery,2018-10-01,0,51.79226702006566,17.145363853868712
robbery,2018-11-01,22.262211750737436,51.86499423423056,17.1920296264664
robbery,2018-12-01,44.52442350147487,51.44661398475136,16.97935687748108
robbery,2019-01-01,0,47.81689557797698,15.715904127825679
robbery,2019-02-01,22.262211750737436,43.27361446694405,14.345287749336597
robbery,2019-03-01,22.262211750737436,42.007299100846424,14.016573543271136
robbery,2019-04-01,0,44.215042092271496,14.484013872611
robbery,2019-05-01,0,46.7890674240799,14.908551107165701
robbery,2019-06-01,22.262211750737436,47.82707413854211,15.157087926831721
robbery,2019-07-01,22.262211750737436,48.49569049035577,15.569082828822165
robbery,2019-08-01,0,49.0590344003838,15.76083444742244
robbery,2019-09-01,66.7866352522123,48.4109055434954,15.314215398719107
robbery,2019-10-01,0,47.394503872273944,14.830764160176617
robbery,2019-11-01,0,47.52178827127204,14.812826370301023
robbery,2019-12-01,22.262211750737436,47.203162026247405,14.583935027173752
robbery,2020-01-01,22.262211750737436,43.941247281542076,13.46481762974276
robbery,2020-02-01,22.262211750737436,39.83391084649422,12.268551302840045
robbery,2020-03-01,0,38.72523205654235,11.970504374733201
robbery,2020-04-01,0,40.84132255659985,12.364804001774727
robbery,2020-05-01,0,43.3078033879201,12.731162029760476
robbery,2020-06-01,22.262211750737436,44.36888689734578,12.95681362723028
robbery,2020-07-01,22.262211750737436,45.0939603485323,13.331586507988876
robbery,2020-08-01,44.52442350147487,45.734050861367194,13.52913330200076
robbery,2020-09-01,0,45.25135109969855,13.18783835164663
robbery,2020-10-01,0,44.422766133392045,12.819962072404607
robbery,2020-11-01,22.262211750737436,44.67435008288305,12.863665465802573
robbery,2020-12-01,0,44.50705880947653,12.729281616587185
robbery,2021-01-01,0,41.56228635812468,11.820578254159303
robbery,2021-02-01,0,37.79808306357532,10.837728176861976
robbery,2021-03-01,0,36.85983523476583,10.641957198047072
robbery,2021-04-01,0,38.99832530990011,11.067876811367888
robbery,2021-05-01,0,41.47964833090177,11.47347011938324
robbery,2021-06-01,0,42.62659221588895,11.760181706170258
robbery,2021-07-01,44.52442350147487,43.447517447250206,12.18399340624046
robbery,2021-08-01,0,44.18871673736406,12.451833554159823
robbery,2021-09-01,0,43.8381913988549,12.221264050998878
robbery,2021-10-01,22.262211750737436,43.137361945311774,11.95644462484442
robbery,2021-11-01,44.52442350147487,43.47782598673576,12.072553328062
robbery,2021-12-01,22.262211750737436,43.3980856760909,12.014955657877808
robbery,2022-01-01,0,40.59748882834685,11.21944227549362
robbery,2022-02-01,22.262211750737436,36.976360039666645,10.340229450244925
robbery,2022-03-01,0,36.10024842028684,10.198141507977747
robbery,2022-04-01,22.262211750737436,38.23495789467587,10.65438638477586
robbery,2022-05-01,0,40.69999396939683,11.089517706070636
robbery,2022-06-01,0,41.84988218791841,11.410159220013549
robbery,2022-07-01,0,42.670355618258526,11.861131180863298
robbery,2022-08-01,22.262211750737436,43.40337758128889,12.15975344053353
robbery,2022-09-01,0,43.053868611229376,11.967617474011488
robbery,2022-10-01,0,42.350984353320925,11.73564845442657
robbery,2022-11-01,0,42.65988586379006,11.873975044464101
robbery,2022-12-01,0,42.54719635509935,11.836663299630137
robbery,2023-01-01,22.262211750737436,39.758450015516736,11.067539752874561
robbery,2023-02-01,22.262211750737436,36.16379121218765,10.209771020776916
robbery,2023-03-01,0,35.25651395209874,10.074599787860446
robbery,2023-04-01,22.262211750737436,37.273006738127805,10.527267905593819
robbery,2023-05-01,0,39.595743777534516,10.954959674146927
robbery,2023-06-01,22.262211750737436,40.618519015803066,11.264768977340399
robbery,2023-07-01,0,41.30965579514208,11.69836561646027
robbery,2023-08-01,22.262211750737436,41.89756104734152,11.975583866828474
robbery,2023-09-01,0,41.42808335354927,11.764277643370804
robbery,2023-10-01,0,40.615352546273456,11.510546678421932
robbery,2023-11-01,22.262211750737436,40.7586455023192,11.614402152902919
robbery,2023-12-01,22.262211750737436,40.49286817653172,11.542479637620042
robbery,2024-01-01,22.262211750737436,37.676096698457194,10.753714494047577
robbery,2024-02-01,22.262211750737436,34.11261728456803,9.880315095374234
robbery,2024-03-01,0,33.10226481297311,9.708531919613279
robbery,2024-04-01,22.262211750737436,34.815528346066515,10.095270526448424
robbery,2024-05-01,22.262211750737436,36.790947155153226,10.451448870179759
robbery,2024-06-01,0,37.52594821180683,10.685361895906878
robbery,2024-07-01,0,37.94336619268727,11.030428394165032
robbery,2024-08-01,0,38.242216965792146,11.217338341015697
robbery,2024-09-01,44.52442350147487,37.56632227765682,10.942056611494529
robbery,2024-10-01,22.262211750737436,36.58810442165094,10.629618051899499
robbery,2024-11-01,0,36.4623880010878,10.64334029570502
robbery,2024-12-01,0,35.977188491692424,10.496789325045437
robbery,2025-01-01,0,33.23615221436798,9.701051321331626
robbery,2025-02-01,0,29.878021268096518,8.841019689542843
robbery,2025-03-01,0,28.814945442972828,8.625415669187575
robbery,2025-04-01,0,30.09489847275994,8.89720054763892
robbery,2025-05-01,0,31.59237713084945,9.140976310699173
robbery,2025-06-01,0,32.01016068726277,9.274014535681127
robbery,2025-07-01,22.262211750737436,32.16689858873689,9.50518383605033
robbery,2025-08-01,0,32.224096655483606,9.59839699520536
robbery,2025-09-01,0,31.474556319102533,9.301060069598273
robbery,2025-10-01,22.262211750737436,30.497144293884375,8.981496323304185
robbery,2025-11-01,0,30.24185393485865,8.94140975253571
robbery,2025-12-01,22.262211750737436,29.70703414823027,8.7728856086654865
robbery,2026-01-01,0,27.327974632441688,8.06815339667377
robbery,2026-02-01,0,24.472375949077033,7.320088054891215
robbery,2026-03-01,22.262211750737436,23.527283435160584,7.115462916657076
robbery,2026-04-01,22.262211750737436,24.49542686722491,7.3129964944558425
robbery,2026-05-01,0,25.645533660564837,7.490048389734201
robbery,2026-06-01,0,25.922456040533152,7.57793820553712
assault,2017-01-01,0,138.68013468988121,49.48604691202992
assault,2017-02-01,22.262211750737436,135.37473186322643,49.46756835138399
assault,2017-03-01,0,143.44328031384455,52.73293466625702
assault,2017-04-01,22.262211750737436,158.0546070308281,60.38474154202173
assault,2017-05-01,66.7866352522123,166.93819999009537,67.10284446001022
assault,2017-06-01,22.262211750737436,167.57646691622594,67.38722591743415
assault,2017-07-01,66.7866352522123,167.34554210878923,65.1086786521287
assault,2017-08-01,0,166.32614119874566,65.72729833897881
assault,2017-09-01,66.7866352522123,159.54550337595148,67.07229939322443
assault,2017-10-01,133.5732705044246,149.90174469206295,64.7358145407966
assault,2017-11-01,22.262211750737436,143.06046833378988,60.520052427630056
assault,2017-12-01,0,137.3120358404157,57.949103257712565
assault,2018-01-01,44.52442350147487,130.13789455025486,56.73930966569953
assault,2018-02-01,44.52442350147487,127.39351366724703,56.50152008363964
assault,2018-03-01,66.7866352522123,135.38060803454403,59.99248099179369
assault,2018-04-01,89.04884700294974,149.71577089043762,68.35729345122488
assault,2018-05-01,111.31105875368718,158.75628498696935,75.55501239700486
assault,2018-06-01,178.09769400589948,160.08402640780514,75.41038210650393
assault,2018-07-01,44.52442350147487,160.63033016547567,72.38726025789873
assault,2018-08-01,22.262211750737436,160.51276860252187,72.54179483699626
assault,2018-09-01,22.262211750737436,154.8675037898255,73.44204832685624
assault,2018-10-01,445.2442350147487,146.38934545994172,70.30216179604984
assault,2018-11-01,22.262211750737436,140.64525079376037,65.12843576221708
assault,2018-12-01,44.52442350147487,135.9249677928178,61.781161235648476
assault,2019-01-01,66.7866352522123,129.78678740146077,59.8838818008316
assault,2019-02-01,66.7866352522123,128.03429163734526,59.018125628450534
assault,2019-03-01,0,137.0349944069856,62.07500411915484
assault,2019-04-01,44.52442350147487,152.76037560825293,69.99741173874068
assault,2019-05-01,66.7866352522123,163.2435957137694,76.6076605119119
assault,2019-06-01,22.262211750737436,165.91910147018638,75.71315156159766
assault,2019-07-01,0,167.74229317881463,72.02712936703594
assault,2019-08-01,22.262211750737436,168.8867065604264,71.56305981294453
assault,2019-09-01,89.04884700294974,164.12439010496513,71.89388751187661
assault,2019-10-01,66.7866352522123,156.1620492656685,68.3755451834469
assault,2019-11-01,22.262211750737436,150.98145342851862,62.995442974723616
assault,2019-12-01,22.262211750737436,146.72482801805384,59.51597564806433
assault,2020-01-01,66.7866352522123,140.82123188666742,57.52462591942463
assault,2020-02-01,133.5732705044246,139.55332012230792,56.609759637416765
assault,2020-03-01,66.7866352522123,149.9456355393078,59.52932142778953
assault,2020-04-01,178.09769400589948,167.7256675788384,67.20521710182291
assault,2020-05-01,66.7866352522123,179.7290587112675,73.73137973778175
assault,2020-06-01,333.9331762610616,183.08739266652594,73.15322622709404
assault,2020-07-01,22.262211750737436,185.39910569457803,69.94467773127546
assault,2020-08-01,66.7866352522123,186.86738188040923,69.95274838660863
assault,2020-09-01,22.262211750737436,181.6881976278726,70.83737390315879
assault,2020-10-01,22.262211750737436,172.85920476463446,67.98030903033826
assault,2020-11-01,66.7866352522123,167.01405445550955,63.29990471004482
assault,2020-12-01,0,162.1178893751723,60.486079655415054
assault,2021-01-01,0,155.33445777893638,59.20269412341964
assault,2021-02-01,44.52442350147487,153.61100922295776,59.035824911594624
assault,2021-03-01,0,164.63349952771898,62.85003945051266
assault,2021-04-01,44.52442350147487,183.6403845428712,71.93076948634123
assault,2021-05-01,66.7866352522123,196.19768335702165,79.95820592072961
assault,2021-06-01,66.7866352522123,199.20477676087438,80.38557416258297
assault,2021-07-01,22.262211750737436,201.04214360112766,77.80289866706069
assault,2021-08-01,111.31105875368718,201.9056185083487,78.73189149676797
assault,2021-09-01,133.5732705044246,195.5892510668945,80.58053962640777
assault,2021-10-01,66.7866352522123,185.4200097497425,78.02977460861585
assault,2021-11-01,66.7866352522123,178.49253652600527,73.22329895155144
assault,2021-12-01,44.52442350147487,172.6492254208632,70.3875818529304
assault,2022-01-01,111.31105875368718,164.82750467223818,69.21094145177004
assault,2022-02-01,22.262211750737436,162.41461607014026,69.22168495930251
assault,2022-03-01,22.262211750737436,173.50960645845169,73.79022000923813
assault,2022-04-01,178.09769400589948,192.85834876850544,84.44414911193657
assault,2022-05-01,267.1465410088492,205.3482188330661,93.71625276313502
assault,2022-06-01,89.04884700294974,207.77214884308816,93.91089899928313
assault,2022-07-01,44.52442350147487,208.99030359645016,90.46895540446744
assault,2022-08-01,178.09769400589948,209.17184944910272,90.96290207817471
assault,2022-09-01,89.04884700294974,201.94287331012825,92.35368266625073
assault,2022-10-01,66.7866352522123,190.82220215846772,88.6049043126286
assault,2022-11-01,66.7866352522123,183.08332901111683,82.24319555561736
assault,2022-12-01,89.04884700294974,176.52765192482545,78.14205307429461
assault,2023-01-01,155.83548225516205,167.98490689375606,75.84941873123057
assault,2023-02-01,44.52442350147487,164.99841063814213,74.8387502235632
assault,2023-03-01,133.5732705044246,175.77081988041925,78.77823344546428
assault,2023-04-01,89.04884700294974,194.770465032403,88.88744670362622
assault,2023-05-01,66.7866352522123,206.77928485822522,97.31306647255387
assault,2023-06-01,66.7866352522123,208.60392474455537,96.18083976325792
assault,2023-07-01,44.52442350147487,209.24382637820955,91.47536376864582
assault,2023-08-01,111.31105875368718,208.84065500861374,90.83402865258928
assault,2023-09-01,66.7866352522123,201.07709867650107,91.17209681994476
assault,2023-10-01,44.52442350147487,189.52225186667013,86.60757113910903
assault,2023-11-01,22.262211750737436,181.37572410389313,79.66833124041769
assault,2023-12-01,89.04884700294974,174.46769116296767,75.12905715710906
assault,2024-01-01,66.7866352522123,165.63371760028429,72.4511026407277
assault,2024-02-01,44.52442350147487,162.3206275129994,71.11132352062407
assault,2024-03-01,44.52442350147487,172.56379540214186,74.56918090766797
assault,2024-04-01,89.04884700294974,190.81584731945802,83.90064556694506
assault,2024-05-01,89.04884700294974,202.18718944244247,91.71330439939378
assault,2024-06-01,66.7866352522123,203.57986275097673,90.61627380914561
assault,2024-07-01,222.62211750737436,203.84266464728222,86.25966233357401
assault,2024-08-01,44.52442350147487,203.0956408153788,85.84076492352438
assault,2024-09-01,66.7866352522123,195.22270193381217,86.45477990496889
assault,2024-10-01,66.7866352522123,183.72546534866333,82.4862470842682
assault,2024-11-01,89.04884700294974,175.5674093076403,76.29405372291612
assault,2024-12-01,133.5732705044246,168.65133900949712,72.38683234483113
assault,2025-01-01,44.52442350147487,159.89958499060623,70.2950217378996
assault,2025-02-01,66.7866352522123,156.50522686313866,69.51532280981439
assault,2025-03-01,66.7866352522123,166.21747716290204,73.42899670495281
assault,2025-04-01,155.83548225516205,183.59405023060825,83.29109530461471
assault,2025-05-01,66.7866352522123,194.3380093688444,91.77439913714589
assault,2025-06-01,133.5732705044246,195.48388506995676,91.42187652970313
assault,2025-07-01,44.52442350147487,195.5608042755923,87.70332130920919
assault,2025-08-01,89.04884700294974,194.6745544813819,87.95034960004891
assault,2025-09-01,66.7866352522123,186.97529176685822,89.22216380711068
assault,2025-10-01,133.5732705044246,175.83372072623408,85.6854448752076
assault,2025-11-01,111.31105875368718,167.9066631130009,79.75344128169267
assault,2025-12-01,22.262211750737436,161.1896812591297,76.09683616183678
assault,2026-01-01,133.5732705044246,152.73265609985484,74.29475443988538
