crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-06-01,0,4.24177826484364,4.506164111685126
murder,2021-07-01,11.420577024654172,4.306782046181756,4.588527391012119
murder,2021-08-01,0,4.230097443221498,4.418574121434482
murder,2021-09-01,5.710288512327086,4.004693943083575,4.106189813346643
murder,2021-10-01,0,3.8175887682214835,3.912565484315064
murder,2021-11-01,0,3.81455276398149,3.899636348247812
murder,2021-12-01,11.420577024654172,3.819870407588878,3.8388955031447933
murder,2022-01-01,0,3.5966033298618836,3.5685073167879717
murder,2022-02-01,0,3.316539822621219,3.2954173935635818
murder,2022-03-01,0,3.307723850709402,3.2685457233899236
murder,2022-04-01,5.710288512327086,3.5961598590057737,3.47372744077599
murder,2022-05-01,5.710288512327086,3.925855915031641,3.744544028219092
murder,2022-06-01,11.420577024654172,4.0920877498143025,3.936382121952777
murder,2022-07-01,5.710288512327086,4.120783058037924,3.975078203730427
murder,2022-08-01,5.710288512327086,4.015639716820332,3.798534141773151
murder,2022-09-01,0,3.7741765839720838,3.506235232977806
murder,2022-10-01,0,3.5747613863727006,3.3220764629094086
murder,2022-11-01,5.710288512327086,3.5502567524341813,3.294667411956769
murder,2022-12-01,5.710288512327086,3.5361199228316678,3.2302945422054683
murder,2023-01-01,5.710288512327086,3.312537114965958,2.992525493269249
murder,2023-02-01,0,3.040404568813181,2.7560207760108186
murder,2023-03-01,0,3.0205998214435534,2.728365837847783
murder,2023-04-01,5.710288512327086,3.2710010902039395,2.8951740737882616
murder,2023-05-01,0,3.5582006889412123,3.117814418879471
murder,2023-06-01,5.710288512327086,3.696140587180321,3.2757357868545713
murder,2023-07-01,0,3.7103980129157756,3.307478236750177
murder,2023-08-01,0,3.604550187188284,3.1612395031400236
murder,2023-09-01,0,3.3776773052748137,2.919455576983925
murder,2023-10-01,5.710288512327086,3.1901404554724166,2.768125030990783
murder,2023-11-01,0,3.1591540133384215,2.747991901470655
murder,2023-12-01,0,3.137968252168883,2.697482924361441
murder,2024-01-01,5.710288512327086,2.9314045815364156,2.5025700749943276
murder,2024-02-01,0,2.6832601825240836,2.3086939819113885
murder,2024-03-01,0,2.658311303289773,2.288489007109514
murder,2024-04-01,0,2.8711156836040295,2.4336493367324623
murder,2024-05-01,5.710288512327086,3.1154198018633648,2.62687521622094
murder,2024-06-01,0,3.2280277680890683,2.767194768354797
murder,2024-07-01,5.710288512327086,3.2327284897396353,2.80176494936565
murder,2024-08-01,0,3.1329086500766032,2.6862000681338154
murder,2024-09-01,0,2.928775019593041,2.489030752974982
murder,2024-10-01,5.710288512327086,2.759977061178789,2.3680894606353284
murder,2024-11-01,0,2.727015728727282,2.3595604997141337
murder,2024-12-01,0,2.7029907764542576,2.324758731876859
murder,2025-01-01,5.710288512327086,2.519701611645778,2.1652090433394195
murder,2025-02-01,0,2.301677052019351,2.0053763657102706
murder,2025-03-01,0,2.2770855695541283,1.9958319013394168
murder,2025-04-01,5.710288512327086,2.4547004427309775,2.1307852781277865
murder,2025-05-01,0,2.658882275086959,2.30859031922287
murder,2025-06-01,0,2.7502075885730126,2.441092296458937
murder,2025-07-01,0,2.7498198500560838,2.480295017496937
murder,2025-08-01,0,2.6607618404568214,2.386233002835731
murder,2025-09-01,0,2.4837568453485597,2.2182853297483067
murder,2025-10-01,5.710288512327086,2.337510817676606,2.116721925921975
murder,2025-11-01,11.420577024654172,2.306656193563219,2.1150786668285253
murder,2025-12-01,5.710288512327086,2.283728646558559,2.0891749191844133
murder,2026-01-01,0,2.1265635932326514,1.950488934756279
murder,2026-02-01,5.710288512327086,1.9406391038210493,1.8104782678612252
murder,2026-03-01,0,1.9183520845943798,1.8051069482747883
murder,2026-04-01,0,2.066322897924653,1.9306141433720638
murder,2026-05-01,0,2.236663194292975,2.094912556481487
murder,2026-06-01,0,2.3120644649847906,2.2181815645472502
rape,2017-01-01,62.813173635597934,32.72894020633774,49.48024877146487
rape,2017-02-01,51.39259661094377,33.00393441298081,49.51003648020031
rape,2017-03-01,45.68230809861669,32.98907270605803,50.115908013616746
rape,2017-04-01,62.813173635597934,34.35968503598456,51.78423835116128
rape,2017-05-01,68.52346214792502,36.12056481328109,52.67403038401392
rape,2017-06-01,85.65432768490629,36.31983039554855,50.9095010723102
rape,2017-07-01,74.23375066025211,35.95384035349688,48.69583202323169
rape,2017-08-01,39.97201958628959,36.62386399988054,48.292051889212814
rape,2017-09-01,57.10288512327085,36.7603756112813,48.086002592325855
rape,2017-10-01,68.52346214792502,34.554940595519945,45.56642832436557
rape,2017-11-01,97.07490470956044,32.14317813990759,42.06589653689943
rape,2017-12-01,62.813173635597934,31.99398372522833,40.299586769463524
rape,2018-01-01,45.68230809861669,33.14091574619296,40.102279160311234
rape,2018-02-01,34.26173107396251,33.39204242805815,40.10050351671391
rape,2018-03-01,39.97201958628959,33.348680473390566,40.56402247309137
rape,2018-04-01,68.52346214792502,34.697369675213146,41.87925058566079
rape,2018-05-01,39.97201958628959,36.4336478635142,42.56019621933872
rape,2018-06-01,45.68230809861669,36.58653789765865,41.091795986376724
rape,2018-07-01,22.841154049308344,36.167426969343154,39.261777618601926
rape,2018-08-01,17.130865536981254,36.78378456965691,38.888096187991465
rape,2018-09-01,39.97201958628959,36.85840037009914,38.670397415675005
rape,2018-10-01,22.841154049308344,34.58611317283387,36.593220498122506
rape,2018-11-01,22.841154049308344,32.10962673211691,33.7301321999382
rape,2018-12-01,45.68230809861669,31.896755148035155,32.26321564356596
rape,2019-01-01,5.710288512327086,32.96912350387606,32.05344142536282
rape,2019-02-01,34.26173107396251,33.14583557027723,32.00386507121663
rape,2019-03-01,39.97201958628959,33.036659698731526,32.335867455717455
rape,2019-04-01,22.841154049308344,34.297599395990474,33.35119155092639
rape,2019-05-01,34.26173107396251,35.93992702829933,33.874607653938234
rape,2019-06-01,39.97201958628959,36.01788307523172,32.70413535237997
rape,2019-07-01,11.420577024654172,35.54058023678727,31.265001063178207
rape,2019-08-01,22.841154049308344,36.08487511994014,31.007878138315533
rape,2019-09-01,11.420577024654172,36.104699864815906,30.90084306658383
rape,2019-10-01,34.26173107396251,33.838910618479225,29.32879909389189
rape,2019-11-01,11.420577024654172,31.386926578297913,27.1463753603229
rape,2019-12-01,17.130865536981254,31.160893741378427,26.09879552429551
rape,2020-01-01,22.841154049308344,32.20014398027216,26.096429056569423
rape,2020-02-01,28.551442561635426,32.375333018377034,26.254950942038022
rape,2020-03-01,34.26173107396251,32.279073428260034,26.728115624748213
rape,2020-04-01,11.420577024654172,33.5357624712693,27.84106126814365
rape,2020-05-01,11.420577024654172,35.178072845197846,28.5816034901574
rape,2020-06-01,22.841154049308344,35.30403119004231,27.93246622921812
rape,2020-07-01,17.130865536981254,34.89501040060588,27.05043668771085
rape,2020-08-01,28.551442561635426,35.50316159698527,27.219870347492975
rape,2020-09-01,17.130865536981254,35.60875779692838,27.5545071067027
rape,2020-10-01,51.39259661094377,33.463238092627016,26.582202265385177
rape,2020-11-01,28.551442561635426,31.134250628531245,25.049426012202783
rape,2020-12-01,22.841154049308344,31.010412135989114,24.524554396457724
rape,2021-01-01,11.420577024654172,32.15868703871743,25.000859022849728
rape,2021-02-01,28.551442561635426,32.45319904941378,25.6496748939886
rape,2021-03-01,22.841154049308344,32.46815740224269,26.584817632097966
rape,2021-04-01,28.551442561635426,33.859150679959164,28.22583311840082
rape,2021-05-01,51.39259661094377,35.64455984784677,29.498211932986738
rape,2021-06-01,57.10288512327085,35.90008563631894,29.336090014122092
rape,2021-07-01,17.130865536981254,35.60027842954671,28.858244143504308
rape,2021-08-01,57.10288512327085,36.333771071945634,29.466146031057797
rape,2021-09-01,39.97201958628959,36.54345274568549,30.209049365060352
rape,2021-10-01,51.39259661094377,34.42118504188213,29.440236712493988
rape,2021-11-01,17.130865536981254,32.08781438874453,27.96636775339166
rape,2021-12-01,28.551442561635426,32.00611208813238,27.52729847931428
rape,2022-01-01,17.130865536981254,33.22528698348096,28.14704134217999
rape,2022-02-01,22.841154049308344,33.54828660877175,28.8915582455159
rape,2022-03-01,28.551442561635426,33.5672087495138,29.8926653538306
rape,2022-04-01,45.68230809861669,34.99373743162264,31.600043837599635
rape,2022-05-01,28.551442561635426,36.81085190412012,32.806231426298105
rape,2022-06-01,45.68230809861669,37.028491123039046,32.32216337225452
rape,2022-07-01,5.710288512327086,36.658642592452324,31.43297426549825
rape,2022-08-01,11.420577024654172,37.3329747917555,31.637628077577347
rape,2022-09-01,17.130865536981254,37.449686371454774,31.89176725106647
rape,2022-10-01,17.130865536981254,35.169724933523256,30.504298728313884
rape,2022-11-01,11.420577024654172,32.67168068258003,28.36476417881045
rape,2022-12-01,34.26173107396251,32.46825702444867,27.306705749491226
rape,2023-01-01,51.39259661094377,33.56723222032695,27.25851583016528
rape,2023-02-01,45.68230809861669,33.747560273440875,27.297722894144755
rape,2023-03-01,39.97201958628959,33.630591446906024,27.617150847201682
rape,2023-04-01,45.68230809861669,34.90023257544304,28.48652302040374
rape,2023-05-01,11.420577024654172,36.549425546758165,28.900368822560857
rape,2023-06-01,17.130865536981254,36.59763180578236,27.837985359720506
rape,2023-07-01,17.130865536981254,36.07487387157239,26.529972017064797
rape,2023-08-01,11.420577024654172,36.579040837945335,26.20664779086274
rape,2023-09-01,22.841154049308344,36.541795553585736,25.995641840782753
rape,2023-10-01,17.130865536981254,34.188380675851036,24.552256223825022
rape,2023-11-01,22.841154049308344,31.64539499522116,22.60377052085679
rape,2023-12-01,39.97201958628959,31.34660301391695,21.61646706356662
rape,2024-01-01,11.420577024654172,32.307893463100164,21.497167239574896
rape,2024-02-01,5.710288512327086,32.39030367096559,21.514795057788735
rape,2024-03-01,28.551442561635426,32.198917148246785,21.802837432018432
rape,2024-04-01,17.130865536981254,33.33790264926603,22.61193891095681
rape,2024-05-01,39.97201958628959,34.844839286965296,23.131077960698033
rape,2024-06-01,5.710288512327086,34.829462968131175,22.54207376944391
rape,2024-07-01,28.551442561635426,34.28244126944925,21.792110531114044
rape,2024-08-01,28.551442561635426,34.71905017742776,21.91478002991294
rape,2024-09-01,11.420577024654172,34.65057485880987,22.198878162024123
rape,2024-10-01,17.130865536981254,32.39662762295844,21.45203819660207
rape,2024-11-01,28.551442561635426,29.972133491116473,20.26905094305598
rape,2024-12-01,11.420577024654172,29.680576947546722,19.913388017278002
rape,2025-01-01,11.420577024654172,30.58687341184427,20.393244904557797
rape,2025-02-01,17.130865536981254,30.66553071917179,21.04092457199576
rape,2025-03-01,22.841154049308344,30.492714420916634,21.94087296309211
rape,2025-04-01,45.68230809861669,31.578790910609275,23.47911072192848
rape,2025-05-01,5.710288512327086,33.0161042461067,24.75462649069103
rape,2025-06-01,22.841154049308344,33.01338351202843,24.87613637021238
rape,2025-07-01,11.420577024654172,32.506967727726575,24.751420458112005
rape,2025-08-01,17.130865536981254,32.93364194489356,25.60888634824349
rape,2025-09-01,45.68230809861669,32.88069156755994,26.644209050214663
rape,2025-10-01,11.420577024654172,30.752029708640244,26.378846812162
rape,2025-11-01,28.551442561635426,28.459655240132296,25.511401201001416
rape,2025-12-01,17.130865536981254,28.190836260244975,25.592064325130362
rape,2026-01-01,11.420577024654172,29.05950581254166,26.733467603223783
rape,2026-02-01,5.710288512327086,29.14141865455329,28.085222069785885
rape,2026-03-01,51.39259661094377,28.98304565043445,29.723134787756738
rape,2026-04-01,51.39259661094377,30.021380029893585,32.27832018960639
rape,2026-05-01,22.841154049308344,31.393190622251243,34.46196852503727
rape,2026-06-01,39.97201958628959,31.395422351286015,35.022785446583306
robbery,2017-01-01,97.07490470956044,58.05850663538644,66.64996283232053
robbery,2017-02-01,74.23375066025211,52.51023363639385,61.928266993032
robbery,2017-03-01,57.10288512327085,50.9422913880999,61.75426817362113
robbery,2017-04-01,74.23375066025211,53.57868128303959,65.19578189969452
robbery,2017-05-01,91.36461619723337,56.650725599210524,68.42322883646679
robbery,2017-06-01,51.39259661094377,57.8517726259576,70.6424245405288
robbery,2017-07-01,79.94403917257918,58.59940629383009,72.23021442994167
robbery,2017-08-01,39.97201958628959,59.208931838690624,71.57244900503596
robbery,2017-09-01,91.36461619723337,58.34860506965821,69.26318056835966
robbery,2017-10-01,91.36461619723337,57.041709896427285,69.75226406202793
robbery,2017-11-01,108.49548173421462,57.101423293782176,74.09138517794199
robbery,2017-12-01,137.04692429585003,56.61988978084299,76.12065967308712
robbery,2018-01-01,74.23375066025211,52.60338762260759,71.53802263987916
robbery,2018-02-01,39.97201958628959,47.58354338385258,65.98377118935478
robbery,2018-03-01,74.23375066025211,46.169894181389104,65.29887748339868
robbery,2018-04-01,85.65432768490629,48.56876895466976,68.28400612340246
robbery,2018-05-01,39.97201958628959,51.36440060712046,70.92869773284689
robbery,2018-06-01,51.39259661094377,52.46601961256787,72.37063568594237
robbery,2018-07-01,51.39259661094377,53.15763908256109,73.07753995633306
robbery,2018-08-01,39.97201958628959,53.72599275093915,71.40141918464195
robbery,2018-09-01,97.07490470956044,52.96178437148947,68.05500164598885
robbery,2018-10-01,39.97201958628959,51.79226702006566,67.46060219315696
robbery,2018-11-01,102.78519322188754,51.86499423423056,70.416411859983
robbery,2018-12-01,39.97201958628959,51.44661398475136,71.05739242926435
robbery,2019-01-01,91.36461619723337,47.81689557797698,65.49390673291838
robbery,2019-02-01,97.07490470956044,43.27361446694405,59.207931146785725
robbery,2019-03-01,45.68230809861669,42.007299100846424,57.5208775599483
robbery,2019-04-01,51.39259661094377,44.215042092271496,58.92482358964178
robbery,2019-05-01,74.23375066025211,46.7890674240799,60.005822983949606
robbery,2019-06-01,51.39259661094377,47.82707413854211,60.00588688087394
robbery,2019-07-01,97.07490470956044,48.49569049035577,59.458217629765166
robbery,2019-08-01,39.97201958628959,49.0590344003838,57.02036367780556
robbery,2019-09-01,34.26173107396251,48.4109055434954,53.40324896728052
robbery,2019-10-01,51.39259661094377,47.394503872273944,52.114668425537786
robbery,2019-11-01,57.10288512327085,47.52178827127204,53.611706643347325
robbery,2019-12-01,51.39259661094377,47.203162026247405,53.43674529268784
robbery,2020-01-01,74.23375066025211,43.941247281542076,48.71996409007271
robbery,2020-02-01,22.841154049308344,39.83391084649422,43.649961643263424
robbery,2020-03-01,51.39259661094377,38.72523205654235,42.09435701273932
robbery,2020-04-01,39.97201958628959,40.84132255659985,42.89117816705642
robbery,2020-05-01,28.551442561635426,43.3078033879201,43.53062892440187
robbery,2020-06-01,34.26173107396251,44.36888689734578,43.46001342373609
robbery,2020-07-01,28.551442561635426,45.0939603485323,43.07353327619017
robbery,2020-08-01,39.97201958628959,45.734050861367194,41.394828159630826
robbery,2020-09-01,28.551442561635426,45.25135109969855,38.92477446333183
robbery,2020-10-01,17.130865536981254,44.422766133392045,38.202361274054624
robbery,2020-11-01,39.97201958628959,44.67435008288305,39.60387058693966
robbery,2020-12-01,28.551442561635426,44.50705880947653,39.832671794944766
robbery,2021-01-01,51.39259661094377,41.56228635812468,36.70756650345378
robbery,2021-02-01,57.10288512327085,37.79808306357532,33.279752061436035
robbery,2021-03-01,62.813173635597934,36.85983523476583,32.49340907448837
robbery,2021-04-01,51.39259661094377,38.99832530990011,33.5525173399504
robbery,2021-05-01,28.551442561635426,41.47964833090177,34.50805641989236
robbery,2021-06-01,45.68230809861669,42.62659221588895,34.93364869602241
robbery,2021-07-01,34.26173107396251,43.447517447250206,35.088258649993065
robbery,2021-08-01,45.68230809861669,44.18871673736406,34.17768519942635
robbery,2021-09-01,11.420577024654172,43.8381913988549,32.554535080338596
robbery,2021-10-01,17.130865536981254,43.137361945311774,32.324849156470535
robbery,2021-11-01,11.420577024654172,43.47782598673576,33.88172813291583
robbery,2021-12-01,22.841154049308344,43.3980856760909,34.4068095366726
robbery,2022-01-01,28.551442561635426,40.59748882834685,31.9897913262107
robbery,2022-02-01,22.841154049308344,36.976360039666645,29.22899228910585
robbery,2022-03-01,39.97201958628959,36.10024842028684,28.71267985288853
robbery,2022-04-01,39.97201958628959,38.23495789467587,29.818216885101364
robbery,2022-05-01,28.551442561635426,40.69999396939683,30.805265549841256
robbery,2022-06-01,51.39259661094377,41.84988218791841,31.296511760653942
robbery,2022-07-01,39.97201958628959,42.670355618258526,31.51092370628123
robbery,2022-08-01,45.68230809861669,43.40337758128889,30.736817131888728
robbery,2022-09-01,17.130865536981254,43.053868611229376,29.28678825324034
robbery,2022-10-01,17.130865536981254,42.350984353320925,29.059945049173706
robbery,2022-11-01,34.26173107396251,42.65988586379006,30.409079377775896
robbery,2022-12-01,11.420577024654172,42.54719635509935,30.8066308648772
robbery,2023-01-01,22.841154049308344,39.758450015516736,28.55248859918291
robbery,2023-02-01,11.420577024654172,36.16379121218765,25.99189479619135
robbery,2023-03-01,22.841154049308344,35.25651395209874,25.43822194094775
robbery,2023-04-01,39.97201958628959,37.273006738127805,26.30207315199799
robbery,2023-05-01,39.97201958628959,39.595743777534516,27.053439425628277
robbery,2023-06-01,28.551442561635426,40.618519015803066,27.35939620787985
robbery,2023-07-01,22.841154049308344,41.30965579514208,27.427841454330547
robbery,2023-08-01,17.130865536981254,41.89756104734152,26.640852488017785
robbery,2023-09-01,11.420577024654172,41.42808335354927,25.28605592876158
robbery,2023-10-01,22.841154049308344,40.615352546273456,25.00798888709563
robbery,2023-11-01,17.130865536981254,40.7586455023192,26.09343194925859
robbery,2023-12-01,28.551442561635426,40.49286817653172,26.373412082288887
robbery,2024-01-01,45.68230809861669,37.676096698457194,24.397389058282304
robbery,2024-02-01,17.130865536981254,34.11261728456803,22.17863845876964
robbery,2024-03-01,11.420577024654172,33.10226481297311,21.67911458733415
robbery,2024-04-01,34.26173107396251,34.815528346066515,22.406027271068265
robbery,2024-05-01,17.130865536981254,36.790947155153226,23.048018292536327
robbery,2024-06-01,28.551442561635426,37.52594821180683,23.322353003917943
robbery,2024-07-01,45.68230809861669,37.94336619268727,23.40530707943559
robbery,2024-08-01,22.841154049308344,38.242216965792146,22.769852520750156
robbery,2024-09-01,11.420577024654172,37.56632227765682,21.657033418804186
robbery,2024-10-01,28.551442561635426,36.58810442165094,21.471292220920095
robbery,2024-11-01,17.130865536981254,36.4623880010878,22.46841646428136
robbery,2024-12-01,22.841154049308344,35.977188491692424,22.78049153692728
robbery,2025-01-01,5.710288512327086,33.23615221436798,21.14722288575334
robbery,2025-02-01,28.551442561635426,29.878021268096518,19.295049309122415
robbery,2025-03-01,0,28.814945442972828,18.933862011017506
robbery,2025-04-01,17.130865536981254,30.09489847275994,19.645054356004614
robbery,2025-05-01,22.841154049308344,31.59237713084945,20.284620458310304
robbery,2025-06-01,11.420577024654172,32.01016068726277,20.60573905320026
robbery,2025-07-01,28.551442561635426,32.16689858873689,20.754709379909187
robbery,2025-08-01,5.710288512327086,32.224096655483606,20.264339646401513
robbery,2025-09-01,5.710288512327086,31.474556319102533,19.339639796497078
robbery,2025-10-01,11.420577024654172,30.497144293884375,19.232891658372868
robbery,2025-11-01,11.420577024654172,30.24185393485865,20.185746155255828
robbery,2025-12-01,11.420577024654172,29.70703414823027,20.520469490113705
robbery,2026-01-01,17.130865536981254,27.327974632441688,19.097304472869396
robbery,2026-02-01,11.420577024654172,24.472375949077033,17.46473168669914
robbery,2026-03-01,34.26173107396251,23.527283435160584,17.1700869218134
robbery,2026-04-01,17.130865536981254,24.49542686722491,17.84838232394565
robbery,2026-05-01,11.420577024654172,25.645533660564837,18.458910796292542
robbery,2026-06-01,28.551442561635426,25.922456040533152,18.777959087774843
assault,2017-01-01,45.68230809861669,138.68013468988121,108.83131908426522
assault,2017-02-01,114.2057702465417,135.37473186322643,108.0286928758499
assault,2017-03-01,131.33663578352295,143.44328031384455,120.33316452345412
assault,2017-04-01,148.46750132050423,158.0546070308281,134.43521597821066
assault,2017-05-01,194.14980941912088,166.93819999009537,138.69337911206085
assault,2017-06-01,102.78519322188754,167.57646691622594,136.76368642602682
assault,2017-07-01,131.33663578352295,167.34554210878923,134.75057876983738
assault,2017-08-01,102.78519322188754,166.32614119874566,130.28756667129161
assault,2017-09-01,79.94403917257918,159.54550337595148,123.71075232719774
assault,2017-10-01,154.1777898328313,149.90174469206295,120.34729746541277
assault,2017-11-01,159.88807834515836,143.06046833378988,118.43933341785474
assault,2017-12-01,125.62634727119587,137.3120358404157,110.87127961182306
assault,2018-01-01,125.62634727119587,130.13789455025486,101.18922982840176
assault,2018-02-01,68.52346214792502,127.39351366724703,100.89724255638895
assault,2018-03-01,125.62634727119587,135.38060803454403,112.91708607121576
assault,2018-04-01,102.78519322188754,149.71577089043762,126.89117331149052
assault,2018-05-01,159.88807834515836,158.75628498696935,131.74313134512082
assault,2018-06-01,137.04692429585003,160.08402640780514,130.8550520011682
assault,2018-07-01,154.1777898328313,160.63033016547567,129.923704707151
assault,2018-08-01,114.2057702465417,160.51276860252187,126.7103016708255
assault,2018-09-01,97.07490470956044,154.8675037898255,121.44354508246846
assault,2018-10-01,148.46750132050423,146.38934545994172,119.29511387071614
assault,2018-11-01,137.04692429585003,140.64525079376037,118.67087418033375
assault,2018-12-01,154.1777898328313,135.9249677928178,112.32034313480989
assault,2019-01-01,91.36461619723337,129.78678740146077,103.74014278054695
assault,2019-02-01,102.78519322188754,128.03429163734526,104.71502896332929
assault,2019-03-01,85.65432768490629,137.0349944069856,118.5077451839905
assault,2019-04-01,108.49548173421462,152.76037560825293,134.82821813780376
assault,2019-05-01,97.07490470956044,163.2435957137694,141.63678739024348
assault,2019-06-01,114.2057702465417,165.91910147018638,142.34200975122042
assault,2019-07-01,154.1777898328313,167.74229317881463,142.86157397541493
assault,2019-08-01,131.33663578352295,168.8867065604264,140.78136632218744
assault,2019-09-01,159.88807834515836,164.12439010496513,136.20474049813956
assault,2019-10-01,102.78519322188754,156.1620492656685,134.86944795930435
assault,2019-11-01,177.01894388213964,150.98145342851862,135.0976701613325
assault,2019-12-01,45.68230809861669,146.72482801805384,128.54524023244429
assault,2020-01-01,108.49548173421462,140.82123188666742,119.19507186377051
assault,2020-02-01,102.78519322188754,139.55332012230792,120.60533184914557
assault,2020-03-01,171.30865536981258,149.9456355393078,136.65461778145556
assault,2020-04-01,245.54240603006468,167.7256675788384,155.38963473366488
assault,2020-05-01,211.28067495610213,179.7290587112675,162.91159591937847
assault,2020-06-01,142.75721280817714,183.08739266652594,163.13864636263528
assault,2020-07-01,256.96298305471885,185.39910569457803,162.92959692530422
assault,2020-08-01,114.2057702465417,186.86738188040923,159.50010866736457
assault,2020-09-01,97.07490470956044,181.6881976278726,153.06300348300738
assault,2020-10-01,211.28067495610213,172.85920476463446,150.15182817721345
assault,2020-11-01,177.01894388213964,167.01405445550955,148.74035726373143
assault,2020-12-01,125.62634727119587,162.1178893751723,139.83811345357267
assault,2021-01-01,137.04692429585003,155.33445777893638,127.93889233999086
assault,2021-02-01,97.07490470956044,153.61100922295776,127.62881238427472
assault,2021-03-01,119.91605875886879,164.63349952771898,142.6576364671174
assault,2021-04-01,131.33663578352295,183.6403845428712,159.81273269238758
assault,2021-05-01,131.33663578352295,196.19768335702165,165.14270620504817
assault,2021-06-01,194.14980941912088,199.20477676087438,162.95658080302718
assault,2021-07-01,182.72923239446675,201.04214360112766,160.51995950388078
assault,2021-08-01,171.30865536981258,201.9056185083487,155.03166863577573
assault,2021-09-01,159.88807834515836,195.5892510668945,146.92374659842335
assault,2021-10-01,171.30865536981258,185.4200097497425,142.5630800482979
assault,2021-11-01,131.33663578352295,178.49253652600527,139.83837997756353
assault,2021-12-01,91.36461619723337,172.6492254208632,130.40776856992684
assault,2022-01-01,131.33663578352295,164.82750467223818,118.49103837699668
assault,2022-02-01,79.94403917257918,162.41461607014026,117.56812248382826
assault,2022-03-01,159.88807834515836,173.50960645845169,130.94287786285514
assault,2022-04-01,199.86009793144797,192.85834876850544,146.31836682103517
assault,2022-05-01,114.2057702465417,205.3482188330661,151.04418128575858
assault,2022-06-01,171.30865536981258,207.77214884308816,149.10793082937653
assault,2022-07-01,97.07490470956044,208.99030359645016,147.14908164660028
assault,2022-08-01,131.33663578352295,209.17184944910272,142.59926481646812
assault,2022-09-01,154.1777898328313,201.94287331012825,135.80313118137883
assault,2022-10-01,148.46750132050423,190.82220215846772,132.5825707651219
assault,2022-11-01,108.49548173421462,183.08332901111683,131.04453788085985
assault,2022-12-01,125.62634727119587,176.52765192482545,123.24522610360286
assault,2023-01-01,131.33663578352295,167.98490689375606,113.07122759132562
assault,2023-02-01,102.78519322188754,164.99841063814213,113.36653390277215
