crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-06-01,45.63822201093416,36.58653789765865,41.27563090680129
rape,2018-07-01,34.22866650820062,36.167426969343154,39.96328199920677
rape,2018-08-01,34.22866650820062,36.78378456965691,40.907669379835404
rape,2018-09-01,91.27644402186831,36.85840037009914,41.677332340202
rape,2018-10-01,22.81911100546708,34.58611317283387,39.0022318934999
rape,2018-11-01,34.22866650820062,32.10962673211691,35.708928287372736
rape,2018-12-01,22.81911100546708,31.896755148035155,35.33646953484897
rape,2019-01-01,34.22866650820062,32.96912350387606,36.41894125482652
rape,2019-02-01,11.40955550273354,33.14583557027723,36.06320912201463
rape,2019-03-01,0,33.036659698731526,35.58407575534138
rape,2019-04-01,57.047777513667704,34.297599395990474,37.22368778468951
rape,2019-05-01,91.27644402186831,35.93992702829933,39.09677962689965
rape,2019-06-01,22.81911100546708,36.01788307523172,38.25646624366234
rape,2019-07-01,22.81911100546708,35.54058023678727,36.8207200326926
rape,2019-08-01,11.40955550273354,36.08487511994014,37.47615228806758
rape,2019-09-01,11.40955550273354,36.104699864815906,37.984166853191574
rape,2019-10-01,34.22866650820062,33.838910618479225,35.39013016403568
rape,2019-11-01,34.22866650820062,31.386926578297913,32.278573576784126
rape,2019-12-01,11.40955550273354,31.160893741378427,31.84951938849816
rape,2020-01-01,79.86688851913476,32.20014398027216,32.75445362746711
rape,2020-02-01,34.22866650820062,32.375333018377034,32.39213785606452
rape,2020-03-01,57.047777513667704,32.279073428260034,31.938746446102627
rape,2020-04-01,45.63822201093416,33.5357624712693,33.42122344678068
rape,2020-05-01,34.22866650820062,35.178072845197846,35.14248018683024
rape,2020-06-01,22.81911100546708,35.30403119004231,34.456003773292665
rape,2020-07-01,22.81911100546708,34.89501040060588,33.25409692845241
rape,2020-08-01,34.22866650820062,35.50316159698527,33.97070160829619
rape,2020-09-01,11.40955550273354,35.60875779692838,34.587462679000915
rape,2020-10-01,45.63822201093416,33.463238092627016,32.39317643977581
rape,2020-11-01,45.63822201093416,31.134250628531245,29.72840607894653
rape,2020-12-01,22.81911100546708,31.010412135989114,29.530013084797773
rape,2021-01-01,34.22866650820062,32.15868703871743,30.5982030818927
rape,2021-02-01,34.22866650820062,32.45319904941378,30.503401415429348
rape,2021-03-01,22.81911100546708,32.46815740224269,30.313425105149605
rape,2021-04-01,22.81911100546708,33.859150679959164,31.995627958077076
rape,2021-05-01,45.63822201093416,35.64455984784677,33.93103008628959
rape,2021-06-01,22.81911100546708,35.90008563631894,33.56353853041287
rape,2021-07-01,22.81911100546708,35.60027842954671,32.668775698638726
rape,2021-08-01,11.40955550273354,36.333771071945634,33.66043268188763
rape,2021-09-01,45.63822201093416,36.54345274568549,34.55646148826141
rape,2021-10-01,11.40955550273354,34.42118504188213,32.61141307936758
rape,2021-11-01,11.40955550273354,32.08781438874453,30.14966755414381
rape,2021-12-01,45.63822201093416,32.00611208813238,30.147049450201443
rape,2022-01-01,45.63822201093416,33.22528698348096,31.435050401126094
rape,2022-02-01,22.81911100546708,33.54828660877175,31.51889326881071
rape,2022-03-01,79.86688851913476,33.5672087495138,31.471673915160228
rape,2022-04-01,57.047777513667704,34.99373743162264,33.376221058158826
rape,2022-05-01,34.22866650820062,36.81085190412012,35.53998643145974
rape,2022-06-01,45.63822201093416,37.028491123039046,35.285147309142204
rape,2022-07-01,45.63822201093416,36.658642592452324,34.44988819243317
rape,2022-08-01,22.81911100546708,37.3329747917555,35.5894165011776
rape,2022-09-01,34.22866650820062,37.449686371454774,36.61373497616312
rape,2022-10-01,45.63822201093416,35.169724933523256,34.60566796913216
rape,2022-11-01,0,32.67168068258003,32.02706934276323
rape,2022-12-01,45.63822201093416,32.46825702444867,32.04070941815937
rape,2023-01-01,0,33.56723222032695,33.409927710138554
rape,2023-02-01,11.40955550273354,33.747560273440875,33.48171918859962
rape,2023-03-01,0,33.630591446906024,33.400892019956416
rape,2023-04-01,11.40955550273354,34.90023257544304,35.36863556769634
rape,2023-05-01,45.63822201093416,36.549425546758165,37.58785493444716
rape,2023-06-01,68.45733301640124,36.59763180578236,37.223901604813754
rape,2023-07-01,22.81911100546708,36.07487387157239,36.235967196915716
rape,2023-08-01,45.63822201093416,36.579040837945335,37.30208766054244
rape,2023-09-01,57.047777513667704,36.541795553585736,38.220354961421236
rape,2023-10-01,34.22866650820062,34.188380675851036,35.96522568647672
rape,2023-11-01,68.45733301640124,31.64539499522116,33.117422304648144
rape,2023-12-01,11.40955550273354,31.34660301391695,32.9538211895067
rape,2024-01-01,57.047777513667704,32.307893463100164,34.154536695453366
rape,2024-02-01,34.22866650820062,32.39030367096559,34.003921855084364
rape,2024-03-01,0,32.198917148246785,33.702843514337985
rape,2024-04-01,22.81911100546708,33.33790264926603,35.41949559734276
rape,2024-05-01,57.047777513667704,34.844839286965296,37.34928808973692
rape,2024-06-01,22.81911100546708,34.829462968131175,36.672166352302696
rape,2024-07-01,45.63822201093416,34.28244126944925,35.386987208070856
rape,2024-08-01,22.81911100546708,34.71905017742776,36.081207020138976
rape,2024-09-01,34.22866650820062,34.65057485880987,36.599248921142696
rape,2024-10-01,79.86688851913476,32.39662762295844,34.09244554065014
rape,2024-11-01,22.81911100546708,29.972133491116473,31.055910713193118
rape,2024-12-01,79.86688851913476,29.680576947546722,30.57459596607896
rape,2025-01-01,34.22866650820062,30.58687341184427,31.336901595041134
rape,2025-02-01,22.81911100546708,30.66553071917179,30.850942736274718
rape,2025-03-01,22.81911100546708,30.492714420916634,30.274155291592184
rape,2025-04-01,22.81911100546708,31.578790910609275,31.467679849116838
rape,2025-05-01,11.40955550273354,33.0161042461067,32.83737497192813
rape,2025-06-01,34.22866650820062,33.01338351202843,31.90584919087308
rape,2025-07-01,0,32.506967727726575,30.48881053585518
rape,2025-08-01,45.63822201093416,32.93364194489356,30.790294132951193
rape,2025-09-01,34.22866650820062,32.88069156755994,30.95220756232463
rape,2025-10-01,11.40955550273354,30.752029708640244,28.59799512484385
rape,2025-11-01,0,28.459655240132296,25.847288076908416
rape,2025-12-01,34.22866650820062,28.190836260244975,25.268531047993488
rape,2026-01-01,11.40955550273354,29.05950581254166,25.72620083300036
rape,2026-02-01,45.63822201093416,29.14141865455329,25.173630984267767
rape,2026-03-01,11.40955550273354,28.98304565043445,24.580139616901374
rape,2026-04-01,22.81911100546708,30.021380029893585,25.42290516036155
rape,2026-05-01,22.81911100546708,31.393190622251243,26.417499114978053
rape,2026-06-01,34.22866650820062,31.395422351286015,25.571040541494835
robbery,2017-01-01,114.09555502733541,58.05850663538644,72.85109851928928
robbery,2017-02-01,45.63822201093416,52.51023363639385,62.80864872949268
robbery,2017-03-01,102.68599952460185,50.9422913880999,59.080379184565594
robbery,2017-04-01,45.63822201093416,53.57868128303959,61.49859737613577
robbery,2017-05-01,57.047777513667704,56.650725599210524,63.56858404191163
robbery,2017-06-01,45.63822201093416,57.8517726259576,63.01417117994439
robbery,2017-07-01,57.047777513667704,58.59940629383009,63.74704110554665
robbery,2017-08-01,45.63822201093416,59.208931838690624,65.5925292230367
robbery,2017-09-01,102.68599952460185,58.34860506965821,64.76888455789877
robbery,2017-10-01,91.27644402186831,57.041709896427285,63.058562831242924
robbery,2017-11-01,182.55288804373663,57.101423293782176,64.57712721712193
robbery,2017-12-01,125.50511053006895,56.61988978084299,65.94023230671841
robbery,2018-01-01,125.50511053006895,52.60338762260759,60.38324439424288
robbery,2018-02-01,91.27644402186831,47.58354338385258,51.99496033385788
robbery,2018-03-01,45.63822201093416,46.169894181389104,48.84572878379138
robbery,2018-04-01,22.81911100546708,48.56876895466976,50.7633737128578
robbery,2018-05-01,34.22866650820062,51.36440060712046,52.380792692809
robbery,2018-06-01,45.63822201093416,52.46601961256787,51.82076214805207
robbery,2018-07-01,45.63822201093416,53.15763908256109,52.31297292319059
robbery,2018-08-01,68.45733301640124,53.72599275093915,53.69999210901262
robbery,2018-09-01,34.22866650820062,52.96178437148947,52.889850904836806
robbery,2018-10-01,45.63822201093416,51.79226702006566,51.35606696571702
robbery,2018-11-01,0,51.86499423423056,52.43809714108627
robbery,2018-12-01,68.45733301640124,51.44661398475136,53.38384457113853
robbery,2019-01-01,34.22866650820062,47.81689557797698,48.730520528082344
robbery,2019-02-01,11.40955550273354,43.27361446694405,41.832267679133295
robbery,2019-03-01,34.22866650820062,42.007299100846424,39.19758526995242
robbery,2019-04-01,22.81911100546708,44.215042092271496,40.63513949894969
robbery,2019-05-01,57.047777513667704,46.7890674240799,41.84946956810533
robbery,2019-06-01,34.22866650820062,47.82707413854211,41.34684304193924
robbery,2019-07-01,34.22866650820062,48.49569049035577,41.717603865504
robbery,2019-08-01,11.40955550273354,49.0590344003838,42.84032410903425
robbery,2019-09-01,45.63822201093416,48.4109055434954,42.25648435089837
robbery,2019-10-01,0,47.394503872273944,41.13822914741246
robbery,2019-11-01,22.81911100546708,47.52178827127204,42.17561012667684
robbery,2019-12-01,22.81911100546708,47.203162026247405,43.16665649694903
robbery,2020-01-01,57.047777513667704,43.941247281542076,39.681891272740934
robbery,2020-02-01,45.63822201093416,39.83391084649422,34.3571850173929
robbery,2020-03-01,34.22866650820062,38.72523205654235,32.47603957524434
robbery,2020-04-01,57.047777513667704,40.84132255659985,34.056940611947596
robbery,2020-05-01,22.81911100546708,43.3078033879201,35.5193417400275
robbery,2020-06-01,22.81911100546708,44.36888689734578,35.606065301502426
robbery,2020-07-01,34.22866650820062,45.0939603485323,36.486862667948046
robbery,2020-08-01,57.047777513667704,45.734050861367194,38.13145056326498
robbery,2020-09-01,34.22866650820062,45.25135109969855,38.33551685952881
robbery,2020-10-01,34.22866650820062,44.422766133392045,38.071165321210486
robbery,2020-11-01,57.047777513667704,44.67435008288305,39.89953293656539
robbery,2020-12-01,34.22866650820062,44.50705880947653,41.76140986866507
robbery,2021-01-01,45.63822201093416,41.56228635812468,39.31759941004015
robbery,2021-02-01,34.22866650820062,37.79808306357532,34.877192507804516
robbery,2021-03-01,45.63822201093416,36.85983523476583,33.70717996317303
robbery,2021-04-01,22.81911100546708,38.99832530990011,36.200043667406526
robbery,2021-05-01,11.40955550273354,41.47964833090177,38.60683429045702
robbery,2021-06-01,34.22866650820062,42.62659221588895,39.55964544884068
robbery,2021-07-01,34.22866650820062,43.447517447250206,41.3480181984461
robbery,2021-08-01,22.81911100546708,44.18871673736406,44.02097940933269
robbery,2021-09-01,57.047777513667704,43.8381913988549,44.981833491907594
robbery,2021-10-01,102.68599952460185,43.137361945311774,45.264030921875765
robbery,2021-11-01,22.81911100546708,43.47782598673576,47.94601008072678
robbery,2021-12-01,79.86688851913476,43.3980856760909,50.5556598093223
robbery,2022-01-01,79.86688851913476,40.59748882834685,47.81765954889111
robbery,2022-02-01,22.81911100546708,36.976360039666645,42.483236839023334
robbery,2022-03-01,68.45733301640124,36.10024842028684,41.00745014724599
robbery,2022-04-01,45.63822201093416,38.23495789467587,43.85189490114396
robbery,2022-05-01,11.40955550273354,40.69999396939683,46.438062780252785
robbery,2022-06-01,0,41.84988218791841,47.09557717707583
robbery,2022-07-01,57.047777513667704,42.670355618258526,48.59330808293455
robbery,2022-08-01,57.047777513667704,43.40337758128889,50.8953373242935
robbery,2022-09-01,68.45733301640124,43.053868611229376,51.00585155996924
robbery,2022-10-01,34.22866650820062,42.350984353320925,50.22666334112411
robbery,2022-11-01,57.047777513667704,42.65988586379006,51.89173832328499
robbery,2022-12-01,68.45733301640124,42.54719635509935,53.30035043476535
robbery,2023-01-01,91.27644402186831,39.758450015516736,48.98313780385088
robbery,2023-02-01,45.63822201093416,36.16379121218765,42.22992784189925
robbery,2023-03-01,34.22866650820062,35.25651395209874,39.642604121873354
robbery,2023-04-01,34.22866650820062,37.273006738127805,41.088986114989595
robbery,2023-05-01,79.86688851913476,39.595743777534516,42.218639850967676
robbery,2023-06-01,57.047777513667704,40.618519015803066,41.52192366538515
robbery,2023-07-01,34.22866650820062,41.30965579514208,41.625524553875216
robbery,2023-08-01,34.22866650820062,41.89756104734152,42.37641214069922
robbery,2023-09-01,11.40955550273354,41.42808335354927,41.35505046452009
robbery,2023-10-01,22.81911100546708,40.615352546273456,39.77361870605759
robbery,2023-11-01,45.63822201093416,40.7586455023192,40.19306578483733
robbery,2023-12-01,45.63822201093416,40.49286817653172,40.49810535910011
robbery,2024-01-01,57.047777513667704,37.676096698457194,36.568360911746055
robbery,2024-02-01,11.40955550273354,34.11261728456803,31.04778464979141
robbery,2024-03-01,22.81911100546708,33.10226481297311,28.773433968814093
robbery,2024-04-01,45.63822201093416,34.815528346066515,29.49908268044464
robbery,2024-05-01,11.40955550273354,36.790947155153226,30.057043014560318
robbery,2024-06-01,0,37.52594821180683,29.37249673362767
robbery,2024-07-01,22.81911100546708,37.94336619268727,29.328272973620244
robbery,2024-08-01,11.40955550273354,38.242216965792146,29.801664765131836
robbery,2024-09-01,22.81911100546708,37.56632227765682,29.09488521419865
robbery,2024-10-01,22.81911100546708,36.58810442165094,28.047951937690854
robbery,2024-11-01,11.40955550273354,36.4623880010878,28.463327720925655
robbery,2024-12-01,34.22866650820062,35.977188491692424,28.839697671870827
robbery,2025-01-01,34.22866650820062,33.23615221436798,26.226063407301794
robbery,2025-02-01,11.40955550273354,29.878021268096518,22.449330915819957
robbery,2025-03-01,22.81911100546708,28.814945442972828,20.995124391913187
robbery,2025-04-01,45.63822201093416,30.09489847275994,21.731256122336752
robbery,2025-05-01,34.22866650820062,31.59237713084945,22.355939480995506
robbery,2025-06-01,22.81911100546708,32.01016068726277,22.067482280646686
robbery,2025-07-01,0,32.16689858873689,22.24732111751446
robbery,2025-08-01,11.40955550273354,32.224096655483606,22.824428867271898
robbery,2025-09-01,11.40955550273354,31.474556319102533,22.48554344924537
robbery,2025-10-01,34.22866650820062,30.497144293884375,21.854577135439786
robbery,2025-11-01,34.22866650820062,30.24185393485865,22.353509712097058
robbery,2025-12-01,22.81911100546708,29.70703414823027,22.809362101311518
robbery,2026-01-01,11.40955550273354,27.327974632441688,20.88168141416859
robbery,2026-02-01,0,24.472375949077033,17.98403405579728
robbery,2026-03-01,0,23.527283435160584,16.903432690057304
robbery,2026-04-01,0,24.49542686722491,17.58332502325858
robbery,2026-05-01,0,25.645533660564837,18.165736914080835
robbery,2026-06-01,34.22866650820062,25.922456040533152,17.999642502438522
assault,2017-01-01,342.28666508200615,138.68013468988121,332.7843938534721
assault,2017-02-01,399.33444259567386,135.37473186322643,321.7661282949367
assault,2017-03-01,547.6586641312099,143.44328031384455,321.064493498145
assault,2017-04-01,262.4197765628714,158.0546070308281,350.89921918134263
assault,2017-05-01,296.648443071072,166.93819999009537,373.7140232040056
assault,2017-06-01,365.10577608747326,167.57646691622594,356.6594587070502
assault,2017-07-01,205.3719990492037,167.34554210878923,341.9881478017075
assault,2017-08-01,308.05799857380555,166.32614119874566,359.65738698205246
assault,2017-09-01,308.05799857380555,159.54550337595148,369.59439978805943
assault,2017-10-01,342.28666508200615,149.90174469206295,336.36361689816346
assault,2017-11-01,285.23888756833844,143.06046833378988,302.6724387557093
assault,2017-12-01,273.82933206560494,137.3120358404157,301.84109992340143
assault,2018-01-01,661.7542191585453,130.13789455025486,309.0130470706878
assault,2018-02-01,251.0102210601379,127.39351366724703,299.64992390437754
assault,2018-03-01,296.648443071072,135.38060803454403,299.8983045299172
assault,2018-04-01,262.4197765628714,149.71577089043762,329.00356657236784
assault,2018-05-01,410.7439980984074,158.75628498696935,351.8268179497445
assault,2018-06-01,444.9726646066081,160.08402640780514,337.33929458558976
assault,2018-07-01,205.3719990492037,160.63033016547567,325.06525450909015
assault,2018-08-01,444.9726646066081,160.51276860252187,343.7645103072634
assault,2018-09-01,433.5631091038745,154.8675037898255,355.3915674611578
assault,2018-10-01,319.46755407653905,146.38934545994172,325.4644532981406
assault,2018-11-01,387.9248870929403,140.64525079376037,294.89333069431007
assault,2018-12-01,342.28666508200615,135.9249677928178,296.1784885452097
assault,2019-01-01,273.82933206560494,129.78678740146077,305.55798918994316
assault,2019-02-01,239.60066555740434,128.03429163734526,298.6700254249197
assault,2019-03-01,342.28666508200615,137.0349944069856,301.1247461906797
assault,2019-04-01,353.69622058473976,152.76037560825293,333.08123407401996
assault,2019-05-01,330.87710957927266,163.2435957137694,359.040826300981
assault,2019-06-01,410.7439980984074,165.91910147018638,347.0787784196586
assault,2019-07-01,239.60066555740434,167.74229317881463,337.0487830940696
assault,2019-08-01,251.0102210601379,168.8867065604264,359.2063740178657
assault,2019-09-01,262.4197765628714,164.12439010496513,374.10872168019307
assault,2019-10-01,239.60066555740434,156.1620492656685,344.91820164180456
assault,2019-11-01,273.82933206560494,150.98145342851862,314.53487392582775
assault,2019-12-01,308.05799857380555,146.72482801805384,317.69192213948276
assault,2020-01-01,308.05799857380555,140.82123188666742,329.4653129798182
assault,2020-02-01,308.05799857380555,139.55332012230792,323.51942843553326
assault,2020-03-01,319.46755407653905,149.9456355393078,327.44508337100933
assault,2020-04-01,342.28666508200615,167.7256675788384,363.42697916697296
assault,2020-05-01,376.5153315902068,179.7290587112675,392.8071893005159
assault,2020-06-01,559.0682196339435,183.08739266652594,380.5440943026246
assault,2020-07-01,410.7439980984074,185.39910569457803,370.1022542727228
assault,2020-08-01,399.33444259567386,186.86738188040923,394.8008686515673
assault,2020-09-01,467.79177561207507,181.6881976278726,411.3062852740094
assault,2020-10-01,456.38222010934163,172.85920476463446,379.10145575493084
assault,2020-11-01,365.10577608747326,167.01405445550955,345.39099023912814
assault,2020-12-01,330.87710957927266,162.1178893751723,348.3533486830978
assault,2021-01-01,502.0204421202758,155.33445777893638,360.52837954543526
assault,2021-02-01,387.9248870929403,153.61100922295776,353.12234670723484
assault,2021-03-01,308.05799857380555,164.63349952771898,356.3460759851518
assault,2021-04-01,285.23888756833844,183.6403845428712,394.15788912780124
assault,2021-05-01,330.87710957927266,196.19768335702165,424.45992506308954
assault,2021-06-01,273.82933206560494,199.20477676087438,409.50788828992575
assault,2021-07-01,353.69622058473976,201.04214360112766,396.5568953534577
assault,2021-08-01,376.5153315902068,201.9056185083487,421.0228432843016
assault,2021-09-01,730.2115521749465,195.5892510668945,436.44794961811954
assault,2021-10-01,319.46755407653905,185.4200097497425,400.2665919004593
assault,2021-11-01,228.19111005467082,178.49253652600527,362.7325549545459
assault,2021-12-01,296.648443071072,172.6492254208632,363.9012670369256
assault,2022-01-01,444.9726646066081,164.82750467223818,374.49323430891144
assault,2022-02-01,627.5255526503447,162.41461607014026,364.66986415866955
assault,2022-03-01,490.6108866175422,173.50960645845169,366.0162926085699
assault,2022-04-01,387.9248870929403,192.85834876850544,402.3770149057488
assault,2022-05-01,467.79177561207507,205.3482188330661,430.6779637376953
assault,2022-06-01,570.4777751366769,207.77214884308816,412.8320157772244
assault,2022-07-01,251.0102210601379,208.99030359645016,397.22308963934944
assault,2022-08-01,753.0306631804136,209.17184944910272,418.88022892585064
assault,2022-09-01,251.0102210601379,201.94287331012825,431.22198338300404
assault,2022-10-01,399.33444259567386,190.82220215846772,392.7673911096442
assault,2022-11-01,216.78155455193726,183.08332901111683,353.3838441876593
assault,2022-12-01,330.87710957927266,176.52765192482545,352.04766111729396
assault,2023-01-01,604.7064416448776,167.98490689375606,359.6885171155899
assault,2023-02-01,353.69622058473976,164.99841063814213,347.76183843335394
assault,2023-03-01,330.87710957927266,175.77081988041925,346.84438392339996
assault,2023-04-01,251.0102210601379,194.770465032403,378.71191019945803
assault,2023-05-01,433.5631091038745,206.77928485822522,402.78477676124714
