crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-01-01,0,2.9314045815364156,4.627301544278915
murder,2024-02-01,13.927576601671309,2.6832601825240836,4.188321854731539
murder,2024-03-01,0,2.658311303289773,4.124286352546195
murder,2024-04-01,0,2.8711156836040295,4.427277891427957
murder,2024-05-01,0,3.1154198018633648,4.768097897588563
murder,2024-06-01,0,3.2280277680890683,4.944401355034986
murder,2024-07-01,13.927576601671309,3.2327284897396353,4.983609607102729
murder,2024-08-01,0,3.1329086500766032,4.794510935396419
murder,2024-09-01,0,2.928775019593041,4.385952557242755
murder,2024-10-01,13.927576601671309,2.759977061178789,4.091894526223229
murder,2024-11-01,13.927576601671309,2.727015728727282,4.098011833911334
murder,2024-12-01,0,2.7029907764542576,4.127978930580072
murder,2025-01-01,0,2.519701611645778,3.8491343990695897
murder,2025-02-01,0,2.301677052019351,3.4930589531545797
murder,2025-03-01,13.927576601671309,2.2770855695541283,3.4500395052405404
murder,2025-04-01,0,2.4547004427309775,3.7140329017170464
murder,2025-05-01,13.927576601671309,2.658882275086959,4.01113717611181
murder,2025-06-01,0,2.7502075885730126,4.171449494053015
murder,2025-07-01,0,2.7498198500560838,4.216023309014268
murder,2025-08-01,0,2.6607618404568214,4.067052992603278
murder,2025-09-01,0,2.4837568453485597,3.729984343008319
murder,2025-10-01,0,2.337510817676606,3.487947510875783
murder,2025-11-01,0,2.306656193563219,3.5009254082121624
murder,2025-12-01,27.855153203342617,2.283728646558559,3.5335460206301375
murder,2026-01-01,0,2.1265635932326514,3.3010874921835645
murder,2026-02-01,0,1.9406391038210493,3.0008732526430957
murder,2026-03-01,0,1.9183520845943798,2.9681003083722657
murder,2026-04-01,0,2.066322897924653,3.1997004319560505
murder,2026-05-01,13.927576601671309,2.236663194292975,3.4598008466298165
murder,2026-06-01,0,2.3120644649847906,3.601937662091345
rape,2017-01-01,13.927576601671309,32.72894020633774,11.536259760020988
rape,2017-02-01,0,33.00393441298081,11.319276903402038
rape,2017-03-01,0,32.98907270605803,11.188207734050728
rape,2017-04-01,0,34.35968503598456,11.650994730656347
rape,2017-05-01,13.927576601671309,36.12056481328109,12.151557262990885
rape,2017-06-01,0,36.31983039554855,11.982016606305155
rape,2017-07-01,0,35.95384035349688,11.692542962345604
rape,2017-08-01,13.927576601671309,36.62386399988054,11.844411226460405
rape,2017-09-01,13.927576601671309,36.7603756112813,11.799312542819086
rape,2017-10-01,13.927576601671309,34.554940595519945,10.972795734739613
rape,2017-11-01,55.710306406685234,32.14317813990759,10.138881749208203
rape,2017-12-01,0,31.99398372522833,10.022090186983414
rape,2018-01-01,41.78272980501393,33.14091574619296,10.181461128036846
rape,2018-02-01,13.927576601671309,33.39204242805815,10.02215135563351
rape,2018-03-01,13.927576601671309,33.348680473390566,9.939231377416316
rape,2018-04-01,13.927576601671309,34.697369675213146,10.393668046899641
rape,2018-05-01,13.927576601671309,36.4336478635142,10.889328830755769
rape,2018-06-01,13.927576601671309,36.58653789765865,10.793022289132091
rape,2018-07-01,0,36.167426969343154,10.590147408756243
rape,2018-08-01,0,36.78378456965691,10.793963678359217
rape,2018-09-01,0,36.85840037009914,10.824737438627178
rape,2018-10-01,13.927576601671309,34.58611317283387,10.136454701514765
rape,2018-11-01,0,32.10962673211691,9.438054286691719
rape,2018-12-01,0,31.896755148035155,9.403115555620197
rape,2019-01-01,0,32.96912350387606,9.634974608390875
rape,2019-02-01,0,33.14583557027723,9.569726091073846
rape,2019-03-01,13.927576601671309,33.036659698731526,9.570598737111395
rape,2019-04-01,0,34.297599395990474,10.10443279967129
rape,2019-05-01,13.927576601671309,35.93992702829933,10.687179337111054
rape,2019-06-01,0,36.01788307523172,10.698848933476954
rape,2019-07-01,27.855153203342617,35.54058023678727,10.600809948205423
rape,2019-08-01,0,36.08487511994014,10.915192926179099
rape,2019-09-01,13.927576601671309,36.104699864815906,11.058257302749658
rape,2019-10-01,13.927576601671309,33.838910618479225,10.45716796002365
rape,2019-11-01,0,31.386926578297913,9.83488548415049
rape,2019-12-01,27.855153203342617,31.160893741378427,9.892759869304138
rape,2020-01-01,0,32.20014398027216,10.235955027294523
rape,2020-02-01,0,32.375333018377034,10.264621898555768
rape,2020-03-01,0,32.279073428260034,10.357269279109426
rape,2020-04-01,0,33.5357624712693,11.03741197856875
rape,2020-05-01,13.927576601671309,35.178072845197846,11.778052767816794
rape,2020-06-01,13.927576601671309,35.30403119004231,11.89776817380525
rape,2020-07-01,0,34.89501040060588,11.890379498386269
rape,2020-08-01,13.927576601671309,35.50316159698527,12.350228697450714
rape,2020-09-01,0,35.60875779692838,12.619744524790852
rape,2020-10-01,13.927576601671309,33.463238092627016,12.031363003443031
rape,2020-11-01,13.927576601671309,31.134250628531245,11.409030262873966
rape,2020-12-01,27.855153203342617,31.010412135989114,11.564772589476222
rape,2021-01-01,27.855153203342617,32.15868703871743,12.056212505825398
rape,2021-02-01,13.927576601671309,32.45319904941378,12.174023288439212
rape,2021-03-01,0,32.46815740224269,12.348820593497917
rape,2021-04-01,13.927576601671309,33.859150679959164,13.230841629259116
rape,2021-05-01,27.855153203342617,35.64455984784677,14.178888257840631
rape,2021-06-01,0,35.90008563631894,14.369870877493902
rape,2021-07-01,0,35.60027842954671,14.388698229810895
rape,2021-08-01,13.927576601671309,36.333771071945634,14.953858730319949
rape,2021-09-01,55.710306406685234,36.54345274568549,15.264932126388796
rape,2021-10-01,13.927576601671309,34.42118504188213,14.51530269760556
rape,2021-11-01,41.78272980501393,32.08781438874453,13.70254572246123
rape,2021-12-01,13.927576601671309,32.00611208813238,13.804540635837023
rape,2022-01-01,0,33.22528698348096,14.273857505421697
rape,2022-02-01,0,33.54828660877175,14.269190915630968
rape,2022-03-01,27.855153203342617,33.5672087495138,14.320261199298846
rape,2022-04-01,13.927576601671309,34.99373743162264,15.1357651962444
rape,2022-05-01,13.927576601671309,36.81085190412012,15.979717278244552
rape,2022-06-01,0,37.028491123039046,15.917530734436566
rape,2022-07-01,13.927576601671309,36.658642592452324,15.646250337439543
rape,2022-08-01,41.78272980501393,37.3329747917555,15.923640945174215
rape,2022-09-01,27.855153203342617,37.449686371454774,15.888154542413332
rape,2022-10-01,0,35.169724933523256,14.752634372830212
rape,2022-11-01,41.78272980501393,32.67168068258003,13.568892184005247
rape,2022-12-01,27.855153203342617,32.46825702444867,13.316800575595341
rape,2023-01-01,41.78272980501393,33.56723222032695,13.394009092866995
rape,2023-02-01,0,33.747560273440875,13.021853033033347
rape,2023-03-01,0,33.630591446906024,12.746098843300187
rape,2023-04-01,27.855153203342617,34.90023257544304,13.112253785157211
rape,2023-05-01,13.927576601671309,36.549425546758165,13.498683852820657
rape,2023-06-01,27.855153203342617,36.59763180578236,13.118949128593147
rape,2023-07-01,0,36.07487387157239,12.613857470216399
rape,2023-08-01,0,36.579040837945335,12.576146968418632
rape,2023-09-01,0,36.541795553585736,12.32585067066208
rape,2023-10-01,0,34.188380675851036,11.281363700253895
rape,2023-11-01,0,31.64539499522116,10.254378065630371
rape,2023-12-01,0,31.34660301391695,9.979136048433068
rape,2024-01-01,13.927576601671309,32.307893463100164,9.980265934676504
rape,2024-02-01,0,32.39030367096559,9.678260916020076
rape,2024-03-01,0,32.198917148246785,9.470429698617833
rape,2024-04-01,0,33.33790264926603,9.776126997958675
rape,2024-05-01,0,34.844839286965296,10.127983395414065
rape,2024-06-01,27.855153203342617,34.829462968131175,9.938031777572512
rape,2024-07-01,0,34.28244126944925,9.673369644807234
rape,2024-08-01,27.855153203342617,34.71905017742776,9.797607560901337
rape,2024-09-01,0,34.65057485880987,9.78500027105902
rape,2024-10-01,13.927576601671309,32.39662762295844,9.144097691213714
rape,2024-11-01,0,29.972133491116473,8.511748847617284
rape,2024-12-01,0,29.680576947546722,8.491748132452198
rape,2025-01-01,0,30.58687341184427,8.726773389769628
rape,2025-02-01,0,30.66553071917179,8.705741759578993
rape,2025-03-01,13.927576601671309,30.492714420916634,8.750962727643216
rape,2025-04-01,0,31.578790910609275,9.301845763725886
rape,2025-05-01,27.855153203342617,33.0161042461067,9.913086790380182
rape,2025-06-01,0,33.01338351202843,10.011173506199345
rape,2025-07-01,13.927576601671309,32.506967727726575,10.011652307530035
rape,2025-08-01,27.855153203342617,32.93364194489356,10.414720480830995
rape,2025-09-01,0,32.88069156755994,10.665942571173716
rape,2025-10-01,27.855153203342617,30.752029708640244,10.196576720240337
rape,2025-11-01,0,28.459655240132296,9.701303913446415
rape,2025-12-01,13.927576601671309,28.190836260244975,9.869974604410954
rape,2026-01-01,0,29.05950581254166,10.33373405759315
rape,2026-02-01,0,29.14141865455329,10.485180366685963
rape,2026-03-01,13.927576601671309,28.98304565043445,10.687161304064851
rape,2026-04-01,13.927576601671309,30.021380029893585,11.517955825321799
rape,2026-05-01,13.927576601671309,31.393190622251243,12.420458438535237
rape,2026-06-01,27.855153203342617,31.395422351286015,12.67653042248011
robbery,2017-01-01,236.76880222841226,58.05850663538644,199.4986542088779
robbery,2017-02-01,208.91364902506967,52.51023363639385,183.57214052026842
robbery,2017-03-01,181.058495821727,50.9422913880999,183.57608796724764
robbery,2017-04-01,97.49303621169918,53.57868128303959,200.76916661467016
robbery,2017-05-01,264.6239554317549,56.650725599210524,214.29412405373574
robbery,2017-06-01,167.13091922005572,57.8517726259576,213.1777750775352
robbery,2017-07-01,236.76880222841226,58.59940629383009,213.19560147877306
robbery,2017-08-01,222.84122562674094,59.208931838690624,223.07220356573245
robbery,2017-09-01,208.91364902506967,58.34860506965821,230.08648171880094
robbery,2017-10-01,181.058495821727,57.041709896427285,227.01028929234894
robbery,2017-11-01,208.91364902506967,57.101423293782176,223.5875464905125
robbery,2017-12-01,250.69637883008357,56.61988978084299,219.91329039807493
robbery,2018-01-01,181.058495821727,52.60338762260759,205.1059546009345
robbery,2018-02-01,167.13091922005572,47.58354338385258,187.00228121984483
robbery,2018-03-01,181.058495821727,46.169894181389104,185.2280620431919
robbery,2018-04-01,278.55153203342616,48.56876895466976,200.16951722561723
robbery,2018-05-01,278.55153203342616,51.36440060712046,210.90794649540865
robbery,2018-06-01,250.69637883008357,52.46601961256787,206.7298316994833
robbery,2018-07-01,181.058495821727,53.15763908256109,203.53032119812875
robbery,2018-08-01,250.69637883008357,53.72599275093915,209.23931029516788
robbery,2018-09-01,194.98607242339835,52.96178437148947,211.74340649987326
robbery,2018-10-01,250.69637883008357,51.79226702006566,204.8123099881039
robbery,2018-11-01,111.42061281337047,51.86499423423056,197.35444883042814
robbery,2018-12-01,264.6239554317549,51.44661398475136,189.79235293915104
robbery,2019-01-01,167.13091922005572,47.81689557797698,172.77159770277345
robbery,2019-02-01,111.42061281337047,43.27361446694405,153.65683929433672
robbery,2019-03-01,153.2033426183844,42.007299100846424,148.8005798767051
robbery,2019-04-01,167.13091922005572,44.215042092271496,156.87107181113203
robbery,2019-05-01,278.55153203342616,46.7890674240799,161.47564930698874
robbery,2019-06-01,111.42061281337047,47.82707413854211,154.67327481532553
robbery,2019-07-01,97.49303621169918,48.49569049035577,149.1386200598115
robbery,2019-08-01,125.34818941504179,49.0590344003838,150.34352400572152
robbery,2019-09-01,125.34818941504179,48.4109055434954,149.5422216730385
robbery,2019-10-01,83.56545961002786,47.394503872273944,142.63407528028657
robbery,2019-11-01,83.56545961002786,47.52178827127204,135.89602488303055
robbery,2019-12-01,167.13091922005572,47.203162026247405,129.71017813563518
robbery,2020-01-01,111.42061281337047,43.941247281542076,117.58688284094194
robbery,2020-02-01,167.13091922005572,39.83391084649422,104.52510181711492
robbery,2020-03-01,139.27576601671308,38.72523205654235,101.40839776692695
robbery,2020-04-01,139.27576601671308,40.84132255659985,107.61169309313149
robbery,2020-05-01,125.34818941504179,43.3078033879201,111.86596008615633
robbery,2020-06-01,83.56545961002786,44.36888689734578,108.64045956875589
robbery,2020-07-01,97.49303621169918,45.0939603485323,106.5315276440473
robbery,2020-08-01,27.855153203342617,45.734050861367194,109.6727715756258
robbery,2020-09-01,125.34818941504179,45.25135109969855,111.8148246133268
robbery,2020-10-01,139.27576601671308,44.422766133392045,109.61075675739448
robbery,2020-11-01,69.63788300835654,44.67435008288305,107.80837114339027
robbery,2020-12-01,69.63788300835654,44.50705880947653,106.42783442271521
robbery,2021-01-01,153.2033426183844,41.56228635812468,100.14006941473917
robbery,2021-02-01,27.855153203342617,37.79808306357532,92.56199154546951
robbery,2021-03-01,83.56545961002786,36.85983523476583,93.20491338316833
robbery,2021-04-01,139.27576601671308,38.99832530990011,103.020247000034
robbery,2021-05-01,111.42061281337047,41.47964833090177,111.40330486438384
robbery,2021-06-01,69.63788300835654,42.62659221588895,112.6283000470828
robbery,2021-07-01,139.27576601671308,43.447517447250206,114.69151871282261
robbery,2021-08-01,125.34818941504179,44.18871673736406,122.55215377254227
robbery,2021-09-01,69.63788300835654,43.8381913988549,129.37080102072667
robbery,2021-10-01,222.84122562674094,43.137361945311774,130.78552195806742
robbery,2021-11-01,97.49303621169918,43.47782598673576,132.32958417855914
robbery,2021-12-01,181.058495821727,43.3980856760909,133.79868587207386
robbery,2022-01-01,125.34818941504179,40.59748882834685,128.58319200472735
robbery,2022-02-01,97.49303621169918,36.976360039666645,120.94947515543173
robbery,2022-03-01,41.78272980501393,36.10024842028684,123.3408670881034
robbery,2022-04-01,181.058495821727,38.23495789467587,137.77398911458897
robbery,2022-05-01,97.49303621169918,40.69999396939683,149.99008027949003
robbery,2022-06-01,167.13091922005572,41.84988218791841,152.14955299728666
robbery,2022-07-01,111.42061281337047,42.670355618258526,154.90196428395294
robbery,2022-08-01,222.84122562674094,43.40337758128889,164.8867381513386
robbery,2022-09-01,208.91364902506967,43.053868611229376,172.76488346007116
robbery,2022-10-01,125.34818941504179,42.350984353320925,172.80508387111655
robbery,2022-11-01,125.34818941504179,42.65988586379006,172.3810018163213
robbery,2022-12-01,181.058495821727,42.54719635509935,171.45155662535208
robbery,2023-01-01,181.058495821727,39.758450015516736,161.603264114832
robbery,2023-02-01,181.058495821727,36.16379121218765,148.7859749801597
robbery,2023-03-01,181.058495821727,35.25651395209874,148.6089495076359
robbery,2023-04-01,208.91364902506967,37.273006738127805,162.0333130839584
robbery,2023-05-01,208.91364902506967,39.595743777534516,172.18132793995582
robbery,2023-06-01,236.76880222841226,40.618519015803066,170.2709758939388
robbery,2023-07-01,236.76880222841226,41.30965579514208,169.12647635823768
robbery,2023-08-01,139.27576601671308,41.89756104734152,175.55864071517414
robbery,2023-09-01,181.058495821727,41.42808335354927,179.51757396932956
robbery,2023-10-01,236.76880222841226,40.615352546273456,175.5587529298156
robbery,2023-11-01,194.98607242339835,40.7586455023192,171.29568513801829
robbery,2023-12-01,167.13091922005572,40.49286817653172,166.94984156856725
robbery,2024-01-01,97.49303621169918,37.676096698457194,154.27342773370233
robbery,2024-02-01,83.56545961002786,34.11261728456803,139.4152380005062
robbery,2024-03-01,139.27576601671308,33.10226481297311,137.00103948394542
robbery,2024-04-01,97.49303621169918,34.815528346066515,146.94421714935177
robbery,2024-05-01,125.34818941504179,36.790947155153226,153.85849633047627
robbery,2024-06-01,83.56545961002786,37.52594821180683,150.02142093350724
robbery,2024-07-01,111.42061281337047,37.94336619268727,147.15902603511955
robbery,2024-08-01,97.49303621169918,38.242216965792146,150.9675046887849
robbery,2024-09-01,167.13091922005572,37.56632227765682,152.74271926040515
robbery,2024-10-01,222.84122562674094,36.58810442165094,148.00293874647397
robbery,2024-11-01,194.98607242339835,36.4623880010878,143.18209659658368
robbery,2024-12-01,153.2033426183844,35.977188491692424,138.52501931830628
robbery,2025-01-01,69.63788300835654,33.23615221436798,127.14217530056419
robbery,2025-02-01,139.27576601671308,29.878021268096518,114.20854584090725
robbery,2025-03-01,125.34818941504179,28.814945442972828,111.74067787731948
robbery,2025-04-01,83.56545961002786,30.09489847275994,119.2827924749794
robbery,2025-05-01,139.27576601671308,31.59237713084945,124.38491331554383
robbery,2025-06-01,55.710306406685234,32.01016068726277,120.82284384404275
robbery,2025-07-01,181.058495821727,32.16689858873689,118.12298102685429
robbery,2025-08-01,181.058495821727,32.224096655483606,120.79625727592787
robbery,2025-09-01,139.27576601671308,31.474556319102533,121.85507705380469
robbery,2025-10-01,194.98607242339835,30.497144293884375,117.75741116900576
robbery,2025-11-01,153.2033426183844,30.24185393485865,113.62814799987099
robbery,2025-12-01,0,29.70703414823027,109.67850701977166
robbery,2026-01-01,69.63788300835654,27.327974632441688,100.4450228382499
robbery,2026-02-01,125.34818941504179,24.472375949077033,90.04662441233056
robbery,2026-03-01,111.42061281337047,23.527283435160584,87.95648885753728
robbery,2026-04-01,69.63788300835654,24.49542686722491,93.74049028758596
robbery,2026-05-01,69.63788300835654,25.645533660564837,97.6142615823736
robbery,2026-06-01,97.49303621169918,25.922456040533152,94.70072183400089
assault,2017-01-01,167.13091922005572,138.68013468988121,158.5912207234033
assault,2017-02-01,250.69637883008357,135.37473186322643,157.16587924804057
assault,2017-03-01,208.91364902506967,143.44328031384455,166.69336213476217
assault,2017-04-01,139.27576601671308,158.0546070308281,190.6649588878323
assault,2017-05-01,208.91364902506967,166.93819999009537,213.59221226978664
assault,2017-06-01,153.2033426183844,167.57646691622594,224.7846761981703
assault,2017-07-01,208.91364902506967,167.34554210878923,232.56857795547253
assault,2017-08-01,181.058495821727,166.32614119874566,241.596708983112
assault,2017-09-01,348.1894150417827,159.54550337595148,240.60708393464088
assault,2017-10-01,264.6239554317549,149.90174469206295,228.92987213915558
assault,2017-11-01,292.4791086350975,143.06046833378988,221.40714285620143
assault,2017-12-01,376.04456824512533,137.3120358404157,220.19192796367497
assault,2018-01-01,278.55153203342616,130.13789455025486,215.06092228008882
assault,2018-02-01,222.84122562674094,127.39351366724703,208.49837217860753
assault,2018-03-01,250.69637883008357,135.38060803454403,216.15385571004393
assault,2018-04-01,292.4791086350975,149.71577089043762,240.2885145007373
assault,2018-05-01,362.116991643454,158.75628498696935,261.00160150062703
assault,2018-06-01,320.3342618384401,160.08402640780514,265.1584541630995
assault,2018-07-01,348.1894150417827,160.63033016547567,264.26737779041497
assault,2018-08-01,487.4651810584958,160.51276860252187,263.2246847824054
assault,2018-09-01,278.55153203342616,154.8675037898255,250.49213210656387
assault,2018-10-01,167.13091922005572,146.38934545994172,227.32816670718597
assault,2018-11-01,97.49303621169918,140.64525079376037,208.66674273401242
assault,2018-12-01,236.76880222841226,135.9249677928178,196.67205095535766
assault,2019-01-01,55.710306406685234,129.78678740146077,181.26393410978642
assault,2019-02-01,264.6239554317549,128.03429163734526,165.5526292887029
assault,2019-03-01,83.56545961002786,137.0349944069856,162.514064438214
assault,2019-04-01,139.27576601671308,152.76037560825293,170.0777133158859
assault,2019-05-01,83.56545961002786,163.2435957137694,174.4117798557292
assault,2019-06-01,125.34818941504179,165.91910147018638,167.2633842590454
assault,2019-07-01,208.91364902506967,167.74229317881463,158.06167984765585
assault,2019-08-01,83.56545961002786,168.8867065604264,149.54167259189558
assault,2019-09-01,97.49303621169918,164.12439010496513,135.7773841587431
assault,2019-10-01,111.42061281337047,156.1620492656685,118.34838317685188
assault,2019-11-01,111.42061281337047,150.98145342851862,104.8409324454499
assault,2019-12-01,69.63788300835654,146.72482801805384,96.11310728435329
assault,2020-01-01,125.34818941504179,140.82123188666742,86.6899007367201
assault,2020-02-01,55.710306406685234,139.55332012230792,78.03996112115092
assault,2020-03-01,69.63788300835654,149.9456355393078,75.93479155207586
assault,2020-04-01,83.56545961002786,167.7256675788384,79.4123339471152
assault,2020-05-01,13.927576601671309,179.7290587112675,81.93750922954209
assault,2020-06-01,83.56545961002786,183.08739266652594,79.63904398228561
assault,2020-07-01,13.927576601671309,185.39910569457803,76.76233607290146
assault,2020-08-01,97.49303621169918,186.86738188040923,74.65041458731848
assault,2020-09-01,13.927576601671309,181.6881976278726,70.1714440167026
assault,2020-10-01,41.78272980501393,172.85920476463446,63.68514946241582
assault,2020-11-01,69.63788300835654,167.01405445550955,59.22689971137908
assault,2020-12-01,27.855153203342617,162.1178893751723,57.241155367343644
assault,2021-01-01,97.49303621169918,155.33445777893638,54.791039553932556
assault,2021-02-01,13.927576601671309,153.61100922295776,52.54570626357095
assault,2021-03-01,0,164.63349952771898,54.36751869387714
assault,2021-04-01,41.78272980501393,183.6403845428712,60.8180544382405
assault,2021-05-01,97.49303621169918,196.19768335702165,67.01284297485606
assault,2021-06-01,55.710306406685234,199.20477676087438,69.66949487233722
assault,2021-07-01,125.34818941504179,201.04214360112766,71.56074230592783
assault,2021-08-01,83.56545961002786,201.9056185083487,74.11432859487954
assault,2021-09-01,125.34818941504179,195.5892510668945,73.90659802372053
assault,2021-10-01,125.34818941504179,185.4200097497425,70.68318786963482
assault,2021-11-01,153.2033426183844,178.49253652600527,68.9884994759534
assault,2021-12-01,83.56545961002786,172.6492254208632,69.46129115156262
assault,2022-01-01,83.56545961002786,164.82750467223818,68.94504139373304
assault,2022-02-01,55.710306406685234,162.41461607014026,68.14541537363492
assault,2022-03-01,13.927576601671309,173.50960645845169,72.0768274710447
assault,2022-04-01,41.78272980501393,192.85834876850544,82.13797184065479
assault,2022-05-01,139.27576601671308,205.3482188330661,91.60912458453032
assault,2022-06-01,69.63788300835654,207.77214884308816,95.86462413491667
assault,2022-07-01,111.42061281337047,208.99030359645016,98.51630376875785
assault,2022-08-01,153.2033426183844,209.17184944910272,101.47285920823829
assault,2022-09-01,139.27576601671308,201.94287331012825,100.0213413578038
assault,2022-10-01,69.63788300835654,190.82220215846772,94.05475594927356
assault,2022-11-01,13.927576601671309,183.08332901111683,89.7433076054153
assault,2022-12-01,27.855153203342617,176.52765192482545,88.02755006668541
assault,2023-01-01,69.63788300835654,167.98490689375606,84.7476096616413
assault,2023-02-01,83.56545961002786,164.99841063814213,81.0274437766054
assault,2023-03-01,55.710306406685234,175.77081988041925,83.0343912552942
assault,2023-04-01,153.2033426183844,194.770465032403,91.27915357724305
assault,2023-05-01,69.63788300835654,206.77928485822522,98.29866697845951
assault,2023-06-01,111.42061281337047,208.60392474455537,99.26928503080283
assault,2023-07-01,125.34818941504179,209.24382637820955,98.70169889656556
assault,2023-08-01,69.63788300835654,208.84065500861374,98.47991570502221
assault,2023-09-01,97.49303621169918,201.07709867650107,94.33180437120859
assault,2023-10-01,125.34818941504179,189.52225186667013,86.60270217009584
assault,2023-11-01,55.710306406685234,181.37572410389313,80.93265943362395
assault,2023-12-01,69.63788300835654,174.46769116296767,78.10518315609856
assault,2024-01-01,83.56545961002786,165.63371760028429,74.23792329168553
assault,2024-02-01,55.710306406685234,162.3206275129994,70.36051963028072
