crime_type,date,observed_rate,global_rate,city_fitted_rate
burglary,2021-10-01,431.2287166382413,228.17754065265018,330.7626520907256
burglary,2021-11-01,381.0327813681815,230.55748254666477,335.4918083490111
burglary,2021-12-01,371.90624768271607,228.21746778178306,342.4392302617291
burglary,2022-01-01,387.87768163228054,211.37145927720974,318.0294971104459
burglary,2022-02-01,335.40011294085434,195.66816049494173,281.26937603510083
burglary,2022-03-01,244.1347760862001,196.99984454496456,274.2950075588495
burglary,2022-04-01,287.48581109216093,209.9569604944722,299.38156738709904
burglary,2022-05-01,298.89397819899267,219.49862125832277,323.5924392824695
burglary,2022-06-01,351.37154689041887,224.08157247257432,330.04286816301703
burglary,2022-07-01,360.4980805758843,230.45094702458326,337.12915323035554
burglary,2022-08-01,415.2572826886768,233.5808052086297,347.4849803979283
burglary,2022-09-01,358.21644715451794,227.5048216775465,342.78758718328334
burglary,2022-10-01,351.37154689041887,221.94406833834273,332.09507230966796
burglary,2022-11-01,346.80828004768614,223.91192409030586,338.69285312873217
burglary,2022-12-01,358.21644715451794,221.2423531804078,347.3412465171094
burglary,2023-01-01,319.42867899128987,204.47250447826292,323.9674132616226
burglary,2023-02-01,209.91027476570474,188.823329655122,287.58241145798445
burglary,2023-03-01,248.6980429289328,189.64887070991446,281.2502586617387
burglary,2023-04-01,333.11847951948806,201.53279200495246,307.7752361353084
burglary,2023-05-01,337.68174636222074,210.04832310607912,333.33037092681207
burglary,2023-06-01,367.34298083998334,213.70942197301775,340.4960928842017
burglary,2023-07-01,317.14704556992353,219.02048858100883,348.14674415885645
burglary,2023-08-01,406.1307490032114,221.15444897440983,359.0198936300541
burglary,2023-09-01,310.30214530582447,214.54564621661697,354.1634070415189
burglary,2023-10-01,301.17561162035906,208.4616033942623,342.9504881517596
burglary,2023-11-01,335.40011294085434,209.40197419749222,349.4188103499163
burglary,2023-12-01,369.62461426134973,206.00671754023102,357.8298496844508
burglary,2024-01-01,358.21644715451794,189.5046366633167,333.0958528877886
burglary,2024-02-01,339.9633797835871,174.15533625711754,294.9596229812615
burglary,2024-03-01,337.68174636222074,174.0711869486707,287.7009879508383
burglary,2024-04-01,235.0082424007347,184.02131427596257,313.75910559719773
burglary,2024-05-01,335.40011294085434,190.80418721786594,338.52762455254646
burglary,2024-06-01,337.68174636222074,193.0584395916069,344.28711691014655
burglary,2024-07-01,330.83684609812167,196.76677109144055,350.36149397948736
burglary,2024-08-01,333.11847951948806,197.51950111440937,359.3659721245042
burglary,2024-09-01,390.1593150536469,190.46194432708802,352.43255587848546
burglary,2024-10-01,296.61234477762633,183.9579662055049,339.2071878287697
burglary,2024-11-01,303.45724504172534,183.63363085287526,343.3244946245978
burglary,2024-12-01,321.71031241265626,179.5555442304713,349.2526296342534
burglary,2025-01-01,351.37154689041887,164.13107274179217,322.816171371386
burglary,2025-02-01,342.24501320495347,149.89116005386376,283.8033873485004
burglary,2025-03-01,294.33071135625994,149.02773470493236,275.01212936530675
burglary,2025-04-01,333.11847951948806,156.58999283664204,297.7644923983075
burglary,2025-05-01,342.24501320495347,161.4319061261069,319.0641431144388
burglary,2025-06-01,317.14704556992353,162.4041908289927,322.2443135670009
burglary,2025-07-01,351.37154689041887,164.64433930036824,325.80711254028506
burglary,2025-08-01,333.11847951948806,164.41241855205845,332.0503920754055
burglary,2025-09-01,314.86541214855714,157.7608723133184,323.6919128095875
burglary,2025-10-01,351.37154689041887,151.69757328511864,309.85412671167853
burglary,2025-11-01,287.48581109216093,150.7840360479888,311.97821382685305
burglary,2025-12-01,323.99194583402254,146.87179349690132,315.8809396812816
burglary,2026-01-01,282.92254424942814,133.76692484528868,290.67209591230136
burglary,2026-02-01,207.6286413443384,121.75666961234836,254.50790035737688
burglary,2026-03-01,262.38784345713094,120.72677344971495,245.80491929384178
burglary,2026-04-01,276.07764398532913,126.51091451700606,265.2629817223676
burglary,2026-05-01,282.92254424942814,130.12244107231348,283.4370982976614
burglary,2026-06-01,287.48581109216093,130.63615204558218,285.5396481541612
theft,2017-01-01,2792.71930775242,1469.4706173483141,2916.660669017425
theft,2017-02-01,2386.5885587492085,1386.5256666654789,2657.238633426902
theft,2017-03-01,2297.6048553159208,1401.0599549110123,2632.497743685779
theft,2017-04-01,2904.5193453993716,1473.6572345474444,2784.0198137183615
theft,2017-05-01,3212.5398572838294,1523.1548593484956,2951.32832385404
theft,2017-06-01,3196.5684233342645,1552.4748278804655,3099.694343028006
theft,2017-07-01,3406.4786980999697,1596.2217821556774,3246.107425830244
theft,2017-08-01,3221.6663909692943,1614.3646323568573,3315.3663582212275
theft,2017-09-01,3465.801167055495,1573.6519863172655,3295.0362454769033
theft,2017-10-01,3566.1930375956144,1536.7111210254811,3329.72084599347
theft,2017-11-01,3484.054234426426,1543.076509558442,3438.0676693565256
theft,2017-12-01,3527.405269432387,1522.2228194398,3381.251421407374
theft,2018-01-01,3027.727550153155,1426.8990631871686,3070.0004219303687
theft,2018-02-01,2797.2825745951523,1345.081771796184,2786.6859366698677
theft,2018-03-01,2735.678472218261,1357.848856845423,2750.206955005364
theft,2018-04-01,2792.71930775242,1426.4578928879164,2894.613893702633
theft,2018-05-01,3296.9602938743847,1472.4144202613522,3052.7106130816424
theft,2018-06-01,3285.552126767553,1498.4815353466947,3187.251162830599
theft,2018-07-01,3559.3481373315153,1538.2296143501478,3316.917648887539
theft,2018-08-01,3114.429620165076,1552.9011243701239,3363.8887713709555
theft,2018-09-01,3034.5724504172535,1510.775654936103,3317.8652489047117
theft,2018-10-01,3214.821490705196,1472.3085849416266,3326.3126636749575
theft,2018-11-01,3226.2296578120277,1475.0858656192452,3404.596244234006
theft,2018-12-01,3618.670606287041,1451.7931165960938,3318.315775164487
theft,2019-01-01,2945.588746983966,1357.5043695737602,2983.6454756454264
theft,2019-02-01,2288.478321630455,1276.440731303355,2681.230765797426
theft,2019-03-01,2281.633421366356,1285.640769649175,2621.882038199425
theft,2019-04-01,2559.9926987730514,1347.3056185513342,2731.526870078286
theft,2019-05-01,3251.3276254470575,1387.5822915776425,2852.71514028616
theft,2019-06-01,3105.303086479611,1409.1005460827082,2949.26559239593
theft,2019-07-01,3406.4786980999697,1443.7680087365363,3041.2892087207642
theft,2019-08-01,3369.972563358108,1455.1151481465731,3056.9107568799964
theft,2019-09-01,3399.6337978358706,1413.7555847236952,2990.2452028732164
theft,2019-10-01,3433.8582991563653,1376.4896098180461,2976.265863115978
theft,2019-11-01,3242.2010917615917,1378.3752621836436,3026.496645998639
theft,2019-12-01,3406.4786980999697,1356.5591052586328,2934.1695383326173
theft,2020-01-01,3415.605231785435,1269.0205413322622,2626.5574938004083
theft,2020-02-01,2772.1846069601224,1194.3652016289848,2352.4566135883083
theft,2020-03-01,2181.2415508262366,1204.3520414741902,2294.831937833825
theft,2020-04-01,1314.220850707021,1264.5260859585308,2387.917900416088
theft,2020-05-01,1439.7106888821709,1305.3489214062627,2493.5590833904744
theft,2020-06-01,2014.6823110664927,1329.417791677104,2580.4057632055938
theft,2020-07-01,2071.7231466006515,1366.5764648186134,2666.150705268872
theft,2020-08-01,2377.4620250637427,1382.6427595766165,2688.164995430049
theft,2020-09-01,2220.029318989464,1349.2051883778306,2640.576935971357
theft,2020-10-01,3118.9928870078093,1319.8128199004211,2641.6763387669816
theft,2020-11-01,3607.2624391802087,1328.6674013603417,2703.3257941743855
theft,2020-12-01,3522.842002589654,1314.8821794667724,2639.330107927847
theft,2021-01-01,2749.3682727464593,1237.4381721434695,2381.697808989047
theft,2021-02-01,2281.633421366356,1171.8886435566076,2151.8140620666254
theft,2021-03-01,2302.168122158653,1188.597725283666,2117.433974994796
theft,2021-04-01,2028.3721115946905,1255.8699582796223,2224.560300059505
theft,2021-05-01,2067.159879757919,1304.227585769907,2345.18180442846
theft,2021-06-01,2071.7231466006515,1336.3016199678711,2451.0742534536794
theft,2021-07-01,2669.511102998637,1381.3073974129773,2556.8664057988362
theft,2021-08-01,2836.0703427583812,1405.0628466717499,2603.10879703802
theft,2021-09-01,2845.196876443846,1377.791211566473,2581.1012112252083
theft,2021-10-01,2856.605043550678,1353.4064906625158,2604.5330545476536
theft,2021-11-01,2781.3111406455882,1367.4733266683265,2687.604520625027
theft,2021-12-01,2982.0948817258277,1357.2001737820672,2643.6675404813927
theft,2022-01-01,2368.3354913782778,1280.2272695704678,2402.663927663396
theft,2022-02-01,2238.2823863603953,1214.3977780747573,2184.9377768410286
theft,2022-03-01,2210.902785303999,1232.812048795175,2161.5688516824457
theft,2022-04-01,2322.7028229509506,1303.0279053755123,2283.087432401247
theft,2022-05-01,2498.38859639616,1352.7692461210747,2417.937046020669
theft,2022-06-01,2655.8213024704387,1384.6536234366874,2537.576450524749
theft,2022-07-01,2795.0009411737865,1428.9792079461304,2656.1529399060105
theft,2022-08-01,2877.1397443429755,1450.1622802948775,2712.113205848327
theft,2022-09-01,2925.0540461916685,1417.7340437766434,2695.4152162268797
theft,2022-10-01,2598.7804669362795,1387.702931483011,2724.401573363862
theft,2022-11-01,2628.441701414042,1396.1639204914145,2814.5047127431
theft,2022-12-01,2429.939593755169,1379.2938622230502,2770.1168269688405
theft,2023-01-01,2256.535453731326,1294.3239089736462,2517.852604852368
theft,2023-02-01,2188.0864510903357,1220.9743002011478,2288.8216292335046
theft,2023-03-01,2174.3966505621374,1233.0016962798059,2262.6731017661687
theft,2023-04-01,2555.429431930319,1295.444526182535,2386.958634862382
theft,2023-05-01,2585.0906664080817,1336.980925885555,2524.0233604497216
theft,2023-06-01,2388.8701921705747,1360.132728615065,2643.745412993422
theft,2023-07-01,2562.274332194418,1395.4443998412064,2761.210392893199
theft,2023-08-01,2669.511102998637,1407.7391740138705,2812.1939837692084
theft,2023-09-01,2601.062100357646,1368.4002262975519,2787.0394783495603
theft,2023-10-01,2733.396838796895,1332.3744167473772,2808.742851410083
theft,2023-11-01,2516.641663767091,1333.6145619750826,2892.19111393156
theft,2023-12-01,2439.0661274406348,1311.3267135355532,2837.0122599086076
theft,2024-01-01,2630.7233348354084,1224.9444540311058,2569.1416314305598
theft,2024-02-01,2639.8498685208738,1150.614538606467,2326.2997929781445
theft,2024-03-01,2354.6456908500795,1157.5296610588935,2291.0413094818773
theft,2024-04-01,2334.110990057782,1211.675751367016,2406.3400057813737
theft,2024-05-01,3075.641852001848,1246.4302262544586,2533.2305473124597
theft,2024-06-01,2797.2825745951523,1264.0963133681996,2640.6440376611617
theft,2024-07-01,2685.482536948201,1293.4092397462769,2744.5624927111903
theft,2024-08-01,2956.996914090798,1301.5451553093508,2780.580252367661
theft,2024-09-01,2582.8090329867155,1262.3844933307057,2740.6576935185462
theft,2024-10-01,2680.919270105468,1226.8525368139567,2746.928758559929
theft,2024-11-01,2680.919270105468,1225.934136265761,2812.2218075519663
theft,2024-12-01,2918.20914592757,1203.7532930161321,2742.918494711495
theft,2025-01-01,2190.368084511702,1123.0524733738573,2469.240547789786
theft,2025-02-01,2080.849680286117,1053.7847776024785,2222.6102645062074
theft,2025-03-01,2575.9641327226163,1059.493774394144,2177.4021075845462
theft,2025-04-01,2614.7519008858444,1108.2138476272858,2273.791576868724
theft,2025-05-01,2829.2254424942817,1139.2919781073674,2380.631003089608
theft,2025-06-01,2655.8213024704387,1154.8040745348385,2468.0083273533214
theft,2025-07-01,2740.241739060994,1181.0363287846258,2552.098113265237
theft,2025-08-01,2541.739631402121,1187.9534871883009,2572.6754192324424
theft,2025-09-01,2502.951863238892,1151.7451704839245,2523.822803773863
theft,2025-10-01,2598.7804669362795,1118.9181236270078,2518.8440639168457
theft,2025-11-01,2254.2538203099602,1117.690089463601,2568.1823030529467
theft,2025-12-01,2569.119232458517,1097.122687020759,2495.702672707887
theft,2026-01-01,1820.743470250352,1023.2601640535082,2238.8199403109816
theft,2026-02-01,1731.7597668170647,959.8824942537975,2008.7682367046643
theft,2026-03-01,2089.976213971582,964.8689870068446,1962.7815770441769
theft,2026-04-01,2128.7639821348102,1009.0188479408366,2044.3853830683277
theft,2026-05-01,2181.2415508262366,1037.122260565714,2135.737946773412
theft,2026-06-01,2267.943620838158,1051.0672086039706,2209.7650227457248
motor,2017-01-01,609.1961235048171,165.2625437642407,581.9443441730504
motor,2017-02-01,522.4940534928955,152.99727264387462,531.4646024632013
motor,2017-03-01,499.677719279232,150.62758756919342,515.292298924106
motor,2017-04-01,504.24098612196474,157.62777640989623,548.4133720116133
motor,2017-05-01,556.7185548133909,166.26607426885195,601.7324532001874
motor,2017-06-01,604.6328566620844,172.8198824492229,633.4189422104171
motor,2017-07-01,716.4328943090359,177.47152449366578,634.0153139454026
motor,2017-08-01,602.3512232407181,176.33930475060689,622.1144272508261
motor,2017-09-01,572.6899887629554,168.50582747290522,613.7622143203168
motor,2017-10-01,707.3063606235704,162.5116793952773,618.7503079866793
motor,2017-11-01,684.4900264099069,163.34962864746933,635.2864187683301
motor,2017-12-01,689.0532932526395,163.13687051254513,636.4160137969724
motor,2018-01-01,584.0981558697872,153.78186964903892,597.4827778036016
motor,2018-02-01,556.7185548133909,142.7298591003801,544.5739906904942
motor,2018-03-01,511.0858863860638,140.88928698228628,526.9166001103756
motor,2018-04-01,588.6614227125199,147.92279789382323,559.3418435503651
motor,2018-05-01,657.11042535351055,156.58600283221284,612.0139194772064
motor,2018-06-01,611.4777569261835,163.42217435609447,642.1915731205457
motor,2018-07-01,593.2246895552527,168.5469698271985,640.6271849583178
motor,2018-08-01,606.9144900834507,168.28613071335377,626.2190763541264
motor,2018-09-01,625.1675574543817,161.6565468934986,615.2783026137852
motor,2018-10-01,650.2655250894115,156.7590910411246,617.6342704729831
motor,2018-11-01,647.9838916680451,158.52024852340872,631.1541860742811
motor,2018-12-01,705.0247272022041,159.29888540859162,629.2184833171278
motor,2019-01-01,625.1675574543817,151.17967414145375,587.6530216698187
motor,2019-02-01,490.5511855937666,141.30277476741333,532.7730494622159
motor,2019-03-01,454.0450508519049,140.3936340206485,513.0264974090095
motor,2019-04-01,554.4369213920245,148.49325895922172,541.7584294354136
motor,2019-05-01,663.9553256176097,158.3303410568808,589.8971900703432
motor,2019-06-01,533.9022205997273,166.48785283229518,616.0634214374327
motor,2019-07-01,654.8287919321443,172.95713518916781,611.9922142080527
motor,2019-08-01,577.2532556056881,173.97277222841026,595.9415884165207
motor,2019-09-01,556.7185548133909,168.3369225898268,583.6502306721623
motor,2019-10-01,508.8042529646974,164.35606302760178,584.4647769331864
motor,2019-11-01,522.4940534928955,167.33629845532016,596.2448864272387
motor,2019-12-01,627.449190875748,169.2173615877318,593.9528221196756
motor,2020-01-01,609.1961235048171,161.58619434005152,554.7742429126276
motor,2020-02-01,513.3675198074301,151.91434733274372,503.4824105130146
motor,2020-03-01,465.4532179587366,151.7367660698593,485.6189535081348
motor,2020-04-01,365.061347418617,161.33237463001615,514.2628486970472
motor,2020-05-01,378.7511479468151,172.83904353317524,561.9843466817961
motor,2020-06-01,506.5226195433311,182.57965483923903,589.6444952539498
motor,2020-07-01,670.8002258817087,190.45882822380702,588.9060791946666
motor,2020-08-01,627.449190875748,192.33444455314165,577.1830995887825
motor,2020-09-01,647.9838916680451,186.77842412285975,569.4763479243521
motor,2020-10-01,864.739066697849,182.94424990582718,574.8769766169552
motor,2020-11-01,819.1063982705218,186.8160797306588,591.8858162338365
motor,2020-12-01,857.8941664337499,189.39912323259227,595.3331047006646
motor,2021-01-01,862.4574332764826,181.27288551892224,562.0028615120949
motor,2021-02-01,641.1389914039461,170.751332382615,515.7572696033496
motor,2021-03-01,495.1144524364993,170.74370224203952,502.696479360907
motor,2021-04-01,483.7062853296675,181.75607405639062,538.6217370206399
motor,2021-05-01,638.8573579825797,194.86746100695237,595.3782979384895
motor,2021-06-01,499.677719279232,205.92689245807435,632.0975218256384
motor,2021-07-01,590.9430561338863,214.80394142718424,638.4598332910032
motor,2021-08-01,584.0981558697872,216.81494875390456,632.8937724695945
motor,2021-09-01,620.6042906116489,210.3547662399691,631.2962897395288
motor,2021-10-01,563.5634550774901,205.75819454958307,643.6982870877519
motor,2021-11-01,556.7185548133909,209.72032605548313,669.1848577225736
motor,2021-12-01,559.0001882347573,212.13836547100533,678.9546566752243
motor,2022-01-01,606.9144900834507,202.46544534547618,646.2738649919977
motor,2022-02-01,504.24098612196474,190.08588905274289,597.6043859818803
motor,2022-03-01,511.0858863860638,189.43341811472158,586.1112005591932
motor,2022-04-01,465.4532179587366,200.80270921994043,631.9134264549584
motor,2022-05-01,501.9593527005983,214.31301719288896,702.2380528637834
motor,2022-06-01,686.7716598312732,225.3094979876404,749.1497164071994
motor,2022-07-01,782.6002635286602,233.74330436886646,759.7180934108713
motor,2022-08-01,595.5063229766189,234.49421030518403,755.6832225136219
motor,2022-09-01,563.5634550774901,226.01241284107806,755.8299476077366
motor,2022-10-01,709.5879940449367,219.56830396692712,772.1800939081187
motor,2022-11-01,860.1757998551162,222.12431718455036,803.7577167924023
motor,2022-12-01,862.4574332764826,222.97372650707777,815.8324471179544
motor,2023-01-01,693.6165600953723,211.05441661529034,776.2170796087584
motor,2023-02-01,773.4737298431946,196.45195356784734,716.7538731969876
motor,2023-03-01,894.4003011756116,194.21164409693634,701.4556707681076
motor,2023-04-01,885.2737674901462,203.99389617035018,753.6820877510509
motor,2023-05-01,1102.02894251995,215.75373050103292,833.867389336697
motor,2023-06-01,1090.6207754131183,224.66620368966943,884.4708601402233
motor,2023-07-01,1067.8044411994547,230.89524313857345,890.892968851214
motor,2023-08-01,1161.3514114754753,229.37069926721205,878.8241828936583
motor,2023-09-01,1022.1717727721276,218.89284275501964,870.4950355753878
motor,2023-10-01,1086.0575085703856,210.61011939653628,879.7802908278038
motor,2023-11-01,1042.7064735644249,210.93875854973803,904.2965761191028
motor,2023-12-01,1197.8575462173371,209.69375850187768,905.4989136143784
motor,2024-01-01,905.8084682824434,196.48818212916856,848.3011268833889
motor,2024-02-01,814.5431314277891,181.04558643914967,770.1581089972102
motor,2024-03-01,771.1920964218284,177.26598178304263,741.1874405146691
motor,2024-04-01,851.0492661696508,184.29189031601925,780.7466224821595
motor,2024-05-01,1058.6779075139893,192.97935124712873,846.2195578003442
motor,2024-06-01,935.469702760206,198.8790333178018,877.4223125120586
motor,2024-07-01,755.2206624722639,202.3441344203396,863.3760772408322
motor,2024-08-01,657.11042535351055,198.9168674986631,830.1541186030219
motor,2024-09-01,736.967595101333,187.84760946120335,800.3599058609789
motor,2024-10-01,684.4900264099069,178.9123474622523,787.106707918299
motor,2024-11-01,700.4614603594713,177.32775738662477,785.7947418541039
motor,2024-12-01,627.449190875748,174.52132496231758,764.44218280558
motor,2025-01-01,568.1267219202227,161.8653446419416,694.794788632606
motor,2025-02-01,458.6083176946376,147.6516149170019,611.8659612274206
motor,2025-03-01,517.9307866501629,143.349629999473,573.024453517558
motor,2025-04-01,559.0001882347573,147.61458949502548,585.7801375517101
motor,2025-05-01,654.8287919321443,153.1968914972364,617.0946480258449
motor,2025-06-01,636.5757245612133,156.48350604231413,621.8235630406712
motor,2025-07-01,577.2532556056881,157.90751090765502,595.7976108450168
motor,2025-08-01,415.2572826886768,153.9890485858703,558.0724698329972
motor,2025-09-01,538.4654874424601,144.3251106737066,524.9695642843728
motor,2025-10-01,554.4369213920245,136.52309861658338,504.9109796419063
motor,2025-11-01,394.7225818963796,134.4269149449473,493.3935697999888
motor,2025-12-01,383.31441478954787,131.52228192225678,470.8672354818185
motor,2026-01-01,390.1593150536469,121.30321773494794,420.229657983157
motor,2026-02-01,358.21644715451794,110.08801305291774,363.9679971788101
motor,2026-03-01,376.46951452544874,106.43456524320554,336.25206667976903
motor,2026-04-01,428.94708321687494,109.14692096961663,339.1211028326994
motor,2026-05-01,460.8899511160039,112.87355657267966,353.15232855398773
motor,2026-06-01,422.10218295277593,114.9295722907969,352.1989456962873
property,2017-01-01,4125.193225830372,2021.812218295089,4141.217824083226
property,2017-02-01,3488.6175012691583,1894.5572781221847,3746.9777667757617
property,2017-03-01,3331.1847951948803,1906.2330027408364,3688.6882276227057
property,2017-04-01,3970.04215317746,2007.3470632795013,3932.179590211222
property,2017-05-01,4387.581069287504,2081.792211147968,4213.934269804624
property,2017-06-01,4424.087204029365,2124.2302364638313,4405.139871647835
property,2017-07-01,4780.022017762516,2180.9072212024726,4547.002537939247
property,2017-08-01,4465.156605613959,2199.5110002859287,4609.881431766088
property,2017-09-01,4741.234249599289,2136.7665585335494,4578.547240482621
property,2017-10-01,4967.115958314556,2081.6850429562587,4612.889892432082
property,2017-11-01,4880.413888302635,2090.7622824353625,4758.1753996309
property,2017-12-01,4891.822055409468,2064.0105358699097,4714.185468949126
property,2018-01-01,4113.785058723541,1928.6869768732495,4302.521347201741
property,2018-02-01,3892.466616851004,1806.3957153003437,3879.1628238533804
property,2018-03-01,3744.1604444621903,1816.6012576670394,3804.7620482191155
property,2018-04-01,3981.450320284291,1911.7474759945776,4037.223250331319
property,2018-05-01,4551.858675625881,1981.2831574816023,4304.930322019569
property,2018-06-01,4401.2708698157,2020.0793130372826,4474.645502305641
property,2018-07-01,4780.022017762516,2072.2454546553627,4590.8760972208365
property,2018-08-01,4396.707602972969,2087.957316693743,4622.820364631203
property,2018-09-01,4282.62593190465,2026.3248646406014,4557.748965448398
property,2018-10-01,4383.0178024447705,1971.996140769026,4556.950639336142
property,2018-11-01,4403.552503237067,1978.2797712312324,4660.931961938367
property,2018-12-01,4996.77719279232,1950.623545738709,4577.902976924195
property,2019-01-01,4127.474859251738,1820.3971462724755,4139.055075780884
property,2019-02-01,3265.0174259752557,1702.7907830125935,3695.8252812886576
property,2019-03-01,3178.3153559633342,1710.5024467236908,3592.982498288104
property,2019-04-01,3630.0787733938732,1798.0155183388524,3775.3659943788234
property,2019-05-01,4576.95664326091,1861.5435054179334,3988.2916333361186
property,2019-06-01,4182.234061364531,1896.319070548254,4106.817304102714
property,2019-07-01,4702.446481436061,1943.9953686177569,4177.0632203319965
property,2019-08-01,4526.76070799085,1957.8433709225758,4170.814851318511
property,2019-09-01,4426.368837450731,1899.7072066773696,4080.3943715947203
property,2019-10-01,4460.593338771227,1849.0089755135577,4052.4840942808855
property,2019-11-01,4255.246330848255,1855.8041890051002,4120.416707395212
property,2019-12-01,4586.083176946376,1831.4008372420976,4027.9601371746885
property,2020-01-01,4485.6913064062555,1711.281663271076,3627.9758020378945
property,2020-02-01,3627.7971399725066,1603.3751501693573,3230.7616460630493
property,2020-03-01,3034.5724504172535,1613.426397156743,3135.2350650219546
property,2020-04-01,2051.188445808354,1700.1062788695092,3292.8109743641194
property,2020-05-01,2402.559992698773,1764.9940307082907,3480.6525116260464
property,2020-06-01,3030.0091835745206,1803.7575068941605,3590.290376764839
property,2020-07-01,3055.1071512095505,1855.5754700439898,3661.711370211142
property,2020-08-01,3354.0011294085434,1876.282590385589,3670.6175436029353
property,2020-09-01,3242.2010917615917,1828.5886013374975,3609.1931924937494
property,2020-10-01,4373.891268759305,1788.0551686247875,3605.918352227654
property,2020-11-01,4768.613850655684,1803.9248106390207,3693.0201625529335
property,2020-12-01,4725.262815649723,1789.6582617360518,3638.880461849987
property,2021-01-01,3949.5074523851627,1681.8236596859736,3307.107027744187
property,2021-02-01,3148.6541214855715,1584.9887187385307,2973.6361547603
property,2021-03-01,3064.2336848950163,1603.5967043777232,2913.454830038524
property,2021-04-01,2735.678472218261,1699.6358474870237,3092.400337784409
property,2021-05-01,2931.8989464557676,1774.2920133530363,3303.1825117397148
property,2021-06-01,2854.3234101293115,1823.2794374538812,3444.5624909458415
property,2021-07-01,3584.446104966546,1885.158572706517,3550.1467152030223
property,2021-08-01,3771.5400455185863,1915.4546721967592,3596.8714059283293
property,2021-09-01,3780.666579204052,1874.9553400577713,3573.291662833048
property,2021-10-01,3851.397215266409,1840.2034283710263,3604.1116993395985
property,2021-11-01,3719.0624768271605,1862.5064661396666,3725.3005590720963
property,2021-12-01,3913.0013176433013,1852.3944967446046,3701.2710433755447
property,2022-01-01,3363.127663094009,1744.1772274480843,3390.656235639276
property,2022-02-01,3077.9234854232145,1645.901804244846,3071.1361865702443
property,2022-03-01,2966.1234477762628,1666.265320960946,3027.237835206138
property,2022-04-01,3075.641852001848,1766.1941770776352,3232.760613929996
property,2022-05-01,3299.2419272957513,1842.7847918486984,3471.3479848462052
property,2022-06-01,3693.9645091921307,1891.4189357733214,3637.393968181768
property,2022-07-01,3938.099285278331,1952.171955301506,3764.0978179351905
property,2022-08-01,3887.9033500082714,1978.6917894632313,3827.2217937802234
property,2022-09-01,3846.8339484236767,1930.8787416969044,3813.2430327335005
property,2022-10-01,3659.7400078716355,1888.2947382636999,3854.6513713784875
property,2022-11-01,3835.4257813168447,1903.0240163406966,3990.89234452063
property,2022-12-01,3650.6134741861697,1883.9731417434737,3969.2349522827762
property,2023-01-01,3269.580692817988,1764.718364787489,3637.9042075739535
property,2023-02-01,3171.4704556992356,1656.0550382439192,3294.74175290551
property,2023-03-01,3317.494994666682,1667.7274245878502,3245.6751898353828
property,2023-04-01,3773.821678939953,1757.0818491926555,3461.7743682508894
property,2023-05-01,4024.801355290252,1822.3080096214812,3710.878066436019
property,2023-06-01,3846.8339484236767,1858.684844680437,3879.4262338905364
property,2023-07-01,3947.2258189637964,1906.730640556962,4003.5985668818153
property,2023-08-01,4236.993263477323,1920.6063916894866,4057.199460941689
property,2023-09-01,3933.5360184355977,1862.766585822297,4026.9129683137535
property,2023-10-01,4120.629958987639,1811.2525992971273,4053.6432360267763
property,2023-11-01,3894.7482502723697,1814.9377700244438,4176.765985729673
property,2023-12-01,4006.5482879193214,1787.1551143472611,4132.879619081111
property,2024-01-01,3894.7482502723697,1665.0911355380006,3766.099659948871
property,2024-02-01,3794.3563797322504,1554.5274848727913,3389.5394070769594
property,2024-03-01,3463.5195336341294,1558.083370660279,3318.556459861012
property,2024-04-01,3420.168498628168,1633.7398171283917,3513.9501289434966
property,2024-05-01,4469.719872456692,1686.8903711333867,3738.7285111729784
property,2024-06-01,4070.4340237175793,1713.0306844106806,3876.5613614646245
property,2024-07-01,3771.5400455185863,1750.1983194427355,3967.0965948902904
property,2024-08-01,3947.2258189637964,1755.9014313268242,3983.4420575417435
property,2024-09-01,3709.9359431416956,1696.5541306585417,3915.6625329628973
property,2024-10-01,3662.0216412930013,1643.875394414128,3903.4406918273107
property,2024-11-01,3684.8379755066653,1641.5844018385649,3980.492775157283
property,2024-12-01,3867.368649215974,1611.376328026284,3898.456148167944
property,2025-01-01,3109.8663533223435,1496.6890791290073,3514.463503074438
property,2025-02-01,2881.7030111857075,1393.2345981782887,3129.0391775688354
property,2025-03-01,3388.225630729039,1393.311095827289,3034.078981147505
property,2025-04-01,3506.8705686400895,1457.188859854458,3178.865217580222
property,2025-05-01,3826.2992476313793,1501.0427737541668,3348.4119315972307
property,2025-06-01,3609.544072601576,1520.7957459570703,3437.019467199941
property,2025-07-01,3668.866541557101,1550.5381525037565,3484.4225828792173
property,2025-08-01,3290.115393610286,1552.4210013869051,3466.6183531393017
property,2025-09-01,3356.28276282991,1497.0753076373842,3378.1554501794185
property,2025-10-01,3504.5889352187232,1448.0730363152782,3341.251332387635
property,2025-11-01,2936.4622132985005,1443.6480172483161,3381.588263917043
property,2025-12-01,3276.4255930820873,1414.9652849883314,3289.5177945230434
property,2026-01-01,2493.8253295534273,1312.3797304081147,2946.336693390842
property,2026-02-01,2297.6048553159208,1220.0746399291502,2607.7427470679886
property,2026-03-01,2728.833571954162,1218.850428826096,2516.4461446335717
property,2026-04-01,2833.7887093370146,1273.3976243585334,2624.0217875331723
property,2026-05-01,2925.0540461916685,1310.5484446688108,2752.79614233997
property,2026-06-01,2977.531614883095,1326.7296626609339,2815.381812142753
