crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2026-02-01,0,29.14141865455329,11.87074987361684
rape,2026-03-01,0,28.98304565043445,11.488707172341048
rape,2026-04-01,19.77228913677481,30.021380029893585,11.565237835953948
rape,2026-05-01,0,31.393190622251243,11.629295414673331
rape,2026-06-01,0,31.395422351286015,11.13034480680268
robbery,2017-01-01,39.54457827354962,58.05850663538644,28.173399034127037
robbery,2017-02-01,0,52.51023363639385,25.69724366195057
robbery,2017-03-01,59.31686741032443,50.9422913880999,25.353790741354377
robbery,2017-04-01,59.31686741032443,53.57868128303959,27.085587673040504
robbery,2017-05-01,19.77228913677481,56.650725599210524,28.38933123750547
robbery,2017-06-01,39.54457827354962,57.8517726259576,28.24955875775773
robbery,2017-07-01,19.77228913677481,58.59940629383009,28.401590691092395
robbery,2017-08-01,39.54457827354962,59.208931838690624,29.216569856353242
robbery,2017-09-01,39.54457827354962,58.34860506965821,29.07720000797622
robbery,2017-10-01,19.77228913677481,57.041709896427285,27.975850954772568
robbery,2017-11-01,0,57.101423293782176,27.47277461270044
robbery,2017-12-01,0,56.61988978084299,27.167485108726883
robbery,2018-01-01,19.77228913677481,52.60338762260759,25.377763328033183
robbery,2018-02-01,39.54457827354962,47.58354338385258,23.117962404219075
robbery,2018-03-01,39.54457827354962,46.169894181389104,22.77896967277815
robbery,2018-04-01,19.77228913677481,48.56876895466976,24.294855439341454
robbery,2018-05-01,98.86144568387405,51.36440060712046,25.418915549807608
robbery,2018-06-01,19.77228913677481,52.46601961256787,25.242280408237495
robbery,2018-07-01,0,53.15763908256109,25.323344547425403
robbery,2018-08-01,0,53.72599275093915,25.986810224924586
robbery,2018-09-01,0,52.96178437148947,25.794990711929827
robbery,2018-10-01,79.08915654709924,51.79226702006566,24.750260150591014
robbery,2018-11-01,0,51.86499423423056,24.23194426140076
robbery,2018-12-01,79.08915654709924,51.44661398475136,23.888553360299557
robbery,2019-01-01,59.31686741032443,47.81689557797698,22.240886601399076
robbery,2019-02-01,0,43.27361446694405,20.19243658327371
robbery,2019-03-01,0,42.007299100846424,19.836658681352848
robbery,2019-04-01,0,44.215042092271496,21.088772527484014
robbery,2019-05-01,0,46.7890674240799,21.999877598324087
robbery,2019-06-01,39.54457827354962,47.82707413854211,21.786660928094694
robbery,2019-07-01,19.77228913677481,48.49569049035577,21.805422827341133
robbery,2019-08-01,19.77228913677481,49.0590344003838,22.33192861519346
robbery,2019-09-01,0,48.4109055434954,22.133909581906337
robbery,2019-10-01,19.77228913677481,47.394503872273944,21.218511217049112
robbery,2019-11-01,19.77228913677481,47.52178827127204,20.76857624188361
robbery,2019-12-01,0,47.203162026247405,20.48317184182421
robbery,2020-01-01,19.77228913677481,43.941247281542076,19.09291452401415
robbery,2020-02-01,0,39.83391084649422,17.367786584470227
robbery,2020-03-01,19.77228913677481,38.72523205654235,17.096659829811113
robbery,2020-04-01,0,40.84132255659985,18.237004264013912
robbery,2020-05-01,19.77228913677481,43.3078033879201,19.100426246960907
robbery,2020-06-01,19.77228913677481,44.36888689734578,19.006838485655596
robbery,2020-07-01,39.54457827354962,45.0939603485323,19.12585097978766
robbery,2020-08-01,19.77228913677481,45.734050861367194,19.71133209322162
robbery,2020-09-01,19.77228913677481,45.25135109969855,19.674562093999608
robbery,2020-10-01,19.77228913677481,44.422766133392045,19.003283654073343
robbery,2020-11-01,39.54457827354962,44.67435008288305,18.758830873865364
robbery,2020-12-01,19.77228913677481,44.50705880947653,18.664675001384907
robbery,2021-01-01,0,41.56228635812468,17.565529533774775
robbery,2021-02-01,0,37.79808306357532,16.138528721189356
robbery,2021-03-01,39.54457827354962,36.85983523476583,16.039262845967887
robbery,2021-04-01,79.08915654709924,38.99832530990011,17.286745075302655
robbery,2021-05-01,0,41.47964833090177,18.287440922076666
robbery,2021-06-01,0,42.62659221588895,18.385324283199967
robbery,2021-07-01,19.77228913677481,43.447517447250206,18.680907772905808
robbery,2021-08-01,39.54457827354962,44.18871673736406,19.440262512052783
robbery,2021-09-01,39.54457827354962,43.8381913988549,19.583816468427145
robbery,2021-10-01,0,43.137361945311774,19.07454425018869
robbery,2021-11-01,0,43.47782598673576,18.97975872154577
robbery,2021-12-01,0,43.3980856760909,19.0177704884218
robbery,2022-01-01,0,40.59748882834685,18.01578305118519
robbery,2022-02-01,39.54457827354962,36.976360039666645,16.649464026023963
robbery,2022-03-01,0,36.10024842028684,16.624703004987044
robbery,2022-04-01,0,38.23495789467587,17.998665897160983
robbery,2022-05-01,19.77228913677481,40.69999396939683,19.110890129321017
robbery,2022-06-01,0,41.84988218791841,19.273039041742464
robbery,2022-07-01,0,42.670355618258526,19.628660887380825
robbery,2022-08-01,0,43.40337758128889,20.461574653884398
robbery,2022-09-01,19.77228913677481,43.053868611229376,20.633370991716642
robbery,2022-10-01,39.54457827354962,42.350984353320925,20.10278212902635
robbery,2022-11-01,0,42.65988586379006,19.9953023145312
robbery,2022-12-01,0,42.54719635509935,20.014926300498317
robbery,2023-01-01,19.77228913677481,39.758450015516736,18.927890130531313
robbery,2023-02-01,39.54457827354962,36.16379121218765,17.450863707278145
robbery,2023-03-01,19.77228913677481,35.25651395209874,17.377840500715568
robbery,2023-04-01,19.77228913677481,37.273006738127805,18.746420124284437
robbery,2023-05-01,59.31686741032443,39.595743777534516,19.823806965763666
robbery,2023-06-01,19.77228913677481,40.618519015803066,19.8959001122111
robbery,2023-07-01,19.77228913677481,41.30965579514208,20.157212350181826
robbery,2023-08-01,59.31686741032443,41.89756104734152,20.887097915405196
robbery,2023-09-01,19.77228913677481,41.42808335354927,20.924656947538622
robbery,2023-10-01,79.08915654709924,40.615352546273456,20.246571718066054
robbery,2023-11-01,0,40.7586455023192,19.984344557862592
robbery,2023-12-01,0,40.49286817653172,19.845270676543134
robbery,2024-01-01,19.77228913677481,37.676096698457194,18.60331023157602
robbery,2024-02-01,0,34.11261728456803,16.9920265346708
robbery,2024-03-01,19.77228913677481,33.10226481297311,16.765845336627258
robbery,2024-04-01,59.31686741032443,34.815528346066515,17.89806496054058
robbery,2024-05-01,19.77228913677481,36.790947155153226,18.726030381345502
robbery,2024-06-01,0,37.52594821180683,18.577933429894912
robbery,2024-07-01,39.54457827354962,37.94336619268727,18.602351737729162
robbery,2024-08-01,39.54457827354962,38.242216965792146,19.03302097580789
robbery,2024-09-01,19.77228913677481,37.56632227765682,18.816674270650775
robbery,2024-10-01,0,36.58810442165094,17.967526137760753
robbery,2024-11-01,0,36.4623880010878,17.488013271467143
robbery,2024-12-01,19.77228913677481,35.977188491692424,17.128557010708448
robbery,2025-01-01,0,33.23615221436798,15.827585322775198
robbery,2025-02-01,0,29.878021268096518,14.250318346118101
robbery,2025-03-01,0,28.814945442972828,13.884206918695012
robbery,2025-04-01,0,30.09489847275994,14.61492268999935
robbery,2025-05-01,39.54457827354962,31.59237713084945,15.088876335390534
robbery,2025-06-01,0,32.01016068726277,14.771246862569933
robbery,2025-07-01,0,32.16689858873689,14.608411690819553
robbery,2025-08-01,19.77228913677481,32.224096655483606,14.765678380677112
robbery,2025-09-01,0,31.474556319102533,14.431719223157584
robbery,2025-10-01,19.77228913677481,30.497144293884375,13.638442534209064
robbery,2025-11-01,0,30.24185393485865,13.14286950165757
robbery,2025-12-01,0,29.70703414823027,12.758358213262945
robbery,2026-01-01,0,27.327974632441688,11.689758960401209
robbery,2026-02-01,19.77228913677481,24.472375949077033,10.44382169970392
robbery,2026-03-01,19.77228913677481,23.527283435160584,10.111277047668693
robbery,2026-04-01,39.54457827354962,24.49542686722491,10.576653929991181
robbery,2026-05-01,0,25.645533660564837,10.86113319548498
robbery,2026-06-01,0,25.922456040533152,10.58146662120415
assault,2017-01-01,237.2674696412977,138.68013468988121,156.07742356495282
assault,2017-02-01,158.17831309419847,135.37473186322643,154.55342148958627
assault,2017-03-01,138.40602395742368,143.44328031384455,162.4920056209008
assault,2017-04-01,118.63373482064885,158.0546070308281,181.48189745597233
assault,2017-05-01,197.7228913677481,166.93819999009537,199.86423631062377
assault,2017-06-01,138.40602395742368,167.57646691622594,208.22086360832827
assault,2017-07-01,257.03975877807255,167.34554210878923,211.7586230093672
assault,2017-08-01,197.7228913677481,166.32614119874566,215.39488239682447
assault,2017-09-01,197.7228913677481,159.54550337595148,212.70764298088966
assault,2017-10-01,158.17831309419847,149.90174469206295,201.5536425275119
assault,2017-11-01,276.81204791484737,143.06046833378988,190.96993025627694
assault,2017-12-01,177.9506022309733,137.3120358404157,185.08684190572922
assault,2018-01-01,237.2674696412977,130.13789455025486,180.15449010297468
assault,2018-02-01,177.9506022309733,127.39351366724703,177.5528760940954
assault,2018-03-01,138.40602395742368,135.38060803454403,185.75775848555554
assault,2018-04-01,158.17831309419847,149.71577089043762,206.19527377909276
assault,2018-05-01,158.17831309419847,158.75628498696935,225.57483124977222
assault,2018-06-01,197.7228913677481,160.08402640780514,233.22628772432643
assault,2018-07-01,296.58433705162213,160.63033016547567,235.28397145645715
assault,2018-08-01,257.03975877807255,160.51276860252187,237.165325513419
assault,2018-09-01,138.40602395742368,154.8675037898255,231.9219355430441
assault,2018-10-01,276.81204791484737,146.38934545994172,217.5321068802348
assault,2018-11-01,257.03975877807255,140.64525079376037,203.80147759830476
assault,2018-12-01,177.9506022309733,135.9249677928178,195.2500953413441
assault,2019-01-01,138.40602395742368,129.78678740146077,187.68542039784683
assault,2019-02-01,197.7228913677481,128.03429163734526,182.61055665746792
assault,2019-03-01,217.49518050452292,137.0349944069856,188.81361528763023
assault,2019-04-01,257.03975877807255,152.76037560825293,206.8762623304894
assault,2019-05-01,237.2674696412977,163.2435957137694,223.52815373379028
assault,2019-06-01,336.12891532517176,165.91910147018638,228.25215170066565
assault,2019-07-01,276.81204791484737,167.74229317881463,227.63463900366904
assault,2019-08-01,316.35662618839694,168.8867065604264,226.91724948304662
assault,2019-09-01,177.9506022309733,164.12439010496513,219.6568193455988
assault,2019-10-01,257.03975877807255,156.1620492656685,204.23506209361605
assault,2019-11-01,138.40602395742368,150.98145342851862,189.8736035149064
assault,2019-12-01,217.49518050452292,146.72482801805384,180.81180442015625
assault,2020-01-01,158.17831309419847,140.82123188666742,172.98617263183513
assault,2020-02-01,138.40602395742368,139.55332012230792,167.77115692389972
assault,2020-03-01,316.35662618839694,149.9456355393078,173.16214337147676
assault,2020-04-01,79.08915654709924,167.7256675788384,189.67844846027657
assault,2020-05-01,138.40602395742368,179.7290587112675,205.19459056182527
assault,2020-06-01,177.9506022309733,183.08739266652594,210.11076445538663
assault,2020-07-01,158.17831309419847,185.39910569457803,210.41065364224883
assault,2020-08-01,138.40602395742368,186.86738188040923,210.96428387244288
assault,2020-09-01,118.63373482064885,181.6881976278726,205.71454651126527
assault,2020-10-01,276.81204791484737,172.85920476463446,192.91317367207262
assault,2020-11-01,296.58433705162213,167.01405445550955,181.20422648842583
assault,2020-12-01,98.86144568387405,162.1178893751723,174.49586178905304
assault,2021-01-01,138.40602395742368,155.33445777893638,169.0512114205095
assault,2021-02-01,98.86144568387405,153.61100922295776,166.14908986922794
assault,2021-03-01,98.86144568387405,164.63349952771898,173.66855320338345
assault,2021-04-01,138.40602395742368,183.6403845428712,192.90792079047287
assault,2021-05-01,454.76265014582054,196.19768335702165,211.52254127894855
assault,2021-06-01,257.03975877807255,199.20477676087438,219.5690953728052
assault,2021-07-01,177.9506022309733,201.04214360112766,222.69285204519878
assault,2021-08-01,237.2674696412977,201.9056185083487,226.04877298501268
assault,2021-09-01,158.17831309419847,195.5892510668945,222.91979715353597
assault,2021-10-01,316.35662618839694,185.4200097497425,211.0706312164868
assault,2021-11-01,118.63373482064885,178.49253652600527,199.93739396458352
assault,2021-12-01,177.9506022309733,172.6492254208632,193.81814790049708
assault,2022-01-01,336.12891532517176,164.82750467223818,188.7675546707301
assault,2022-02-01,355.9012044619466,162.41461607014026,186.21540542773994
assault,2022-03-01,118.63373482064885,173.50960645845169,195.02814308617033
assault,2022-04-01,177.9506022309733,192.85834876850544,216.7796228998347
assault,2022-05-01,276.81204791484737,205.3482188330661,237.49251778738395
assault,2022-06-01,0,207.77214884308816,245.92204709720608
assault,2022-07-01,355.9012044619466,208.99030359645016,248.45181137835647
assault,2022-08-01,177.9506022309733,209.17184944910272,250.79070501904232
assault,2022-09-01,336.12891532517176,201.94287331012825,245.55032666483703
assault,2022-10-01,257.03975877807255,190.82220215846772,230.54735119285823
assault,2022-11-01,138.40602395742368,183.08332901111683,216.20232873415412
assault,2022-12-01,138.40602395742368,176.52765192482545,207.33014092306038
assault,2023-01-01,336.12891532517176,167.98490689375606,199.50244087380025
assault,2023-02-01,118.63373482064885,164.99841063814213,194.30721614150477
assault,2023-03-01,158.17831309419847,175.77081988041925,201.08711631353066
assault,2023-04-01,375.6734935987214,194.770465032403,220.5263515056724
assault,2023-05-01,118.63373482064885,206.77928485822522,238.4642697498054
assault,2023-06-01,138.40602395742368,208.60392474455537,243.66724275691314
assault,2023-07-01,257.03975877807255,209.24382637820955,243.12408266579797
assault,2023-08-01,276.81204791484737,208.84065500861374,242.4258409080081
assault,2023-09-01,197.7228913677481,201.07709867650107,234.67578339150214
assault,2023-10-01,454.76265014582054,189.52225186667013,218.14558328828946
assault,2023-11-01,177.9506022309733,181.37572410389313,202.68924876439632
assault,2023-12-01,217.49518050452292,174.46769116296767,192.84198683218773
assault,2024-01-01,138.40602395742368,165.63371760028429,184.25196593225218
assault,2024-02-01,217.49518050452292,162.3206275129994,178.38392006683378
assault,2024-03-01,257.03975877807255,172.56379540214186,183.73568777032202
assault,2024-04-01,197.7228913677481,190.81584731945802,200.7180190326691
assault,2024-05-01,257.03975877807255,202.18718944244247,216.45942863860637
assault,2024-06-01,296.58433705162213,203.57986275097673,220.80543879442766
assault,2024-07-01,296.58433705162213,203.84266464728222,220.18114694567421
assault,2024-08-01,237.2674696412977,203.0956408153788,219.65117109176006
assault,2024-09-01,138.40602395742368,195.22270193381217,212.9587837194348
assault,2024-10-01,0,183.72546534866333,198.4405673241926
assault,2024-11-01,79.08915654709924,175.5674093076403,185.0011406671045
