crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2024-01-01,21.37665669089354,32.307893463100164,27.34939319954735
rape,2024-02-01,42.75331338178708,32.39030367096559,27.099767172923325
rape,2024-03-01,42.75331338178708,32.198917148246785,26.857331012849745
rape,2024-04-01,0,33.33790264926603,27.75492349263444
rape,2024-05-01,85.50662676357416,34.844839286965296,28.698765441557956
rape,2024-06-01,64.12997007268063,34.829462968131175,28.139673966641602
rape,2024-07-01,0,34.28244126944925,27.26936507549435
rape,2024-08-01,85.50662676357416,34.71905017742776,27.380634221582458
rape,2024-09-01,42.75331338178708,34.65057485880987,27.1224271383025
rape,2024-10-01,21.37665669089354,32.39662762295844,25.115411672672558
rape,2024-11-01,0,29.972133491116473,23.006603340116882
rape,2024-12-01,21.37665669089354,29.680576947546722,22.561143377445806
rape,2025-01-01,21.37665669089354,30.58687341184427,22.974610185092747
rape,2025-02-01,0,30.66553071917179,22.827253615236742
rape,2025-03-01,0,30.492714420916634,22.70041309153789
rape,2025-04-01,0,31.578790910609275,23.54345788136506
rape,2025-05-01,64.12997007268063,33.0161042461067,24.434910261663006
rape,2025-06-01,42.75331338178708,33.01338351202843,24.05447060972611
rape,2025-07-01,0,32.506967727726575,23.400751935589273
rape,2025-08-01,0,32.93364194489356,23.5875725629632
rape,2025-09-01,21.37665669089354,32.88069156755994,23.4508095662083
rape,2025-10-01,21.37665669089354,30.752029708640244,21.787538175580362
rape,2025-11-01,21.37665669089354,28.459655240132296,20.02183866544366
rape,2025-12-01,0,28.190836260244975,19.69028414617886
rape,2026-01-01,42.75331338178708,29.05950581254166,20.105592474614
rape,2026-02-01,21.37665669089354,29.14141865455329,20.02606345373204
rape,2026-03-01,0,28.98304565043445,19.955154876174994
rape,2026-04-01,64.12997007268063,30.021380029893585,20.73794495552468
rape,2026-05-01,21.37665669089354,31.393190622251243,21.560187555001143
rape,2026-06-01,21.37665669089354,31.395422351286015,21.257187122048546
robbery,2017-01-01,64.12997007268063,58.05850663538644,64.61833853603916
robbery,2017-02-01,85.50662676357416,52.51023363639385,58.577541973883136
robbery,2017-03-01,64.12997007268063,50.9422913880999,55.727189293435636
robbery,2017-04-01,106.88328345446772,53.57868128303959,56.87082511159449
robbery,2017-05-01,21.37665669089354,56.650725599210524,60.145962068296996
robbery,2017-06-01,128.25994014536127,57.8517726259576,62.54125035621212
robbery,2017-07-01,85.50662676357416,58.59940629383009,62.74274920857704
robbery,2017-08-01,106.88328345446772,59.208931838690624,61.316568660334674
robbery,2017-09-01,42.75331338178708,58.34860506965821,59.71886842943394
robbery,2017-10-01,0,57.041709896427285,59.06131370667141
robbery,2017-11-01,128.25994014536127,57.101423293782176,58.90438784094682
robbery,2017-12-01,42.75331338178708,56.61988978084299,57.28100845243439
robbery,2018-01-01,42.75331338178708,52.60338762260759,53.00200961502021
robbery,2018-02-01,42.75331338178708,47.58354338385258,48.21303516725954
robbery,2018-03-01,42.75331338178708,46.169894181389104,46.031385792829916
robbery,2018-04-01,0,48.56876895466976,47.186722500795014
robbery,2018-05-01,21.37665669089354,51.36440060712046,50.14651499572598
robbery,2018-06-01,42.75331338178708,52.46601961256787,52.43309882805902
robbery,2018-07-01,42.75331338178708,53.15763908256109,52.911817702653195
robbery,2018-08-01,64.12997007268063,53.72599275093915,52.051432984533584
robbery,2018-09-01,42.75331338178708,52.96178437148947,51.058320840148966
robbery,2018-10-01,21.37665669089354,51.79226702006566,50.872303613802245
robbery,2018-11-01,85.50662676357416,51.86499423423056,51.15491737687727
robbery,2018-12-01,64.12997007268063,51.44661398475136,50.166439742342895
robbery,2019-01-01,21.37665669089354,47.81689557797698,46.84542734694322
robbery,2019-02-01,42.75331338178708,43.27361446694405,43.01872857049378
robbery,2019-03-01,42.75331338178708,42.007299100846424,41.433825935364794
robbery,2019-04-01,21.37665669089354,44.215042092271496,42.89364587118594
robbery,2019-05-01,128.25994014536127,46.7890674240799,46.02179343570842
robbery,2019-06-01,21.37665669089354,47.82707413854211,48.59462439301631
robbery,2019-07-01,21.37665669089354,48.49569049035577,49.498140072975076
robbery,2019-08-01,64.12997007268063,49.0590344003838,49.152145539870425
robbery,2019-09-01,85.50662676357416,48.4109055434954,48.650642811750515
robbery,2019-10-01,85.50662676357416,47.394503872273944,48.87576933047041
robbery,2019-11-01,0,47.52178827127204,49.54082292905063
robbery,2019-12-01,21.37665669089354,47.203162026247405,48.929148538534946
robbery,2020-01-01,21.37665669089354,43.941247281542076,45.99523094999337
robbery,2020-02-01,64.12997007268063,39.83391084649422,42.49127021572532
robbery,2020-03-01,64.12997007268063,38.72523205654235,41.125020577740656
robbery,2020-04-01,0,40.84132255659985,42.77407009878624
robbery,2020-05-01,21.37665669089354,43.3078033879201,46.07237767822821
robbery,2020-06-01,21.37665669089354,44.36888689734578,48.811299134807754
robbery,2020-07-01,85.50662676357416,45.0939603485323,49.84800459779993
robbery,2020-08-01,21.37665669089354,45.734050861367194,49.59923420084584
robbery,2020-09-01,42.75331338178708,45.25135109969855,49.158562330523075
robbery,2020-10-01,42.75331338178708,44.422766133392045,49.41767334599712
robbery,2020-11-01,192.3899102180419,44.67435008288305,50.09036956854531
robbery,2020-12-01,21.37665669089354,44.50705880947653,49.44379226615803
robbery,2021-01-01,42.75331338178708,41.56228635812468,46.42774355833254
robbery,2021-02-01,0,37.79808306357532,42.82437723554858
robbery,2021-03-01,42.75331338178708,36.85983523476583,41.374603634427615
robbery,2021-04-01,21.37665669089354,38.99832530990011,42.93970400522752
robbery,2021-05-01,42.75331338178708,41.47964833090177,46.14350130720088
robbery,2021-06-01,85.50662676357416,42.62659221588895,48.762780264034866
robbery,2021-07-01,42.75331338178708,43.447517447250206,49.67337689284738
robbery,2021-08-01,64.12997007268063,44.18871673736406,49.29794027521067
robbery,2021-09-01,64.12997007268063,43.8381913988549,48.73840021189913
robbery,2021-10-01,21.37665669089354,43.137361945311774,48.885293734070295
robbery,2021-11-01,64.12997007268063,43.47782598673576,49.44723807079404
robbery,2021-12-01,64.12997007268063,43.3980856760909,48.721787811416384
robbery,2022-01-01,85.50662676357416,40.59748882834685,45.67648406315796
robbery,2022-02-01,85.50662676357416,36.976360039666645,42.07435065307858
robbery,2022-03-01,0,36.10024842028684,40.60887769397528
robbery,2022-04-01,42.75331338178708,38.23495789467587,42.107780626290314
robbery,2022-05-01,42.75331338178708,40.69999396939683,45.22149273335587
robbery,2022-06-01,64.12997007268063,41.84988218791841,47.76950962606149
robbery,2022-07-01,21.37665669089354,42.670355618258526,48.654386983799604
robbery,2022-08-01,21.37665669089354,43.40337758128889,48.291072101672434
robbery,2022-09-01,21.37665669089354,43.053868611229376,47.75916557324094
robbery,2022-10-01,85.50662676357416,42.350984353320925,47.92942969344008
robbery,2022-11-01,0,42.65988586379006,48.515079770692644
robbery,2022-12-01,0,42.54719635509935,47.838797746295526
robbery,2023-01-01,64.12997007268063,39.758450015516736,44.881045399711674
robbery,2023-02-01,21.37665669089354,36.16379121218765,41.36546853782831
robbery,2023-03-01,64.12997007268063,35.25651395209874,39.93717060161518
robbery,2023-04-01,21.37665669089354,37.273006738127805,41.41228144610991
robbery,2023-05-01,42.75331338178708,39.595743777534516,44.457233239063406
robbery,2023-06-01,128.25994014536127,40.618519015803066,46.918679526174216
robbery,2023-07-01,42.75331338178708,41.30965579514208,47.71629943488264
robbery,2023-08-01,21.37665669089354,41.89756104734152,47.25285847879205
robbery,2023-09-01,21.37665669089354,41.42808335354927,46.588085865567244
robbery,2023-10-01,42.75331338178708,40.615352546273456,46.57404495453279
robbery,2023-11-01,42.75331338178708,40.7586455023192,46.91261873816293
robbery,2023-12-01,85.50662676357416,40.49286817653172,45.99910732177124
robbery,2024-01-01,0,37.676096698457194,42.8657451963612
robbery,2024-02-01,106.88328345446772,34.11261728456803,39.20673242248398
robbery,2024-03-01,21.37665669089354,33.10226481297311,37.54931125168703
robbery,2024-04-01,21.37665669089354,34.815528346066515,38.5695499735214
robbery,2024-05-01,85.50662676357416,36.790947155153226,40.991751114244664
robbery,2024-06-01,42.75331338178708,37.52594821180683,42.77554232677559
robbery,2024-07-01,21.37665669089354,37.94336619268727,42.99180190071336
robbery,2024-08-01,64.12997007268063,38.242216965792146,42.019173997770835
robbery,2024-09-01,85.50662676357416,37.56632227765682,40.85092322132085
robbery,2024-10-01,21.37665669089354,36.58810442165094,40.25809804148191
robbery,2024-11-01,0,36.4623880010878,39.93065224383099
robbery,2024-12-01,42.75331338178708,35.977188491692424,38.55605450938773
robbery,2025-01-01,42.75331338178708,33.23615221436798,35.35240970038859
robbery,2025-02-01,21.37665669089354,29.878021268096518,31.809735292971226
robbery,2025-03-01,42.75331338178708,28.814945442972828,30.02757925322751
robbery,2025-04-01,42.75331338178708,30.09489847275994,30.346882003256063
robbery,2025-05-01,0,31.59237713084945,31.758388530543655
robbery,2025-06-01,21.37665669089354,32.01016068726277,32.62938915301511
robbery,2025-07-01,42.75331338178708,32.16689858873689,32.32264895086937
robbery,2025-08-01,21.37665669089354,32.224096655483606,31.14430458560075
robbery,2025-09-01,0,31.474556319102533,29.875461506273012
robbery,2025-10-01,21.37665669089354,30.497144293884375,29.087069422518393
robbery,2025-11-01,42.75331338178708,30.24185393485865,28.515982723202224
robbery,2025-12-01,42.75331338178708,29.70703414823027,27.24818799511227
robbery,2026-01-01,21.37665669089354,27.327974632441688,24.73731170374594
robbery,2026-02-01,42.75331338178708,24.472375949077033,22.057935615627432
robbery,2026-03-01,0,23.527283435160584,20.66835687232657
robbery,2026-04-01,21.37665669089354,24.49542686722491,20.734820778033118
robbery,2026-05-01,0,25.645533660564837,21.56319942193127
robbery,2026-06-01,0,25.922456040533152,22.030171244804084
assault,2017-01-01,21.37665669089354,138.68013468988121,56.497415464232674
assault,2017-02-01,0,135.37473186322643,57.85134147595195
assault,2017-03-01,85.50662676357416,143.44328031384455,63.21233000002217
assault,2017-04-01,42.75331338178708,158.0546070308281,69.02845367006387
assault,2017-05-01,106.88328345446772,166.93819999009537,73.7124158666463
assault,2017-06-01,21.37665669089354,167.57646691622594,79.14336307264142
assault,2017-07-01,128.25994014536127,167.34554210878923,83.50236421569626
assault,2017-08-01,149.6365968362548,166.32614119874566,82.58170825806906
assault,2017-09-01,64.12997007268063,159.54550337595148,78.37441624239582
assault,2017-10-01,106.88328345446772,149.90174469206295,76.07963248998368
assault,2017-11-01,171.01325352714832,143.06046833378988,75.12998068131257
assault,2017-12-01,128.25994014536127,137.3120358404157,71.86124591444698
assault,2018-01-01,128.25994014536127,130.13789455025486,68.41090151113822
assault,2018-02-01,106.88328345446772,127.39351366724703,69.76718703528215
assault,2018-03-01,42.75331338178708,135.38060803454403,75.91259841543487
assault,2018-04-01,85.50662676357416,149.71577089043762,82.46256746785498
assault,2018-05-01,106.88328345446772,158.75628498696935,87.55834760056376
assault,2018-06-01,42.75331338178708,160.08402640780514,93.39987166135245
assault,2018-07-01,64.12997007268063,160.63033016547567,97.86658760834821
assault,2018-08-01,0,160.51276860252187,96.04018314520937
assault,2018-09-01,213.76656690893543,154.8675037898255,90.38610755640077
assault,2018-10-01,106.88328345446772,146.38934545994172,86.9779527749786
assault,2018-11-01,64.12997007268063,140.64525079376037,85.06878386453056
assault,2018-12-01,21.37665669089354,135.9249677928178,80.56458807178151
assault,2019-01-01,42.75331338178708,129.78678740146077,75.87082486395208
assault,2019-02-01,64.12997007268063,128.03429163734526,76.50156444976534
assault,2019-03-01,21.37665669089354,137.0349944069856,82.35704546992113
assault,2019-04-01,106.88328345446772,152.76037560825293,88.37684073736902
assault,2019-05-01,64.12997007268063,163.2435957137694,92.70199704668535
assault,2019-06-01,128.25994014536127,165.91910147018638,97.61858940891327
assault,2019-07-01,256.51988029072254,167.74229317881463,100.991133119536
assault,2019-08-01,42.75331338178708,168.8867065604264,97.78795130767816
assault,2019-09-01,128.25994014536127,164.12439010496513,90.79130663194904
assault,2019-10-01,64.12997007268063,156.1620492656685,86.21914280413286
assault,2019-11-01,64.12997007268063,150.98145342851862,83.17590899643791
assault,2019-12-01,0,146.72482801805384,77.7298924715289
assault,2020-01-01,64.12997007268063,140.82123188666742,72.2000049421199
assault,2020-02-01,42.75331338178708,139.55332012230792,71.80358044592619
assault,2020-03-01,106.88328345446772,149.9456355393078,76.3093119748734
assault,2020-04-01,21.37665669089354,167.7256675788384,80.76111373713366
assault,2020-05-01,64.12997007268063,179.7290587112675,83.58510841333879
assault,2020-06-01,213.76656690893543,183.08739266652594,86.80586678752047
assault,2020-07-01,149.6365968362548,185.39910569457803,88.60654139979218
assault,2020-08-01,149.6365968362548,186.86738188040923,84.61238309492961
assault,2020-09-01,85.50662676357416,181.6881976278726,77.4735370158379
assault,2020-10-01,85.50662676357416,172.85920476463446,72.58773199567904
assault,2020-11-01,171.01325352714832,167.01405445550955,69.05936961994398
assault,2020-12-01,64.12997007268063,162.1178893751723,63.68749394255609
assault,2021-01-01,42.75331338178708,155.33445777893638,58.37474870072425
assault,2021-02-01,0,153.61100922295776,57.32206370031865
assault,2021-03-01,42.75331338178708,164.63349952771898,60.2929938730861
assault,2021-04-01,64.12997007268063,183.6403845428712,63.11824317871729
assault,2021-05-01,21.37665669089354,196.19768335702165,64.7146044467414
assault,2021-06-01,106.88328345446772,199.20477676087438,66.65271924573092
assault,2021-07-01,42.75331338178708,201.04214360112766,67.59617707807885
assault,2021-08-01,21.37665669089354,201.9056185083487,64.23489440119177
assault,2021-09-01,0,195.5892510668945,58.649140715316506
assault,2021-10-01,0,185.4200097497425,54.91824442051669
assault,2021-11-01,0,178.49253652600527,52.342180834372286
assault,2021-12-01,64.12997007268063,172.6492254208632,48.46779291828187
assault,2022-01-01,42.75331338178708,164.82750467223818,44.72046214257527
assault,2022-02-01,149.6365968362548,162.41461607014026,44.315551368702316
assault,2022-03-01,128.25994014536127,173.50960645845169,47.0968840221557
assault,2022-04-01,21.37665669089354,192.85834876850544,49.98861007621186
assault,2022-05-01,128.25994014536127,205.3482188330661,52.06372288954347
assault,2022-06-01,0,207.77214884308816,54.632117362431785
assault,2022-07-01,21.37665669089354,208.99030359645016,56.54673497080553
assault,2022-08-01,42.75331338178708,209.17184944910272,55.01230395611532
assault,2022-09-01,42.75331338178708,201.94287331012825,51.54948843444709
assault,2022-10-01,0,190.82220215846772,49.61047958854552
assault,2022-11-01,0,183.08332901111683,48.73330226832508
assault,2022-12-01,0,176.52765192482545,46.526674496843455
assault,2023-01-01,21.37665669089354,167.98490689375606,44.34484977833954
assault,2023-02-01,0,164.99841063814213,45.4072559063032
assault,2023-03-01,85.50662676357416,175.77081988041925,49.698588046297644
assault,2023-04-01,21.37665669089354,194.770465032403,54.46012664492637
assault,2023-05-01,85.50662676357416,206.77928485822522,58.43058869425425
assault,2023-06-01,21.37665669089354,208.60392474455537,63.113597758868444
assault,2023-07-01,21.37665669089354,209.24382637820955,67.03389785914932
assault,2023-08-01,171.01325352714832,208.84065500861374,66.7912497302426
assault,2023-09-01,42.75331338178708,201.07709867650107,63.88385416017043
assault,2023-10-01,42.75331338178708,189.52225186667013,62.485291412589596
assault,2023-11-01,64.12997007268063,181.37572410389313,62.176802341902324
assault,2023-12-01,149.6365968362548,174.46769116296767,59.88283162469963
assault,2024-01-01,0,165.63371760028429,57.37119772151345
assault,2024-02-01,213.76656690893543,162.3206275129994,58.819950619613415
assault,2024-03-01,21.37665669089354,172.56379540214186,64.26840775403006
assault,2024-04-01,42.75331338178708,190.81584731945802,69.98539314764834
assault,2024-05-01,42.75331338178708,202.18718944244247,74.35460978202595
assault,2024-06-01,21.37665669089354,203.57986275097673,79.19702704539448
assault,2024-07-01,384.7798204360838,203.84266464728222,82.67432195686996
