crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-12-01,9.595240760582751,31.896755148035155,32.285668249349946
rape,2019-01-01,38.380963042331004,32.96912350387606,33.56350240496701
rape,2019-02-01,38.380963042331004,33.14583557027723,33.483627635901335
rape,2019-03-01,9.595240760582751,33.036659698731526,32.732220658629764
rape,2019-04-01,47.97620380291375,34.297599395990474,33.814261177915434
rape,2019-05-01,28.785722281748253,35.93992702829933,35.73304947124925
rape,2019-06-01,19.190481521165502,36.01788307523172,35.54779341663541
rape,2019-07-01,47.97620380291375,35.54058023678727,34.33415341806861
rape,2019-08-01,38.380963042331004,36.08487511994014,34.661377784953196
rape,2019-09-01,28.785722281748253,36.104699864815906,35.04476899129052
rape,2019-10-01,28.785722281748253,33.838910618479225,32.70874588581246
rape,2019-11-01,57.571444563496506,31.386926578297913,29.644998150716447
rape,2019-12-01,38.380963042331004,31.160893741378427,29.02514709043001
rape,2020-01-01,47.97620380291375,32.20014398027216,29.92828663375526
rape,2020-02-01,28.785722281748253,32.375333018377034,29.657421719512115
rape,2020-03-01,0,32.279073428260034,28.842252053086153
rape,2020-04-01,19.190481521165502,33.5357624712693,29.67951864662066
rape,2020-05-01,19.190481521165502,35.178072845197846,31.28907202077657
rape,2020-06-01,28.785722281748253,35.30403119004231,31.095260893149092
rape,2020-07-01,0,34.89501040060588,30.04613814633529
rape,2020-08-01,19.190481521165502,35.50316159698527,30.389452235829474
rape,2020-09-01,28.785722281748253,35.60875779692838,30.828554264764385
rape,2020-10-01,86.35716684524476,33.463238092627016,28.9072911926898
rape,2020-11-01,28.785722281748253,31.134250628531245,26.36277801006323
rape,2020-12-01,28.785722281748253,31.010412135989114,25.999304690795466
rape,2021-01-01,19.190481521165502,32.15868703871743,27.039962171273935
rape,2021-02-01,28.785722281748253,32.45319904941378,27.05290444418653
rape,2021-03-01,19.190481521165502,32.46815740224269,26.565950042334205
rape,2021-04-01,28.785722281748253,33.859150679959164,27.637469805296988
rape,2021-05-01,38.380963042331004,35.64455984784677,29.459199760917766
rape,2021-06-01,47.97620380291375,35.90008563631894,29.620897342487353
rape,2021-07-01,9.595240760582751,35.60027842954671,28.95084251468922
rape,2021-08-01,9.595240760582751,36.333771071945634,29.628951226175218
rape,2021-09-01,38.380963042331004,36.54345274568549,30.407517162914825
rape,2021-10-01,38.380963042331004,34.42118504188213,28.824078545709686
rape,2021-11-01,28.785722281748253,32.08781438874453,26.570548757132944
rape,2021-12-01,28.785722281748253,32.00611208813238,26.4643728579965
rape,2022-01-01,38.380963042331004,33.22528698348096,27.791481505065978
rape,2022-02-01,9.595240760582751,33.54828660877175,28.060393336900155
rape,2022-03-01,28.785722281748253,33.5672087495138,27.771277403981543
rape,2022-04-01,47.97620380291375,34.99373743162264,29.127444118738538
rape,2022-05-01,38.380963042331004,36.81085190412012,31.27693517390474
rape,2022-06-01,9.595240760582751,37.028491123039046,31.672292098056232
rape,2022-07-01,38.380963042331004,36.658642592452324,31.153068221410752
rape,2022-08-01,9.595240760582751,37.3329747917555,32.07586382688596
rape,2022-09-01,19.190481521165502,37.449686371454774,33.10045661282212
rape,2022-10-01,67.16668532407925,35.169724933523256,31.52820106730056
rape,2022-11-01,9.595240760582751,32.67168068258003,29.19171378198536
rape,2022-12-01,28.785722281748253,32.46825702444867,29.182338367187146
rape,2023-01-01,47.97620380291375,33.56723222032695,30.742755336218558
rape,2023-02-01,19.190481521165502,33.747560273440875,31.116804610759424
rape,2023-03-01,47.97620380291375,33.630591446906024,30.845278416205613
rape,2023-04-01,19.190481521165502,34.90023257544304,32.38469159104468
rape,2023-05-01,38.380963042331004,36.549425546758165,34.781960700535315
rape,2023-06-01,28.785722281748253,36.59763180578236,35.199662530459584
rape,2023-07-01,47.97620380291375,36.07487387157239,34.57213947770525
rape,2023-08-01,76.76192608466201,36.579040837945335,35.50975012972938
rape,2023-09-01,28.785722281748253,36.541795553585736,36.51919678008106
rape,2023-10-01,19.190481521165502,34.188380675851036,34.63638636672066
rape,2023-11-01,9.595240760582751,31.64539499522116,31.89632342228742
rape,2023-12-01,9.595240760582751,31.34660301391695,31.688518621840178
rape,2024-01-01,38.380963042331004,32.307893463100164,33.13589525026522
rape,2024-02-01,38.380963042331004,32.39030367096559,33.256852051749505
rape,2024-03-01,19.190481521165502,32.198917148246785,32.68617600099024
rape,2024-04-01,9.595240760582751,33.33790264926603,33.96104398067667
rape,2024-05-01,38.380963042331004,34.844839286965296,36.073114511081
rape,2024-06-01,47.97620380291375,34.829462968131175,36.05438751360818
rape,2024-07-01,47.97620380291375,34.28244126944925,34.95317632948078
rape,2024-08-01,47.97620380291375,34.71905017742776,35.38524510646272
rape,2024-09-01,28.785722281748253,34.65057485880987,35.83250555751136
rape,2024-10-01,47.97620380291375,32.39662762295844,33.452770747942076
rape,2024-11-01,19.190481521165502,29.972133491116473,30.287287344732412
rape,2024-12-01,19.190481521165502,29.680576947546722,29.584436489694646
rape,2025-01-01,57.571444563496506,30.58687341184427,30.388139867752585
rape,2025-02-01,47.97620380291375,30.66553071917179,29.95356310858097
rape,2025-03-01,28.785722281748253,30.492714420916634,28.963905910913486
rape,2025-04-01,38.380963042331004,31.578790910609275,29.55987635110629
rape,2025-05-01,47.97620380291375,33.0161042461067,30.868116679464393
rape,2025-06-01,9.595240760582751,33.01338351202843,30.32803635163707
rape,2025-07-01,28.785722281748253,32.506967727726575,28.935823224815806
rape,2025-08-01,38.380963042331004,32.93364194489356,28.836800150875842
rape,2025-09-01,28.785722281748253,32.88069156755994,28.77316432984085
rape,2025-10-01,28.785722281748253,30.752029708640244,26.505549561233693
rape,2025-11-01,28.785722281748253,28.459655240132296,23.690877092430842
rape,2025-12-01,19.190481521165502,28.190836260244975,22.87612074445226
rape,2026-01-01,28.785722281748253,29.05950581254166,23.241828311449268
rape,2026-02-01,9.595240760582751,29.14141865455329,22.68212999945084
rape,2026-03-01,28.785722281748253,28.98304565043445,21.754223018293885
rape,2026-04-01,9.595240760582751,30.021380029893585,22.022257370791895
rape,2026-05-01,0,31.393190622251243,22.83799398683343
rape,2026-06-01,28.785722281748253,31.395422351286015,22.299520830236776
robbery,2017-01-01,47.97620380291375,58.05850663538644,22.862789955858545
robbery,2017-02-01,9.595240760582751,52.51023363639385,20.349178065880032
robbery,2017-03-01,9.595240760582751,50.9422913880999,19.243363401367326
robbery,2017-04-01,38.380963042331004,53.57868128303959,20.38029983391772
robbery,2017-05-01,19.190481521165502,56.650725599210524,22.182957366999418
robbery,2017-06-01,47.97620380291375,57.8517726259576,22.781374468007048
robbery,2017-07-01,19.190481521165502,58.59940629383009,22.564018966986144
robbery,2017-08-01,19.190481521165502,59.208931838690624,22.45687157035405
robbery,2017-09-01,19.190481521165502,58.34860506965821,22.201374685776905
robbery,2017-10-01,0,57.041709896427285,21.795433487278913
robbery,2017-11-01,28.785722281748253,57.101423293782176,21.973015751170617
robbery,2017-12-01,0,56.61988978084299,22.274908850443943
robbery,2018-01-01,19.190481521165502,52.60338762260759,21.058037372141673
robbery,2018-02-01,19.190481521165502,47.58354338385258,18.783713022968485
robbery,2018-03-01,0,46.169894181389104,17.803166673756877
robbery,2018-04-01,0,48.56876895466976,18.908398085065713
robbery,2018-05-01,9.595240760582751,51.36440060712046,20.643956180146443
robbery,2018-06-01,9.595240760582751,52.46601961256787,21.275154251253994
robbery,2018-07-01,28.785722281748253,53.15763908256109,21.150495684063205
robbery,2018-08-01,28.785722281748253,53.72599275093915,21.138009067570383
robbery,2018-09-01,19.190481521165502,52.96178437148947,20.991985916276455
robbery,2018-10-01,76.76192608466201,51.79226702006566,20.705028566171183
robbery,2018-11-01,28.785722281748253,51.86499423423056,20.98216371686865
robbery,2018-12-01,28.785722281748253,51.44661398475136,21.38386082880849
robbery,2019-01-01,9.595240760582751,47.81689557797698,20.331159222864645
robbery,2019-02-01,9.595240760582751,43.27361446694405,18.24017107023894
robbery,2019-03-01,38.380963042331004,42.007299100846424,17.37722718812258
robbery,2019-04-01,19.190481521165502,44.215042092271496,18.557936409332854
robbery,2019-05-01,0,46.7890674240799,20.36309169729252
robbery,2019-06-01,47.97620380291375,47.82707413854211,21.084809353804125
robbery,2019-07-01,19.190481521165502,48.49569049035577,21.044842897405296
robbery,2019-08-01,9.595240760582751,49.0590344003838,21.103562640016065
robbery,2019-09-01,19.190481521165502,48.4109055434954,21.010071277496962
robbery,2019-10-01,9.595240760582751,47.394503872273944,20.75269091943425
robbery,2019-11-01,9.595240760582751,47.52178827127204,21.037712882456763
robbery,2019-12-01,0,47.203162026247405,21.421618433722717
robbery,2020-01-01,38.380963042331004,43.941247281542076,20.322582766535145
robbery,2020-02-01,0,39.83391084649422,18.169065821820297
robbery,2020-03-01,19.190481521165502,38.72523205654235,17.233285123398737
robbery,2020-04-01,19.190481521165502,40.84132255659985,18.294276126855586
robbery,2020-05-01,38.380963042331004,43.3078033879201,19.933015774562588
robbery,2020-06-01,28.785722281748253,44.36888689734578,20.463727698266318
robbery,2020-07-01,47.97620380291375,45.0939603485323,20.23150485370263
robbery,2020-08-01,9.595240760582751,45.734050861367194,20.063738710623838
robbery,2020-09-01,9.595240760582751,45.25135109969855,19.728405467638037
robbery,2020-10-01,28.785722281748253,44.422766133392045,19.23016516485398
robbery,2020-11-01,19.190481521165502,44.67435008288305,19.20542138318589
robbery,2020-12-01,28.785722281748253,44.50705880947653,19.25667484309215
robbery,2021-01-01,47.97620380291375,41.56228635812468,17.966851299589
robbery,2021-02-01,9.595240760582751,37.79808306357532,15.79028329031587
robbery,2021-03-01,28.785722281748253,36.85983523476583,14.747044479692235
robbery,2021-04-01,19.190481521165502,38.99832530990011,15.38837695361298
robbery,2021-05-01,28.785722281748253,41.47964833090177,16.496141717926843
robbery,2021-06-01,0,42.62659221588895,16.66347380708443
robbery,2021-07-01,0,43.447517447250206,16.232606163913278
robbery,2021-08-01,9.595240760582751,44.18871673736406,15.872703508325428
robbery,2021-09-01,9.595240760582751,43.8381913988549,15.411821157265742
robbery,2021-10-01,9.595240760582751,43.137361945311774,14.86530173215257
robbery,2021-11-01,19.190481521165502,43.47782598673576,14.714439961757213
robbery,2021-12-01,19.190481521165502,43.3980856760909,14.655448753688853
robbery,2022-01-01,28.785722281748253,40.59748882834685,13.607015308052175
robbery,2022-02-01,9.595240760582751,36.976360039666645,11.924498264760778
robbery,2022-03-01,0,36.10024842028684,11.12746964573651
robbery,2022-04-01,9.595240760582751,38.23495789467587,11.623331235418705
robbery,2022-05-01,0,40.69999396939683,12.49672075995365
robbery,2022-06-01,9.595240760582751,41.84988218791841,12.687310401098568
robbery,2022-07-01,0,42.670355618258526,12.44387894289952
robbery,2022-08-01,9.595240760582751,43.40337758128889,12.278709640152814
robbery,2022-09-01,19.190481521165502,43.053868611229376,12.055254390443002
robbery,2022-10-01,9.595240760582751,42.350984353320925,11.77567348427235
robbery,2022-11-01,9.595240760582751,42.65988586379006,11.829790522816447
robbery,2022-12-01,9.595240760582751,42.54719635509935,11.968831337865007
robbery,2023-01-01,9.595240760582751,39.758450015516736,11.30739809204343
robbery,2023-02-01,0,36.16379121218765,10.091812495254457
robbery,2023-03-01,0,35.25651395209874,9.578759688000746
robbery,2023-04-01,0,37.273006738127805,10.19873005880091
robbery,2023-05-01,28.785722281748253,39.595743777534516,11.17010648969756
robbery,2023-06-01,0,40.618519015803066,11.556634125313533
robbery,2023-07-01,9.595240760582751,41.30965579514208,11.537839730911648
robbery,2023-08-01,19.190481521165502,41.89756104734152,11.585742486975237
robbery,2023-09-01,0,41.42808335354927,11.562609624211204
robbery,2023-10-01,0,40.615352546273456,11.459681136442015
robbery,2023-11-01,0,40.7586455023192,11.669955933560137
robbery,2023-12-01,47.97620380291375,40.49286817653172,11.947206862770354
robbery,2024-01-01,19.190481521165502,37.676096698457194,11.409283860615863
robbery,2024-02-01,9.595240760582751,34.11261728456803,10.278358393543918
robbery,2024-03-01,28.785722281748253,33.10226481297311,9.827820176446217
robbery,2024-04-01,0,34.815528346066515,10.533350311503687
robbery,2024-05-01,0,36.790947155153226,11.594807628519318
robbery,2024-06-01,28.785722281748253,37.52594821180683,12.04155107279263
robbery,2024-07-01,0,37.94336619268727,12.049619027417908
robbery,2024-08-01,9.595240760582751,38.242216965792146,12.111274666177495
robbery,2024-09-01,0,37.56632227765682,12.081650387366839
robbery,2024-10-01,0,36.58810442165094,11.954258123788822
robbery,2024-11-01,0,36.4623880010878,12.139236010864343
robbery,2024-12-01,0,35.977188491692424,12.38210425856922
robbery,2025-01-01,19.190481521165502,33.23615221436798,11.770234693620191
robbery,2025-02-01,9.595240760582751,29.878021268096518,10.547641927135635
robbery,2025-03-01,28.785722281748253,28.814945442972828,10.03129230970439
robbery,2025-04-01,0,30.09489847275994,10.68560009166615
robbery,2025-05-01,47.97620380291375,31.59237713084945,11.690169037613032
robbery,2025-06-01,19.190481521165502,32.01016068726277,12.062669819272081
robbery,2025-07-01,0,32.16689858873689,11.9966423801007
robbery,2025-08-01,19.190481521165502,32.224096655483606,11.98422771650856
robbery,2025-09-01,9.595240760582751,31.474556319102533,11.885965132125481
robbery,2025-10-01,0,30.497144293884375,11.69922940908293
robbery,2025-11-01,19.190481521165502,30.24185393485865,11.82059418456642
robbery,2025-12-01,0,29.70703414823027,12.002831051107313
robbery,2026-01-01,28.785722281748253,27.327974632441688,11.360907133457168
robbery,2026-02-01,9.595240760582751,24.472375949077033,10.14115077234211
robbery,2026-03-01,9.595240760582751,23.527283435160584,9.613885998639526
robbery,2026-04-01,0,24.49542686722491,10.208446735913915
robbery,2026-05-01,0,25.645533660564837,11.137871339198867
robbery,2026-06-01,28.785722281748253,25.922456040533152,11.464862416615054
assault,2017-01-01,57.571444563496506,138.68013468988121,69.62664027228416
assault,2017-02-01,47.97620380291375,135.37473186322643,63.89254776789046
assault,2017-03-01,57.571444563496506,143.44328031384455,66.21077431324902
assault,2017-04-01,86.35716684524476,158.0546070308281,73.56680222249199
assault,2017-05-01,57.571444563496506,166.93819999009537,77.32669681872859
assault,2017-06-01,47.97620380291375,167.57646691622594,75.58283279335099
assault,2017-07-01,67.16668532407925,167.34554210878923,73.51241689807622
assault,2017-08-01,76.76192608466201,166.32614119874566,71.3636314781566
assault,2017-09-01,19.190481521165502,159.54550337595148,67.21289469766621
assault,2017-10-01,67.16668532407925,149.90174469206295,63.9795948808047
assault,2017-11-01,67.16668532407925,143.06046833378988,63.94176716424219
assault,2017-12-01,76.76192608466201,137.3120358404157,62.963046563339994
assault,2018-01-01,28.785722281748253,130.13789455025486,57.58049855842949
assault,2018-02-01,28.785722281748253,127.39351366724703,53.254627808161764
assault,2018-03-01,47.97620380291375,135.38060803454403,55.63809701910865
assault,2018-04-01,57.571444563496506,149.71577089043762,62.45234780477939
assault,2018-05-01,95.9524076058275,158.75628498696935,66.37196761052495
assault,2018-06-01,47.97620380291375,160.08402640780514,65.69781795106407
assault,2018-07-01,76.76192608466201,160.63033016547567,64.7578538229517
assault,2018-08-01,47.97620380291375,160.51276860252187,63.816212303457526
assault,2018-09-01,67.16668532407925,154.8675037898255,61.08892247848707
assault,2018-10-01,57.571444563496506,146.38934545994172,59.140848110819896
assault,2018-11-01,115.14288912699301,140.64525079376037,60.21940094127122
assault,2018-12-01,47.97620380291375,135.9249677928178,60.44664641748008
assault,2019-01-01,76.76192608466201,129.78678740146077,56.44008021894427
assault,2019-02-01,67.16668532407925,128.03429163734526,53.3335691551753
assault,2019-03-01,76.76192608466201,137.0349944069856,56.83417934508593
assault,2019-04-01,47.97620380291375,152.76037560825293,65.21953890154744
assault,2019-05-01,57.571444563496506,163.2435957137694,70.80551892337287
assault,2019-06-01,47.97620380291375,165.91910147018638,71.62305089545954
assault,2019-07-01,38.380963042331004,167.74229317881463,72.0549714336438
assault,2019-08-01,76.76192608466201,168.8867065604264,72.46040642443492
assault,2019-09-01,57.571444563496506,164.12439010496513,70.70380076001618
assault,2019-10-01,38.380963042331004,156.1620492656685,69.63645072252258
assault,2019-11-01,47.97620380291375,150.98145342851862,72.06051871539086
assault,2019-12-01,76.76192608466201,146.72482801805384,73.34076903455856
assault,2020-01-01,105.54764836641027,140.82123188666742,69.33545627120434
assault,2020-02-01,95.9524076058275,139.55332012230792,66.21111581392675
assault,2020-03-01,57.571444563496506,149.9456355393078,71.16069898308848
assault,2020-04-01,105.54764836641027,167.7256675788384,82.22068019224358
assault,2020-05-01,134.3333706481585,179.7290587112675,89.69189193007232
assault,2020-06-01,76.76192608466201,183.08739266652594,91.00614977028721
assault,2020-07-01,134.3333706481585,185.39910569457803,91.65929227483603
assault,2020-08-01,86.35716684524476,186.86738188040923,92.1093377516712
assault,2020-09-01,67.16668532407925,181.6881976278726,89.64002794284113
assault,2020-10-01,86.35716684524476,172.85920476463446,87.90118089091423
assault,2020-11-01,115.14288912699301,167.01405445550955,90.38388959529054
assault,2020-12-01,134.3333706481585,162.1178893751723,91.28288046562119
assault,2021-01-01,67.16668532407925,155.33445777893638,85.49975366260433
assault,2021-02-01,57.571444563496506,153.61100922295776,80.806960262387
assault,2021-03-01,134.3333706481585,164.63349952771898,85.92474839858859
assault,2021-04-01,67.16668532407925,183.6403845428712,98.14153094382263
assault,2021-05-01,124.73812988757575,196.19768335702165,105.85157686620772
assault,2021-06-01,105.54764836641027,199.20477676087438,106.16008480058353
assault,2021-07-01,67.16668532407925,201.04214360112766,105.76242307141166
assault,2021-08-01,124.73812988757575,201.9056185083487,105.15958698171312
assault,2021-09-01,143.9286114087413,195.5892510668945,101.35654288602406
assault,2021-10-01,38.380963042331004,185.4200097497425,98.58217469389284
assault,2021-11-01,67.16668532407925,178.49253652600527,100.66159929230915
assault,2021-12-01,134.3333706481585,172.6492254208632,101.12568377053395
assault,2022-01-01,57.571444563496506,164.82750467223818,94.34379911134728
assault,2022-02-01,115.14288912699301,162.41461607014026,88.94832040794849
assault,2022-03-01,76.76192608466201,173.50960645845169,94.49760517717463
assault,2022-04-01,67.16668532407925,192.85834876850544,107.98397515308754
assault,2022-05-01,67.16668532407925,205.3482188330661,116.69001717393316
assault,2022-06-01,124.73812988757575,207.77214884308816,117.4380713059117
assault,2022-07-01,67.16668532407925,208.99030359645016,117.56389755768078
assault,2022-08-01,76.76192608466201,209.17184944910272,117.6548073569401
assault,2022-09-01,105.54764836641027,201.94287331012825,114.31287035914065
assault,2022-10-01,182.30957445107225,190.82220215846772,112.20800580716683
assault,2022-11-01,86.35716684524476,183.08332901111683,115.80493343755336
assault,2022-12-01,182.30957445107225,176.52765192482545,117.650344254
assault,2023-01-01,124.73812988757575,167.98490689375606,111.10601052329196
assault,2023-02-01,124.73812988757575,164.99841063814213,106.06840284157617
assault,2023-03-01,134.3333706481585,175.77081988041925,113.96411695627214
assault,2023-04-01,115.14288912699301,194.770465032403,131.82749348155122
assault,2023-05-01,230.28577825398602,206.77928485822522,144.06607768538436
assault,2023-06-01,105.54764836641027,208.60392474455537,146.55289927755337
assault,2023-07-01,172.71433369048952,209.24382637820955,148.06962128966407
assault,2023-08-01,86.35716684524476,208.84065500861374,149.38002297870668
assault,2023-09-01,220.69053749340327,201.07709867650107,146.0412356954031
assault,2023-10-01,201.50005597223776,189.52225186667013,143.93019992458056
assault,2023-11-01,124.73812988757575,181.37572410389313,148.84920820892026
assault,2023-12-01,172.71433369048952,174.46769116296767,151.21363454569868
