crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2018-04-01,31.73530405653586,34.697369675213146,19.813812401486235
rape,2018-05-01,17.630724475853253,36.4336478635142,20.584899755897396
rape,2018-06-01,14.104579580682602,36.58653789765865,20.198478687873987
rape,2018-07-01,24.683014266194554,36.167426969343154,19.90258488665598
rape,2018-08-01,21.1568693710239,36.78378456965691,20.469529522277586
rape,2018-09-01,24.683014266194554,36.85840037009914,20.44457966713328
rape,2018-10-01,28.209159161365204,34.58611317283387,18.959654954771967
rape,2018-11-01,28.209159161365204,32.10962673211691,17.69234997722773
rape,2018-12-01,10.57843468551195,31.896755148035155,17.77948457706132
rape,2019-01-01,17.630724475853253,32.96912350387606,18.165379932735433
rape,2019-02-01,14.104579580682602,33.14583557027723,17.829531896612636
rape,2019-03-01,21.1568693710239,33.036659698731526,17.69308123956751
rape,2019-04-01,17.630724475853253,34.297599395990474,18.46553849021145
rape,2019-05-01,17.630724475853253,35.93992702829933,19.059403102225097
rape,2019-06-01,10.57843468551195,36.01788307523172,18.5829230000428
rape,2019-07-01,17.630724475853253,35.54058023678727,18.20711904384514
rape,2019-08-01,35.261448951706505,36.08487511994014,18.62819098807737
rape,2019-09-01,7.052289790341301,36.104699864815906,18.52301531234767
rape,2019-10-01,10.57843468551195,33.838910618479225,17.118892529230386
rape,2019-11-01,21.1568693710239,31.386926578297913,15.934621498935844
rape,2019-12-01,10.57843468551195,31.160893741378427,15.9919693890352
rape,2020-01-01,10.57843468551195,32.20014398027216,16.335819842603975
rape,2020-02-01,38.78759384687716,32.375333018377034,16.04961235226283
rape,2020-03-01,7.052289790341301,32.279073428260034,15.953985666950647
rape,2020-04-01,3.5261448951706504,33.5357624712693,16.705032183344695
rape,2020-05-01,7.052289790341301,35.178072845197846,17.3164824776598
rape,2020-06-01,10.57843468551195,35.30403119004231,16.97849489728702
rape,2020-07-01,14.104579580682602,34.89501040060588,16.744564794944388
rape,2020-08-01,7.052289790341301,35.50316159698527,17.268448869046665
rape,2020-09-01,17.630724475853253,35.60875779692838,17.328471549036724
rape,2020-10-01,14.104579580682602,33.463238092627016,16.175340553872235
rape,2020-11-01,14.104579580682602,31.134250628531245,15.22944029821434
rape,2020-12-01,24.683014266194554,31.010412135989114,15.46839698028325
rape,2021-01-01,28.209159161365204,32.15868703871743,16.009265961720377
rape,2021-02-01,17.630724475853253,32.45319904941378,15.944127150853003
rape,2021-03-01,10.57843468551195,32.46815740224269,16.0521052377
rape,2021-04-01,28.209159161365204,33.859150679959164,17.042876784951044
rape,2021-05-01,17.630724475853253,35.64455984784677,17.9029383372427
rape,2021-06-01,14.104579580682602,35.90008563631894,17.78919313610667
rape,2021-07-01,21.1568693710239,35.60027842954671,17.761501219543504
rape,2021-08-01,28.209159161365204,36.333771071945634,18.536308626866354
rape,2021-09-01,35.261448951706505,36.54345274568549,18.80296550214473
rape,2021-10-01,3.5261448951706504,34.42118504188213,17.71431333609998
rape,2021-11-01,17.630724475853253,32.08781438874453,16.813355209742973
rape,2021-12-01,10.57843468551195,32.00611208813238,17.185774852485224
rape,2022-01-01,28.209159161365204,33.22528698348096,17.876643732013488
rape,2022-02-01,21.1568693710239,33.54828660877175,17.866562278233648
rape,2022-03-01,10.57843468551195,33.5672087495138,18.02098849716424
rape,2022-04-01,21.1568693710239,34.99373743162264,19.14473322422539
rape,2022-05-01,35.261448951706505,36.81085190412012,20.09319025602459
rape,2022-06-01,14.104579580682602,37.028491123039046,19.917367823306105
rape,2022-07-01,24.683014266194554,36.658642592452324,19.81102958604907
rape,2022-08-01,3.5261448951706504,37.3329747917555,20.563307294207338
rape,2022-09-01,7.052289790341301,37.449686371454774,20.714446141022236
rape,2022-10-01,28.209159161365204,35.169724933523256,19.356404423781854
rape,2022-11-01,10.57843468551195,32.67168068258003,18.19327779609768
rape,2022-12-01,21.1568693710239,32.46825702444867,18.40057680359495
rape,2023-01-01,17.630724475853253,33.56723222032695,18.91357462000412
rape,2023-02-01,3.5261448951706504,33.747560273440875,18.663674415438347
rape,2023-03-01,28.209159161365204,33.630591446906024,18.59931957057362
rape,2023-04-01,24.683014266194554,34.90023257544304,19.48828437854906
rape,2023-05-01,35.261448951706505,36.549425546758165,20.17661955168619
rape,2023-06-01,21.1568693710239,36.59763180578236,19.717747477956518
rape,2023-07-01,14.104579580682602,36.07487387157239,19.34551017947392
rape,2023-08-01,3.5261448951706504,36.579040837945335,19.802283211886806
rape,2023-09-01,21.1568693710239,36.541795553585736,19.679936249003468
rape,2023-10-01,14.104579580682602,34.188380675851036,18.16037380673301
rape,2023-11-01,17.630724475853253,31.64539499522116,16.859014723153432
rape,2023-12-01,10.57843468551195,31.34660301391695,16.857465810812194
rape,2024-01-01,28.209159161365204,32.307893463100164,17.134121192556943
rape,2024-02-01,21.1568693710239,32.39030367096559,16.728998702551856
rape,2024-03-01,10.57843468551195,32.198917148246785,16.51279424973402
rape,2024-04-01,14.104579580682602,33.33790264926603,17.138159878970274
rape,2024-05-01,31.73530405653586,34.844839286965296,17.590774827606083
rape,2024-06-01,10.57843468551195,34.829462968131175,17.04780399147374
rape,2024-07-01,28.209159161365204,34.28244126944925,16.600778566824655
rape,2024-08-01,17.630724475853253,34.71905017742776,16.871190434712314
rape,2024-09-01,24.683014266194554,34.65057485880987,16.65679994750074
rape,2024-10-01,10.57843468551195,32.39662762295844,15.281035615049017
rape,2024-11-01,10.57843468551195,29.972133491116473,14.10776188046899
rape,2024-12-01,28.209159161365204,29.680576947546722,14.037636456948455
rape,2025-01-01,7.052289790341301,30.58687341184427,14.202337223296231
rape,2025-02-01,14.104579580682602,30.66553071917179,13.808378715052825
rape,2025-03-01,10.57843468551195,30.492714420916634,13.588965374367568
rape,2025-04-01,17.630724475853253,31.578790910609275,14.054236965045632
rape,2025-05-01,3.5261448951706504,33.0161042461067,14.380679283938035
rape,2025-06-01,0,33.01338351202843,13.895772116151552
rape,2025-07-01,3.5261448951706504,32.506967727726575,13.495799965625833
rape,2025-08-01,14.104579580682602,32.93364194489356,13.680944377761072
rape,2025-09-01,7.052289790341301,32.88069156755994,13.47511546713241
rape,2025-10-01,21.1568693710239,30.752029708640244,12.335646764804547
rape,2025-11-01,17.630724475853253,28.459655240132296,11.365043053113506
rape,2025-12-01,10.57843468551195,28.190836260244975,11.287669274278787
rape,2026-01-01,10.57843468551195,29.05950581254166,11.400065527642452
rape,2026-02-01,7.052289790341301,29.14141865455329,11.06611482203632
rape,2026-03-01,7.052289790341301,28.98304565043445,10.876003456326567
rape,2026-04-01,10.57843468551195,30.021380029893585,11.2337352211282
rape,2026-05-01,14.104579580682602,31.393190622251243,11.481880948038167
rape,2026-06-01,10.57843468551195,31.395422351286015,11.083668814230705
robbery,2017-01-01,109.31049175029017,58.05850663538644,61.16342918776188
robbery,2017-02-01,56.41831832273041,52.51023363639385,53.63414215333314
robbery,2017-03-01,56.41831832273041,50.9422913880999,52.099476774712265
robbery,2017-04-01,66.99675300824237,53.57868128303959,54.505561137939374
robbery,2017-05-01,63.47060811307172,56.650725599210524,55.39545624023144
robbery,2017-06-01,59.94446321790106,57.8517726259576,53.802967700311534
robbery,2017-07-01,42.3137387420478,58.59940629383009,53.316623265990735
robbery,2017-08-01,59.94446321790106,59.208931838690624,54.55159553019571
robbery,2017-09-01,49.36602853238911,58.34860506965821,55.64239544843491
robbery,2017-10-01,56.41831832273041,57.041709896427285,56.8198101200516
robbery,2017-11-01,49.36602853238911,57.101423293782176,58.482269448057345
robbery,2017-12-01,42.3137387420478,56.61988978084299,57.148611569697294
robbery,2018-01-01,59.94446321790106,52.60338762260759,50.73495413976789
robbery,2018-02-01,14.104579580682602,47.58354338385258,44.55460921060627
robbery,2018-03-01,10.57843468551195,46.169894181389104,43.3455920032355
robbery,2018-04-01,21.1568693710239,48.56876895466976,45.43373778563312
robbery,2018-05-01,38.78759384687716,51.36440060712046,46.270691671736806
robbery,2018-06-01,35.261448951706505,52.46601961256787,45.046385709052466
robbery,2018-07-01,38.78759384687716,53.15763908256109,44.75073621359828
robbery,2018-08-01,56.41831832273041,53.72599275093915,45.915897844658545
robbery,2018-09-01,28.209159161365204,52.96178437148947,46.97633515963043
robbery,2018-10-01,56.41831832273041,51.79226702006566,48.121941157186455
robbery,2018-11-01,56.41831832273041,51.86499423423056,49.702854436430954
robbery,2018-12-01,42.3137387420478,51.44661398475136,48.743833936862735
robbery,2019-01-01,52.892173427559754,47.81689557797698,43.44206008698452
robbery,2019-02-01,31.73530405653586,43.27361446694405,38.30442894981014
robbery,2019-03-01,56.41831832273041,42.007299100846424,37.40460578578606
robbery,2019-04-01,52.892173427559754,44.215042092271496,39.37170247527654
robbery,2019-05-01,24.683014266194554,46.7890674240799,40.26146196622589
robbery,2019-06-01,45.839883637218456,47.82707413854211,39.36175460100492
robbery,2019-07-01,35.261448951706505,48.49569049035577,39.26123216677596
robbery,2019-08-01,24.683014266194554,49.0590344003838,40.44765954187722
robbery,2019-09-01,74.04904279858366,48.4109055434954,41.544775562608294
robbery,2019-10-01,42.3137387420478,47.394503872273944,42.712850394868795
robbery,2019-11-01,74.04904279858366,47.52178827127204,44.272461112512715
robbery,2019-12-01,74.04904279858366,47.203162026247405,43.55663703894174
robbery,2020-01-01,49.36602853238911,43.941247281542076,38.93694526305341
robbery,2020-02-01,66.99675300824237,39.83391084649422,34.42738413574988
robbery,2020-03-01,77.57518769375432,38.72523205654235,33.686743347701096
robbery,2020-04-01,10.57843468551195,40.84132255659985,35.539171035720244
robbery,2020-05-01,42.3137387420478,43.3078033879201,36.41344058614248
robbery,2020-06-01,24.683014266194554,44.36888689734578,35.66253449355329
robbery,2020-07-01,42.3137387420478,45.0939603485323,35.62332559101268
robbery,2020-08-01,17.630724475853253,45.734050861367194,36.745665001258466
robbery,2020-09-01,21.1568693710239,45.25135109969855,37.7796335037522
robbery,2020-10-01,35.261448951706505,44.422766133392045,38.86928327774233
robbery,2020-11-01,52.892173427559754,44.67435008288305,40.308270815713925
robbery,2020-12-01,42.3137387420478,44.50705880947653,39.669248505783585
robbery,2021-01-01,24.683014266194554,41.56228635812468,35.471497336428044
robbery,2021-02-01,10.57843468551195,37.79808306357532,31.373097226609307
robbery,2021-03-01,17.630724475853253,36.85983523476583,30.71836434204963
robbery,2021-04-01,24.683014266194554,38.99832530990011,32.42928082119092
robbery,2021-05-01,28.209159161365204,41.47964833090177,33.259235853308255
robbery,2021-06-01,28.209159161365204,42.62659221588895,32.61999662118376
robbery,2021-07-01,31.73530405653586,43.447517447250206,32.645938697903695
robbery,2021-08-01,21.1568693710239,44.18871673736406,33.761643038660246
robbery,2021-09-01,24.683014266194554,43.8381913988549,34.82719386019356
robbery,2021-10-01,35.261448951706505,43.137361945311774,35.9758316893278
robbery,2021-11-01,28.209159161365204,43.47782598673576,37.49680414694811
robbery,2021-12-01,45.839883637218456,43.3980856760909,37.11649917672528
robbery,2022-01-01,17.630724475853253,40.59748882834685,33.41874875000378
robbery,2022-02-01,35.261448951706505,36.976360039666645,29.7901902283399
robbery,2022-03-01,31.73530405653586,36.10024842028684,29.399505584840078
robbery,2022-04-01,45.839883637218456,38.23495789467587,31.337205979799112
robbery,2022-05-01,17.630724475853253,40.69999396939683,32.46903656209677
robbery,2022-06-01,21.1568693710239,41.84988218791841,32.21246877187606
robbery,2022-07-01,24.683014266194554,42.670355618258526,32.627180273896144
robbery,2022-08-01,38.78759384687716,43.40337758128889,34.19470795473758
robbery,2022-09-01,31.73530405653586,43.053868611229376,35.7804916178922
robbery,2022-10-01,77.57518769375432,42.350984353320925,37.50588943259096
robbery,2022-11-01,38.78759384687716,42.65988586379006,39.712698621710594
robbery,2022-12-01,31.73530405653586,42.54719635509935,39.92726411567319
robbery,2023-01-01,35.261448951706505,39.758450015516736,36.53453430405108
robbery,2023-02-01,21.1568693710239,36.16379121218765,33.08908881180576
robbery,2023-03-01,28.209159161365204,35.25651395209874,33.11121853029491
robbery,2023-04-01,56.41831832273041,37.273006738127805,35.81075539874613
robbery,2023-05-01,24.683014266194554,39.595743777534516,37.58940394561995
robbery,2023-06-01,28.209159161365204,40.618519015803066,37.742893702575294
robbery,2023-07-01,42.3137387420478,41.30965579514208,38.611657203537916
robbery,2023-08-01,59.94446321790106,41.89756104734152,40.8035435600703
robbery,2023-09-01,35.261448951706505,41.42808335354927,42.9505245304787
robbery,2023-10-01,45.839883637218456,40.615352546273456,45.16985654356546
robbery,2023-11-01,56.41831832273041,40.7586455023192,47.86551047855711
robbery,2023-12-01,59.94446321790106,40.49286817653172,48.03987411010345
robbery,2024-01-01,45.839883637218456,37.676096698457194,43.764224514742466
robbery,2024-02-01,52.892173427559754,34.11261728456803,39.3581538183975
robbery,2024-03-01,31.73530405653586,33.10226481297311,39.05277706304488
robbery,2024-04-01,66.99675300824237,34.815528346066515,41.7257466147382
robbery,2024-05-01,77.57518769375432,36.790947155153226,43.176104284445344
robbery,2024-06-01,38.78759384687716,37.52594821180683,42.60493883809341
robbery,2024-07-01,24.683014266194554,37.94336619268727,42.750034407561685
robbery,2024-08-01,31.73530405653586,38.242216965792146,44.16673265004481
robbery,2024-09-01,59.94446321790106,37.56632227765682,45.333634495780146
robbery,2024-10-01,45.839883637218456,36.58810442165094,46.42661026099577
robbery,2024-11-01,70.52289790341301,36.4623880010878,47.77607306110615
robbery,2024-12-01,35.261448951706505,35.977188491692424,46.5411933772858
robbery,2025-01-01,42.3137387420478,33.23615221436798,41.065610575330126
robbery,2025-02-01,28.209159161365204,29.878021268096518,35.742064017279446
robbery,2025-03-01,24.683014266194554,28.814945442972828,34.41294321896075
robbery,2025-04-01,28.209159161365204,30.09489847275994,35.57189471912437
robbery,2025-05-01,24.683014266194554,31.59237713084945,35.6598202078075
robbery,2025-06-01,21.1568693710239,32.01016068726277,34.077761209663
robbery,2025-07-01,10.57843468551195,32.16689858873689,33.183174559162424
robbery,2025-08-01,35.261448951706505,32.224096655483606,33.283894882039625
robbery,2025-09-01,17.630724475853253,31.474556319102533,33.22645911110615
robbery,2025-10-01,35.261448951706505,30.497144293884375,33.181912607682484
robbery,2025-11-01,24.683014266194554,30.24185393485865,33.329860093920544
robbery,2025-12-01,42.3137387420478,29.70703414823027,31.772009426121457
robbery,2026-01-01,31.73530405653586,27.327974632441688,27.462315495279054
robbery,2026-02-01,28.209159161365204,24.472375949077033,23.457673535769608
robbery,2026-03-01,31.73530405653586,23.527283435160584,22.240582569227403
robbery,2026-04-01,17.630724475853253,24.49542686722491,22.640770976683743
robbery,2026-05-01,21.1568693710239,25.645533660564837,22.402373703544377
robbery,2026-06-01,35.261448951706505,25.922456040533152,21.159693587387657
assault,2017-01-01,172.78109986336187,138.68013468988121,120.25906518511496
assault,2017-02-01,112.83663664546081,135.37473186322643,115.65979016908734
assault,2017-03-01,112.83663664546081,143.44328031384455,121.94733304916812
assault,2017-04-01,176.30724475853253,158.0546070308281,137.408567183772
assault,2017-05-01,172.78109986336187,166.93819999009537,145.0903010083564
assault,2017-06-01,162.20266517784995,167.57646691622594,139.57619943864523
assault,2017-07-01,193.93796923438578,167.34554210878923,137.01841534292703
assault,2017-08-01,133.99350601648473,166.32614119874566,143.3679489513188
assault,2017-09-01,112.83663664546081,159.54550337595148,145.47031738002613
assault,2017-10-01,144.57194070199668,149.90174469206295,136.15936383235285
assault,2017-11-01,112.83663664546081,143.06046833378988,126.03367590910449
assault,2017-12-01,126.94121622614344,137.3120358404157,120.26364162660768
assault,2018-01-01,84.6274774840956,130.13789455025486,113.79244534120208
assault,2018-02-01,126.94121622614344,127.39351366724703,108.6906753393704
assault,2018-03-01,116.36278154063147,135.38060803454403,113.78469913633586
assault,2018-04-01,137.5196509116554,149.71577089043762,127.07219060942704
assault,2018-05-01,141.04579580682602,158.75628498696935,132.88624574089954
assault,2018-06-01,105.78434685511951,160.08402640780514,126.43223654003044
assault,2018-07-01,119.88892643580212,160.63033016547567,122.67042557229745
assault,2018-08-01,116.36278154063147,160.51276860252187,126.67718795316519
assault,2018-09-01,158.6765202826793,154.8675037898255,126.71806929549838
assault,2018-10-01,183.35953454887382,146.38934545994172,116.86468170589512
assault,2018-11-01,119.88892643580212,140.64525079376037,106.41911910487451
assault,2018-12-01,137.5196509116554,135.9249677928178,99.85527695993703
assault,2019-01-01,116.36278154063147,129.78678740146077,92.78795142973246
assault,2019-02-01,77.57518769375432,128.03429163734526,87.00273507670738
assault,2019-03-01,95.20591216960757,137.0349944069856,89.56400167840766
assault,2019-04-01,70.52289790341301,152.76037560825293,98.2037839983225
assault,2019-05-01,119.88892643580212,163.2435957137694,100.94287416040437
assault,2019-06-01,105.78434685511951,165.91910147018638,94.42880548002174
assault,2019-07-01,59.94446321790106,167.74229317881463,90.2365780638901
assault,2019-08-01,56.41831832273041,168.8867065604264,91.8724338853162
assault,2019-09-01,88.15362237926627,164.12439010496513,90.78045202081776
assault,2019-10-01,59.94446321790106,156.1620492656685,82.90810769566141
assault,2019-11-01,59.94446321790106,150.98145342851862,74.9285361497181
assault,2019-12-01,77.57518769375432,146.72482801805384,69.98311474685113
assault,2020-01-01,10.57843468551195,140.82123188666742,64.90521967254674
assault,2020-02-01,52.892173427559754,139.55332012230792,60.917937452445315
assault,2020-03-01,49.36602853238911,149.9456355393078,62.87339107814984
assault,2020-04-01,74.04904279858366,167.7256675788384,69.39215218730884
assault,2020-05-01,74.04904279858366,179.7290587112675,71.98058846352475
assault,2020-06-01,38.78759384687716,183.08739266652594,68.16700027489519
assault,2020-07-01,66.99675300824237,185.39910569457803,66.10159556183274
assault,2020-08-01,52.892173427559754,186.86738188040923,68.52170600305057
assault,2020-09-01,59.94446321790106,181.6881976278726,69.13698043718153
assault,2020-10-01,81.10133258892498,172.85920476463446,64.60978084892176
assault,2020-11-01,66.99675300824237,167.01405445550955,59.960949003599104
assault,2020-12-01,49.36602853238911,162.1178893751723,57.590725035993984
assault,2021-01-01,123.41507133097278,155.33445777893638,55.07885304721897
assault,2021-02-01,70.52289790341301,153.61100922295776,53.38144906064747
assault,2021-03-01,77.57518769375432,164.63349952771898,56.80294072365611
assault,2021-04-01,63.47060811307172,183.6403845428712,64.8089084153891
assault,2021-05-01,59.94446321790106,196.19768335702165,69.41238640188509
assault,2021-06-01,74.04904279858366,199.20477676087438,67.90118541159704
assault,2021-07-01,28.209159161365204,201.04214360112766,67.86768134902543
assault,2021-08-01,66.99675300824237,201.9056185083487,72.46875193023975
assault,2021-09-01,91.67976727443691,195.5892510668945,75.15461185246542
assault,2021-10-01,81.10133258892498,185.4200097497425,71.93929859045495
assault,2021-11-01,49.36602853238911,178.49253652600527,68.22953232500522
assault,2021-12-01,77.57518769375432,172.6492254208632,66.72103417546926
assault,2022-01-01,98.73205706477822,164.82750467223818,64.80258202067766
assault,2022-02-01,59.94446321790106,162.41461607014026,63.57745346588751
assault,2022-03-01,56.41831832273041,173.50960645845169,68.214840365982
assault,2022-04-01,45.839883637218456,192.85834876850544,78.30661046571109
assault,2022-05-01,81.10133258892498,205.3482188330661,84.1096307570586
assault,2022-06-01,81.10133258892498,207.77214884308816,82.26285235215006
assault,2022-07-01,109.31049175029017,208.99030359645016,81.95669645536235
assault,2022-08-01,95.20591216960757,209.17184944910272,86.94622243683045
assault,2022-09-01,91.67976727443691,201.94287331012825,89.29814592260928
assault,2022-10-01,141.04579580682602,190.82220215846772,84.42682610034547
assault,2022-11-01,70.52289790341301,183.08332901111683,78.84124251318666
assault,2022-12-01,38.78759384687716,176.52765192482545,75.78198599325465
