crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2020-09-01,0,3.7500299248941937,3.8098165579421037
murder,2020-10-01,0,3.6234327961491632,3.6755773527513744
murder,2020-11-01,0,3.6693048580513152,3.7357279351480432
murder,2020-12-01,0,3.720081680242672,3.7727002346623664
murder,2021-01-01,0,3.5454569515768024,3.581821907630531
murder,2021-02-01,0,3.3072704714399457,3.3769074848292067
murder,2021-03-01,0,3.3312044725108083,3.451592529795941
murder,2021-04-01,0,3.6593172951958928,3.7941844715397806
murder,2021-05-01,0,4.032567291623562,4.157769740609531
murder,2021-06-01,0,4.24177826484364,4.4118021059354025
murder,2021-07-01,0,4.306782046181756,4.557161077286704
murder,2021-08-01,0,4.230097443221498,4.501174633106162
murder,2021-09-01,0,4.004693943083575,4.244177749569111
murder,2021-10-01,0,3.8175887682214835,4.057067057074755
murder,2021-11-01,0,3.81455276398149,4.084183904659021
murder,2021-12-01,0,3.819870407588878,4.086464084779949
murder,2022-01-01,0,3.5966033298618836,3.8425333765576286
murder,2022-02-01,0,3.316539822621219,3.5878832754119756
murder,2022-03-01,0,3.307723850709402,3.635290058643683
murder,2022-04-01,0,3.5961598590057737,3.9574835946891076
murder,2022-05-01,0,3.925855915031641,4.296018724312209
murder,2022-06-01,0,4.0920877498143025,4.514168109146948
murder,2022-07-01,54.11011408215719,4.120783058037924,4.618881146093499
murder,2022-08-01,0,4.015639716820332,4.517509579747623
murder,2022-09-01,27.055057041078594,3.7741765839720838,4.217788573533698
murder,2022-10-01,27.055057041078594,3.5747613863727006,3.99346443717713
murder,2022-11-01,0,3.5502567524341813,3.980647430529968
murder,2022-12-01,27.055057041078594,3.5361199228316678,3.945144812408667
murder,2023-01-01,0,3.312537114965958,3.673633721279423
murder,2023-02-01,0,3.040404568813181,3.3972674599980563
murder,2023-03-01,0,3.0205998214435534,3.41275777597749
murder,2023-04-01,0,3.2710010902039395,3.6807706313891217
murder,2023-05-01,0,3.5582006889412123,3.9606056329182535
murder,2023-06-01,0,3.696140587180321,4.125078174512644
murder,2023-07-01,27.055057041078594,3.7103980129157756,4.185971003134145
murder,2023-08-01,0,3.604550187188284,4.0605546985185486
murder,2023-09-01,0,3.3776773052748137,3.761472024566191
murder,2023-10-01,0,3.1901404554724166,3.5357750596344326
murder,2023-11-01,0,3.1591540133384215,3.4996030775218676
murder,2023-12-01,0,3.137968252168883,3.4460757989263127
murder,2024-01-01,0,2.9314045815364156,3.1888505820882633
murder,2024-02-01,0,2.6832601825240836,2.931706066693597
murder,2024-03-01,0,2.658311303289773,2.9290948738273457
murder,2024-04-01,0,2.8711156836040295,3.1430460348634908
murder,2024-05-01,0,3.1154198018633648,3.366642901381202
murder,2024-06-01,0,3.2280277680890683,3.4913933230515948
murder,2024-07-01,0,3.2327284897396353,3.529573241762378
murder,2024-08-01,27.055057041078594,3.1329086500766032,3.4118474529762532
murder,2024-09-01,0,2.928775019593041,3.150754032984778
murder,2024-10-01,0,2.759977061178789,2.9538778618516996
murder,2024-11-01,0,2.727015728727282,2.9166689125429692
murder,2024-12-01,0,2.7029907764542576,2.866271801313516
murder,2025-01-01,0,2.519701611645778,2.64754432797116
murder,2025-02-01,0,2.301677052019351,2.43027982670242
murder,2025-03-01,0,2.2770855695541283,2.42637388613941
murder,2025-04-01,0,2.4547004427309775,2.6006258967741296
murder,2025-05-01,0,2.658882275086959,2.782983950305413
murder,2025-06-01,0,2.7502075885730126,2.883646133844967
murder,2025-07-01,0,2.7498198500560838,2.9130596174456116
murder,2025-08-01,27.055057041078594,2.6607618404568214,2.813980581419757
murder,2025-09-01,0,2.4837568453485597,2.5969922514166197
murder,2025-10-01,0,2.337510817676606,2.4333214691586957
murder,2025-11-01,0,2.306656193563219,2.4013442303116537
murder,2025-12-01,0,2.283728646558559,2.3586851668005373
murder,2026-01-01,0,2.1265635932326514,2.177668776656683
murder,2026-02-01,0,1.9406391038210493,1.9981080343457245
murder,2026-03-01,0,1.9183520845943798,1.994197124043849
murder,2026-04-01,0,2.066322897924653,2.136667080435048
murder,2026-05-01,0,2.236663194292975,2.2858115839291417
murder,2026-06-01,0,2.3120644649847906,2.367859660235195
rape,2017-01-01,54.11011408215719,32.72894020633774,41.28203295408587
rape,2017-02-01,27.055057041078594,33.00393441298081,43.43981238687781
rape,2017-03-01,54.11011408215719,32.98907270605803,45.40920799040826
rape,2017-04-01,54.11011408215719,34.35968503598456,48.93218896614295
rape,2017-05-01,81.16517112323578,36.12056481328109,52.31541002512981
rape,2017-06-01,0,36.31983039554855,53.67814406710533
rape,2017-07-01,54.11011408215719,35.95384035349688,54.928884637882874
rape,2017-08-01,108.22022816431438,36.62386399988054,58.16731610200573
rape,2017-09-01,27.055057041078594,36.7603756112813,60.26404534189468
rape,2017-10-01,81.16517112323578,34.554940595519945,58.00847155999822
rape,2017-11-01,54.11011408215719,32.14317813990759,55.10848158827037
rape,2017-12-01,54.11011408215719,31.99398372522833,55.85362278066448
rape,2018-01-01,27.055057041078594,33.14091574619296,59.258203896120015
rape,2018-02-01,54.11011408215719,33.39204242805815,61.941028979601995
rape,2018-03-01,54.11011408215719,33.348680473390566,64.30252515123536
rape,2018-04-01,0,34.697369675213146,68.69395429916895
rape,2018-05-01,54.11011408215719,36.4336478635142,72.75834500359605
rape,2018-06-01,0,36.58653789765865,73.85814917306504
rape,2018-07-01,54.11011408215719,36.167426969343154,74.72531554190365
rape,2018-08-01,81.16517112323578,36.78378456965691,78.12700353889434
rape,2018-09-01,108.22022816431438,36.85840037009914,79.83296491753538
rape,2018-10-01,108.22022816431438,34.58611317283387,75.74944027016237
rape,2018-11-01,81.16517112323578,32.10962673211691,70.82986996288977
rape,2018-12-01,54.11011408215719,31.896755148035155,70.62475376924738
rape,2019-01-01,27.055057041078594,32.96912350387606,73.60831171048349
rape,2019-02-01,108.22022816431438,33.14583557027723,75.52213864603262
rape,2019-03-01,162.33034224647156,33.036659698731526,77.04768770381104
rape,2019-04-01,135.27528520539295,34.297599395990474,80.69171107871685
rape,2019-05-01,216.44045632862876,35.93992702829933,83.80099332436257
rape,2019-06-01,54.11011408215719,36.01788307523172,83.3253023628093
rape,2019-07-01,81.16517112323578,35.54058023678727,82.6115308168727
rape,2019-08-01,54.11011408215719,36.08487511994014,84.56920182426337
rape,2019-09-01,162.33034224647156,36.104699864815906,84.60911663148892
rape,2019-10-01,81.16517112323578,33.838910618479225,78.6624605834425
rape,2019-11-01,0,31.386926578297913,72.03535050567777
rape,2019-12-01,27.055057041078594,31.160893741378427,70.41068985342832
rape,2020-01-01,135.27528520539295,32.20014398027216,71.91245654928177
rape,2020-02-01,135.27528520539295,32.375333018377034,72.32372128038831
rape,2020-03-01,189.38539928755014,32.279073428260034,72.45088174010219
rape,2020-04-01,81.16517112323578,33.5357624712693,74.41759470013702
rape,2020-05-01,54.11011408215719,35.178072845197846,75.86793123579056
rape,2020-06-01,81.16517112323578,35.30403119004231,74.03074081524464
rape,2020-07-01,189.38539928755014,34.89501040060588,72.0930128410567
rape,2020-08-01,54.11011408215719,35.50316159698527,72.46937842719097
rape,2020-09-01,0,35.60875779692838,71.21690887240074
rape,2020-10-01,54.11011408215719,33.463238092627016,65.09312899624875
rape,2020-11-01,27.055057041078594,31.134250628531245,58.587793745723616
rape,2020-12-01,54.11011408215719,31.010412135989114,56.33833985954364
rape,2021-01-01,27.055057041078594,32.15868703871743,56.604643054204274
rape,2021-02-01,0,32.45319904941378,56.036581942363284
rape,2021-03-01,54.11011408215719,32.46815740224269,55.39952534633951
rape,2021-04-01,162.33034224647156,33.859150679959164,56.09390475521606
rape,2021-05-01,54.11011408215719,35.64455984784677,56.44712593842433
rape,2021-06-01,54.11011408215719,35.90008563631894,54.39628560227261
rape,2021-07-01,54.11011408215719,35.60027842954671,52.38946912842526
rape,2021-08-01,54.11011408215719,36.333771071945634,52.124331369518835
rape,2021-09-01,0,36.54345274568549,50.76400914049461
rape,2021-10-01,27.055057041078594,34.42118504188213,46.055988141552994
rape,2021-11-01,27.055057041078594,32.08781438874453,41.19530390670246
rape,2021-12-01,0,32.00611208813238,39.430060505282235
rape,2022-01-01,0,33.22528698348096,39.483611636776786
rape,2022-02-01,0,33.54828660877175,39.013380127640595
rape,2022-03-01,54.11011408215719,33.5672087495138,38.552382065152514
rape,2022-04-01,81.16517112323578,34.99373743162264,39.07042954368278
rape,2022-05-01,54.11011408215719,36.81085190412012,39.405289694754984
rape,2022-06-01,0,37.028491123039046,38.117119140596806
rape,2022-07-01,0,36.658642592452324,36.89652650031823
rape,2022-08-01,54.11011408215719,37.3329747917555,36.95484705941013
rape,2022-09-01,0,37.449686371454774,36.2837313507089
rape,2022-10-01,81.16517112323578,35.169724933523256,33.22382127040533
rape,2022-11-01,54.11011408215719,32.67168068258003,30.04142379872898
rape,2022-12-01,0,32.46825702444867,29.090585793599146
rape,2023-01-01,81.16517112323578,33.56723222032695,29.513165079029033
rape,2023-02-01,27.055057041078594,33.747560273440875,29.572496400525168
rape,2023-03-01,27.055057041078594,33.630591446906024,29.614806557924744
rape,2023-04-01,27.055057041078594,34.90023257544304,30.477650902433357
rape,2023-05-01,54.11011408215719,36.549425546758165,31.215237913139436
rape,2023-06-01,27.055057041078594,36.59763180578236,30.69032284996108
rape,2023-07-01,0,36.07487387157239,30.186668762956014
rape,2023-08-01,54.11011408215719,36.579040837945335,30.74212475566684
rape,2023-09-01,81.16517112323578,36.541795553585736,30.690353162494528
rape,2023-10-01,54.11011408215719,34.188380675851036,28.55496826064684
rape,2023-11-01,27.055057041078594,31.64539499522116,26.245962162896564
rape,2023-12-01,0,31.34660301391695,25.817456564822276
rape,2024-01-01,0,32.307893463100164,26.617020015438715
rape,2024-02-01,0,32.39030367096559,27.098766425324353
rape,2024-03-01,0,32.198917148246785,27.52862817049278
rape,2024-04-01,27.055057041078594,33.33790264926603,28.77858246673733
rape,2024-05-01,27.055057041078594,34.844839286965296,29.9216277728227
rape,2024-06-01,0,34.829462968131175,29.874763082211103
rape,2024-07-01,0,34.28244126944925,29.821206250194077
rape,2024-08-01,54.11011408215719,34.71905017742776,30.831921590175334
rape,2024-09-01,54.11011408215719,34.65057485880987,31.24332618381493
rape,2024-10-01,27.055057041078594,32.39662762295844,29.487441691232142
rape,2024-11-01,54.11011408215719,29.972133491116473,27.499484277586085
rape,2024-12-01,0,29.680576947546722,27.4261275585744
rape,2025-01-01,0,30.58687341184427,28.67232751446789
rape,2025-02-01,0,30.66553071917179,29.5902599793342
rape,2025-03-01,0,30.492714420916634,30.41847521906032
rape,2025-04-01,27.055057041078594,31.578790910609275,32.20703095959543
rape,2025-05-01,0,33.0161042461067,33.88568609905416
rape,2025-06-01,54.11011408215719,33.01338351202843,34.23197377205267
rape,2025-07-01,54.11011408215719,32.506967727726575,34.54216281900263
rape,2025-08-01,54.11011408215719,32.93364194489356,36.09251624025191
rape,2025-09-01,0,32.88069156755994,36.939024965853385
rape,2025-10-01,54.11011408215719,30.752029708640244,35.177722860545124
rape,2025-11-01,54.11011408215719,28.459655240132296,33.09089739122548
rape,2025-12-01,54.11011408215719,28.190836260244975,33.259096880825844
rape,2026-01-01,81.16517112323578,29.05950581254166,35.02705546026498
rape,2026-02-01,54.11011408215719,29.14141865455329,36.39153892023826
rape,2026-03-01,0,28.98304565043445,37.61615616031261
rape,2026-04-01,0,30.021380029893585,40.04593519349743
rape,2026-05-01,27.055057041078594,31.393190622251243,42.32998674392957
rape,2026-06-01,81.16517112323578,31.395422351286015,42.94140781906589
robbery,2017-01-01,81.16517112323578,58.05850663538644,46.52754508320335
robbery,2017-02-01,0,52.51023363639385,40.536907656978194
robbery,2017-03-01,0,50.9422913880999,39.49426626375767
robbery,2017-04-01,27.055057041078594,53.57868128303959,41.79855250330111
robbery,2017-05-01,0,56.650725599210524,43.15778511232089
robbery,2017-06-01,54.11011408215719,57.8517726259576,42.55161401848555
robbery,2017-07-01,0,58.59940629383009,42.376105514884834
robbery,2017-08-01,27.055057041078594,59.208931838690624,42.245945522177905
robbery,2017-09-01,54.11011408215719,58.34860506965821,40.579848648241544
robbery,2017-10-01,27.055057041078594,57.041709896427285,38.883091121546656
robbery,2017-11-01,0,57.101423293782176,38.63948785854428
robbery,2017-12-01,27.055057041078594,56.61988978084299,37.50036190060796
robbery,2018-01-01,0,52.60338762260759,33.265941685099854
robbery,2018-02-01,0,47.58354338385258,29.19031439349709
robbery,2018-03-01,54.11011408215719,46.169894181389104,28.650904140204105
robbery,2018-04-01,54.11011408215719,48.56876895466976,30.6047126928366
robbery,2018-05-01,0,51.36440060712046,31.918400450750095
robbery,2018-06-01,27.055057041078594,52.46601961256787,31.83283146846682
robbery,2018-07-01,27.055057041078594,53.15763908256109,32.08920819025852
robbery,2018-08-01,54.11011408215719,53.72599275093915,32.430606230197185
robbery,2018-09-01,27.055057041078594,52.96178437148947,31.615322329938152
robbery,2018-10-01,0,51.79226702006566,30.762393082945376
robbery,2018-11-01,27.055057041078594,51.86499423423056,31.09300869083645
robbery,2018-12-01,0,51.44661398475136,30.707815092229673
robbery,2019-01-01,0,47.81689557797698,27.761021609451088
robbery,2019-02-01,0,43.27361446694405,24.842664220755413
robbery,2019-03-01,27.055057041078594,42.007299100846424,24.83009452741495
robbery,2019-04-01,27.055057041078594,44.215042092271496,27.068769771339355
robbery,2019-05-01,54.11011408215719,46.7890674240799,28.79428937620028
robbery,2019-06-01,0,47.82707413854211,29.305686278708986
robbery,2019-07-01,27.055057041078594,48.49569049035577,30.117435481846442
robbery,2019-08-01,27.055057041078594,49.0590344003838,31.033829547670244
robbery,2019-09-01,27.055057041078594,48.4109055434954,30.82211887472366
robbery,2019-10-01,81.16517112323578,47.394503872273944,30.507053713269354
robbery,2019-11-01,27.055057041078594,47.52178827127204,31.34673965195259
robbery,2019-12-01,54.11011408215719,47.203162026247405,31.414352662158965
robbery,2020-01-01,81.16517112323578,43.941247281542076,28.79201682820146
robbery,2020-02-01,27.055057041078594,39.83391084649422,26.08426309169344
robbery,2020-03-01,0,38.72523205654235,26.337865746242723
robbery,2020-04-01,54.11011408215719,40.84132255659985,28.98997654130809
robbery,2020-05-01,0,43.3078033879201,31.08437670117146
robbery,2020-06-01,54.11011408215719,44.36888689734578,31.853262795509274
robbery,2020-07-01,81.16517112323578,45.0939603485323,32.90823678477106
robbery,2020-08-01,27.055057041078594,45.734050861367194,34.046876290305285
robbery,2020-09-01,54.11011408215719,45.25135109969855,33.90348308254624
robbery,2020-10-01,27.055057041078594,44.422766133392045,33.5969084583561
robbery,2020-11-01,81.16517112323578,44.67435008288305,34.517161839555676
robbery,2020-12-01,0,44.50705880947653,34.5472466882037
robbery,2021-01-01,0,41.56228635812468,31.589863372075072
robbery,2021-02-01,0,37.79808306357532,28.52928458146599
robbery,2021-03-01,0,36.85983523476583,28.701726117316927
robbery,2021-04-01,27.055057041078594,38.99832530990011,31.461596258777938
robbery,2021-05-01,54.11011408215719,41.47964833090177,33.59279417614251
robbery,2021-06-01,0,42.62659221588895,34.273504464587276
robbery,2021-07-01,27.055057041078594,43.447517447250206,35.26501078514484
robbery,2021-08-01,0,44.18871673736406,36.34576828508243
robbery,2021-09-01,0,43.8381913988549,36.07523554399667
robbery,2021-10-01,54.11011408215719,43.137361945311774,35.66318338793993
robbery,2021-11-01,0,43.47782598673576,36.58313807770335
robbery,2021-12-01,108.22022816431438,43.3980856760909,36.59404916512574
robbery,2022-01-01,54.11011408215719,40.59748882834685,33.473832528353306
robbery,2022-02-01,27.055057041078594,36.976360039666645,30.27149284029378
robbery,2022-03-01,81.16517112323578,36.10024842028684,30.517186245133963
robbery,2022-04-01,108.22022816431438,38.23495789467587,33.559112291532855
robbery,2022-05-01,0,40.69999396939683,35.97728726620371
robbery,2022-06-01,27.055057041078594,41.84988218791841,36.89517484396966
robbery,2022-07-01,0,42.670355618258526,38.187059449616605
robbery,2022-08-01,27.055057041078594,43.40337758128889,39.63604354574932
robbery,2022-09-01,81.16517112323578,43.053868611229376,39.658337241690354
robbery,2022-10-01,0,42.350984353320925,39.54661799271984
robbery,2022-11-01,0,42.65988586379006,40.96102685359586
robbery,2022-12-01,27.055057041078594,42.54719635509935,41.377455944214546
robbery,2023-01-01,0,39.758450015516736,38.243862632467824
robbery,2023-02-01,0,36.16379121218765,34.944809807487836
robbery,2023-03-01,54.11011408215719,35.25651395209874,35.55084763183863
robbery,2023-04-01,27.055057041078594,37.273006738127805,39.47141571857519
robbery,2023-05-01,81.16517112323578,39.595743777534516,42.67942523243333
robbery,2023-06-01,108.22022816431438,40.618519015803066,44.11325588478549
robbery,2023-07-01,54.11011408215719,41.30965579514208,45.950849829523634
robbery,2023-08-01,135.27528520539295,41.89756104734152,47.93927065395094
robbery,2023-09-01,0,41.42808335354927,48.12746547919928
robbery,2023-10-01,27.055057041078594,40.615352546273456,48.05747254657173
robbery,2023-11-01,81.16517112323578,40.7586455023192,49.74760869424158
robbery,2023-12-01,54.11011408215719,40.49286817653172,50.12887943962399
robbery,2024-01-01,0,37.676096698457194,46.12222171999046
robbery,2024-02-01,0,34.11261728456803,41.86762389322033
robbery,2024-03-01,27.055057041078594,33.10226481297311,42.279182769899855
robbery,2024-04-01,27.055057041078594,34.815528346066515,46.452609049797054
robbery,2024-05-01,81.16517112323578,36.790947155153226,49.625646432619966
robbery,2024-06-01,108.22022816431438,37.52594821180683,50.55651190219705
robbery,2024-07-01,54.11011408215719,37.94336619268727,51.830700794030435
robbery,2024-08-01,81.16517112323578,38.242216965792146,53.085355577534536
robbery,2024-09-01,0,37.56632227765682,52.216529542441734
robbery,2024-10-01,81.16517112323578,36.58810442165094,51.036034388735246
robbery,2024-11-01,108.22022816431438,36.4623880010878,51.60159280316127
robbery,2024-12-01,81.16517112323578,35.977188491692424,50.769950865594524
robbery,2025-01-01,81.16517112323578,33.23615221436798,45.53473848558784
robbery,2025-02-01,54.11011408215719,29.878021268096518,40.26958453652005
robbery,2025-03-01,54.11011408215719,28.814945442972828,39.69814955507705
robbery,2025-04-01,27.055057041078594,30.09489847275994,42.48437374059963
robbery,2025-05-01,54.11011408215719,31.59237713084945,44.25765886828872
robbery,2025-06-01,27.055057041078594,32.01016068726277,43.95473151535364
robbery,2025-07-01,54.11011408215719,32.16689858873689,44.00251661419758
robbery,2025-08-01,27.055057041078594,32.224096655483606,44.022844039775904
robbery,2025-09-01,135.27528520539295,31.474556319102533,42.35778379371346
robbery,2025-10-01,81.16517112323578,30.497144293884375,40.58197379318835
robbery,2025-11-01,54.11011408215719,30.24185393485865,40.25147191526251
robbery,2025-12-01,54.11011408215719,29.70703414823027,38.92753338010781
robbery,2026-01-01,0,27.327974632441688,34.34751805384065
robbery,2026-02-01,0,24.472375949077033,29.926945497361977
robbery,2026-03-01,0,23.527283435160584,29.14448062113876
robbery,2026-04-01,81.16517112323578,24.49542686722491,30.814034381481093
robbery,2026-05-01,27.055057041078594,25.645533660564837,31.76955371605669
robbery,2026-06-01,54.11011408215719,25.922456040533152,31.2609219937097
assault,2017-01-01,378.7707985751003,138.68013468988121,210.12912035943697
assault,2017-02-01,135.27528520539295,135.37473186322643,212.22548642298963
assault,2017-03-01,189.38539928755014,143.44328031384455,222.79208803466585
assault,2017-04-01,216.44045632862876,158.0546070308281,239.3945230537608
assault,2017-05-01,81.16517112323578,166.93819999009537,257.33650158626074
assault,2017-06-01,297.60562745186456,167.57646691622594,269.11374569016016
assault,2017-07-01,270.5505704107859,167.34554210878923,271.4370120936488
assault,2017-08-01,108.22022816431438,166.32614119874566,265.02114441387556
assault,2017-09-01,378.7707985751003,159.54550337595148,250.29684638884558
assault,2017-10-01,459.93596969833607,149.90174469206295,228.44188898500056
assault,2017-11-01,162.33034224647156,143.06046833378988,205.61261793306898
assault,2017-12-01,162.33034224647156,137.3120358404157,189.67131574201957
assault,2018-01-01,135.27528520539295,130.13789455025486,183.53664570400306
assault,2018-02-01,189.38539928755014,127.39351366724703,186.2473897667135
assault,2018-03-01,216.44045632862876,135.38060803454403,196.48373096471002
assault,2018-04-01,216.44045632862876,149.71577089043762,212.4273142937463
assault,2018-05-01,297.60562745186456,158.75628498696935,229.87261619904794
assault,2018-06-01,135.27528520539295,160.08402640780514,242.22787061137484
assault,2018-07-01,243.4955133697074,160.63033016547567,246.29707980545385
assault,2018-08-01,162.33034224647156,160.51276860252187,242.66426364499844
assault,2018-09-01,270.5505704107859,154.8675037898255,231.43949366766282
assault,2018-10-01,189.38539928755014,146.38934545994172,213.39473506278983
assault,2018-11-01,135.27528520539295,140.64525079376037,194.24415779234945
assault,2018-12-01,27.055057041078594,135.9249677928178,181.2714416738908
assault,2019-01-01,243.4955133697074,129.78678740146077,177.62443766978006
assault,2019-02-01,162.33034224647156,128.03429163734526,182.60712196757808
assault,2019-03-01,216.44045632862876,137.0349944069856,194.97076137075697
assault,2019-04-01,108.22022816431438,152.76037560825293,213.64592692453317
assault,2019-05-01,351.71574153402173,163.2435957137694,234.22486374927269
assault,2019-06-01,351.71574153402173,165.91910147018638,250.1303338905819
assault,2019-07-01,486.9910267394148,167.74229317881463,257.57233560515124
assault,2019-08-01,351.71574153402173,168.8867065604264,257.00921277342206
assault,2019-09-01,324.6606844929431,164.12439010496513,248.10684401582935
assault,2019-10-01,324.6606844929431,156.1620492656685,231.30256199175565
assault,2019-11-01,162.33034224647156,150.98145342851862,212.78164522305994
assault,2019-12-01,108.22022816431438,146.72482801805384,200.42526419746093
assault,2020-01-01,189.38539928755014,140.82123188666742,198.0926004126125
assault,2020-02-01,135.27528520539295,139.55332012230792,205.20580899288845
assault,2020-03-01,108.22022816431438,149.9456355393078,220.51017680734395
assault,2020-04-01,243.4955133697074,167.7256675788384,243.01324170815337
assault,2020-05-01,270.5505704107859,179.7290587112675,267.6384126586542
assault,2020-06-01,54.11011408215719,183.08739266652594,286.87872581994526
assault,2020-07-01,459.93596969833607,185.39910569457803,296.1965719202328
assault,2020-08-01,324.6606844929431,186.86738188040923,296.06513302090104
assault,2020-09-01,405.82585561617896,181.6881976278726,286.0215071048764
assault,2020-10-01,216.44045632862876,172.85920476463446,266.58512143318893
assault,2020-11-01,270.5505704107859,167.01405445550955,244.94111564448357
assault,2020-12-01,108.22022816431438,162.1178893751723,230.2545115501881
assault,2021-01-01,135.27528520539295,155.33445777893638,226.93788224853816
assault,2021-02-01,189.38539928755014,153.61100922295776,234.28714493079423
assault,2021-03-01,162.33034224647156,164.63349952771898,250.78288112986476
assault,2021-04-01,135.27528520539295,183.6403845428712,275.2209901955207
assault,2021-05-01,270.5505704107859,196.19768335702165,301.8241680704635
assault,2021-06-01,243.4955133697074,199.20477676087438,322.08017208937065
assault,2021-07-01,514.0460837804933,201.04214360112766,331.1249313371469
assault,2021-08-01,514.0460837804933,201.9056185083487,329.58315107964614
assault,2021-09-01,351.71574153402173,195.5892510668945,317.1634883414963
assault,2021-10-01,270.5505704107859,185.4200097497425,294.6261025056172
assault,2021-11-01,162.33034224647156,178.49253652600527,269.92450990257805
assault,2021-12-01,405.82585561617896,172.6492254208632,253.1734407757633
assault,2022-01-01,189.38539928755014,164.82750467223818,249.09530242354612
assault,2022-02-01,568.1561978626505,162.41461607014026,256.86875204103313
assault,2022-03-01,378.7707985751003,173.50960645845169,274.81013404941274
assault,2022-04-01,297.60562745186456,192.85834876850544,301.583464773497
assault,2022-05-01,514.0460837804933,205.3482188330661,330.9139832339442
assault,2022-06-01,405.82585561617896,207.77214884308816,353.5251094608287
assault,2022-07-01,378.7707985751003,208.99030359645016,364.0588043613093
assault,2022-08-01,514.0460837804933,209.17184944910272,363.1988734481596
assault,2022-09-01,270.5505704107859,201.94287331012825,350.5250106185601
assault,2022-10-01,297.60562745186456,190.82220215846772,326.7063425017638
assault,2022-11-01,243.4955133697074,183.08332901111683,300.48216236511655
assault,2022-12-01,108.22022816431438,176.52765192482545,282.9799825956735
assault,2023-01-01,270.5505704107859,167.98490689375606,279.634659210808
assault,2023-02-01,135.27528520539295,164.99841063814213,289.6217174902083
assault,2023-03-01,270.5505704107859,175.77081988041925,311.04018963159103
assault,2023-04-01,243.4955133697074,194.770465032403,342.7071807423511
assault,2023-05-01,514.0460837804933,206.77928485822522,377.3453438015782
assault,2023-06-01,324.6606844929431,208.60392474455537,404.35997773334964
assault,2023-07-01,378.7707985751003,209.24382637820955,417.3641632598091
assault,2023-08-01,270.5505704107859,208.84065500861374,417.02333878021307
assault,2023-09-01,595.2112549037291,201.07709867650107,402.7003796264301
assault,2023-10-01,324.6606844929431,189.52225186667013,375.1500425965265
assault,2023-11-01,324.6606844929431,181.37572410389313,344.4786219269489
assault,2023-12-01,189.38539928755014,174.46769116296767,323.55793881094075
assault,2024-01-01,216.44045632862876,165.63371760028429,318.50768587171115
assault,2024-02-01,297.60562745186456,162.3206275129994,328.24861947380884
assault,2024-03-01,486.9910267394148,172.56379540214186,350.67105397176664
assault,2024-04-01,135.27528520539295,190.81584731945802,383.62026068823565
assault,2024-05-01,270.5505704107859,202.18718944244247,419.03041026841476
assault,2024-06-01,676.3764260269649,203.57986275097673,444.84152011843986
assault,2024-07-01,432.8809126572575,203.84266464728222,454.51469499197066
