crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2019-08-01,15.707217466425822,36.08487511994014,29.209231947033114
rape,2019-09-01,47.121652399277465,36.104699864815906,29.246972315398658
rape,2019-10-01,15.707217466425822,33.838910618479225,27.571583711306253
rape,2019-11-01,31.414434932851645,31.386926578297913,25.64611947657889
rape,2019-12-01,31.414434932851645,31.160893741378427,25.467958470094143
rape,2020-01-01,62.82886986570329,32.20014398027216,26.471046247475122
rape,2020-02-01,31.414434932851645,32.375333018377034,26.8626063112797
rape,2020-03-01,15.707217466425822,32.279073428260034,26.877622107653018
rape,2020-04-01,0,33.5357624712693,27.911518530943873
rape,2020-05-01,47.121652399277465,35.178072845197846,29.391942096597433
rape,2020-06-01,78.53608733212911,35.30403119004231,29.661716424992857
rape,2020-07-01,0,34.89501040060588,29.23230844214516
rape,2020-08-01,31.414434932851645,35.50316159698527,29.451697241625684
rape,2020-09-01,31.414434932851645,35.60875779692838,29.36710620444119
rape,2020-10-01,15.707217466425822,33.463238092627016,27.564528013203912
rape,2020-11-01,31.414434932851645,31.134250628531245,25.51625835623483
rape,2020-12-01,15.707217466425822,31.010412135989114,25.21472585677957
rape,2021-01-01,0,32.15868703871743,26.070154165601895
rape,2021-02-01,0,32.45319904941378,26.313739860448123
rape,2021-03-01,78.53608733212911,32.46815740224269,26.19930087767219
rape,2021-04-01,47.121652399277465,33.859150679959164,27.060970274901727
rape,2021-05-01,15.707217466425822,35.64455984784677,28.350878378219054
rape,2021-06-01,15.707217466425822,35.90008563631894,28.465160306462142
rape,2021-07-01,47.121652399277465,35.60027842954671,27.921190062256
rape,2021-08-01,0,36.333771071945634,28.002972946736158
rape,2021-09-01,31.414434932851645,36.54345274568549,27.80674236240304
rape,2021-10-01,15.707217466425822,34.42118504188213,26.006826621750765
rape,2021-11-01,0,32.08781438874453,23.998112823741536
rape,2021-12-01,47.121652399277465,32.00611208813238,23.654124229457857
rape,2022-01-01,31.414434932851645,33.22528698348096,24.405298796321052
rape,2022-02-01,15.707217466425822,33.54828660877175,24.595014442351555
rape,2022-03-01,78.53608733212911,33.5672087495138,24.46507287200775
rape,2022-04-01,0,34.99373743162264,25.25651835786424
rape,2022-05-01,47.121652399277465,36.81085190412012,26.460743844629953
rape,2022-06-01,0,37.028491123039046,26.58195996287834
rape,2022-07-01,31.414434932851645,36.658642592452324,26.101304877577707
rape,2022-08-01,47.121652399277465,37.3329747917555,26.22012860215773
rape,2022-09-01,0,37.449686371454774,26.09271355123498
rape,2022-10-01,31.414434932851645,35.169724933523256,24.467227707939173
rape,2022-11-01,15.707217466425822,32.67168068258003,22.64868157309496
rape,2022-12-01,31.414434932851645,32.46825702444867,22.400839677003614
rape,2023-01-01,47.121652399277465,33.56723222032695,23.202013662885566
rape,2023-02-01,31.414434932851645,33.747560273440875,23.47941886286944
rape,2023-03-01,15.707217466425822,33.630591446906024,23.446835584604212
rape,2023-04-01,15.707217466425822,34.90023257544304,24.313235292482357
rape,2023-05-01,31.414434932851645,36.549425546758165,25.583777052262285
rape,2023-06-01,0,36.59763180578236,25.81671091376443
rape,2023-07-01,47.121652399277465,36.07487387157239,25.458378988713523
rape,2023-08-01,15.707217466425822,36.579040837945335,25.68354022714237
rape,2023-09-01,31.414434932851645,36.541795553585736,25.66222771129302
rape,2023-10-01,0,34.188380675851036,24.151382439166948
rape,2023-11-01,0,31.64539499522116,22.434154498599447
rape,2023-12-01,15.707217466425822,31.34660301391695,22.25720710559495
rape,2024-01-01,0,32.307893463100164,23.120167453869737
rape,2024-02-01,0,32.39030367096559,23.45763351209236
rape,2024-03-01,0,32.198917148246785,23.475043528843965
rape,2024-04-01,0,33.33790264926603,24.392394688690445
rape,2024-05-01,31.414434932851645,34.844839286965296,25.710798439606403
rape,2024-06-01,62.82886986570329,34.829462968131175,25.983043052928434
rape,2024-07-01,62.82886986570329,34.28244126944925,25.651682580323932
rape,2024-08-01,31.414434932851645,34.71905017742776,25.90161709284344
rape,2024-09-01,0,34.65057485880987,25.89569645061337
rape,2024-10-01,94.24330479855493,32.39662762295844,24.379132092283047
rape,2024-11-01,0,29.972133491116473,22.648133416843887
rape,2024-12-01,62.82886986570329,29.680576947546722,22.467354996918374
rape,2025-01-01,0,30.58687341184427,23.332020643983686
rape,2025-02-01,62.82886986570329,30.66553071917179,23.662449006981767
rape,2025-03-01,0,30.492714420916634,23.66764024205986
rape,2025-04-01,31.414434932851645,31.578790910609275,24.576821469031945
rape,2025-05-01,31.414434932851645,33.0161042461067,25.887521136897007
rape,2025-06-01,0,33.01338351202843,26.14218397299026
rape,2025-07-01,47.121652399277465,32.506967727726575,25.78994881773146
rape,2025-08-01,0,32.93364194489356,26.02202640710977
rape,2025-09-01,15.707217466425822,32.88069156755994,25.997959970783068
rape,2025-10-01,47.121652399277465,30.752029708640244,24.459978927444983
rape,2025-11-01,31.414434932851645,28.459655240132296,22.70946378579551
rape,2025-12-01,0,28.190836260244975,22.51596132969295
rape,2026-01-01,31.414434932851645,29.05950581254166,23.37043026529478
rape,2026-02-01,15.707217466425822,29.14141865455329,23.69025693122745
rape,2026-03-01,31.414434932851645,28.98304565043445,23.686323029538503
rape,2026-04-01,31.414434932851645,30.021380029893585,24.586801067134402
rape,2026-05-01,15.707217466425822,31.393190622251243,25.88956365560042
rape,2026-06-01,31.414434932851645,31.395422351286015,26.13659091820269
robbery,2017-01-01,15.707217466425822,58.05850663538644,24.573482355478706
robbery,2017-02-01,31.414434932851645,52.51023363639385,22.986877771156838
robbery,2017-03-01,62.82886986570329,50.9422913880999,21.92843757769798
robbery,2017-04-01,15.707217466425822,53.57868128303959,21.93935799530522
robbery,2017-05-01,31.414434932851645,56.650725599210524,22.959865483165363
robbery,2017-06-01,31.414434932851645,57.8517726259576,24.057426509287666
robbery,2017-07-01,15.707217466425822,58.59940629383009,24.33121108843024
robbery,2017-08-01,15.707217466425822,59.208931838690624,23.91416289131057
robbery,2017-09-01,0,58.34860506965821,23.592375700545123
robbery,2017-10-01,15.707217466425822,57.041709896427285,23.627641311111777
robbery,2017-11-01,31.414434932851645,57.101423293782176,23.58192192865109
robbery,2017-12-01,15.707217466425822,56.61988978084299,23.006600155571082
robbery,2018-01-01,31.414434932851645,52.60338762260759,21.846918143246707
robbery,2018-02-01,47.121652399277465,47.58354338385258,20.496195774623764
robbery,2018-03-01,31.414434932851645,46.169894181389104,19.6118598864267
robbery,2018-04-01,15.707217466425822,48.56876895466976,19.696237139623136
robbery,2018-05-01,31.414434932851645,51.36440060712046,20.69727223845973
robbery,2018-06-01,0,52.46601961256787,21.78875687195171
robbery,2018-07-01,31.414434932851645,53.15763908256109,22.146750030159048
robbery,2018-08-01,0,53.72599275093915,21.889313407627743
robbery,2018-09-01,15.707217466425822,52.96178437148947,21.725917777131222
robbery,2018-10-01,0,51.79226702006566,21.895799741807274
robbery,2018-11-01,31.414434932851645,51.86499423423056,22.00596245701394
robbery,2018-12-01,15.707217466425822,51.44661398475136,21.623028671450037
robbery,2019-01-01,31.414434932851645,47.81689557797698,20.69162563074444
robbery,2019-02-01,31.414434932851645,43.27361446694405,19.56550110970307
robbery,2019-03-01,15.707217466425822,42.007299100846424,18.85510452610547
robbery,2019-04-01,15.707217466425822,44.215042092271496,19.083973056112026
robbery,2019-05-01,0,46.7890674240799,20.200326302297785
robbery,2019-06-01,0,47.82707413854211,21.417570884814857
robbery,2019-07-01,31.414434932851645,48.49569049035577,21.90856211633954
robbery,2019-08-01,47.121652399277465,49.0590344003838,21.78200697278468
robbery,2019-09-01,47.121652399277465,48.4109055434954,21.729072577071555
robbery,2019-10-01,0,47.394503872273944,21.98583236593335
robbery,2019-11-01,31.414434932851645,47.52178827127204,22.16233831322986
robbery,2019-12-01,0,47.203162026247405,21.81351017071142
robbery,2020-01-01,15.707217466425822,43.941247281542076,20.884132097833284
robbery,2020-02-01,62.82886986570329,39.83391084649422,19.732001658467485
robbery,2020-03-01,31.414434932851645,38.72523205654235,18.97999524689177
robbery,2020-04-01,0,40.84132255659985,19.148125954648826
robbery,2020-05-01,15.707217466425822,43.3078033879201,20.180053762039293
robbery,2020-06-01,0,44.36888689734578,21.273085965254523
robbery,2020-07-01,15.707217466425822,45.0939603485323,21.61334193318041
robbery,2020-08-01,15.707217466425822,45.734050861367194,21.311219763439226
robbery,2020-09-01,31.414434932851645,45.25135109969855,21.057073493057192
robbery,2020-10-01,31.414434932851645,44.422766133392045,21.083892180003097
robbery,2020-11-01,31.414434932851645,44.67435008288305,20.99874135004518
robbery,2020-12-01,47.121652399277465,44.50705880947653,20.408478744156383
robbery,2021-01-01,0,41.56228635812468,19.27000383407999
robbery,2021-02-01,15.707217466425822,37.79808306357532,17.946109738277464
robbery,2021-03-01,31.414434932851645,36.85983523476583,17.034847706026916
robbery,2021-04-01,0,38.99832530990011,16.93300710592687
robbery,2021-05-01,15.707217466425822,41.47964833090177,17.59370760189562
robbery,2021-06-01,47.121652399277465,42.62659221588895,18.282867360064575
robbery,2021-07-01,15.707217466425822,43.447517447250206,18.330086448548204
robbery,2021-08-01,15.707217466425822,44.18871673736406,17.84211901743921
robbery,2021-09-01,31.414434932851645,43.8381913988549,17.422075649409273
robbery,2021-10-01,47.121652399277465,43.137361945311774,17.267368732597586
robbery,2021-11-01,31.414434932851645,43.47782598673576,17.04279678792977
robbery,2021-12-01,0,43.3980856760909,16.443653594443667
robbery,2022-01-01,15.707217466425822,40.59748882834685,15.433583182058284
robbery,2022-02-01,15.707217466425822,36.976360039666645,14.309550024102183
robbery,2022-03-01,31.414434932851645,36.10024842028684,13.546595367826496
robbery,2022-04-01,0,38.23495789467587,13.445546620568479
robbery,2022-05-01,0,40.69999396939683,13.970641586886615
robbery,2022-06-01,15.707217466425822,41.84988218791841,14.540554012765215
robbery,2022-07-01,15.707217466425822,42.670355618258526,14.621708160827477
robbery,2022-08-01,0,43.40337758128889,14.298245316924822
robbery,2022-09-01,15.707217466425822,43.053868611229376,14.047930727942305
robbery,2022-10-01,0,42.350984353320925,14.02672081978946
robbery,2022-11-01,0,42.65988586379006,13.969218433307615
robbery,2022-12-01,0,42.54719635509935,13.610670257844168
robbery,2023-01-01,15.707217466425822,39.758450015516736,12.916442236685402
robbery,2023-02-01,0,36.16379121218765,12.1176543642892
robbery,2023-03-01,0,35.25651395209874,11.599680261324572
robbery,2023-04-01,0,37.273006738127805,11.659385323824456
robbery,2023-05-01,0,39.595743777534516,12.265292712157413
robbery,2023-06-01,31.414434932851645,40.618519015803066,12.928867657448139
robbery,2023-07-01,0,41.30965579514208,13.158606002597637
robbery,2023-08-01,0,41.89756104734152,13.022753053464902
robbery,2023-09-01,0,41.42808335354927,12.940488048295144
robbery,2023-10-01,0,40.615352546273456,13.052904212459742
robbery,2023-11-01,15.707217466425822,40.7586455023192,13.125308922373469
robbery,2023-12-01,31.414434932851645,40.49286817653172,12.897543395465224
robbery,2024-01-01,0,37.676096698457194,12.337014902142451
robbery,2024-02-01,47.121652399277465,34.11261728456803,11.655904030887687
robbery,2024-03-01,15.707217466425822,33.10226481297311,11.220198677413602
robbery,2024-04-01,0,34.815528346066515,11.338835295340763
robbery,2024-05-01,15.707217466425822,36.790947155153226,11.980397876100064
robbery,2024-06-01,31.414434932851645,37.52594821180683,12.67486414789663
robbery,2024-07-01,0,37.94336619268727,12.935065167831096
robbery,2024-08-01,15.707217466425822,38.242216965792146,12.826325854917204
robbery,2024-09-01,0,37.56632227765682,12.759003053428767
robbery,2024-10-01,0,36.58810442165094,12.873562830799626
robbery,2024-11-01,15.707217466425822,36.4623880010878,12.939914043564247
robbery,2024-12-01,15.707217466425822,35.977188491692424,12.70312730364591
robbery,2025-01-01,31.414434932851645,33.23615221436798,12.132677806463496
robbery,2025-02-01,0,29.878021268096518,11.440497788907704
robbery,2025-03-01,31.414434932851645,28.814945442972828,10.990385821996117
robbery,2025-04-01,15.707217466425822,30.09489847275994,11.07839046482879
robbery,2025-05-01,0,31.59237713084945,11.674451861761746
robbery,2025-06-01,15.707217466425822,32.01016068726277,12.316521721624287
robbery,2025-07-01,0,32.16689858873689,12.535162300078687
robbery,2025-08-01,0,32.224096655483606,12.395836091284927
robbery,2025-09-01,0,31.474556319102533,12.299001175630927
robbery,2025-10-01,15.707217466425822,30.497144293884375,12.380488063719449
robbery,2025-11-01,15.707217466425822,30.24185393485865,12.41638183031521
robbery,2025-12-01,0,29.70703414823027,12.164678944669935
robbery,2026-01-01,15.707217466425822,27.327974632441688,11.596219479542224
robbery,2026-02-01,31.414434932851645,24.472375949077033,10.9156144339926
robbery,2026-03-01,15.707217466425822,23.527283435160584,10.471196394272074
robbery,2026-04-01,0,24.49542686722491,10.540079935835687
robbery,2026-05-01,0,25.645533660564837,11.093732900091664
robbery,2026-06-01,31.414434932851645,25.922456040533152,11.691178096453154
assault,2017-01-01,78.53608733212911,138.68013468988121,35.52678236061473
assault,2017-02-01,0,135.37473186322643,34.68391890004889
assault,2017-03-01,31.414434932851645,143.44328031384455,36.36726373862613
assault,2017-04-01,47.121652399277465,158.0546070308281,39.50478087608887
assault,2017-05-01,31.414434932851645,166.93819999009537,41.20995794921938
assault,2017-06-01,31.414434932851645,167.57646691622594,40.19275636717188
assault,2017-07-01,15.707217466425822,167.34554210878923,38.514367162179475
assault,2017-08-01,15.707217466425822,166.32614119874566,37.40180321247422
assault,2017-09-01,15.707217466425822,159.54550337595148,35.98881795603774
assault,2017-10-01,31.414434932851645,149.90174469206295,33.727694807408334
assault,2017-11-01,0,143.06046833378988,31.38220670685872
assault,2017-12-01,47.121652399277465,137.3120358404157,29.5011957675082
assault,2018-01-01,47.121652399277465,130.13789455025486,28.037932355920162
assault,2018-02-01,78.53608733212911,127.39351366724703,27.683494362722012
assault,2018-03-01,31.414434932851645,135.38060803454403,29.3691582668964
assault,2018-04-01,31.414434932851645,149.71577089043762,32.37384875405001
assault,2018-05-01,15.707217466425822,158.75628498696935,34.31121561862314
assault,2018-06-01,62.82886986570329,160.08402640780514,34.07655310557865
assault,2018-07-01,0,160.63033016547567,33.28751633902521
assault,2018-08-01,31.414434932851645,160.51276860252187,33.03205081339288
assault,2018-09-01,15.707217466425822,154.8675037898255,32.535878769816826
assault,2018-10-01,47.121652399277465,146.38934545994172,31.241863982578646
assault,2018-11-01,15.707217466425822,140.64525079376037,29.860437337715602
assault,2018-12-01,31.414434932851645,135.9249677928178,28.85652377013004
assault,2019-01-01,15.707217466425822,129.78678740146077,28.257600271109208
assault,2019-02-01,15.707217466425822,128.03429163734526,28.77610757367309
assault,2019-03-01,15.707217466425822,137.0349944069856,31.40952217940679
assault,2019-04-01,0,152.76037560825293,35.73988895759895
assault,2019-05-01,47.121652399277465,163.2435957137694,39.05641748697448
assault,2019-06-01,15.707217466425822,165.91910147018638,40.01666130066176
assault,2019-07-01,47.121652399277465,167.74229317881463,40.252931566101545
assault,2019-08-01,0,168.8867065604264,41.12157386676747
assault,2019-09-01,47.121652399277465,164.12439010496513,41.629634540371306
assault,2019-10-01,78.53608733212911,156.1620492656685,40.96967257457967
assault,2019-11-01,47.121652399277465,150.98145342851862,40.07149992719485
assault,2019-12-01,47.121652399277465,146.72482801805384,39.495573902906166
assault,2020-01-01,94.24330479855493,140.82123188666742,39.36395681237482
assault,2020-02-01,31.414434932851645,139.55332012230792,40.68585974026899
assault,2020-03-01,62.82886986570329,149.9456355393078,44.94888905387736
assault,2020-04-01,109.95052226498076,167.7256675788384,51.63513340728173
assault,2020-05-01,62.82886986570329,179.7290587112675,56.797552606643244
assault,2020-06-01,47.121652399277465,183.08739266652594,58.42837177594067
assault,2020-07-01,78.53608733212911,185.39910569457803,58.845583347688446
assault,2020-08-01,47.121652399277465,186.86738188040923,60.026436572638524
assault,2020-09-01,78.53608733212911,181.6881976278726,60.508691709194686
assault,2020-10-01,62.82886986570329,172.85920476463446,59.14581394103232
assault,2020-11-01,15.707217466425822,167.01405445550955,57.288959770587496
assault,2020-12-01,47.121652399277465,162.1178893751723,55.80250732444626
assault,2021-01-01,31.414434932851645,155.33445777893638,54.82111862994569
assault,2021-02-01,15.707217466425822,153.61100922295776,55.742625273604475
assault,2021-03-01,15.707217466425822,164.63349952771898,60.527718249137855
assault,2021-04-01,94.24330479855493,183.6403845428712,68.20364094625234
assault,2021-05-01,47.121652399277465,196.19768335702165,73.55684175529855
assault,2021-06-01,141.36495719783238,199.20477676087438,74.08008289031345
assault,2021-07-01,62.82886986570329,201.04214360112766,73.05294630409395
assault,2021-08-01,109.95052226498076,201.9056185083487,72.8926849109829
assault,2021-09-01,0,195.5892510668945,71.87419571739704
assault,2021-10-01,109.95052226498076,185.4200097497425,68.78833991323516
assault,2021-11-01,109.95052226498076,178.49253652600527,65.22397676105487
assault,2021-12-01,47.121652399277465,172.6492254208632,62.2674574132193
assault,2022-01-01,62.82886986570329,164.82750467223818,59.947355258845384
assault,2022-02-01,62.82886986570329,162.41461607014026,59.767170115307685
assault,2022-03-01,125.65773973140658,173.50960645845169,63.78444115672339
assault,2022-04-01,125.65773973140658,192.85834876850544,70.54642702710784
assault,2022-05-01,62.82886986570329,205.3482188330661,74.76284122630071
assault,2022-06-01,62.82886986570329,207.77214884308816,73.98448605062839
assault,2022-07-01,31.414434932851645,208.99030359645016,71.76726640021553
assault,2022-08-01,109.95052226498076,209.17184944910272,70.43984174349207
assault,2022-09-01,62.82886986570329,201.94287331012825,68.35836253968402
assault,2022-10-01,15.707217466425822,190.82220215846772,64.4571573326842
assault,2022-11-01,62.82886986570329,183.08332901111683,60.22013002863741
assault,2022-12-01,15.707217466425822,176.52765192482545,56.70860475668056
assault,2023-01-01,78.53608733212911,167.98490689375606,53.86561749841436
assault,2023-02-01,15.707217466425822,164.99841063814213,53.02534079015227
assault,2023-03-01,94.24330479855493,175.77081988041925,55.98183194799367
assault,2023-04-01,78.53608733212911,194.770465032403,61.230380120370086
assault,2023-05-01,109.95052226498076,206.77928485822522,64.2486287456417
assault,2023-06-01,47.121652399277465,208.60392474455537,62.98905830489205
assault,2023-07-01,62.82886986570329,209.24382637820955,60.60936509781245
assault,2023-08-01,15.707217466425822,208.84065500861374,59.05417342772562
assault,2023-09-01,15.707217466425822,201.07709867650107,56.95329780280119
assault,2023-10-01,78.53608733212911,189.52225186667013,53.43813873840488
assault,2023-11-01,15.707217466425822,181.37572410389313,49.72713127854891
assault,2023-12-01,15.707217466425822,174.46769116296767,46.698440942205345
assault,2024-01-01,62.82886986570329,165.63371760028429,44.28096282285644
assault,2024-02-01,109.95052226498076,162.3206275129994,43.56515127819486
assault,2024-03-01,94.24330479855493,172.56379540214186,45.99342476823965
assault,2024-04-01,15.707217466425822,190.81584731945802,50.38770063667123
assault,2024-05-01,47.121652399277465,202.18718944244247,53.01308249575857
assault,2024-06-01,15.707217466425822,203.57986275097673,52.176613757585095
assault,2024-07-01,78.53608733212911,203.84266464728222,50.45022734757531
assault,2024-08-01,94.24330479855493,203.0956408153788,49.459374270502266
