crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-09-01,20.61519167833429,3.7741765839720838,13.099179810349751
murder,2022-10-01,41.23038335666858,3.5747613863727006,12.38214744729135
murder,2022-11-01,0,3.5502567524341813,12.499117328666955
murder,2022-12-01,10.307595839167146,3.5361199228316678,12.497767953134591
murder,2023-01-01,10.307595839167146,3.312537114965958,11.408368099603287
murder,2023-02-01,0,3.040404568813181,10.256254095932476
murder,2023-03-01,20.61519167833429,3.0205998214435534,10.312539960261331
murder,2023-04-01,10.307595839167146,3.2710010902039395,11.368223981436255
murder,2023-05-01,30.92278751750144,3.5582006889412123,12.32009277588823
murder,2023-06-01,41.23038335666858,3.696140587180321,12.72209032925052
murder,2023-07-01,30.92278751750144,3.7103980129157756,12.917351267597146
murder,2023-08-01,10.307595839167146,3.604550187188284,12.628379532942315
murder,2023-09-01,0,3.3776773052748137,11.656806293198184
murder,2023-10-01,0,3.1901404554724166,10.889025422627341
murder,2023-11-01,10.307595839167146,3.1591540133384215,10.863987685696612
murder,2023-12-01,20.61519167833429,3.137968252168883,10.745991073968733
murder,2024-01-01,10.307595839167146,2.9314045815364156,9.705451612800996
murder,2024-02-01,0,2.6832601825240836,8.637611481744328
murder,2024-03-01,10.307595839167146,2.658311303289773,8.604716369804796
murder,2024-04-01,20.61519167833429,2.8711156836040295,9.399734647766882
murder,2024-05-01,20.61519167833429,3.1154198018633648,10.102764416606018
murder,2024-06-01,10.307595839167146,3.2280277680890683,10.349024131732925
murder,2024-07-01,0,3.2327284897396353,10.431946579724029
murder,2024-08-01,10.307595839167146,3.1329086500766032,10.127839141786827
murder,2024-09-01,0,2.928775019593041,9.28878209004107
murder,2024-10-01,0,2.759977061178789,8.627380602951487
murder,2024-11-01,10.307595839167146,2.727015728727282,8.56073780986513
murder,2024-12-01,0,2.7029907764542576,8.426773762812767
murder,2025-01-01,20.61519167833429,2.519701611645778,7.575832306586902
murder,2025-02-01,0,2.301677052019351,6.713890147494577
murder,2025-03-01,10.307595839167146,2.2770855695541283,6.66906167881769
murder,2025-04-01,0,2.4547004427309775,7.259298803398858
murder,2025-05-01,0,2.658882275086959,7.777488605989401
murder,2025-06-01,10.307595839167146,2.7502075885730126,7.942956650788406
murder,2025-07-01,10.307595839167146,2.7498198500560838,7.984859613907869
murder,2025-08-01,0,2.6607618404568214,7.7318075339868475
murder,2025-09-01,10.307595839167146,2.4837568453485597,7.073880423940529
murder,2025-10-01,20.61519167833429,2.337510817676606,6.555619346715691
murder,2025-11-01,0,2.306656193563219,6.491105855951217
murder,2025-12-01,10.307595839167146,2.283728646558559,6.377320086202847
murder,2026-01-01,0,2.1265635932326514,5.722922289071881
murder,2026-02-01,0,1.9406391038210493,5.063402487841028
murder,2026-03-01,0,1.9183520845943798,5.022773696709288
murder,2026-04-01,10.307595839167146,2.066322897924653,5.459939616006421
murder,2026-05-01,10.307595839167146,2.236663194292975,5.842954223739643
murder,2026-06-01,0,2.3120644649847906,5.961115054794927
rape,2017-01-01,10.307595839167146,32.72894020633774,38.53979906170929
rape,2017-02-01,41.23038335666858,33.00393441298081,39.260585480227995
rape,2017-03-01,30.92278751750144,32.98907270605803,41.07802516345508
rape,2017-04-01,61.84557503500288,34.35968503598456,44.06178966419497
rape,2017-05-01,61.84557503500288,36.12056481328109,46.41103276666782
rape,2017-06-01,61.84557503500288,36.31983039554855,47.235027383959306
rape,2017-07-01,30.92278751750144,35.95384035349688,47.76353134658803
rape,2017-08-01,41.23038335666858,36.62386399988054,48.653370824267704
rape,2017-09-01,51.53797919583573,36.7603756112813,48.45635792854607
rape,2017-10-01,20.61519167833429,34.554940595519945,46.586560314306844
rape,2017-11-01,41.23038335666858,32.14317813990759,44.80553714268074
rape,2017-12-01,72.15317087417003,31.99398372522833,44.2823367385865
rape,2018-01-01,30.92278751750144,33.14091574619296,44.46243703029668
rape,2018-02-01,20.61519167833429,33.39204242805815,45.0247742021095
rape,2018-03-01,92.76836255250433,33.348680473390566,46.818486806170455
rape,2018-04-01,30.92278751750144,34.697369675213146,49.83211676528075
rape,2018-05-01,72.15317087417003,36.4336478635142,52.051149481890064
rape,2018-06-01,92.76836255250433,36.58653789765865,52.47049412625161
rape,2018-07-01,41.23038335666858,36.167426969343154,52.52154634025371
rape,2018-08-01,20.61519167833429,36.78378456965691,52.89301083839212
rape,2018-09-01,92.76836255250433,36.85840037009914,52.032547565693854
rape,2018-10-01,41.23038335666858,34.58611317283387,49.38680803702558
rape,2018-11-01,41.23038335666858,32.10962673211691,46.82991340537627
rape,2018-12-01,41.23038335666858,31.896755148035155,45.61323490056771
rape,2019-01-01,61.84557503500288,32.96912350387606,45.08226269533028
rape,2019-02-01,30.92278751750144,33.14583557027723,44.91603543998134
rape,2019-03-01,72.15317087417003,33.036659698731526,46.013392414196154
rape,2019-04-01,41.23038335666858,34.297599395990474,48.16957890191531
rape,2019-05-01,30.92278751750144,35.93992702829933,49.520536391812804
rape,2019-06-01,20.61519167833429,36.01788307523172,49.12360692220155
rape,2019-07-01,41.23038335666858,35.54058023678727,48.439746694210854
rape,2019-08-01,30.92278751750144,36.08487511994014,48.07080404783903
rape,2019-09-01,51.53797919583573,36.104699864815906,46.64712805271336
rape,2019-10-01,30.92278751750144,33.838910618479225,43.74583120996082
rape,2019-11-01,82.46076671333716,31.386926578297913,41.027991083200334
rape,2019-12-01,92.76836255250433,31.160893741378427,39.60204471840163
rape,2020-01-01,20.61519167833429,32.20014398027216,38.84141664560731
rape,2020-02-01,61.84557503500288,32.375333018377034,38.467063195009665
rape,2020-03-01,10.307595839167146,32.279073428260034,39.23405768415361
rape,2020-04-01,41.23038335666858,33.5357624712693,40.95989832439274
rape,2020-05-01,30.92278751750144,35.178072845197846,42.06483419932204
rape,2020-06-01,30.92278751750144,35.30403119004231,41.75249949500425
rape,2020-07-01,61.84557503500288,34.89501040060588,41.26163790089724
rape,2020-08-01,72.15317087417003,35.50316159698527,41.1089002788492
rape,2020-09-01,30.92278751750144,35.60875779692838,40.11685143836741
rape,2020-10-01,41.23038335666858,33.463238092627016,37.88867082888311
rape,2020-11-01,20.61519167833429,31.134250628531245,35.85380829884057
rape,2020-12-01,30.92278751750144,31.010412135989114,34.957358428047
rape,2021-01-01,0,32.15868703871743,34.68646178446605
rape,2021-02-01,10.307595839167146,32.45319904941378,34.78891046611278
rape,2021-03-01,20.61519167833429,32.46815740224269,35.93023261840957
rape,2021-04-01,20.61519167833429,33.859150679959164,38.0366728028732
rape,2021-05-01,51.53797919583573,35.64455984784677,39.6059877405993
rape,2021-06-01,61.84557503500288,35.90008563631894,39.88196328868546
rape,2021-07-01,61.84557503500288,35.60027842954671,39.962384014527686
rape,2021-08-01,51.53797919583573,36.333771071945634,40.3751566638706
rape,2021-09-01,41.23038335666858,36.54345274568549,39.933770935364244
rape,2021-10-01,30.92278751750144,34.42118504188213,38.18117616435955
rape,2021-11-01,30.92278751750144,32.08781438874453,36.55678510602718
rape,2021-12-01,51.53797919583573,32.00611208813238,36.01528218898841
rape,2022-01-01,30.92278751750144,33.22528698348096,36.08672693719636
rape,2022-02-01,10.307595839167146,33.54828660877175,36.51185083432652
rape,2022-03-01,92.76836255250433,33.5672087495138,37.976721387611285
rape,2022-04-01,30.92278751750144,34.99373743162264,40.479946355953565
rape,2022-05-01,30.92278751750144,36.81085190412012,42.39055659826615
rape,2022-06-01,41.23038335666858,37.028491123039046,42.89545808022097
rape,2022-07-01,41.23038335666858,36.658642592452324,43.14506312964823
rape,2022-08-01,30.92278751750144,37.3329747917555,43.71867156067634
rape,2022-09-01,61.84557503500288,37.449686371454774,43.3243804874014
rape,2022-10-01,51.53797919583573,35.169724933523256,41.46155366028804
rape,2022-11-01,51.53797919583573,32.67168068258003,39.69965176565139
rape,2022-12-01,30.92278751750144,32.46825702444867,39.081852657187575
rape,2023-01-01,10.307595839167146,33.56723222032695,39.09871034368943
rape,2023-02-01,30.92278751750144,33.747560273440875,39.47029100080844
rape,2023-03-01,30.92278751750144,33.630591446906024,40.94822992095132
rape,2023-04-01,41.23038335666858,34.90023257544304,43.49995417529149
rape,2023-05-01,41.23038335666858,36.549425546758165,45.38331106012021
rape,2023-06-01,72.15317087417003,36.59763180578236,45.72853207845
rape,2023-07-01,41.23038335666858,36.07487387157239,45.790618456031304
rape,2023-08-01,51.53797919583573,36.579040837945335,46.17484776687863
rape,2023-09-01,41.23038335666858,36.541795553585736,45.52841611015596
rape,2023-10-01,10.307595839167146,34.188380675851036,43.353715128178195
rape,2023-11-01,61.84557503500288,31.64539499522116,41.293120164911834
rape,2023-12-01,41.23038335666858,31.34660301391695,40.43931624704474
rape,2024-01-01,30.92278751750144,32.307893463100164,40.235123908225226
rape,2024-02-01,20.61519167833429,32.39030367096559,40.39045182607829
rape,2024-03-01,72.15317087417003,32.198917148246785,41.685201305518284
rape,2024-04-01,61.84557503500288,33.33790264926603,44.02511473297154
rape,2024-05-01,61.84557503500288,34.844839286965296,45.667582651800565
rape,2024-06-01,51.53797919583573,34.829462968131175,45.7370148584377
rape,2024-07-01,72.15317087417003,34.28244126944925,45.52648167724976
rape,2024-08-01,51.53797919583573,34.71905017742776,45.621076248442314
rape,2024-09-01,20.61519167833429,34.65057485880987,44.69601839233657
rape,2024-10-01,61.84557503500288,32.39662762295844,42.29576562973194
rape,2024-11-01,10.307595839167146,29.972133491116473,40.02443319718383
rape,2024-12-01,41.23038335666858,29.680576947546722,38.95094354871693
rape,2025-01-01,20.61519167833429,30.58687341184427,38.50431535997589
rape,2025-02-01,30.92278751750144,30.66553071917179,38.40635580305443
rape,2025-03-01,10.307595839167146,30.492714420916634,39.41449208880853
rape,2025-04-01,51.53797919583573,31.578790910609275,41.3718521932383
rape,2025-05-01,51.53797919583573,33.0161042461067,42.66801316392374
rape,2025-06-01,51.53797919583573,33.01338351202843,42.48737634452931
rape,2025-07-01,30.92278751750144,32.506967727726575,42.066666899673294
rape,2025-08-01,51.53797919583573,32.93364194489356,41.93404871166539
rape,2025-09-01,30.92278751750144,32.88069156755994,40.882285289155924
rape,2025-10-01,51.53797919583573,30.752029708640244,38.515086969172934
rape,2025-11-01,72.15317087417003,28.459655240132296,36.29114610470227
rape,2025-12-01,41.23038335666858,28.190836260244975,35.18266647015881
rape,2026-01-01,30.92278751750144,29.05950581254166,34.65279176984204
rape,2026-02-01,0,29.14141865455329,34.450101497646884
rape,2026-03-01,41.23038335666858,28.98304565043445,35.258369955582666
rape,2026-04-01,51.53797919583573,30.021380029893585,36.909431408029285
rape,2026-05-01,20.61519167833429,31.393190622251243,37.97803947190426
rape,2026-06-01,41.23038335666858,31.395422351286015,37.7391874495041
robbery,2017-01-01,195.84432094417576,58.05850663538644,213.64408548734684
robbery,2017-02-01,133.9987459091729,52.51023363639385,188.559602770231
robbery,2017-03-01,237.07470430084436,50.9422913880999,181.8915527183995
robbery,2017-04-01,216.4595126225101,53.57868128303959,194.4525213172235
robbery,2017-05-01,257.6898959791787,56.650725599210524,209.005705978285
robbery,2017-06-01,237.07470430084436,57.8517726259576,210.04476171282158
robbery,2017-07-01,175.2291292658415,58.59940629383009,204.73779391102443
robbery,2017-08-01,133.9987459091729,59.208931838690624,203.9599252524463
robbery,2017-09-01,206.15191678334293,58.34860506965821,206.55446955361214
robbery,2017-10-01,298.9202793358472,57.041709896427285,208.2906408947438
robbery,2017-11-01,257.6898959791787,57.101423293782176,207.87354728764154
robbery,2017-12-01,298.9202793358472,56.61988978084299,199.82654498203368
robbery,2018-01-01,298.9202793358472,52.60338762260759,179.14216031739625
robbery,2018-02-01,164.92153342667433,47.58354338385258,157.67479469841203
robbery,2018-03-01,92.76836255250433,46.169894181389104,151.66621648214496
robbery,2018-04-01,133.9987459091729,48.56876895466976,161.5636546715405
robbery,2018-05-01,154.6139375875072,51.36440060712046,172.98736554581558
robbery,2018-06-01,154.6139375875072,52.46601961256787,173.082838348181
robbery,2018-07-01,257.6898959791787,53.15763908256109,167.92283253936338
robbery,2018-08-01,175.2291292658415,53.72599275093915,166.4083747389995
robbery,2018-09-01,113.38355423083861,52.96178437148947,167.57034345083676
robbery,2018-10-01,144.30634174834006,51.79226702006566,167.98342666394086
robbery,2018-11-01,133.9987459091729,51.86499423423056,166.55617883225494
robbery,2018-12-01,237.07470430084436,51.44661398475136,159.04009868086513
robbery,2019-01-01,72.15317087417003,47.81689557797698,141.56312108462268
robbery,2019-02-01,72.15317087417003,43.27361446694405,123.71075633950353
robbery,2019-03-01,82.46076671333716,42.007299100846424,118.24967835361997
robbery,2019-04-01,164.92153342667433,44.215042092271496,125.13901238363493
robbery,2019-05-01,82.46076671333716,46.7890674240799,133.2113720907316
robbery,2019-06-01,103.07595839167146,47.82707413854211,132.59245879799067
robbery,2019-07-01,92.76836255250433,48.49569049035577,128.1163333193763
robbery,2019-08-01,113.38355423083861,49.0590344003838,126.57970703597111
robbery,2019-09-01,144.30634174834006,48.4109055434954,127.263190690957
robbery,2019-10-01,113.38355423083861,47.394503872273944,127.58214137363207
robbery,2019-11-01,123.69115007000576,47.52178827127204,126.73412238480824
robbery,2019-12-01,123.69115007000576,47.203162026247405,121.46733215310493
robbery,2020-01-01,195.84432094417576,43.941247281542076,108.75688802355853
robbery,2020-02-01,113.38355423083861,39.83391084649422,95.799426191296
robbery,2020-03-01,113.38355423083861,38.72523205654235,92.35315315785739
robbery,2020-04-01,92.76836255250433,40.84132255659985,98.90705746950064
robbery,2020-05-01,51.53797919583573,43.3078033879201,106.72004546408778
robbery,2020-06-01,82.46076671333716,44.36888689734578,107.93731588121204
robbery,2020-07-01,123.69115007000576,45.0939603485323,106.12934389393017
robbery,2020-08-01,133.9987459091729,45.734050861367194,106.98158597440253
robbery,2020-09-01,133.9987459091729,45.25135109969855,109.9662123805947
robbery,2020-10-01,103.07595839167146,44.422766133392045,112.85017637488902
robbery,2020-11-01,123.69115007000576,44.67435008288305,115.06683762558593
robbery,2020-12-01,144.30634174834006,44.50705880947653,113.2822834640529
robbery,2021-01-01,51.53797919583573,41.56228635812468,104.39753964201418
robbery,2021-02-01,113.38355423083861,37.79808306357532,94.71887606037284
robbery,2021-03-01,72.15317087417003,36.85983523476583,93.84530611485988
robbery,2021-04-01,92.76836255250433,38.99832530990011,103.52370185579291
robbery,2021-05-01,82.46076671333716,41.47964833090177,114.8791159967449
robbery,2021-06-01,103.07595839167146,42.62659221588895,119.48120597083934
robbery,2021-07-01,82.46076671333716,43.447517447250206,120.52557516422834
robbery,2021-08-01,82.46076671333716,44.18871673736406,124.50854734049724
robbery,2021-09-01,144.30634174834006,43.8381913988549,130.84163413362975
robbery,2021-10-01,164.92153342667433,43.137361945311774,136.80112679141237
robbery,2021-11-01,216.4595126225101,43.47782598673576,141.7498828587803
robbery,2021-12-01,144.30634174834006,43.3980856760909,141.29399189545487
robbery,2022-01-01,103.07595839167146,40.59748882834685,131.46339079501797
robbery,2022-02-01,175.2291292658415,36.976360039666645,120.02293832711811
robbery,2022-03-01,72.15317087417003,36.10024842028684,119.24839260325402
robbery,2022-04-01,133.9987459091729,38.23495789467587,131.53783234057104
robbery,2022-05-01,175.2291292658415,40.69999396939683,145.49655563584534
robbery,2022-06-01,133.9987459091729,41.84988218791841,150.33130587296765
robbery,2022-07-01,154.6139375875072,42.670355618258526,150.20659161280076
robbery,2022-08-01,103.07595839167146,43.40337758128889,153.1489581019453
robbery,2022-09-01,226.76710846167722,43.053868611229376,158.31642652794807
robbery,2022-10-01,175.2291292658415,42.350984353320925,162.41477705538057
robbery,2022-11-01,113.38355423083861,42.65988586379006,164.5595372627078
robbery,2022-12-01,92.76836255250433,42.54719635509935,160.14701892541555
robbery,2023-01-01,123.69115007000576,39.758450015516736,145.08867349849572
robbery,2023-02-01,144.30634174834006,36.16379121218765,128.7963337519275
robbery,2023-03-01,195.84432094417576,35.25651395209874,124.65766767638155
robbery,2023-04-01,164.92153342667433,37.273006738127805,133.51052925594814
robbery,2023-05-01,133.9987459091729,39.595743777534516,143.51852658682066
robbery,2023-06-01,257.6898959791787,40.618519015803066,144.03293007457694
robbery,2023-07-01,144.30634174834006,41.30965579514208,140.03419300883118
robbery,2023-08-01,133.9987459091729,41.89756104734152,138.9884042931661
robbery,2023-09-01,113.38355423083861,41.42808335354927,140.12226992366223
robbery,2023-10-01,195.84432094417576,40.615352546273456,140.60398916280656
robbery,2023-11-01,103.07595839167146,40.7586455023192,139.55784080653555
robbery,2023-12-01,72.15317087417003,40.49286817653172,133.43010199766738
robbery,2024-01-01,144.30634174834006,37.676096698457194,118.96070095102164
robbery,2024-02-01,61.84557503500288,34.11261728456803,104.16290804237846
robbery,2024-03-01,82.46076671333716,33.10226481297311,99.70175706563857
robbery,2024-04-01,123.69115007000576,34.815528346066515,105.79329127133211
robbery,2024-05-01,144.30634174834006,36.790947155153226,112.953370214504
robbery,2024-06-01,103.07595839167146,37.52594821180683,112.8220018270204
robbery,2024-07-01,103.07595839167146,37.94336619268727,109.42895535140792
robbery,2024-08-01,123.69115007000576,38.242216965792146,108.59252905752862
robbery,2024-09-01,82.46076671333716,37.56632227765682,109.70870169608361
robbery,2024-10-01,92.76836255250433,36.58810442165094,110.52740208058417
robbery,2024-11-01,92.76836255250433,36.4623880010878,110.3568411324992
robbery,2024-12-01,103.07595839167146,35.977188491692424,106.27638493359038
robbery,2025-01-01,103.07595839167146,33.23615221436798,95.58533471948039
robbery,2025-02-01,61.84557503500288,29.878021268096518,84.52176721834469
robbery,2025-03-01,30.92278751750144,28.814945442972828,81.7384116009916
robbery,2025-04-01,123.69115007000576,30.09489847275994,87.70443839384696
robbery,2025-05-01,103.07595839167146,31.59237713084945,94.68490897424827
robbery,2025-06-01,103.07595839167146,32.01016068726277,95.67200266679666
robbery,2025-07-01,61.84557503500288,32.16689858873689,93.82065138236476
robbery,2025-08-01,113.38355423083861,32.224096655483606,94.12785396152216
robbery,2025-09-01,82.46076671333716,31.474556319102533,96.08048728681636
robbery,2025-10-01,123.69115007000576,30.497144293884375,97.70462044041903
robbery,2025-11-01,133.9987459091729,30.24185393485865,98.43296512084476
robbery,2025-12-01,92.76836255250433,29.70703414823027,95.55819379683736
robbery,2026-01-01,61.84557503500288,27.327974632441688,86.60412261155602
robbery,2026-02-01,72.15317087417003,24.472375949077033,77.11475047461298
robbery,2026-03-01,61.84557503500288,23.527283435160584,75.00173411000685
robbery,2026-04-01,72.15317087417003,24.49542686722491,80.93346572040421
robbery,2026-05-01,72.15317087417003,25.645533660564837,87.79886558571492
robbery,2026-06-01,123.69115007000576,25.922456040533152,89.09936542122975
assault,2017-01-01,123.69115007000576,138.68013468988121,166.46056367729642
assault,2017-02-01,195.84432094417576,135.37473186322643,162.53809409921925
assault,2017-03-01,133.9987459091729,143.44328031384455,172.2501244166351
assault,2017-04-01,237.07470430084436,158.0546070308281,188.19626132679613
assault,2017-05-01,175.2291292658415,166.93819999009537,195.91453733930555
assault,2017-06-01,133.9987459091729,167.57646691622594,195.27187012704243
assault,2017-07-01,237.07470430084436,167.34554210878923,197.13876473097096
assault,2017-08-01,185.53672510500866,166.32614119874566,200.17154255987674
assault,2017-09-01,237.07470430084436,159.54550337595148,194.50065006447582
assault,2017-10-01,340.15066269251577,149.90174469206295,181.60433020953818
assault,2017-11-01,175.2291292658415,143.06046833378988,170.01805686156877
assault,2017-12-01,154.6139375875072,137.3120358404157,160.24181426846647
assault,2018-01-01,154.6139375875072,130.13789455025486,150.4700433299982
assault,2018-02-01,175.2291292658415,127.39351366724703,147.0609591088539
assault,2018-03-01,247.38230014001152,135.38060803454403,155.9987245101174
assault,2018-04-01,226.76710846167722,149.71577089043762,170.64634886321153
assault,2018-05-01,133.9987459091729,158.75628498696935,177.87715089925976
assault,2018-06-01,185.53672510500866,160.08402640780514,177.55850828478256
assault,2018-07-01,175.2291292658415,160.63033016547567,179.54010612797347
assault,2018-08-01,144.30634174834006,160.51276860252187,182.62682245906288
assault,2018-09-01,237.07470430084436,154.8675037898255,177.79477372944152
assault,2018-10-01,164.92153342667433,146.38934545994172,166.3385223224102
assault,2018-11-01,123.69115007000576,140.64525079376037,156.0707806718353
assault,2018-12-01,237.07470430084436,135.9249677928178,147.43219992790117
assault,2019-01-01,195.84432094417576,129.78678740146077,138.78945886546154
assault,2019-02-01,61.84557503500288,128.03429163734526,136.00879004485876
assault,2019-03-01,113.38355423083861,137.0349944069856,144.64666978410094
assault,2019-04-01,92.76836255250433,152.76037560825293,158.70869827658598
assault,2019-05-01,185.53672510500866,163.2435957137694,165.95136015508683
assault,2019-06-01,82.46076671333716,165.91910147018638,166.22447439159956
assault,2019-07-01,82.46076671333716,167.74229317881463,168.67560146383227
assault,2019-08-01,195.84432094417576,168.8867065604264,172.2441357992777
assault,2019-09-01,195.84432094417576,164.12439010496513,168.38170658862606
assault,2019-10-01,82.46076671333716,156.1620492656685,158.202527388063
assault,2019-11-01,92.76836255250433,150.98145342851862,149.12946963858585
assault,2019-12-01,103.07595839167146,146.72482801805384,141.54861262047413
assault,2020-01-01,123.69115007000576,140.82123188666742,133.94612946913202
assault,2020-02-01,92.76836255250433,139.55332012230792,131.98454325150792
assault,2020-03-01,195.84432094417576,149.9456355393078,141.10321505290386
assault,2020-04-01,72.15317087417003,167.7256675788384,155.75889574544635
assault,2020-05-01,257.6898959791787,179.7290587112675,163.86577821453312
assault,2020-06-01,175.2291292658415,183.08739266652594,165.22145981151544
assault,2020-07-01,216.4595126225101,185.39910569457803,168.77642412485378
assault,2020-08-01,206.15191678334293,186.86738188040923,173.58352182356478
assault,2020-09-01,257.6898959791787,181.6881976278726,170.95654992264642
assault,2020-10-01,237.07470430084436,172.85920476463446,161.82417592163242
assault,2020-11-01,113.38355423083861,167.01405445550955,153.76353026011606
assault,2020-12-01,216.4595126225101,162.1178893751723,147.10165382659764
assault,2021-01-01,164.92153342667433,155.33445777893638,140.349372541131
assault,2021-02-01,133.9987459091729,153.61100922295776,139.4310941303981
assault,2021-03-01,82.46076671333716,164.63349952771898,150.148745175883
assault,2021-04-01,113.38355423083861,183.6403845428712,167.04612453817344
assault,2021-05-01,154.6139375875072,196.19768335702165,177.02093164100464
assault,2021-06-01,195.84432094417576,199.20477676087438,179.75290705302413
assault,2021-07-01,206.15191678334293,201.04214360112766,184.7880941335812
assault,2021-08-01,226.76710846167722,201.9056185083487,191.18005127236927
assault,2021-09-01,185.53672510500866,195.5892510668945,189.2649424494159
assault,2021-10-01,133.9987459091729,185.4200097497425,179.910651607702
assault,2021-11-01,154.6139375875072,178.49253652600527,171.53773245857448
assault,2021-12-01,154.6139375875072,172.6492254208632,164.50435080527407
assault,2022-01-01,164.92153342667433,164.82750467223818,157.20079778692354
assault,2022-02-01,216.4595126225101,162.41461607014026,156.27059664855247
assault,2022-03-01,144.30634174834006,173.50960645845169,168.24130823198897
assault,2022-04-01,237.07470430084436,192.85834876850544,186.95541324932609
assault,2022-05-01,113.38355423083861,205.3482188330661,197.71633124321852
assault,2022-06-01,164.92153342667433,207.77214884308816,200.15978047360332
assault,2022-07-01,278.30508765751296,208.99030359645016,204.9788742800558
assault,2022-08-01,226.76710846167722,209.17184944910272,211.0338783448171
assault,2022-09-01,175.2291292658415,201.94287331012825,207.70348620767797
assault,2022-10-01,195.84432094417576,190.82220215846772,196.1522082449016
assault,2022-11-01,247.38230014001152,183.08332901111683,185.61354619019923
assault,2022-12-01,113.38355423083861,176.52765192482545,176.58437462082006
