crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2021-03-01,11.994962115911319,32.46815740224269,22.018313918574634
rape,2021-04-01,47.979848463645276,33.859150679959164,23.005469757552657
rape,2021-05-01,0,35.64455984784677,24.420184669557052
rape,2021-06-01,47.979848463645276,35.90008563631894,24.45883981390069
rape,2021-07-01,11.994962115911319,35.60027842954671,23.92355767258887
rape,2021-08-01,11.994962115911319,36.333771071945634,24.177482763226497
rape,2021-09-01,47.979848463645276,36.54345274568549,24.100775114149297
rape,2021-10-01,23.989924231822638,34.42118504188213,22.444366341674467
rape,2021-11-01,11.994962115911319,32.08781438874453,20.849710383341932
rape,2021-12-01,35.98488634773395,32.00611208813238,20.94732261649727
rape,2022-01-01,11.994962115911319,33.22528698348096,21.734732640424014
rape,2022-02-01,0,33.54828660877175,21.59006755507763
rape,2022-03-01,23.989924231822638,33.5672087495138,21.353846954371242
rape,2022-04-01,11.994962115911319,34.99373743162264,22.474273971290266
rape,2022-05-01,47.979848463645276,36.81085190412012,24.023540937320607
rape,2022-06-01,0,37.028491123039046,24.234311057801893
rape,2022-07-01,47.979848463645276,36.658642592452324,23.86712736080569
rape,2022-08-01,0,37.3329747917555,24.2905015716375
rape,2022-09-01,23.989924231822638,37.449686371454774,24.382548665481217
rape,2022-10-01,23.989924231822638,35.169724933523256,22.85858642300226
rape,2022-11-01,23.989924231822638,32.67168068258003,21.378499591941097
rape,2022-12-01,35.98488634773395,32.46825702444867,21.61554888126884
rape,2023-01-01,23.989924231822638,33.56723222032695,22.57014522721486
rape,2023-02-01,23.989924231822638,33.747560273440875,22.554655076864655
rape,2023-03-01,35.98488634773395,33.630591446906024,22.42149190393703
rape,2023-04-01,11.994962115911319,34.90023257544304,23.72088296736856
rape,2023-05-01,35.98488634773395,36.549425546758165,25.4714953736966
rape,2023-06-01,11.994962115911319,36.59763180578236,25.80118461898147
rape,2023-07-01,47.979848463645276,36.07487387157239,25.496343099916526
rape,2023-08-01,23.989924231822638,36.579040837945335,26.021387693351546
rape,2023-09-01,0,36.541795553585736,26.17307550332875
rape,2023-10-01,23.989924231822638,34.188380675851036,24.566161772877415
rape,2023-11-01,0,31.64539499522116,22.984623683010224
rape,2023-12-01,11.994962115911319,31.34660301391695,23.2299077670705
rape,2024-01-01,23.989924231822638,32.307893463100164,24.22554261479679
rape,2024-02-01,11.994962115911319,32.39030367096559,24.158521326970224
rape,2024-03-01,11.994962115911319,32.198917148246785,23.95595311042086
rape,2024-04-01,47.979848463645276,33.33790264926603,25.250716808662705
rape,2024-05-01,23.989924231822638,34.844839286965296,26.995817029604925
rape,2024-06-01,71.9697726954679,34.829462968131175,27.199406990949633
rape,2024-07-01,11.994962115911319,34.28244126944925,26.717992347768572
rape,2024-08-01,11.994962115911319,34.71905017742776,27.078085038893942
rape,2024-09-01,23.989924231822638,34.65057485880987,27.023930439143637
rape,2024-10-01,11.994962115911319,32.39662762295844,25.15643866724339
rape,2024-11-01,23.989924231822638,29.972133491116473,23.32334679395593
rape,2024-12-01,35.98488634773395,29.680576947546722,23.354460094081414
rape,2025-01-01,35.98488634773395,30.58687341184427,24.114250959991068
rape,2025-02-01,47.979848463645276,30.66553071917179,23.803494295481915
rape,2025-03-01,23.989924231822638,30.492714420916634,23.38239196927262
rape,2025-04-01,11.994962115911319,31.578790910609275,24.39314197901476
rape,2025-05-01,71.9697726954679,33.0161042461067,25.82229647501225
rape,2025-06-01,23.989924231822638,33.01338351202843,25.757996727051232
rape,2025-07-01,0,32.506967727726575,25.066249788482317
rape,2025-08-01,11.994962115911319,32.93364194489356,25.170649539482223
rape,2025-09-01,11.994962115911319,32.88069156755994,24.9032121691255
rape,2025-10-01,35.98488634773395,30.752029708640244,23.000864886859244
rape,2025-11-01,11.994962115911319,28.459655240132296,21.164323966918033
rape,2025-12-01,23.989924231822638,28.190836260244975,21.049608703112717
rape,2026-01-01,23.989924231822638,29.05950581254166,21.59507869913707
rape,2026-02-01,11.994962115911319,29.14141865455329,21.192227955863487
rape,2026-03-01,0,28.98304565043445,20.7175918570509
rape,2026-04-01,23.989924231822638,30.021380029893585,21.510238483880485
rape,2026-05-01,23.989924231822638,31.393190622251243,22.67788821459288
rape,2026-06-01,23.989924231822638,31.395422351286015,22.53902597212582
robbery,2017-01-01,23.989924231822638,58.05850663538644,15.039503978552688
robbery,2017-02-01,0,52.51023363639385,13.395521802300465
robbery,2017-03-01,11.994962115911319,50.9422913880999,12.692376925294715
robbery,2017-04-01,0,53.57868128303959,13.076309604862212
robbery,2017-05-01,11.994962115911319,56.650725599210524,13.715891602448831
robbery,2017-06-01,35.98488634773395,57.8517726259576,13.879371354955284
robbery,2017-07-01,23.989924231822638,58.59940629383009,13.808922516019212
robbery,2017-08-01,11.994962115911319,59.208931838690624,13.710426497499984
robbery,2017-09-01,11.994962115911319,58.34860506965821,13.379930731735215
robbery,2017-10-01,11.994962115911319,57.041709896427285,12.930910734457402
robbery,2017-11-01,23.989924231822638,57.101423293782176,12.697479862642052
robbery,2017-12-01,11.994962115911319,56.61988978084299,12.401127361196494
robbery,2018-01-01,35.98488634773395,52.60338762260759,11.435870346748315
robbery,2018-02-01,0,47.58354338385258,10.22250245569815
robbery,2018-03-01,23.989924231822638,46.169894181389104,9.722132821293826
robbery,2018-04-01,11.994962115911319,48.56876895466976,10.06308839945937
robbery,2018-05-01,0,51.36440060712046,10.608771888684192
robbery,2018-06-01,23.989924231822638,52.46601961256787,10.797409553845885
robbery,2018-07-01,23.989924231822638,53.15763908256109,10.808618570855923
robbery,2018-08-01,0,53.72599275093915,10.80565960104873
robbery,2018-09-01,11.994962115911319,52.96178437148947,10.624014216953242
robbery,2018-10-01,0,51.79226702006566,10.347295674340831
robbery,2018-11-01,0,51.86499423423056,10.247807928895165
robbery,2018-12-01,0,51.44661398475136,10.097176231361399
robbery,2019-01-01,0,47.81689557797698,9.40112817189469
robbery,2019-02-01,0,43.27361446694405,8.48869074485159
robbery,2019-03-01,0,42.007299100846424,8.149832790702831
robbery,2019-04-01,11.994962115911319,44.215042092271496,8.527306750639905
robbery,2019-05-01,0,46.7890674240799,9.086939331320051
robbery,2019-06-01,0,47.82707413854211,9.35432056274549
robbery,2019-07-01,0,48.49569049035577,9.46960397292776
robbery,2019-08-01,11.994962115911319,49.0590344003838,9.578854995093874
robbery,2019-09-01,23.989924231822638,48.4109055434954,9.530160338424526
robbery,2019-10-01,11.994962115911319,47.394503872273944,9.389594565384012
robbery,2019-11-01,0,47.52178827127204,9.410891940466886
robbery,2019-12-01,11.994962115911319,47.203162026247405,9.379926237167913
robbery,2020-01-01,11.994962115911319,43.941247281542076,8.837482742746394
robbery,2020-02-01,0,39.83391084649422,8.074598754384567
robbery,2020-03-01,0,38.72523205654235,7.835814314707516
robbery,2020-04-01,11.994962115911319,40.84132255659985,8.295821270828618
robbery,2020-05-01,0,43.3078033879201,8.941195492910403
robbery,2020-06-01,0,44.36888689734578,9.312531694625799
robbery,2020-07-01,0,45.0939603485323,9.534203039773454
robbery,2020-08-01,0,45.734050861367194,9.756840961766052
robbery,2020-09-01,11.994962115911319,45.25135109969855,9.820222963704662
robbery,2020-10-01,11.994962115911319,44.422766133392045,9.783960452005202
robbery,2020-11-01,11.994962115911319,44.67435008288305,9.919325745999725
robbery,2020-12-01,0,44.50705880947653,9.995729759935998
robbery,2021-01-01,0,41.56228635812468,9.522728760881485
robbery,2021-02-01,0,37.79808306357532,8.794691021335492
robbery,2021-03-01,11.994962115911319,36.85983523476583,8.613835806451496
robbery,2021-04-01,23.989924231822638,38.99832530990011,9.209019320187966
robbery,2021-05-01,11.994962115911319,41.47964833090177,10.01352030497046
robbery,2021-06-01,11.994962115911319,42.62659221588895,10.517290689321499
robbery,2021-07-01,0,43.447517447250206,10.846662085937364
robbery,2021-08-01,23.989924231822638,44.18871673736406,11.17365251037109
robbery,2021-09-01,23.989924231822638,43.8381913988549,11.308971985623218
robbery,2021-10-01,11.994962115911319,43.137361945311774,11.31554817586524
robbery,2021-11-01,35.98488634773395,43.47782598673576,11.508881993581182
robbery,2021-12-01,23.989924231822638,43.3980856760909,11.619569836080824
robbery,2022-01-01,23.989924231822638,40.59748882834685,11.077735801620022
robbery,2022-02-01,11.994962115911319,36.976360039666645,10.225331143061473
robbery,2022-03-01,11.994962115911319,36.10024842028684,9.999379657493726
robbery,2022-04-01,11.994962115911319,38.23495789467587,10.658993458412205
robbery,2022-05-01,0,40.69999396939683,11.54346882192728
robbery,2022-06-01,23.989924231822638,41.84988218791841,12.058789512210682
robbery,2022-07-01,11.994962115911319,42.670355618258526,12.356667579914603
robbery,2022-08-01,0,43.40337758128889,12.629165280733755
robbery,2022-09-01,11.994962115911319,43.053868611229376,12.665723550414716
robbery,2022-10-01,11.994962115911319,42.350984353320925,12.546639828302535
robbery,2022-11-01,0,42.65988586379006,12.615690263341207
robbery,2022-12-01,0,42.54719635509935,12.585144450687753
robbery,2023-01-01,23.989924231822638,39.758450015516736,11.841081219073766
robbery,2023-02-01,23.989924231822638,36.16379121218765,10.779681630877384
robbery,2023-03-01,0,35.25651395209874,10.405980891373984
robbery,2023-04-01,11.994962115911319,37.273006738127805,10.930960420145198
robbery,2023-05-01,35.98488634773395,39.595743777534516,11.668890559669126
robbery,2023-06-01,11.994962115911319,40.618519015803066,12.009236981274183
robbery,2023-07-01,11.994962115911319,41.30965579514208,12.130516036805405
robbery,2023-08-01,0,41.89756104734152,12.218444909774886
robbery,2023-09-01,0,41.42808335354927,12.081125916692296
robbery,2023-10-01,11.994962115911319,40.615352546273456,11.810195386719696
robbery,2023-11-01,11.994962115911319,40.7586455023192,11.720253271221482
robbery,2023-12-01,35.98488634773395,40.49286817653172,11.550281426039934
robbery,2024-01-01,0,37.676096698457194,10.737257352253945
robbery,2024-02-01,0,34.11261728456803,9.663069305117347
robbery,2024-03-01,11.994962115911319,33.10226481297311,9.231639756922403
robbery,2024-04-01,0,34.815528346066515,9.596407768426838
robbery,2024-05-01,0,36.790947155153226,10.146349565945215
robbery,2024-06-01,11.994962115911319,37.52594821180683,10.344817825932541
robbery,2024-07-01,0,37.94336619268727,10.360338664012724
robbery,2024-08-01,11.994962115911319,38.242216965792146,10.349286530296402
robbery,2024-09-01,0,37.56632227765682,10.154062290184422
robbery,2024-10-01,23.989924231822638,36.58810442165094,9.857187810376857
robbery,2024-11-01,0,36.4623880010878,9.71645284514496
robbery,2024-12-01,0,35.977188491692424,9.517583105530385
robbery,2025-01-01,11.994962115911319,33.23615221436798,8.796130393765754
robbery,2025-02-01,23.989924231822638,29.878021268096518,7.873308791720913
robbery,2025-03-01,23.989924231822638,28.814945442972828,7.4911215295041895
robbery,2025-04-01,0,30.09489847275994,7.750638028710894
robbery,2025-05-01,0,31.59237713084945,8.160220803407386
robbery,2025-06-01,23.989924231822638,32.01016068726277,8.286028396452307
robbery,2025-07-01,11.994962115911319,32.16689858873689,8.267988278783802
robbery,2025-08-01,23.989924231822638,32.224096655483606,8.22983383891593
robbery,2025-09-01,23.989924231822638,31.474556319102533,8.047714480932166
robbery,2025-10-01,0,30.497144293884375,7.788884846009186
robbery,2025-11-01,11.994962115911319,30.24185393485865,7.655430249900609
robbery,2025-12-01,0,29.70703414823027,7.479275444972255
robbery,2026-01-01,0,27.327974632441688,6.895274945721569
robbery,2026-02-01,11.994962115911319,24.472375949077033,6.15799843667006
robbery,2026-03-01,0,23.527283435160584,5.848278523578207
robbery,2026-04-01,0,24.49542686722491,6.039798990570318
robbery,2026-05-01,0,25.645533660564837,6.349027349619128
robbery,2026-06-01,0,25.922456040533152,6.437882424725812
assault,2017-01-01,71.9697726954679,138.68013468988121,82.4986767394487
assault,2017-02-01,71.9697726954679,135.37473186322643,78.12238581386556
assault,2017-03-01,35.98488634773395,143.44328031384455,82.86496600658155
assault,2017-04-01,95.95969692729055,158.0546070308281,92.94412463850065
assault,2017-05-01,107.95465904320184,166.93819999009537,98.502490061912
assault,2017-06-01,23.989924231822638,167.57646691622594,98.31006862202965
assault,2017-07-01,71.9697726954679,167.34554210878923,98.82483860175107
assault,2017-08-01,59.97481057955659,166.32614119874566,98.9673767911213
assault,2017-09-01,71.9697726954679,159.54550337595148,93.8762094231688
assault,2017-10-01,95.95969692729055,149.90174469206295,86.88352101332454
assault,2017-11-01,71.9697726954679,143.06046833378988,82.99734953959073
assault,2017-12-01,107.95465904320184,137.3120358404157,79.57505290211864
assault,2018-01-01,119.94962115911318,130.13789455025486,73.51837179982638
assault,2018-02-01,47.979848463645276,127.39351366724703,70.0639297164117
assault,2018-03-01,131.94458327502448,135.38060803454403,74.81093701833244
assault,2018-04-01,107.95465904320184,149.71577089043762,84.60813927238793
assault,2018-05-01,83.96473481137922,158.75628498696935,90.47534661109499
assault,2018-06-01,131.94458327502448,160.08402640780514,91.22842609740478
assault,2018-07-01,71.9697726954679,160.63033016547567,92.70793057455694
assault,2018-08-01,95.95969692729055,160.51276860252187,93.98215908862905
assault,2018-09-01,107.95465904320184,154.8675037898255,90.33272924191799
assault,2018-10-01,83.96473481137922,146.38934545994172,84.76004340679667
assault,2018-11-01,71.9697726954679,140.64525079376037,82.20680416369122
assault,2018-12-01,143.9395453909358,135.9249677928178,80.05672415693286
assault,2019-01-01,95.95969692729055,129.78678740146077,75.22544607165845
assault,2019-02-01,23.989924231822638,128.03429163734526,72.95876996846415
assault,2019-03-01,59.97481057955659,137.0349944069856,79.17408862663663
assault,2019-04-01,107.95465904320184,152.76037560825293,91.1832170023868
assault,2019-05-01,83.96473481137922,163.2435957137694,99.23894680242745
assault,2019-06-01,83.96473481137922,165.91910147018638,101.8879204082448
assault,2019-07-01,179.92443173866977,167.74229317881463,105.3309799761358
assault,2019-08-01,83.96473481137922,168.8867065604264,108.63031637788836
assault,2019-09-01,35.98488634773395,164.12439010496513,106.14532325338784
assault,2019-10-01,71.9697726954679,156.1620492656685,101.10785114166475
assault,2019-11-01,143.9395453909358,150.98145342851862,99.49010783707945
assault,2019-12-01,59.97481057955659,146.72482801805384,98.13353214149892
assault,2020-01-01,95.95969692729055,140.82123188666742,93.31614728432645
assault,2020-02-01,47.979848463645276,139.55332012230792,91.46866461436021
assault,2020-03-01,143.9395453909358,149.9456355393078,100.17687921914253
assault,2020-04-01,47.979848463645276,167.7256675788384,116.31009863550838
assault,2020-05-01,95.95969692729055,179.7290587112675,127.42243909693657
assault,2020-06-01,35.98488634773395,183.08739266652594,131.54728659133036
assault,2020-07-01,143.9395453909358,185.39910569457803,136.549383703841
assault,2020-08-01,143.9395453909358,186.86738188040923,141.23960856330245
assault,2020-09-01,119.94962115911318,181.6881976278726,138.23176070349538
assault,2020-10-01,215.9093180864037,172.85920476463446,131.7126260130244
assault,2020-11-01,179.92443173866977,167.01405445550955,129.4811479414837
assault,2020-12-01,119.94962115911318,162.1178893751723,127.4479564026873
assault,2021-01-01,191.9193938545811,155.33445777893638,120.79292002661346
assault,2021-02-01,131.94458327502448,153.61100922295776,117.8867585943419
assault,2021-03-01,59.97481057955659,164.63349952771898,128.39925578434298
assault,2021-04-01,215.9093180864037,183.6403845428712,148.16427462732355
assault,2021-05-01,227.90428020231502,196.19768335702165,161.2331972145675
assault,2021-06-01,203.91435597049238,199.20477676087438,165.1833021512592
assault,2021-07-01,179.92443173866977,201.04214360112766,170.09484044979655
assault,2021-08-01,155.93450750684713,201.9056185083487,174.38958518663148
assault,2021-09-01,131.94458327502448,195.5892510668945,169.0944960283218
assault,2021-10-01,299.8740528977829,185.4200097497425,159.615973252644
assault,2021-11-01,119.94962115911318,178.49253652600527,155.34964528899042
assault,2021-12-01,119.94962115911318,172.6492254208632,151.39277107631258
assault,2022-01-01,167.92946962275843,164.82750467223818,141.97359116732977
assault,2022-02-01,119.94962115911318,162.41461607014026,137.0540634372783
assault,2022-03-01,47.979848463645276,173.50960645845169,147.77262705121763
assault,2022-04-01,167.92946962275843,192.85834876850544,168.57067619810218
assault,2022-05-01,131.94458327502448,205.3482188330661,181.35735266609325
assault,2022-06-01,191.9193938545811,207.77214884308816,183.5666025753783
assault,2022-07-01,239.89924231822636,208.99030359645016,186.77061950876868
assault,2022-08-01,239.89924231822636,209.17184944910272,189.07045047848848
assault,2022-09-01,191.9193938545811,201.94287331012825,180.9613492841371
assault,2022-10-01,155.93450750684713,190.82220215846772,168.63566068304934
assault,2022-11-01,131.94458327502448,183.08332901111683,161.93176517699382
assault,2022-12-01,143.9395453909358,176.52765192482545,155.7516289583705
assault,2023-01-01,155.93450750684713,167.98490689375606,144.1011705639707
assault,2023-02-01,203.91435597049238,164.99841063814213,137.2623383107151
assault,2023-03-01,167.92946962275843,175.77081988041925,146.25621320657947
assault,2023-04-01,143.9395453909358,194.770465032403,164.72906044727767
assault,2023-05-01,191.9193938545811,206.77928485822522,175.13525492787932
assault,2023-06-01,143.9395453909358,208.60392474455537,175.21472945822205
assault,2023-07-01,203.91435597049238,209.24382637820955,176.39502032666022
assault,2023-08-01,155.93450750684713,208.84065500861374,176.76949116334526
assault,2023-09-01,251.8942044341377,201.07709867650107,167.6446150892451
assault,2023-10-01,119.94962115911318,189.52225186667013,155.00166715582955
assault,2023-11-01,107.95465904320184,181.37572410389313,147.7903918597553
assault,2023-12-01,107.95465904320184,174.46769116296767,141.32405399291596
assault,2024-01-01,107.95465904320184,165.63371760028429,130.10487776127312
assault,2024-02-01,71.9697726954679,162.3206275129994,123.44840996385508
assault,2024-03-01,119.94962115911318,172.56379540214186,131.15639204888558
assault,2024-04-01,155.93450750684713,190.81584731945802,147.45016570690547
assault,2024-05-01,107.95465904320184,202.18718944244247,156.64564254467675
