crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-07-01,0,4.306782046181756,1.779748788820306
murder,2021-08-01,0,4.230097443221498,1.769637339244523
murder,2021-09-01,0,4.004693943083575,1.6848005664043288
murder,2021-10-01,0,3.8175887682214835,1.603053411211371
murder,2021-11-01,0,3.81455276398149,1.6037750550344065
murder,2021-12-01,0,3.819870407588878,1.6174491135524531
murder,2022-01-01,0,3.5966033298618836,1.5365234240351398
murder,2022-02-01,0,3.316539822621219,1.4321106836716246
murder,2022-03-01,0,3.307723850709402,1.4465234183009692
murder,2022-04-01,0,3.5961598590057737,1.5847046196150179
murder,2022-05-01,0,3.925855915031641,1.7229564219812985
murder,2022-06-01,0,4.0920877498143025,1.786461387580302
murder,2022-07-01,0,4.120783058037924,1.810343784586549
murder,2022-08-01,0,4.015639716820332,1.7883763403393187
murder,2022-09-01,0,3.7741765839720838,1.6924187948568288
murder,2022-10-01,0,3.5747613863727006,1.6016784075811117
murder,2022-11-01,0,3.5502567524341813,1.5942224341792701
murder,2022-12-01,0,3.5361199228316678,1.60046910644148
murder,2023-01-01,0,3.312537114965958,1.5137223288713506
murder,2023-02-01,0,3.040404568813181,1.4050770217612432
murder,2023-03-01,0,3.0205998214435534,1.4142569704832375
murder,2023-04-01,16.064687140217945,3.2710010902039395,1.5436443498928982
murder,2023-05-01,16.064687140217945,3.5582006889412123,1.672556424926462
murder,2023-06-01,0,3.696140587180321,1.7282172993724596
murder,2023-07-01,0,3.7103980129157756,1.745545354256815
murder,2023-08-01,0,3.604550187188284,1.718480193097507
murder,2023-09-01,16.064687140217945,3.3776773052748137,1.6206351711827869
murder,2023-10-01,0,3.1901404554724166,1.52845716951668
murder,2023-11-01,0,3.1591540133384215,1.515767228532883
murder,2023-12-01,0,3.137968252168883,1.5161581654282699
murder,2024-01-01,0,2.9314045815364156,1.4284309755822169
murder,2024-02-01,0,2.6832601825240836,1.320636687359935
murder,2024-03-01,16.064687140217945,2.658311303289773,1.3240406203227082
murder,2024-04-01,0,2.8711156836040295,1.4391227323064881
murder,2024-05-01,0,3.1154198018633648,1.5528309479504923
murder,2024-06-01,0,3.2280277680890683,1.5974574201704337
murder,2024-07-01,0,3.2327284897396353,1.6064519382672187
murder,2024-08-01,0,3.1329086500766032,1.5742677925696518
murder,2024-09-01,0,2.928775019593041,1.4776555061963845
murder,2024-10-01,0,2.759977061178789,1.3871698198722193
murder,2024-11-01,0,2.727015728727282,1.3690215879249754
murder,2024-12-01,0,2.7029907764542576,1.3629631592538116
murder,2025-01-01,0,2.519701611645778,1.2779025916883888
murder,2025-02-01,0,2.301677052019351,1.1758138285275903
murder,2025-03-01,0,2.2770855695541283,1.1741118951041873
murder,2025-04-01,16.064687140217945,2.4547004427309775,1.2702756976510097
murder,2025-05-01,0,2.658882275086959,1.3646889421043842
murder,2025-06-01,0,2.7502075885730126,1.3978223488569794
murder,2025-07-01,0,2.7498198500560838,1.4000424768855744
murder,2025-08-01,16.064687140217945,2.6607618404568214,1.366584189519134
murder,2025-09-01,0,2.4837568453485597,1.277965750328759
murder,2025-10-01,0,2.337510817676606,1.1956852808560594
murder,2025-11-01,0,2.306656193563219,1.1762361700898003
murder,2025-12-01,0,2.283728646558559,1.1676470754414054
murder,2026-01-01,0,2.1265635932326514,1.0917694804520446
murder,2026-02-01,32.12937428043589,1.9406391038210493,1.0020365502927882
murder,2026-03-01,0,1.9183520845943798,0.9985338278396865
murder,2026-04-01,0,2.066322897924653,1.078114762268553
murder,2026-05-01,0,2.236663194292975,1.1562293223419455
murder,2026-06-01,0,2.3120644649847906,1.1824553037462515
rape,2017-01-01,16.064687140217945,32.72894020633774,15.642891865028218
rape,2017-02-01,0,33.00393441298081,15.593274152514171
rape,2017-03-01,0,32.98907270605803,15.455925191012469
rape,2017-04-01,16.064687140217945,34.35968503598456,16.09892145088251
rape,2017-05-01,48.19406142065384,36.12056481328109,16.92631198769453
rape,2017-06-01,0,36.31983039554855,16.94332562441405
rape,2017-07-01,32.12937428043589,35.95384035349688,16.757898369144968
rape,2017-08-01,32.12937428043589,36.62386399988054,17.128372195558423
rape,2017-09-01,16.064687140217945,36.7603756112813,17.128076456252362
rape,2017-10-01,32.12937428043589,34.554940595519945,15.897765178721881
rape,2017-11-01,16.064687140217945,32.14317813990759,14.666530356875695
rape,2017-12-01,0,31.99398372522833,14.616669756148568
rape,2018-01-01,16.064687140217945,33.14091574619296,15.116299324452187
rape,2018-02-01,16.064687140217945,33.39204242805815,15.081702053710606
rape,2018-03-01,0,33.348680473390566,14.962604200761106
rape,2018-04-01,0,34.697369675213146,15.603002445379149
rape,2018-05-01,16.064687140217945,36.4336478635142,16.425332973173695
rape,2018-06-01,16.064687140217945,36.58653789765865,16.4652448559145
rape,2018-07-01,0,36.167426969343154,16.309633028230227
rape,2018-08-01,16.064687140217945,36.78378456965691,16.69847904940617
rape,2018-09-01,16.064687140217945,36.85840037009914,16.728839587400927
rape,2018-10-01,0,34.58611317283387,15.556838184565287
rape,2018-11-01,16.064687140217945,32.10962673211691,14.382272805152331
rape,2018-12-01,16.064687140217945,31.896755148035155,14.364508299495856
rape,2019-01-01,16.064687140217945,32.96912350387606,14.890777121474066
rape,2019-02-01,16.064687140217945,33.14583557027723,14.893791247879987
rape,2019-03-01,0,33.036659698731526,14.810967430692862
rape,2019-04-01,32.12937428043589,34.297599395990474,15.486731316103139
rape,2019-05-01,16.064687140217945,35.93992702829933,16.34724947603681
rape,2019-06-01,16.064687140217945,36.01788307523172,16.43449850715294
rape,2019-07-01,16.064687140217945,35.54058023678727,16.326184760883137
rape,2019-08-01,32.12937428043589,36.08487511994014,16.766574362498297
rape,2019-09-01,32.12937428043589,36.104699864815906,16.849623757566068
rape,2019-10-01,16.064687140217945,33.838910618479225,15.717530871033537
rape,2019-11-01,0,31.386926578297913,14.577956189652046
rape,2019-12-01,32.12937428043589,31.160893741378427,14.606297784163383
rape,2020-01-01,32.12937428043589,32.20014398027216,15.191917765630789
rape,2020-02-01,16.064687140217945,32.375333018377034,15.246362972247802
rape,2020-03-01,0,32.279073428260034,15.210438600943306
rape,2020-04-01,0,33.5357624712693,15.95975195944552
rape,2020-05-01,48.19406142065384,35.178072845197846,16.90399966663083
rape,2020-06-01,0,35.30403119004231,17.05487632210036
rape,2020-07-01,16.064687140217945,34.89501040060588,17.001735139875905
rape,2020-08-01,16.064687140217945,35.50316159698527,17.524251252593174
rape,2020-09-01,0,35.60875779692838,17.67632149053617
rape,2020-10-01,16.064687140217945,33.463238092627016,16.548542754711008
rape,2020-11-01,0,31.134250628531245,15.406835497892788
rape,2020-12-01,32.12937428043589,31.010412135989114,15.493126763373795
rape,2021-01-01,16.064687140217945,32.15868703871743,16.17386267263669
rape,2021-02-01,48.19406142065384,32.45319904941378,16.28958197808947
rape,2021-03-01,32.12937428043589,32.46815740224269,16.298541126145857
rape,2021-04-01,16.064687140217945,33.859150679959164,17.154711573304464
rape,2021-05-01,0,35.64455984784677,18.218921355207602
rape,2021-06-01,16.064687140217945,35.90008563631894,18.42619133693225
rape,2021-07-01,16.064687140217945,35.60027842954671,18.404285775457133
rape,2021-08-01,32.12937428043589,36.333771071945634,18.998468052427835
rape,2021-09-01,0,36.54345274568549,19.181434597430478
rape,2021-10-01,32.12937428043589,34.42118504188213,17.963414416066595
rape,2021-11-01,0,32.08781438874453,16.718604020567767
rape,2021-12-01,0,32.00611208813238,16.795992599554733
rape,2022-01-01,0,33.22528698348096,17.504713608149125
rape,2022-02-01,16.064687140217945,33.54828660877175,17.588537838458738
rape,2022-03-01,32.12937428043589,33.5672087495138,17.550576571347882
rape,2022-04-01,16.064687140217945,34.99373743162264,18.40521872002481
rape,2022-05-01,16.064687140217945,36.81085190412012,19.465443259012172
rape,2022-06-01,32.12937428043589,37.028491123039046,19.588871692412148
rape,2022-07-01,32.12937428043589,36.658642592452324,19.458662936987693
rape,2022-08-01,0,37.3329747917555,19.96007155578709
rape,2022-09-01,32.12937428043589,37.449686371454774,20.011422162273828
rape,2022-10-01,16.064687140217945,35.169724933523256,18.60210136154834
rape,2022-11-01,0,32.67168068258003,17.170870915219997
rape,2022-12-01,16.064687140217945,32.46825702444867,17.10533409692211
rape,2023-01-01,48.19406142065384,33.56723222032695,17.66552987464576
rape,2023-02-01,16.064687140217945,33.747560273440875,17.584166801525352
rape,2023-03-01,16.064687140217945,33.630591446906024,17.395101619087534
rape,2023-04-01,0,34.90023257544304,18.066674452148813
rape,2023-05-01,16.064687140217945,36.549425546758165,18.92948265594761
rape,2023-06-01,16.064687140217945,36.59763180578236,18.868092643852123
rape,2023-07-01,32.12937428043589,36.07487387157239,18.57338974323361
rape,2023-08-01,80.32343570108972,36.579040837945335,18.879691268963718
rape,2023-09-01,16.064687140217945,36.541795553585736,18.764487491949406
rape,2023-10-01,48.19406142065384,34.188380675851036,17.30477217527665
rape,2023-11-01,16.064687140217945,31.64539499522116,15.850298093946764
rape,2023-12-01,16.064687140217945,31.34660301391695,15.67944707668584
rape,2024-01-01,0,32.307893463100164,16.08383786731327
rape,2024-02-01,0,32.39030367096559,15.909750431746192
rape,2024-03-01,16.064687140217945,32.198917148246785,15.65083269975064
rape,2024-04-01,0,33.33790264926603,16.168625904827444
rape,2024-05-01,0,34.844839286965296,16.861561092067475
rape,2024-06-01,16.064687140217945,34.829462968131175,16.73382152499536
rape,2024-07-01,0,34.28244126944925,16.410901574740617
rape,2024-08-01,32.12937428043589,34.71905017742776,16.625242055822632
rape,2024-09-01,0,34.65057485880987,16.47608197469691
rape,2024-10-01,32.12937428043589,32.39662762295844,15.158488324966362
rape,2024-11-01,0,29.972133491116473,13.85616375438999
rape,2024-12-01,0,29.680576947546722,13.684695149691278
rape,2025-01-01,32.12937428043589,30.58687341184427,14.01883552650519
rape,2025-02-01,0,30.66553071917179,13.852574993570396
rape,2025-03-01,16.064687140217945,30.492714420916634,13.622142541139212
rape,2025-04-01,16.064687140217945,31.578790910609275,14.064401213376183
rape,2025-05-01,32.12937428043589,33.0161042461067,14.661068084434174
rape,2025-06-01,0,33.01338351202843,14.5456359270519
rape,2025-07-01,16.064687140217945,32.506967727726575,14.262038126477826
rape,2025-08-01,16.064687140217945,32.93364194489356,14.44598814479154
rape,2025-09-01,16.064687140217945,32.88069156755994,14.314310752949178
rape,2025-10-01,0,30.752029708640244,13.167869506014187
rape,2025-11-01,64.25874856087178,28.459655240132296,12.035050660247109
rape,2025-12-01,0,28.190836260244975,11.88477838556478
rape,2026-01-01,0,29.05950581254166,12.17366660804139
rape,2026-02-01,0,29.14141865455329,12.028115332554897
rape,2026-03-01,0,28.98304565043445,11.827085980634985
rape,2026-04-01,0,30.021380029893585,12.210096134102686
rape,2026-05-01,32.12937428043589,31.393190622251243,12.72723327389851
rape,2026-06-01,0,31.395422351286015,12.626259552431941
robbery,2017-01-01,32.12937428043589,58.05850663538644,73.95835970560758
robbery,2017-02-01,32.12937428043589,52.51023363639385,67.8832272239804
robbery,2017-03-01,96.38812284130768,50.9422913880999,65.77433169203604
robbery,2017-04-01,32.12937428043589,53.57868128303959,69.52920701617344
robbery,2017-05-01,80.32343570108972,56.650725599210524,75.1863765535167
robbery,2017-06-01,96.38812284130768,57.8517726259576,77.886286775607
robbery,2017-07-01,192.77624568261535,58.59940629383009,77.725775760458
robbery,2017-08-01,32.12937428043589,59.208931838690624,77.30919625785037
robbery,2017-09-01,32.12937428043589,58.34860506965821,77.39993329277216
robbery,2017-10-01,112.4528099815256,57.041709896427285,78.22107716094543
robbery,2017-11-01,64.25874856087178,57.101423293782176,80.01535316662037
robbery,2017-12-01,48.19406142065384,56.61988978084299,80.32861901784504
robbery,2018-01-01,96.38812284130768,52.60338762260759,75.95979875784447
robbery,2018-02-01,48.19406142065384,47.58354338385258,69.52960018601921
robbery,2018-03-01,96.38812284130768,46.169894181389104,67.17836260367751
robbery,2018-04-01,64.25874856087178,48.56876895466976,70.76140957896256
robbery,2018-05-01,128.51749712174356,51.36440060712046,76.22493900801472
robbery,2018-06-01,80.32343570108972,52.46601961256787,78.6156072299381
robbery,2018-07-01,80.32343570108972,53.15763908256109,78.08848876259208
robbery,2018-08-01,48.19406142065384,53.72599275093915,77.26388744633597
robbery,2018-09-01,48.19406142065384,52.96178437148947,76.91715595907444
robbery,2018-10-01,64.25874856087178,51.79226702006566,77.2762089835762
robbery,2018-11-01,64.25874856087178,51.86499423423056,78.53552961208953
robbery,2018-12-01,96.38812284130768,51.44661398475136,78.31622030299853
robbery,2019-01-01,176.7115585423974,47.81689557797698,73.51865049802416
robbery,2019-02-01,48.19406142065384,43.27361446694405,66.78495430449762
robbery,2019-03-01,48.19406142065384,42.007299100846424,64.0702327990406
robbery,2019-04-01,80.32343570108972,44.215042092271496,66.94633393463343
robbery,2019-05-01,48.19406142065384,46.7890674240799,71.54544158630344
robbery,2019-06-01,80.32343570108972,47.82707413854211,73.1802405608079
robbery,2019-07-01,32.12937428043589,48.49569049035577,72.10632594368538
robbery,2019-08-01,80.32343570108972,49.0590344003838,70.75488403582071
robbery,2019-09-01,80.32343570108972,48.4109055434954,69.86028132907829
robbery,2019-10-01,64.25874856087178,47.394503872273944,69.63876513611797
robbery,2019-11-01,80.32343570108972,47.52178827127204,70.21630866214531
robbery,2019-12-01,80.32343570108972,47.203162026247405,69.50234286935134
robbery,2020-01-01,80.32343570108972,43.941247281542076,64.76189993493661
robbery,2020-02-01,112.4528099815256,39.83391084649422,58.40939888904927
robbery,2020-03-01,32.12937428043589,38.72523205654235,55.65774039167788
robbery,2020-04-01,64.25874856087178,40.84132255659985,57.766696846447836
robbery,2020-05-01,48.19406142065384,43.3078033879201,61.349548682151195
robbery,2020-06-01,80.32343570108972,44.36888689734578,62.36162552560834
robbery,2020-07-01,16.064687140217945,45.0939603485323,61.091564268425294
robbery,2020-08-01,32.12937428043589,45.734050861367194,59.60340800665198
robbery,2020-09-01,32.12937428043589,45.25135109969855,58.52749526478031
robbery,2020-10-01,16.064687140217945,44.422766133392045,58.04643245183172
robbery,2020-11-01,80.32343570108972,44.67435008288305,58.23648759453802
robbery,2020-12-01,48.19406142065384,44.50705880947653,57.38387934506606
robbery,2021-01-01,64.25874856087178,41.56228635812468,53.24040104720976
robbery,2021-02-01,64.25874856087178,37.79808306357532,47.833407355482436
robbery,2021-03-01,16.064687140217945,36.85983523476583,45.46396177100354
robbery,2021-04-01,80.32343570108972,38.99832530990011,47.05511239456873
robbery,2021-05-01,16.064687140217945,41.47964833090177,49.86946787943356
robbery,2021-06-01,96.38812284130768,42.62659221588895,50.618516072330365
robbery,2021-07-01,48.19406142065384,43.447517447250206,49.55467450964668
robbery,2021-08-01,32.12937428043589,44.18871673736406,48.35465362503451
robbery,2021-09-01,112.4528099815256,43.8381913988549,47.53222104907448
robbery,2021-10-01,80.32343570108972,43.137361945311774,47.23411583893178
robbery,2021-11-01,96.38812284130768,43.47782598673576,47.53343844107828
robbery,2021-12-01,80.32343570108972,43.3980856760909,47.02279198999124
robbery,2022-01-01,64.25874856087178,40.59748882834685,43.85095800390754
robbery,2022-02-01,48.19406142065384,36.976360039666645,39.64089882178059
robbery,2022-03-01,32.12937428043589,36.10024842028684,37.92158496926267
robbery,2022-04-01,32.12937428043589,38.23495789467587,39.57010843041109
robbery,2022-05-01,0,40.69999396939683,42.3112283340426
robbery,2022-06-01,0,41.84988218791841,43.387757607797674
robbery,2022-07-01,0,42.670355618258526,42.94074000738558
robbery,2022-08-01,0,43.40337758128889,42.4185398837928
robbery,2022-09-01,16.064687140217945,43.053868611229376,42.256480630956666
robbery,2022-10-01,16.064687140217945,42.350984353320925,42.57747252689631
robbery,2022-11-01,64.25874856087178,42.65988586379006,43.50017250572732
robbery,2022-12-01,16.064687140217945,42.54719635509935,43.691437578707436
robbery,2023-01-01,16.064687140217945,39.758450015516736,41.4028839774333
robbery,2023-02-01,48.19406142065384,36.16379121218765,38.036989336046126
robbery,2023-03-01,96.38812284130768,35.25651395209874,36.917858916752046
robbery,2023-04-01,16.064687140217945,37.273006738127805,39.13206477021363
robbery,2023-05-01,32.12937428043589,39.595743777534516,42.45968270945998
robbery,2023-06-01,16.064687140217945,40.618519015803066,44.16791280144954
robbery,2023-07-01,48.19406142065384,41.30965579514208,44.27851486084217
robbery,2023-08-01,80.32343570108972,41.89756104734152,44.26900981188781
robbery,2023-09-01,16.064687140217945,41.42808335354927,44.565326212759295
robbery,2023-10-01,64.25874856087178,40.615352546273456,45.28819769968846
robbery,2023-11-01,48.19406142065384,40.7586455023192,46.598157253653355
robbery,2023-12-01,48.19406142065384,40.49286817653172,47.04567571426484
robbery,2024-01-01,48.19406142065384,37.676096698457194,44.74271732670576
robbery,2024-02-01,16.064687140217945,34.11261728456803,41.18146930920751
robbery,2024-03-01,32.12937428043589,33.10226481297311,39.98224296575269
robbery,2024-04-01,112.4528099815256,34.815528346066515,42.315361082380115
robbery,2024-05-01,80.32343570108972,36.790947155153226,45.76866229046643
robbery,2024-06-01,48.19406142065384,37.52594821180683,47.37231278734733
robbery,2024-07-01,32.12937428043589,37.94336619268727,47.182101032665116
robbery,2024-08-01,32.12937428043589,38.242216965792146,46.77371855703054
robbery,2024-09-01,48.19406142065384,37.56632227765682,46.608690088106165
robbery,2024-10-01,32.12937428043589,36.58810442165094,46.83047526657982
robbery,2024-11-01,32.12937428043589,36.4623880010878,47.561943190488954
robbery,2024-12-01,48.19406142065384,35.977188491692424,47.368330860315886
robbery,2025-01-01,96.38812284130768,33.23615221436798,44.38125868767594
robbery,2025-02-01,48.19406142065384,29.878021268096518,40.21686653769331
robbery,2025-03-01,16.064687140217945,28.814945442972828,38.47986977328723
robbery,2025-04-01,16.064687140217945,30.09489847275994,40.072642788418705
robbery,2025-05-01,16.064687140217945,31.59237713084945,42.671251148330256
robbery,2025-06-01,112.4528099815256,32.01016068726277,43.46968050054663
robbery,2025-07-01,48.19406142065384,32.16689858873689,42.65291327534901
robbery,2025-08-01,48.19406142065384,32.224096655483606,41.66401294343117
robbery,2025-09-01,48.19406142065384,31.474556319102533,40.94439178005994
robbery,2025-10-01,32.12937428043589,30.497144293884375,40.62533824400971
robbery,2025-11-01,16.064687140217945,30.24185393485865,40.764071399388705
robbery,2025-12-01,16.064687140217945,29.70703414823027,40.16084980051882
robbery,2026-01-01,16.064687140217945,27.327974632441688,37.24302297303774
robbery,2026-02-01,16.064687140217945,24.472375949077033,33.43343018216035
robbery,2026-03-01,64.25874856087178,23.527283435160584,31.744548169845082
robbery,2026-04-01,32.12937428043589,24.49542686722491,32.80702453119945
robbery,2026-05-01,80.32343570108972,25.645533660564837,34.707440937178255
robbery,2026-06-01,16.064687140217945,25.922456040533152,35.15103370116459
assault,2017-01-01,32.12937428043589,138.68013468988121,43.182356886254794
assault,2017-02-01,64.25874856087178,135.37473186322643,43.398513441611684
assault,2017-03-01,16.064687140217945,143.44328031384455,46.89395963087928
assault,2017-04-01,0,158.0546070308281,51.50510022952392
assault,2017-05-01,32.12937428043589,166.93819999009537,54.39848154075338
assault,2017-06-01,80.32343570108972,167.57646691622594,56.11345888906609
assault,2017-07-01,144.5821842619615,167.34554210878923,57.70510463451448
assault,2017-08-01,48.19406142065384,166.32614119874566,57.51705105873045
assault,2017-09-01,32.12937428043589,159.54550337595148,54.669553994813626
assault,2017-10-01,16.064687140217945,149.90174469206295,51.609245890413774
assault,2017-11-01,32.12937428043589,143.06046833378988,49.848344066669256
assault,2017-12-01,32.12937428043589,137.3120358404157,48.06441473007932
assault,2018-01-01,48.19406142065384,130.13789455025486,46.071157780038064
assault,2018-02-01,48.19406142065384,127.39351366724703,46.32545569720073
assault,2018-03-01,112.4528099815256,135.38060803454403,50.08320661013591
assault,2018-04-01,48.19406142065384,149.71577089043762,55.04445580271624
assault,2018-05-01,48.19406142065384,158.75628498696935,58.17844286879295
assault,2018-06-01,32.12937428043589,160.08402640780514,60.06188569983211
assault,2018-07-01,48.19406142065384,160.63033016547567,61.81933999224442
assault,2018-08-01,48.19406142065384,160.51276860252187,61.67821707805268
assault,2018-09-01,112.4528099815256,154.8675037898255,58.686828153644555
assault,2018-10-01,48.19406142065384,146.38934545994172,55.4626742087985
assault,2018-11-01,64.25874856087178,140.64525079376037,53.63549895041109
assault,2018-12-01,96.38812284130768,135.9249677928178,51.780580637067196
assault,2019-01-01,80.32343570108972,129.78678740146077,49.69917192022821
assault,2019-02-01,48.19406142065384,128.03429163734526,50.039862493698195
assault,2019-03-01,48.19406142065384,137.0349944069856,54.16190360271531
assault,2019-04-01,48.19406142065384,152.76037560825293,59.5993777785264
assault,2019-05-01,80.32343570108972,163.2435957137694,63.059457650918525
assault,2019-06-01,64.25874856087178,165.91910147018638,65.16194520785328
assault,2019-07-01,32.12937428043589,167.74229317881463,67.11667284339144
assault,2019-08-01,32.12937428043589,168.8867065604264,66.99714822215836
assault,2019-09-01,112.4528099815256,164.12439010496513,63.76192217408426
assault,2019-10-01,96.38812284130768,156.1620492656685,60.25339245138983
assault,2019-11-01,32.12937428043589,150.98145342851862,58.24203613198842
assault,2019-12-01,32.12937428043589,146.72482801805384,56.18198245155002
assault,2020-01-01,32.12937428043589,140.82123188666742,53.8568603943383
assault,2020-02-01,32.12937428043589,139.55332012230792,54.13703158686453
assault,2020-03-01,128.51749712174356,149.9456355393078,58.49885988342236
assault,2020-04-01,32.12937428043589,167.7256675788384,64.21586755225589
assault,2020-05-01,112.4528099815256,179.7290587112675,67.75865069513118
assault,2020-06-01,0,183.08739266652594,69.79271642251993
assault,2020-07-01,48.19406142065384,185.39910569457803,71.63509887098024
assault,2020-08-01,64.25874856087178,186.86738188040923,71.220933125751
assault,2020-09-01,112.4528099815256,181.6881976278726,67.4827880849362
assault,2020-10-01,80.32343570108972,172.85920476463446,63.47285577842777
assault,2020-11-01,16.064687140217945,167.01405445550955,61.03550214552235
assault,2020-12-01,16.064687140217945,162.1178893751723,58.56200138014434
assault,2021-01-01,80.32343570108972,155.33445777893638,55.813568685348486
assault,2021-02-01,32.12937428043589,153.61100922295776,55.7679894234858
assault,2021-03-01,48.19406142065384,164.63349952771898,59.91845493144661
assault,2021-04-01,112.4528099815256,183.6403845428712,65.36826305533339
assault,2021-05-01,80.32343570108972,196.19768335702165,68.56230060914707
assault,2021-06-01,128.51749712174356,199.20477676087438,70.18859535459892
assault,2021-07-01,144.5821842619615,201.04214360112766,71.62378702345102
assault,2021-08-01,32.12937428043589,201.9056185083487,70.79679234387227
assault,2021-09-01,16.064687140217945,195.5892510668945,66.70950373498442
assault,2021-10-01,32.12937428043589,185.4200097497425,62.428928741127464
assault,2021-11-01,48.19406142065384,178.49253652600527,59.74138262142956
assault,2021-12-01,64.25874856087178,172.6492254208632,57.07364090651433
assault,2022-01-01,48.19406142065384,164.82750467223818,54.17432703097442
assault,2022-02-01,32.12937428043589,162.41461607014026,53.93183306360974
assault,2022-03-01,96.38812284130768,173.50960645845169,57.77363397615379
assault,2022-04-01,80.32343570108972,192.85834876850544,62.84498515514094
assault,2022-05-01,208.84093282283328,205.3482188330661,65.75497020810174
assault,2022-06-01,16.064687140217945,207.77214884308816,67.17125994781551
assault,2022-07-01,96.38812284130768,208.99030359645016,68.42927854071146
assault,2022-08-01,80.32343570108972,209.17184944910272,67.5477898523577
assault,2022-09-01,64.25874856087178,201.94287331012825,63.58731207679253
assault,2022-10-01,32.12937428043589,190.82220215846772,59.47409463752403
assault,2022-11-01,32.12937428043589,183.08332901111683,56.90046173821039
assault,2022-12-01,64.25874856087178,176.52765192482545,54.36245149180045
assault,2023-01-01,64.25874856087178,167.98490689375606,51.61588033222352
assault,2023-02-01,80.32343570108972,164.99841063814213,51.409443871099796
assault,2023-03-01,80.32343570108972,175.77081988041925,55.10184222161419
assault,2023-04-01,16.064687140217945,194.770465032403,59.97999066374083
assault,2023-05-01,0,206.77928485822522,62.80120979882472
assault,2023-06-01,48.19406142065384,208.60392474455537,64.19906238397932
assault,2023-07-01,64.25874856087178,209.24382637820955,65.44158529118162
assault,2023-08-01,48.19406142065384,208.84065500861374,64.63173578459875
assault,2023-09-01,0,201.07709867650107,60.862744211575745
assault,2023-10-01,64.25874856087178,189.52225186667013,56.932410070257966
assault,2023-11-01,80.32343570108972,181.37572410389313,54.46305826264026
assault,2023-12-01,32.12937428043589,174.46769116296767,52.01714585764452
assault,2024-01-01,64.25874856087178,165.63371760028429,49.36163908579207
assault,2024-02-01,0,162.3206275129994,49.12566528759703
assault,2024-03-01,32.12937428043589,172.56379540214186,52.598384349118696
assault,2024-04-01,32.12937428043589,190.81584731945802,57.18467733415408
