crime_type,date,observed_rate,global_rate,city_fitted_rate
rape,2025-06-01,19.524047118033714,33.01338351202843,18.543538809750775
rape,2025-07-01,32.540078530056185,32.506967727726575,17.977815233838555
rape,2025-08-01,26.032062824044953,32.93364194489356,18.14183269986289
rape,2025-09-01,6.508015706011238,32.88069156755994,18.008342306306137
rape,2025-10-01,0,30.752029708640244,16.518518234374753
rape,2025-11-01,6.508015706011238,28.459655240132296,14.981320028844703
rape,2025-12-01,13.016031412022476,28.190836260244975,14.72972405741947
rape,2026-01-01,13.016031412022476,29.05950581254166,15.094654021577314
rape,2026-02-01,13.016031412022476,29.14141865455329,14.938694925388388
rape,2026-03-01,13.016031412022476,28.98304565043445,14.745637457055217
rape,2026-04-01,13.016031412022476,30.021380029893585,15.305897663194289
rape,2026-05-01,6.508015706011238,31.393190622251243,15.942166682168638
rape,2026-06-01,32.540078530056185,31.395422351286015,15.60365045639718
robbery,2017-01-01,65.08015706011237,58.05850663538644,59.28929138870743
robbery,2017-02-01,32.540078530056185,52.51023363639385,54.860430030520796
robbery,2017-03-01,71.58817276612362,50.9422913880999,53.1161555612086
robbery,2017-04-01,58.572141354101134,53.57868128303959,55.683979356435174
robbery,2017-05-01,45.55610994207866,56.650725599210524,59.51293335008247
robbery,2017-06-01,32.540078530056185,57.8517726259576,60.43091106708231
robbery,2017-07-01,45.55610994207866,58.59940629383009,59.55562661440711
robbery,2017-08-01,45.55610994207866,59.208931838690624,60.370768504482356
robbery,2017-09-01,78.09618847213486,58.34860506965821,62.58223787709887
robbery,2017-10-01,58.572141354101134,57.041709896427285,63.449871463044076
robbery,2017-11-01,52.064125648089906,57.101423293782176,62.476392224524155
robbery,2017-12-01,58.572141354101134,56.61988978084299,60.52273442390206
robbery,2018-01-01,71.58817276612362,52.60338762260759,57.02524612351986
robbery,2018-02-01,26.032062824044953,47.58354338385258,52.74462830173082
robbery,2018-03-01,13.016031412022476,46.169894181389104,51.04665926398638
robbery,2018-04-01,32.540078530056185,48.56876895466976,53.48696724357222
robbery,2018-05-01,71.58817276612362,51.36440060712046,57.13308640769288
robbery,2018-06-01,45.55610994207866,52.46601961256787,57.97750658772119
robbery,2018-07-01,45.55610994207866,53.15763908256109,57.099264717485894
robbery,2018-08-01,58.572141354101134,53.72599275093915,57.83697226176573
robbery,2018-09-01,58.572141354101134,52.96178437148947,59.90653266766781
robbery,2018-10-01,71.58817276612362,51.79226702006566,60.68536027656595
robbery,2018-11-01,45.55610994207866,51.86499423423056,59.698084620211176
robbery,2018-12-01,65.08015706011237,51.44661398475136,57.775238276169084
robbery,2019-01-01,39.04809423606743,47.81689557797698,54.37861351452649
robbery,2019-02-01,52.064125648089906,43.27361446694405,50.239939213871324
robbery,2019-03-01,91.11221988415733,42.007299100846424,48.57035143860501
robbery,2019-04-01,91.11221988415733,44.215042092271496,50.82853947554986
robbery,2019-05-01,32.540078530056185,46.7890674240799,54.224162482125536
robbery,2019-06-01,97.62023559016856,47.82707413854211,54.94933976928573
robbery,2019-07-01,71.58817276612362,48.49569049035577,54.040820598669704
robbery,2019-08-01,32.540078530056185,49.0590344003838,54.6556389036575
robbery,2019-09-01,91.11221988415733,48.4109055434954,56.521094715626504
robbery,2019-10-01,45.55610994207866,47.394503872273944,57.16359921343949
robbery,2019-11-01,39.04809423606743,47.52178827127204,56.13586007874063
robbery,2019-12-01,58.572141354101134,47.203162026247405,54.23249433086802
robbery,2020-01-01,84.60420417814609,43.941247281542076,50.94791462271884
robbery,2020-02-01,52.064125648089906,39.83391084649422,46.978086834802816
robbery,2020-03-01,39.04809423606743,38.72523205654235,45.32338872817394
robbery,2020-04-01,45.55610994207866,40.84132255659985,47.33059755377244
robbery,2020-05-01,58.572141354101134,43.3078033879201,50.38590102397275
robbery,2020-06-01,52.064125648089906,44.36888689734578,50.944552249947456
robbery,2020-07-01,32.540078530056185,45.0939603485323,49.98928019625409
robbery,2020-08-01,13.016031412022476,45.734050861367194,50.436496900427564
robbery,2020-09-01,65.08015706011237,45.25135109969855,52.028697772686655
robbery,2020-10-01,71.58817276612362,44.422766133392045,52.490187033207825
robbery,2020-11-01,45.55610994207866,44.67435008288305,51.41168418729359
robbery,2020-12-01,39.04809423606743,44.50705880947653,49.54224832980962
robbery,2021-01-01,39.04809423606743,41.56228635812468,46.421838492534256
robbery,2021-02-01,71.58817276612362,37.79808306357532,42.69930844619245
robbery,2021-03-01,78.09618847213486,36.85983523476583,41.119200613367695
robbery,2021-04-01,26.032062824044953,38.99832530990011,42.85175741572686
robbery,2021-05-01,45.55610994207866,41.47964833090177,45.53999409288422
robbery,2021-06-01,52.064125648089906,42.62659221588895,45.98003424599388
robbery,2021-07-01,32.540078530056185,43.447517447250206,45.0745858427069
robbery,2021-08-01,45.55610994207866,44.18871673736406,45.45463449724352
robbery,2021-09-01,6.508015706011238,43.8381913988549,46.891534988880785
robbery,2021-10-01,58.572141354101134,43.137361945311774,47.33710595786743
robbery,2021-11-01,32.540078530056185,43.47782598673576,46.424996049430604
robbery,2021-12-01,39.04809423606743,43.3980856760909,44.82231304454778
robbery,2022-01-01,32.540078530056185,40.59748882834685,42.11013842361946
robbery,2022-02-01,19.524047118033714,36.976360039666645,38.86202103956102
robbery,2022-03-01,52.064125648089906,36.10024842028684,37.55806256008554
robbery,2022-04-01,19.524047118033714,38.23495789467587,39.321306007205216
robbery,2022-05-01,39.04809423606743,40.69999396939683,42.00189399921237
robbery,2022-06-01,19.524047118033714,41.84988218791841,42.66043813274705
robbery,2022-07-01,71.58817276612362,42.670355618258526,42.08864714773986
robbery,2022-08-01,52.064125648089906,43.40337758128889,42.75342282968305
robbery,2022-09-01,39.04809423606743,43.053868611229376,44.45709972371337
robbery,2022-10-01,26.032062824044953,42.350984353320925,45.25459144412929
robbery,2022-11-01,39.04809423606743,42.65988586379006,44.790143836346886
robbery,2022-12-01,52.064125648089906,42.54719635509935,43.64562855002006
robbery,2023-01-01,52.064125648089906,39.758450015516736,41.410234134311594
robbery,2023-02-01,39.04809423606743,36.16379121218765,38.60036920719765
robbery,2023-03-01,39.04809423606743,35.25651395209874,37.644984533268826
robbery,2023-04-01,45.55610994207866,37.273006738127805,39.80649616625598
robbery,2023-05-01,58.572141354101134,39.595743777534516,42.922791658102994
robbery,2023-06-01,39.04809423606743,40.618519015803066,44.00742660704667
robbery,2023-07-01,71.58817276612362,41.30965579514208,43.79448093771625
robbery,2023-08-01,32.540078530056185,41.89756104734152,44.85863749561018
robbery,2023-09-01,45.55610994207866,41.42808335354927,47.002228900344
robbery,2023-10-01,97.62023559016856,40.615352546273456,48.160085260044
robbery,2023-11-01,39.04809423606743,40.7586455023192,47.94902890604084
robbery,2023-12-01,39.04809423606743,40.49286817653172,46.95375912906824
robbery,2024-01-01,58.572141354101134,37.676096698457194,44.73744916400486
robbery,2024-02-01,39.04809423606743,34.11261728456803,41.84209524222041
robbery,2024-03-01,32.540078530056185,33.10226481297311,40.909609838007626
robbery,2024-04-01,65.08015706011237,34.815528346066515,43.3322995647542
robbery,2024-05-01,39.04809423606743,36.790947155153226,46.763058753711874
robbery,2024-06-01,52.064125648089906,37.52594821180683,47.94458902126314
robbery,2024-07-01,39.04809423606743,37.94336619268727,47.67308526067216
robbery,2024-08-01,26.032062824044953,38.242216965792146,48.748101757618016
robbery,2024-09-01,52.064125648089906,37.56632227765682,50.947004104196
robbery,2024-10-01,65.08015706011237,36.58810442165094,52.03494274697633
robbery,2024-11-01,45.55610994207866,36.4623880010878,51.60177335596436
robbery,2024-12-01,71.58817276612362,35.977188491692424,50.30994939276014
robbery,2025-01-01,39.04809423606743,33.23615221436798,47.697047188097734
robbery,2025-02-01,19.524047118033714,29.878021268096518,44.37234876823394
robbery,2025-03-01,45.55610994207866,28.814945442972828,43.15457700344082
robbery,2025-04-01,39.04809423606743,30.09489847275994,45.448274372354646
robbery,2025-05-01,32.540078530056185,31.59237713084945,48.771444763441274
robbery,2025-06-01,39.04809423606743,32.01016068726277,49.715584605126374
robbery,2025-07-01,39.04809423606743,32.16689858873689,49.16463035898777
robbery,2025-08-01,52.064125648089906,32.224096655483606,50.00172044452341
robbery,2025-09-01,45.55610994207866,31.474556319102533,51.991451403576846
robbery,2025-10-01,97.62023559016856,30.497144293884375,52.85725368579686
robbery,2025-11-01,78.09618847213486,30.24185393485865,52.185151096229376
robbery,2025-12-01,45.55610994207866,29.70703414823027,50.67688499597938
robbery,2026-01-01,65.08015706011237,27.327974632441688,47.86378706026571
robbery,2026-02-01,39.04809423606743,24.472375949077033,44.37447449310687
robbery,2026-03-01,39.04809423606743,23.527283435160584,43.03509886404616
robbery,2026-04-01,52.064125648089906,24.49542686722491,45.195574295108344
robbery,2026-05-01,45.55610994207866,25.645533660564837,48.38432897530778
robbery,2026-06-01,71.58817276612362,25.922456040533152,49.2153929409081
assault,2017-01-01,188.7324554743259,138.68013468988121,194.64292477558976
assault,2017-02-01,260.3206282404495,135.37473186322643,184.63118856083767
assault,2017-03-01,240.7965811224158,143.44328031384455,191.45988104048885
assault,2017-04-01,195.24047118033712,158.0546070308281,210.66942123254063
assault,2017-05-01,240.7965811224158,166.93819999009537,221.88531536124154
assault,2017-06-01,227.7805497103933,167.57646691622594,214.7254990362562
assault,2017-07-01,247.304596828427,167.34554210878923,206.2977501149686
assault,2017-08-01,169.20840835629218,166.32614119874566,206.18371710112396
assault,2017-09-01,266.8286439464607,159.54550337595148,203.0665817995968
assault,2017-10-01,253.81261253443827,149.90174469206295,187.9780593536242
assault,2017-11-01,234.28856541640454,143.06046833378988,169.21181924245866
assault,2017-12-01,201.74848688634836,137.3120358404157,154.53302991957088
assault,2018-01-01,143.17634553224724,130.13789455025486,142.54512829229205
assault,2018-02-01,84.60420417814609,127.39351366724703,135.98017218496037
assault,2018-03-01,162.70039265028092,135.38060803454403,141.84027828830764
assault,2018-04-01,182.22443976831465,149.71577089043762,157.22265545320963
assault,2018-05-01,162.70039265028092,158.75628498696935,166.91550795638628
assault,2018-06-01,188.7324554743259,160.08402640780514,163.00400981771014
assault,2018-07-01,182.22443976831465,160.63033016547567,158.1228611740789
assault,2018-08-01,143.17634553224724,160.51276860252187,159.75662854211075
assault,2018-09-01,175.71642406230342,154.8675037898255,159.19589947604427
assault,2018-10-01,136.66832982623598,146.38934545994172,149.17319791949828
assault,2018-11-01,143.17634553224724,140.64525079376037,136.10038711133598
assault,2018-12-01,117.14428270820227,135.9249677928178,126.02688895809544
assault,2019-01-01,65.08015706011237,129.78678740146077,118.01118284051385
assault,2019-02-01,117.14428270820227,128.03429163734526,114.34845106595367
assault,2019-03-01,71.58817276612362,137.0349944069856,121.01694012404523
assault,2019-04-01,84.60420417814609,152.76037560825293,136.3479260791534
assault,2019-05-01,143.17634553224724,163.2435957137694,147.0781428138353
assault,2019-06-01,117.14428270820227,165.91910147018638,146.01435878728836
assault,2019-07-01,169.20840835629218,167.74229317881463,143.8942743085996
assault,2019-08-01,169.20840835629218,168.8867065604264,147.72624546370005
assault,2019-09-01,110.63626700219103,164.12439010496513,149.5142747628978
assault,2019-10-01,214.76451829837083,156.1620492656685,142.1428216431876
assault,2019-11-01,45.55610994207866,150.98145342851862,131.54153766534253
assault,2019-12-01,143.17634553224724,146.72482801805384,123.38792500315074
assault,2020-01-01,65.08015706011237,140.82123188666742,116.98700564747472
assault,2020-02-01,130.16031412022474,139.55332012230792,114.67153632152886
assault,2020-03-01,78.09618847213486,149.9456355393078,122.55554782871397
assault,2020-04-01,188.7324554743259,167.7256675788384,139.44442008205286
assault,2020-05-01,253.81261253443827,179.7290587112675,151.72338669261083
assault,2020-06-01,136.66832982623598,183.08739266652594,151.8406382404685
assault,2020-07-01,130.16031412022474,185.39910569457803,150.6729166084003
assault,2020-08-01,84.60420417814609,186.86738188040923,155.65373601609664
assault,2020-09-01,117.14428270820227,181.6881976278726,158.3797017635963
assault,2020-10-01,156.1923769442697,172.85920476463446,151.2188585722293
assault,2020-11-01,130.16031412022474,167.01405445550955,140.43755507093218
assault,2020-12-01,188.7324554743259,162.1178893751723,132.07376075010143
assault,2021-01-01,110.63626700219103,155.33445777893638,125.45117686097406
assault,2021-02-01,130.16031412022474,153.61100922295776,123.09003233947554
assault,2021-03-01,175.71642406230342,164.63349952771898,131.55615867462276
assault,2021-04-01,136.66832982623598,183.6403845428712,149.6038894040657
assault,2021-05-01,182.22443976831465,196.19768335702165,162.57393863898156
assault,2021-06-01,123.6522984142135,199.20477676087438,162.37186239702447
assault,2021-07-01,130.16031412022474,201.04214360112766,160.70016858091168
assault,2021-08-01,227.7805497103933,201.9056185083487,165.45024231711903
assault,2021-09-01,234.28856541640454,195.5892510668945,167.66663368385878
assault,2021-10-01,260.3206282404495,185.4200097497425,159.36238927210636
assault,2021-11-01,104.12825129617981,178.49253652600527,147.22000323306713
assault,2021-12-01,156.1923769442697,172.6492254208632,137.66527623798353
assault,2022-01-01,104.12825129617981,164.82750467223818,129.91595485576553
assault,2022-02-01,195.24047118033712,162.41461607014026,126.56811643663016
assault,2022-03-01,110.63626700219103,173.50960645845169,134.33715280541418
assault,2022-04-01,110.63626700219103,192.85834876850544,151.50778018759084
assault,2022-05-01,143.17634553224724,205.3482188330661,163.23478234904485
assault,2022-06-01,136.66832982623598,207.77214884308816,161.49391623482688
assault,2022-07-01,110.63626700219103,208.99030359645016,158.2795249072999
assault,2022-08-01,84.60420417814609,209.17184944910272,161.22627073253187
assault,2022-09-01,208.25650259235962,201.94287331012825,161.55072888849625
assault,2022-10-01,260.3206282404495,190.82220215846772,151.79520421890206
assault,2022-11-01,143.17634553224724,183.08332901111683,138.51379019332975
assault,2022-12-01,123.6522984142135,176.52765192482545,127.9568732097971
assault,2023-01-01,65.08015706011237,167.98490689375606,119.23244859446721
assault,2023-02-01,45.55610994207866,164.99841063814213,114.70405162896868
assault,2023-03-01,136.66832982623598,175.77081988041925,120.39029627008829
assault,2023-04-01,162.70039265028092,194.770465032403,134.1583113943419
assault,2023-05-01,97.62023559016856,206.77928485822522,142.95056447526852
assault,2023-06-01,84.60420417814609,208.60392474455537,139.91848620860793
