crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2021-02-01,0,3.3072704714399457,2.5368229932330344
murder,2021-03-01,0,3.3312044725108083,2.5502789746943133
murder,2021-04-01,0,3.6593172951958928,2.8038609161970984
murder,2021-05-01,0,4.032567291623562,3.1090001306701827
murder,2021-06-01,0,4.24177826484364,3.2944607483419004
murder,2021-07-01,0,4.306782046181756,3.347169896672037
murder,2021-08-01,0,4.230097443221498,3.277843901507854
murder,2021-09-01,0,4.004693943083575,3.1167968821478267
murder,2021-10-01,0,3.8175887682214835,3.010629606114162
murder,2021-11-01,0,3.81455276398149,3.042666635583228
murder,2021-12-01,12.278475831866736,3.819870407588878,3.054453890420741
murder,2022-01-01,12.278475831866736,3.5966033298618836,2.8706971417708917
murder,2022-02-01,0,3.316539822621219,2.643660689546065
murder,2022-03-01,0,3.307723850709402,2.6333420929592757
murder,2022-04-01,0,3.5961598590057737,2.865289337534319
murder,2022-05-01,0,3.925855915031641,3.1447568206482357
murder,2022-06-01,0,4.0920877498143025,3.296632090453386
murder,2022-07-01,12.278475831866736,4.120783058037924,3.3139898219035038
murder,2022-08-01,0,4.015639716820332,3.209289424824943
murder,2022-09-01,0,3.7741765839720838,3.017092318997028
murder,2022-10-01,24.55695166373347,3.5747613863727006,2.881892100930403
murder,2022-11-01,24.55695166373347,3.5502567524341813,2.878713011398593
murder,2022-12-01,0,3.5361199228316678,2.8572129111643076
murder,2023-01-01,0,3.312537114965958,2.6540299582614644
murder,2023-02-01,0,3.040404568813181,2.415878481401889
murder,2023-03-01,0,3.0205998214435534,2.381656957596791
murder,2023-04-01,24.55695166373347,3.2710010902039395,2.5624836234481845
murder,2023-05-01,0,3.5582006889412123,2.7828368315360708
murder,2023-06-01,0,3.696140587180321,2.8866385937191854
murder,2023-07-01,0,3.7103980129157756,2.873647888833475
murder,2023-08-01,0,3.604550187188284,2.7563872739881017
murder,2023-09-01,0,3.3776773052748137,2.5682364838371226
murder,2023-10-01,0,3.1901404554724166,2.433570000146134
murder,2023-11-01,0,3.1591540133384215,2.4124722394723594
murder,2023-12-01,0,3.137968252168883,2.3784582559309384
murder,2024-01-01,0,2.9314045815364156,2.1955574018817128
murder,2024-02-01,12.278475831866736,2.6832601825240836,1.9874629453600519
murder,2024-03-01,0,2.658311303289773,1.9494788958241103
murder,2024-04-01,0,2.8711156836040295,2.0885946295182634
murder,2024-05-01,0,3.1154198018633648,2.2603698077980834
murder,2024-06-01,0,3.2280277680890683,2.3379097114123875
murder,2024-07-01,0,3.2327284897396353,2.32240720377149
murder,2024-08-01,0,3.1329086500766032,2.224223612628373
murder,2024-09-01,0,2.928775019593041,2.0706243422224544
murder,2024-10-01,0,2.759977061178789,1.9615848697422062
murder,2024-11-01,0,2.727015728727282,1.945158708394187
murder,2024-12-01,0,2.7029907764542576,1.9191707383293255
murder,2025-01-01,0,2.519701611645778,1.7736843264809172
murder,2025-02-01,0,2.301677052019351,1.6080302116315632
murder,2025-03-01,0,2.2770855695541283,1.5808012330363066
murder,2025-04-01,0,2.4547004427309775,1.696988354920677
murder,2025-05-01,0,2.658882275086959,1.8403524168292846
murder,2025-06-01,0,2.7502075885730126,1.907687007866592
murder,2025-07-01,0,2.7498198500560838,1.8990950774330735
murder,2025-08-01,0,2.6607618404568214,1.8227169517392807
murder,2025-09-01,0,2.4837568453485597,1.7002849172908938
murder,2025-10-01,0,2.337510817676606,1.613702966604449
murder,2025-11-01,0,2.306656193563219,1.603013673001423
murder,2025-12-01,0,2.283728646558559,1.5840966144161648
murder,2026-01-01,0,2.1265635932326514,1.4662098853617738
murder,2026-02-01,0,1.9406391038210493,1.3310914275173442
murder,2026-03-01,0,1.9183520845943798,1.3100189917013756
murder,2026-04-01,0,2.066322897924653,1.4078710807529369
murder,2026-05-01,0,2.236663194292975,1.5282626458765665
murder,2026-06-01,0,2.3120644649847906,1.585527946805571
rape,2017-01-01,61.392379159333686,32.72894020633774,22.09856779452828
rape,2017-02-01,85.94933082306716,33.00393441298081,21.96079074692778
rape,2017-03-01,61.392379159333686,32.98907270605803,21.251488335567778
rape,2017-04-01,12.278475831866736,34.35968503598456,21.801150848224694
rape,2017-05-01,0,36.12056481328109,23.0914420305728
rape,2017-06-01,61.392379159333686,36.31983039554855,23.04446339094925
rape,2017-07-01,24.55695166373347,35.95384035349688,22.1549833213005
rape,2017-08-01,0,36.62386399988054,22.127912896514147
rape,2017-09-01,61.392379159333686,36.7603756112813,22.141295112150083
rape,2017-10-01,24.55695166373347,34.554940595519945,20.519724730547857
rape,2017-12-01,0,31.99398372522833,18.306320256732615
rape,2018-01-01,24.55695166373347,33.14091574619296,19.055605144754132
rape,2018-02-01,12.278475831866736,33.39204242805815,18.921294062300138
rape,2018-03-01,0,33.348680473390566,18.294602667988077
rape,2018-04-01,12.278475831866736,34.697369675213146,18.747843672549457
rape,2018-05-01,0,36.4336478635142,19.83458567690591
rape,2018-06-01,49.11390332746694,36.58653789765865,19.768208895588526
rape,2018-07-01,36.835427495600214,36.167426969343154,18.978686349641976
rape,2018-08-01,36.835427495600214,36.78378456965691,18.925798831285164
rape,2018-09-01,49.11390332746694,36.85840037009914,18.90515036970424
rape,2018-10-01,12.278475831866736,34.58611317283387,17.48971122735353
rape,2018-11-01,12.278475831866736,32.10962673211691,15.79922200760331
rape,2018-12-01,12.278475831866736,31.896755148035155,15.541797265058573
rape,2019-01-01,12.278475831866736,32.96912350387606,16.144409889895396
rape,2019-02-01,0,33.14583557027723,15.998917574475398
rape,2019-03-01,12.278475831866736,33.036659698731526,15.444097687422556
rape,2019-04-01,0,34.297599395990474,15.803216984418762
rape,2019-05-01,0,35.93992702829933,16.70196187544774
rape,2019-06-01,0,36.01788307523172,16.637007357811363
rape,2019-07-01,0,35.54058023678727,15.973940119773834
rape,2019-09-01,0,36.104699864815906,15.952537060171581
rape,2019-10-01,0,33.838910618479225,14.79636211147908
rape,2019-11-01,12.278475831866736,31.386926578297913,13.416384550083762
rape,2020-01-01,12.278475831866736,32.20014398027216,13.859186124873755
rape,2020-02-01,36.835427495600214,32.375333018377034,13.835020727853003
rape,2020-03-01,36.835427495600214,32.279073428260034,13.455025673864858
rape,2020-04-01,12.278475831866736,33.5357624712693,13.901377933598349
rape,2020-05-01,49.11390332746694,35.178072845197846,14.846875432158658
rape,2020-06-01,12.278475831866736,35.30403119004231,14.968094125039515
rape,2020-07-01,12.278475831866736,34.89501040060588,14.556553739475294
rape,2020-08-01,0,35.50316159698527,14.738957561865018
rape,2020-09-01,0,35.60875779692838,14.980132713192715
rape,2020-10-01,12.278475831866736,33.463238092627016,14.122264628002998
rape,2020-11-01,0,31.134250628531245,13.037068438070762
rape,2020-12-01,0,31.010412135989114,13.12316289336318
rape,2021-01-01,0,32.15868703871743,13.985469927405438
rape,2021-02-01,12.278475831866736,32.45319904941378,14.241154873762754
rape,2021-03-01,12.278475831866736,32.46815740224269,14.104525603357859
rape,2021-04-01,12.278475831866736,33.859150679959164,14.862712186964185
rape,2021-05-01,49.11390332746694,35.64455984784677,16.172394978071363
rape,2021-06-01,0,35.90008563631894,16.60952977190432
rape,2021-07-01,12.278475831866736,35.60027842954671,16.42929305755247
rape,2021-08-01,24.55695166373347,36.333771071945634,16.907735560949106
rape,2021-09-01,24.55695166373347,36.54345274568549,17.438318377592694
rape,2021-10-01,24.55695166373347,34.42118504188213,16.645106104884537
rape,2021-11-01,0,32.08781438874453,15.532390236844115
rape,2021-12-01,0,32.00611208813238,15.766503386870053
rape,2022-01-01,12.278475831866736,33.22528698348096,16.91287484758991
rape,2022-02-01,12.278475831866736,33.54828660877175,17.298078513879606
rape,2022-03-01,0,33.5672087495138,17.168721272149153
rape,2022-04-01,0,34.99373743162264,18.097449572552666
rape,2022-05-01,49.11390332746694,36.81085190412012,19.658132013644437
rape,2022-06-01,49.11390332746694,37.028491123039046,20.110952123865818
rape,2022-07-01,12.278475831866736,36.658642592452324,19.77741475328469
rape,2022-08-01,36.835427495600214,37.3329747917555,20.18882292167879
rape,2022-09-01,12.278475831866736,37.449686371454774,20.609801151310233
rape,2022-10-01,12.278475831866736,35.169724933523256,19.439020776662133
rape,2022-11-01,36.835427495600214,32.67168068258003,17.88419218028125
rape,2022-12-01,36.835427495600214,32.46825702444867,17.878919012133302
rape,2023-01-01,12.278475831866736,33.56723222032695,18.853974553996206
rape,2023-02-01,12.278475831866736,33.747560273440875,18.936334472537435
rape,2023-03-01,12.278475831866736,33.630591446906024,18.47602445780463
rape,2023-04-01,0,34.90023257544304,19.10017779893189
rape,2023-05-01,12.278475831866736,36.549425546758165,20.354687652993466
rape,2023-06-01,61.392379159333686,36.59763180578236,20.416031342620702
rape,2023-07-01,0,36.07487387157239,19.70165374638763
rape,2023-08-01,24.55695166373347,36.579040837945335,19.732602140294453
rape,2023-09-01,12.278475831866736,36.541795553585736,19.780027332757147
rape,2023-10-01,24.55695166373347,34.188380675851036,18.347597577668648
rape,2023-11-01,24.55695166373347,31.64539499522116,16.60865043483818
rape,2023-12-01,24.55695166373347,31.34660301391695,16.361727677164065
rape,2024-01-01,12.278475831866736,32.307893463100164,17.0118388757127
rape,2024-02-01,36.835427495600214,32.39030367096559,16.86406018893833
rape,2024-03-01,0,32.198917148246785,16.26739086848888
rape,2024-04-01,0,33.33790264926603,16.631429367438212
rape,2024-05-01,12.278475831866736,34.844839286965296,17.552201498350808
rape,2024-06-01,12.278475831866736,34.829462968131175,17.447126015500206
rape,2024-07-01,0,34.28244126944925,16.707200193718016
rape,2024-08-01,12.278475831866736,34.71905017742776,16.61779587614233
rape,2024-09-01,0,34.65057485880987,16.559846687102844
rape,2024-10-01,0,32.39662762295844,15.287339824255078
rape,2024-11-01,0,29.972133491116473,13.782162532569743
rape,2024-12-01,36.835427495600214,29.680576947546722,13.534052777063264
rape,2025-01-01,24.55695166373347,30.58687341184427,14.035282951645774
rape,2025-02-01,0,30.66553071917179,13.885822818437704
rape,2025-03-01,12.278475831866736,30.492714420916634,13.38340468842027
rape,2025-04-01,12.278475831866736,31.578790910609275,13.668723925723478
rape,2025-05-01,61.392379159333686,33.0161042461067,14.415921633676934
rape,2025-06-01,0,33.01338351202843,14.32362884242214
rape,2025-07-01,12.278475831866736,32.506967727726575,13.713014154176856
rape,2025-08-01,12.278475831866736,32.93364194489356,13.637676726123846
rape,2025-09-01,12.278475831866736,32.88069156755994,13.588480150846419
rape,2025-10-01,24.55695166373347,30.752029708640244,12.542929697913607
rape,2025-11-01,0,28.459655240132296,11.306774439000987
rape,2025-12-01,0,28.190836260244975,11.102182346697447
rape,2026-01-01,0,29.05950581254166,11.512320501134605
rape,2026-02-01,0,29.14141865455329,11.388799150032035
rape,2026-03-01,0,28.98304565043445,10.975995101697757
rape,2026-04-01,12.278475831866736,30.021380029893585,11.209247870844088
rape,2026-05-01,0,31.393190622251243,11.821330607383386
rape,2026-06-01,0,31.395422351286015,11.745052910184004
robbery,2017-01-01,12.278475831866736,58.05850663538644,8.066045430952306
robbery,2017-02-01,0,52.51023363639385,7.156102519641827
robbery,2017-03-01,12.278475831866736,50.9422913880999,6.983336634057259
robbery,2017-04-01,24.55695166373347,53.57868128303959,7.371922598517613
robbery,2017-05-01,12.278475831866736,56.650725599210524,7.6444214206671575
robbery,2017-06-01,0,57.8517726259576,7.715034478028554
robbery,2017-07-01,12.278475831866736,58.59940629383009,7.964541016774688
robbery,2017-08-01,12.278475831866736,59.208931838690624,8.162117181642243
robbery,2017-09-01,0,58.34860506965821,7.884269546898768
robbery,2017-10-01,0,57.041709896427285,7.534685868226326
robbery,2017-11-01,36.835427495600214,57.101423293782176,7.580844449440332
robbery,2017-12-01,24.55695166373347,56.61988978084299,7.56529335682458
robbery,2018-01-01,0,52.60338762260759,6.8872193694370205
robbery,2018-02-01,0,47.58354338385258,6.100972921983152
robbery,2018-03-01,0,46.169894181389104,5.944288516729243
robbery,2018-04-01,12.278475831866736,48.56876895466976,6.262679206099673
robbery,2018-05-01,0,51.36440060712046,6.480308600455526
robbery,2018-06-01,12.278475831866736,52.46601961256787,6.524209253053043
robbery,2018-07-01,12.278475831866736,53.15763908256109,6.7177750900036575
robbery,2018-08-01,24.55695166373347,53.72599275093915,6.86440574754971
robbery,2018-09-01,0,52.96178437148947,6.609879379604039
robbery,2018-10-01,0,51.79226702006566,6.29614630686444
robbery,2018-11-01,0,51.86499423423056,6.311835590419936
robbery,2018-12-01,0,51.44661398475136,6.275510810541737
robbery,2019-01-01,0,47.81689557797698,5.690179723088096
robbery,2019-02-01,0,43.27361446694405,5.019912157876366
robbery,2019-03-01,12.278475831866736,42.007299100846424,4.872728343750109
robbery,2019-04-01,0,44.215042092271496,5.112671478655691
robbery,2019-05-01,0,46.7890674240799,5.269848650714368
robbery,2019-06-01,0,47.82707413854211,5.285201421430326
robbery,2019-07-01,0,48.49569049035577,5.423038959869197
robbery,2019-08-01,0,49.0590344003838,5.523121576215686
robbery,2019-09-01,12.278475831866736,48.4109055434954,5.302772908689146
robbery,2019-10-01,0,47.394503872273944,5.038918945476405
robbery,2019-11-01,12.278475831866736,47.52178827127204,5.041459327475539
robbery,2019-12-01,12.278475831866736,47.203162026247405,5.005551174509621
robbery,2020-01-01,0,43.941247281542076,4.53482372621141
robbery,2020-02-01,0,39.83391084649422,3.9995908189129463
robbery,2020-03-01,0,38.72523205654235,3.8810351933497333
robbery,2020-04-01,0,40.84132255659985,4.075639656902428
robbery,2020-05-01,0,43.3078033879201,4.206767172515168
robbery,2020-06-01,12.278475831866736,44.36888689734578,4.2275077001330725
robbery,2020-07-01,0,45.0939603485323,4.348624764446945
robbery,2020-08-01,12.278475831866736,45.734050861367194,4.44289843929705
robbery,2020-09-01,0,45.25135109969855,4.281653102090905
robbery,2020-10-01,0,44.422766133392045,4.085657575283729
robbery,2020-11-01,0,44.67435008288305,4.107772288113565
robbery,2020-12-01,0,44.50705880947653,4.10009576033816
robbery,2021-01-01,0,41.56228635812468,3.7368586244161737
robbery,2021-02-01,0,37.79808306357532,3.317404310861805
robbery,2021-03-01,0,36.85983523476583,3.2414869816632566
robbery,2021-04-01,12.278475831866736,38.99832530990011,3.4296212777305595
robbery,2021-05-01,0,41.47964833090177,3.567369469468136
robbery,2021-06-01,0,42.62659221588895,3.6153051617575134
robbery,2021-07-01,0,43.447517447250206,3.7509575473496515
robbery,2021-08-01,12.278475831866736,44.18871673736406,3.8680894067174076
robbery,2021-09-01,0,43.8381913988549,3.7641179926376838
robbery,2021-10-01,0,43.137361945311774,3.6271483807967715
robbery,2021-11-01,0,43.47782598673576,3.685266108303824
robbery,2021-12-01,0,43.3980856760909,3.71730250081581
robbery,2022-01-01,12.278475831866736,40.59748882834685,3.426328591179323
robbery,2022-02-01,0,36.976360039666645,3.077347529297282
robbery,2022-03-01,0,36.10024842028684,3.0397145674219166
robbery,2022-04-01,0,38.23495789467587,3.256184614417739
robbery,2022-05-01,0,40.69999396939683,3.4290297783482706
robbery,2022-06-01,0,41.84988218791841,3.521046574381127
robbery,2022-07-01,0,42.670355618258526,3.7012460598270573
robbery,2022-08-01,0,43.40337758128889,3.870216587179872
robbery,2022-09-01,0,43.053868611229376,3.8203425775908837
robbery,2022-10-01,0,42.350984353320925,3.7338202316123366
robbery,2022-11-01,0,42.65988586379006,3.8504163339676367
robbery,2022-12-01,0,42.54719635509935,3.940373539043378
robbery,2023-01-01,0,39.758450015516736,3.6861965323711687
robbery,2023-02-01,0,36.16379121218765,3.359355183630334
robbery,2023-03-01,0,35.25651395209874,3.361059856599782
robbery,2023-04-01,0,37.273006738127805,3.649875550531481
robbery,2023-05-01,0,39.595743777534516,3.892026315390496
robbery,2023-06-01,0,40.618519015803066,4.044970782032275
robbery,2023-07-01,12.278475831866736,41.30965579514208,4.297645829846529
robbery,2023-08-01,0,41.89756104734152,4.538345724599036
robbery,2023-09-01,0,41.42808335354927,4.518060765994088
robbery,2023-10-01,0,40.615352546273456,4.4458218825025035
robbery,2023-11-01,0,40.7586455023192,4.610006210621868
robbery,2023-12-01,0,40.49286817653172,4.736070254844075
robbery,2024-01-01,24.55695166373347,37.676096698457194,4.441711990039751
robbery,2024-02-01,0,34.11261728456803,4.051877462172789
robbery,2024-03-01,0,33.10226481297311,4.054032805852544
robbery,2024-04-01,0,34.815528346066515,4.393829724506002
robbery,2024-05-01,0,36.790947155153226,4.669707388159843
robbery,2024-06-01,0,37.52594821180683,4.829207379539341
robbery,2024-07-01,0,37.94336619268727,5.098875483095024
robbery,2024-08-01,0,38.242216965792146,5.3417102411544235
robbery,2024-09-01,24.55695166373347,37.56632227765682,5.267732477672372
robbery,2024-10-01,0,36.58810442165094,5.129724546047788
robbery,2024-11-01,0,36.4623880010878,5.256268610016176
robbery,2024-12-01,0,35.977188491692424,5.333421367419207
robbery,2025-01-01,12.278475831866736,33.23615221436798,4.934607262242384
robbery,2025-02-01,12.278475831866736,29.878021268096518,4.438494427514765
robbery,2025-03-01,0,28.814945442972828,4.381382292683445
robbery,2025-04-01,12.278475831866736,30.09489847275994,4.679989399915146
robbery,2025-05-01,0,31.59237713084945,4.904415474119221
robbery,2025-06-01,0,32.01016068726277,4.9999410314644415
robbery,2025-07-01,0,32.16689858873689,5.20872675187369
robbery,2025-08-01,49.11390332746694,32.224096655483606,5.384902022324429
robbery,2025-09-01,24.55695166373347,31.474556319102533,5.244494616532064
robbery,2025-10-01,12.278475831866736,30.497144293884375,5.049759450027847
robbery,2025-11-01,24.55695166373347,30.24185393485865,5.118447876305609
robbery,2025-12-01,12.278475831866736,29.70703414823027,5.143305805810124
robbery,2026-01-01,0,27.327974632441688,4.71492470050361
robbery,2026-02-01,0,24.472375949077033,4.205330457039528
robbery,2026-03-01,0,23.527283435160584,4.122667766437962
robbery,2026-04-01,0,24.49542686722491,4.373538831185488
robbery,2026-05-01,0,25.645533660564837,4.556505510609067
robbery,2026-06-01,0,25.922456040533152,4.620958724084662
assault,2017-01-01,147.34170998240086,138.68013468988121,187.95933316572052
assault,2017-02-01,110.50628248680064,135.37473186322643,184.35539351576327
assault,2017-03-01,184.17713747800104,143.44328031384455,193.62098379953918
assault,2017-04-01,270.12646830106826,158.0546070308281,208.6355026717432
assault,2017-05-01,159.6201858142676,166.93819999009537,219.03034164863152
assault,2017-06-01,270.12646830106826,167.57646691622594,225.1990613389907
assault,2017-07-01,257.8479924692015,167.34554210878923,229.75287864368676
assault,2017-08-01,257.8479924692015,166.32614119874566,226.5619518044673
assault,2017-09-01,171.89866164613431,159.54550337595148,214.0967382865065
assault,2017-10-01,282.40494413293493,149.90174469206295,202.77487348913198
assault,2017-11-01,208.7340891417345,143.06046833378988,197.63877374995772
assault,2017-12-01,184.17713747800104,137.3120358404157,191.75189397929003
assault,2018-01-01,282.40494413293493,130.13789455025486,182.31985361696957
assault,2018-02-01,221.0125649736013,127.39351366724703,178.89235155266417
assault,2018-03-01,233.29104080546801,135.38060803454403,187.95791220833001
assault,2018-04-01,221.0125649736013,149.71577089043762,202.63379920686498
assault,2018-05-01,135.06323415053413,158.75628498696935,212.84388191820477
assault,2018-06-01,221.0125649736013,160.08402640780514,218.9726933575403
assault,2018-07-01,257.8479924692015,160.63033016547567,223.54602707395813
assault,2018-08-01,196.45561330986777,160.51276860252187,220.60252473894886
assault,2018-09-01,196.45561330986777,154.8675037898255,208.63009101161424
assault,2018-10-01,159.6201858142676,146.38934545994172,197.75983773100137
assault,2018-11-01,245.56951663733474,140.64525079376037,192.92596893813314
assault,2018-12-01,196.45561330986777,135.9249677928178,187.3553158679184
assault,2019-01-01,147.34170998240086,129.78678740146077,178.326204007978
assault,2019-02-01,135.06323415053413,128.03429163734526,175.17413859126432
assault,2019-03-01,171.89866164613431,137.0349944069856,184.25991445103514
assault,2019-04-01,233.29104080546801,152.76037560825293,198.92167601062758
assault,2019-05-01,196.45561330986777,163.2435957137694,209.25443501940913
assault,2019-06-01,282.40494413293493,165.91910147018638,215.64575855947547
assault,2019-07-01,171.89866164613431,167.74229317881463,220.55131217470947
assault,2019-08-01,221.0125649736013,168.8867065604264,218.10213248694996
assault,2019-09-01,233.29104080546801,164.12439010496513,206.7432458896674
assault,2019-10-01,171.89866164613431,156.1620492656685,196.45644998908924
assault,2019-11-01,171.89866164613431,150.98145342851862,192.19458247988797
assault,2019-12-01,122.78475831866737,146.72482801805384,187.2038187365092
assault,2020-01-01,196.45561330986777,140.82123188666742,178.7829006127111
assault,2020-02-01,159.6201858142676,139.55332012230792,176.26477489671615
assault,2020-03-01,171.89866164613431,149.9456355393078,186.08313754720405
assault,2020-04-01,282.40494413293493,167.7256675788384,201.7358909004708
assault,2020-05-01,147.34170998240086,179.7290587112675,213.1369695852607
assault,2020-06-01,257.8479924692015,183.08739266652594,220.69464425148246
assault,2020-07-01,270.12646830106826,185.39910569457803,226.81805995674227
assault,2020-08-01,171.89866164613431,186.86738188040923,225.4948282613525
assault,2020-09-01,147.34170998240086,181.6881976278726,214.9511366078981
assault,2020-10-01,122.78475831866737,172.85920476463446,205.4211108043514
assault,2020-11-01,122.78475831866737,167.01405445550955,202.20248229539925
assault,2020-12-01,98.22780665493389,162.1178893751723,198.16092471726404
assault,2021-01-01,282.40494413293493,155.33445777893638,190.46491629586717
assault,2021-02-01,147.34170998240086,153.61100922295776,188.98970670484022
assault,2021-03-01,245.56951663733474,164.63349952771898,200.63787419981702
assault,2021-04-01,122.78475831866737,183.6403845428712,218.84928492177173
assault,2021-05-01,245.56951663733474,196.19768335702165,232.52684204971442
assault,2021-06-01,319.2403716285352,199.20477676087438,242.09025244658488
assault,2021-07-01,208.7340891417345,201.04214360112766,250.0120473856202
assault,2021-08-01,405.1897024516024,201.9056185083487,249.65682133673664
assault,2021-09-01,184.17713747800104,195.5892510668945,238.88035370189124
assault,2021-10-01,270.12646830106826,185.4200097497425,228.9554863344099
assault,2021-11-01,282.40494413293493,178.49253652600527,225.86001997780974
assault,2021-12-01,282.40494413293493,172.6492254208632,221.63189029285712
assault,2022-01-01,233.29104080546801,164.82750467223818,213.12900417503315
assault,2022-02-01,380.6327507878689,162.41461607014026,211.40043962796503
assault,2022-03-01,380.6327507878689,173.50960645845169,224.18947621318384
assault,2022-04-01,270.12646830106826,192.85834876850544,244.04902694706152
assault,2022-05-01,245.56951663733474,205.3482188330661,258.5877307061386
assault,2022-06-01,368.3542749560021,207.77214884308816,268.2306716587852
assault,2022-07-01,257.8479924692015,208.99030359645016,275.79421961701667
assault,2022-08-01,294.6834199648017,209.17184944910272,273.9243562629399
assault,2022-09-01,417.468178283469,201.94287331012825,260.4702292481889
assault,2022-10-01,135.06323415053413,190.82220215846772,247.9473282822958
assault,2022-11-01,184.17713747800104,183.08332901111683,242.69632165394168
assault,2022-12-01,245.56951663733474,176.52765192482545,236.22403427838836
assault,2023-01-01,61.392379159333686,167.98490689375606,225.14945975523892
assault,2023-02-01,294.6834199648017,164.99841063814213,221.26133268713494
assault,2023-03-01,147.34170998240086,175.77081988041925,232.63650530458628
assault,2023-04-01,135.06323415053413,194.770465032403,250.80868309758708
assault,2023-05-01,184.17713747800104,206.77928485822522,263.2692188227271
assault,2023-06-01,159.6201858142676,208.60392474455537,270.4773611038013
assault,2023-07-01,233.29104080546801,209.24382637820955,275.587646305655
assault,2023-08-01,294.6834199648017,208.84065500861374,271.24846212975007
assault,2023-09-01,171.89866164613431,201.07709867650107,255.7129815010867
assault,2023-10-01,306.9618957966685,189.52225186667013,241.52454489842367
assault,2023-11-01,159.6201858142676,181.37572410389313,234.64105827540308
assault,2023-12-01,331.5188474604019,174.46769116296767,226.85377732882068
assault,2024-01-01,221.0125649736013,165.63371760028429,214.8431233563854
assault,2024-02-01,196.45561330986777,162.3206275129994,209.9102706174909
assault,2024-03-01,208.7340891417345,172.56379540214186,219.60714458574273
assault,2024-04-01,208.7340891417345,190.81584731945802,235.64673208064332
assault,2024-05-01,221.0125649736013,202.18718944244247,246.36152954917603
assault,2024-06-01,171.89866164613431,203.57986275097673,252.19991714841083
assault,2024-07-01,331.5188474604019,203.84266464728222,256.2140085415843
assault,2024-08-01,147.34170998240086,203.0956408153788,251.56051461395018
assault,2024-09-01,233.29104080546801,195.22270193381217,236.7039162197886
assault,2024-10-01,331.5188474604019,183.72546534866333,223.27172685180608
assault,2024-11-01,159.6201858142676,175.5674093076403,216.7092704921603
assault,2024-12-01,282.40494413293493,168.65133900949712,209.4139575417206
assault,2025-01-01,208.7340891417345,159.89958499060623,198.29664367101515
assault,2025-02-01,208.7340891417345,156.50522686313866,193.7747007485384
assault,2025-03-01,135.06323415053413,166.21747716290204,202.8454304386545
assault,2025-04-01,257.8479924692015,183.59405023060825,217.7933318929452
assault,2025-05-01,491.1390332746695,194.3380093688444,227.86398873447808
