crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2024-11-01,6.2712962769404434,2.727015728727282,4.317969539992923
murder,2024-12-01,0,2.7029907764542576,4.320689837169498
murder,2025-01-01,6.2712962769404434,2.519701611645778,4.114919960930983
murder,2025-02-01,6.2712962769404434,2.301677052019351,3.81179690380209
murder,2025-03-01,0,2.2770855695541283,3.747578897111849
murder,2025-04-01,0,2.4547004427309775,3.9971209971530577
murder,2025-05-01,0,2.658882275086959,4.328083232227528
murder,2025-06-01,0,2.7502075885730126,4.498108232640959
murder,2025-07-01,12.542592553880887,2.7498198500560838,4.507391150742872
murder,2025-08-01,0,2.6607618404568214,4.396870066326214
murder,2025-09-01,12.542592553880887,2.4837568453485597,4.177572846856703
murder,2025-10-01,0,2.337510817676606,3.992027741450113
murder,2025-11-01,0,2.306656193563219,3.975651203005095
murder,2025-12-01,25.085185107761774,2.283728646558559,4.000241616116461
murder,2026-01-01,0,2.1265635932326514,3.829829282294305
murder,2026-02-01,18.81388883082133,1.9406391038210493,3.5647551819213343
murder,2026-03-01,12.542592553880887,1.9183520845943798,3.5184935261983967
murder,2026-04-01,0,2.066322897924653,3.767462518212837
murder,2026-05-01,0,2.236663194292975,4.093030523891348
murder,2026-06-01,0,2.3120644649847906,4.266537682424517
rape,2017-01-01,68.98425904634487,32.72894020633774,72.23551315600194
rape,2017-02-01,94.06944415410665,33.00393441298081,74.820588072791
rape,2017-03-01,87.7981478771662,32.98907270605803,77.71928177472641
rape,2017-04-01,50.17037021552355,34.35968503598456,80.28087540673496
rape,2017-05-01,75.25555532328532,36.12056481328109,82.05642225020587
rape,2017-06-01,87.7981478771662,36.31983039554855,82.33493086393227
rape,2017-07-01,94.06944415410665,35.95384035349688,81.87494209467971
rape,2017-08-01,75.25555532328532,36.62386399988054,82.51456219439514
rape,2017-09-01,56.441666492463995,36.7603756112813,83.66377673160282
rape,2017-10-01,62.71296276940444,34.554940595519945,82.39207631126587
rape,2017-11-01,131.6972218157493,32.14317813990759,78.4291460873744
rape,2017-12-01,62.71296276940444,31.99398372522833,75.31762231443491
rape,2018-01-01,87.7981478771662,33.14091574619296,75.54715152209924
rape,2018-02-01,94.06944415410665,33.39204242805815,78.14080050430711
rape,2018-03-01,100.3407404310471,33.348680473390566,81.04978083208316
rape,2018-04-01,81.52685160022577,34.697369675213146,83.56850787802857
rape,2018-05-01,37.62777766164266,36.4336478635142,85.24819084080389
rape,2018-06-01,68.98425904634487,36.58653789765865,85.34461828331573
rape,2018-07-01,87.7981478771662,36.167426969343154,84.66483537256043
rape,2018-08-01,106.61203670798753,36.78378456965691,85.0969474667917
rape,2018-09-01,112.88333298492799,36.85840037009914,86.03131718887373
rape,2018-10-01,119.15462926186844,34.58611317283387,84.46758372333531
rape,2018-11-01,87.7981478771662,32.10962673211691,80.13639093227988
rape,2018-12-01,119.15462926186844,31.896755148035155,76.69303689653971
rape,2019-01-01,50.17037021552355,32.96912350387606,76.64137174770362
rape,2019-02-01,37.62777766164266,33.14583557027723,78.96952965207892
rape,2019-03-01,62.71296276940444,33.036659698731526,81.62218652705306
rape,2019-04-01,100.3407404310471,34.297599395990474,83.83139366352637
rape,2019-05-01,87.7981478771662,35.93992702829933,85.19797746582682
rape,2019-06-01,75.25555532328532,36.01788307523172,84.97430831459205
rape,2019-07-01,75.25555532328532,35.54058023678727,84.00332866925459
rape,2019-08-01,68.98425904634487,36.08487511994014,84.14446912577428
rape,2019-09-01,100.3407404310471,36.104699864815906,84.80039204505336
rape,2019-10-01,56.441666492463995,33.838910618479225,83.02972177846362
rape,2019-11-01,112.88333298492799,31.386926578297913,78.57620952906336
rape,2019-12-01,56.441666492463995,31.160893741378427,75.04793984537633
rape,2020-01-01,62.71296276940444,32.20014398027216,74.87154505492836
rape,2020-02-01,56.441666492463995,32.375333018377034,77.0486634204413
rape,2020-03-01,75.25555532328532,32.279073428260034,79.56929534262471
rape,2020-04-01,62.71296276940444,33.5357624712693,81.68522024968695
rape,2020-05-01,106.61203670798753,35.178072845197846,83.01282083794808
rape,2020-06-01,81.52685160022577,35.30403119004231,82.82487489802978
rape,2020-07-01,94.06944415410665,34.89501040060588,81.93980893496546
rape,2020-08-01,87.7981478771662,35.50316159698527,82.1748780978756
rape,2020-09-01,68.98425904634487,35.60875779692838,82.94843950174989
rape,2020-10-01,112.88333298492799,33.463238092627016,81.3750799180209
rape,2020-11-01,87.7981478771662,31.134250628531245,77.19644914577185
rape,2020-12-01,75.25555532328532,31.010412135989114,73.9260792534718
rape,2021-01-01,50.17037021552355,32.15868703871743,73.97299602179604
rape,2021-02-01,94.06944415410665,32.45319904941378,76.36430145359255
rape,2021-03-01,112.88333298492799,32.46815740224269,79.09822067351574
rape,2021-04-01,87.7981478771662,33.859150679959164,81.46369060084072
rape,2021-05-01,112.88333298492799,35.64455984784677,83.03954127126758
rape,2021-06-01,56.441666492463995,35.90008563631894,83.09812484419707
rape,2021-07-01,62.71296276940444,35.60027842954671,82.42701858380931
rape,2021-08-01,37.62777766164266,36.333771071945634,82.8612555627673
rape,2021-09-01,62.71296276940444,36.54345274568549,83.80592178936153
rape,2021-10-01,87.7981478771662,34.42118504188213,82.3330877638204
rape,2021-11-01,100.3407404310471,32.08781438874453,78.1754344178804
rape,2021-12-01,56.441666492463995,32.00611208813238,74.88647222744918
rape,2022-01-01,100.3407404310471,33.22528698348096,74.91403269708007
rape,2022-02-01,68.98425904634487,33.54828660877175,77.26941166609937
rape,2022-03-01,94.06944415410665,33.5672087495138,79.93304587469486
rape,2022-04-01,119.15462926186844,34.99373743162264,82.1602691707167
rape,2022-05-01,87.7981478771662,36.81085190412012,83.54182228757011
rape,2022-06-01,68.98425904634487,37.028491123039046,83.33791791520814
rape,2022-07-01,94.06944415410665,36.658642592452324,82.3669240187411
rape,2022-08-01,106.61203670798753,37.3329747917555,82.44445844803127
rape,2022-09-01,94.06944415410665,37.449686371454774,82.97635841411758
rape,2022-10-01,75.25555532328532,35.169724933523256,81.08785645096022
rape,2022-11-01,43.8990739385831,32.67168068258003,76.53766872388232
rape,2022-12-01,50.17037021552355,32.46825702444867,72.87346186029048
rape,2023-01-01,68.98425904634487,33.56723222032695,72.42755472091281
rape,2023-02-01,81.52685160022577,33.747560273440875,74.21221646457701
rape,2023-03-01,62.71296276940444,33.630591446906024,76.31375056916562
rape,2023-04-01,87.7981478771662,34.90023257544304,77.93313177692701
rape,2023-05-01,68.98425904634487,36.549425546758165,78.76626983598874
rape,2023-06-01,68.98425904634487,36.59763180578236,78.11314409571192
rape,2023-07-01,94.06944415410665,36.07487387157239,76.80031023599551
rape,2023-08-01,68.98425904634487,36.579040837945335,76.50401037676782
rape,2023-09-01,37.62777766164266,36.541795553585736,76.68426831092978
rape,2023-10-01,81.52685160022577,34.188380675851036,74.7029002437295
rape,2023-11-01,131.6972218157493,31.64539499522116,70.34037539861517
rape,2023-12-01,18.81388883082133,31.34660301391695,66.87021401782587
rape,2024-01-01,94.06944415410665,32.307893463100164,66.41141268465651
rape,2024-02-01,112.88333298492799,32.39030367096559,68.05495391025906
rape,2024-03-01,31.35648138470222,32.198917148246785,70.02690014603583
rape,2024-04-01,75.25555532328532,33.33790264926603,71.63767915131787
rape,2024-05-01,75.25555532328532,34.844839286965296,72.58477560573485
rape,2024-06-01,68.98425904634487,34.829462968131175,72.22977101771168
rape,2024-07-01,56.441666492463995,34.28244126944925,71.30944086240179
rape,2024-08-01,43.8990739385831,34.71905017742776,71.39779222782417
rape,2024-09-01,75.25555532328532,34.65057485880987,71.99228590854719
rape,2024-10-01,75.25555532328532,32.39662762295844,70.58615334912376
rape,2024-11-01,81.52685160022577,29.972133491116473,66.95007944242931
rape,2024-12-01,75.25555532328532,29.680576947546722,64.12913022298869
rape,2025-01-01,75.25555532328532,30.58687341184427,64.21311945395266
rape,2025-02-01,56.441666492463995,30.66553071917179,66.36301316189828
rape,2025-03-01,68.98425904634487,30.492714420916634,68.8349480420203
rape,2025-04-01,81.52685160022577,31.578790910609275,71.03424181208175
rape,2025-05-01,119.15462926186844,33.0161042461067,72.57977731293501
rape,2025-06-01,37.62777766164266,33.01338351202843,72.84281222433852
rape,2025-07-01,43.8990739385831,32.506967727726575,72.49192274255803
rape,2025-08-01,106.61203670798753,32.93364194489356,73.15678320150681
rape,2025-09-01,37.62777766164266,32.88069156755994,74.31544644184785
rape,2025-10-01,68.98425904634487,30.752029708640244,73.35504758655907
rape,2025-11-01,100.3407404310471,28.459655240132296,70.02731969090617
rape,2025-12-01,43.8990739385831,28.190836260244975,67.46603217847861
rape,2026-01-01,43.8990739385831,29.05950581254166,67.92693201691195
rape,2026-02-01,68.98425904634487,29.14141865455329,70.55382124052089
rape,2026-03-01,94.06944415410665,28.98304565043445,73.48296566370371
rape,2026-04-01,94.06944415410665,30.021380029893585,76.14087445086236
rape,2026-05-01,68.98425904634487,31.393190622251243,78.06907002683326
rape,2026-06-01,87.7981478771662,31.395422351286015,78.59684092481565
robbery,2017-01-01,144.2398143696302,58.05850663538644,125.77038302193614
robbery,2017-02-01,81.52685160022577,52.51023363639385,116.17389706924828
robbery,2017-03-01,125.42592553880888,50.9422913880999,114.42445132189188
robbery,2017-04-01,137.96851809268975,53.57868128303959,118.16121756477048
robbery,2017-05-01,144.2398143696302,56.650725599210524,118.79580237940884
robbery,2017-06-01,119.15462926186844,57.8517726259576,115.09207910289777
robbery,2017-07-01,94.06944415410665,58.59940629383009,113.89413180950194
robbery,2017-08-01,112.88333298492799,59.208931838690624,116.03892797837126
robbery,2017-09-01,112.88333298492799,58.34860506965821,116.4077829387515
robbery,2017-10-01,119.15462926186844,57.041709896427285,114.49034610717707
robbery,2017-11-01,87.7981478771662,57.101423293782176,113.68378344660576
robbery,2017-12-01,156.7824069235111,56.61988978084299,111.9748889644453
robbery,2018-01-01,106.61203670798753,52.60338762260759,105.18629046094149
robbery,2018-02-01,94.06944415410665,47.58354338385258,97.87903409755008
robbery,2018-03-01,75.25555532328532,46.169894181389104,97.14529555104424
robbery,2018-04-01,106.61203670798753,48.56876895466976,101.28213028961797
robbery,2018-05-01,125.42592553880888,51.36440060712046,102.88613778374531
robbery,2018-06-01,100.3407404310471,52.46601961256787,100.86532689901689
robbery,2018-07-01,106.61203670798753,53.15763908256109,101.0764464436797
robbery,2018-08-01,100.3407404310471,53.72599275093915,104.44301780094872
robbery,2018-09-01,87.7981478771662,52.96178437148947,106.38634242040625
robbery,2018-10-01,81.52685160022577,51.79226702006566,106.30756354865551
robbery,2018-11-01,106.61203670798753,51.86499423423056,107.425669653133
robbery,2018-12-01,94.06944415410665,51.44661398475136,107.73467351488168
robbery,2019-01-01,100.3407404310471,47.81689557797698,103.19121240548814
robbery,2019-02-01,56.441666492463995,43.27361446694405,97.96174371567899
robbery,2019-03-01,125.42592553880888,42.007299100846424,99.0194187811809
robbery,2019-04-01,81.52685160022577,44.215042092271496,105.33833191379202
robbery,2019-05-01,150.51111064657064,46.7890674240799,109.07695854220276
robbery,2019-06-01,131.6972218157493,47.82707413854211,109.00116788404337
robbery,2019-07-01,87.7981478771662,48.49569049035577,111.16808734776721
robbery,2019-08-01,150.51111064657064,49.0590344003838,116.8303610566672
robbery,2019-09-01,125.42592553880888,48.4109055434954,120.841451951008
robbery,2019-10-01,106.61203670798753,47.394503872273944,122.33380855375947
robbery,2019-11-01,87.7981478771662,47.52178827127204,125.02185955642369
robbery,2019-12-01,106.61203670798753,47.203162026247405,126.45927532952949
robbery,2020-01-01,200.6814808620942,43.941247281542076,121.89965343442512
robbery,2020-02-01,181.86759203127286,39.83391084649422,116.16793605919193
robbery,2020-03-01,144.2398143696302,38.72523205654235,117.62209299423886
robbery,2020-04-01,144.2398143696302,40.84132255659985,125.003464480096
robbery,2020-05-01,56.441666492463995,43.3078033879201,129.00447355770123
robbery,2020-06-01,106.61203670798753,44.36888689734578,128.1476362141579
robbery,2020-07-01,106.61203670798753,45.0939603485323,129.63005035946267
robbery,2020-08-01,94.06944415410665,45.734050861367194,134.7500184877287
robbery,2020-09-01,150.51111064657064,45.25135109969855,137.51153574479486
robbery,2020-10-01,94.06944415410665,44.422766133392045,137.07667368544077
robbery,2020-11-01,144.2398143696302,44.67435008288305,137.537208900913
robbery,2020-12-01,131.6972218157493,44.50705880947653,136.38484435239042
robbery,2021-01-01,169.324999477392,41.56228635812468,128.57160095302095
robbery,2021-02-01,131.6972218157493,37.79808306357532,119.6563083631302
robbery,2021-03-01,175.5962957543324,36.85983523476583,118.43224427258042
robbery,2021-04-01,131.6972218157493,38.99832530990011,122.7134873334274
robbery,2021-05-01,112.88333298492799,41.47964833090177,123.53061416909675
robbery,2021-06-01,81.52685160022577,42.62659221588895,119.59878666624202
robbery,2021-07-01,112.88333298492799,43.447517447250206,118.05503312601921
robbery,2021-08-01,112.88333298492799,44.18871673736406,119.73857322571604
robbery,2021-09-01,100.3407404310471,43.8381913988549,119.35848068447538
robbery,2021-10-01,181.86759203127286,43.137361945311774,116.47323148530741
robbery,2021-11-01,112.88333298492799,43.47782598673576,114.52066280998173
robbery,2021-12-01,137.96851809268975,43.3980856760909,111.55147570357715
robbery,2022-01-01,131.6972218157493,40.59748882834685,103.42534265868183
robbery,2022-02-01,81.52685160022577,36.976360039666645,94.83946103883633
robbery,2022-03-01,119.15462926186844,36.10024842028684,92.76931460209342
robbery,2022-04-01,137.96851809268975,38.23495789467587,95.04295506363492
robbery,2022-05-01,62.71296276940444,40.69999396939683,94.80129586013238
robbery,2022-06-01,56.441666492463995,41.84988218791841,91.08173151150648
robbery,2022-07-01,87.7981478771662,42.670355618258526,89.39688555980692
robbery,2022-08-01,81.52685160022577,43.40337758128889,90.3045307762326
robbery,2022-09-01,87.7981478771662,43.053868611229376,89.81836907932491
robbery,2022-10-01,125.42592553880888,42.350984353320925,87.61023256946308
robbery,2022-11-01,68.98425904634487,42.65988586379006,86.24579624096786
robbery,2022-12-01,75.25555532328532,42.54719635509935,84.22867769405542
robbery,2023-01-01,43.8990739385831,39.758450015516736,78.40614224353011
robbery,2023-02-01,87.7981478771662,36.16379121218765,72.26983536573836
robbery,2023-03-01,62.71296276940444,35.25651395209874,71.08433672253847
robbery,2023-04-01,62.71296276940444,37.273006738127805,73.33204050499218
robbery,2023-05-01,50.17037021552355,39.595743777534516,73.68391678545524
robbery,2023-06-01,94.06944415410665,40.618519015803066,71.36651714457072
robbery,2023-07-01,43.8990739385831,41.30965579514208,70.61803902921346
robbery,2023-08-01,68.98425904634487,41.89756104734152,71.94839314124853
robbery,2023-09-01,62.71296276940444,41.42808335354927,72.1760152026523
robbery,2023-10-01,68.98425904634487,40.615352546273456,70.97706534376807
robbery,2023-11-01,43.8990739385831,40.7586455023192,70.44974116438246
robbery,2023-12-01,81.52685160022577,40.49286817653172,69.34122926338543
robbery,2024-01-01,56.441666492463995,37.676096698457194,65.05929912359892
robbery,2024-02-01,37.62777766164266,34.11261728456803,60.432108521995644
robbery,2024-03-01,112.88333298492799,33.10226481297311,59.82622521507127
robbery,2024-04-01,62.71296276940444,34.815528346066515,62.176398801940984
robbery,2024-05-01,75.25555532328532,36.790947155153226,62.91322013694899
robbery,2024-06-01,87.7981478771662,37.52594821180683,61.36587121237395
robbery,2024-07-01,68.98425904634487,37.94336619268727,61.12791882103973
robbery,2024-08-01,56.441666492463995,38.242216965792146,62.698588063254334
robbery,2024-09-01,56.441666492463995,37.56632227765682,63.30895426269486
robbery,2024-10-01,87.7981478771662,36.58810442165094,62.640984042735106
robbery,2024-11-01,43.8990739385831,36.4623880010878,62.55989166234202
robbery,2024-12-01,50.17037021552355,35.977188491692424,61.93218717371509
robbery,2025-01-01,50.17037021552355,33.23615221436798,58.443872902953615
robbery,2025-02-01,18.81388883082133,29.878021268096518,54.58968644980415
robbery,2025-03-01,50.17037021552355,28.814945442972828,54.32351234943114
robbery,2025-04-01,43.8990739385831,30.09489847275994,56.74731023754824
robbery,2025-05-01,62.71296276940444,31.59237713084945,57.692332862320704
robbery,2025-06-01,75.25555532328532,32.01016068726277,56.53621066582077
robbery,2025-07-01,68.98425904634487,32.16689858873689,56.55836932719422
robbery,2025-08-01,25.085185107761774,32.224096655483606,58.25420462426248
robbery,2025-09-01,75.25555532328532,31.474556319102533,59.052112446342505
robbery,2025-10-01,81.52685160022577,30.497144293884375,58.636518312406984
robbery,2025-11-01,81.52685160022577,30.24185393485865,58.76058181237235
robbery,2025-12-01,75.25555532328532,29.70703414823027,58.34889842806935
robbery,2026-01-01,31.35648138470222,27.327974632441688,55.2224143746765
robbery,2026-02-01,62.71296276940444,24.472375949077033,51.71722584215507
robbery,2026-03-01,43.8990739385831,23.527283435160584,51.576683484319524
robbery,2026-04-01,62.71296276940444,24.49542686722491,53.99407940852939
robbery,2026-05-01,31.35648138470222,25.645533660564837,54.994273545232346
robbery,2026-06-01,50.17037021552355,25.922456040533152,53.981011835698844
assault,2017-01-01,282.20833246231996,138.68013468988121,251.46829524492884
assault,2017-02-01,332.37870267784353,135.37473186322643,254.38526665030636
assault,2017-03-01,294.7509250162009,143.44328031384455,267.51455728103633
assault,2017-04-01,319.8361101239626,158.0546070308281,280.53310141594176
assault,2017-05-01,200.6814808620942,166.93819999009537,286.28441807597056
assault,2017-06-01,238.30925852373687,167.57646691622594,287.7221905073737
assault,2017-07-01,232.03796224679638,167.34554210878923,288.2283068524476
assault,2017-08-01,225.76666596985598,166.32614119874566,284.5569147749051
assault,2017-09-01,175.5962957543324,159.54550337595148,275.3106427606186
assault,2017-10-01,319.8361101239626,149.90174469206295,264.60259415746975
assault,2017-11-01,269.6657399084391,143.06046833378988,254.519892968273
assault,2017-12-01,232.03796224679638,137.3120358404157,244.4277641239839
assault,2018-01-01,232.03796224679638,130.13789455025486,237.98064003020585
assault,2018-02-01,250.85185107761777,127.39351366724703,241.76430925810172
assault,2018-03-01,282.20833246231996,135.38060803454403,255.36376253792088
assault,2018-04-01,294.7509250162009,149.71577089043762,269.2692266016986
assault,2018-05-01,376.2777766164266,158.75628498696935,276.43203641248215
assault,2018-06-01,275.9370361853795,160.08402640780514,279.71899954273107
assault,2018-07-01,319.8361101239626,160.63033016547567,282.2424266537643
assault,2018-08-01,376.2777766164266,160.51276860252187,280.9183501312981
assault,2018-09-01,175.5962957543324,154.8675037898255,274.18748141205543
assault,2018-10-01,294.7509250162009,146.38934545994172,265.94017979747434
assault,2018-11-01,238.30925852373687,140.64525079376037,258.4001562420938
assault,2018-12-01,288.4796287392604,135.9249677928178,250.74156649738214
assault,2019-01-01,294.7509250162009,129.78678740146077,246.88469794930808
assault,2019-02-01,301.0222212931413,128.03429163734526,253.7366356061627
assault,2019-03-01,288.4796287392604,137.0349944069856,270.8859426557352
assault,2019-04-01,188.1388883082133,152.76037560825293,289.05623384516156
assault,2019-05-01,244.5805548006773,163.2435957137694,300.1668730065991
assault,2019-06-01,301.0222212931413,165.91910147018638,307.2945255633122
assault,2019-07-01,238.30925852373687,167.74229317881463,313.47794494400773
assault,2019-08-01,257.12314735455817,168.8867065604264,315.4019504636426
assault,2019-09-01,326.1074064009031,164.12439010496513,310.9953293784837
assault,2019-10-01,363.7351840625457,156.1620492656685,304.39993486450277
assault,2019-11-01,313.5648138470222,150.98145342851862,298.291585575653
assault,2019-12-01,213.22407341597506,146.72482801805384,291.5462378775205
assault,2020-01-01,376.2777766164266,140.82123188666742,288.90247624969686
assault,2020-02-01,219.49536969291552,139.55332012230792,298.5017716221413
assault,2020-03-01,357.46388778560527,149.9456355393078,320.0661121987985
assault,2020-04-01,363.7351840625457,167.7256675788384,342.6460285054231
assault,2020-05-01,307.2935175700817,179.7290587112675,356.56912092858016
assault,2020-06-01,457.80462821665236,183.08739266652594,365.44491130291357
assault,2020-07-01,357.46388778560527,185.39910569457803,372.8182338957062
assault,2020-08-01,307.2935175700817,186.86738188040923,374.7281498088453
assault,2020-09-01,432.7194431088906,181.6881976278726,368.72119852893525
assault,2020-10-01,476.61851704747374,172.85920476463446,359.8015954757243
assault,2020-11-01,357.46388778560527,167.01405445550955,351.10304798396635
assault,2020-12-01,307.2935175700817,162.1178893751723,341.45171415684985
assault,2021-01-01,301.0222212931413,155.33445777893638,336.31991818720843
assault,2021-02-01,370.0064803394862,153.61100922295776,345.13464340107674
assault,2021-03-01,332.37870267784353,164.63349952771898,367.40389027169647
assault,2021-04-01,338.649998954784,183.6403845428712,390.18589128158777
assault,2021-05-01,357.46388778560527,196.19768335702165,402.72178195677856
assault,2021-06-01,595.7731463093421,199.20477676087438,409.1078962252254
assault,2021-07-01,451.53333193971196,201.04214360112766,413.6907573488574
assault,2021-08-01,395.0916654472479,201.9056185083487,411.9583883229648
assault,2021-09-01,413.9055542780693,195.5892510668945,401.5684775540663
assault,2021-10-01,382.54907289336705,185.4200097497425,388.32003447860586
assault,2021-11-01,338.649998954784,178.49253652600527,375.4399991758432
assault,2021-12-01,250.85185107761777,172.6492254208632,361.90503963267
assault,2022-01-01,407.63425800112884,164.82750467223818,353.26557445902756
assault,2022-02-01,413.9055542780693,162.41461607014026,359.31344845872513
assault,2022-03-01,407.63425800112884,173.50960645845169,379.4759353886071
assault,2022-04-01,420.17685055500976,192.85834876850544,399.52983371772245
assault,2022-05-01,445.2620356627715,205.3482188330661,408.9705205879097
assault,2022-06-01,326.1074064009031,207.77214884308816,411.9709181698207
assault,2022-07-01,457.80462821665236,208.99030359645016,413.25190623414073
assault,2022-08-01,533.0601835399377,209.17184944910272,408.1676775989005
assault,2022-09-01,206.95277713903465,201.94287331012825,394.67903394419386
assault,2022-10-01,401.3629617241884,190.82220215846772,378.7378981055346
assault,2022-11-01,307.2935175700817,183.08332901111683,363.33540428622524
assault,2022-12-01,407.63425800112884,176.52765192482545,347.66759433057234
assault,2023-01-01,413.9055542780693,167.98490689375606,336.86610837970335
assault,2023-02-01,269.6657399084391,164.99841063814213,340.1898178802613
assault,2023-03-01,482.88981332441415,175.77081988041925,357.04788617582517
assault,2023-04-01,407.63425800112884,194.770465032403,373.4396884420725
assault,2023-05-01,301.0222212931413,206.77928485822522,379.94554493858254
assault,2023-06-01,351.1925915086648,208.60392474455537,380.46951678116477
assault,2023-07-01,307.2935175700817,209.24382637820955,379.6091163602269
assault,2023-08-01,357.46388778560527,208.84065500861374,373.01873554608284
assault,2023-09-01,395.0916654472479,201.07709867650107,359.00611012079537
assault,2023-10-01,301.0222212931413,189.52225186667013,343.10311656456855
assault,2023-11-01,294.7509250162009,181.37572410389313,327.9203128586573
assault,2023-12-01,363.7351840625457,174.46769116296767,312.78859413488493
assault,2024-01-01,332.37870267784353,165.63371760028429,302.22483092540074
assault,2024-02-01,257.12314735455817,162.3206275129994,304.50176652440126
assault,2024-03-01,482.88981332441415,172.56379540214186,318.9549616729903
assault,2024-04-01,288.4796287392604,190.81584731945802,333.13413393619544
assault,2024-05-01,382.54907289336705,202.18718944244247,338.63706328951633
assault,2024-06-01,332.37870267784353,203.57986275097673,338.95387132305126
assault,2024-07-01,351.1925915086648,203.84266464728222,338.19772811799623
assault,2024-08-01,307.2935175700817,203.0956408153788,332.49449559217885
assault,2024-09-01,376.2777766164266,195.22270193381217,320.31756369844476
assault,2024-10-01,250.85185107761777,183.72546534866333,306.5433899019824
assault,2024-11-01,313.5648138470222,175.5674093076403,293.4968213977445
assault,2024-12-01,275.9370361853795,168.65133900949712,280.518393655567
assault,2025-01-01,200.6814808620942,159.89958499060623,271.6807146549603
assault,2025-02-01,263.3944436314986,156.50522686313866,274.4283147476706
assault,2025-03-01,282.20833246231996,166.21747716290204,288.2501451551556
assault,2025-04-01,319.8361101239626,183.59405023060825,301.9096476862066
assault,2025-05-01,344.92129523172446,194.3380093688444,307.7453239419034
assault,2025-06-01,238.30925852373687,195.48388506995676,308.912112261318
assault,2025-07-01,269.6657399084391,195.5608042755923,309.0570812939059
