crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2022-03-01,0,3.307723850709402,3.893324385441059
murder,2022-04-01,11.307100859339664,3.5961598590057737,4.2618058220087045
murder,2022-05-01,0,3.925855915031641,4.572347976652795
murder,2022-06-01,0,4.0920877498143025,4.652910473454646
murder,2022-07-01,0,4.120783058037924,4.730056388941702
murder,2022-08-01,11.307100859339664,4.015639716820332,4.757542869847348
murder,2022-09-01,11.307100859339664,3.7741765839720838,4.501476460957187
murder,2022-10-01,0,3.5747613863727006,4.178293072893959
murder,2022-11-01,0,3.5502567524341813,4.123078015711294
murder,2022-12-01,11.307100859339664,3.5361199228316678,4.16929725171621
murder,2023-01-01,22.61420171867933,3.312537114965958,3.9364140668159036
murder,2023-02-01,0,3.040404568813181,3.603587625107419
murder,2023-03-01,0,3.0205998214435534,3.609800936667872
murder,2023-04-01,0,3.2710010902039395,3.9503119216142064
murder,2023-05-01,0,3.5582006889412123,4.237852667240604
murder,2023-06-01,0,3.696140587180321,4.312777260360502
murder,2023-07-01,0,3.7103980129157756,4.384765269239606
murder,2023-08-01,11.307100859339664,3.604550187188284,4.410631451104785
murder,2023-09-01,0,3.3776773052748137,4.173152522897112
murder,2023-10-01,0,3.1901404554724166,3.872815719598817
murder,2023-11-01,11.307100859339664,3.1591540133384215,3.820183444998062
murder,2023-12-01,0,3.137968252168883,3.8608860886843455
murder,2024-01-01,0,2.9314045815364156,3.6424800821378236
murder,2024-02-01,0,2.6832601825240836,3.3313573521721227
murder,2024-03-01,22.61420171867933,2.658311303289773,3.3328982225875188
murder,2024-04-01,0,2.8711156836040295,3.6425030257881312
murder,2024-05-01,11.307100859339664,3.1154198018633648,3.9019679310020514
murder,2024-06-01,0,3.2280277680890683,3.964256126473265
murder,2024-07-01,0,3.2327284897396353,4.023117287447778
murder,2024-08-01,0,3.1329086500766032,4.038509026364455
murder,2024-09-01,0,2.928775019593041,3.812481996704843
murder,2024-10-01,0,2.759977061178789,3.529865804205122
murder,2024-11-01,0,2.727015728727282,3.4730638431401704
murder,2024-12-01,0,2.7029907764542576,3.501103756773187
murder,2025-01-01,0,2.519701611645778,3.2940872996774315
murder,2025-02-01,0,2.301677052019351,3.004405250348204
murder,2025-03-01,22.61420171867933,2.2770855695541283,2.9989798890856174
murder,2025-04-01,0,2.4547004427309775,3.2685070695021112
murder,2025-05-01,22.61420171867933,2.658882275086959,3.4920894122909036
murder,2025-06-01,0,2.7502075885730126,3.538387606879049
murder,2025-07-01,0,2.7498198500560838,3.581993412447384
murder,2025-08-01,0,2.6607618404568214,3.5868899231152134
murder,2025-09-01,0,2.4837568453485597,3.3783410176599133
murder,2025-10-01,0,2.337510817676606,3.121387009773582
murder,2025-11-01,11.307100859339664,2.306656193563219,3.0650006443764375
murder,2025-12-01,0,2.283728646558559,3.0841964518927805
murder,2026-01-01,22.61420171867933,2.1265635932326514,2.8968780244142764
murder,2026-02-01,0,1.9406391038210493,2.6380168710862995
murder,2026-03-01,11.307100859339664,1.9183520845943798,2.6298964071529256
murder,2026-04-01,0,2.066322897924653,2.8626214523120126
murder,2026-05-01,0,2.236663194292975,3.0551304607973555
murder,2026-06-01,0,2.3120644649847906,3.0926365559297793
rape,2017-01-01,0,32.72894020633774,30.294514645805908
rape,2017-02-01,22.61420171867933,33.00393441298081,30.75173479748538
rape,2017-03-01,22.61420171867933,32.98907270605803,31.54133224646209
rape,2017-04-01,11.307100859339664,34.35968503598456,33.86794202104452
rape,2017-05-01,0,36.12056481328109,36.04774541821974
rape,2017-06-01,22.61420171867933,36.31983039554855,36.19244210876873
rape,2017-07-01,22.61420171867933,35.95384035349688,35.93998685645637
rape,2017-08-01,22.61420171867933,36.62386399988054,37.06767609148227
rape,2017-09-01,11.307100859339664,36.7603756112813,37.61583904461721
rape,2017-10-01,22.61420171867933,34.554940595519945,35.55396466378666
rape,2017-11-01,22.61420171867933,32.14317813990759,33.19710421584461
rape,2017-12-01,0,31.99398372522833,33.01995359419497
rape,2018-01-01,11.307100859339664,33.14091574619296,34.07763502368112
rape,2018-02-01,0,33.39204242805815,34.59121786340254
rape,2018-03-01,67.84260515603799,33.348680473390566,35.47861733297575
rape,2018-04-01,22.61420171867933,34.697369675213146,38.094600183456926
rape,2018-05-01,67.84260515603799,36.4336478635142,40.54522357386984
rape,2018-06-01,124.37810945273633,36.58653789765865,40.706588360349436
rape,2018-07-01,22.61420171867933,36.167426969343154,40.42118854073524
rape,2018-08-01,79.14970601537766,36.78378456965691,41.687789976724545
rape,2018-09-01,45.22840343735866,36.85840037009914,42.30241876912128
rape,2018-10-01,11.307100859339664,34.58611317283387,39.981840120382415
rape,2018-11-01,33.921302578018995,32.10962673211691,37.329586162806585
rape,2018-12-01,56.53550429669833,31.896755148035155,37.12840845700977
rape,2019-01-01,22.61420171867933,32.96912350387606,38.31513547112006
rape,2019-02-01,22.61420171867933,33.14583557027723,38.88920004819363
rape,2019-03-01,22.61420171867933,33.036659698731526,39.882741651303704
rape,2019-04-01,67.84260515603799,34.297599395990474,42.817046353952136
rape,2019-05-01,56.53550429669833,35.93992702829933,45.56289432524967
rape,2019-06-01,67.84260515603799,36.01788307523172,45.73292564512827
rape,2019-07-01,45.22840343735866,35.54058023678727,45.398732897193284
rape,2019-08-01,33.921302578018995,36.08487511994014,46.80359453062487
rape,2019-09-01,113.07100859339666,36.104699864815906,47.47191368874179
rape,2019-10-01,56.53550429669833,33.838910618479225,44.844136578231584
rape,2019-11-01,67.84260515603799,31.386926578297913,41.8425879804556
rape,2019-12-01,45.22840343735866,31.160893741378427,41.58724534109022
rape,2020-01-01,33.921302578018995,32.20014398027216,42.88024736069428
rape,2020-02-01,22.61420171867933,32.375333018377034,43.48138748255534
rape,2020-03-01,45.22840343735866,32.279073428260034,44.562549718260165
rape,2020-04-01,22.61420171867933,33.5357624712693,47.785936669403476
rape,2020-05-01,33.921302578018995,35.178072845197846,50.7885336155356
rape,2020-06-01,56.53550429669833,35.30403119004231,50.908671389563345
rape,2020-07-01,22.61420171867933,34.89501040060588,50.465018113008256
rape,2020-08-01,22.61420171867933,35.50316159698527,51.94505220055772
rape,2020-09-01,33.921302578018995,35.60875779692838,52.59860741833211
rape,2020-10-01,45.22840343735866,33.463238092627016,49.60160237689956
rape,2020-11-01,33.921302578018995,31.134250628531245,46.194387048129535
rape,2020-12-01,56.53550429669833,31.010412135989114,45.82296247746663
rape,2021-01-01,67.84260515603799,32.15868703871743,47.14509028733079
rape,2021-02-01,22.61420171867933,32.45319904941378,47.69339585503929
rape,2021-03-01,101.76390773405699,32.46815740224269,48.75264369656758
rape,2021-04-01,45.22840343735866,33.859150679959164,52.13390639909478
rape,2021-05-01,90.45680687471732,35.64455984784677,55.246912108822016
rape,2021-06-01,56.53550429669833,35.90008563631894,55.19375120776928
rape,2021-07-01,67.84260515603799,35.60027842954671,54.52054880514973
rape,2021-08-01,67.84260515603799,36.333771071945634,55.896944425235546
rape,2021-09-01,90.45680687471732,36.54345274568549,56.35490440824037
rape,2021-10-01,56.53550429669833,34.42118504188213,52.90099353431939
rape,2021-11-01,22.61420171867933,32.08781438874453,49.01430755333644
rape,2021-12-01,67.84260515603799,32.00611208813238,48.359252333191996
rape,2022-01-01,11.307100859339664,33.22528698348096,49.45805979440475
rape,2022-02-01,45.22840343735866,33.54828660877175,49.714087538236
rape,2022-03-01,79.14970601537766,33.5672087495138,50.50695584364163
rape,2022-04-01,56.53550429669833,34.99373743162264,53.622182869666744
rape,2022-05-01,79.14970601537766,36.81085190412012,56.40655573002489
rape,2022-06-01,45.22840343735866,37.028491123039046,55.901246448381855
rape,2022-07-01,33.921302578018995,36.658642592452324,54.76960279390182
rape,2022-08-01,67.84260515603799,37.3329747917555,55.65653977673796
rape,2022-09-01,45.22840343735866,37.449686371454774,55.593630226527324
rape,2022-10-01,56.53550429669833,35.169724933523256,51.69964645067794
rape,2022-11-01,56.53550429669833,32.67168068258003,47.4268123585831
rape,2022-12-01,56.53550429669833,32.46825702444867,46.338816951107376
rape,2023-01-01,67.84260515603799,33.56723222032695,46.917540377278556
rape,2023-02-01,33.921302578018995,33.747560273440875,46.69659081885332
rape,2023-03-01,0,33.630591446906024,47.03256973141879
rape,2023-04-01,67.84260515603799,34.90023257544304,49.47926779273532
rape,2023-05-01,45.22840343735866,36.549425546758165,51.62019163716721
rape,2023-06-01,11.307100859339664,36.59763180578236,50.760665368169036
rape,2023-07-01,33.921302578018995,36.07487387157239,49.40208530483012
rape,2023-08-01,146.99231117141568,36.579040837945335,49.90872861909367
rape,2023-09-01,22.61420171867933,36.541795553585736,49.620780807709124
rape,2023-10-01,67.84260515603799,34.188380675851036,45.99599042299614
rape,2023-11-01,33.921302578018995,31.64539499522116,42.10979298076103
rape,2023-12-01,22.61420171867933,31.34660301391695,41.11689248516773
rape,2024-01-01,33.921302578018995,32.307893463100164,41.657881195661055
rape,2024-02-01,22.61420171867933,32.39030367096559,41.54540572852366
rape,2024-03-01,45.22840343735866,32.198917148246785,41.96092440171862
rape,2024-04-01,11.307100859339664,33.33790264926603,44.3488344842289
rape,2024-05-01,90.45680687471732,34.844839286965296,46.53598140722224
rape,2024-06-01,56.53550429669833,34.829462968131175,46.096914629328175
rape,2024-07-01,22.61420171867933,34.28244126944925,45.24028457261663
rape,2024-08-01,113.07100859339666,34.71905017742776,46.16307129381237
rape,2024-09-01,22.61420171867933,34.65057485880987,46.4191496799416
rape,2024-10-01,67.84260515603799,32.39662762295844,43.550767670511156
rape,2024-11-01,33.921302578018995,29.972133491116473,40.41084133821266
rape,2024-12-01,22.61420171867933,29.680576947546722,40.0053161697486
rape,2025-01-01,56.53550429669833,30.58687341184427,41.13769754697498
rape,2025-02-01,33.921302578018995,30.66553071917179,41.65793684112515
rape,2025-03-01,101.76390773405699,30.492714420916634,42.67674936389146
rape,2025-04-01,22.61420171867933,31.578790910609275,45.81146182800938
rape,2025-05-01,45.22840343735866,33.0161042461067,48.7932014709058
rape,2025-06-01,56.53550429669833,33.01338351202843,49.06884750951416
rape,2025-07-01,45.22840343735866,32.506967727726575,48.843654568762474
rape,2025-08-01,0,32.93364194489356,50.54075364461979
rape,2025-09-01,45.22840343735866,32.88069156755994,51.49282695284622
rape,2025-10-01,56.53550429669833,30.752029708640244,48.88850137895193
rape,2025-11-01,67.84260515603799,28.459655240132296,45.88523532333768
rape,2025-12-01,33.921302578018995,28.190836260244975,45.89224749837333
rape,2026-01-01,45.22840343735866,29.05950581254166,47.65264443343475
rape,2026-02-01,45.22840343735866,29.14141865455329,48.684967839998954
rape,2026-03-01,33.921302578018995,28.98304565043445,50.239271708880224
rape,2026-04-01,101.76390773405699,30.021380029893585,54.32024730433246
rape,2026-05-01,56.53550429669833,31.393190622251243,58.21353408193735
rape,2026-06-01,101.76390773405699,31.395422351286015,58.86643329893194
robbery,2017-01-01,67.84260515603799,58.05850663538644,26.517181689449938
robbery,2017-02-01,33.921302578018995,52.51023363639385,23.926117078842484
robbery,2017-03-01,11.307100859339664,50.9422913880999,23.194409328767797
robbery,2017-04-01,45.22840343735866,53.57868128303959,24.566890765092946
robbery,2017-05-01,22.61420171867933,56.650725599210524,25.979901642126364
robbery,2017-06-01,22.61420171867933,57.8517726259576,26.212008376039766
robbery,2017-07-01,11.307100859339664,58.59940629383009,26.332375236154547
robbery,2017-08-01,33.921302578018995,59.208931838690624,26.685295471149487
robbery,2017-09-01,11.307100859339664,58.34860506965821,26.307122469563712
robbery,2017-10-01,11.307100859339664,57.041709896427285,25.53172447264385
robbery,2017-11-01,11.307100859339664,57.101423293782176,25.577222472328234
robbery,2017-12-01,33.921302578018995,56.61988978084299,25.72030046464747
robbery,2018-01-01,33.921302578018995,52.60338762260759,24.14177096429281
robbery,2018-02-01,11.307100859339664,47.58354338385258,21.795863537120088
robbery,2018-03-01,11.307100859339664,46.169894181389104,21.142442782799623
robbery,2018-04-01,33.921302578018995,48.56876895466976,22.410925558344378
robbery,2018-05-01,0,51.36440060712046,23.719894021827493
robbery,2018-06-01,79.14970601537766,52.46601961256787,23.954847500681264
robbery,2018-07-01,11.307100859339664,53.15763908256109,24.089418705688423
robbery,2018-08-01,45.22840343735866,53.72599275093915,24.440288668982987
robbery,2018-09-01,33.921302578018995,52.96178437148947,24.12383808194468
robbery,2018-10-01,11.307100859339664,51.79226702006566,23.44300849180003
robbery,2018-11-01,33.921302578018995,51.86499423423056,23.518276344876135
robbery,2018-12-01,11.307100859339664,51.44661398475136,23.684468296457126
robbery,2019-01-01,11.307100859339664,47.81689557797698,22.265843181828735
robbery,2019-02-01,11.307100859339664,43.27361446694405,20.13436940919326
robbery,2019-03-01,45.22840343735866,42.007299100846424,19.558858419163666
robbery,2019-04-01,11.307100859339664,44.215042092271496,20.764578088603233
robbery,2019-05-01,33.921302578018995,46.7890674240799,22.00895272708425
robbery,2019-06-01,11.307100859339664,47.82707413854211,22.25762258368582
robbery,2019-07-01,11.307100859339664,48.49569049035577,22.409563705633914
robbery,2019-08-01,33.921302578018995,49.0590344003838,22.760325122350736
robbery,2019-09-01,22.61420171867933,48.4109055434954,22.485037114062475
robbery,2019-10-01,11.307100859339664,47.394503872273944,21.863711228054083
robbery,2019-11-01,11.307100859339664,47.52178827127204,21.94172464384118
robbery,2019-12-01,0,47.203162026247405,22.098025008842612
robbery,2020-01-01,45.22840343735866,43.941247281542076,20.76932849033888
robbery,2020-02-01,22.61420171867933,39.83391084649422,18.770714703664034
robbery,2020-03-01,33.921302578018995,38.72523205654235,18.216222240969927
robbery,2020-04-01,0,40.84132255659985,19.316965783937142
robbery,2020-05-01,33.921302578018995,43.3078033879201,20.445810208245017
robbery,2020-06-01,11.307100859339664,44.36888689734578,20.64050311376984
robbery,2020-07-01,11.307100859339664,45.0939603485323,20.739971293178808
robbery,2020-08-01,22.61420171867933,45.734050861367194,21.014805104080157
robbery,2020-09-01,22.61420171867933,45.25135109969855,20.705145272286202
robbery,2020-10-01,33.921302578018995,44.422766133392045,20.075014426748726
robbery,2020-11-01,0,44.67435008288305,20.080721693168208
robbery,2020-12-01,67.84260515603799,44.50705880947653,20.154622298811876
robbery,2021-01-01,11.307100859339664,41.56228635812468,18.871736533829036
robbery,2021-02-01,0,37.79808306357532,16.98873464601995
robbery,2021-03-01,0,36.85983523476583,16.430086188165358
robbery,2021-04-01,67.84260515603799,38.99832530990011,17.35084796344488
robbery,2021-05-01,0,41.47964833090177,18.290435023811195
robbery,2021-06-01,0,42.62659221588895,18.38724806104576
robbery,2021-07-01,33.921302578018995,43.447517447250206,18.401606478802012
robbery,2021-08-01,0,44.18871673736406,18.56951611831418
robbery,2021-09-01,22.61420171867933,43.8381913988549,18.22365439786398
robbery,2021-10-01,22.61420171867933,43.137361945311774,17.604361509142176
robbery,2021-11-01,0,43.47782598673576,17.54630044631167
robbery,2021-12-01,0,43.3980856760909,17.553379932823727
robbery,2022-01-01,22.61420171867933,40.59748882834685,16.38404251782051
robbery,2022-02-01,33.921302578018995,36.976360039666645,14.705692229530543
robbery,2022-03-01,22.61420171867933,36.10024842028684,14.186756540001545
robbery,2022-04-01,45.22840343735866,38.23495789467587,14.94358329214432
robbery,2022-05-01,0,40.69999396939683,15.71709871566089
robbery,2022-06-01,45.22840343735866,41.84988218791841,15.766567459474237
robbery,2022-07-01,11.307100859339664,42.670355618258526,15.749468592012516
robbery,2022-08-01,0,43.40337758128889,15.865880209096895
robbery,2022-09-01,11.307100859339664,43.053868611229376,15.54692855782125
robbery,2022-10-01,33.921302578018995,42.350984353320925,14.999807404748966
robbery,2022-11-01,11.307100859339664,42.65988586379006,14.934538620791715
robbery,2022-12-01,0,42.54719635509935,14.92909981847302
robbery,2023-01-01,0,39.758450015516736,13.927596121932424
robbery,2023-02-01,0,36.16379121218765,12.498674594108497
robbery,2023-03-01,0,35.25651395209874,12.059357820574645
robbery,2023-04-01,0,37.273006738127805,12.709324633096669
robbery,2023-05-01,0,39.595743777534516,13.379139972022163
robbery,2023-06-01,11.307100859339664,40.618519015803066,13.439417679092077
robbery,2023-07-01,11.307100859339664,41.30965579514208,13.448375141674397
robbery,2023-08-01,22.61420171867933,41.89756104734152,13.57890246480148
robbery,2023-09-01,0,41.42808335354927,13.34344769062202
robbery,2023-10-01,22.61420171867933,40.615352546273456,12.915702726679598
robbery,2023-11-01,33.921302578018995,40.7586455023192,12.90966755891773
robbery,2023-12-01,11.307100859339664,40.49286817653172,12.960466586182777
robbery,2024-01-01,11.307100859339664,37.676096698457194,12.151335827942797
robbery,2024-02-01,33.921302578018995,34.11261728456803,10.965072308997764
robbery,2024-03-01,0,33.10226481297311,10.635235377666868
robbery,2024-04-01,11.307100859339664,34.815528346066515,11.282658436972953
robbery,2024-05-01,22.61420171867933,36.790947155153226,11.95965895248736
robbery,2024-06-01,0,37.52594821180683,12.10621409475582
robbery,2024-07-01,0,37.94336619268727,12.211117166570109
robbery,2024-08-01,11.307100859339664,38.242216965792146,12.438237305966107
robbery,2024-09-01,0,37.56632227765682,12.336825786885147
robbery,2024-10-01,11.307100859339664,36.58810442165094,12.054617647984104
robbery,2024-11-01,11.307100859339664,36.4623880010878,12.171455116979576
robbery,2024-12-01,0,35.977188491692424,12.342704770098782
robbery,2025-01-01,11.307100859339664,33.23615221436798,11.694909340945213
robbery,2025-02-01,0,29.878021268096518,10.666044007740938
robbery,2025-03-01,0,28.814945442972828,10.447321777193
robbery,2025-04-01,22.61420171867933,30.09489847275994,11.20033557763669
robbery,2025-05-01,22.61420171867933,31.59237713084945,11.991483381436398
robbery,2025-06-01,0,32.01016068726277,12.260794006478116
robbery,2025-07-01,22.61420171867933,32.16689858873689,12.483142083823791
robbery,2025-08-01,11.307100859339664,32.224096655483606,12.832703506319657
robbery,2025-09-01,0,31.474556319102533,12.838478845497683
robbery,2025-10-01,0,30.497144293884375,12.643239102632466
robbery,2025-11-01,22.61420171867933,30.24185393485865,12.862116876918767
robbery,2025-12-01,11.307100859339664,29.70703414823027,13.131216176426793
robbery,2026-01-01,22.61420171867933,27.327974632441688,12.521915000077087
robbery,2026-02-01,11.307100859339664,24.472375949077033,11.48708116227847
robbery,2026-03-01,22.61420171867933,23.527283435160584,11.30541309006336
robbery,2026-04-01,0,24.49542686722491,12.177973598729857
robbery,2026-05-01,11.307100859339664,25.645533660564837,13.091151287645534
robbery,2026-06-01,33.921302578018995,25.922456040533152,13.43384378213645
assault,2017-01-01,214.83491632745364,138.68013468988121,146.6574342906729
assault,2017-02-01,67.84260515603799,135.37473186322643,149.81482358024337
assault,2017-03-01,169.606512890095,143.44328031384455,164.5471901251621
assault,2017-04-01,260.06331976481226,158.0546070308281,181.28546108752076
assault,2017-05-01,101.76390773405699,166.93819999009537,188.02662023982165
assault,2017-06-01,101.76390773405699,167.57646691622594,187.19078828061757
assault,2017-07-01,271.37042062415196,167.34554210878923,186.15024449509946
assault,2017-08-01,214.83491632745364,166.32614119874566,181.9819116636047
assault,2017-09-01,146.99231117141568,159.54550337595148,171.03505676565666
assault,2017-10-01,146.99231117141568,149.90174469206295,159.20764448534973
assault,2017-11-01,135.68521031207598,143.06046833378988,151.54405253615508
assault,2017-12-01,124.37810945273633,137.3120358404157,145.65996278437422
assault,2018-01-01,135.68521031207598,130.13789455025486,141.29142413556565
assault,2018-02-01,180.91361374943463,127.39351366724703,145.1128134640992
assault,2018-03-01,305.29172320217094,135.38060803454403,160.2762645754143
assault,2018-04-01,135.68521031207598,149.71577089043762,177.818951165655
assault,2018-05-01,192.2207146087743,158.75628498696935,185.83236872814246
assault,2018-06-01,282.67752148349166,160.08402640780514,186.6135965077192
assault,2018-07-01,214.83491632745364,160.63033016547567,187.2866057137657
assault,2018-08-01,101.76390773405699,160.51276860252187,184.9902242773099
assault,2018-09-01,79.14970601537766,154.8675037898255,175.81238377653582
assault,2018-10-01,180.91361374943463,146.38934545994172,165.56348632206527
assault,2018-11-01,146.99231117141568,140.64525079376037,159.62616587438478
assault,2018-12-01,135.68521031207598,135.9249677928178,155.46204248686996
assault,2019-01-01,124.37810945273633,129.78678740146077,152.95924331080207
assault,2019-02-01,248.75621890547265,128.03429163734526,159.40974503831708
assault,2019-03-01,158.29941203075532,137.0349944069856,178.43515529137346
assault,2019-04-01,203.52781546811397,152.76037560825293,200.9082760963629
assault,2019-05-01,293.98462234283136,163.2435957137694,212.9311163363359
assault,2019-06-01,192.2207146087743,165.91910147018638,216.85019066840198
assault,2019-07-01,226.1420171867933,167.74229317881463,220.46406412069462
assault,2019-08-01,226.1420171867933,168.8867065604264,220.49031431970673
assault,2019-09-01,248.75621890547265,164.12439010496513,211.93607514437824
assault,2019-10-01,169.606512890095,156.1620492656685,201.5173219003972
assault,2019-11-01,113.07100859339666,150.98145342851862,195.9321773632508
assault,2019-12-01,135.68521031207598,146.72482801805384,192.05669761890144
assault,2020-01-01,158.29941203075532,140.82123188666742,189.89096923818198
assault,2020-02-01,180.91361374943463,139.55332012230792,198.5090301136826
assault,2020-03-01,124.37810945273633,149.9456355393078,222.5962054642791
assault,2020-04-01,418.3627317955676,167.7256675788384,250.5311120321696
assault,2020-05-01,203.52781546811397,179.7290587112675,264.96326588599294
assault,2020-06-01,373.1343283582089,183.08739266652594,268.7719539474004
assault,2020-07-01,395.7485300768883,185.39910569457803,271.7345531172827
assault,2020-08-01,271.37042062415196,186.86738188040923,269.7267088264329
assault,2020-09-01,248.75621890547265,181.6881976278726,256.8498759193547
assault,2020-10-01,101.76390773405699,172.85920476463446,241.6059615194279
assault,2020-11-01,192.2207146087743,167.01405445550955,231.9036617218565
assault,2020-12-01,192.2207146087743,162.1178893751723,224.1645445989736
assault,2021-01-01,180.91361374943463,155.33445777893638,218.17477925023255
assault,2021-02-01,452.2840343735866,153.61100922295776,224.2677775846752
assault,2021-03-01,180.91361374943463,164.63349952771898,247.3633154863233
assault,2021-04-01,305.29172320217094,183.6403845428712,273.3779030841777
assault,2021-05-01,395.7485300768883,196.19768335702165,283.9660097772281
assault,2021-06-01,327.9059249208503,199.20477676087438,282.69556253172715
assault,2021-07-01,305.29172320217094,201.04214360112766,280.69381565720795
assault,2021-08-01,316.59882406151064,201.9056185083487,273.5537677947687
assault,2021-09-01,113.07100859339666,195.5892510668945,255.9024940799752
assault,2021-10-01,146.99231117141568,185.4200097497425,236.78882362740617
assault,2021-11-01,350.5201266395296,178.49253652600527,223.67135679952423
assault,2021-12-01,169.606512890095,172.6492254208632,213.09540432050034
assault,2022-01-01,203.52781546811397,164.82750467223818,204.527459596619
assault,2022-02-01,146.99231117141568,162.41461607014026,207.54241442811215
assault,2022-03-01,282.67752148349166,173.50960645845169,226.4646963643264
assault,2022-04-01,407.05563093622794,192.85834876850544,247.56200523687033
assault,2022-05-01,237.44911804613298,205.3482188330661,254.69828646157004
assault,2022-06-01,339.21302578019,207.77214884308816,251.31824340432465
assault,2022-07-01,214.83491632745364,208.99030359645016,247.65013484110494
assault,2022-08-01,124.37810945273633,209.17184944910272,239.70898900408966
assault,2022-09-01,248.75621890547265,201.94287331012825,222.94833220031882
assault,2022-10-01,214.83491632745364,190.82220215846772,205.3459685206403
assault,2022-11-01,33.921302578018995,183.08332901111683,193.2320943596909
assault,2022-12-01,271.37042062415196,176.52765192482545,183.57473682566774
assault,2023-01-01,124.37810945273633,167.98490689375606,175.8222675489517
assault,2023-02-01,135.68521031207598,164.99841063814213,178.17314246436524
assault,2023-03-01,361.82722749886926,175.77081988041925,194.29578926909332
assault,2023-04-01,79.14970601537766,194.770465032403,212.3735967004275
assault,2023-05-01,214.83491632745364,206.77928485822522,218.58676365204235
assault,2023-06-01,293.98462234283136,208.60392474455537,215.88003599760188
assault,2023-07-01,135.68521031207598,209.24382637820955,212.99677949547353
assault,2023-08-01,124.37810945273633,208.84065500861374,206.50273317651278
assault,2023-09-01,350.5201266395296,201.07709867650107,192.42725678786195
assault,2023-10-01,192.2207146087743,189.52225186667013,177.59341911649446
assault,2023-11-01,192.2207146087743,181.37572410389313,167.49791793611968
