crime_type,date,observed_rate,global_rate,city_fitted_rate
murder,2023-03-01,24.29723618938346,3.0205998214435534,6.770643464866293
murder,2023-04-01,16.19815745958897,3.2710010902039395,7.228073819450812
murder,2023-05-01,8.099078729794485,3.5582006889412123,7.745951048504059
murder,2023-06-01,0,3.696140587180321,7.893776155331137
murder,2023-07-01,8.099078729794485,3.7103980129157756,7.745581346136438
murder,2023-08-01,8.099078729794485,3.604550187188284,7.4358675747911445
murder,2023-09-01,16.19815745958897,3.3776773052748137,6.97453567940131
murder,2023-10-01,8.099078729794485,3.1901404554724166,6.535867604802684
murder,2023-11-01,0,3.1591540133384215,6.322112877601974
murder,2023-12-01,8.099078729794485,3.137968252168883,6.203481662934535
murder,2024-01-01,0,2.9314045815364156,5.883318011243517
murder,2024-02-01,24.29723618938346,2.6832601825240836,5.4973114237618885
murder,2024-03-01,0,2.658311303289773,5.453936941821858
murder,2024-04-01,16.19815745958897,2.8711156836040295,5.812874970946786
murder,2024-05-01,8.099078729794485,3.1154198018633648,6.2202518460628635
murder,2024-06-01,16.19815745958897,3.2280277680890683,6.330194441035889
murder,2024-07-01,0,3.2327284897396353,6.203806849627656
murder,2024-08-01,0,3.1329086500766032,5.949023628288689
murder,2024-09-01,0,2.928775019593041,5.574356463987436
murder,2024-10-01,0,2.759977061178789,5.219293225287165
murder,2024-11-01,0,2.727015728727282,5.044689850514903
murder,2024-12-01,0,2.7029907764542576,4.946795711759641
murder,2025-01-01,0,2.519701611645778,4.688743036531466
murder,2025-02-01,16.19815745958897,2.301677052019351,4.378903370985104
murder,2025-03-01,0,2.2770855695541283,4.345310292389848
murder,2025-04-01,8.099078729794485,2.4547004427309775,4.629552880348283
murder,2025-05-01,16.19815745958897,2.658882275086959,4.952453242033346
murder,2025-06-01,0,2.7502075885730126,5.038573024840146
murder,2025-07-01,0,2.7498198500560838,4.9367883810227
murder,2025-08-01,0,2.6607618404568214,4.732975193203159
murder,2025-09-01,8.099078729794485,2.4837568453485597,4.4339649180639356
murder,2025-10-01,8.099078729794485,2.337510817676606,4.150752441029949
murder,2025-11-01,8.099078729794485,2.306656193563219,4.0111637002787
murder,2025-12-01,0,2.283728646558559,3.9326829416592464
murder,2026-01-01,0,2.1265635932326514,3.7269532869462214
murder,2026-02-01,8.099078729794485,1.9406391038210493,3.4801777204265547
murder,2026-03-01,0,1.9183520845943798,3.4530789777677526
murder,2026-04-01,0,2.066322897924653,3.6785338094434676
murder,2026-05-01,0,2.236663194292975,3.934716001350867
murder,2026-06-01,8.099078729794485,2.3120644649847906,4.002785520649983
rape,2017-01-01,56.69355110856141,32.72894020633774,76.14431107586033
rape,2017-02-01,97.18894475753385,33.00393441298081,75.34243357823848
rape,2017-03-01,56.69355110856141,32.98907270605803,75.01864616907041
rape,2017-04-01,97.18894475753385,34.35968503598456,78.65365619333203
rape,2017-05-01,121.4861809469173,36.12056481328109,83.25539630686065
rape,2017-06-01,64.79262983835588,36.31983039554855,84.1325163038859
rape,2017-07-01,80.99078729794486,35.95384035349688,83.73253473310726
rape,2017-08-01,48.59447237876692,36.62386399988054,85.75077398644152
rape,2017-09-01,121.4861809469173,36.7603756112813,86.55500271056903
rape,2017-10-01,56.69355110856141,34.554940595519945,81.96405818139296
rape,2017-11-01,72.89170856815038,32.14317813990759,76.51595543571592
rape,2017-12-01,72.89170856815038,31.99398372522833,75.35893229701463
rape,2018-01-01,64.79262983835588,33.14091574619296,76.20049641495012
rape,2018-02-01,72.89170856815038,33.39204242805815,75.13079225508368
rape,2018-03-01,80.99078729794486,33.348680473390566,74.53276747006419
rape,2018-04-01,72.89170856815038,34.697369675213146,77.78492723055602
rape,2018-05-01,97.18894475753385,36.4336478635142,81.92607491345254
rape,2018-06-01,64.79262983835588,36.58653789765865,82.31843126145526
rape,2018-07-01,97.18894475753385,36.167426969343154,81.43308853438543
rape,2018-08-01,64.79262983835588,36.78378456965691,82.83104159716565
rape,2018-09-01,105.28802348732832,36.85840037009914,82.99543761507483
rape,2018-10-01,105.28802348732832,34.58611317283387,77.99477494706332
rape,2018-11-01,89.08986602773935,32.10962673211691,72.19811062209322
rape,2018-12-01,137.68433840650627,31.896755148035155,70.49217967727986
rape,2019-01-01,64.79262983835588,32.96912350387606,70.61717016474398
rape,2019-02-01,89.08986602773935,33.14583557027723,68.96562915939907
rape,2019-03-01,48.59447237876692,33.036659698731526,67.8295523148016
rape,2019-04-01,56.69355110856141,34.297599395990474,70.12785930801125
rape,2019-05-01,97.18894475753385,35.93992702829933,73.21710508875258
rape,2019-06-01,64.79262983835588,36.01788307523172,72.94215952759707
rape,2019-07-01,72.89170856815038,35.54058023678727,71.61158753746247
rape,2019-08-01,48.59447237876692,36.08487511994014,72.33428393335801
rape,2019-09-01,56.69355110856141,36.104699864815906,72.05048273391337
rape,2019-10-01,32.39631491917794,33.838910618479225,67.40289820984171
rape,2019-11-01,64.79262983835588,31.386926578297913,62.189178470395596
rape,2019-12-01,40.49539364897243,31.160893741378427,60.61860578723325
rape,2020-01-01,72.89170856815038,32.20014398027216,60.71785047352986
rape,2020-02-01,40.49539364897243,32.375333018377034,59.38546448455974
rape,2020-03-01,64.79262983835588,32.279073428260034,58.54929097143932
rape,2020-04-01,24.29723618938346,33.5357624712693,60.81134188565103
rape,2020-05-01,48.59447237876692,35.178072845197846,63.87080106490202
rape,2020-06-01,64.79262983835588,35.30403119004231,64.12709598290499
rape,2020-07-01,24.29723618938346,34.89501040060588,63.53005646675675
rape,2020-08-01,72.89170856815038,35.50316159698527,64.87767469356206
rape,2020-09-01,32.39631491917794,35.60875779692838,65.44031782305643
rape,2020-10-01,80.99078729794486,33.463238092627016,62.063606671006
rape,2020-11-01,80.99078729794486,31.134250628531245,58.169075265647905
rape,2020-12-01,56.69355110856141,31.010412135989114,57.64157700463186
rape,2021-01-01,64.79262983835588,32.15868703871743,58.78821637702866
rape,2021-02-01,56.69355110856141,32.45319904941378,58.59188208166657
rape,2021-03-01,97.18894475753385,32.46815740224269,58.80124526245374
rape,2021-04-01,72.89170856815038,33.859150679959164,62.27651450188939
rape,2021-05-01,32.39631491917794,35.64455984784677,66.6542837237036
rape,2021-06-01,64.79262983835588,35.90008563631894,68.21678085564973
rape,2021-07-01,121.4861809469173,35.60027842954671,68.80814371167466
rape,2021-08-01,89.08986602773935,36.333771071945634,71.52460521374246
rape,2021-09-01,97.18894475753385,36.54345274568549,73.3510762461611
rape,2021-10-01,97.18894475753385,34.42118504188213,70.59547895469686
rape,2021-11-01,56.69355110856141,32.08781438874453,67.06797743013769
rape,2021-12-01,80.99078729794486,32.00611208813238,67.2276932318352
rape,2022-01-01,72.89170856815038,33.22528698348096,69.26769862417555
rape,2022-02-01,48.59447237876692,33.54828660877175,69.62525676066372
rape,2022-03-01,40.49539364897243,33.5672087495138,70.30922314944674
rape,2022-04-01,48.59447237876692,34.99373743162264,74.8568610529505
rape,2022-05-01,97.18894475753385,36.81085190412012,80.39690124047875
rape,2022-06-01,64.79262983835588,37.028491123039046,82.43836261636022
rape,2022-07-01,113.38710221712282,36.658642592452324,83.17146421059947
rape,2022-08-01,89.08986602773935,37.3329747917555,86.33005528656518
rape,2022-09-01,89.08986602773935,37.449686371454774,88.25632768267951
rape,2022-10-01,97.18894475753385,35.169724933523256,84.54787843496715
rape,2022-11-01,56.69355110856141,32.67168068258003,79.82091974128645
rape,2022-12-01,121.4861809469173,32.46825702444867,79.42754102956405
rape,2023-01-01,80.99078729794486,33.56723222032695,81.1322663943342
rape,2023-02-01,72.89170856815038,33.747560273440875,80.77417717967897
rape,2023-03-01,56.69355110856141,33.630591446906024,80.81540182429715
rape,2023-04-01,72.89170856815038,34.90023257544304,85.12172353694916
rape,2023-05-01,89.08986602773935,36.549425546758165,90.44552019244199
rape,2023-06-01,105.28802348732832,36.59763180578236,91.70692883142637
rape,2023-07-01,80.99078729794486,36.07487387157239,91.527930687595
rape,2023-08-01,56.69355110856141,36.579040837945335,93.97251748842305
rape,2023-09-01,89.08986602773935,36.541795553585736,95.06959879646497
rape,2023-10-01,97.18894475753385,34.188380675851036,90.21086606368924
rape,2023-11-01,113.38710221712282,31.64539499522116,84.38687562345902
rape,2023-12-01,72.89170856815038,31.34660301391695,83.27811603624698
rape,2024-01-01,80.99078729794486,32.307893463100164,84.39460980481601
rape,2024-02-01,80.99078729794486,32.39030367096559,83.41406857337171
rape,2024-03-01,80.99078729794486,32.198917148246785,82.95676569245462
rape,2024-04-01,64.79262983835588,33.33790264926603,86.85248156817786
rape,2024-05-01,48.59447237876692,34.844839286965296,91.8055332927538
rape,2024-06-01,56.69355110856141,34.829462968131175,92.64651779267402
rape,2024-07-01,97.18894475753385,34.28244126944925,92.10081481032192
rape,2024-08-01,137.68433840650627,34.71905017742776,94.23599198960596
rape,2024-09-01,105.28802348732832,34.65057485880987,95.07023416607038
rape,2024-10-01,97.18894475753385,32.39662762295844,90.0192318095684
rape,2024-11-01,153.8824958660952,29.972133491116473,84.06688606124146
rape,2024-12-01,56.69355110856141,29.680576947546722,82.86626617321477
rape,2025-01-01,89.08986602773935,30.58687341184427,83.91185574311493
rape,2025-02-01,56.69355110856141,30.66553071917179,82.9027885527618
rape,2025-03-01,64.79262983835588,30.492714420916634,82.4404668095876
rape,2025-04-01,72.89170856815038,31.578790910609275,86.32327013094688
rape,2025-05-01,153.8824958660952,33.0161042461067,91.27476445184126
rape,2025-06-01,89.08986602773935,33.01338351202843,92.15325182977328
rape,2025-07-01,121.4861809469173,32.506967727726575,91.6582672567929
rape,2025-08-01,113.38710221712282,32.93364194489356,93.83585925656381
rape,2025-09-01,121.4861809469173,32.88069156755994,94.71731278890793
rape,2025-10-01,89.08986602773935,30.752029708640244,89.72857689134504
rape,2025-11-01,80.99078729794486,28.459655240132296,83.8345544992956
rape,2025-12-01,64.79262983835588,28.190836260244975,82.67179650385195
rape,2026-01-01,72.89170856815038,29.05950581254166,83.74818687304901
rape,2026-02-01,89.08986602773935,29.14141865455329,82.77103530826265
rape,2026-03-01,72.89170856815038,28.98304565043445,82.33385958424873
rape,2026-04-01,97.18894475753385,30.021380029893585,86.23705568623988
rape,2026-05-01,97.18894475753385,31.393190622251243,91.2065533540917
rape,2026-06-01,64.79262983835588,31.395422351286015,92.10513492346087
robbery,2017-01-01,48.59447237876692,58.05850663538644,82.33255238427853
robbery,2017-02-01,72.89170856815038,52.51023363639385,71.26793286768294
robbery,2017-03-01,48.59447237876692,50.9422913880999,68.95246194919521
robbery,2017-04-01,64.79262983835588,53.57868128303959,74.30257217256667
robbery,2017-05-01,48.59447237876692,56.650725599210524,80.01650645447664
robbery,2017-06-01,89.08986602773935,57.8517726259576,82.48410969487126
robbery,2017-07-01,113.38710221712282,58.59940629383009,84.2384386306376
robbery,2017-08-01,129.58525967671176,59.208931838690624,85.19008280467058
robbery,2017-09-01,72.89170856815038,58.34860506965821,83.74720337605591
robbery,2017-10-01,56.69355110856141,57.041709896427285,83.23498021788402
robbery,2017-11-01,72.89170856815038,57.101423293782176,85.96085051866196
robbery,2017-12-01,56.69355110856141,56.61988978084299,85.52783596644097
robbery,2018-01-01,129.58525967671176,52.60338762260759,76.36204001093671
robbery,2018-02-01,48.59447237876692,47.58354338385258,66.41185928993951
robbery,2018-03-01,80.99078729794486,46.169894181389104,64.56904325207398
robbery,2018-04-01,32.39631491917794,48.56876895466976,70.00579247002784
robbery,2018-05-01,105.28802348732832,51.36440060712046,75.89000200318385
robbery,2018-06-01,64.79262983835588,52.46601961256787,78.82445918732404
robbery,2018-07-01,137.68433840650627,53.15763908256109,81.14947300843103
robbery,2018-08-01,105.28802348732832,53.72599275093915,82.80954388939449
robbery,2018-09-01,72.89170856815038,52.96178437148947,82.20493663664799
robbery,2018-10-01,64.79262983835588,51.79226702006566,82.53497545663481
robbery,2018-11-01,64.79262983835588,51.86499423423056,86.19843108306
robbery,2018-12-01,72.89170856815038,51.44661398475136,86.7574784650828
robbery,2019-01-01,56.69355110856141,47.81689557797698,78.42820894592607
robbery,2019-02-01,72.89170856815038,43.27361446694405,69.08401946715864
robbery,2019-03-01,72.89170856815038,42.007299100846424,67.95226628717542
robbery,2019-04-01,80.99078729794486,44.215042092271496,74.62247173676546
robbery,2019-05-01,105.28802348732832,46.7890674240799,81.88079502249278
robbery,2019-06-01,16.19815745958897,47.82707413854211,86.07730963847699
robbery,2019-07-01,113.38710221712282,48.49569049035577,89.59627062450394
robbery,2019-08-01,72.89170856815038,49.0590344003838,92.392698678237707
robbery,2019-09-01,105.28802348732832,48.4109055434954,92.58262784799693
robbery,2019-10-01,105.28802348732832,47.394503872273944,93.68524174361137
robbery,2019-11-01,97.18894475753385,47.52178827127204,98.4916922283824
robbery,2019-12-01,170.0806533256842,47.203162026247405,99.60572158974445
robbery,2020-01-01,137.68433840650627,43.941247281542076,90.33593125203704
robbery,2020-02-01,48.59447237876692,39.83391084649422,79.69456502740687
robbery,2020-03-01,89.08986602773935,38.72523205654235,78.40615288385372
robbery,2020-04-01,32.39631491917794,40.84132255659985,85.94881733670373
robbery,2020-05-01,64.79262983835588,43.3078033879201,93.99120040535469
robbery,2020-06-01,80.99078729794486,44.36888689734578,98.29740463070746
robbery,2020-07-01,64.79262983835588,45.0939603485323,101.63657127084474
robbery,2020-08-01,129.58525967671176,45.734050861367194,103.9130384855899
robbery,2020-09-01,97.18894475753385,45.25135109969855,103.05860015683217
robbery,2020-10-01,137.68433840650627,44.422766133392045,103.08096379519662
robbery,2020-11-01,145.78341713630076,44.67435008288305,106.8986095845579
robbery,2020-12-01,121.4861809469173,44.50705880947653,106.53848626788519
robbery,2021-01-01,121.4861809469173,41.56228635812468,95.06150043720599
robbery,2021-02-01,105.28802348732832,37.79808306357532,82.42944525823876
robbery,2021-03-01,64.79262983835588,36.85983523476583,79.76982766621013
robbery,2021-04-01,80.99078729794486,38.99832530990011,85.85820229827691
robbery,2021-05-01,72.89170856815038,41.47964833090177,92.22779698365171
robbery,2021-06-01,121.4861809469173,42.62659221588895,94.69384498235384
robbery,2021-07-01,89.08986602773935,43.447517447250206,96.21192878862217
robbery,2021-08-01,32.39631491917794,44.18871673736406,96.65990950274319
robbery,2021-09-01,137.68433840650627,43.8381913988549,94.28144505008301
robbery,2021-10-01,121.4861809469173,43.137361945311774,92.8918035730867
robbery,2021-11-01,80.99078729794486,43.47782598673576,94.96748824384024
robbery,2021-12-01,170.0806533256842,43.3980856760909,93.4710384796032
robbery,2022-01-01,89.08986602773935,40.59748882834685,82.44114283455671
robbery,2022-02-01,48.59447237876692,36.976360039666645,70.75916314876102
robbery,2022-03-01,48.59447237876692,36.10024842028684,67.92646922531237
robbery,2022-04-01,56.69355110856141,38.23495789467587,72.55568053465184
robbery,2022-05-01,72.89170856815038,40.69999396939683,77.46607081846946
robbery,2022-06-01,48.59447237876692,41.84988218791841,79.1454691581291
robbery,2022-07-01,113.38710221712282,42.670355618258526,80.13476539902814
robbery,2022-08-01,32.39631491917794,43.40337758128889,80.32643050993934
robbery,2022-09-01,105.28802348732832,43.053868611229376,78.27994265621372
robbery,2022-10-01,129.58525967671176,42.350984353320925,77.15755661851932
robbery,2022-11-01,56.69355110856141,42.65988586379006,79.0070319655356
robbery,2022-12-01,56.69355110856141,42.54719635509935,77.95645542581829
robbery,2023-01-01,64.79262983835588,39.758450015516736,68.9910717164349
robbery,2023-02-01,24.29723618938346,36.16379121218765,59.454846041177554
robbery,2023-03-01,64.79262983835588,35.25651395209874,57.30683993464193
robbery,2023-04-01,64.79262983835588,37.273006738127805,61.505488728554134
robbery,2023-05-01,80.99078729794486,39.595743777534516,65.98012542500895
robbery,2023-06-01,56.69355110856141,40.618519015803066,67.73782131027886
robbery,2023-07-01,56.69355110856141,41.30965579514208,68.89140261515972
robbery,2023-08-01,72.89170856815038,41.89756104734152,69.34724502825497
robbery,2023-09-01,24.29723618938346,41.42808335354927,67.82504381769814
robbery,2023-10-01,89.08986602773935,40.615352546273456,67.03915481581471
robbery,2023-11-01,121.4861809469173,40.7586455023192,68.79162623479307
robbery,2023-12-01,72.89170856815038,40.49286817653172,67.96594388140107
robbery,2024-01-01,40.49539364897243,37.676096698457194,60.185103330732346
robbery,2024-02-01,40.49539364897243,34.11261728456803,51.85654344890154
robbery,2024-03-01,16.19815745958897,33.10226481297311,49.92042507788211
robbery,2024-04-01,80.99078729794486,34.815528346066515,53.48825031845121
robbery,2024-05-01,145.78341713630076,36.790947155153226,57.244325195441924
robbery,2024-06-01,80.99078729794486,37.52594821180683,58.581284482996125
robbery,2024-07-01,56.69355110856141,37.94336619268727,59.35051884625503
robbery,2024-08-01,72.89170856815038,38.242216965792146,59.461077541522506
robbery,2024-09-01,24.29723618938346,37.56632227765682,57.83724184398456
robbery,2024-10-01,64.79262983835588,36.58810442165094,56.82743701131426
robbery,2024-11-01,8.099078729794485,36.4623880010878,57.92243353427143
robbery,2024-12-01,56.69355110856141,35.977188491692424,56.83082404664137
robbery,2025-01-01,40.49539364897243,33.23615221436798,49.94650388756552
robbery,2025-02-01,56.69355110856141,29.878021268096518,42.7000422089701
robbery,2025-03-01,24.29723618938346,28.814945442972828,40.82840996185735
robbery,2025-04-01,40.49539364897243,30.09489847275994,43.397600976014466
robbery,2025-05-01,32.39631491917794,31.59237713084945,46.088337864738094
robbery,2025-06-01,40.49539364897243,32.01016068726277,46.79693304144937
robbery,2025-07-01,64.79262983835588,32.16689858873689,47.064460701373726
robbery,2025-08-01,48.59447237876692,32.224096655483606,46.81153025422583
robbery,2025-09-01,24.29723618938346,31.474556319102533,45.22372869731046
robbery,2025-10-01,64.79262983835588,30.497144293884375,44.16077859245307
robbery,2025-11-01,48.59447237876692,30.24185393485865,44.74534875447318
robbery,2025-12-01,72.89170856815038,29.70703414823027,43.66927998332639
robbery,2026-01-01,8.099078729794485,27.327974632441688,38.18584829561527
robbery,2026-02-01,24.29723618938346,24.472375949077033,32.4956904895383
robbery,2026-03-01,48.59447237876692,23.527283435160584,30.954336382900404
robbery,2026-04-01,40.49539364897243,24.49542686722491,32.779071351011055
robbery,2026-05-01,24.29723618938346,25.645533660564837,34.70019952329957
robbery,2026-06-01,32.39631491917794,25.922456040533152,35.132864246469794
assault,2017-01-01,202.47696824486212,138.68013468988121,255.68885349315443
assault,2017-02-01,291.5668342726015,135.37473186322643,260.24082423768306
assault,2017-03-01,242.9723618938346,143.44328031384455,291.08420133587657
assault,2017-04-01,453.54840886849126,158.0546070308281,331.25462912834854
assault,2017-05-01,291.5668342726015,166.93819999009537,353.22138334500465
assault,2017-06-01,323.96314919177945,167.57646691622594,349.64396823666544
assault,2017-07-01,413.0530152195187,167.34554210878923,335.4465967112287
assault,2017-08-01,283.467755542807,166.32614119874566,323.03757940086183
assault,2017-09-01,291.5668342726015,159.54550337595148,315.0900245880184
assault,2017-10-01,283.467755542807,149.90174469206295,308.360521199107
assault,2017-11-01,380.65670030034084,143.06046833378988,295.57079448336987
assault,2017-12-01,267.26959808321806,137.3120358404157,274.4876289322805
assault,2018-01-01,218.67512570445115,130.13789455025486,257.98915599541243
assault,2018-02-01,283.467755542807,127.39351366724703,263.65681628152385
assault,2018-03-01,275.36867681301254,135.38060803454403,296.15768243247135
assault,2018-04-01,364.4585428407519,149.71577089043762,338.8195499215008
assault,2018-05-01,542.6382748962305,158.75628498696935,363.3672702383004
assault,2018-06-01,429.25117267910775,160.08402640780514,362.05430405138526
assault,2018-07-01,372.55762157054636,160.63033016547567,349.77810420525344
assault,2018-08-01,267.26959808321806,160.51276860252187,339.4828363316654
assault,2018-09-01,291.5668342726015,154.8675037898255,333.94324722425483
assault,2018-10-01,291.5668342726015,146.38934545994172,329.6977428758003
assault,2018-11-01,445.4493301386967,140.64525079376037,319.10871841526296
assault,2018-12-01,275.36867681301254,135.9249677928178,299.32125041167006
assault,2019-01-01,234.8732831640401,129.78678740146077,284.3816524065752
assault,2019-02-01,178.1797320554787,128.03429163734526,293.8719685909135
assault,2019-03-01,242.9723618938346,137.0349944069856,333.46370180010223
assault,2019-04-01,421.15209394931327,152.76037560825293,385.8031470387253
assault,2019-05-01,437.3502514089023,163.2435957137694,418.20168143890345
assault,2019-06-01,623.6290621941754,165.91910147018638,421.1790147391618
assault,2019-07-01,485.9447237876692,167.74229317881463,410.9419104133887
assault,2019-08-01,364.4585428407519,168.8867065604264,402.677063809023
assault,2019-09-01,558.8364323558195,164.12439010496513,399.5759761307401
assault,2019-10-01,372.55762157054636,156.1620492656685,397.46010801698856
assault,2019-11-01,242.9723618938346,150.98145342851862,387.2369379743456
assault,2019-12-01,299.665913002396,146.72482801805384,365.09409161761755
assault,2020-01-01,323.96314919177945,140.82123188666742,348.2585996437344
assault,2020-02-01,299.665913002396,139.55332012230792,360.8361774967308
assault,2020-03-01,388.7557790301354,149.9456355393078,410.17839482992
assault,2020-04-01,421.15209394931327,167.7256675788384,474.59815390230403
assault,2020-05-01,550.7373536260251,179.7290587112675,513.8417137247353
assault,2020-06-01,615.5299834643808,183.08739266652594,516.187379432279
assault,2020-07-01,526.4401174366416,185.39910569457803,501.766530140726
assault,2020-08-01,502.14288124725806,186.86738188040923,489.1397745855257
assault,2020-09-01,315.86407046198497,181.6881976278726,482.22410869704646
assault,2020-10-01,656.0253771133534,172.85920476463446,476.05213735119406
assault,2020-11-01,380.65670030034084,167.01405445550955,459.5972476856259
assault,2020-12-01,437.3502514089023,162.1178893751723,429.01335674096714
assault,2021-01-01,348.26038538116285,155.33445777893638,404.5952109756948
assault,2021-02-01,348.26038538116285,153.61100922295776,414.05490334856694
assault,2021-03-01,485.9447237876692,164.63349952771898,464.85402827044913
assault,2021-04-01,672.2235345729423,183.6403845428712,530.4576245908397
assault,2021-05-01,656.0253771133534,196.19768335702165,566.3403575877942
assault,2021-06-01,704.6198494921202,199.20477676087438,560.4911163761093
assault,2021-07-01,469.7465663280802,201.04214360112766,536.8254976505486
assault,2021-08-01,453.54840886849126,201.9056185083487,515.2454356110183
assault,2021-09-01,583.133668545203,195.5892510668945,500.06329252849844
assault,2021-10-01,566.935511085614,185.4200097497425,486.23173162348075
assault,2021-11-01,413.0530152195187,178.49253652600527,462.16899152270105
assault,2021-12-01,421.15209394931327,172.6492254208632,425.0060155331897
assault,2022-01-01,364.4585428407519,164.82750467223818,394.7106438137956
assault,2022-02-01,332.06222792157394,162.41461607014026,397.8329789901163
assault,2022-03-01,550.7373536260251,173.50960645845169,440.584123854564
assault,2022-04-01,575.0345898154085,192.85834876850544,495.2744576424061
assault,2022-05-01,882.7995815475989,205.3482188330661,521.2115807267998
assault,2022-06-01,558.8364323558195,207.77214884308816,508.2609521309208
assault,2022-07-01,477.8456450578747,208.99030359645016,479.9402549125142
assault,2022-08-01,315.86407046198497,209.17184944910272,453.99234338605226
assault,2022-09-01,348.26038538116285,201.94287331012825,434.3006531070609
assault,2022-10-01,437.3502514089023,190.82220215846772,416.4841049234074
assault,2022-11-01,251.07144062362903,183.08332901111683,390.34264002549037
assault,2022-12-01,332.06222792157394,176.52765192482545,354.221140751576
